 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   46      46        1          -2698.          5951.          -762.           275.          2765.
   47      47        1          -2791.          5854.          -626.           282.          2719.
   48      48        1          -2886.          5755.          -488.           290.          2671.
   49      49        1          -2982.          5656.          -350.           298.          2622.
   50      50        1          -3078.          5556.          -212.           305.          2572.
   51      51        1          -3176.          5455.           -73.           313.          2519.
   52      52        1          -3274.          5353.            66.           321.          2466.
   53      53        1          -3374.          5249.           206.           329.          2410.
   54      54        1          -3474.          5145.           346.           337.          2354.
   55      55        1          -3575.          5041.           486.           344.          2296.
   56      56        1          -3677.          4935.           627.           352.          2236.
   57      57        1          -3780.          4828.           767.           360.          2176.
   58      58        1          -3884.          4721.           908.           368.          2113.
   59      59        1          -3988.          4613.          1049.           376.          2050.
   60      60        1          -4093.          4504.          1190.           384.          1985.
   61      61        1          -4199.          4395.          1331.           392.          1919.
   62      62        1          -4306.          4285.          1472.           400.          1852.
   63      63        1          -4413.          4174.          1613.           408.          1783.
   64      64        1          -4520.          4063.          1754.           416.          1713.
   65      65        1          -4628.          3952.          1895.           424.          1642.
   66      66        1          -4737.          3840.          2036.           432.          1570.
   67      67        1          -4846.          3727.          2176.           439.          1496.
   68      68        1          -4956.          3614.          2316.           447.          1422.
   69      69        1          -5066.          3501.          2456.           455.          1346.
   70      70        1          -5176.          3387.          2596.           463.          1269.
   71      71        1          -5287.          3273.          2735.           471.          1192.
   72      72        1          -5398.          3159.          2874.           479.          1113.
   73      73        1          -5509.          3044.          3012.           486.          1033.
   74      74        1          -5621.          2930.          3150.           494.           953.
   75      75        1          -5733.          2815.          3288.           502.           871.
   76      76        1          -5845.          2700.          3424.           509.           789.
   77      77        1          -5957.          2585.          3561.           517.           705.
   78      78        1          -6069.          2470.          3696.           524.           621.
   79      79        1          -6182.          2355.          3831.           532.           536.
   80      80        1          -6294.          2761.          4272.           107.           846.
   81      81        1          -6407.          2915.          4564.           116.          1187.
   82      82        1          -6519.          2952.          4786.           123.          1342.
   83      83        1          -6632.          2934.          4975.           130.          1407.
   84      84        1          -6744.          2888.          5147.           137.          1427.
   85      85        1          -6857.          2828.          5309.           143.          1423.
   86      86        1          -6969.          2760.          5465.           149.          1406.
   87      87        1          -7081.          2688.          5618.           156.          1381.
   88      88        1          -7192.          2613.          5767.           162.          1350.
   89      89        1          -7304.          2536.          5915.           168.          1316.
   90      90        1          -7415.          2458.          6061.           175.          1278.
   91      91        1          -7526.          2380.          6204.           181.          1239.
   92      92        1          -7637.          2300.          6346.           187.          1197.
   93      93        1          -7747.          2220.          6486.           194.          1154.
   94      94        1          -7857.          2140.          6625.           200.          1108.
   95      95        1          -7966.          2060.          6761.           207.          1062.
   96      96        1          -8075.          1979.          6896.           213.          1014.
   97      97        1          -8183.          1899.          7029.           219.           964.
   98      98        1          -8291.          1818.          7161.           226.           913.
   99      99        1          -8399.          1737.          7290.           232.           861.
  100     100        1          -8505.          1657.          7418.           239.           808.
  101     101        1          -8611.          1577.          7544.           245.           754.
  102     102        1          -8717.          1496.          7668.           251.           699.
  103     103        1          -8821.          1417.          7790.           258.           643.
  104     104        1          -8925.          1337.          7911.           264.           586.
  105     105        1          -9029.          1258.          8029.           270.           529.
  106     106        1          -9131.          1179.          8146.           276.           470.
  107     107        1          -9233.          1101.          8261.           283.           411.
  108     108        1          -9334.          1023.          8373.           289.           352.
  109     109        1          -9434.           946.          8484.           295.           291.
  110     110        1          -9533.           869.          8593.           301.           230.
  111     111        1          -9631.           794.          8699.           307.           169.
  112     112        1          -9728.           718.          8804.           313.           107.
  113     113        1          -9824.           644.          8907.           319.            45.
  114     114        1          -9919.           570.          9007.           324.           -17.
  115     115        1         -10013.           497.          9106.           330.           -80.
  116     116        1         -10106.           425.          9202.           336.          -143.
  117     117        1         -10198.           354.          9296.           342.          -206.
  118     118        1         -10289.           284.          9388.           347.          -270.
  119     119        1         -10378.           214.          9478.           353.          -333.
  120     120        1         -10467.           146.          9566.           358.          -397.
  121     121        1         -10554.            79.          9651.           363.          -460.
  122     122        1         -10640.            13.          9734.           369.          -524.
  123     123        1         -10724.           -52.          9815.           374.          -588.
  124     124        1         -10808.          -116.          9894.           379.          -651.
  125     125        1         -10890.          -179.          9971.           384.          -714.
  126     126        1         -10971.          -241.         10045.           389.          -778.
  127     127        1         -11050.          -301.         10117.           394.          -841.
  128     128        1         -11128.          -360.         10187.           398.          -903.
  129     129        1         -11205.          -418.         10254.           403.          -966.
  130     130        1         -11280.          -474.         10319.           407.         -1028.
  131     131        1         -11354.          -529.         10381.           412.         -1089.
  132     132        1         -11426.          -583.         10442.           416.         -1151.
  133     133        1         -11497.          -635.         10500.           420.         -1211.
  134     134        1         -11566.          -686.         10555.           424.         -1272.
  135     135        1         -11633.          -735.         10608.           428.         -1332.
  136     136        1         -11700.          -782.         10659.           432.         -1391.
  137     137        1         -11764.          -829.         10708.           436.         -1449.
  138     138        1         -11827.          -873.         10754.           440.         -1507.
  139     139        1         -11888.          -916.         10797.           443.         -1565.
  140     140        1         -11948.          -958.         10838.           446.         -1621.
  141     141        1         -12006.          -997.         10877.           450.         -1677.
  142     142        1         -12063.         -1036.         10913.           453.         -1732.
  143     143        1         -12117.         -1072.         10947.           456.         -1786.
  144     144        1         -12170.         -1107.         10979.           459.         -1840.
  145     145        1         -12222.         -1140.         11008.           461.         -1892.
  146     146        1         -12271.         -1171.         11034.           464.         -1944.
  147     147        1         -12319.         -1200.         11058.           467.         -1994.
  148     148        1         -12365.         -1228.         11080.           469.         -2044.
  149     149        1         -12409.         -1254.         11100.           471.         -2092.
  150     150        1         -12452.         -1278.         11116.           473.         -2140.
  151     151        1         -12493.         -1300.         11131.           475.         -2186.
  152     152        1         -12531.         -1320.         11143.           477.         -2232.
  153     153        1         -12568.         -1339.         11152.           479.         -2276.
  154     154        1         -12604.         -1355.         11160.           481.         -2319.
  155     155        1         -12637.         -1370.         11164.           482.         -2361.
  156     156        1         -12669.         -1382.         11167.           483.         -2401.
  157     157        1         -12698.         -1393.         11166.           484.         -2440.
  158     158        1         -12726.         -1402.         11164.           486.         -2478.
  159     159        1         -12752.         -1409.         11159.           486.         -2515.
  160     160        1         -12776.         -1413.         11152.           487.         -2550.
  161     161        1         -12798.         -1416.         11142.           488.         -2584.
  162     162        1         -12818.         -1417.         11130.           488.         -2617.
  163     163        1         -12837.         -1416.         11116.           489.         -2648.
  164     164        1         -12853.         -1412.         11099.           489.         -2677.
  165     165        1         -12868.         -1407.         11080.           489.         -2706.
  166     166        1         -12880.         -1400.         11058.           489.         -2732.
  167     167        1         -12891.         -1390.         11035.           489.         -2757.
  168     168        1         -12900.         -1379.         11009.           489.         -2781.
  169     169        1         -12906.         -1365.         10980.           488.         -2803.
  170     170        1         -12911.         -1349.         10950.           488.         -2823.
  171     171        1         -12914.         -1332.         10917.           487.         -2842.
  172     172        1         -12915.         -1312.         10882.           486.         -2859.
  173     173        1         -12914.         -1290.         10844.           485.         -2875.
  174     174        1         -12911.         -1266.         10805.           484.         -2888.
  175     175        1         -12906.         -1240.         10763.           483.         -2901.
  176     176        1         -12900.         -1212.         10719.           481.         -2911.
  177     177        1         -12891.         -1182.         10673.           480.         -2920.
  178     178        1         -12880.         -1150.         10625.           478.         -2927.
  179     179        1         -12868.         -1115.         10574.           477.         -2932.
  180     180        1         -12853.         -1079.         10522.           475.         -2935.
  181     181        1         -12837.         -1040.         10467.           473.         -2937.
  182     182        1         -12818.         -1000.         10410.           471.         -2937.
  183     183        1         -12798.          -957.         10352.           469.         -2935.
  184     184        1         -12776.          -912.         10291.           466.         -2931.
  185     185        1         -12752.          -865.         10228.           464.         -2925.
  186     186        1         -12726.          -817.         10164.           462.         -2917.
  187     187        1         -12698.          -766.         10097.           459.         -2908.
  188     188        1         -12669.          -713.         10028.           456.         -2897.
  189     189        1         -12637.          -658.          9958.           453.         -2884.
  190     190        1         -12604.          -601.          9885.           450.         -2869.
  191     191        1         -12568.          -542.          9811.           447.         -2852.
  192     192        1         -12531.          -481.          9735.           444.         -2833.
  193     193        1         -12493.          -418.          9657.           441.         -2812.
  194     194        1         -12452.          -353.          9577.           438.         -2789.
  195     195        1         -12409.          -286.          9496.           434.         -2765.
  196     196        1         -12365.          -217.          9413.           431.         -2738.
  197     197        1         -12319.          -146.          9328.           427.         -2710.
  198     198        1         -12271.           -74.          9241.           424.         -2680.
  199     199        1         -12222.             1.          9153.           420.         -2647.
  200     200        1         -12170.            77.          9064.           416.         -2613.
  201     201        1         -12117.           156.          8972.           412.         -2577.
  202     202        1         -12063.           236.          8879.           408.         -2539.
  203     203        1         -12006.           318.          8785.           404.         -2499.
  204     204        1         -11948.           402.          8689.           400.         -2457.
  205     205        1         -11888.           487.          8592.           396.         -2414.
  206     206        1         -11827.           575.          8493.           392.         -2368.
  207     207        1         -11764.           664.          8393.           388.         -2320.
  208     208        1         -11700.           754.          8291.           383.         -2271.
  209     209        1         -11633.           847.          8188.           379.         -2219.
  210     210        1         -11566.           941.          8084.           374.         -2166.
  211     211        1         -11497.          1037.          7978.           370.         -2111.
  212     212        1         -11426.          1134.          7872.           366.         -2054.
  213     213        1         -11354.          1233.          7764.           361.         -1995.
  214     214        1         -11280.          1334.          7655.           356.         -1935.
  215     215        1         -11205.          1436.          7545.           352.         -1872.
  216     216        1         -11128.          1540.          7433.           347.         -1808.
  217     217        1         -11050.          1645.          7321.           343.         -1741.
  218     218        1         -10971.          1752.          7208.           338.         -1673.
  219     219        1         -10890.          1860.          7093.           333.         -1604.
  220     220        1         -10808.          1969.          6978.           329.         -1532.
  221     221        1         -10724.          2080.          6862.           324.         -1459.
  222     222        1         -10640.          2192.          6744.           319.         -1384.
  223     223        1         -10554.          2306.          6626.           314.         -1307.
  224     224        1         -10467.          2420.          6508.           310.         -1229.
  225     225        1         -10378.          2536.          6388.           305.         -1149.
  226     226        1         -10289.          2654.          6268.           300.         -1067.
  227     227        1         -10198.          2772.          6147.           296.          -984.
  228     228        1         -10106.          2892.          6025.           291.          -899.
  229     229        1         -10013.          3012.          5903.           286.          -812.
  230     230        1          -9919.          3134.          5780.           282.          -724.
  231     231        1          -9824.          3257.          5656.           277.          -634.
  232     232        1          -9728.          3380.          5532.           272.          -543.
  233     233        1          -9631.          3505.          5408.           268.          -450.
  234     234        1          -9533.          3631.          5283.           263.          -356.
  235     235        1          -9434.          3757.          5157.           259.          -260.
  236     236        1          -9334.          3885.          5031.           254.          -163.
  237     237        1          -9233.          4013.          4905.           250.           -65.
  238     238        1          -9131.          4142.          4779.           246.            35.
  239     239        1          -9029.          4271.          4652.           241.           136.
  240     240        1          -8925.          4402.          4525.           237.           239.
  241     241        1          -8821.          4533.          4398.           233.           342.
  242     242        1          -8717.          4664.          4271.           229.           447.
  243     243        1          -8611.          4797.          4143.           225.           554.
  244     244        1          -8505.          4929.          4016.           221.           661.
  245     245        1          -8399.          5063.          3888.           217.           770.
  246     246        1          -8291.          5196.          3761.           213.           879.
  247     247        1          -8183.          5330.          3633.           210.           990.
  248     248        1          -8075.          5465.          3506.           206.          1102.
  249     249        1          -7966.          5600.          3379.           202.          1214.
  250     250        1          -7857.          5735.          3251.           199.          1328.
  251     251        1          -7747.          5870.          3124.           196.          1443.
  252     252        1          -7637.          6005.          2998.           192.          1559.
  253     253        1          -7526.          6141.          2871.           189.          1675.
  254     254        1          -7415.          6277.          2745.           186.          1792.
  255     255        1          -7304.          6413.          2619.           183.          1911.
  256     256        1          -7192.          6548.          2493.           180.          2029.
  257     257        1          -7081.          6684.          2368.           178.          2149.
  258     258        1          -6969.          6820.          2243.           175.          2269.
  259     259        1          -6857.          6956.          2118.           173.          2390.
  260     260        1          -6744.          7091.          1995.           170.          2512.
  261     261        1          -6632.          7226.          1871.           168.          2634.
  262     262        1          -6519.          7361.          1748.           166.          2756.
  263     263        1          -6407.          7496.          1626.           164.          2879.
  264     264        1          -6294.          7631.          1505.           162.          3003.
  265     265        1          -6182.          7765.          1384.           160.          3127.
  266     266        1          -6069.          7898.          1263.           159.          3251.
  267     267        1          -5957.          8031.          1144.           157.          3375.
  268     268        1          -5845.          8164.          1025.           156.          3500.
  269     269        1          -5733.          8296.           907.           155.          3625.
  270     270        1          -5621.          8428.           790.           154.          3750.
  271     271        1          -5509.          8558.           674.           153.          3876.
  272     272        1          -5398.          8689.           558.           152.          4001.
  273     273        1          -5287.          8818.           444.           152.          4126.
  274     274        1          -5176.          8947.           330.           151.          4252.
  275     275        1          -5066.          9075.           217.           151.          4377.
  276     276        1          -4956.          9201.           106.           151.          4502.
  277     277        1          -4846.          9327.            -5.           151.          4628.
  278     278        1          -4737.          9453.          -114.           151.          4752.
  279     279        1          -4628.          9577.          -223.           152.          4877.
  280     280        1          -4520.          9700.          -330.           152.          5002.
  281     281        1          -4413.          9822.          -436.           153.          5126.
  282     282        1          -4306.          9943.          -541.           154.          5250.
  283     283        1          -4199.         10062.          -645.           155.          5373.
  284     284        1          -4093.         10181.          -748.           156.          5496.
  285     285        1          -3988.         10298.          -849.           158.          5618.
  286     286        1          -3884.         10414.          -949.           159.          5740.
  287     287        1          -3780.         10528.         -1048.           161.          5861.
  288     288        1          -3677.         10641.         -1145.           163.          5982.
  289     289        1          -3575.         10753.         -1241.           165.          6102.
  290     290        1          -3474.         10864.         -1336.           167.          6221.
  291     291        1          -3374.         10972.         -1429.           170.          6339.
  292     292        1          -3274.         11080.         -1521.           172.          6457.
  293     293        1          -3176.         11185.         -1611.           175.          6573.
  294     294        1          -3078.         11289.         -1700.           178.          6689.
  295     295        1          -2982.         11392.         -1788.           181.          6804.
  296     296        1          -2886.         11492.         -1874.           185.          6918.
  297     297        1          -2791.         11591.         -1958.           188.          7030.
  298     298        1          -2698.         11689.         -2041.           192.          7142.
  299     299        1          -2605.         11784.         -2122.           196.          7252.
  300     300        1          -2514.         11878.         -2202.           200.          7362.
  301     301        1          -2424.         11969.         -2280.           204.          7470.
  302     302        1          -2335.         12059.         -2356.           209.          7576.
  303     303        1          -2247.         12147.         -2431.           213.          7682.
  304     304        1          -2161.         12232.         -2504.           218.          7786.
  305     305        1          -2075.         12316.         -2576.           223.          7889.
  306     306        1          -1991.         12398.         -2645.           228.          7990.
  307     307        1          -1908.         12478.         -2713.           234.          8089.
  308     308        1          -1827.         12555.         -2780.           239.          8187.
  309     309        1          -1747.         12630.         -2844.           245.          8284.
  310     310        1          -1668.         12704.         -2907.           251.          8379.
  311     311        1          -1591.         12774.         -2968.           257.          8472.
  312     312        1          -1515.         12843.         -3028.           263.          8564.
  313     313        1          -1441.         12910.         -3085.           269.          8653.
  314     314        1          -1368.         12974.         -3141.           276.          8741.
  315     315        1          -1296.         13036.         -3195.           283.          8828.
  316     316        1          -1226.         13095.         -3247.           290.          8912.
  317     317        1          -1158.         13152.         -3297.           297.          8994.
  318     318        1          -1091.         13207.         -3345.           304.          9075.
  319     319        1          -1025.         13259.         -3392.           311.          9153.
  320     320        1           -962.         13308.         -3436.           319.          9229.
  321     321        1           -900.         13356.         -3479.           327.          9304.
  322     322        1           -839.         13400.         -3520.           334.          9376.
  323     323        1           -780.         13443.         -3559.           342.          9446.
  324     324        1           -723.         13482.         -3596.           351.          9514.
  325     325        1           -667.         13519.         -3631.           359.          9579.
  326     326        1           -613.         13554.         -3665.           367.          9643.
  327     327        1           -561.         13586.         -3696.           376.          9704.
  328     328        1           -511.         13615.         -3726.           385.          9763.
  329     329        1           -462.         13641.         -3753.           394.          9819.
  330     330        1           -415.         13665.         -3779.           403.          9873.
  331     331        1           -370.         13686.         -3803.           412.          9925.
  332     332        1           -327.         13705.         -3825.           421.          9974.
  333     333        1           -285.         13721.         -3845.           430.         10021.
  334     334        1           -245.         13734.         -3863.           440.         10065.
  335     335        1           -207.         13744.         -3879.           450.         10107.
  336     336        1           -171.         13751.         -3893.           459.         10146.
  337     337        1           -137.         13756.         -3905.           469.         10183.
  338     338        1           -104.         13758.         -3916.           479.         10217.
  339     339        1            -74.         13757.         -3924.           489.         10248.
  340     340        1            -45.         13754.         -3931.           499.         10277.
  341     341        1            -18.         13747.         -3935.           510.         10303.
  342     342        1             -0.         13738.         -3938.           520.         10320.
  343     343        1             -0.         13727.         -3938.           531.         10319.
  344     344        1             -0.         13714.         -3936.           542.         10319.
  345     345        1             -0.         13698.         -3932.           553.         10318.
  346     346        1             -0.         13680.         -3926.           564.         10318.
  347     347        1             -0.         13659.         -3918.           575.         10317.
  348     348        1             -0.         13636.         -3907.           587.         10316.
  349     349        1             -0.         13610.         -3895.           598.         10314.
  350     350        1             -0.         13582.         -3881.           610.         10311.
  351     351        1             -0.         13550.         -3865.           621.         10307.
  352     352        1             -0.         13516.         -3847.           633.         10303.
  353     353        1             -0.         13479.         -3827.           645.         10297.
  354     354        1             -0.         13439.         -3806.           657.         10290.
  355     355        1             -0.         13396.         -3783.           669.         10282.
  356     356        1             -0.         13349.         -3758.           681.         10272.
  357     357        1             -0.         13300.         -3731.           692.         10261.
  358     358        1             -0.         13248.         -3704.           704.         10248.
  359     359        1             -0.         13192.         -3674.           716.         10234.
  360     360        1             -0.         13133.         -3643.           728.         10217.
  361     361        1             -0.         13071.         -3611.           739.         10199.
  362     362        1             -0.         13005.         -3577.           751.         10179.
  363     363        1             -0.         12937.         -3542.           763.         10157.
  364     364        1             -0.         12865.         -3505.           774.         10133.
  365     365        1             -0.         12789.         -3467.           786.         10107.
  366       1        2             -0.         12711.         -3428.           797.         10079.
  367       2        2             -0.         12629.         -3388.           808.         10049.
  368       3        2            -18.         12544.         -3346.           819.          9999.
  369       4        2            -45.         12457.         -3302.           830.          9940.
  370       5        2            -74.         12367.         -3257.           842.          9878.
  371       6        2           -104.         12275.         -3210.           853.          9813.
  372       7        2           -137.         12180.         -3161.           864.          9746.
  373       8        2           -171.         12083.         -3111.           875.          9675.
  374       9        2           -207.         11983.         -3059.           886.          9602.
  375      10        2           -245.         11880.         -3006.           897.          9526.
  376      11        2           -285.         11776.         -2951.           908.          9447.
  377      12        2           -327.         11668.         -2895.           919.          9366.
  378      13        2           -370.         11559.         -2837.           930.          9281.
  379      14        2           -415.         11447.         -2778.           941.          9194.
  380      15        2           -462.         11332.         -2718.           952.          9104.
  381      16        2           -511.         11216.         -2656.           963.          9012.
  382      17        2           -561.         11096.         -2592.           973.          8916.
  383      18        2           -613.         10975.         -2528.           984.          8818.
  384      19        2           -667.         10851.         -2462.           995.          8717.
  385      20        2           -723.         10725.         -2395.          1005.          8613.
  386      21        2           -780.         10597.         -2326.          1015.          8506.
  387      22        2           -839.         10467.         -2256.          1026.          8397.
  388      23        2           -900.         10334.         -2185.          1036.          8285.
  389      24        2           -962.         10200.         -2113.          1046.          8171.
  390      25        2          -1025.         10063.         -2040.          1056.          8053.
  391      26        2          -1091.          9924.         -1966.          1066.          7933.
  392      27        2          -1158.          9783.         -1890.          1076.          7811.
  393      28        2          -1226.          9640.         -1813.          1085.          7686.
  394      29        2          -1296.          9495.         -1736.          1095.          7558.
  395      30        2          -1368.          9348.         -1657.          1104.          7428.
  396      31        2          -1441.          9199.         -1577.          1113.          7295.
  397      32        2          -1515.          9049.         -1497.          1122.          7159.
  398      33        2          -1591.          8896.         -1415.          1131.          7021.
  399      34        2          -1668.          8742.         -1333.          1140.          6881.
  400      35        2          -1747.          8586.         -1249.          1149.          6738.
  401      36        2          -1827.          8428.         -1165.          1157.          6593.
  402      37        2          -1908.          8269.         -1080.          1165.          6446.
  403      38        2          -1991.          8108.          -994.          1174.          6296.
  404      39        2          -2075.          7945.          -908.          1182.          6144.
  405      40        2          -2161.          7781.          -820.          1189.          5990.
  406      41        2          -2247.          7616.          -732.          1197.          5833.
  407      42        2          -2335.          7448.          -643.          1204.          5674.
  408      43        2          -2424.          7280.          -554.          1212.          5514.
  409      44        2          -2514.          7110.          -464.          1219.          5351.
  410      45        2          -2605.          6939.          -373.          1226.          5186.
  411      46        2          -2698.          6766.          -282.          1232.          5019.
  412      47        2          -2791.          6593.          -190.          1239.          4849.
  413      48        2          -2886.          6418.           -98.          1245.          4678.
  414      49        2          -2982.          6242.            -5.          1251.          4506.
  415      50        2          -3078.          6065.            88.          1257.          4331.
  416      51        2          -3176.          5886.           181.          1262.          4154.
  417      52        2          -3274.          5707.           275.          1268.          3976.
  418      53        2          -3374.          5527.           370.          1273.          3796.
  419      54        2          -3474.          5346.           464.          1278.          3614.
  420      55        2          -3575.          5165.           559.          1282.          3431.
  421      56        2          -3677.          4982.           654.          1287.          3246.
  422      57        2          -3780.          4799.           750.          1291.          3060.
  423      58        2          -3884.          4615.           846.          1295.          2872.
  424      59        2          -3988.          4430.           941.          1299.          2682.
  425      60        2          -4093.          4245.          1037.          1302.          2492.
  426      61        2          -4199.          4060.          1134.          1306.          2300.
  427      62        2          -4306.          3873.          1230.          1309.          2106.
  428      63        2          -4413.          3687.          1326.          1311.          1912.
  429      64        2          -4520.          3500.          1422.          1314.          1716.
  430      65        2          -4628.          3313.          1519.          1316.          1519.
  431      66        2          -4737.          3125.          1615.          1318.          1322.
  432      67        2          -4846.          2938.          1711.          1320.          1123.
  433      68        2          -4956.          2750.          1807.          1322.           923.
  434      69        2          -5066.          2562.          1903.          1323.           723.
  435      70        2          -5176.          2374.          1999.          1324.           521.
  436      71        2          -5287.          2186.          2095.          1325.           319.
  437      72        2          -5398.          1998.          2191.          1325.           116.
  438      73        2          -5509.          1811.          2286.          1325.           -87.
  439      74        2          -5621.          1623.          2381.          1325.          -291.
  440      75        2          -5733.          1436.          2476.          1325.          -496.
  441      76        2          -5845.          1249.          2570.          1324.          -701.
  442      77        2          -5957.          1063.          2664.          1323.          -907.
  443      78        2          -6069.           877.          2758.          1322.         -1112.
  444      79        2          -6182.           691.          2852.          1321.         -1319.
  445      80        2          -6294.          1931.          3784.            97.          -482.
  446      81        2          -6407.          2500.          4320.           110.           523.
  447      82        2          -6519.          2739.          4661.           120.          1001.
  448      83        2          -6632.          2822.          4909.           128.          1227.
  449      84        2          -6744.          2828.          5111.           136.          1330.
  450      85        2          -6857.          2795.          5289.           142.          1370.
  451      86        2          -6969.          2741.          5454.           149.          1376.
  452      87        2          -7081.          2677.          5611.           156.          1363.
  453      88        2          -7192.          2607.          5764.           162.          1340.
  454      89        2          -7304.          2533.          5913.           168.          1310.
  455      90        2          -7415.          2456.          6059.           175.          1275.
  456      91        2          -7526.          2378.          6203.           181.          1237.
  457      92        2          -7637.          2299.          6346.           187.          1196.
  458      93        2          -7747.          2220.          6486.           194.          1153.
  459      94        2          -7857.          2140.          6624.           200.          1108.
  460      95        2          -7966.          2060.          6761.           207.          1061.
  461      96        2          -8075.          1979.          6896.           213.          1013.
  462      97        2          -8183.          1899.          7029.           219.           964.
  463      98        2          -8291.          1818.          7161.           226.           913.
  464      99        2          -8399.          1737.          7290.           232.           861.
  465     100        2          -8505.          1657.          7418.           239.           808.
  466     101        2          -8611.          1577.          7544.           245.           754.
  467     102        2          -8717.          1496.          7668.           251.           699.
  468     103        2          -8821.          1417.          7790.           258.           643.
  469     104        2          -8925.          1337.          7911.           264.           586.
  470     105        2          -9029.          1258.          8029.           270.           529.
  471     106        2          -9131.          1179.          8146.           276.           470.
  472     107        2          -9233.          1101.          8261.           283.           411.
  473     108        2          -9334.          1023.          8373.           289.           352.
  474     109        2          -9434.           946.          8484.           295.           291.
  475     110        2          -9533.           869.          8593.           301.           230.
  476     111        2          -9631.           794.          8699.           307.           169.
  477     112        2          -9728.           718.          8804.           313.           107.
  478     113        2          -9824.           644.          8907.           319.            45.
  479     114        2          -9919.           570.          9007.           324.           -17.
  480     115        2         -10013.           497.          9106.           330.           -80.
  481     116        2         -10106.           425.          9202.           336.          -143.
  482     117        2         -10198.           354.          9296.           342.          -206.
  483     118        2         -10289.           284.          9388.           347.          -270.
  484     119        2         -10378.           214.          9478.           353.          -333.
  485     120        2         -10467.           146.          9566.           358.          -397.
  486     121        2         -10554.            79.          9651.           363.          -460.
  487     122        2         -10640.            13.          9734.           369.          -524.
  488     123        2         -10724.           -52.          9815.           374.          -588.
  489     124        2         -10808.          -116.          9894.           379.          -651.
  490     125        2         -10890.          -179.          9971.           384.          -714.
  491     126        2         -10971.          -241.         10045.           389.          -778.
  492     127        2         -11050.          -301.         10117.           394.          -841.
  493     128        2         -11128.          -360.         10187.           398.          -903.
  494     129        2         -11205.          -418.         10254.           403.          -966.
  495     130        2         -11280.          -474.         10319.           407.         -1028.
  496     131        2         -11354.          -529.         10381.           412.         -1089.
  497     132        2         -11426.          -583.         10442.           416.         -1151.
  498     133        2         -11497.          -635.         10500.           420.         -1211.
  499     134        2         -11566.          -686.         10555.           424.         -1272.
  500     135        2         -11633.          -735.         10608.           428.         -1332.
  501     136        2         -11700.          -782.         10659.           432.         -1391.
  502     137        2         -11764.          -829.         10708.           436.         -1449.
  503     138        2         -11827.          -873.         10754.           440.         -1507.
  504     139        2         -11888.          -916.         10797.           443.         -1565.
  505     140        2         -11948.          -958.         10838.           446.         -1621.
  506     141        2         -12006.          -997.         10877.           450.         -1677.
  507     142        2         -12063.         -1036.         10913.           453.         -1732.
  508     143        2         -12117.         -1072.         10947.           456.         -1786.
