 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   50      50        1  1320.00    0.00    2.71    0.31    2.28    8.41    7.77
   51      51        1  1327.04    0.00    2.73    2.10    2.21    8.41    7.76
   52      52        1  1334.08    0.00    2.74    3.37    2.13    8.41    5.19
   53      53        1  1341.12    0.00    2.76    2.15    2.07    8.41    4.13
   54      54        1  1348.16    0.00    2.77    2.42    1.99    8.41    4.16
   55      55        1  1355.20    0.00    2.79    5.28    1.94    8.41    4.23
   56      56        1  1362.24    0.00    2.80    8.64    1.91    8.42    4.32
   57      57        1  1315.67    0.00    2.72    5.76    1.86    8.42    4.40
   58      58        1  1276.15    0.00    2.64    2.15    1.79    8.41    4.42
   59      59        1  1236.62    0.00    2.55    3.62    1.74    8.41    4.44
   60      60        1  1197.09    0.00    2.47    3.07    1.67    8.41    4.46
   61      61        1  1157.57    0.00    2.39    3.08    1.60    8.41    4.48
   62      62        1  1118.04    0.00    2.31    2.35    1.53    8.39    4.50
   63      63        1  1104.59    0.00    2.28   -1.00    1.43    8.37    4.49
   64      64        1  1091.13    0.00    2.25   -3.36    1.32    8.32    4.46
   65      65        1  1077.68    0.00    2.23    1.65    1.24    8.27    4.44
   66      66        1  1064.23    0.00    2.20   -0.44    1.16    8.22    4.43
   67      67        1  1050.77    0.00    2.17   -0.88    1.08    8.16    4.41
   68      68        1  1037.32    0.00    2.14   -1.76    1.01    8.11    4.39
   69      69        1  1023.87    0.00    2.12   -5.37    0.92    8.06    4.32
   70      70        1  1010.41    0.00    2.09   -1.65    0.87    8.01    4.26
   71      71        1   996.96    0.00    2.06    1.73    0.84    7.98    4.24
   72      72        1   983.50    0.00    2.03    3.08    0.81    7.96    4.25
   73      73        1   970.05    0.00    2.00    1.80    0.78    7.92    4.26
   74      74        1   956.60    0.00    1.98    1.88    0.76    7.88    4.26
   75      75        1   943.14    0.00    1.95    0.96    0.72    7.85    4.27
   76      76        1   929.69    0.00    1.92   -0.37    0.70    7.82    4.26
   77      77        1   916.24    0.00    1.89   -1.41    0.68    7.78    4.24
   78      78        1   902.78    0.00    1.87   -2.34    0.66    7.75    4.21
   79      79        1   889.33    0.00    1.84    2.65    0.62    7.72    4.21
   80      80        1   875.88    0.00    1.81    3.33    0.57    7.70    4.24
   81      81        1   862.42    0.00    1.78    4.03    0.58    7.69    4.28
   82      82        1   848.97    0.00    1.75    6.68    0.61    7.67    4.35
   83      83        1   835.52    0.00    1.73    7.06    0.61    7.66    4.44
   84      84        1   822.06    0.00    1.70    6.62    0.58    7.63    4.52
   85      85        1   808.61    0.00    1.67    6.45    0.56    7.61    4.61
   86      86        1   795.15    0.00    1.64    7.14    0.56    7.59    4.69
   87      87        1   781.70    0.00    1.62    4.45    0.55    7.55    4.74
   88      88        1   768.25    0.00    1.59    8.21    0.60    7.53    4.79
   89      89        1   754.79    0.00    1.56   10.80    0.63    7.51    4.89
   90      90        1   741.34    0.00    1.53    5.88    0.61    7.47    4.97
   91      91        1   727.89    0.00    1.50    3.55    0.55    7.42    5.02
   92      92        1   714.43    0.00    1.48    3.70    0.51    7.37    5.06
   93      93        1   700.98    0.00    1.45    5.08    0.50    7.33    5.11
   94      94        1   687.53    0.00    1.42    6.60    0.50    7.29    5.20
   95      95        1   674.07    0.00    1.39    2.11    0.46    7.24    5.25
   96      96        1   660.62    0.00    1.36    3.40    0.43    7.19    5.27
   97      97        1   647.17    0.00    1.34    3.07    0.41    7.14    5.30
   98      98        1   633.71    0.00    1.31    1.28    0.38    7.10    5.33
   99      99        1   620.26    0.00    1.28    4.12    0.38    7.06    5.35
  100     100        1   606.81    0.00    1.25    4.18    0.37    7.03    5.40
  101     101        1   593.35    0.00    1.23    3.23    0.36    6.98    5.46
  102     102        1   579.90    0.00    1.20    2.96    0.33    6.94    5.46
  103     103        1   566.44    0.00    1.17    2.29    0.30    6.90    5.46
  104     104        1   552.99    0.00    1.14    1.39    0.26    6.84    5.47
  105     105        1   539.54    0.00    1.11    2.40    0.21    6.78    5.50
  106     106        1   526.08    0.00    1.09    4.49    0.18    6.73    5.58
  107     107        1   512.63    0.00    1.06    6.48    0.15    6.69    5.69
  108     108        1   499.18    0.00    1.03    6.48    0.15    6.65    5.83
  109     109        1   485.72    0.00    1.00    6.22    0.19    6.61    5.97
  110     110        1   472.27    0.00    0.98    7.10    0.23    6.56    6.12
  111     111        1   458.82    0.00    0.95    7.52    0.24    6.50    6.26
  112     112        1   445.36    0.00    0.92    1.53    0.23    6.43    6.27
  113     113        1   431.91    0.00    0.89    3.52    0.24    6.36    6.24
  114     114        1   418.46    0.00    0.86    1.88    0.21    6.29    6.23
  115     115        1   405.00    0.00    0.84    0.99    0.18    6.23    6.17
  116     116        1   391.55    0.00    0.81    1.74    0.20    6.19    6.10
  117     117        1   378.09    0.00    0.78    2.71    0.21    6.14    6.09
  118     118        1   364.64    0.00    0.75    3.22    0.24    6.10    6.13
  119     119        1   351.19    0.00    0.73    3.48    0.27    6.06    6.15
  120     120        1   337.73    0.00    0.70    3.42    0.28    6.03    6.22
  121     121        1   324.28    0.00    0.67    3.76    0.30    5.99    6.28
  122     122        1   353.72    0.00    0.70    6.16    0.32    5.96    6.55
  123     123        1   368.45    0.00    0.73    5.55    0.34    5.93    6.99
  124     124        1   383.17    0.00    0.76    6.52    0.35    5.91    7.37
  125     125        1   397.89    0.00    0.79    3.37    0.32    5.88    5.03
  126     126        1   412.61    0.00    0.82    3.10    0.31    5.84    4.90
  127     127        1   427.33    0.00    0.85    3.17    0.31    5.81    5.10
  128     128        1   442.05    0.00    0.88    6.07    0.34    5.78    5.54
  129     129        1   456.78    0.00    0.91    5.90    0.37    5.76    5.95
  130     130        1   471.50    0.00    0.94   12.50    0.44    5.75    6.36
  131     131        1   486.22    0.00    0.97   15.40    0.51    5.74    6.86
  132     132        1   500.94    0.00    1.00   15.60    0.60    5.74    7.40
  133     133        1   515.66    0.00    1.03   17.60    0.71    5.73    7.93
  134     134        1   530.38    0.00    1.07   13.00    0.76    5.71    8.34
  135     135        1   545.10    0.00    1.10    9.62    0.80    5.67    8.60
  136     136        1   559.83    0.00    1.13   10.90    0.85    5.64    8.81
  137     137        1   574.55    0.00    1.16   10.90    0.89    5.63    9.02
  138     138        1   589.27    0.00    1.19   11.50    0.93    5.62    9.25
  139     139        1   603.99    0.00    1.22   12.50    0.97    5.62    9.49
  140     140        1   618.71    0.00    1.25   12.50    1.02    5.62    9.74
  141     141        1   633.43    0.00    1.28    9.93    1.05    5.60    9.94
  142     142        1   648.16    0.00    1.31   11.20    1.11    5.58   10.10
  143     143        1   662.88    0.00    1.34    8.07    1.18    5.54    8.40
  144     144        1   677.60    0.00    1.37    8.70    1.24    5.52    8.48
  145     145        1   692.32    0.00    1.40   11.80    1.34    5.51    8.68
  146     146        1   717.09    0.00    1.44    9.02    1.38    5.48    7.99
  147     147        1   736.84    0.00    1.48    6.45    1.40    5.45    6.44
  148     148        1   756.59    0.00    1.52   11.30    1.45    5.42    6.63
  149     149        1   776.34    0.00    1.56   12.10    1.52    5.40    7.01
  150     150        1   796.08    0.00    1.60   13.60    1.61    5.39    7.37
  151     151        1   815.83    0.00    1.64   13.60    1.70    5.38    7.70
  152     152        1   835.58    0.00    1.69   13.00    1.79    5.37    7.99
  153     153        1   855.33    0.00    1.73   14.90    1.89    5.36    8.29
  154     154        1   875.07    0.00    1.77   15.40    2.00    5.33    8.58
  155     155        1   894.82    0.00    1.81   15.90    2.12    5.31    8.86
  156     156        1   914.57    0.00    1.85   18.00    2.25    5.31    9.15
  157     157        1   934.31    0.00    1.89   18.80    2.37    5.32    9.43
  158     158        1   954.06    0.00    1.93   19.10    2.52    5.33    9.69
  159     159        1   973.81    0.00    1.97   17.40    2.64    5.33    9.91
  160     160        1   993.56    0.00    2.01   17.30    2.77    5.32   10.10
  161     161        1  1013.30    0.00    2.05   18.40    2.92    5.32   10.31
  162     162        1  1033.05    0.00    2.09   19.40    3.07    5.31   10.53
  163     163        1  1052.80    0.00    2.13   15.70    3.21    5.29   10.70
  164     164        1  1072.54    0.00    2.18   14.90    3.37    5.28   10.85
  165     165        1  1092.29    0.00    2.22   15.40    3.50    5.26   10.99
  166     166        1  1112.04    0.00    2.26   13.00    3.61    5.23    9.84
  167     167        1  1131.78    0.00    2.30   18.30    3.75    5.23    9.95
  168     168        1  1151.53    0.00    2.34   16.40    3.87    5.22   10.12
  169     169        1  1171.28    0.00    2.38   13.30    3.95    5.19   10.23
  170     170        1  1191.03    0.00    2.42   17.60    4.06    5.19   10.38
  171     171        1  1181.11    0.00    2.43   20.40    4.18    5.21   10.54
  172     172        1  1186.02    0.00    2.44   20.60    4.30    5.23   10.69
  173     173        1  1190.93    0.00    2.45   19.30    4.44    5.25   10.83
  174     174        1  1195.84    0.00    2.46   17.60    4.57    5.27   10.96
  175     175        1  1200.75    0.00    2.47   19.10    4.72    5.29   11.08
  176     176        1  1205.67    0.00    2.48   22.50    4.92    5.33   11.22
  177     177        1  1210.58    0.00    2.49   23.50    5.11    5.36   11.38
  178     178        1  1215.49    0.00    2.50   23.10    5.29    5.40   11.54
  179     179        1  1220.40    0.00    2.51   23.20    5.53    5.43   11.69
  180     180        1  1225.32    0.00    2.52   22.70    5.78    5.47   11.83
  181     181        1  1230.23    0.00    2.53   19.80    5.98    5.48   11.94
  182     182        1  1235.14    0.00    2.54   15.60    6.14    5.48   12.01
  183     183        1  1240.05    0.00    2.55   15.70    6.29    5.49   12.06
  184     184        1  1244.96    0.00    2.56   15.50    6.46    5.50   12.11
  185     185        1  1249.88    0.00    2.57   15.40    6.63    5.51   12.17
  186     186        1  1254.79    0.00    2.58   13.60    6.80    5.51   12.21
  187     187        1  1259.70    0.00    2.59   14.50    6.99    5.51   12.15
  188     188        1  1264.61    0.00    2.60   14.30    7.17    5.52   12.17
  189     189        1  1269.53    0.00    2.61   14.70    7.39    5.54   12.21
  190     190        1  1274.44    0.00    2.62   11.90    7.57    5.53   12.24
  191     191        1  1279.35    0.00    2.63   14.60    7.76    5.54   12.28
  192     192        1  1284.26    0.00    2.64   12.90    7.93    5.53   12.32
  193     193        1  1289.17    0.00    2.65   14.20    8.08    5.53   12.34
  194     194        1  1294.09    0.00    2.66   13.30    8.20    5.54   12.38
  195     195        1  1299.00    0.00    2.67   13.50    8.36    5.55   12.41
  196     196        1  1303.91    0.00    2.68   16.00    8.54    5.57   12.45
  197     197        1  1308.82    0.00    2.69   16.20    8.67    5.59   12.50
  198     198        1  1313.74    0.00    2.70   17.30    8.82    5.62   12.56
  199     199        1  1318.65    0.00    2.71   20.00    8.96    5.64   12.64
  200     200        1  1323.56    0.00    2.72   19.50    9.07    5.66   12.73
  201     201        1  1328.47    0.00    2.73   20.50    9.19    5.69   12.82
  202     202        1  1333.38    0.00    2.74   19.50    9.30    5.71   12.90
  203     203        1  1338.30    0.00    2.75   13.90    9.38    5.71   12.93
  204     204        1  1343.21    0.00    2.77   14.30    9.44    5.71   12.96
  205     205        1  1348.12    0.00    2.78   12.80    9.47    5.71   12.99
  206     206        1  1353.03    0.00    2.79   14.40    9.53    5.72   13.02
  207     207        1  1357.95    0.00    2.80   15.20    9.62    5.73   13.06
  208     208        1  1362.86    0.00    2.81   17.20    9.71    5.74   13.11
  209     209        1  1367.77    0.00    2.82   18.80    9.81    5.77   13.18
  210     210        1  1372.68    0.00    2.83   16.10    9.90    5.78   13.23
  211     211        1  1377.59    0.00    2.84   15.60    9.99    5.79   13.25
  212     212        1  1382.51    0.00    2.85   16.00   10.10    5.79   13.28
  213     213        1  1387.42    0.00    2.86   16.90   10.24    5.80   13.31
  214     214        1  1392.33    0.00    2.87   18.10   10.35    5.82   13.37
  215     215        1  1397.24    0.00    2.88   19.10   10.48    5.84   13.43
  216     216        1  1402.16    0.00    2.89   17.50   10.60    5.86   13.48
  217     217        1  1407.07    0.00    2.90   15.90   10.72    5.88   13.52
  218     218        1  1411.98    0.00    2.91   15.60   10.86    5.90   13.55
  219     219        1  1416.89    0.00    2.92   19.70   11.01    5.94   13.60
  220     220        1  1421.80    0.00    2.93   21.70   11.14    5.99   13.67
  221     221        1  1426.72    0.00    2.94   22.70   11.27    6.04   13.76
  222     222        1  1431.63    0.00    2.95   18.30   11.38    6.08   13.83
  223     223        1  1436.54    0.00    2.96   15.80   11.48    6.12   13.88
  224     224        1  1441.45    0.00    2.97   14.90   11.57    6.15   13.92
  225     225        1  1446.37    0.00    2.98   19.20   11.70    6.19   13.96
  226     226        1  1451.28    0.00    2.99   18.60   11.83    6.24   14.02
  227     227        1  1456.19    0.00    3.00   20.30   11.99    6.31   14.07
  228     228        1  1461.10    0.00    3.01   21.90   12.12    6.38   14.14
  229     229        1  1466.01    0.00    3.02   20.30   12.23    6.42   14.22
  230     230        1  1470.93    0.00    3.03   19.90   12.34    6.45   14.28
  231     231        1  1475.84    0.00    3.04   20.80   12.43    6.50   14.34
  232     232        1  1480.75    0.00    3.05   20.90   12.52    6.57   14.40
  233     233        1  1485.66    0.00    3.06   19.40   12.61    6.61   14.45
  234     234        1  1490.58    0.00    3.07   19.80   12.70    6.64   14.49
  235     235        1  1495.49    0.00    3.08   20.60   12.79    6.68   14.54
  236     236        1  1500.40    0.00    3.09   18.30   12.88    6.71   14.57
  237     237        1  1505.31    0.00    3.10   15.90   12.93    6.75   14.59
  238     238        1  1452.00    0.00    3.00   13.20   12.95    6.79   14.59
  239     239        1  1403.60    0.00    2.90   13.00   13.00    6.81   14.58
  240     240        1  1355.20    0.00    2.80   12.40   13.06    6.82   14.57
  241     241        1  1306.80    0.00    2.70   12.10   13.11    6.82   14.55
  242     242        1  1258.40    0.00    2.60   12.40   13.16    6.83   14.52
  243     243        1  1210.00    0.00    2.50   13.70   13.21    6.86   14.49
  244     244        1  1161.60    0.00    2.40   10.80   13.27    6.87   14.46
  245     245        1  1113.20    0.00    2.30   13.40   13.34    6.89   14.44
  246     246        1  1064.80    0.00    2.20   11.50   13.39    6.90   14.42
  247     247        1  1016.40    0.00    2.10   15.90   13.49    6.93   14.40
  248     248        1   968.00    0.00    2.00   15.60   13.57    6.97   14.39
  249     249        1   919.60    0.00    1.90   14.40   13.64    7.00   14.39
  250     250        1   871.20    0.00    1.80   12.70   13.70    7.02   14.39
  251     251        1   822.80    0.00    1.70   12.20   13.76    7.05   14.38
  252     252        1   812.13    0.00    1.68   14.10   13.84    7.07   14.36
  253     253        1   801.46    0.00    1.66   13.00   13.92    7.09   14.33
  254     254        1   790.79    0.00    1.63   10.50   13.97    7.10   14.30
  255     255        1   780.12    0.00    1.61   10.90   14.02    7.10   14.26
  256     256        1   769.45    0.00    1.59   13.20   14.06    7.12   14.22
  257     257        1   758.78    0.00    1.57   12.90   14.10    7.12   14.19
  258     258        1   748.11    0.00    1.55   14.70   14.16    7.15   14.18
  259     259        1   737.44    0.00    1.52   13.70   14.21    7.20   14.15
  260     260        1   726.77    0.00    1.50   12.90   14.24    7.24   14.11
  261     261        1   716.10    0.00    1.48    9.51   14.30    7.25   14.05
  262     262        1   705.43    0.00    1.46   11.10   14.35    7.28   14.01
  263     263        1   694.76    0.00    1.44    8.37   14.39    7.30   13.96
  264     264        1   684.09    0.00    1.41    8.07   14.44    7.30   13.86
  265     265        1   673.42    0.00    1.39   13.40   14.52    7.33   13.80
  266     266        1   662.75    0.00    1.37   13.40   14.59    7.38   13.78
  267     267        1   652.08    0.00    1.35   12.90   14.65    7.42   13.78
  268     268        1   641.41    0.00    1.33   14.40   14.73    7.47   13.78
  269     269        1   630.74    0.00    1.30   12.20   14.78    7.52   13.77
  270     270        1   620.07    0.00    1.28   14.30   14.86    7.56   13.75
  271     271        1   609.40    0.00    1.26   12.70   14.90    7.60   13.71
  272     272        1   598.73    0.00    1.24   12.20   14.94    7.63   13.65
  273     273        1   588.06    0.00    1.21   12.90   14.99    7.66   13.59
  274     274        1   577.39    0.00    1.19   13.20   15.05    7.68   13.56
  275     275        1   566.72    0.00    1.17   11.70   15.11    7.70   13.52
  276     276        1   556.05    0.00    1.15   13.10   15.18    7.73   13.48
  277     277        1   545.38    0.00    1.13   12.70   15.22    7.76   13.45
  278     278        1   534.71    0.00    1.10   13.70   15.27    7.80   13.41
  279     279        1   524.04    0.00    1.08   14.10   15.28    7.84   13.40
  280     280        1   513.37    0.00    1.06   12.90   15.27    7.88   13.38
  281     281        1   502.70    0.00    1.04   13.10   15.25    7.91   13.34
  282     282        1   492.03    0.00    1.02   12.10   15.21    7.94   13.31
  283     283        1   481.36    0.00    0.99   10.30   15.20    7.97   13.24
  284     284        1   470.69    0.00    0.97    8.55   15.19    7.98   13.13
  285     285        1   460.02    0.00    0.95    7.65   15.17    7.99   13.00
  286     286        1   449.35    0.00    0.93    7.19   15.14    8.01   12.85
  287     287        1   438.68    0.00    0.91    6.15   15.11    8.01   12.68
  288     288        1   428.01    0.00    0.88    6.31   15.06    8.01   12.50
  289     289        1   417.34    0.00    0.86    6.52   15.02    8.01   12.34
  290     290        1   406.67    0.00    0.84    5.62   15.00    8.01   12.16
  291     291        1   396.00    0.00    0.82    6.54   14.96    8.02   12.00
  292     292        1   385.33    0.00    0.80    2.31   14.93    8.02   11.80
  293     293        1   374.66    0.00    0.77    1.62   14.88    8.03   11.53
  294     294        1   363.99    0.00    0.75    0.80   14.80    8.04   11.24
  295     295        1   353.32    0.00    0.73    8.47   14.80    8.08   11.03
  296     296        1   370.88    0.00    0.75   10.60   14.83    8.10   10.25
  297     297        1   379.66    0.00    0.77    3.65   14.78    8.10   10.21
  298     298        1   388.44    0.00    0.78    0.89   14.70    8.09   10.10
  299     299        1   397.23    0.00    0.80    7.93   14.66    8.11    8.47
  300     300        1   406.01    0.00    0.82   10.50   14.64    8.15    8.59
  301     301        1   414.79    0.00    0.84    9.36   14.62    8.18    8.77
  302     302        1   423.57    0.00    0.86    7.71   14.57    8.20    8.46
  303     303        1   432.35    0.00    0.88    5.48   14.50    8.22    7.47
  304     304        1   441.13    0.00    0.89    1.63   14.41    8.23    4.57
  305     305        1   449.91    0.00    0.91    5.27   14.32    8.25    4.71
  306     306        1   458.69    0.00    0.93    9.44   14.26    8.29    5.03
  307     307        1   467.47    0.00    0.95   12.80   14.22    8.33    5.41
  308     308        1   476.26    0.00    0.97    9.79   14.17    8.37    5.77
  309     309        1   485.04    0.00    0.98    5.61   14.09    8.40    6.03
  310     310        1   493.82    0.00    1.00    7.16   14.01    8.43    6.26
  311     311        1   502.60    0.00    1.02    7.95   13.94    8.46    6.50
  312     312        1   511.38    0.00    1.04    7.95   13.88    8.50    6.72
  313     313        1   520.16    0.00    1.06    6.25   13.83    8.54    6.90
  314     314        1   528.94    0.00    1.07    5.05   13.76    8.59    7.05
  315     315        1   537.72    0.00    1.09    3.98   13.70    8.61    5.98
  316     316        1   546.51    0.00    1.11    6.07   13.61    8.65    6.08
  317     317        1   555.29    0.00    1.13    5.30   13.54    8.67    6.24
  318     318        1   564.07    0.00    1.15    6.58   13.49    8.70    6.41
  319     319        1   572.85    0.00    1.17    7.00   13.42    8.72    6.58
  320     320        1   581.63    0.00    1.18    7.63   13.34    8.74    6.76
  321     321        1   590.41    0.00    1.20    9.99   13.27    8.76    6.95
  322     322        1   599.19    0.00    1.22    8.66   13.19    8.78    7.13
  323     323        1   607.97    0.00    1.24   11.50   13.15    8.83    7.33
  324     324        1   616.75    0.00    1.26    5.96   13.07    8.85    7.34
  325     325        1   625.54    0.00    1.27   -0.44   12.91    8.86    3.67
  326     326        1   634.32    0.00    1.29    1.90   12.77    8.89    3.76
  327     327        1   643.10    0.00    1.31    5.53   12.65    8.93    3.98
  328     328        1   651.88    0.00    1.33    2.80   12.51    8.95    4.19
  329     329        1   660.66    0.00    1.35    2.16   12.37    9.00    4.36
  330     330        1   669.44    0.00    1.36    7.45   12.29    9.07    4.56
  331     331        1   678.22    0.00    1.38    5.18   12.22    9.12    4.76
  332     332        1   687.00    0.00    1.40   -1.01   12.11    9.15    3.31
  333     333        1   695.78    0.00    1.42    0.30   12.01    9.17    3.39
  334     334        1   704.57    0.00    1.44   -1.28   11.89    9.20    2.76
  335     335        1   713.35    0.00    1.46   -0.82   11.80    9.23    2.84
  336     336        1   722.13    0.00    1.47    1.63   11.71    9.27    3.01
  337     337        1   730.91    0.00    1.49    1.42   11.63    9.32    3.19
  338     338        1   739.69    0.00    1.51    2.42   11.54    9.38    3.37
  339     339        1   748.47    0.00    1.53    3.24   11.48    9.44    3.55
  340     340        1   757.25    0.00    1.55    5.76   11.43    9.51    3.75
  341     341        1   766.03    0.00    1.56    7.10   11.39    9.59    3.96
  342     342        1   774.82    0.00    1.58    4.73   11.32    9.64    4.16
  343     343        1   783.60    0.00    1.60    2.77   11.25    9.68    4.32
  344     344        1   792.38    0.00    1.62    1.98   11.17    9.70    4.46
  345     345        1   801.16    0.00    1.64    1.87   11.08    9.74    4.58
  346     346        1   809.94    0.00    1.66    1.66   10.98    9.78    4.70
  347     347        1   818.72    0.00    1.67    4.28   10.90    9.81    4.83
  348     348        1   827.50    0.00    1.69    2.65   10.78    9.84    4.96
  349     349        1   836.28    0.00    1.71    0.75   10.65    9.84    4.24
  350     350        1   845.06    0.00    1.73    5.41   10.55    9.85    4.33
  351     351        1   853.85    0.00    1.75    4.84   10.45    9.85    4.49
  352     352        1   862.63    0.00    1.76    3.28   10.38    9.86    4.63
  353     353        1   871.41    0.00    1.78    4.60   10.32    9.86    4.77
  354     354        1   880.19    0.00    1.80    6.02   10.27    9.87    4.91
  355     355        1   888.97    0.00    1.82    5.60   10.21    9.86    5.06
  356     356        1   897.75    0.00    1.84    6.16   10.15    9.86    5.20
  357     357        1   906.53    0.00    1.85    4.42   10.07    9.87    5.33
  358     358        1   915.31    0.00    1.87    2.92    9.96    9.86    5.44
  359     359        1   924.09    0.00    1.89   -1.91    9.84    9.85    2.88
  360     360        1   932.88    0.00    1.91   -0.83    9.73    9.83    2.95
  361     361        1   941.66    0.00    1.93   -3.49    9.60    9.81    1.53
  362     362        1   950.44    0.00    1.95    3.25    9.51    9.83    1.64
  363     363        1   959.22    0.00    1.96    3.42    9.41    9.85    1.83
  364     364        1   968.00    0.00    1.98    3.88    9.30    9.86    2.03
  365     365        1   976.78    0.00    2.00    1.42    9.20    9.86    2.20
  366       1        2   985.56    0.00    2.02    0.13    9.09    9.87    2.35
  367       2        2   982.08    0.00    2.01    0.63    8.99    9.88    2.48
  368       3        2   989.12    0.00    2.03   -0.76    8.85    9.89    2.59
  369       4        2   996.16    0.00    2.04   -0.13    8.71    9.90    2.69
  370       5        2  1003.20    0.00    2.06   -0.56    8.55    9.89    2.79
  371       6        2  1010.24    0.00    2.07   -1.87    8.42    9.87    2.54
  372       7        2  1017.28    0.00    2.09   -0.74    8.30    9.86    2.59
  373       8        2  1024.32    0.00    2.10   -0.19    8.20    9.86    2.69
  374       9        2  1031.36    0.00    2.12   -2.27    8.06    9.85    2.42
  375      10        2  1038.40    0.00    2.13   -1.53    7.92    9.84    2.47
  376      11        2  1045.44    0.00    2.15   -1.90    7.77    9.84    2.50
  377      12        2  1052.48    0.00    2.16   -3.19    7.61    9.84    1.91
  378      13        2  1059.52    0.00    2.17   -3.35    7.45    9.82    1.59
  379      14        2  1066.56    0.00    2.19   -4.47    7.28    9.79    0.85
  380      15        2  1073.60   34.84    2.20  -10.20    7.08    9.74   -0.11
  381      16        2  1080.64   33.28    2.22   -3.91    6.91    9.71    0.00
  382      17        2  1087.68   31.62    2.23   -3.05    6.76    9.67    0.00
  383      18        2  1094.72   29.77    2.25   -1.67    6.61    9.65    0.00
  384      19        2  1101.76   27.89    2.26   -1.51    6.47    9.62    0.00
  385      20        2  1108.80   25.77    2.28    0.34    6.35    9.60    0.00
  386      21        2  1115.84   23.41    2.29    2.02    6.25    9.59    0.00
  387      22        2  1122.88   21.07    2.31    1.96    6.18    9.57    0.00
  388      23        2  1129.92   18.53    2.32    3.00    6.11    9.54    0.00
  389      24        2  1136.96   16.65    2.33   -1.90    6.01    9.52    0.00
