 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   35      35        1   953.79    0.00    2.49   -9.35    4.33    9.23    8.24
   36      36        1   959.32    0.00    2.51  -10.90    4.18    9.18    8.04
   37      37        1   964.85    0.00    2.52  -10.50    4.01    9.11    7.85
   38      38        1   970.38    0.00    2.54  -14.30    3.83    9.04    7.63
   39      39        1   975.91    0.00    2.55  -12.80    3.64    8.99    7.41
   40      40        1   981.44    0.00    2.57  -17.20    3.43    8.92    7.18
   41      41        1   986.97    0.00    2.58  -15.40    3.23    8.86    6.94
   42      42        1   992.49    0.00    2.60  -14.20    3.07    8.81    6.72
   43      43        1   998.02    0.00    2.61  -11.40    2.92    8.76    6.53
   44      44        1  1003.55    0.00    2.63   -9.19    2.80    8.72    6.39
   45      45        1  1009.08    0.00    2.64   -4.32    2.71    8.70    6.29
   46      46        1  1014.61    0.00    2.65  -10.40    2.55    8.65    6.18
   47      47        1  1020.14    0.00    2.67   -9.96    2.39    8.60    6.04
   48      48        1  1025.67    0.00    2.68   -4.58    2.27    8.58    5.94
   49      49        1  1031.20    0.00    2.70   -4.90    2.14    8.54    5.87
   50      50        1  1036.73    0.00    2.71    0.31    2.06    8.52    5.83
   51      51        1  1042.26    0.00    2.73    2.10    1.97    8.50    3.49
   52      52        1  1047.79    0.00    2.74    3.37    1.91    8.50    3.54
   53      53        1  1053.31    0.00    2.76    2.15    1.84    8.50    3.47
   54      54        1  1058.84    0.00    2.77    2.42    1.77    8.50    3.50
   55      55        1  1064.37    0.00    2.79    5.28    1.71    8.50    3.58
   56      56        1  1069.90    0.00    2.80    8.64    1.69    8.51    3.70
   57      57        1  1033.33    0.00    2.72    5.76    1.64    8.48    3.79
   58      58        1  1002.29    0.00    2.64    2.15    1.57    8.44    3.82
   59      59        1   971.24    0.00    2.55    3.62    1.50    8.40    3.84
   60      60        1   940.20    0.00    2.47    3.07    1.43    8.35    3.87
   61      61        1   909.15    0.00    2.39    3.08    1.36    8.31    3.89
   62      62        1   878.11    0.00    2.31    2.35    1.28    8.29    3.91
   63      63        1   867.54    0.00    2.28   -1.00    1.20    8.25    3.90
   64      64        1   856.98    0.00    2.25   -3.36    1.10    8.20    3.85
   65      65        1   846.41    0.00    2.23    1.65    1.05    8.16    3.82
   66      66        1   835.84    0.00    2.20   -0.44    1.00    8.12    3.80
   67      67        1   825.28    0.00    2.17   -0.88    0.94    8.07    3.77
   68      68        1   814.71    0.00    2.14   -1.76    0.89    8.03    3.73
   69      69        1   804.14    0.00    2.12   -5.37    0.81    7.98    3.64
   70      70        1   793.58    0.00    2.09   -1.65    0.75    7.94    3.55
   71      71        1   783.01    0.00    2.06    1.73    0.73    7.92    3.52
   72      72        1   772.44    0.00    2.03    3.08    0.70    7.89    3.54
   73      73        1   761.88    0.00    2.00    1.80    0.70    7.87    3.55
   74      74        1   751.31    0.00    1.98    1.88    0.70    7.85    3.56
   75      75        1   740.75    0.00    1.95    0.96    0.70    7.81    3.57
   76      76        1   730.18    0.00    1.92   -0.37    0.64    7.77    3.55
   77      77        1   719.61    0.00    1.89   -1.41    0.56    7.72    3.51
   78      78        1   709.05    0.00    1.87   -2.34    0.52    7.67    3.47
   79      79        1   698.48    0.00    1.84    2.65    0.53    7.63    3.46
   80      80        1   687.91    0.00    1.81    3.33    0.50    7.59    3.50
   81      81        1   677.35    0.00    1.78    4.03    0.45    7.55    3.56
   82      82        1   666.78    0.00    1.75    6.68    0.44    7.52    3.66
   83      83        1   656.21    0.00    1.73    7.06    0.43    7.48    3.77
   84      84        1   645.65    0.00    1.70    6.62    0.44    7.44    3.89
   85      85        1   635.08    0.00    1.67    6.45    0.47    7.40    4.00
   86      86        1   624.51    0.00    1.64    7.14    0.49    7.36    4.11
   87      87        1   613.95    0.00    1.62    4.45    0.45    7.32    4.19
   88      88        1   603.38    0.00    1.59    8.21    0.42    7.28    4.26
   89      89        1   592.82    0.00    1.56   10.80    0.43    7.25    4.40
   90      90        1   582.25    0.00    1.53    5.88    0.43    7.22    4.51
   91      91        1   571.68    0.00    1.50    3.55    0.40    7.18    4.57
   92      92        1   561.12    0.00    1.48    3.70    0.37    7.14    4.62
   93      93        1   550.55    0.00    1.45    5.08    0.36    7.11    4.68
   94      94        1   539.98    0.00    1.42    6.60    0.36    7.07    4.80
   95      95        1   529.42    0.00    1.39    2.11    0.34    7.03    4.85
   96      96        1   518.85    0.00    1.36    3.40    0.33    6.99    4.87
   97      97        1   508.28    0.00    1.34    3.07    0.31    6.94    4.91
   98      98        1   497.72    0.00    1.31    1.28    0.29    6.88    4.93
   99      99        1   487.15    0.00    1.28    4.12    0.27    6.82    4.95
  100     100        1   476.58    0.00    1.25    4.18    0.25    6.77    5.01
  101     101        1   466.02    0.00    1.23    3.23    0.22    6.72    5.07
  102     102        1   455.45    0.00    1.20    2.96    0.17    6.66    5.08
  103     103        1   444.89    0.00    1.17    2.29    0.13    6.59    5.06
  104     104        1   434.32    0.00    1.14    1.39    0.06    6.52    5.07
  105     105        1   423.75    0.00    1.11    2.40    0.03    6.45    5.09
  106     106        1   413.19    0.00    1.09    4.49    0.07    6.38    5.18
  107     107        1   402.62    0.00    1.06    6.48    0.10    6.33    5.32
  108     108        1   392.05    0.00    1.03    6.48    0.11    6.28    5.50
  109     109        1   381.49    0.00    1.00    6.22    0.13    6.25    5.67
  110     110        1   370.92    0.00    0.98    7.10    0.16    6.22    5.86
  111     111        1   360.35    0.00    0.95    7.52    0.16    6.19    6.03
  112     112        1   349.79    0.00    0.92    1.53    0.14    6.15    6.04
  113     113        1   339.22    0.00    0.89    3.52    0.17    6.11    5.99
  114     114        1   328.65    0.00    0.86    1.88    0.18    6.07    5.96
  115     115        1   318.09    0.00    0.84    0.99    0.20    6.02    5.87
  116     116        1   307.52    0.00    0.81    1.74    0.21    5.98    5.77
  117     117        1   296.96    0.00    0.78    2.71    0.22    5.95    5.75
  118     118        1   286.39    0.00    0.75    3.22    0.23    5.91    5.78
  119     119        1   275.82    0.00    0.73    3.48    0.24    5.88    5.80
  120     120        1   265.26    0.00    0.70    3.42    0.24    5.84    5.87
  121     121        1   254.69    0.00    0.67    3.76    0.23    5.81    5.94
  122     122        1   277.81    0.00    0.70    6.16    0.22    5.78    6.24
  123     123        1   289.38    0.00    0.73    5.55    0.23    5.75    6.72
  124     124        1   300.94    0.00    0.76    6.52    0.25    5.71    7.14
  125     125        1   312.50    0.00    0.79    3.37    0.26    5.66    4.67
  126     126        1   324.06    0.00    0.82    3.10    0.27    5.61    4.51
  127     127        1   335.63    0.00    0.85    3.17    0.28    5.55    4.72
  128     128        1   347.19    0.00    0.88    6.07    0.29    5.50    5.20
  129     129        1   358.75    0.00    0.91    5.90    0.32    5.45    5.65
  130     130        1   370.31    0.00    0.94   12.50    0.40    5.45    6.12
  131     131        1   381.88    0.00    0.97   15.40    0.46    5.45    6.73
  132     132        1   393.44    0.00    1.00   15.60    0.54    5.46    7.38
  133     133        1   405.00    0.00    1.03   17.60    0.64    5.47    8.02
  134     134        1   416.56    0.00    1.07   13.00    0.69    5.47    8.51
  135     135        1   428.12    0.00    1.10    9.62    0.72    5.44    8.80
  136     136        1   439.69    0.00    1.13   10.90    0.75    5.41    9.02
  137     137        1   451.25    0.00    1.16   10.90    0.79    5.40    9.25
  138     138        1   462.81    0.00    1.19   11.50    0.84    5.38    9.50
  139     139        1   474.37    0.00    1.22   12.50    0.90    5.37    9.78
  140     140        1   485.94    0.00    1.25   12.50    1.00    5.35   10.06
  141     141        1   497.50    0.00    1.28    9.93    1.07    5.33   10.26
  142     142        1   509.06    0.00    1.31   11.20    1.17    5.30   10.43
  143     143        1   520.62    0.00    1.34    8.07    1.21    5.27    8.68
  144     144        1   532.19    0.00    1.37    8.70    1.24    5.24    8.76
  145     145        1   543.75    0.00    1.40   11.80    1.30    5.23    8.96
  146     146        1   563.21    0.00    1.44    9.02    1.35    5.19    8.43
  147     147        1   578.72    0.00    1.48    6.45    1.39    5.14    6.55
  148     148        1   594.23    0.00    1.52   11.30    1.47    5.10    6.77
  149     149        1   609.73    0.00    1.56   12.10    1.55    5.08    7.18
  150     150        1   625.24    0.00    1.60   13.60    1.65    5.07    7.60
  151     151        1   640.75    0.00    1.64   13.60    1.75    5.07    7.96
  152     152        1   656.26    0.00    1.69   13.00    1.85    5.05    8.29
  153     153        1   671.77    0.00    1.73   14.90    1.95    5.03    8.62
  154     154        1   687.28    0.00    1.77   15.40    2.06    5.02    8.95
  155     155        1   702.79    0.00    1.81   15.90    2.19    5.00    9.27
  156     156        1   718.30    0.00    1.85   18.00    2.32    4.99    9.60
  157     157        1   733.81    0.00    1.89   18.80    2.46    4.99    9.93
  158     158        1   749.32    0.00    1.93   19.10    2.61    4.98   10.23
  159     159        1   764.83    0.00    1.97   17.40    2.76    4.97   10.48
  160     160        1   780.34    0.00    2.01   17.30    2.90    4.96   10.70
  161     161        1   795.85    0.00    2.05   18.40    3.10    4.96   10.94
  162     162        1   811.36    0.00    2.09   19.40    3.26    4.95   11.19
  163     163        1   826.87    0.00    2.13   15.70    3.39    4.94   11.38
  164     164        1   842.38    0.00    2.18   14.90    3.50    4.94   11.53
  165     165        1   857.89    0.00    2.22   15.40    3.62    4.95   11.69
  166     166        1   873.40    0.00    2.26   13.00    3.70    4.95   10.84
  167     167        1   888.90    0.00    2.30   18.30    3.82    4.97   10.96
  168     168        1   904.41    0.00    2.34   16.40    3.92    4.98   11.13
  169     169        1   919.92    0.00    2.38   13.30    3.99    4.98   11.24
  170     170        1   935.43    0.00    2.42   17.60    4.12    5.00   11.38
  171     171        1   927.64    0.00    2.43   20.40    4.27    5.03   11.57
  172     172        1   931.50    0.00    2.44   20.60    4.43    5.06   11.75
  173     173        1   935.36    0.00    2.45   19.30    4.61    5.08   11.93
  174     174        1   939.21    0.00    2.46   17.60    4.77    5.09   12.07
  175     175        1   943.07    0.00    2.47   19.10    4.93    5.10   12.22
  176     176        1   946.93    0.00    2.48   22.50    5.16    5.13   12.39
  177     177        1   950.79    0.00    2.49   23.50    5.42    5.16   12.59
  178     178        1   954.65    0.00    2.50   23.10    5.66    5.20   12.79
  179     179        1   958.50    0.00    2.51   23.20    5.87    5.23   12.97
  180     180        1   962.36    0.00    2.52   22.70    6.07    5.27   13.14
  181     181        1   966.22    0.00    2.53   19.80    6.27    5.30   13.27
  182     182        1   970.08    0.00    2.54   15.60    6.45    5.31   13.35
  183     183        1   973.94    0.00    2.55   15.70    6.63    5.32   13.40
  184     184        1   977.79    0.00    2.56   15.50    6.84    5.33   13.45
  185     185        1   981.65    0.00    2.57   15.40    7.03    5.33   13.51
  186     186        1   985.51    0.00    2.58   13.60    7.24    5.33   13.38
  187     187        1   989.37    0.00    2.59   14.50    7.44    5.34   13.25
  188     188        1   993.23    0.00    2.60   14.30    7.64    5.36   13.27
  189     189        1   997.08    0.00    2.61   14.70    7.82    5.37   13.30
  190     190        1  1000.94    0.00    2.62   11.90    7.96    5.38   13.34
  191     191        1  1004.80    0.00    2.63   14.60    8.09    5.40   13.37
  192     192        1  1008.66    0.00    2.64   12.90    8.25    5.40   13.35
  193     193        1  1012.52    0.00    2.65   14.20    8.42    5.40   13.37
  194     194        1  1016.38    0.00    2.66   13.30    8.54    5.41   13.40
  195     195        1  1020.23    0.00    2.67   13.50    8.67    5.40   13.43
  196     196        1  1024.09    0.00    2.68   16.00    8.77    5.42   13.48
  197     197        1  1027.95    0.00    2.69   16.20    8.87    5.42   13.53
  198     198        1  1031.81    0.00    2.70   17.30    8.97    5.44   13.60
  199     199        1  1035.67    0.00    2.71   20.00    9.09    5.46   13.70
  200     200        1  1039.52    0.00    2.72   19.50    9.20    5.49   13.81
  201     201        1  1043.38    0.00    2.73   20.50    9.31    5.51   13.91
  202     202        1  1047.24    0.00    2.74   19.50    9.38    5.54   14.01
  203     203        1  1051.10    0.00    2.75   13.90    9.44    5.54   13.91
  204     204        1  1054.96    0.00    2.77   14.30    9.52    5.55   13.93
  205     205        1  1058.81    0.00    2.78   12.80    9.59    5.54   13.96
  206     206        1  1062.67    0.00    2.79   14.40    9.66    5.54   13.99
  207     207        1  1066.53    0.00    2.80   15.20    9.75    5.55   14.03
  208     208        1  1070.39    0.00    2.81   17.20    9.85    5.57   14.09
  209     209        1  1074.25    0.00    2.82   18.80    9.98    5.59   14.17
  210     210        1  1078.10    0.00    2.83   16.10   10.12    5.61   14.22
  211     211        1  1081.96    0.00    2.84   15.60   10.21    5.63   14.25
  212     212        1  1085.82    0.00    2.85   16.00   10.32    5.66   14.28
  213     213        1  1089.68    0.00    2.86   16.90   10.45    5.70   14.32
  214     214        1  1093.54    0.00    2.87   18.10   10.58    5.74   14.38
  215     215        1  1097.39    0.00    2.88   19.10   10.75    5.78   14.46
  216     216        1  1101.25    0.00    2.89   17.50   10.88    5.82   14.52
  217     217        1  1105.11    0.00    2.90   15.90   10.98    5.85   14.56
  218     218        1  1108.97    0.00    2.91   15.60   11.06    5.88   14.60
  219     219        1  1112.83    0.00    2.92   19.70   11.19    5.94   14.65
  220     220        1  1116.69    0.00    2.93   21.70   11.32    6.01   14.74
  221     221        1  1120.54    0.00    2.94   22.70   11.47    6.09   14.85
  222     222        1  1124.40    0.00    2.95   18.30   11.60    6.12   14.94
  223     223        1  1128.26    0.00    2.96   15.80   11.72    6.14   15.00
  224     224        1  1132.12    0.00    2.97   14.90   11.83    6.18   15.03
  225     225        1  1135.98    0.00    2.98   19.20   11.95    6.24   15.08
  226     226        1  1139.83    0.00    2.99   18.60   12.05    6.28   15.14
  227     227        1  1143.69    0.00    3.00   20.30   12.16    6.31   15.21
  228     228        1  1147.55    0.00    3.01   21.90   12.27    6.35   15.30
  229     229        1  1151.41    0.00    3.02   20.30   12.36    6.40   15.39
  230     230        1  1155.27    0.00    3.03   19.90   12.45    6.45   15.46
  231     231        1  1159.12    0.00    3.04   20.80   12.55    6.51   15.53
  232     232        1  1162.98    0.00    3.05   20.90   12.64    6.56   15.60
  233     233        1  1166.84    0.00    3.06   19.40   12.75    6.60   15.67
  234     234        1  1170.70    0.00    3.07   19.80   12.82    6.62   15.71
  235     235        1  1174.56    0.00    3.08   20.60   12.89    6.66   15.76
  236     236        1  1178.41    0.00    3.09   18.30   12.98    6.70   15.80
  237     237        1  1182.27    0.00    3.10   15.90   13.06    6.73   15.82
  238     238        1  1184.26    0.00    3.11   13.20   13.13    6.75   15.81
  239     239        1  1187.19    0.00    3.12   13.00   13.18    6.77   15.79
  240     240        1  1190.11    0.00    3.12   12.40   13.22    6.79   15.76
  241     241        1  1193.03    0.00    3.13   12.10   13.29    6.81   15.73
  242     242        1  1195.96    0.00    3.14   12.40   13.35    6.84   15.68
  243     243        1  1198.88    0.00    3.15   13.70   13.42    6.87   15.65
  244     244        1  1201.81    0.00    3.15   10.80   13.49    6.89   15.61
  245     245        1  1204.73    0.00    3.16   13.40   13.55    6.91   15.58
  246     246        1  1207.65    0.00    3.17   11.50   13.60    6.93   15.55
  247     247        1  1210.58    0.00    3.18   15.90   13.69    6.95   15.52
  248     248        1  1213.50    0.00    3.18   15.60   13.78    6.97   15.52
  249     249        1  1216.43    0.00    3.19   14.40   13.86    6.99   15.51
  250     250        1  1219.35    0.00    3.20   12.70   13.94    7.00   15.50
  251     251        1   646.23    0.00    1.70   12.20   14.00    7.02   15.47
  252     252        1   660.37    0.00    1.72   14.10   14.07    7.07   15.44
  253     253        1   667.44    0.00    1.74   13.00   14.11    7.11   15.39
  254     254        1   674.52    0.00    1.76   10.50   14.14    7.12   15.33
  255     255        1   681.59    0.00    1.77   10.90   14.17    7.15   15.27
  256     256        1   688.66    0.00    1.79   13.20   14.21    7.19   15.21
  257     257        1   695.73    0.00    1.81   12.90   14.25    7.21   15.17
  258     258        1   702.81    0.00    1.83   14.70   14.34    7.24   15.15
  259     259        1   709.88    0.00    1.85   13.70   14.41    7.29   15.12
  260     260        1   716.95    0.00    1.87   12.90   14.49    7.33   15.07
  261     261        1   724.02    0.00    1.89    9.51   14.55    7.37   15.00
  262     262        1   731.09    0.00    1.90   11.10   14.61    7.41   14.94
  263     263        1   738.17    0.00    1.92    8.37   14.65    7.43   14.88
  264     264        1   745.24    0.00    1.94    8.07   14.68    7.46   14.78
  265     265        1   752.31    0.00    1.96   13.40   14.75    7.50   14.71
  266     266        1   759.38    0.00    1.98   13.40   14.82    7.53   14.70
  267     267        1   766.46    0.00    2.00   12.90   14.88    7.55   14.69
  268     268        1   773.53    0.00    2.02   14.40   14.94    7.58   14.68
  269     269        1   780.60    0.00    2.03   12.20   14.98    7.61   14.68
  270     270        1   787.67    0.00    2.05   14.30   15.04    7.64   14.65
  271     271        1   794.74    0.00    2.07   12.70   15.10    7.68   14.62
  272     272        1   801.82    0.00    2.09   12.20   15.16    7.72   14.58
  273     273        1   808.89    0.00    2.11   12.90   15.23    7.76   14.53
  274     274        1   815.96    0.00    2.13   13.20   15.28    7.79   14.51
  275     275        1   823.03    0.00    2.15   11.70   15.32    7.82   14.48
  276     276        1   830.11    0.00    2.17   13.10   15.32    7.86   14.45
  277     277        1   837.18    0.00    2.18   12.70   15.30    7.88   14.43
  278     278        1   844.25    0.00    2.20   13.70   15.29    7.91   14.40
  279     279        1   851.32    0.00    2.22   14.10   15.27    7.95   14.39
  280     280        1   858.40    0.00    2.24   12.90   15.27    7.98   14.38
  281     281        1   865.47    0.00    2.26   13.10   15.29    8.00   14.35
  282     282        1   872.54    0.00    2.28   12.10   15.30    8.03   14.33
  283     283        1   879.61    0.00    2.30   10.30   15.29    8.04   14.29
  284     284        1   886.68    0.00    2.31    8.55   15.27    8.05   14.22
  285     285        1   893.76    0.00    2.33    7.65   15.24    8.07   14.14
  286     286        1   900.83    0.00    2.35    7.19   15.20    8.10   14.05
  287     287        1   907.90    0.00    2.37    6.15   15.18    8.13   13.95
  288     288        1   914.97    0.00    2.39    6.31   15.14    8.16   13.85
  289     289        1   922.05    0.00    2.41    6.52   15.13    8.17   13.75
  290     290        1   929.12    0.00    2.43    5.62   15.11    8.18   13.66
  291     291        1   936.19    0.00    2.44    6.54   15.08    8.19   13.57
  292     292        1   943.26    0.00    2.46    2.31   15.03    8.19   13.46
  293     293        1   950.33    0.00    2.48    1.62   15.00    8.20   13.33
  294     294        1   957.40    0.00    2.50    0.80   14.93    8.20   13.18
  295     295        1   277.50    0.00    0.73    8.47   14.90    8.23   12.99
  296     296        1   291.29    0.00    0.75   10.60   14.88    8.26   12.84
  297     297        1   298.19    0.00    0.77    3.65   14.81    8.28   12.63
  298     298        1   305.08    0.00    0.78    0.89   14.73    8.29   12.26
  299     299        1   311.98    0.00    0.80    7.93   14.68    8.32   12.00
  300     300        1   318.88    0.00    0.82   10.50   14.65    8.35   10.65
  301     301        1   325.77    0.00    0.84    9.36   14.60    8.39    9.59
  302     302        1   332.67    0.00    0.86    7.71   14.53    8.43    8.36
  303     303        1   339.57    0.00    0.88    5.48   14.44    8.45    7.06
  304     304        1   346.46    0.00    0.89    1.63   14.32    8.47    3.69
  305     305        1   353.36    0.00    0.91    5.27   14.24    8.50    3.86
  306     306        1   360.26    0.00    0.93    9.44   14.18    8.54    4.25
  307     307        1   367.15    0.00    0.95   12.80   14.15    8.62    4.73
  308     308        1   374.05    0.00    0.97    9.79   14.08    8.67    5.19
  309     309        1   380.95    0.00    0.98    5.61   14.01    8.70    5.50
  310     310        1   387.84    0.00    1.00    7.16   13.96    8.73    5.76
  311     311        1   394.74    0.00    1.02    7.95   13.91    8.76    6.03
  312     312        1   401.64    0.00    1.04    7.95   13.87    8.79    6.29
  313     313        1   408.53    0.00    1.06    6.25   13.79    8.80    6.50
  314     314        1   415.43    0.00    1.07    5.05   13.71    8.81    6.61
  315     315        1   422.33    0.00    1.09    3.98   13.65    8.82    5.35
  316     316        1   429.22    0.00    1.11    6.07   13.57    8.84    5.46
  317     317        1   436.12    0.00    1.13    5.30   13.47    8.87    5.66
  318     318        1   443.02    0.00    1.15    6.58   13.37    8.90    5.84
  319     319        1   449.92    0.00    1.17    7.00   13.29    8.95    6.04
  320     320        1   456.81    0.00    1.18    7.63   13.22    8.99    6.25
  321     321        1   463.71    0.00    1.20    9.99   13.15    9.04    6.47
  322     322        1   470.61    0.00    1.22    8.66   13.06    9.11    6.70
  323     323        1   477.50    0.00    1.24   11.50   12.98    9.20    6.94
  324     324        1   484.40    0.00    1.26    5.96   12.86    9.26    6.97
  325     325        1   491.30    0.00    1.27   -0.44   12.70    9.28    6.95
  326     326        1   498.19    0.00    1.29    1.90   12.56    9.31    3.79
  327     327        1   505.09    0.00    1.31    5.53   12.46    9.36    3.92
  328     328        1   511.99    0.00    1.33    2.80   12.37    9.41    4.13
  329     329        1   518.88    0.00    1.35    2.16   12.28    9.46    4.06
  330     330        1   525.78    0.00    1.36    7.45   12.22    9.53    4.20
  331     331        1   532.68    0.00    1.38    5.18   12.15    9.59    4.43
  332     332        1   539.57    0.00    1.40   -1.01   12.05    9.65    2.03
  333     333        1   546.47    0.00    1.42    0.30   11.96    9.70    2.12
  334     334        1   553.37    0.00    1.44   -1.28   11.85    9.74    1.47
  335     335        1   560.26    0.00    1.46   -0.82   11.74    9.78    1.56
  336     336        1   567.16    0.00    1.47    1.63   11.67    9.82    1.75
  337     337        1   574.06    0.00    1.49    1.42   11.58    9.84    1.96
  338     338        1   580.95    0.00    1.51    2.42   11.51    9.88    2.17
  339     339        1   587.85    0.00    1.53    3.24   11.44    9.93    2.39
  340     340        1   594.75    0.00    1.55    5.76   11.38    9.96    2.63
  341     341        1   601.64    0.00    1.56    7.10   11.34   10.00    2.89
  342     342        1   608.54    0.00    1.58    4.73   11.26   10.02    3.13
  343     343        1   615.44    0.00    1.60    2.77   11.17   10.02    3.32
  344     344        1   622.33    0.00    1.62    1.98   11.07   10.02    3.47
  345     345        1   629.23    0.00    1.64    1.87   10.94   10.01    3.61
  346     346        1   636.13    0.00    1.66    1.66   10.82   10.01    3.71
  347     347        1   643.02    0.00    1.67    4.28   10.71   10.01    3.81
  348     348        1   649.92    0.00    1.69    2.65   10.59    9.99    3.96
  349     349        1   656.82    0.00    1.71    0.75   10.50    9.97    3.06
  350     350        1   663.71    0.00    1.73    5.41   10.44    9.98    3.17
  351     351        1   670.61    0.00    1.75    4.84   10.39    9.99    3.37
  352     352        1   677.51    0.00    1.76    3.28   10.31    9.99    3.54
  353     353        1   684.40    0.00    1.78    4.60   10.24    9.99    3.70
  354     354        1   691.30    0.00    1.80    6.02   10.16   10.01    3.88
  355     355        1   698.20    0.00    1.82    5.60   10.07   10.03    4.05
  356     356        1   705.09    0.00    1.84    6.16   10.00   10.06    4.23
  357     357        1   711.99    0.00    1.85    4.42    9.93   10.07    4.38
  358     358        1   718.89    0.00    1.87    2.92    9.84   10.08    4.50
  359     359        1   725.78    0.00    1.89   -1.91    9.71   10.08    1.38
  360     360        1   732.68    0.00    1.91   -0.83    9.58   10.08    1.45
  361     361        1   739.58    0.17    1.93   -3.49    9.42   10.09   -0.01
  362     362        1   746.47    0.00    1.95    3.25    9.33   10.10    0.11
  363     363        1   753.37    0.00    1.96    3.42    9.24   10.11    0.35
  364     364        1   760.27    0.00    1.98    3.88    9.16   10.11    0.58
  365     365        1   767.17    0.00    2.00    1.42    9.04   10.11    0.79
  366       1        2   774.06    0.00    2.02    0.13    8.89   10.11    0.97
  367       2        2   771.33    0.00    2.01    0.63    8.74   10.10    1.12
  368       3        2   776.86    0.00    2.03   -0.76    8.61   10.10    1.24
  369       4        2   782.38    0.00    2.04   -0.13    8.50   10.11    1.36
  370       5        2   787.91    0.00    2.06   -0.56    8.39   10.11    1.47
  371       6        2   793.44    0.00    2.07   -1.87    8.25   10.10    1.08
  372       7        2   798.97    0.00    2.09   -0.74    8.11   10.08    1.13
  373       8        2   804.50    0.00    2.10   -0.19    7.97   10.07    1.25
  374       9        2   810.03    0.00    2.12   -2.27    7.81   10.04    0.90
  375      10        2   815.56    0.00    2.13   -1.53    7.66   10.01    0.95
  376      11        2   821.09    0.00    2.15   -1.90    7.51    9.98    1.02
  377      12        2   826.62    0.00    2.16   -3.19    7.35    9.95    0.26
  378      13        2   832.15    0.55    2.17   -3.35    7.18    9.91   -0.01
  379      14        2   837.68    9.69    2.19   -4.47    7.02    9.88   -0.04
  380      15        2   843.21    9.75    2.20  -10.20    6.81    9.82    0.00
  381      16        2   848.74    8.83    2.22   -3.91    6.64    9.77    0.00
  382      17        2   854.26    7.80    2.23   -3.05    6.50    9.74    0.00
  383      18        2   859.79    6.56    2.25   -1.67    6.38    9.72    0.00
  384      19        2   865.32    5.28    2.26   -1.51    6.27    9.70    0.00
  385      20        2   870.85    3.71    2.28    0.34    6.19    9.68    0.00
  386      21        2   876.38    1.89    2.29    2.02    6.12    9.67    0.00
  387      22        2   881.91    0.08    2.31    1.96    6.05    9.67    0.00
  388      23        2   887.44    0.00    2.32    3.00    5.98    9.67    0.09
  389      24        2   892.97    0.00    2.33   -1.90    5.88    9.65    0.23
  390      25        2   898.50    0.00    2.35   -0.95    5.80    9.64    0.34
  391      26        2   904.03    2.24    2.36   -3.49    5.68    9.62   -0.01
  392      27        2   909.56    1.86    2.38   -7.17    5.55    9.58    0.00
