 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   48      48        1  1025.67    0.00    2.68   -4.58    4.34    7.54    4.74
   49      49        1  1031.20    0.00    2.70   -4.90    4.21    7.52    4.66
   50      50        1  1036.72    0.00    2.71    0.31    4.09    7.52    4.62
   51      51        1  1042.25    0.00    2.73    2.10    4.00    7.51    4.63
   52      52        1  1047.78    0.00    2.74    3.37    3.93    7.49    4.67
   53      53        1  1053.31    0.00    2.76    2.15    3.87    7.48    4.70
   54      54        1  1058.84    0.00    2.77    2.42    3.81    7.48    4.72
   55      55        1  1064.37    0.00    2.79    5.28    3.77    7.49    4.77
   56      56        1  1069.90    0.00    2.80    8.64    3.76    7.50    4.85
   57      57        1  1033.33    0.00    2.72    5.76    3.72    7.51    4.91
   58      58        1  1002.28    0.00    2.64    2.15    3.65    7.51    4.90
   59      59        1   971.24    0.00    2.55    3.62    3.61    7.52    4.88
   60      60        1   940.19    0.00    2.47    3.07    3.56    7.54    4.86
   61      61        1   909.15    0.00    2.39    3.08    3.51    7.54    4.83
   62      62        1   878.11    0.00    2.31    2.35    3.44    7.55    4.80
   63      63        1   867.54    0.00    2.28   -1.00    3.34    7.55    4.74
   64      64        1   856.97    0.00    2.25   -3.36    3.24    7.55    4.63
   65      65        1   846.41    0.00    2.23    1.65    3.18    7.57    4.54
   66      66        1   835.84    0.00    2.20   -0.44    3.11    7.57    4.48
   67      67        1   825.27    0.00    2.17   -0.88    3.03    7.56    4.39
   68      68        1   814.71    0.00    2.14   -1.76    2.95    7.55    4.30
   69      69        1   804.14    0.00    2.12   -5.37    2.86    7.53    4.16
   70      70        1   793.58    0.00    2.09   -1.65    2.79    7.52    4.03
   71      71        1   783.01    0.00    2.06    1.73    2.73    7.52    3.97
   72      72        1   772.44    0.00    2.03    3.08    2.67    7.53    3.95
   73      73        1   761.88    0.00    2.00    1.80    2.60    7.54    3.92
   74      74        1   751.31    0.00    1.98    1.88    2.53    7.55    3.89
   75      75        1   740.74    0.00    1.95    0.96    2.47    7.55    3.85
   76      76        1   730.18    0.00    1.92   -0.37    2.41    7.54    3.79
   77      77        1   719.61    0.00    1.89   -1.41    2.34    7.52    3.70
   78      78        1   709.04    0.00    1.87   -2.34    2.28    7.50    3.60
   79      79        1   698.48    0.00    1.84    2.65    2.25    7.48    3.54
   80      80        1   687.91    0.00    1.81    3.33    2.20    7.48    3.54
   81      81        1   677.35    0.00    1.78    4.03    2.15    7.47    3.55
   82      82        1   666.78    0.00    1.75    6.68    2.11    7.47    3.60
   83      83        1   656.21    0.00    1.73    7.06    2.07    7.48    3.68
   84      84        1   645.65    0.00    1.70    6.62    2.04    7.47    3.75
   85      85        1   635.08    0.00    1.67    6.45    2.00    7.46    3.82
   86      86        1   624.51    0.00    1.64    7.14    1.96    7.46    3.90
   87      87        1   613.95    0.00    1.62    4.45    1.92    7.46    3.95
   88      88        1   603.38    0.00    1.59    8.21    1.90    7.48    4.02
   89      89        1   592.81    0.00    1.56   10.80    1.88    7.49    4.16
   90      90        1   582.25    0.00    1.53    5.88    1.85    7.49    4.26
   91      91        1   571.68    0.00    1.50    3.55    1.80    7.49    4.28
   92      92        1   561.11    0.00    1.48    3.70    1.75    7.50    4.27
   93      93        1   550.55    0.00    1.45    5.08    1.70    7.50    4.28
   94      94        1   539.98    0.00    1.42    6.60    1.66    7.52    4.33
   95      95        1   529.42    0.00    1.39    2.11    1.60    7.51    4.34
   96      96        1   518.85    0.00    1.36    3.40    1.54    7.51    4.30
   97      97        1   508.28    0.00    1.34    3.07    1.49    7.51    4.28
   98      98        1   497.72    0.00    1.31    1.28    1.44    7.50    4.23
   99      99        1   487.15    0.00    1.28    4.12    1.42    7.51    4.20
  100     100        1   476.58    0.00    1.25    4.18    1.40    7.52    4.21
  101     101        1   466.02    0.00    1.23    3.23    1.38    7.52    4.20
  102     102        1   455.45    0.00    1.20    2.96    1.36    7.51    4.18
  103     103        1   444.88    0.00    1.17    2.29    1.34    7.50    4.14
  104     104        1   434.32    0.00    1.14    1.39    1.31    7.49    4.07
  105     105        1   423.75    0.00    1.11    2.40    1.29    7.48    4.01
  106     106        1   413.19    0.00    1.09    4.49    1.28    7.47    4.01
  107     107        1   402.62    0.00    1.06    6.48    1.30    7.47    4.08
  108     108        1   392.05    0.00    1.03    6.48    1.33    7.48    4.17
  109     109        1   381.49    0.00    1.00    6.22    1.36    7.49    4.27
  110     110        1   370.92    0.00    0.98    7.10    1.35    7.50    4.37
  111     111        1   360.35    0.00    0.95    7.52    1.34    7.52    4.50
  112     112        1   349.79    0.00    0.92    1.53    1.32    7.52    4.50
  113     113        1   339.22    0.00    0.89    3.52    1.34    7.52    4.44
  114     114        1   328.65    0.00    0.86    1.88    1.30    7.52    4.37
  115     115        1   318.09    0.00    0.84    0.99    1.25    7.51    4.26
  116     116        1   307.52    0.00    0.81    1.74    1.21    7.51    4.14
  117     117        1   296.95    0.00    0.78    2.71    1.18    7.50    4.07
  118     118        1   286.39    0.00    0.75    3.22    1.17    7.50    4.04
  119     119        1   275.82    0.00    0.73    3.48    1.18    7.49    4.02
  120     120        1   265.26    0.00    0.70    3.42    1.17    7.48    4.01
  121     121        1   254.69    0.00    0.67    3.76    1.14    7.48    4.01
  122     122        1   277.81    0.00    0.70    6.16    1.10    7.49    4.32
  123     123        1   289.38    0.00    0.73    5.55    1.08    7.50    4.84
  124     124        1   300.94    0.00    0.76    6.52    1.08    7.50    5.30
  125     125        1   312.50    0.00    0.79    3.37    1.06    7.49    5.64
  126     126        1   324.06    0.00    0.82    3.10    1.03    7.47    5.87
  127     127        1   335.63    0.00    0.85    3.17    1.01    7.43    6.07
  128     128        1   347.19    0.00    0.88    6.07    1.01    7.41    6.32
  129     129        1   358.75    0.00    0.91    5.90    1.01    7.37    6.58
  130     130        1   370.31    0.00    0.94   12.50    1.06    7.37    6.95
  131     131        1   381.87    0.00    0.97   15.40    1.11    7.39    7.46
  132     132        1   393.44    0.00    1.00   15.60    1.17    7.40    7.97
  133     133        1   405.00    0.00    1.03   17.60    1.23    7.42    8.47
  134     134        1   416.56    0.00    1.07   13.00    1.26    7.42    8.88
  135     135        1   428.12    0.00    1.10    9.62    1.27    7.42    9.11
  136     136        1   439.69    0.00    1.13   10.90    1.28    7.41    9.29
  137     137        1   451.25    0.00    1.16   10.90    1.29    7.41    9.48
  138     138        1   462.81    0.00    1.19   11.50    1.29    7.42    9.66
  139     139        1   474.37    0.00    1.22   12.50    1.33    7.43    9.85
  140     140        1   485.94    0.00    1.25   12.50    1.40    7.44   10.04
  141     141        1   497.50    0.00    1.28    9.93    1.44    7.43   10.17
  142     142        1   509.06    0.00    1.31   11.20    1.47    7.44   10.28
  143     143        1   520.62    0.00    1.34    8.07    1.50    7.44   10.35
  144     144        1   532.19    0.00    1.37    8.70    1.54    7.44   10.38
  145     145        1   543.75    0.00    1.40   11.80    1.56    7.44   10.47
  146     146        1   563.20    0.00    1.44    9.02    1.59    7.42   10.56
  147     147        1   578.71    0.00    1.48    6.45    1.63    7.40   10.59
  148     148        1   594.22    0.00    1.52   11.30    1.69    7.40   10.65
  149     149        1   609.73    0.00    1.56   12.10    1.76    7.39   10.78
  150     150        1   625.24    0.00    1.60   13.60    1.84    7.39   10.92
  151     151        1   640.75    0.00    1.64   13.60    1.91    7.38   11.06
  152     152        1   656.26    0.00    1.69   13.00    1.97    7.37   11.19
  153     153        1   671.77    0.00    1.73   14.90    2.04    7.35   11.32
  154     154        1   687.28    0.00    1.77   15.40    2.11    7.34   11.47
  155     155        1   702.79    0.00    1.81   15.90    2.17    7.34   11.62
  156     156        1   718.30    0.00    1.85   18.00    2.23    7.34   11.79
  157     157        1   733.81    0.00    1.89   18.80    2.31    7.34   11.97
  158     158        1   749.32    0.00    1.93   19.10    2.40    7.34   12.15
  159     159        1   764.83    0.00    1.97   17.40    2.48    7.35   12.31
  160     160        1   780.34    0.00    2.01   17.30    2.57    7.35   12.44
  161     161        1   795.85    0.00    2.05   18.40    2.66    7.36   12.57
  162     162        1   811.36    0.00    2.09   19.40    2.74    7.38   12.72
  163     163        1   826.86    0.00    2.13   15.70    2.82    7.37   12.83
  164     164        1   842.37    0.00    2.18   14.90    2.90    7.37   12.89
  165     165        1   857.88    0.00    2.22   15.40    2.95    7.37   12.95
  166     166        1   873.39    0.00    2.26   13.00    3.00    7.36   12.99
  167     167        1   888.90    0.00    2.30   18.30    3.08    7.36   13.06
  168     168        1   904.41    0.00    2.34   16.40    3.15    7.34   13.15
  169     169        1   919.92    0.00    2.38   13.30    3.19    7.33   13.19
  170     170        1   935.43    0.00    2.42   17.60    3.25    7.33   13.24
  171     171        1   927.64    0.00    2.43   20.40    3.33    7.33   13.33
  172     172        1   931.50    0.00    2.44   20.60    3.42    7.33   13.44
  173     173        1   935.35    0.00    2.45   19.30    3.51    7.31   13.53
  174     174        1   939.21    0.00    2.46   17.60    3.62    7.30   13.60
  175     175        1   943.07    0.00    2.47   19.10    3.73    7.29   13.66
  176     176        1   946.93    0.00    2.48   22.50    3.88    7.29   13.76
  177     177        1   950.79    0.00    2.49   23.50    3.99    7.30   13.89
  178     178        1   954.64    0.00    2.50   23.10    4.10    7.32   14.03
  179     179        1   958.50    0.00    2.51   23.20    4.21    7.34   14.15
  180     180        1   962.36    0.00    2.52   22.70    4.32    7.36   14.27
  181     181        1   966.22    0.00    2.53   19.80    4.43    7.37   14.36
  182     182        1   970.08    0.00    2.54   15.60    4.52    7.38   14.40
  183     183        1   973.93    0.00    2.55   15.70    4.61    7.38   14.40
  184     184        1   977.79    0.00    2.56   15.50    4.69    7.38   14.41
  185     185        1   981.65    0.00    2.57   15.40    4.78    7.39   14.38
  186     186        1   985.51    0.00    2.58   13.60    4.87    7.39   14.37
  187     187        1   989.37    0.00    2.59   14.50    4.95    7.39   14.35
  188     188        1   993.22    0.00    2.60   14.30    5.03    7.39   14.34
  189     189        1   997.08    0.00    2.61   14.70    5.13    7.39   14.33
  190     190        1  1000.94    0.00    2.62   11.90    5.20    7.39   14.30
  191     191        1  1004.80    0.00    2.63   14.60    5.29    7.39   14.27
  192     192        1  1008.66    0.00    2.64   12.90    5.38    7.39   14.25
  193     193        1  1012.51    0.00    2.65   14.20    5.48    7.38   14.23
  194     194        1  1016.37    0.00    2.66   13.30    5.58    7.37   14.21
  195     195        1  1020.23    0.00    2.67   13.50    5.71    7.35   14.19
  196     196        1  1024.09    0.00    2.68   16.00    5.82    7.34   14.19
  197     197        1  1027.95    0.00    2.69   16.20    5.93    7.33   14.20
  198     198        1  1031.81    0.00    2.70   17.30    6.04    7.32   14.23
  199     199        1  1035.66    0.00    2.71   20.00    6.15    7.34   14.28
  200     200        1  1039.52    0.00    2.72   19.50    6.26    7.35   14.35
  201     201        1  1043.38    0.00    2.73   20.50    6.36    7.38   14.42
  202     202        1  1047.24    0.00    2.74   19.50    6.46    7.39   14.48
  203     203        1  1051.10    0.00    2.75   13.90    6.52    7.39   14.50
  204     204        1  1054.95    0.00    2.77   14.30    6.61    7.38   14.48
  205     205        1  1058.81    0.00    2.78   12.80    6.69    7.36   14.46
  206     206        1  1062.67    0.00    2.79   14.40    6.79    7.36   14.43
  207     207        1  1066.53    0.00    2.80   15.20    6.91    7.36   14.43
  208     208        1  1070.39    0.00    2.81   17.20    7.04    7.36   14.44
  209     209        1  1074.24    0.00    2.82   18.80    7.16    7.36   14.48
  210     210        1  1078.10    0.00    2.83   16.10    7.32    7.36   14.51
  211     211        1  1081.96    0.00    2.84   15.60    7.49    7.35   14.52
  212     212        1  1085.82    0.00    2.85   16.00    7.64    7.35   14.52
  213     213        1  1089.68    0.00    2.86   16.90    7.77    7.35   14.54
  214     214        1  1093.53    0.00    2.87   18.10    7.91    7.35   14.57
  215     215        1  1097.39    0.00    2.88   19.10    8.07    7.35   14.61
  216     216        1  1101.25    0.00    2.89   17.50    8.23    7.34   14.65
  217     217        1  1105.11    0.00    2.90   15.90    8.37    7.32   14.66
  218     218        1  1108.97    0.00    2.91   15.60    8.54    7.32   14.64
  219     219        1  1112.82    0.00    2.92   19.70    8.72    7.33   14.67
  220     220        1  1116.68    0.00    2.93   21.70    8.94    7.34   14.74
  221     221        1  1120.54    0.00    2.94   22.70    9.15    7.35   14.83
  222     222        1  1124.40    0.00    2.95   18.30    9.33    7.35   14.89
  223     223        1  1128.26    0.00    2.96   15.80    9.48    7.34   14.91
  224     224        1  1132.11    0.00    2.97   14.90    9.61    7.32   14.90
  225     225        1  1135.97    0.00    2.98   19.20    9.74    7.32   14.92
  226     226        1  1139.83    0.00    2.99   18.60    9.91    7.32   14.96
  227     227        1  1143.69    0.00    3.00   20.30   10.07    7.31   15.00
  228     228        1  1147.55    0.00    3.01   21.90   10.22    7.32   15.07
  229     229        1  1151.41    0.00    3.02   20.30   10.36    7.32   15.13
  230     230        1  1155.26    0.00    3.03   19.90   10.47    7.32   15.19
  231     231        1  1159.12    0.00    3.04   20.80   10.57    7.32   15.24
  232     232        1  1162.98    0.00    3.05   20.90   10.67    7.33   15.30
  233     233        1  1166.84    0.00    3.06   19.40   10.77    7.34   15.34
  234     234        1  1170.70    0.00    3.07   19.80   10.86    7.36   15.39
  235     235        1  1174.55    0.00    3.08   20.60   10.95    7.38   15.43
  236     236        1  1178.41    0.00    3.09   18.30   11.00    7.39   15.47
  237     237        1  1182.27    0.00    3.10   15.90   11.06    7.40   15.48
  238     238        1  1184.26    0.00    3.11   13.20   11.12    7.41   15.45
  239     239        1  1187.18    0.00    3.12   13.00   11.17    7.40   15.41
  240     240        1  1190.11    0.00    3.12   12.40   11.22    7.41   15.36
  241     241        1  1193.03    0.00    3.13   12.10   11.27    7.40   15.31
  242     242        1  1195.96    0.00    3.14   12.40   11.33    7.41   15.26
  243     243        1  1198.88    0.00    3.15   13.70   11.41    7.40   15.22
  244     244        1  1201.80    0.00    3.15   10.80   11.49    7.39   15.17
  245     245        1  1204.73    0.00    3.16   13.40   11.56    7.38   15.12
  246     246        1  1207.65    0.00    3.17   11.50   11.62    7.38   15.08
  247     247        1  1210.58    0.00    3.18   15.90   11.72    7.39   15.05
  248     248        1  1213.50    0.00    3.18   15.60   11.81    7.40   15.05
  249     249        1  1216.42    0.00    3.19   14.40   11.92    7.40   15.04
  250     250        1  1219.35    0.00    3.20   12.70   12.00    7.41   15.01
  251     251        1   646.23    0.00    1.70   12.20   12.06    7.41   14.95
  252     252        1   660.37    0.00    1.72   14.10   12.12    7.41   14.89
  253     253        1   667.44    0.00    1.74   13.00   12.18    7.41   14.84
  254     254        1   674.51    0.00    1.76   10.50   12.23    7.40   14.76
  255     255        1   681.59    0.00    1.77   10.90   12.29    7.39   14.66
  256     256        1   688.66    0.00    1.79   13.20   12.36    7.39   14.59
  257     257        1   695.73    0.00    1.81   12.90   12.44    7.40   14.55
  258     258        1   702.80    0.00    1.83   14.70   12.54    7.41   14.52
  259     259        1   709.88    0.00    1.85   13.70   12.60    7.43   14.50
  260     260        1   716.95    0.00    1.87   12.90   12.65    7.44   14.47
  261     261        1   724.02    0.00    1.89    9.51   12.68    7.43   14.39
  262     262        1   731.09    0.00    1.90   11.10   12.71    7.42   14.30
  263     263        1   738.16    0.00    1.92    8.37   12.71    7.41   14.21
  264     264        1   745.24    0.00    1.94    8.07   12.72    7.39   14.08
  265     265        1   752.31    0.00    1.96   13.40   12.76    7.40   14.02
  266     266        1   759.38    0.00    1.98   13.40   12.79    7.39   14.00
  267     267        1   766.45    0.00    2.00   12.90   12.84    7.39   13.98
  268     268        1   773.53    0.00    2.02   14.40   12.88    7.40   13.97
  269     269        1   780.60    0.00    2.03   12.20   12.88    7.40   13.95
  270     270        1   787.67    0.00    2.05   14.30   12.93    7.40   13.94
  271     271        1   794.74    0.00    2.07   12.70   12.98    7.40   13.93
  272     272        1   801.82    0.00    2.09   12.20   13.03    7.40   13.90
  273     273        1   808.89    0.00    2.11   12.90   13.07    7.40   13.87
  274     274        1   815.96    0.00    2.13   13.20   13.11    7.40   13.85
  275     275        1   823.03    0.00    2.15   11.70   13.16    7.39   13.82
  276     276        1   830.10    0.00    2.17   13.10   13.22    7.40   13.80
  277     277        1   837.18    0.00    2.18   12.70   13.27    7.39   13.78
  278     278        1   844.25    0.00    2.20   13.70   13.34    7.40   13.77
  279     279        1   851.32    0.00    2.22   14.10   13.39    7.41   13.77
  280     280        1   858.39    0.00    2.24   12.90   13.44    7.42   13.76
  281     281        1   865.47    0.00    2.26   13.10   13.50    7.44   13.75
  282     282        1   872.54    0.00    2.28   12.10   13.55    7.45   13.73
  283     283        1   879.61    0.00    2.30   10.30   13.59    7.46   13.69
  284     284        1   886.68    0.00    2.31    8.55   13.63    7.47   13.62
  285     285        1   893.75    0.00    2.33    7.65   13.66    7.47   13.53
  286     286        1   900.83    0.00    2.35    7.19   13.68    7.48   13.43
  287     287        1   907.90    0.00    2.37    6.15   13.67    7.47   13.33
  288     288        1   914.97    0.00    2.39    6.31   13.67    7.49   13.22
  289     289        1   922.04    0.00    2.41    6.52   13.67    7.50   13.12
  290     290        1   929.12    0.00    2.43    5.62   13.67    7.51   13.01
  291     291        1   936.19    0.00    2.44    6.54   13.66    7.51   12.91
  292     292        1   943.26    0.00    2.46    2.31   13.67    7.48   12.79
  293     293        1   950.33    0.00    2.48    1.62   13.65    7.48   12.63
  294     294        1   957.40    0.00    2.50    0.80   13.65    7.48   12.47
  295     295        1   277.50    0.00    0.73    8.47   13.69    7.48   12.27
  296     296        1   291.29    0.00    0.75   10.60   13.74    7.48   12.15
  297     297        1   298.19    0.00    0.77    3.65   13.74    7.46   11.94
  298     298        1   305.08    0.00    0.78    0.89   13.73    7.45   11.54
  299     299        1   311.98    0.00    0.80    7.93   13.76    7.45   11.28
  300     300        1   318.88    0.00    0.82   10.50   13.80    7.48   11.25
  301     301        1   325.77    0.00    0.84    9.36   13.83    7.49   11.26
  302     302        1   332.67    0.00    0.86    7.71   13.84    7.48   11.20
  303     303        1   339.57    0.00    0.88    5.48   13.83    7.46   11.07
  304     304        1   346.46    0.00    0.89    1.63   13.81    7.44   10.82
  305     305        1   353.36    0.00    0.91    5.27   13.82    7.44   10.59
  306     306        1   360.26    0.00    0.93    9.44   13.85    7.45   10.54
  307     307        1   367.15    0.00    0.95   12.80   13.91    7.46   10.64
  308     308        1   374.05    0.00    0.97    9.79   13.93    7.46   10.73
  309     309        1   380.95    0.00    0.98    5.61   13.93    7.46   10.68
  310     310        1   387.84    0.00    1.00    7.16   13.90    7.47   10.59
  311     311        1   394.74    0.00    1.02    7.95   13.86    7.48   10.55
  312     312        1   401.64    0.00    1.04    7.95   13.81    7.48   10.52
  313     313        1   408.53    0.00    1.06    6.25   13.75    7.49   10.47
  314     314        1   415.43    0.00    1.07    5.05   13.71    7.48   10.37
  315     315        1   422.33    0.00    1.09    3.98   13.67    7.47   10.24
  316     316        1   429.22    0.00    1.11    6.07   13.65    7.47   10.13
  317     317        1   436.12    0.00    1.13    5.30   13.62    7.46   10.06
  318     318        1   443.02    0.00    1.15    6.58   13.59    7.45   10.00
  319     319        1   449.91    0.00    1.17    7.00   13.56    7.44    9.96
  320     320        1   456.81    0.00    1.18    7.63   13.53    7.44    9.95
  321     321        1   463.71    0.00    1.20    9.99   13.53    7.47    9.99
  322     322        1   470.60    0.00    1.22    8.66   13.52    7.49   10.03
  323     323        1   477.50    0.00    1.24   11.50   13.54    7.51   10.10
  324     324        1   484.40    0.00    1.26    5.96   13.52    7.52   10.12
  325     325        1   491.29    0.00    1.27   -0.44   13.45    7.51    9.97
  326     326        1   498.19    0.00    1.29    1.90   13.41    7.49    9.77
  327     327        1   505.09    0.00    1.31    5.53   13.41    7.49    9.66
  328     328        1   511.98    0.00    1.33    2.80   13.36    7.51    9.58
  329     329        1   518.88    0.00    1.35    2.16   13.31    7.51    9.45
  330     330        1   525.78    0.00    1.36    7.45   13.27    7.53    9.40
  331     331        1   532.67    0.00    1.38    5.18   13.23    7.55    9.38
  332     332        1   539.57    0.00    1.40   -1.01   13.15    7.54    9.25
  333     333        1   546.47    0.00    1.42    0.30   13.07    7.54    9.07
  334     334        1   553.36    0.00    1.44   -1.28   12.97    7.53    8.90
  335     335        1   560.26    0.00    1.46   -0.82   12.88    7.52    8.72
  336     336        1   567.16    0.00    1.47    1.63   12.79    7.51    8.59
  337     337        1   574.05    0.00    1.49    1.42   12.69    7.49    8.49
  338     338        1   580.95    0.00    1.51    2.42   12.60    7.49    8.40
  339     339        1   587.85    0.00    1.53    3.24   12.52    7.49    8.35
  340     340        1   594.74    0.00    1.55    5.76   12.46    7.50    8.33
  341     341        1   601.64    0.00    1.56    7.10   12.39    7.51    8.36
  342     342        1   608.54    0.00    1.58    4.73   12.31    7.52    8.38
  343     343        1   615.43    0.00    1.60    2.77   12.24    7.52    8.35
  344     344        1   622.33    0.00    1.62    1.98   12.17    7.51    8.28
  345     345        1   629.23    0.00    1.64    1.87   12.09    7.52    8.21
  346     346        1   636.12    0.00    1.66    1.66   12.03    7.51    8.14
  347     347        1   643.02    0.00    1.67    4.28   11.95    7.51    8.10
  348     348        1   649.92    0.00    1.69    2.65   11.88    7.50    8.07
  349     349        1   656.81    0.00    1.71    0.75   11.81    7.49    8.01
  350     350        1   663.71    0.00    1.73    5.41   11.74    7.49    7.98
  351     351        1   670.61    0.00    1.75    4.84   11.65    7.49    7.99
  352     352        1   677.50    0.00    1.76    3.28   11.56    7.48    7.98
  353     353        1   684.40    0.00    1.78    4.60   11.48    7.48    7.97
  354     354        1   691.30    0.00    1.80    6.02   11.41    7.49    7.98
  355     355        1   698.19    0.00    1.82    5.60   11.34    7.51    8.01
  356     356        1   705.09    0.00    1.84    6.16   11.25    7.53    8.04
  357     357        1   711.99    0.00    1.85    4.42   11.14    7.55    8.05
  358     358        1   718.88    0.00    1.87    2.92   11.03    7.55    8.03
  359     359        1   725.78    0.00    1.89   -1.91   10.89    7.54    7.94
  360     360        1   732.68    0.00    1.91   -0.83   10.76    7.52    7.83
  361     361        1   739.57    0.00    1.93   -3.49   10.63    7.51    7.70
  362     362        1   746.47    0.00    1.95    3.25   10.56    7.52    7.62
  363     363        1   753.37    0.00    1.96    3.42   10.49    7.53    7.61
  364     364        1   760.26    0.00    1.98    3.88   10.43    7.54    7.61
  365     365        1   767.16    0.00    2.00    1.42   10.35    7.54    7.58
  366       1        2   774.06    0.00    2.02    0.13   10.27    7.55    7.52
  367       2        2   771.32    0.00    2.01    0.63   10.20    7.55    7.45
  368       3        2   776.85    0.00    2.03   -0.76   10.11    7.55    7.37
  369       4        2   782.38    0.00    2.04   -0.13   10.03    7.55    7.28
  370       5        2   787.91    0.00    2.06   -0.56    9.96    7.56    7.20
  371       6        2   793.44    0.00    2.07   -1.87    9.87    7.56    7.10
  372       7        2   798.97    0.00    2.09   -0.74    9.79    7.56    7.01
  373       8        2   804.50    0.00    2.10   -0.19    9.71    7.57    6.93
  374       9        2   810.03    0.00    2.12   -2.27    9.63    7.57    6.85
  375      10        2   815.56    0.00    2.13   -1.53    9.54    7.58    6.75
  376      11        2   821.09    0.00    2.15   -1.90    9.44    7.60    6.66
  377      12        2   826.62    0.00    2.16   -3.19    9.34    7.60    6.56
  378      13        2   832.15    0.00    2.17   -3.35    9.22    7.60    6.45
  379      14        2   837.67    0.00    2.19   -4.47    9.09    7.60    6.33
  380      15        2   843.20    0.00    2.20  -10.20    8.92    7.57    6.16
  381      16        2   848.73    0.00    2.22   -3.91    8.79    7.56    6.00
  382      17        2   854.26    0.00    2.23   -3.05    8.66    7.55    5.90
  383      18        2   859.79    0.00    2.25   -1.67    8.57    7.54    5.83
  384      19        2   865.32    0.00    2.26   -1.51    8.49    7.52    5.76
  385      20        2   870.85    0.00    2.28    0.34    8.42    7.53    5.72
  386      21        2   876.38    0.00    2.29    2.02    8.35    7.54    5.71
  387      22        2   881.91    0.00    2.31    1.96    8.27    7.55    5.71
  388      23        2   887.44    0.00    2.32    3.00    8.20    7.58    5.72
  389      24        2   892.97    0.00    2.33   -1.90    8.08    7.59    5.70
  390      25        2   898.50    0.00    2.35   -0.95    7.99    7.60    5.65
  391      26        2   904.03    0.00    2.36   -3.49    7.88    7.62    5.58
  392      27        2   909.55    0.00    2.38   -7.17    7.75    7.64    5.47
