 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
   45      45        1   379.00    0.78   -2.53    1.04    8.42    3.68
   46      46        1   385.20    0.80   -2.47    0.94    8.35    3.69
   47      47        1   391.40    0.81   -2.41    0.84    8.27    3.71
   48      48        1   397.60    0.82   -2.35    0.75    8.20    3.72
   49      49        1   403.80    0.83   -2.29    0.66    8.12    3.73
   50      50        1   410.00    0.85   -2.22    0.56    8.05    3.75
   51      51        1   416.20    0.86   -2.15    0.48    7.98    3.77
   52      52        1   422.40    0.87   -2.08    0.39    7.90    3.79
   53      53        1   428.60    0.89   -2.00    0.30    7.83    3.81
   54      54        1   434.80    0.90   -1.93    0.22    7.75    3.83
   55      55        1   441.00    0.91   -1.85    0.14    7.68    3.85
   56      56        1   106.20    0.22   -1.76    0.06    7.60    4.12
   57      57        1   112.40    0.23   -1.67   -0.01    7.53    4.18
   58      58        1   118.60    0.25   -1.59   -0.09    7.45    4.22
   59      59        1   124.80    0.26   -1.49   -0.16    7.38    4.27
   60      60        1   131.00    0.27   -1.40   -0.23    7.30    4.32
   61      61        1   137.20    0.28   -1.30   -0.30    7.23    4.36
   62      62        1   143.40    0.30   -1.20   -0.36    7.15    4.41
   63      63        1   149.60    0.31   -1.10   -0.42    7.08    4.45
   64      64        1   155.80    0.32   -0.99   -0.48    7.00    4.50
   65      65        1   162.00    0.33   -0.89   -0.54    6.93    4.55
   66      66        1   168.20    0.35   -0.78   -0.60    6.85    4.60
   67      67        1   174.40    0.36   -0.66   -0.65    6.78    4.65
   68      68        1   180.60    0.37   -0.55   -0.70    6.71    4.70
   69      69        1   186.80    0.39   -0.43   -0.75    6.63    4.75
   70      70        1   193.00    0.40   -0.31   -0.79    6.56    4.80
   71      71        1   199.20    0.41   -0.19   -0.84    6.49    4.86
   72      72        1   205.40    0.42   -0.07   -0.88    6.41    4.91
   73      73        1   211.60    0.44    0.06   -0.92    6.34    4.97
   74      74        1   217.80    0.45    0.19   -0.95    6.27    5.03
   75      75        1   224.00    0.46    0.32   -0.99    6.20    5.08
   76      76        1   230.20    0.48    0.45   -1.02    6.13    5.14
   77      77        1   236.40    0.49    0.59   -1.04    6.06    5.20
   78      78        1   242.60    0.50    0.72   -1.07    5.99    5.27
   79      79        1   248.80    0.51    0.86   -1.09    5.92    5.33
   80      80        1   255.00    0.53    1.00   -1.11    5.85    5.39
   81      81        1   261.20    0.54    1.15   -1.13    5.78    5.46
   82      82        1   267.40    0.55    1.29   -1.15    5.71    5.52
   83      83        1   273.60    0.57    1.44   -1.16    5.64    5.59
   84      84        1   279.80    0.58    1.59   -1.17    5.57    5.66
   85      85        1   286.00    0.59    1.74   -1.18    5.51    5.72
   86      86        1   292.20    0.60    1.89   -1.18    5.44    5.79
   87      87        1   298.40    0.62    2.04   -1.19    5.37    5.86
   88      88        1   304.60    0.63    2.20   -1.19    5.31    5.93
   89      89        1   310.80    0.64    2.35   -1.18    5.24    6.01
   90      90        1   317.00    0.65    2.51   -1.18    5.18    6.08
   91      91        1   323.20    0.67    2.67   -1.17    5.12    6.15
   92      92        1   329.40    0.68    2.83   -1.16    5.06    6.22
   93      93        1   335.60    0.69    3.00   -1.15    4.99    6.30
   94      94        1   341.80    0.71    3.16   -1.13    4.93    6.38
   95      95        1   348.00    0.72    3.33   -1.11    4.87    6.45
   96      96        1   354.20    0.73    3.49   -1.09    4.81    6.53
   97      97        1   360.40    0.74    3.66   -1.07    4.76    6.61
   98      98        1   366.60    0.76    3.83   -1.04    4.70    6.69
   99      99        1   372.80    0.77    4.00   -1.02    4.64    6.76
  100     100        1   379.00    0.78    4.17   -0.99    4.58    6.84
  101     101        1   385.20    0.80    4.34   -0.95    4.53    6.93
  102     102        1   391.40    0.81    4.51   -0.92    4.48    7.01
  103     103        1   397.60    0.82    4.69   -0.88    4.42    7.09
  104     104        1   403.80    0.83    4.86   -0.84    4.37    7.17
  105     105        1   410.00    0.85    5.04   -0.79    4.32    7.25
  106     106        1   416.20    0.86    5.21   -0.75    4.27    7.34
  107     107        1   422.40    0.87    5.39   -0.70    4.22    7.42
  108     108        1   428.60    0.89    5.57   -0.65    4.17    7.51
  109     109        1   434.80    0.90    5.75   -0.60    4.12    7.59
  110     110        1   441.00    0.91    5.92   -0.54    4.07    7.68
  111     111        1   447.20    0.92    6.10   -0.48    4.03    7.76
  112     112        1   453.40    0.94    6.28   -0.42    3.98    7.85
  113     113        1   459.60    0.95    6.46   -0.36    3.94    7.94
  114     114        1   465.80    0.96    6.64   -0.30    3.90    8.02
  115     115        1   472.00    0.98    6.82   -0.23    3.86    8.11
  116     116        1   478.20    0.99    7.00   -0.16    3.82    8.20
  117     117        1   484.40    1.00    7.18   -0.09    3.78    8.29
  118     118        1   490.60    1.01    7.36   -0.01    3.74    8.38
  119     119        1   496.80    1.03    7.55    0.06    3.70    8.47
  120     120        1   503.00    1.04    7.73    0.14    3.67    8.56
  121     121        1   509.20    1.05    7.91    0.22    3.63    8.64
  122     122        1   515.40    1.06    8.09    0.30    3.60    8.73
  123     123        1   521.60    1.08    8.27    0.39    3.57    8.82
  124     124        1   527.80    1.09    8.45    0.48    3.53    8.92
  125     125        1   534.00    1.10    8.63    0.56    3.50    9.01
  126     126        1   540.20    1.12    8.81    0.66    3.48    9.10
  127     127        1   546.40    1.13    8.99    0.75    3.45    9.19
  128     128        1   552.60    1.14    9.16    0.84    3.42    9.28
  129     129        1   558.80    1.15    9.34    0.94    3.40    9.37
  130     130        1   565.00    1.17    9.52    1.04    3.37    9.46
  131     131        1   571.20    1.18    9.70    1.14    3.35    9.55
  132     132        1   577.40    1.19    9.87    1.24    3.33    9.64
  133     133        1   583.60    1.21   10.05    1.35    3.31    9.73
  134     134        1   589.80    1.22   10.22    1.46    3.29    9.82
  135     135        1   596.00    1.23   10.40    1.56    3.27    9.92
  136     136        1   602.20    1.24   10.57    1.67    3.25   10.01
  137     137        1   608.40    1.26   10.74    1.79    3.24   10.10
  138     138        1   614.60    1.27   10.92    1.90    3.22   10.19
  139     139        1   620.80    1.28   11.09    2.02    3.21   10.28
  140     140        1   627.00    1.30   11.26    2.13    3.20   10.37
  141     141        1   633.20    1.31   11.42    2.25    3.19   10.46
  142     142        1   639.40    1.32   11.59    2.37    3.18   10.55
  143     143        1   645.60    1.33   11.76    2.49    3.17   10.64
  144     144        1   651.80    1.35   11.92    2.62    3.17   10.73
  145     145        1   658.00    1.36   12.08    2.74    3.16   10.82
  146     146        1   664.20    1.37   12.25    2.87    3.16   10.91
  147     147        1   670.40    1.39   12.41    2.99    3.15   11.00
  148     148        1   676.60    1.40   12.57    3.12    3.15   11.09
  149     149        1   682.80    1.41   12.72    3.25    3.15   11.18
  150     150        1   689.00    1.42   12.88    3.38    3.15   11.27
  151     151        1   695.20    1.44   13.03    3.52    3.16   11.35
  152     152        1   701.40    1.45   13.19    3.65    3.16   11.44
  153     153        1   707.60    1.46   13.34    3.78    3.17   11.53
  154     154        1   713.80    1.47   13.49    3.92    3.17   11.62
  155     155        1   720.00    1.49   13.64    4.06    3.18   11.70
  156     156        1   726.20    1.50   13.78    4.19    3.19   11.79
  157     157        1   732.40    1.51   13.92    4.33    3.20   11.87
  158     158        1   738.60    1.53   14.07    4.47    3.21   11.96
  159     159        1   744.80    1.54   14.21    4.61    3.22   12.04
  160     160        1   751.00    1.55   14.34    4.76    3.24   12.13
  161     161        1   757.20    1.56   14.48    4.90    3.25   12.21
  162     162        1   763.40    1.58   14.61    5.04    3.27   12.29
  163     163        1   769.60    1.59   14.75    5.19    3.29   12.38
  164     164        1   775.80    1.60   14.88    5.33    3.31   12.46
  165     165        1   782.00    1.62   15.00    5.48    3.33   12.54
  166     166        1   788.20    1.63   15.13    5.62    3.35   12.62
  167     167        1   794.40    1.64   15.25    5.77    3.37   12.70
  168     168        1   800.60    1.65   15.37    5.91    3.40   12.78
  169     169        1   806.80    1.67   15.49    6.06    3.42   12.86
  170     170        1   813.00    1.68   15.61    6.21    3.45   12.93
  171     171        1   819.20    1.69   15.72    6.36    3.48   13.01
  172     172        1   825.40    1.71   15.83    6.51    3.50   13.09
  173     173        1   831.60    1.72   15.94    6.66    3.53   13.16
  174     174        1   837.80    1.73   16.05    6.81    3.57   13.24
  175     175        1   844.00    1.74   16.15    6.95    3.60   13.31
  176     176        1   850.20    1.76   16.25    7.10    3.63   13.38
  177     177        1   856.40    1.77   16.35    7.25    3.67   13.45
  178     178        1   862.60    1.78   16.45    7.40    3.70   13.53
  179     179        1   868.80    1.80   16.54    7.55    3.74   13.60
  180     180        1   875.00    1.81   16.63    7.70    3.78   13.67
  181     181        1   881.20    1.82   16.72    7.85    3.82   13.73
  182     182        1   887.40    1.83   16.80    8.00    3.86   13.80
  183     183        1   893.60    1.85   16.89    8.15    3.90   13.87
  184     184        1   899.80    1.86   16.97    8.30    3.94   13.93
  185     185        1   906.00    1.87   17.04    8.45    3.98   14.00
  186     186        1   912.20    1.88   17.12    8.60    4.03   14.06
  187     187        1   918.40    1.90   17.19    8.75    4.07   14.13
  188     188        1   924.60    1.91   17.26    8.90    4.12   14.19
  189     189        1   930.80    1.92   17.32    9.04    4.17   14.25
  190     190        1   937.00    1.94   17.38    9.19    4.22   14.31
  191     191        1   943.20    1.95   17.44    9.34    4.27   14.37
  192     192        1   949.40    1.96   17.50    9.48    4.32   14.42
  193     193        1   955.60    1.97   17.55    9.63    4.37   14.48
  194     194        1   961.80    1.99   17.60    9.77    4.42   14.54
  195     195        1   968.00    2.00   17.65    9.92    4.48   14.59
  196     196        1   974.20    2.01   17.70   10.06    4.53   14.64
  197     197        1   980.40    2.03   17.74   10.21    4.58   14.70
  198     198        1   986.60    2.04   17.78   10.35    4.64   14.75
  199     199        1   992.80    2.05   17.81   10.49    4.70   14.80
  200     200        1   999.00    2.06   17.84   10.63    4.76   14.84
  201     201        1  1005.20    2.08   17.87   10.77    4.81   14.89
  202     202        1  1011.40    2.09   17.90   10.91    4.87   14.94
  203     203        1  1017.60    2.10   17.92   11.04    4.93   14.98
  204     204        1  1023.80    2.12   17.94   11.18    4.99   15.03
  205     205        1  1030.00    2.13   17.96   11.32    5.06   15.07
  206     206        1  1036.20    2.14   17.98   11.45    5.12   15.11
  207     207        1  1042.40    2.15   17.99   11.58    5.18   15.15
  208     208        1  1048.60    2.17   17.99   11.71    5.24   15.19
  209     209        1  1054.80    2.18   18.00   11.85    5.31   15.23
  210     210        1  1061.00    2.19   18.00   11.97    5.37   15.26
  211     211        1  1067.20    2.20   18.00   12.10    5.44   15.30
  212     212        1  1073.40    2.22   17.99   12.23    5.51   15.33
  213     213        1  1079.60    2.23   17.99   12.35    5.57   15.37
  214     214        1  1085.80    2.24   17.98   12.48    5.64   15.40
  215     215        1  1092.00    2.26   17.96   12.60    5.71   15.43
  216     216        1  1098.20    2.27   17.94   12.72    5.78   15.45
  217     217        1  1104.40    2.28   17.92   12.84    5.85   15.48
  218     218        1  1110.60    2.29   17.90   12.96    5.92   15.51
  219     219        1  1116.80    2.31   17.87   13.07    5.99   15.53
  220     220        1  1123.00    2.32   17.84   13.19    6.06   15.56
  221     221        1  1129.20    2.33   17.81   13.30    6.13   15.58
  222     222        1  1135.40    2.35   17.78   13.41    6.20   15.60
  223     223        1  1141.60    2.36   17.74   13.52    6.27   15.62
  224     224        1  1147.80    2.37   17.70   13.63    6.34   15.64
  225     225        1  1154.00    2.38   17.65   13.74    6.41   15.65
  226     226        1  1160.20    2.40   17.60   13.84    6.49   15.67
  227     227        1  1166.40    2.41   17.55   13.94    6.56   15.68
  228     228        1  1172.60    2.42   17.50   14.04    6.63   15.69
  229     229        1  1178.80    2.44   17.44   14.14    6.71   15.70
  230     230        1  1185.00    2.45   17.38   14.24    6.78   15.71
  231     231        1  1191.20    2.46   17.32   14.33    6.85   15.72
  232     232        1  1197.40    2.47   17.26   14.42    6.93   15.73
  233     233        1  1203.60    2.49   17.19   14.51    7.00   15.73
  234     234        1  1209.80    2.50   17.12   14.60    7.08   15.74
  235     235        1  1216.00    2.51   17.04   14.69    7.15   15.74
  236     236        1  1222.20    2.53   16.97   14.77    7.23   15.74
  237     237        1  1228.40    2.54   16.89   14.85    7.30   15.74
  238     238        1  1234.60    2.55   16.80   14.93    7.38   15.74
  239     239        1  1240.80    2.56   16.72   15.01    7.45   15.74
  240     240        1   106.20    0.22   16.63   15.08    7.53   15.72
  241     241        1   112.40    0.23   16.54   15.16    7.60   15.70
  242     242        1   118.60    0.25   16.45   15.23    7.68   15.68
  243     243        1   124.80    0.26   16.35   15.30    7.75   15.64
  244     244        1   131.00    0.27   16.25   15.36    7.83   15.60
  245     245        1   137.20    0.28   16.15   15.42    7.90   15.56
  246     246        1   143.40    0.30   16.05   15.49    7.98   15.51
  247     247        1   149.60    0.31   15.94   15.55    8.05   15.46
  248     248        1   155.80    0.32   15.83   15.60    8.12   15.41
  249     249        1   162.00    0.33   15.72   15.66    8.20   15.36
  250     250        1   168.20    0.35   15.61   15.71    8.27   15.31
  251     251        1   174.40    0.36   15.49   15.76    8.35   15.26
  252     252        1   180.60    0.37   15.37   15.80    8.42   15.20
  253     253        1   186.80    0.39   15.25   15.85    8.49   15.14
  254     254        1   193.00    0.40   15.13   15.89    8.57   15.09
  255     255        1   199.20    0.41   15.00   15.93    8.64   15.03
  256     256        1   205.40    0.42   14.88   15.97    8.71   14.97
  257     257        1   211.60    0.44   14.75   16.00    8.78   14.91
  258     258        1   217.80    0.45   14.61   16.03    8.85   14.84
  259     259        1   224.00    0.46   14.48   16.06    8.92   14.78
  260     260        1   230.20    0.48   14.34   16.09    9.00   14.72
  261     261        1   236.40    0.49   14.21   16.11    9.07   14.65
  262     262        1   242.60    0.50   14.07   16.14    9.14   14.58
  263     263        1   248.80    0.51   13.92   16.16    9.20   14.52
  264     264        1   255.00    0.53   13.78   16.17    9.27   14.45
  265     265        1   261.20    0.54   13.64   16.19    9.34   14.38
  266     266        1   267.40    0.55   13.49   16.20    9.41   14.31
  267     267        1   273.60    0.57   13.34   16.21    9.48   14.24
  268     268        1   279.80    0.58   13.19   16.21    9.54   14.17
  269     269        1   286.00    0.59   13.03   16.22    9.61   14.09
  270     270        1   292.20    0.60   12.88   16.22    9.67   14.02
  271     271        1   298.40    0.62   12.72   16.22    9.74   13.94
  272     272        1   304.60    0.63   12.57   16.21    9.80   13.87
  273     273        1   310.80    0.64   12.41   16.21    9.87   13.79
  274     274        1   317.00    0.65   12.25   16.20    9.93   13.72
  275     275        1   323.20    0.67   12.08   16.19    9.99   13.64
  276     276        1   329.40    0.68   11.92   16.17   10.05   13.56
  277     277        1   335.60    0.69   11.76   16.16   10.11   13.48
  278     278        1   341.80    0.71   11.59   16.14   10.17   13.40
  279     279        1   348.00    0.72   11.42   16.11   10.23   13.32
  280     280        1   354.20    0.73   11.26   16.09   10.29   13.24
  281     281        1   360.40    0.74   11.09   16.06   10.35   13.16
  282     282        1   366.60    0.76   10.92   16.03   10.40   13.07
  283     283        1   372.80    0.77   10.74   16.00   10.46   12.99
  284     284        1   379.00    0.78   10.57   15.97   10.51   12.90
  285     285        1   385.20    0.80   10.40   15.93   10.57   12.82
  286     286        1   391.40    0.81   10.22   15.89   10.62   12.73
  287     287        1   397.60    0.82   10.05   15.85   10.67   12.65
  288     288        1   403.80    0.83    9.87   15.80   10.72   12.56
  289     289        1   410.00    0.85    9.70   15.76   10.77   12.47
  290     290        1   416.20    0.86    9.52   15.71   10.82   12.39
  291     291        1   422.40    0.87    9.34   15.66   10.87   12.30
  292     292        1   428.60    0.89    9.16   15.60   10.92   12.21
  293     293        1   434.80    0.90    8.99   15.55   10.96   12.12
  294     294        1   441.00    0.91    8.81   15.49   11.01   12.03
  295     295        1   447.20    0.92    8.63   15.42   11.05   11.94
  296     296        1   453.40    0.94    8.45   15.36   11.10   11.85
  297     297        1   459.60    0.95    8.27   15.30   11.14   11.76
  298     298        1   465.80    0.96    8.09   15.23   11.18   11.67
  299     299        1   472.00    0.98    7.91   15.16   11.22   11.58
  300     300        1   478.20    0.99    7.73   15.08   11.26   11.49
  301     301        1   484.40    1.00    7.55   15.01   11.29   11.39
  302     302        1   490.60    1.01    7.36   14.93   11.33   11.30
  303     303        1   496.80    1.03    7.18   14.85   11.37   11.21
  304     304        1   503.00    1.04    7.00   14.77   11.40   11.12
  305     305        1   509.20    1.05    6.82   14.69   11.43   11.02
  306     306        1   515.40    1.06    6.64   14.60   11.47   10.93
  307     307        1   521.60    1.08    6.46   14.51   11.50   10.84
  308     308        1   527.80    1.09    6.28   14.42   11.53   10.74
  309     309        1   534.00    1.10    6.10   14.33   11.55   10.65
  310     310        1   540.20    1.12    5.92   14.24   11.58   10.55
  311     311        1   546.40    1.13    5.75   14.14   11.61   10.46
  312     312        1   552.60    1.14    5.57   14.04   11.63   10.37
  313     313        1   558.80    1.15    5.39   13.94   11.66   10.27
  314     314        1   565.00    1.17    5.21   13.84   11.68   10.18
  315     315        1   571.20    1.18    5.04   13.74   11.70   10.08
  316     316        1   577.40    1.19    4.86   13.63   11.72    9.99
  317     317        1   583.60    1.21    4.69   13.52   11.74    9.89
  318     318        1   589.80    1.22    4.51   13.41   11.75    9.80
  319     319        1   596.00    1.23    4.34   13.30   11.77    9.71
  320     320        1   602.20    1.24    4.17   13.19   11.78    9.61
  321     321        1   608.40    1.26    4.00   13.07   11.80    9.52
  322     322        1   614.60    1.27    3.83   12.96   11.81    9.42
  323     323        1   620.80    1.28    3.66   12.84   11.82    9.33
  324     324        1   627.00    1.30    3.49   12.72   11.83    9.24
  325     325        1   633.20    1.31    3.33   12.60   11.84    9.14
  326     326        1   639.40    1.32    3.16   12.48   11.85    9.05
  327     327        1   645.60    1.33    3.00   12.35   11.85    8.96
  328     328        1   651.80    1.35    2.83   12.23   11.86    8.86
  329     329        1   658.00    1.36    2.67   12.10   11.86    8.77
  330     330        1   664.20    1.37    2.51   11.97   11.86    8.68
  331     331        1   670.40    1.39    2.35   11.85   11.86    8.59
  332     332        1   676.60    1.40    2.20   11.71   11.86    8.50
  333     333        1   682.80    1.41    2.04   11.58   11.86    8.41
  334     334        1   689.00    1.42    1.89   11.45   11.86    8.32
  335     335        1   695.20    1.44    1.74   11.32   11.85    8.22
  336     336        1   701.40    1.45    1.59   11.18   11.85    8.13
  337     337        1   707.60    1.46    1.44   11.04   11.84    8.05
  338     338        1   713.80    1.47    1.29   10.91   11.83    7.96
  339     339        1   720.00    1.49    1.15   10.77   11.82    7.87
  340     340        1   726.20    1.50    1.00   10.63   11.81    7.78
  341     341        1   732.40    1.51    0.86   10.49   11.80    7.69
  342     342        1   738.60    1.53    0.72   10.35   11.78    7.60
  343     343        1   744.80    1.54    0.59   10.21   11.77    7.52
  344     344        1   751.00    1.55    0.45   10.06   11.75    7.43
  345     345        1   757.20    1.56    0.32    9.92   11.74    7.35
  346     346        1   763.40    1.58    0.19    9.77   11.72    7.27
  347     347        1   769.60    1.59    0.06    9.63   11.70    7.18
  348     348        1   775.80    1.60   -0.07    9.48   11.68    7.10
  349     349        1   782.00    1.62   -0.19    9.34   11.66    7.02
  350     350        1   788.20    1.63   -0.31    9.19   11.63    6.94
  351     351        1   794.40    1.64   -0.43    9.04   11.61    6.86
  352     352        1   800.60    1.65   -0.55    8.90   11.58    6.78
  353     353        1   806.80    1.67   -0.66    8.75   11.55    6.70
  354     354        1   813.00    1.68   -0.78    8.60   11.53    6.62
  355     355        1   819.20    1.69   -0.89    8.45   11.50    6.55
  356     356        1   825.40    1.71   -0.99    8.30   11.47    6.47
  357     357        1   831.60    1.72   -1.10    8.15   11.43    6.39
  358     358        1   837.80    1.73   -1.20    8.00   11.40    6.32
  359     359        1   844.00    1.74   -1.30    7.85   11.37    6.24
  360     360        1   850.20    1.76   -1.40    7.70   11.33    6.17
  361     361        1   856.40    1.77   -1.49    7.55   11.29    6.10
  362     362        1   862.60    1.78   -1.59    7.40   11.26    6.03
  363     363        1   868.80    1.80   -1.67    7.25   11.22    5.95
  364     364        1   875.00    1.81   -1.76    7.10   11.18    5.88
  365     365        1   881.20    1.82   -1.85    6.95   11.14    5.81
  366       1        2   887.40    1.83   -1.93    6.81   11.10    5.74
  367       2        2   893.60    1.85   -2.00    6.66   11.05    5.67
  368       3        2   899.80    1.86   -2.08    6.51   11.01    5.61
  369       4        2   906.00    1.87   -2.15    6.36   10.96    5.54
  370       5        2   912.20    1.88   -2.22    6.21   10.92    5.47
  371       6        2   918.40    1.90   -2.29    6.06   10.87    5.41
  372       7        2   924.60    1.91   -2.35    5.91   10.82    5.34
  373       8        2   930.80    1.92   -2.41    5.77   10.77    5.28
  374       9        2   937.00    1.94   -2.47    5.62   10.72    5.22
  375      10        2   943.20    1.95   -2.53    5.48   10.67    5.16
  376      11        2   949.40    1.96   -2.58    5.33   10.62    5.10
  377      12        2   955.60    1.97   -2.63    5.19   10.57    5.04
  378      13        2   961.80    1.99   -2.67    5.04   10.51    4.98
  379      14        2   968.00    2.00   -2.72    4.90   10.46    4.93
  380      15        2   974.20    2.01   -2.76    4.76   10.40    4.87
  381      16        2   980.40    2.03   -2.79    4.61   10.35    4.82
  382      17        2   986.60    2.04   -2.83    4.47   10.29    4.77
  383      18        2   992.80    2.05   -2.86    4.33   10.23    4.72
  384      19        2   999.00    2.06   -2.89    4.19   10.17    4.67
  385      20        2  1005.20    2.08   -2.91    4.06   10.11    4.62
  386      21        2  1011.40    2.09   -2.93    3.92   10.05    4.57
  387      22        2  1017.60    2.10   -2.95    3.78    9.99    4.52
  388      23        2  1023.80    2.12   -2.97    3.65    9.93    4.48
  389      24        2  1030.00    2.13   -2.98    3.52    9.87    4.44
  390      25        2  1036.20    2.14   -2.99    3.38    9.80    4.39
  391      26        2  1042.40    2.15   -3.00    3.25    9.74    4.35
  392      27        2  1048.60    2.17   -3.00    3.12    9.67    4.31
  393      28        2  1054.80    2.18   -3.00    2.99    9.61    4.27
  394      29        2  1061.00    2.19   -3.00    2.87    9.54    4.24
  395      30        2  1067.20    2.20   -2.99    2.74    9.48    4.20
  396      31        2  1073.40    2.22   -2.98    2.62    9.41    4.17
  397      32        2  1079.60    2.23   -2.97    2.49    9.34    4.13
  398      33        2  1085.80    2.24   -2.95    2.37    9.27    4.10
  399      34        2  1092.00    2.26   -2.93    2.25    9.20    4.07
  400      35        2  1098.20    2.27   -2.91    2.13    9.14    4.04
  401      36        2  1104.40    2.28   -2.89    2.02    9.07    4.01
  402      37        2  1110.60    2.29   -2.86    1.90    9.00    3.99
  403      38        2  1116.80    2.31   -2.83    1.79    8.92    3.96
  404      39        2  1123.00    2.32   -2.79    1.67    8.85    3.94
  405      40        2  1129.20    2.33   -2.76    1.56    8.78    3.91
  406      41        2  1135.40    2.35   -2.72    1.46    8.71    3.89
  407      42        2  1141.60    2.36   -2.67    1.35    8.64    3.87
  408      43        2  1147.80    2.37   -2.63    1.24    8.57    3.86
  409      44        2  1154.00    2.38   -2.58    1.14    8.49    3.84
  410      45        2  1160.20    2.40   -2.53    1.04    8.42    3.82
  411      46        2  1166.40    2.41   -2.47    0.94    8.35    3.81
  412      47        2  1172.60    2.42   -2.41    0.84    8.27    3.80
  413      48        2  1178.80    2.44   -2.35    0.75    8.20    3.78
  414      49        2  1185.00    2.45   -2.29    0.66    8.12    3.77
  415      50        2  1191.20    2.46   -2.22    0.56    8.05    3.76
  416      51        2  1197.40    2.47   -2.15    0.48    7.98    3.76
  417      52        2  1203.60    2.49   -2.08    0.39    7.90    3.75
  418      53        2  1209.80    2.50   -2.00    0.30    7.83    3.75
  419      54        2  1216.00    2.51   -1.93    0.22    7.75    3.74
  420      55        2  1222.20    2.53   -1.85    0.14    7.68    3.74
  421      56        2   106.20    0.22   -1.76    0.06    7.60    4.06
  422      57        2   112.40    0.23   -1.67   -0.01    7.53    4.14
  423      58        2   118.60    0.25   -1.59   -0.09    7.45    4.20
  424      59        2   124.80    0.26   -1.49   -0.16    7.38    4.26
  425      60        2   131.00    0.27   -1.40   -0.23    7.30    4.31
  426      61        2   137.20    0.28   -1.30   -0.30    7.23    4.35
  427      62        2   143.40    0.30   -1.20   -0.36    7.15    4.40
  428      63        2   149.60    0.31   -1.10   -0.42    7.08    4.45
  429      64        2   155.80    0.32   -0.99   -0.48    7.00    4.50
  430      65        2   162.00    0.33   -0.89   -0.54    6.93    4.55
  431      66        2   168.20    0.35   -0.78   -0.60    6.85    4.60
  432      67        2   174.40    0.36   -0.66   -0.65    6.78    4.65
  433      68        2   180.60    0.37   -0.55   -0.70    6.71    4.70
  434      69        2   186.80    0.39   -0.43   -0.75    6.63    4.75
  435      70        2   193.00    0.40   -0.31   -0.79    6.56    4.80
  436      71        2   199.20    0.41   -0.19   -0.84    6.49    4.86
  437      72        2   205.40    0.42   -0.07   -0.88    6.41    4.91
