 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   41      41        1   986.96    0.00    2.58  -15.40    5.64    7.46    5.33
   42      42        1   992.49    0.00    2.60  -14.20    5.46    7.46    5.06
   43      43        1   998.02    0.00    2.61  -11.40    5.30    7.46    4.81
   44      44        1  1003.55    0.00    2.63   -9.19    5.13    7.46    4.61
   45      45        1  1009.08    0.00    2.64   -4.32    4.99    7.46    4.47
   46      46        1  1014.61    0.00    2.65  -10.40    4.82    7.46    4.31
   47      47        1  1020.14    0.00    2.67   -9.96    4.66    7.46    4.12
   48      48        1  1025.67    0.00    2.68   -4.58    4.52    7.46    3.98
   49      49        1  1031.20    0.00    2.70   -4.90    4.38    7.46    3.87
   50      50        1  1036.72    0.00    2.71    0.31    4.27    7.46    3.80
   51      51        1  1042.25    0.00    2.73    2.10    4.17    7.46    3.77
   52      52        1  1047.78    0.00    2.74    3.37    4.08    7.46    3.76
   53      53        1  1053.31    0.00    2.76    2.15    3.99    7.46    3.76
   54      54        1  1058.84    0.00    2.77    2.42    3.92    7.46    3.75
   55      55        1  1064.37    0.00    2.79    5.28    3.87    7.46    3.76
   56      56        1  1069.90    0.00    2.80    8.64    3.85    7.46    3.81
   57      57        1  1033.33    0.00    2.72    5.76    3.81    7.46    3.86
   58      58        1  1002.28    0.00    2.64    2.15    3.76    7.46    3.87
   59      59        1   971.24    0.00    2.55    3.62    3.71    7.46    3.86
   60      60        1   940.19    0.00    2.47    3.07    3.65    7.46    3.87
   61      61        1   909.15    0.00    2.39    3.08    3.61    7.46    3.87
   62      62        1   878.11    0.00    2.31    2.35    3.55    7.46    3.86
   63      63        1   867.54    0.00    2.28   -1.00    3.48    7.46    3.82
   64      64        1   856.97    0.00    2.25   -3.36    3.37    7.46    3.74
   65      65        1   846.41    0.00    2.23    1.65    3.30    7.46    3.68
   66      66        1   835.84    0.00    2.20   -0.44    3.22    7.46    3.64
   67      67        1   825.27    0.00    2.17   -0.88    3.14    7.46    3.58
   68      68        1   814.71    0.00    2.14   -1.76    3.06    7.46    3.51
   69      69        1   804.14    0.00    2.12   -5.37    2.96    7.46    3.41
   70      70        1   793.58    0.00    2.09   -1.65    2.88    7.46    3.30
   71      71        1   783.01    0.00    2.06    1.73    2.83    7.46    3.26
   72      72        1   772.44    0.00    2.03    3.08    2.79    7.46    3.26
   73      73        1   761.88    0.00    2.00    1.80    2.72    7.46    3.25
   74      74        1   751.31    0.00    1.98    1.88    2.66    7.46    3.24
   75      75        1   740.74    0.00    1.95    0.96    2.59    7.46    3.23
   76      76        1   730.18    0.00    1.92   -0.37    2.51    7.46    3.19
   77      77        1   719.61    0.00    1.89   -1.41    2.43    7.46    3.13
   78      78        1   709.04    0.00    1.87   -2.34    2.37    7.46    3.05
   79      79        1   698.48    0.00    1.84    2.65    2.32    7.46    3.01
   80      80        1   687.91    0.00    1.81    3.33    2.29    7.46    3.03
   81      81        1   677.35    0.00    1.78    4.03    2.27    7.46    3.06
   82      82        1   666.78    0.00    1.75    6.68    2.23    7.46    3.13
   83      83        1   656.21    0.00    1.73    7.06    2.20    7.46    3.22
   84      84        1   645.65    0.00    1.70    6.62    2.16    7.46    3.32
   85      85        1   635.08    0.00    1.67    6.45    2.12    7.46    3.40
   86      86        1   624.51    0.00    1.64    7.14    2.09    7.46    3.50
   87      87        1   613.95    0.00    1.62    4.45    2.04    7.46    3.56
   88      88        1   603.38    0.00    1.59    8.21    2.01    7.46    3.64
   89      89        1   592.81    0.00    1.56   10.80    2.01    7.46    3.78
   90      90        1   582.25    0.00    1.53    5.88    1.97    7.46    3.90
   91      91        1   571.68    0.00    1.50    3.55    1.91    7.46    3.93
   92      92        1   561.11    0.00    1.48    3.70    1.87    7.46    3.95
   93      93        1   550.55    0.00    1.45    5.08    1.83    7.46    3.98
   94      94        1   539.98    0.00    1.42    6.60    1.79    7.46    4.05
   95      95        1   529.42    0.00    1.39    2.11    1.73    7.46    4.07
   96      96        1   518.85    0.00    1.36    3.40    1.67    7.46    4.06
   97      97        1   508.28    0.00    1.34    3.07    1.62    7.46    4.06
   98      98        1   497.72    0.00    1.31    1.28    1.55    7.46    4.04
   99      99        1   487.15    0.00    1.28    4.12    1.51    7.46    4.02
  100     100        1   476.58    0.00    1.25    4.18    1.47    7.46    4.05
  101     101        1   466.02    0.00    1.23    3.23    1.44    7.46    4.07
  102     102        1   455.45    0.00    1.20    2.96    1.42    7.46    4.06
  103     103        1   444.88    0.00    1.17    2.29    1.39    7.46    4.04
  104     104        1   434.32    0.00    1.14    1.39    1.36    7.46    4.00
  105     105        1   423.75    0.00    1.11    2.40    1.34    7.46    3.97
  106     106        1   413.19    0.00    1.09    4.49    1.33    7.46    3.99
  107     107        1   402.62    0.00    1.06    6.48    1.34    7.46    4.07
  108     108        1   392.05    0.00    1.03    6.48    1.34    7.46    4.19
  109     109        1   381.49    0.00    1.00    6.22    1.36    7.46    4.30
  110     110        1   370.92    0.00    0.98    7.10    1.39    7.46    4.43
  111     111        1   360.35    0.00    0.95    7.52    1.43    7.46    4.57
  112     112        1   349.79    0.00    0.92    1.53    1.39    7.46    4.58
  113     113        1   339.22    0.00    0.89    3.52    1.35    7.46    4.53
  114     114        1   328.65    0.00    0.86    1.88    1.34    7.46    4.49
  115     115        1   318.09    0.00    0.84    0.99    1.34    7.46    4.39
  116     116        1   307.52    0.00    0.81    1.74    1.30    7.46    4.29
  117     117        1   296.95    0.00    0.78    2.71    1.26    7.46    4.24
  118     118        1   286.39    0.00    0.75    3.22    1.23    7.46    4.23
  119     119        1   275.82    0.00    0.73    3.48    1.21    7.46    4.23
  120     120        1   265.26    0.00    0.70    3.42    1.19    7.46    4.24
  121     121        1   254.69    0.00    0.67    3.76    1.21    7.46    4.26
  122     122        1   277.81    0.00    0.70    6.16    1.21    7.46    4.34
  123     123        1   289.38    0.00    0.73    5.55    1.19    7.46    4.46
  124     124        1   300.94    0.00    0.76    6.52    1.15    7.46    4.57
  125     125        1   312.50    0.00    0.79    3.37    1.12    7.46    4.62
  126     126        1   324.06    0.00    0.82    3.10    1.11    7.46    4.58
  127     127        1   335.63    0.00    0.85    3.17    1.08    7.46    4.55
  128     128        1   347.19    0.00    0.88    6.07    1.07    7.46    4.59
  129     129        1   358.75    0.00    0.91    5.90    1.06    7.46    4.67
  130     130        1   370.31    0.00    0.94   12.50    1.10    7.46    4.87
  131     131        1   381.87    0.00    0.97   15.40    1.15    7.46    5.22
  132     132        1   393.44    0.00    1.00   15.60    1.22    7.46    5.61
  133     133        1   405.00    0.00    1.03   17.60    1.28    7.46    6.02
  134     134        1   416.56    0.00    1.07   13.00    1.32    7.46    6.34
  135     135        1   428.12    0.00    1.10    9.62    1.34    7.46    6.51
  136     136        1   439.69    0.00    1.13   10.90    1.36    7.46    6.64
  137     137        1   451.25    0.00    1.16   10.90    1.38    7.46    6.77
  138     138        1   462.81    0.00    1.19   11.50    1.39    7.46    6.92
  139     139        1   474.37    0.00    1.22   12.50    1.41    7.46    7.08
  140     140        1   485.94    0.00    1.25   12.50    1.41    7.46    7.25
  141     141        1   497.50    0.00    1.28    9.93    1.44    7.46    7.37
  142     142        1   509.06    0.00    1.31   11.20    1.50    7.46    7.47
  143     143        1   520.62    0.00    1.34    8.07    1.53    7.46    7.53
  144     144        1   532.19    0.00    1.37    8.70    1.55    7.46    7.56
  145     145        1   543.75    0.00    1.40   11.80    1.60    7.46    7.63
  146     146        1   563.20    0.00    1.44    9.02    1.64    7.46    7.70
  147     147        1   578.71    0.00    1.48    6.45    1.63    7.46    7.70
  148     148        1   594.22    0.00    1.52   11.30    1.67    7.46    7.73
  149     149        1   609.73    0.00    1.56   12.10    1.74    7.46    7.83
  150     150        1   625.24    0.00    1.60   13.60    1.81    7.46    7.96
  151     151        1   640.75    0.00    1.64   13.60    1.89    7.46    8.09
  152     152        1   656.26    0.00    1.69   13.00    1.97    7.46    8.20
  153     153        1   671.77    0.00    1.73   14.90    2.04    7.46    8.33
  154     154        1   687.28    0.00    1.77   15.40    2.12    7.46    8.47
  155     155        1   702.79    0.00    1.81   15.90    2.19    7.46    8.62
  156     156        1   718.30    0.00    1.85   18.00    2.27    7.46    8.79
  157     157        1   733.81    0.00    1.89   18.80    2.35    7.46    8.97
  158     158        1   749.32    0.00    1.93   19.10    2.41    7.46    9.16
  159     159        1   764.83    0.00    1.97   17.40    2.48    7.46    9.32
  160     160        1   780.34    0.00    2.01   17.30    2.56    7.46    9.46
  161     161        1   795.85    0.00    2.05   18.40    2.65    7.46    9.61
  162     162        1   811.36    0.00    2.09   19.40    2.75    7.46    9.77
  163     163        1   826.86    0.00    2.13   15.70    2.82    7.46    9.89
  164     164        1   842.37    0.00    2.18   14.90    2.88    7.46    9.98
  165     165        1   857.88    0.00    2.22   15.40    2.95    7.46   10.06
  166     166        1   873.39    0.00    2.26   13.00    3.02    7.46   10.12
  167     167        1   888.90    0.00    2.30   18.30    3.09    7.46   10.21
  168     168        1   904.41    0.00    2.34   16.40    3.15    7.46   10.31
  169     169        1   919.92    0.00    2.38   13.30    3.21    7.46   10.37
  170     170        1   935.43    0.00    2.42   17.60    3.28    7.46   10.44
  171     171        1   927.64    0.00    2.43   20.40    3.36    7.46   10.57
  172     172        1   931.50    0.00    2.44   20.60    3.44    7.46   10.72
  173     173        1   935.35    0.00    2.45   19.30    3.51    7.46   10.86
  174     174        1   939.21    0.00    2.46   17.60    3.59    7.46   10.97
  175     175        1   943.07    0.00    2.47   19.10    3.68    7.46   11.08
  176     176        1   946.93    0.00    2.48   22.50    3.81    7.46   11.22
  177     177        1   950.79    0.00    2.49   23.50    3.94    7.46   11.39
  178     178        1   954.64    0.00    2.50   23.10    4.09    7.46   11.56
  179     179        1   958.50    0.00    2.51   23.20    4.20    7.46   11.73
  180     180        1   962.36    0.00    2.52   22.70    4.31    7.46   11.89
  181     181        1   966.22    0.00    2.53   19.80    4.39    7.46   12.02
  182     182        1   970.08    0.00    2.54   15.60    4.47    7.46   12.09
  183     183        1   973.93    0.00    2.55   15.70    4.56    7.46   12.13
  184     184        1   977.79    0.00    2.56   15.50    4.64    7.46   12.17
  185     185        1   981.65    0.00    2.57   15.40    4.73    7.46   12.22
  186     186        1   985.51    0.00    2.58   13.60    4.80    7.46   12.24
  187     187        1   989.37    0.00    2.59   14.50    4.89    7.46   12.26
  188     188        1   993.22    0.00    2.60   14.30    4.97    7.46   12.28
  189     189        1   997.08    0.00    2.61   14.70    5.06    7.46   12.30
  190     190        1  1000.94    0.00    2.62   11.90    5.13    7.46   12.31
  191     191        1  1004.80    0.00    2.63   14.60    5.22    7.46   12.32
  192     192        1  1008.66    0.00    2.64   12.90    5.30    7.46   12.33
  193     193        1  1012.51    0.00    2.65   14.20    5.39    7.46   12.34
  194     194        1  1016.37    0.00    2.66   13.30    5.48    7.46   12.36
  195     195        1  1020.23    0.00    2.67   13.50    5.57    7.46   12.37
  196     196        1  1024.09    0.00    2.68   16.00    5.68    7.46   12.39
  197     197        1  1027.95    0.00    2.69   16.20    5.83    7.46   12.44
  198     198        1  1031.81    0.00    2.70   17.30    5.94    7.46   12.49
  199     199        1  1035.66    0.00    2.71   20.00    6.07    7.46   12.57
  200     200        1  1039.52    0.00    2.72   19.50    6.19    7.46   12.66
  201     201        1  1043.38    0.00    2.73   20.50    6.31    7.46   12.76
  202     202        1  1047.24    0.00    2.74   19.50    6.41    7.46   12.85
  203     203        1  1051.10    0.00    2.75   13.90    6.48    7.46   12.89
  204     204        1  1054.95    0.00    2.77   14.30    6.55    7.46   12.90
  205     205        1  1058.81    0.00    2.78   12.80    6.60    7.46   12.90
  206     206        1  1062.67    0.00    2.79   14.40    6.69    7.46   12.91
  207     207        1  1066.53    0.00    2.80   15.20    6.78    7.46   12.93
  208     208        1  1070.39    0.00    2.81   17.20    6.89    7.46   12.97
  209     209        1  1074.24    0.00    2.82   18.80    7.03    7.46   13.03
  210     210        1  1078.10    0.00    2.83   16.10    7.15    7.46   13.08
  211     211        1  1081.96    0.00    2.84   15.60    7.26    7.46   13.11
  212     212        1  1085.82    0.00    2.85   16.00    7.41    7.46   13.14
  213     213        1  1089.68    0.00    2.86   16.90    7.58    7.46   13.17
  214     214        1  1093.53    0.00    2.87   18.10    7.75    7.46   13.22
  215     215        1  1097.39    0.00    2.88   19.10    7.89    7.46   13.29
  216     216        1  1101.25    0.00    2.89   17.50    8.03    7.46   13.34
  217     217        1  1105.11    0.00    2.90   15.90    8.16    7.46   13.38
  218     218        1  1108.97    0.00    2.91   15.60    8.31    7.46   13.40
  219     219        1  1112.82    0.00    2.92   19.70    8.48    7.46   13.45
  220     220        1  1116.68    0.00    2.93   21.70    8.67    7.46   13.54
  221     221        1  1120.54    0.00    2.94   22.70    8.87    7.46   13.64
  222     222        1  1124.40    0.00    2.95   18.30    9.06    7.46   13.72
  223     223        1  1128.26    0.00    2.96   15.80    9.24    7.46   13.76
  224     224        1  1132.11    0.00    2.97   14.90    9.40    7.46   13.78
  225     225        1  1135.97    0.00    2.98   19.20    9.56    7.46   13.81
  226     226        1  1139.83    0.00    2.99   18.60    9.72    7.46   13.87
  227     227        1  1143.69    0.00    3.00   20.30    9.85    7.46   13.93
  228     228        1  1147.55    0.00    3.01   21.90   10.03    7.46   14.02
  229     229        1  1151.41    0.00    3.02   20.30   10.20    7.46   14.10
  230     230        1  1155.26    0.00    3.03   19.90   10.33    7.46   14.17
  231     231        1  1159.12    0.00    3.04   20.80   10.47    7.46   14.24
  232     232        1  1162.98    0.00    3.05   20.90   10.58    7.46   14.31
  233     233        1  1166.84    0.00    3.06   19.40   10.68    7.46   14.38
  234     234        1  1170.70    0.00    3.07   19.80   10.77    7.46   14.43
  235     235        1  1174.55    0.00    3.08   20.60   10.87    7.46   14.49
  236     236        1  1178.41    0.00    3.09   18.30   10.96    7.46   14.54
  237     237        1  1182.27    0.00    3.10   15.90   11.02    7.46   14.56
  238     238        1  1184.26    0.00    3.11   13.20   11.04    7.46   14.56
  239     239        1  1187.18    0.00    3.12   13.00   11.08    7.46   14.53
  240     240        1  1190.11    0.00    3.12   12.40   11.14    7.46   14.50
  241     241        1  1193.03    0.00    3.13   12.10   11.18    7.46   14.47
  242     242        1  1195.96    0.00    3.14   12.40   11.24    7.46   14.43
  243     243        1  1198.88    0.00    3.15   13.70   11.29    7.46   14.40
  244     244        1  1201.80    0.00    3.15   10.80   11.34    7.46   14.37
  245     245        1  1204.73    0.00    3.16   13.40   11.42    7.46   14.34
  246     246        1  1207.65    0.00    3.17   11.50   11.50    7.46   14.31
  247     247        1  1210.58    0.00    3.18   15.90   11.58    7.46   14.29
  248     248        1  1213.50    0.00    3.18   15.60   11.67    7.46   14.30
  249     249        1  1216.42    0.00    3.19   14.40   11.75    7.46   14.30
  250     250        1  1219.35    0.00    3.20   12.70   11.83    7.46   14.28
  251     251        1   646.23    0.00    1.70   12.20   11.93    7.46   14.24
  252     252        1   660.37    0.00    1.72   14.10   12.01    7.46   14.21
  253     253        1   667.44    0.00    1.74   13.00   12.08    7.46   14.18
  254     254        1   674.51    0.00    1.76   10.50   12.12    7.46   14.12
  255     255        1   681.59    0.00    1.77   10.90   12.17    7.46   14.04
  256     256        1   688.66    0.00    1.79   13.20   12.23    7.46   13.99
  257     257        1   695.73    0.00    1.81   12.90   12.29    7.46   13.95
  258     258        1   702.80    0.00    1.83   14.70   12.38    7.46   13.94
  259     259        1   709.88    0.00    1.85   13.70   12.46    7.46   13.93
  260     260        1   716.95    0.00    1.87   12.90   12.54    7.46   13.90
  261     261        1   724.02    0.00    1.89    9.51   12.58    7.46   13.84
  262     262        1   731.09    0.00    1.90   11.10   12.62    7.46   13.76
  263     263        1   738.16    0.00    1.92    8.37   12.65    7.46   13.68
  264     264        1   745.24    0.00    1.94    8.07   12.66    7.46   13.57
  265     265        1   752.31    0.00    1.96   13.40   12.69    7.46   13.51
  266     266        1   759.38    0.00    1.98   13.40   12.73    7.46   13.50
  267     267        1   766.45    0.00    2.00   12.90   12.76    7.46   13.48
  268     268        1   773.53    0.00    2.02   14.40   12.80    7.46   13.48
  269     269        1   780.60    0.00    2.03   12.20   12.85    7.46   13.46
  270     270        1   787.67    0.00    2.05   14.30   12.88    7.46   13.45
  271     271        1   794.74    0.00    2.07   12.70   12.89    7.46   13.44
  272     272        1   801.82    0.00    2.09   12.20   12.92    7.46   13.41
  273     273        1   808.89    0.00    2.11   12.90   12.98    7.46   13.38
  274     274        1   815.96    0.00    2.13   13.20   13.03    7.46   13.36
  275     275        1   823.03    0.00    2.15   11.70   13.06    7.46   13.33
  276     276        1   830.10    0.00    2.17   13.10   13.10    7.46   13.31
  277     277        1   837.18    0.00    2.18   12.70   13.16    7.46   13.29
  278     278        1   844.25    0.00    2.20   13.70   13.21    7.46   13.28
  279     279        1   851.32    0.00    2.22   14.10   13.28    7.46   13.28
  280     280        1   858.39    0.00    2.24   12.90   13.34    7.46   13.27
  281     281        1   865.47    0.00    2.26   13.10   13.39    7.46   13.26
  282     282        1   872.54    0.00    2.28   12.10   13.43    7.46   13.24
  283     283        1   879.61    0.00    2.30   10.30   13.47    7.46   13.19
  284     284        1   886.68    0.00    2.31    8.55   13.50    7.46   13.13
  285     285        1   893.75    0.00    2.33    7.65   13.53    7.46   13.04
  286     286        1   900.83    0.00    2.35    7.19   13.56    7.46   12.95
  287     287        1   907.90    0.00    2.37    6.15   13.58    7.46   12.84
  288     288        1   914.97    0.00    2.39    6.31   13.59    7.46   12.73
  289     289        1   922.04    0.00    2.41    6.52   13.59    7.46   12.63
  290     290        1   929.12    0.00    2.43    5.62   13.59    7.46   12.53
  291     291        1   936.19    0.00    2.44    6.54   13.59    7.46   12.42
  292     292        1   943.26    0.00    2.46    2.31   13.56    7.46   12.30
  293     293        1   950.33    0.00    2.48    1.62   13.53    7.46   12.14
  294     294        1   957.40    0.00    2.50    0.80   13.53    7.46   11.98
  295     295        1   277.50    0.00    0.73    8.47   13.56    7.46   11.80
  296     296        1   291.29    0.00    0.75   10.60   13.60    7.46   11.67
  297     297        1   298.19    0.00    0.77    3.65   13.62    7.46   11.44
  298     298        1   305.08    0.00    0.78    0.89   13.61    7.46   11.01
  299     299        1   311.98    0.00    0.80    7.93   13.64    7.46   10.72
  300     300        1   318.88    0.00    0.82   10.50   13.68    7.46   10.64
  301     301        1   325.77    0.00    0.84    9.36   13.71    7.46   10.60
  302     302        1   332.67    0.00    0.86    7.71   13.74    7.46   10.50
  303     303        1   339.57    0.00    0.88    5.48   13.75    7.46   10.33
  304     304        1   346.46    0.00    0.89    1.63   13.72    7.46   10.06
  305     305        1   353.36    0.00    0.91    5.27   13.72    7.46    9.80
  306     306        1   360.26    0.00    0.93    9.44   13.74    7.46    9.71
  307     307        1   367.15    0.00    0.95   12.80   13.79    7.46    9.75
  308     308        1   374.05    0.00    0.97    9.79   13.83    7.46    9.80
  309     309        1   380.95    0.00    0.98    5.61   13.84    7.46    9.72
  310     310        1   387.84    0.00    1.00    7.16   13.84    7.46    9.60
  311     311        1   394.74    0.00    1.02    7.95   13.86    7.46    9.53
  312     312        1   401.64    0.00    1.04    7.95   13.83    7.46    9.47
  313     313        1   408.53    0.00    1.06    6.25   13.78    7.46    9.39
  314     314        1   415.43    0.00    1.07    5.05   13.72    7.46    9.27
  315     315        1   422.33    0.00    1.09    3.98   13.65    7.46    9.11
  316     316        1   429.22    0.00    1.11    6.07   13.61    7.46    8.98
  317     317        1   436.12    0.00    1.13    5.30   13.59    7.46    8.88
  318     318        1   443.02    0.00    1.15    6.58   13.56    7.46    8.79
  319     319        1   449.91    0.00    1.17    7.00   13.54    7.46    8.73
  320     320        1   456.81    0.00    1.18    7.63   13.52    7.46    8.69
  321     321        1   463.71    0.00    1.20    9.99   13.51    7.46    8.69
  322     322        1   470.60    0.00    1.22    8.66   13.48    7.46    8.71
  323     323        1   477.50    0.00    1.24   11.50   13.49    7.46    8.75
  324     324        1   484.40    0.00    1.26    5.96   13.46    7.46    8.75
  325     325        1   491.29    0.00    1.27   -0.44   13.42    7.46    8.58
  326     326        1   498.19    0.00    1.29    1.90   13.38    7.46    8.37
  327     327        1   505.09    0.00    1.31    5.53   13.35    7.46    8.25
  328     328        1   511.98    0.00    1.33    2.80   13.31    7.46    8.15
  329     329        1   518.88    0.00    1.35    2.16   13.29    7.46    8.00
  330     330        1   525.78    0.00    1.36    7.45   13.27    7.46    7.93
  331     331        1   532.67    0.00    1.38    5.18   13.23    7.46    7.89
  332     332        1   539.57    0.00    1.40   -1.01   13.15    7.46    7.74
  333     333        1   546.47    0.00    1.42    0.30   13.08    7.46    7.55
  334     334        1   553.36    0.00    1.44   -1.28   13.00    7.46    7.36
  335     335        1   560.26    0.00    1.46   -0.82   12.91    7.46    7.16
  336     336        1   567.16    0.00    1.47    1.63   12.84    7.46    7.01
  337     337        1   574.05    0.00    1.49    1.42   12.76    7.46    6.89
  338     338        1   580.95    0.00    1.51    2.42   12.67    7.46    6.78
  339     339        1   587.85    0.00    1.53    3.24   12.58    7.46    6.70
  340     340        1   594.74    0.00    1.55    5.76   12.51    7.46    6.66
  341     341        1   601.64    0.00    1.56    7.10   12.45    7.46    6.66
  342     342        1   608.54    0.00    1.58    4.73   12.39    7.46    6.65
  343     343        1   615.43    0.00    1.60    2.77   12.30    7.46    6.59
  344     344        1   622.33    0.00    1.62    1.98   12.20    7.46    6.51
  345     345        1   629.23    0.00    1.64    1.87   12.13    7.46    6.42
  346     346        1   636.12    0.00    1.66    1.66   12.06    7.46    6.33
  347     347        1   643.02    0.00    1.67    4.28   11.99    7.46    6.27
  348     348        1   649.92    0.00    1.69    2.65   11.94    7.46    6.22
  349     349        1   656.81    0.00    1.71    0.75   11.84    7.46    6.13
  350     350        1   663.71    0.00    1.73    5.41   11.78    7.46    6.08
  351     351        1   670.61    0.00    1.75    4.84   11.73    7.46    6.07
  352     352        1   677.50    0.00    1.76    3.28   11.66    7.46    6.04
  353     353        1   684.40    0.00    1.78    4.60   11.57    7.46    6.01
  354     354        1   691.30    0.00    1.80    6.02   11.49    7.46    6.01
  355     355        1   698.19    0.00    1.82    5.60   11.41    7.46    6.01
  356     356        1   705.09    0.00    1.84    6.16   11.35    7.46    6.02
  357     357        1   711.99    0.00    1.85    4.42   11.27    7.46    6.01
  358     358        1   718.88    0.00    1.87    2.92   11.16    7.46    5.98
  359     359        1   725.78    0.00    1.89   -1.91   11.02    7.46    5.88
  360     360        1   732.68    0.00    1.91   -0.83   10.89    7.46    5.76
  361     361        1   739.57    0.00    1.93   -3.49   10.74    7.46    5.62
  362     362        1   746.47    0.00    1.95    3.25   10.64    7.46    5.53
  363     363        1   753.37    0.00    1.96    3.42   10.55    7.46    5.50
  364     364        1   760.26    0.00    1.98    3.88   10.48    7.46    5.48
  365     365        1   767.16    0.00    2.00    1.42   10.40    7.46    5.44
  366       1        2   774.06    0.00    2.02    0.13   10.32    7.46    5.36
  367       2        2   771.32    0.00    2.01    0.63   10.24    7.46    5.29
  368       3        2   776.85    0.00    2.03   -0.76   10.16    7.46    5.20
  369       4        2   782.38    0.00    2.04   -0.13   10.08    7.46    5.12
  370       5        2   787.91    0.00    2.06   -0.56   10.00    7.46    5.03
  371       6        2   793.44    0.00    2.07   -1.87    9.91    7.46    4.94
  372       7        2   798.97    0.00    2.09   -0.74    9.84    7.46    4.84
  373       8        2   804.50    0.00    2.10   -0.19    9.76    7.46    4.77
  374       9        2   810.03    0.00    2.12   -2.27    9.67    7.46    4.68
  375      10        2   815.56    0.00    2.13   -1.53    9.59    7.46    4.58
  376      11        2   821.09    0.00    2.15   -1.90    9.50    7.46    4.49
  377      12        2   826.62    0.00    2.16   -3.19    9.41    7.46    4.38
  378      13        2   832.15    0.00    2.17   -3.35    9.31    7.46    4.27
  379      14        2   837.67    0.00    2.19   -4.47    9.19    7.46    4.15
  380      15        2   843.20    0.00    2.20  -10.20    9.04    7.46    3.97
  381      16        2   848.73    0.00    2.22   -3.91    8.91    7.46    3.81
  382      17        2   854.26    0.00    2.23   -3.05    8.79    7.46    3.71
  383      18        2   859.79    0.00    2.25   -1.67    8.66    7.46    3.62
  384      19        2   865.32    0.00    2.26   -1.51    8.55    7.46    3.55
  385      20        2   870.85    0.00    2.28    0.34    8.47    7.46    3.50
  386      21        2   876.38    0.00    2.29    2.02    8.41    7.46    3.48
  387      22        2   881.91    0.00    2.31    1.96    8.35    7.46    3.47
  388      23        2   887.44    0.00    2.32    3.00    8.28    7.46    3.47
  389      24        2   892.97    0.00    2.33   -1.90    8.19    7.46    3.44
  390      25        2   898.50    0.00    2.35   -0.95    8.09    7.46    3.37
  391      26        2   904.03    0.00    2.36   -3.49    7.97    7.46    3.30
  392      27        2   909.55    0.00    2.38   -7.17    7.84    7.46    3.18
