 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   81      81        1   261.20    0.00    0.54    4.03   -1.19    4.46    4.81
   82      82        1   267.40    0.00    0.55    6.68   -1.14    4.41    5.29
   83      83        1   273.60    0.00    0.57    7.06   -1.10    4.35    5.80
   84      84        1   279.80    0.00    0.58    6.62   -1.07    4.28    6.20
   85      85        1   286.00    0.00    0.59    6.45   -1.06    4.22    6.49
   86      86        1   292.20    0.00    0.60    7.14   -1.06    4.16    6.73
   87      87        1   298.40    0.00    0.62    4.45   -1.07    4.08    6.75
   88      88        1   304.60    0.00    0.63    8.21   -1.02    4.03    6.76
   89      89        1   310.80    0.00    0.64   10.80   -0.94    3.99    7.08
   90      90        1   317.00    0.00    0.65    5.88   -0.90    3.92    7.21
   91      91        1   323.20    0.00    0.67    3.55   -0.88    3.85    7.12
   92      92        1   329.40    0.00    0.68    3.70   -0.89    3.78    6.99
   93      93        1   335.60    0.00    0.69    5.08   -0.87    3.73    6.95
   94      94        1   341.80    0.00    0.71    6.60   -0.81    3.70    7.08
   95      95        1   348.00    0.00    0.72    2.11   -0.84    3.65    7.00
   96      96        1   354.20    0.00    0.73    3.40   -0.86    3.61    6.80
   97      97        1   360.40    0.00    0.74    3.07   -0.86    3.57    6.70
   98      98        1   366.60    0.00    0.76    1.28   -0.89    3.52    6.56
   99      99        1   372.80    0.00    0.77    4.12   -0.91    3.48    6.45
  100     100        1   379.00    0.00    0.78    4.18   -0.92    3.45    6.47
  101     101        1   385.20    0.00    0.80    3.23   -0.95    3.40    6.47
  102     102        1   391.40    0.00    0.81    2.96   -0.96    3.36    6.33
  103     103        1   397.60    0.00    0.82    2.29   -0.96    3.30    6.16
  104     104        1   403.80    0.00    0.83    1.39   -0.93    3.24    6.05
  105     105        1   410.00    0.00    0.85    2.40   -0.91    3.18    6.02
  106     106        1   416.20    0.00    0.86    4.49   -0.83    3.15    6.11
  107     107        1   422.40    0.00    0.87    6.48   -0.80    3.12    6.32
  108     108        1   428.60    0.00    0.89    6.48   -0.78    3.09    6.57
  109     109        1   434.80    0.00    0.90    6.22   -0.75    3.06    6.79
  110     110        1   441.00    0.00    0.91    7.10   -0.70    3.04    7.00
  111     111        1   447.20    0.00    0.92    7.52   -0.64    3.02    7.18
  112     112        1   453.40    0.00    0.94    1.53   -0.63    2.97    7.04
  113     113        1   459.60    0.00    0.95    3.52   -0.59    2.93    6.81
  114     114        1   465.80    0.00    0.96    1.88   -0.57    2.87    6.65
  115     115        1   472.00    0.00    0.98    0.99   -0.56    2.81    6.41
  116     116        1   478.20    0.00    0.99    1.74   -0.52    2.76    6.18
  117     117        1   484.40    0.00    1.00    2.71   -0.49    2.73    6.08
  118     118        1   490.60    0.00    1.01    3.22   -0.46    2.70    6.06
  119     119        1   496.80    0.00    1.03    3.48   -0.41    2.67    6.04
  120     120        1   503.00    0.00    1.04    3.42   -0.36    2.65    6.07
  121     121        1   509.20    0.00    1.05    3.76   -0.31    2.61    6.10
  122     122        1   515.40    0.00    1.06    6.16   -0.23    2.58    6.18
  123     123        1   521.60    0.00    1.08    5.55   -0.15    2.54    6.30
  124     124        1   527.80    0.00    1.09    6.52   -0.05    2.51    6.41
  125     125        1   534.00    0.00    1.10    3.37    0.08    2.47    6.39
  126     126        1   540.20    0.00    1.12    3.10    0.14    2.42    6.23
  127     127        1   546.40    0.00    1.13    3.17    0.20    2.37    6.11
  128     128        1   552.60    0.00    1.14    6.07    0.27    2.35    6.18
  129     129        1   558.80    0.00    1.15    5.90    0.33    2.32    6.28
  130     130        1   565.00    0.00    1.17   12.50    0.45    2.31    6.46
  131     131        1   571.20    0.00    1.18   15.40    0.57    2.33    6.91
  132     132        1   577.40    0.00    1.19   15.60    0.69    2.34    7.46
  133     133        1   583.60    0.00    1.21   17.60    0.82    2.36    8.03
  134     134        1   589.80    0.00    1.22   13.00    0.96    2.36    8.42
  135     135        1   596.00    0.00    1.23    9.62    1.06    2.34    8.50
  136     136        1   602.20    0.00    1.24   10.90    1.19    2.33    8.52
  137     137        1   608.40    0.00    1.26   10.90    1.35    2.32    8.58
  138     138        1   614.60    0.00    1.27   11.50    1.50    2.32    8.69
  139     139        1   620.80    0.00    1.28   12.50    1.65    2.33    8.88
  140     140        1   627.00    0.00    1.30   12.50    1.88    2.34    9.10
  141     141        1   633.20    0.00    1.31    9.93    2.10    2.36    9.21
  142     142        1   639.40    0.00    1.32   11.20    2.30    2.37    9.27
  143     143        1   645.60    0.00    1.33    8.07    2.44    2.38    9.24
  144     144        1   651.80    0.00    1.35    8.70    2.58    2.39    9.13
  145     145        1   658.00    0.00    1.36   11.80    2.78    2.42    9.15
  146     146        1   664.20    0.00    1.37    9.02    2.96    2.43    9.13
  147     147        1   670.40    0.00    1.39    6.45    3.11    2.43    8.95
  148     148        1   676.60    0.00    1.40   11.30    3.34    2.47    8.94
  149     149        1   682.80    0.00    1.41   12.10    3.57    2.52    9.16
  150     150        1   689.00    0.00    1.42   13.60    3.85    2.58    9.41
  151     151        1   695.20    0.00    1.44   13.60    4.11    2.60    9.61
  152     152        1   701.40    0.00    1.45   13.00    4.36    2.61    9.78
  153     153        1   707.60    0.00    1.46   14.90    4.60    2.66    9.98
  154     154        1   713.80    0.00    1.47   15.40    4.82    2.73   10.22
  155     155        1   720.00    0.00    1.49   15.90    5.01    2.76   10.47
  156     156        1   726.20    0.00    1.50   18.00    5.27    2.80   10.76
  157     157        1   732.40    0.00    1.51   18.80    5.53    2.84   11.08
  158     158        1   738.60    0.00    1.53   19.10    5.74    2.89   11.37
  159     159        1   744.80    0.00    1.54   17.40    5.95    2.95   11.55
  160     160        1   751.00    0.00    1.55   17.30    6.10    3.02   11.69
  161     161        1   757.20    0.00    1.56   18.40    6.25    3.08   11.90
  162     162        1   763.40    0.00    1.58   19.40    6.39    3.12   12.14
  163     163        1   769.60    0.00    1.59   15.70    6.52    3.13   12.26
  164     164        1   775.80    0.00    1.60   14.90    6.63    3.16   12.32
  165     165        1   782.00    0.00    1.62   15.40    6.72    3.20   12.38
  166     166        1   788.20    0.00    1.63   13.00    6.76    3.23   12.30
  167     167        1   794.40    0.00    1.64   18.30    6.88    3.28   12.33
  168     168        1   800.60    0.00    1.65   16.40    7.01    3.31   12.41
  169     169        1   806.80    0.00    1.67   13.30    7.09    3.35   12.34
  170     170        1   813.00    0.00    1.68   17.60    7.23    3.40   12.38
  171     171        1   819.20    0.00    1.69   20.40    7.38    3.48   12.61
  172     172        1   825.40    0.00    1.71   20.60    7.55    3.54   12.87
  173     173        1   831.60    0.00    1.72   19.30    7.73    3.61   13.10
  174     174        1   837.80    0.00    1.73   17.60    7.92    3.66   13.26
  175     175        1   844.00    0.00    1.74   19.10    8.08    3.71   13.42
  176     176        1   850.20    0.00    1.76   22.50    8.29    3.78   13.64
  177     177        1   856.40    0.00    1.77   23.50    8.51    3.84   13.92
  178     178        1   862.60    0.00    1.78   23.10    8.74    3.90   14.19
  179     179        1   868.80    0.00    1.80   23.20    9.00    3.96   14.43
  180     180        1   875.00    0.00    1.81   22.70    9.22    4.03   14.63
  181     181        1   881.20    0.00    1.82   19.80    9.38    4.12   14.73
  182     182        1   887.40    0.00    1.83   15.60    9.50    4.19   14.70
  183     183        1   893.60    0.00    1.85   15.70    9.62    4.23   14.61
  184     184        1   899.80    0.00    1.86   15.50    9.75    4.29   14.54
  185     185        1   906.00    0.00    1.87   15.40    9.88    4.35   14.50
  186     186        1   912.20    0.00    1.88   13.60   10.01    4.38   14.41
  187     187        1   918.40    0.00    1.90   14.50   10.15    4.42   14.25
  188     188        1   924.60    0.00    1.91   14.30   10.30    4.49   14.12
  189     189        1   930.80    0.00    1.92   14.70   10.41    4.55   14.05
  190     190        1   937.00    0.00    1.94   11.90   10.49    4.61   13.97
  191     191        1   943.20    0.00    1.95   14.60   10.59    4.68   13.92
  192     192        1   949.40    0.00    1.96   12.90   10.64    4.73   13.86
  193     193        1   955.60    0.00    1.97   14.20   10.71    4.79   13.77
  194     194        1   961.80    0.00    1.99   13.30   10.77    4.84   13.72
  195     195        1   968.00    0.00    2.00   13.50   10.83    4.89   13.67
  196     196        1   974.20    0.00    2.01   16.00   10.91    4.93   13.66
  197     197        1   980.40    0.00    2.03   16.20   11.02    4.98   13.67
  198     198        1   986.60    0.00    2.04   17.30   11.10    5.03   13.72
  199     199        1   992.80    0.00    2.05   20.00   11.19    5.11   13.85
  200     200        1   999.00    0.00    2.06   19.50   11.31    5.19   14.00
  201     201        1  1005.20    0.00    2.08   20.50   11.46    5.27   14.13
  202     202        1  1011.40    0.00    2.09   19.50   11.61    5.35   14.23
  203     203        1  1017.60    0.00    2.10   13.90   11.69    5.40   14.21
  204     204        1  1023.80    0.00    2.12   14.30   11.76    5.45   14.16
  205     205        1  1030.00    0.00    2.13   12.80   11.86    5.51   14.13
  206     206        1  1036.20    0.00    2.14   14.40   11.96    5.55   14.10
  207     207        1  1042.40    0.00    2.15   15.20   12.07    5.59   14.10
  208     208        1  1048.60    0.00    2.17   17.20   12.21    5.66   14.14
  209     209        1  1054.80    0.00    2.18   18.80   12.34    5.72   14.23
  210     210        1  1061.00    0.00    2.19   16.10   12.45    5.77   14.26
  211     211        1  1067.20    0.00    2.20   15.60   12.56    5.81   14.24
  212     212        1  1073.40    0.00    2.22   16.00   12.68    5.86   14.22
  213     213        1  1079.60    0.00    2.23   16.90   12.82    5.91   14.23
  214     214        1  1085.80    0.00    2.24   18.10   12.97    5.98   14.30
  215     215        1  1092.00    0.00    2.26   19.10   13.12    6.08   14.39
  216     216        1  1098.20    0.00    2.27   17.50   13.24    6.16   14.45
  217     217        1  1104.40    0.00    2.28   15.90   13.32    6.25   14.47
  218     218        1  1110.60    0.00    2.29   15.60   13.41    6.30   14.48
  219     219        1  1116.80    0.00    2.31   19.70   13.53    6.38   14.52
  220     220        1  1123.00    0.00    2.32   21.70   13.66    6.46   14.65
  221     221        1  1129.20    0.00    2.33   22.70   13.80    6.55   14.83
  222     222        1  1135.40    0.00    2.35   18.30   13.95    6.64   14.96
  223     223        1  1141.60    0.00    2.36   15.80   14.06    6.70   15.00
  224     224        1  1147.80    0.00    2.37   14.90   14.18    6.78   15.01
  225     225        1  1154.00    0.00    2.38   19.20   14.35    6.86   15.05
  226     226        1  1160.20    0.00    2.40   18.60   14.50    6.95   15.12
  227     227        1  1166.40    0.00    2.41   20.30   14.66    7.05   15.20
  228     228        1  1172.60    0.00    2.42   21.90   14.83    7.15   15.33
  229     229        1  1178.80    0.00    2.44   20.30   14.98    7.24   15.45
  230     230        1  1185.00    0.00    2.45   19.90   15.13    7.34   15.54
  231     231        1  1191.20    0.00    2.46   20.80   15.29    7.45   15.63
  232     232        1  1197.40    0.00    2.47   20.90   15.42    7.55   15.72
  233     233        1  1203.60    0.00    2.49   19.40   15.55    7.65   15.79
  234     234        1  1209.80    0.00    2.50   19.80   15.67    7.76   15.83
  235     235        1  1216.00    0.00    2.51   20.60   15.83    7.87   15.88
  236     236        1  1222.20    0.00    2.53   18.30   15.96    8.00   15.90
  237     237        1  1228.40    0.00    2.54   15.90   16.08    8.09   15.88
  238     238        1  1234.60    0.00    2.55   13.20   16.14    8.16   15.81
  239     239        1  1240.80    0.00    2.56   13.00   16.21    8.23   15.73
  240     240        1   106.20    0.00    0.22   12.40   16.21    8.29   15.11
  241     241        1   112.40    0.00    0.23   12.10   16.18    8.34   14.24
  242     242        1   118.60    0.00    0.25   12.40   16.15    8.39   13.53
  243     243        1   124.80    0.00    0.26   13.70   16.11    8.44   13.26
  244     244        1   131.00    0.00    0.27   10.80   16.09    8.48   13.02
  245     245        1   137.20    0.00    0.28   13.40   16.13    8.55   13.05
  246     246        1   143.40    0.00    0.30   11.50   16.13    8.61   13.03
  247     247        1   149.60    0.00    0.31   15.90   16.18    8.69   13.08
  248     248        1   155.80    0.00    0.32   15.60   16.22    8.80   13.39
  249     249        1   162.00    0.00    0.33   14.40   16.23    8.88   13.66
  250     250        1   168.20    0.00    0.35   12.70   16.23    8.96   13.74
  251     251        1   174.40    0.00    0.36   12.20   16.26    9.07   13.69
  252     252        1   180.60    0.00    0.37   14.10   16.28    9.20   13.69
  253     253        1   186.80    0.00    0.39   13.00   16.33    9.31   13.57
  254     254        1   193.00    0.00    0.40   10.50   16.34    9.39   13.37
  255     255        1   199.20    0.00    0.41   10.90   16.33    9.47   13.22
  256     256        1   205.40    0.00    0.42   13.20   16.37    9.57   13.09
  257     257        1   211.60    0.00    0.44   12.90   16.43    9.68   13.16
  258     258        1   217.80    0.00    0.45   14.70   16.46    9.79   13.33
  259     259        1   224.00    0.00    0.46   13.70   16.48    9.92   13.36
  260     260        1   230.20    0.00    0.48   12.90   16.47   10.04   13.26
  261     261        1   236.40    0.00    0.49    9.51   16.43   10.16   13.09
  262     262        1   242.60    0.00    0.50   11.10   16.42   10.28   13.00
  263     263        1   248.80    0.00    0.51    8.37   16.36   10.38   12.88
  264     264        1   255.00    0.00    0.53    8.07   16.29   10.47   12.54
  265     265        1   261.20    0.00    0.54   13.40   16.27   10.57   12.46
  266     266        1   267.40    0.00    0.55   13.40   16.23   10.65   12.72
  267     267        1   273.60    0.00    0.57   12.90   16.17   10.76   12.94
  268     268        1   279.80    0.00    0.58   14.40   16.13   10.87   13.16
  269     269        1   286.00    0.00    0.59   12.20   16.08   10.94   13.31
  270     270        1   292.20    0.00    0.60   14.30   16.05   11.03   13.36
  271     271        1   298.40    0.00    0.62   12.70   16.00   11.09   13.34
  272     272        1   304.60    0.00    0.63   12.20   15.94   11.13   13.25
  273     273        1   310.80    0.00    0.64   12.90   15.91   11.17   13.17
  274     274        1   317.00    0.00    0.65   13.20   15.90   11.22   13.20
  275     275        1   323.20    0.00    0.67   11.70   15.86   11.27   13.18
  276     276        1   329.40    0.00    0.68   13.10   15.86   11.30   13.18
  277     277        1   335.60    0.00    0.69   12.70   15.81   11.32   13.22
  278     278        1   341.80    0.00    0.71   13.70   15.79   11.36   13.21
  279     279        1   348.00    0.00    0.72   14.10   15.80   11.41   13.31
  280     280        1   354.20    0.00    0.73   12.90   15.75   11.45   13.36
  281     281        1   360.40    0.00    0.74   13.10   15.69   11.50   13.35
  282     282        1   366.60    0.00    0.76   12.10   15.61   11.54   13.34
  283     283        1   372.80    0.00    0.77   10.30   15.53   11.57   13.23
  284     284        1   379.00    0.00    0.78    8.55   15.45   11.62   12.99
  285     285        1   385.20    0.00    0.80    7.65   15.34   11.67   12.72
  286     286        1   391.40    0.00    0.81    7.19   15.20   11.69   12.44
  287     287        1   397.60    0.00    0.82    6.15   15.04   11.72   12.13
  288     288        1   403.80    0.00    0.83    6.31   14.89   11.75   11.85
  289     289        1   410.00    0.00    0.85    6.52   14.74   11.79   11.63
  290     290        1   416.20    0.00    0.86    5.62   14.58   11.84   11.41
  291     291        1   422.40    0.00    0.87    6.54   14.46   11.88   11.24
  292     292        1   428.60    0.00    0.89    2.31   14.34   11.88   10.98
  293     293        1   434.80    0.00    0.90    1.62   14.22   11.87   10.63
  294     294        1   441.00    0.00    0.91    0.80   14.08   11.87   10.25
  295     295        1   447.20    0.00    0.92    8.47   14.02   11.90   10.10
  296     296        1   453.40    0.00    0.94   10.60   13.99   11.94   10.24
  297     297        1   459.60    0.00    0.95    3.65   13.89   11.96   10.22
  298     298        1   465.80    0.00    0.96    0.89   13.77   11.97    9.93
  299     299        1   472.00    0.00    0.98    7.93   13.71   12.02    9.80
  300     300        1   478.20    0.00    0.99   10.50   13.70   12.05    9.96
  301     301        1   484.40    0.00    1.00    9.36   13.65   12.08   10.13
  302     302        1   490.60    0.00    1.01    7.71   13.60   12.10   10.21
  303     303        1   496.80    0.00    1.03    5.48   13.52   12.09   10.18
  304     304        1   503.00    0.00    1.04    1.63   13.42   12.07   10.00
  305     305        1   509.20    0.00    1.05    5.27   13.34   12.06    9.82
  306     306        1   515.40    0.00    1.06    9.44   13.28   12.08    9.86
  307     307        1   521.60    0.00    1.08   12.80   13.25   12.10   10.09
  308     308        1   527.80    0.00    1.09    9.79   13.18   12.13   10.31
  309     309        1   534.00    0.00    1.10    5.61   13.05   12.11   10.33
  310     310        1   540.20    0.00    1.12    7.16   12.94   12.10   10.30
  311     311        1   546.40    0.00    1.13    7.95   12.83   12.11   10.32
  312     312        1   552.60    0.00    1.14    7.95   12.72   12.13   10.35
  313     313        1   558.80    0.00    1.15    6.25   12.65   12.14   10.33
  314     314        1   565.00    0.00    1.17    5.05   12.57   12.14   10.25
  315     315        1   571.20    0.00    1.18    3.98   12.49   12.13   10.11
  316     316        1   577.40    0.00    1.19    6.07   12.41   12.14   10.01
  317     317        1   583.60    0.00    1.21    5.30   12.32   12.15    9.93
  318     318        1   589.80    0.00    1.22    6.58   12.22   12.17    9.89
  319     319        1   596.00    0.00    1.23    7.00   12.12   12.19    9.88
  320     320        1   602.20    0.00    1.24    7.63   12.04   12.21    9.90
  321     321        1   608.40    0.00    1.26    9.99   11.99   12.24    9.99
  322     322        1   614.60    0.00    1.27    8.66   11.92   12.26   10.09
  323     323        1   620.80    0.00    1.28   11.50   11.87   12.30   10.22
  324     324        1   627.00    0.00    1.30    5.96   11.76   12.32   10.26
  325     325        1   633.20    0.00    1.31   -0.44   11.59   12.31   10.06
  326     326        1   639.40    0.00    1.32    1.90   11.44   12.31    9.79
  327     327        1   645.60    0.00    1.33    5.53   11.35   12.31    9.68
  328     328        1   651.80    0.00    1.35    2.80   11.23   12.29    9.59
  329     329        1   658.00    0.00    1.36    2.16   11.07   12.27    9.44
  330     330        1   664.20    0.00    1.37    7.45   10.94   12.28    9.39
  331     331        1   670.40    0.00    1.39    5.18   10.78   12.27    9.40
  332     332        1   676.60    0.00    1.40   -1.01   10.61   12.23    9.24
  333     333        1   682.80    0.00    1.41    0.30   10.47   12.23    9.00
  334     334        1   689.00    0.00    1.42   -1.28   10.32   12.21    8.77
  335     335        1   695.20    0.00    1.44   -0.82   10.14   12.19    8.53
  336     336        1   701.40    0.00    1.45    1.63    9.98   12.20    8.37
  337     337        1   707.60    0.00    1.46    1.42    9.81   12.19    8.27
  338     338        1   713.80    0.00    1.47    2.42    9.64   12.19    8.18
  339     339        1   720.00    0.00    1.49    3.24    9.48   12.19    8.14
  340     340        1   726.20    0.00    1.50    5.76    9.35   12.20    8.17
  341     341        1   732.40    0.00    1.51    7.10    9.23   12.22    8.26
  342     342        1   738.60    0.00    1.53    4.73    9.08   12.22    8.32
  343     343        1   744.80    0.00    1.54    2.77    8.93   12.21    8.30
  344     344        1   751.00    0.00    1.55    1.98    8.77   12.19    8.22
  345     345        1   757.20    0.00    1.56    1.87    8.60   12.17    8.14
  346     346        1   763.40    0.00    1.58    1.66    8.45   12.16    8.06
  347     347        1   769.60    0.00    1.59    4.28    8.34   12.17    8.03
  348     348        1   775.80    0.00    1.60    2.65    8.24   12.17    8.01
  349     349        1   782.00    0.00    1.62    0.75    8.13   12.14    7.93
  350     350        1   788.20    0.00    1.63    5.41    8.07   12.14    7.91
  351     351        1   794.40    0.00    1.64    4.84    8.00   12.11    7.96
  352     352        1   800.60    0.00    1.65    3.28    7.92   12.05    7.97
  353     353        1   806.80    0.00    1.67    4.60    7.84   12.00    7.97
  354     354        1   813.00    0.00    1.68    6.02    7.79   11.95    8.02
  355     355        1   819.20    0.00    1.69    5.60    7.72   11.92    8.07
  356     356        1   825.40    0.00    1.71    6.16    7.68   11.90    8.13
  357     357        1   831.60    0.00    1.72    4.42    7.57   11.87    8.16
  358     358        1   837.80    0.00    1.73    2.92    7.46   11.83    8.13
  359     359        1   844.00    0.00    1.74   -1.91    7.31   11.77    8.01
  360     360        1   850.20    0.00    1.76   -0.83    7.18   11.71    7.84
  361     361        1   856.40    0.00    1.77   -3.49    7.04   11.64    7.64
  362     362        1   862.60    0.00    1.78    3.25    6.94   11.61    7.52
  363     363        1   868.80    0.00    1.80    3.42    6.86   11.58    7.52
  364     364        1   875.00    0.00    1.81    3.88    6.80   11.56    7.52
  365     365        1   881.20    0.00    1.82    1.42    6.71   11.52    7.49
  366       1        2   887.40    0.00    1.83    0.13    6.59   11.47    7.41
  367       2        2   893.60    0.00    1.85    0.63    6.48   11.43    7.32
  368       3        2   899.80    0.00    1.86   -0.76    6.34   11.40    7.21
  369       4        2   906.00    0.00    1.87   -0.13    6.21   11.35    7.11
  370       5        2   912.20    0.00    1.88   -0.56    6.09   11.29    7.02
  371       6        2   918.40    0.00    1.90   -1.87    5.99   11.22    6.90
  372       7        2   924.60    0.00    1.91   -0.74    5.88   11.16    6.78
  373       8        2   930.80    0.00    1.92   -0.19    5.80   11.10    6.70
  374       9        2   937.00    0.00    1.94   -2.27    5.71   11.02    6.60
  375      10        2   943.20    0.00    1.95   -1.53    5.57   10.94    6.48
  376      11        2   949.40    0.00    1.96   -1.90    5.43   10.86    6.37
  377      12        2   955.60    0.00    1.97   -3.19    5.29   10.77    6.25
  378      13        2   961.80    0.00    1.99   -3.35    5.13   10.67    6.11
  379      14        2   968.00    0.00    2.00   -4.47    4.97   10.56    5.95
  380      15        2   974.20    0.00    2.01  -10.20    4.75   10.43    5.71
  381      16        2   980.40    0.00    2.03   -3.91    4.60   10.34    5.49
  382      17        2   986.60    0.00    2.04   -3.05    4.46   10.24    5.38
  383      18        2   992.80    0.00    2.05   -1.67    4.33   10.15    5.30
  384      19        2   999.00    0.00    2.06   -1.51    4.20   10.07    5.24
  385      20        2  1005.20    0.00    2.08    0.34    4.09   10.00    5.22
  386      21        2  1011.40    0.00    2.09    2.02    3.99    9.94    5.25
  387      22        2  1017.60    0.00    2.10    1.96    3.89    9.89    5.29
  388      23        2  1023.80    0.00    2.12    3.00    3.80    9.82    5.34
  389      24        2  1030.00    0.00    2.13   -1.90    3.65    9.74    5.35
  390      25        2  1036.20    0.00    2.14   -0.95    3.52    9.68    5.29
  391      26        2  1042.40    0.00    2.15   -3.49    3.37    9.58    5.21
