 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   81      81        1   677.35    0.00    1.78    4.03    0.20    7.15    3.55
   82      82        1   666.78    0.00    1.75    6.68    0.15    7.11    3.63
   83      83        1   656.21    0.00    1.73    7.06    0.13    7.07    3.73
   84      84        1   645.65    0.00    1.70    6.62    0.14    7.05    3.83
   85      85        1   635.08    0.00    1.67    6.45    0.14    7.01    3.92
   86      86        1   624.51    0.00    1.64    7.14    0.13    6.96    4.02
   87      87        1   613.95    0.00    1.62    4.45    0.10    6.91    4.08
   88      88        1   603.38    0.00    1.59    8.21    0.12    6.87    4.14
   89      89        1   592.82    0.00    1.56   10.80    0.16    6.84    4.26
   90      90        1   582.25    0.00    1.53    5.88    0.17    6.79    4.36
   91      91        1   571.68    0.00    1.50    3.55    0.16    6.73    4.41
   92      92        1   561.12    0.00    1.48    3.70    0.14    6.66    4.45
   93      93        1   550.55    0.00    1.45    5.08    0.13    6.59    4.51
   94      94        1   539.98    0.00    1.42    6.60    0.13    6.53    4.61
   95      95        1   529.42    0.00    1.39    2.11    0.09    6.46    4.65
   96      96        1   518.85    0.00    1.36    3.40    0.04    6.40    4.67
   97      97        1   508.28    0.00    1.34    3.07    0.00    6.36    4.70
   98      98        1   497.72    0.00    1.31    1.28   -0.03    6.30    4.72
   99      99        1   487.15    0.00    1.28    4.12   -0.02    6.26    4.73
  100     100        1   476.58    0.00    1.25    4.18    0.01    6.22    4.79
  101     101        1   466.02    0.00    1.23    3.23    0.02    6.19    4.84
  102     102        1   455.45    0.00    1.20    2.96    0.00    6.15    4.84
  103     103        1   444.89    0.00    1.17    2.29   -0.00    6.10    4.84
  104     104        1   434.32    0.00    1.14    1.39   -0.00    6.05    4.84
  105     105        1   423.75    0.00    1.11    2.40   -0.02    6.02    4.86
  106     106        1   413.19    0.00    1.09    4.49   -0.01    5.98    4.93
  107     107        1   402.62    0.00    1.06    6.48    0.04    5.96    5.06
  108     108        1   392.05    0.00    1.03    6.48    0.09    5.93    5.21
  109     109        1   381.49    0.00    1.00    6.22    0.14    5.91    5.36
  110     110        1   370.92    0.00    0.98    7.10    0.20    5.89    5.52
  111     111        1   360.35    0.00    0.95    7.52    0.24    5.86    5.68
  112     112        1   349.79    0.00    0.92    1.53    0.24    5.80    5.70
  113     113        1   339.22    0.00    0.89    3.52    0.25    5.75    5.66
  114     114        1   328.65    0.00    0.86    1.88    0.24    5.69    5.64
  115     115        1   318.09    0.00    0.84    0.99    0.20    5.62    5.56
  116     116        1   307.52    0.00    0.81    1.74    0.16    5.56    5.48
  117     117        1   296.96    0.00    0.78    2.71    0.15    5.50    5.47
  118     118        1   286.39    0.00    0.75    3.22    0.15    5.46    5.49
  119     119        1   275.82    0.00    0.73    3.48    0.16    5.42    5.52
  120     120        1   265.26    0.00    0.70    3.42    0.17    5.39    5.58
  121     121        1   254.69    0.00    0.67    3.76    0.19    5.35    5.64
  122     122        1   277.81    0.00    0.70    6.16    0.20    5.32    5.94
  123     123        1   289.38    0.00    0.73    5.55    0.22    5.27    6.41
  124     124        1   300.94    0.00    0.76    6.52    0.26    5.23    6.83
  125     125        1   312.50    0.00    0.79    3.37    0.25    5.18    4.53
  126     126        1   324.06    0.00    0.82    3.10    0.24    5.14    4.37
  127     127        1   335.63    0.00    0.85    3.17    0.24    5.09    4.58
  128     128        1   347.19    0.00    0.88    6.07    0.25    5.06    5.04
  129     129        1   358.75    0.00    0.91    5.90    0.25    5.01    5.48
  130     130        1   370.31    0.00    0.94   12.50    0.30    4.99    5.93
  131     131        1   381.88    0.00    0.97   15.40    0.36    4.98    6.50
  132     132        1   393.44    0.00    1.00   15.60    0.44    4.98    7.10
  133     133        1   405.00    0.00    1.03   17.60    0.55    4.99    7.68
  134     134        1   416.56    0.00    1.07   13.00    0.65    4.96    8.15
  135     135        1   428.12    0.00    1.10    9.62    0.73    4.92    8.43
  136     136        1   439.69    0.00    1.13   10.90    0.83    4.88    8.66
  137     137        1   451.25    0.00    1.16   10.90    0.89    4.85    8.89
  138     138        1   462.81    0.00    1.19   11.50    0.94    4.84    9.14
  139     139        1   474.37    0.00    1.22   12.50    1.00    4.83    9.40
  140     140        1   485.94    0.00    1.25   12.50    1.08    4.80    9.67
  141     141        1   497.50    0.00    1.28    9.93    1.15    4.77    9.87
  142     142        1   509.06    0.00    1.31   11.20    1.23    4.74   10.04
  143     143        1   520.62    0.00    1.34    8.07    1.29    4.69    8.39
  144     144        1   532.19    0.00    1.37    8.70    1.36    4.65    8.47
  145     145        1   543.75    0.00    1.40   11.80    1.44    4.62    8.67
  146     146        1   563.21    0.00    1.44    9.02    1.52    4.58    8.20
  147     147        1   578.72    0.00    1.48    6.45    1.57    4.53    6.35
  148     148        1   594.23    0.00    1.52   11.30    1.65    4.50    6.56
  149     149        1   609.73    0.00    1.56   12.10    1.76    4.47    6.95
  150     150        1   625.24    0.00    1.60   13.60    1.87    4.45    7.33
  151     151        1   640.75    0.00    1.64   13.60    1.98    4.43    7.68
  152     152        1   656.26    0.00    1.69   13.00    2.09    4.42    7.99
  153     153        1   671.77    0.00    1.73   14.90    2.22    4.42    8.30
  154     154        1   687.28    0.00    1.77   15.40    2.36    4.43    8.61
  155     155        1   702.79    0.00    1.81   15.90    2.55    4.45    8.91
  156     156        1   718.30    0.00    1.85   18.00    2.71    4.47    9.22
  157     157        1   733.81    0.00    1.89   18.80    2.86    4.49    9.53
  158     158        1   749.32    0.00    1.93   19.10    3.01    4.51    9.81
  159     159        1   764.83    0.00    1.97   17.40    3.15    4.53   10.05
  160     160        1   780.34    0.00    2.01   17.30    3.27    4.55   10.26
  161     161        1   795.85    0.00    2.05   18.40    3.38    4.57   10.49
  162     162        1   811.36    0.00    2.09   19.40    3.51    4.58   10.73
  163     163        1   826.87    0.00    2.13   15.70    3.60    4.58   10.91
  164     164        1   842.38    0.00    2.18   14.90    3.72    4.59   11.07
  165     165        1   857.89    0.00    2.22   15.40    3.84    4.59   11.22
  166     166        1   873.40    0.00    2.26   13.00    3.95    4.60   10.63
  167     167        1   888.90    0.00    2.30   18.30    4.14    4.61   10.74
  168     168        1   904.41    0.00    2.34   16.40    4.29    4.62   10.90
  169     169        1   919.92    0.00    2.38   13.30    4.42    4.63   11.00
  170     170        1   935.43    0.00    2.42   17.60    4.63    4.66   11.14
  171     171        1   927.64    0.00    2.43   20.40    4.88    4.68   11.31
  172     172        1   931.50    0.00    2.44   20.60    5.10    4.71   11.47
  173     173        1   935.36    0.00    2.45   19.30    5.29    4.73   11.62
  174     174        1   939.21    0.00    2.46   17.60    5.47    4.74   11.75
  175     175        1   943.07    0.00    2.47   19.10    5.67    4.76   11.87
  176     176        1   946.93    0.00    2.48   22.50    5.91    4.81   12.02
  177     177        1   950.79    0.00    2.49   23.50    6.15    4.86   12.20
  178     178        1   954.65    0.00    2.50   23.10    6.42    4.91   12.37
  179     179        1   958.50    0.00    2.51   23.20    6.68    4.96   12.54
  180     180        1   962.36    0.00    2.52   22.70    6.96    5.00   12.69
  181     181        1   966.22    0.00    2.53   19.80    7.21    5.02   12.81
  182     182        1   970.08    0.00    2.54   15.60    7.43    5.03   12.88
  183     183        1   973.94    0.00    2.55   15.70    7.62    5.03   12.93
  184     184        1   977.79    0.00    2.56   15.50    7.80    5.04   12.98
  185     185        1   981.65    0.00    2.57   15.40    7.94    5.05   13.03
  186     186        1   985.51    0.00    2.58   13.60    8.11    5.05   13.07
  187     187        1   989.37    0.00    2.59   14.50    8.28    5.06   13.03
  188     188        1   993.23    0.00    2.60   14.30    8.42    5.06   13.04
  189     189        1   997.08    0.00    2.61   14.70    8.56    5.07   13.07
  190     190        1  1000.94    0.00    2.62   11.90    8.64    5.07   13.10
  191     191        1  1004.80    0.00    2.63   14.60    8.73    5.08   13.14
  192     192        1  1008.66    0.00    2.64   12.90    8.80    5.08   13.04
  193     193        1  1012.52    0.00    2.65   14.20    8.89    5.08   13.05
  194     194        1  1016.38    0.00    2.66   13.30    8.96    5.08   13.08
  195     195        1  1020.23    0.00    2.67   13.50    9.02    5.08   13.11
  196     196        1  1024.09    0.00    2.68   16.00    9.07    5.09   13.15
  197     197        1  1027.95    0.00    2.69   16.20    9.15    5.10   13.20
  198     198        1  1031.81    0.00    2.70   17.30    9.26    5.13   13.26
  199     199        1  1035.67    0.00    2.71   20.00    9.37    5.17   13.35
  200     200        1  1039.52    0.00    2.72   19.50    9.49    5.21   13.44
  201     201        1  1043.38    0.00    2.73   20.50    9.62    5.26   13.54
  202     202        1  1047.24    0.00    2.74   19.50    9.74    5.31   13.62
  203     203        1  1051.10    0.00    2.75   13.90    9.84    5.33   13.62
  204     204        1  1054.96    0.00    2.77   14.30    9.97    5.36   13.64
  205     205        1  1058.81    0.00    2.78   12.80   10.05    5.39   13.67
  206     206        1  1062.67    0.00    2.79   14.40   10.16    5.41   13.69
  207     207        1  1066.53    0.00    2.80   15.20   10.27    5.46   13.73
  208     208        1  1070.39    0.00    2.81   17.20   10.41    5.52   13.78
  209     209        1  1074.25    0.00    2.82   18.80   10.58    5.58   13.85
  210     210        1  1078.10    0.00    2.83   16.10   10.71    5.61   13.90
  211     211        1  1081.96    0.00    2.84   15.60   10.81    5.63   13.92
  212     212        1  1085.82    0.00    2.85   16.00   10.90    5.67   13.95
  213     213        1  1089.68    0.00    2.86   16.90   11.01    5.73   13.99
  214     214        1  1093.54    0.00    2.87   18.10   11.12    5.76   14.04
  215     215        1  1097.39    0.00    2.88   19.10   11.25    5.79   14.11
  216     216        1  1101.25    0.00    2.89   17.50   11.38    5.82   14.17
  217     217        1  1105.11    0.00    2.90   15.90   11.50    5.85   14.21
  218     218        1  1108.97    0.00    2.91   15.60   11.63    5.89   14.24
  219     219        1  1112.83    0.00    2.92   19.70   11.75    5.95   14.29
  220     220        1  1116.69    0.00    2.93   21.70   11.88    6.01   14.37
  221     221        1  1120.54    0.00    2.94   22.70   12.02    6.06   14.47
  222     222        1  1124.40    0.00    2.95   18.30   12.10    6.08   14.55
  223     223        1  1128.26    0.00    2.96   15.80   12.16    6.10   14.60
  224     224        1  1132.12    0.00    2.97   14.90   12.22    6.13   14.63
  225     225        1  1135.98    0.00    2.98   19.20   12.31    6.18   14.67
  226     226        1  1139.83    0.00    2.99   18.60   12.39    6.21   14.73
  227     227        1  1143.69    0.00    3.00   20.30   12.51    6.26   14.79
  228     228        1  1147.55    0.00    3.01   21.90   12.60    6.31   14.87
  229     229        1  1151.41    0.00    3.02   20.30   12.67    6.37   14.95
  230     230        1  1155.27    0.00    3.03   19.90   12.77    6.43   15.02
  231     231        1  1159.12    0.00    3.04   20.80   12.90    6.48   15.08
  232     232        1  1162.98    0.00    3.05   20.90   13.02    6.53   15.15
  233     233        1  1166.84    0.00    3.06   19.40   13.12    6.58   15.21
  234     234        1  1170.70    0.00    3.07   19.80   13.22    6.63   15.25
  235     235        1  1174.56    0.00    3.08   20.60   13.35    6.67   15.30
  236     236        1  1178.41    0.00    3.09   18.30   13.45    6.70   15.34
  237     237        1  1182.27    0.00    3.10   15.90   13.55    6.73   15.35
  238     238        1  1184.26    0.00    3.11   13.20   13.63    6.73   15.35
  239     239        1  1187.19    0.00    3.12   13.00   13.69    6.76   15.34
  240     240        1  1190.11    0.00    3.12   12.40   13.75    6.80   15.32
  241     241        1  1193.03    0.00    3.13   12.10   13.82    6.84   15.29
  242     242        1  1195.96    0.00    3.14   12.40   13.88    6.87   15.25
  243     243        1  1198.88    0.00    3.15   13.70   13.97    6.90   15.23
  244     244        1  1201.81    0.00    3.15   10.80   14.03    6.94   15.20
  245     245        1  1204.73    0.00    3.16   13.40   14.11    6.96   15.17
  246     246        1  1207.65    0.00    3.17   11.50   14.16    6.98   15.15
  247     247        1  1210.58    0.00    3.18   15.90   14.23    7.04   15.13
  248     248        1  1213.50    0.00    3.18   15.60   14.29    7.09   15.13
  249     249        1  1216.43    0.00    3.19   14.40   14.35    7.15   15.13
  250     250        1  1219.35    0.00    3.20   12.70   14.39    7.20   15.12
  251     251        1   646.23    0.00    1.70   12.20   14.43    7.24   15.10
  252     252        1   660.37    0.00    1.72   14.10   14.52    7.28   15.08
  253     253        1   667.44    0.00    1.74   13.00   14.58    7.32   15.04
  254     254        1   674.52    0.00    1.76   10.50   14.64    7.35   15.00
  255     255        1   681.59    0.00    1.77   10.90   14.72    7.36   14.95
  256     256        1   688.66    0.00    1.79   13.20   14.80    7.39   14.90
  257     257        1   695.73    0.00    1.81   12.90   14.87    7.41   14.87
  258     258        1   702.81    0.00    1.83   14.70   14.95    7.46   14.86
  259     259        1   709.88    0.00    1.85   13.70   15.02    7.50   14.84
  260     260        1   716.95    0.00    1.87   12.90   15.09    7.54   14.80
  261     261        1   724.02    0.00    1.89    9.51   15.13    7.57   14.75
  262     262        1   731.09    0.00    1.90   11.10   15.17    7.59   14.70
  263     263        1   738.17    0.00    1.92    8.37   15.19    7.61   14.65
  264     264        1   745.24    0.00    1.94    8.07   15.20    7.64   14.57
  265     265        1   752.31    0.00    1.96   13.40   15.27    7.67   14.51
  266     266        1   759.38    0.00    1.98   13.40   15.35    7.70   14.29
  267     267        1   766.46    0.00    2.00   12.90   15.41    7.73   14.29
  268     268        1   773.53    0.00    2.02   14.40   15.47    7.77   14.29
  269     269        1   780.60    0.00    2.03   12.20   15.52    7.79   14.30
  270     270        1   787.67    0.00    2.05   14.30   15.53    7.82   14.29
  271     271        1   794.74    0.00    2.07   12.70   15.51    7.84   14.27
  272     272        1   801.82    0.00    2.09   12.20   15.49    7.87   14.24
  273     273        1   808.89    0.00    2.11   12.90   15.46    7.91   14.21
  274     274        1   815.96    0.00    2.13   13.20   15.46    7.96   14.19
  275     275        1   823.03    0.00    2.15   11.70   15.47    8.00   14.17
  276     276        1   830.11    0.00    2.17   13.10   15.49    8.06   14.15
  277     277        1   837.18    0.00    2.18   12.70   15.50    8.10   14.14
  278     278        1   844.25    0.00    2.20   13.70   15.52    8.13   14.12
  279     279        1   851.32    0.00    2.22   14.10   15.53    8.17   14.12
  280     280        1   858.40    0.00    2.24   12.90   15.53    8.21   14.12
  281     281        1   865.47    0.00    2.26   13.10   15.55    8.26   14.10
  282     282        1   872.54    0.00    2.28   12.10   15.56    8.30   14.09
  283     283        1   879.61    0.00    2.30   10.30   15.58    8.34   14.06
  284     284        1   886.68    0.00    2.31    8.55   15.57    8.37   14.00
  285     285        1   893.76    0.00    2.33    7.65   15.54    8.40   13.93
  286     286        1   900.83    0.00    2.35    7.19   15.53    8.43   13.86
  287     287        1   907.90    0.00    2.37    6.15   15.53    8.46   13.78
  288     288        1   914.97    0.00    2.39    6.31   15.49    8.48   13.70
  289     289        1   922.05    0.00    2.41    6.52   15.45    8.51   13.62
  290     290        1   929.12    0.00    2.43    5.62   15.40    8.54   13.54
  291     291        1   936.19    0.00    2.44    6.54   15.35    8.57   13.46
  292     292        1   943.26    0.00    2.46    2.31   15.27    8.59   13.37
  293     293        1   950.33    0.00    2.48    1.62   15.17    8.60   13.26
  294     294        1   957.40    0.00    2.50    0.80   15.07    8.62   13.13
  295     295        1   277.50    0.00    0.73    8.47   15.02    8.69   12.97
  296     296        1   291.29    0.00    0.75   10.60   14.96    8.74   12.84
  297     297        1   298.19    0.00    0.77    3.65   14.86    8.76   12.67
  298     298        1   305.08    0.00    0.78    0.89   14.73    8.77   12.35
  299     299        1   311.98    0.00    0.80    7.93   14.66    8.81   12.12
  300     300        1   318.88    0.00    0.82   10.50   14.61    8.84   10.69
  301     301        1   325.77    0.00    0.84    9.36   14.55    8.87    9.66
  302     302        1   332.67    0.00    0.86    7.71   14.46    8.89    8.45
  303     303        1   339.57    0.00    0.88    5.48   14.39    8.90    7.16
  304     304        1   346.46    0.00    0.89    1.63   14.29    8.91    3.88
  305     305        1   353.36    0.00    0.91    5.27   14.22    8.93    4.05
  306     306        1   360.26    0.00    0.93    9.44   14.20    8.98    4.41
  307     307        1   367.15    0.00    0.95   12.80   14.16    9.05    4.86
  308     308        1   374.05    0.00    0.97    9.79   14.11    9.10    5.28
  309     309        1   380.95    0.00    0.98    5.61   14.06    9.14    5.57
  310     310        1   387.84    0.00    1.00    7.16   13.98    9.21    5.82
  311     311        1   394.74    0.00    1.02    7.95   13.89    9.29    6.08
  312     312        1   401.64    0.00    1.04    7.95   13.80    9.36    6.33
  313     313        1   408.53    0.00    1.06    6.25   13.71    9.40    6.53
  314     314        1   415.43    0.00    1.07    5.05   13.62    9.45    6.70
  315     315        1   422.33    0.00    1.09    3.98   13.51    9.50    5.58
  316     316        1   429.22    0.00    1.11    6.07   13.39    9.56    5.69
  317     317        1   436.12    0.00    1.13    5.30   13.26    9.61    5.87
  318     318        1   443.02    0.00    1.15    6.58   13.15    9.69    6.05
  319     319        1   449.92    0.00    1.17    7.00   13.03    9.76    6.24
  320     320        1   456.81    0.00    1.18    7.63   12.92    9.85    6.43
  321     321        1   463.71    0.00    1.20    9.99   12.85    9.94    6.64
  322     322        1   470.61    0.00    1.22    8.66   12.80   10.02    6.86
  323     323        1   477.50    0.00    1.24   11.50   12.77   10.10    7.08
  324     324        1   484.40    0.00    1.26    5.96   12.70   10.16    7.21
  325     325        1   491.30    0.00    1.27   -0.44   12.59   10.17    7.20
  326     326        1   498.19    0.00    1.29    1.90   12.51   10.21    4.11
  327     327        1   505.09    0.00    1.31    5.53   12.44   10.27    4.23
  328     328        1   511.99    0.00    1.33    2.80   12.36   10.29    4.43
  329     329        1   518.88    0.00    1.35    2.16   12.27   10.32    4.37
  330     330        1   525.78    0.00    1.36    7.45   12.24   10.35    4.50
  331     331        1   532.68    0.00    1.38    5.18   12.17   10.36    4.71
  332     332        1   539.57    0.00    1.40   -1.01   12.07   10.34    2.34
  333     333        1   546.47    0.00    1.42    0.30   11.97   10.33    2.43
  334     334        1   553.37    0.00    1.44   -1.28   11.87   10.32    1.79
  335     335        1   560.26    0.00    1.46   -0.82   11.77   10.30    1.88
  336     336        1   567.16    0.00    1.47    1.63   11.66   10.27    2.07
  337     337        1   574.06    0.00    1.49    1.42   11.56   10.26    2.27
  338     338        1   580.95    0.00    1.51    2.42   11.45   10.26    2.46
  339     339        1   587.85    0.00    1.53    3.24   11.33   10.26    2.66
  340     340        1   594.75    0.00    1.55    5.76   11.23   10.27    2.89
  341     341        1   601.64    0.00    1.56    7.10   11.14   10.28    3.14
  342     342        1   608.54    0.00    1.58    4.73   11.03   10.29    3.36
  343     343        1   615.44    0.00    1.60    2.77   10.95   10.30    3.54
  344     344        1   622.33    0.00    1.62    1.98   10.87   10.32    3.69
  345     345        1   629.23    0.00    1.64    1.87   10.79   10.32    3.82
  346     346        1   636.13    0.00    1.66    1.66   10.70   10.33    3.93
  347     347        1   643.02    0.00    1.67    4.28   10.62   10.35    4.02
  348     348        1   649.92    0.00    1.69    2.65   10.52   10.37    4.17
  349     349        1   656.82    0.00    1.71    0.75   10.39   10.39    3.31
  350     350        1   663.71    0.00    1.73    5.41   10.31   10.41    3.41
  351     351        1   670.61    0.00    1.75    4.84   10.23   10.42    3.60
  352     352        1   677.51    0.00    1.76    3.28   10.14   10.42    3.76
  353     353        1   684.40    0.00    1.78    4.60   10.05   10.43    3.91
  354     354        1   691.30    0.00    1.80    6.02    9.97   10.45    4.08
  355     355        1   698.20    0.00    1.82    5.60    9.87   10.47    4.25
  356     356        1   705.09    0.00    1.84    6.16    9.79   10.49    4.41
  357     357        1   711.99    0.00    1.85    4.42    9.71   10.51    4.55
  358     358        1   718.89    0.00    1.87    2.92    9.62   10.53    4.67
  359     359        1   725.78    0.00    1.89   -1.91    9.46   10.51    1.65
  360     360        1   732.68    0.00    1.91   -0.83    9.30   10.50    1.72
  361     361        1   739.58    0.00    1.93   -3.49    9.12   10.47    0.16
  362     362        1   746.47    0.00    1.95    3.25    9.01   10.46    0.28
  363     363        1   753.37    0.00    1.96    3.42    8.92   10.45    0.51
  364     364        1   760.27    0.00    1.98    3.88    8.84   10.44    0.73
  365     365        1   767.17    0.00    2.00    1.42    8.71   10.42    0.93
  366       1        2   774.06    0.00    2.02    0.13    8.49   10.39    1.10
  367       2        2   771.33    0.00    2.01    0.63    8.35   10.38    1.24
  368       3        2   776.86    0.00    2.03   -0.76    8.18   10.35    1.37
  369       4        2   782.38    0.00    2.04   -0.13    8.04   10.31    1.48
  370       5        2   787.91    0.00    2.06   -0.56    7.89   10.28    1.59
  371       6        2   793.44    0.00    2.07   -1.87    7.73   10.27    1.29
  372       7        2   798.97    0.00    2.09   -0.74    7.58   10.25    1.34
  373       8        2   804.50    0.00    2.10   -0.19    7.44   10.23    1.45
  374       9        2   810.03    0.00    2.12   -2.27    7.28   10.20    1.10
  375      10        2   815.56    0.00    2.13   -1.53    7.12   10.19    1.15
  376      11        2   821.09    0.00    2.15   -1.90    6.98   10.17    1.23
  377      12        2   826.62    0.00    2.16   -3.19    6.84   10.14    0.47
  378      13        2   832.15    0.00    2.17   -3.35    6.72   10.13    0.17
  379      14        2   837.68    6.26    2.19   -4.47    6.60   10.10   -0.03
  380      15        2   843.21    6.13    2.20  -10.20    6.43   10.05    0.00
  381      16        2   848.74    5.15    2.22   -3.91    6.32   10.02    0.00
  382      17        2   854.26    4.07    2.23   -3.05    6.21   10.00    0.00
  383      18        2   859.79    2.81    2.25   -1.67    6.10    9.99    0.00
  384      19        2   865.32    1.51    2.26   -1.51    6.01    9.97    0.00
  385      20        2   870.85    0.00    2.28    0.34    5.92    9.97    0.00
  386      21        2   876.38    0.00    2.29    2.02    5.85    9.96    0.09
  387      22        2   881.91    0.00    2.31    1.96    5.75    9.94    0.24
  388      23        2   887.44    0.00    2.32    3.00    5.66    9.93    0.40
  389      24        2   892.97    0.00    2.33   -1.90    5.55    9.90    0.53
  390      25        2   898.50    0.00    2.35   -0.95    5.45    9.87    0.64
  391      26        2   904.03    0.00    2.36   -3.49    5.34    9.83   -0.00
  392      27        2   909.56   29.85    2.38   -7.17    5.18    9.80   -0.11
