 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   29      29        1  2508.72    0.00    3.31   -4.31   -4.72   -4.21    9.46
   30      30        1  2517.15    0.00    3.32  -12.10   -8.27   -6.44    9.23
   31      31        1  2525.57    0.00    3.33  -14.30  -13.27   -8.60    8.94
   32      32        1  2534.00    0.00    3.35  -11.20  -12.82   -9.41    8.66
   33      33        1  2542.43    0.00    3.36   -7.32   -9.33   -9.87    8.43
   34      34        1  2550.86    0.00    3.37   -7.08   -7.27  -10.43    8.22
   35      35        1  2559.29    0.00    3.38   -9.35   -8.28   -9.88    8.00
   36      36        1  2567.71    0.00    3.39  -10.90  -10.19   -9.20    7.77
   37      37        1  2576.14    0.00    3.40  -10.50  -10.77   -9.06    7.53
   38      38        1  2584.57    0.00    3.41  -14.30  -12.47  -10.45    7.27
   39      39        1  2593.00    0.00    3.42  -12.80  -13.62  -11.60    7.01
   40      40        1  2601.43    0.00    3.44  -17.20  -15.07  -13.17    6.73
   41      41        1  2609.86    0.00    3.45  -15.40  -16.37  -14.07    6.44
   42      42        1  2618.28    0.00    3.46  -14.20  -14.87  -14.81    6.17
   43      43        1  2626.71    0.00    3.47  -11.40  -12.87  -14.23    5.93
   44      44        1  2635.14    0.00    3.48   -9.19  -10.36  -13.50    5.72
   45      45        1  2643.57    0.00    3.49   -4.32   -6.82  -10.93    5.55
   46      46        1  2652.00    0.00    3.50  -10.40   -7.43   -9.93    5.39
   47      47        1  2660.42    0.00    3.51   -9.96  -10.25   -9.08    5.19
   48      48        1  2668.85    0.00    3.52   -4.58   -7.34   -7.72    5.04
   49      49        1  2677.28    0.00    3.54   -4.90   -4.81   -6.86    4.91
   50      50        1  2685.71    0.00    3.55    0.31   -2.36   -5.93    4.82
   51      51        1  2694.14    0.00    3.56    2.10    1.14   -3.43    4.76
   52      52        1  2702.57    0.00    3.57    3.37    2.67   -0.77    4.73
   53      53        1  2710.99    0.00    3.58    2.15    2.69    0.58    4.71
   54      54        1  2719.42    0.00    3.59    2.42    2.22    2.04    4.68
   55      55        1  2727.85    0.00    3.60    5.28    3.78    3.04    4.66
   56      56        1  2736.28    0.00    3.61    8.64    6.89    4.35    4.69
   57      57        1  2744.71    0.00    3.63    5.76    7.13    4.82    4.72
   58      58        1  2753.13    0.00    3.64    2.15    3.89    4.82    4.71
   59      59        1  2761.56    0.00    3.65    3.62    2.82    5.06    4.69
   60      60        1  2769.99    0.00    3.66    3.07    3.28    4.62    4.68
   61      61        1  2778.43    0.00    3.67    3.08    3.01    3.51    4.67
   62      62        1  2782.77    0.00    3.68    2.35    2.65    2.83    4.65
   63      63        1  2789.16    0.00    3.69   -1.00    0.61    2.20    4.60
   64      64        1  2795.54    0.00    3.70   -3.36   -2.25    0.80    4.53
   65      65        1  2801.93    0.00    3.70    1.65   -0.92    0.52    4.47
   66      66        1  2808.32    0.00    3.71   -0.44    0.54   -0.19    4.42
   67      67        1  2814.70    0.00    3.72   -0.88   -0.73   -0.83    4.36
   68      68        1  2821.09    0.00    3.73   -1.76   -1.38   -0.98    4.30
   69      69        1  2827.48    0.00    3.74   -5.37   -3.63   -1.39    4.21
   70      70        1  2833.86    0.00    3.75   -1.65   -3.58   -2.05    4.12
   71      71        1  2840.25    0.00    3.75    1.73   -0.03   -1.61    4.07
   72      72        1  2846.64    0.00    3.76    3.08    2.34   -0.82    4.05
   73      73        1  2853.02    0.00    3.77    1.80    2.37   -0.11    4.03
   74      74        1  2859.41    0.00    3.78    1.88    1.77    1.34    4.00
   75      75        1  2865.79    0.00    3.79    0.96    1.35    1.86    3.97
   76      76        1  2872.18    0.00    3.80   -0.37    0.23    1.44    3.93
   77      77        1  2878.57    0.00    3.81   -1.41   -0.96    0.55    3.88
   78      78        1  2884.95    0.00    3.81   -2.34   -1.94   -0.28    3.82
   79      79        1  2891.34    0.00    3.82    2.65    0.09   -0.13    3.78
   80      80        1  2897.73    0.00    3.83    3.33    2.92    0.35    3.77
   81      81        1  2904.11    0.00    3.84    4.03    3.61    1.23    3.77
   82      82        1  2910.50    0.00    3.85    6.68    5.29    2.84    3.79
   83      83        1  2916.89    0.00    3.86    7.06    6.80    4.72    3.82
   84      84        1  2923.27    0.00    3.86    6.62    6.77    5.52    3.86
   85      85        1  2929.66    0.00    3.87    6.45    6.47    6.14    3.89
   86      86        1  2936.05    0.00    3.88    7.14    6.73    6.76    3.93
   87      87        1  2942.43    0.00    3.89    4.45    5.73    6.32    3.95
   88      88        1  2948.82    0.00    3.90    8.21    6.26    6.55    3.98
   89      89        1  2955.20    0.00    3.91   10.80    9.44    7.38    4.05
   90      90        1  2961.59    0.00    3.92    5.88    8.27    7.27    4.09
   91      91        1  2967.98    0.00    3.92    3.55    4.65    6.55    4.11
   92      92        1  2974.36    0.00    3.93    3.70    3.56    6.40    4.11
   93      93        1  2980.75    0.00    3.94    5.08    4.32    5.78    4.12
   94      94        1  2987.14    0.00    3.95    6.60    5.77    4.94    4.14
   95      95        1  2993.52    0.00    3.96    2.11    4.29    4.18    4.15
   96      96        1  2999.91    0.00    3.97    3.40    2.69    4.15    4.14
   97      97        1  3006.30    0.00    3.97    3.07    3.17    4.03    4.13
   98      98        1  3012.68    0.00    3.98    1.28    2.11    3.27    4.12
   99      99        1  3019.07    0.00    3.99    4.12    2.63    2.77    4.10
  100     100        1  3025.46    0.00    4.00    4.18    4.08    3.18    4.11
  101     101        1  1132.15    0.00    1.50    3.23    3.64    3.15    4.10
  102     102        1  1147.25    0.00    1.51    2.96    3.03    3.13    4.08
  103     103        1  1154.79    0.00    1.52    2.29    2.56    3.33    4.05
  104     104        1  1162.34    0.00    1.53    1.39    1.77    2.78    4.01
  105     105        1  1169.89    0.00    1.54    2.40    1.83    2.43    3.96
  106     106        1  1177.44    0.00    1.55    4.49    3.38    2.68    3.96
  107     107        1  1184.98    0.00    1.56    6.48    5.42    3.38    4.01
  108     108        1  1192.53    0.00    1.57    6.48    6.41    4.22    4.09
  109     109        1  1200.08    0.00    1.58    6.22    6.28    5.19    4.16
  110     110        1  1207.63    0.00    1.59    7.10    6.59    6.13    4.24
  111     111        1  1215.18    0.00    1.60    7.52    7.24    6.73    4.33
  112     112        1  1222.72    0.00    1.61    1.53    4.46    5.74    4.34
  113     113        1  1230.27    0.00    1.62    3.52    2.46    5.15    4.31
  114     114        1  1237.82    0.00    1.63    1.88    2.63    4.28    4.29
  115     115        1  1245.37    0.00    1.64    0.99    1.37    3.06    4.23
  116     116        1  1252.91    0.00    1.65    1.74    1.30    1.90    4.16
  117     117        1  1260.46    0.00    1.66    2.71    2.16    2.14    4.13
  118     118        1  1268.01    0.00    1.67    3.22    2.90    2.08    4.11
  119     119        1  1275.56    0.00    1.68    3.48    3.28    2.40    4.09
  120     120        1  1283.10    0.00    1.69    3.42    3.38    2.89    4.09
  121     121        1  1290.65    0.00    1.70    3.76    3.52    3.29    4.09
  122     122        1  1298.20    0.00    1.71    6.16    4.89    3.98    4.12
  123     123        1  1305.75    0.00    1.72    5.55    5.79    4.45    4.17
  124     124        1  1313.29    0.00    1.73    6.52    5.97    5.06    4.22
  125     125        1  1320.84    0.00    1.74    3.37    4.88    5.05    4.24
  126     126        1  1328.39    0.00    1.75    3.10    3.17    4.91    4.23
  127     127        1  1335.94    0.00    1.76    3.17    3.07    4.32    4.21
  128     128        1  1343.49    0.00    1.77    6.07    4.55    4.42    4.23
  129     129        1  1351.18    0.00    1.78    5.90    5.92    4.30    4.28
  130     130        1  1358.81    0.00    1.79   12.50    9.13    6.12    4.39
  131     131        1  1366.43    0.00    1.80   15.40   13.88    8.58    4.61
  132     132        1  1374.05    0.00    1.81   15.60   15.43   11.07    4.86
  133     133        1  1381.67    0.00    1.82   17.60   16.53   13.37    5.14
  134     134        1  1389.29    0.00    1.83   13.00   15.23   14.79    5.38
  135     135        1  1396.91    0.00    1.84    9.62   11.24   14.22    5.53
  136     136        1  1404.53    0.00    1.85   10.90   10.19   13.32    5.65
  137     137        1  1412.16    0.00    1.86   10.90   10.83   12.38    5.78
  138     138        1  1419.78    0.00    1.87   11.50   11.13   11.16    5.92
  139     139        1  1427.40    0.00    1.88   12.50   11.93   11.06    6.07
  140     140        1  1435.02    0.00    1.89   12.50   12.43   11.63    6.22
  141     141        1  1442.64    0.00    1.90    9.93   11.15   11.44    6.34
  142     142        1  1450.26    0.00    1.91   11.20   10.50   11.50    6.45
  143     143        1  1457.89    0.00    1.92    8.07    9.57   10.81    6.53
  144     144        1  1465.51    0.00    1.93    8.70    8.32   10.05    6.58
  145     145        1  1473.13    0.00    1.94   11.80   10.18    9.91    6.67
  146     146        1  1480.75    0.00    1.95    9.02   10.34    9.73    6.76
  147     147        1  1488.37    0.00    1.96    6.45    7.67    8.78    6.78
  148     148        1  1495.99    0.00    1.97   11.30    8.81    9.43    6.84
  149     149        1  1503.62    0.00    1.98   12.10   11.63   10.11    6.95
  150     150        1  1511.24    0.00    1.99   13.60   12.78   10.47    7.09
  151     151        1  1518.86    0.00    2.00   13.60   13.53   11.38    7.24
  152     152        1  1526.48    0.00    2.01   13.00   13.23   12.69    7.37
  153     153        1  1534.10    0.00    2.02   14.90   13.88   13.41    7.52
  154     154        1  1541.72    0.00    2.03   15.40   15.08   14.07    7.69
  155     155        1  1549.35    0.00    2.04   15.90   15.58   14.53    7.87
  156     156        1  1556.97    0.00    2.05   18.00   16.88   15.41    8.07
  157     157        1  1564.59    0.00    2.06   18.80   18.33   16.57    8.29
  158     158        1  1572.21    0.00    2.07   19.10   18.88   17.41    8.52
  159     159        1  1579.83    0.00    2.08   17.40   18.18   17.81    8.72
  160     160        1  1587.45    0.00    2.09   17.30   17.28   18.09    8.91
  161     161        1  1595.08    0.00    2.10   18.40   17.78   18.17    9.10
  162     162        1  1602.70    0.00    2.11   19.40   18.83   18.29    9.31
  163     163        1  1610.32    0.00    2.12   15.70   17.48   17.61    9.49
  164     164        1  1617.94    0.00    2.13   14.90   15.23   17.11    9.62
  165     165        1  1625.56    0.00    2.14   15.40   15.08   16.73    9.75
  166     166        1  1633.18    0.00    2.15   13.00   14.13   15.65    9.84
  167     167        1  1640.81    0.00    2.16   18.30   15.58   15.43    9.97
  168     168        1  1648.43    0.00    2.17   16.40   17.28   15.57   10.11
  169     169        1  1656.05    0.00    2.18   13.30   14.78   15.25   10.21
  170     170        1  1663.67    0.00    2.19   17.60   15.38   15.69   10.32
  171     171        1  1671.29    0.00    2.20   20.40   18.93   17.17   10.50
  172     172        1  1678.91    0.00    2.21   20.60   20.43   17.63   10.70
  173     173        1  1686.54    0.00    2.22   19.30   19.88   18.21   10.89
  174     174        1  1694.16    0.00    2.23   17.60   18.38   19.07   11.05
  175     175        1  1701.78    0.00    2.24   19.10   18.28   19.37   11.20
  176     176        1  1709.40    0.00    2.25   22.50   20.73   19.79   11.40
  177     177        1  1717.02    0.00    2.26   23.50   22.93   20.37   11.63
  178     178        1  1724.64    0.00    2.27   23.10   23.23   21.13   11.85
  179     179        1  1732.26    0.00    2.28   23.20   23.08   22.25   12.08
  180     180        1  1739.89    0.00    2.30   22.70   22.88   22.97   12.29
  181     181        1  1747.51    0.00    2.31   19.80   21.18   22.43   12.47
  182     182        1  1755.13    0.00    2.32   15.60   17.63   20.85   12.58
  183     183        1  1762.75    0.00    2.33   15.70   15.58   19.37   12.65
  184     184        1  1770.37    0.00    2.34   15.50   15.53   17.83   12.72
  185     185        1  1777.99    0.00    2.35   15.40   15.38   16.37   12.79
  186     186        1  1785.62    0.00    2.36   13.60   14.43   15.13   12.83
  187     187        1  1793.24    0.00    2.37   14.50   13.98   14.91   12.86
  188     188        1  1800.86    0.00    2.38   14.30   14.33   14.63   12.89
  189     189        1  1808.48    0.00    2.39   14.70   14.43   14.47   12.93
  190     190        1  1816.10    0.00    2.40   11.90   13.23   13.77   12.95
  191     191        1  1823.72    0.00    2.41   14.60   13.18   13.97   12.97
  192     192        1  1831.35    0.00    2.42   12.90   13.68   13.65   12.99
  193     193        1  1838.97    0.00    2.43   14.20   13.48   13.63   13.01
  194     194        1  1846.59    0.00    2.44   13.30   13.68   13.35   13.03
  195     195        1  1854.21    0.00    2.45   13.50   13.33   13.67   13.04
  196     196        1  1861.83    0.00    2.46   16.00   14.68   13.95   13.08
  197     197        1  1869.45    0.00    2.47   16.20   16.03   14.61   13.14
  198     198        1  1877.08    0.00    2.48   17.30   16.68   15.23   13.21
  199     199        1  1884.70    0.00    2.49   20.00   18.58   16.57   13.31
  200     200        1  1892.32    0.00    2.50   19.50   19.68   17.77   13.43
  201     201        1  1899.94    0.00    2.51   20.50   19.93   18.67   13.55
  202     202        1  1907.56    0.00    2.52   19.50   19.93   19.33   13.66
  203     203        1  1915.18    0.00    2.53   13.90   16.63   18.65   13.72
  204     204        1  1922.81    0.00    2.54   14.30   14.03   17.51   13.75
  205     205        1  1930.43    0.00    2.55   12.80   13.48   16.17   13.76
  206     206        1  1938.05    0.00    2.56   14.40   13.53   14.95   13.77
  207     207        1  1945.67    0.00    2.57   15.20   14.73   14.09   13.80
  208     208        1  1953.29    0.00    2.58   17.20   16.13   14.75   13.85
  209     209        1  1960.91    0.00    2.59   18.80   17.93   15.65   13.92
  210     210        1  1968.54    0.00    2.60   16.10   17.38   16.31   13.98
  211     211        1  1976.16    0.00    2.61   15.60   15.78   16.55   14.02
  212     212        1  1983.78    0.00    2.62   16.00   15.73   16.71   14.06
  213     213        1  1991.40    0.00    2.63   16.90   16.38   16.65   14.11
  214     214        1  1999.02    0.00    2.64   18.10   17.43   16.51   14.17
  215     215        1  2006.64    0.00    2.65   19.10   18.53   17.11   14.25
  216     216        1  2014.27    0.00    2.66   17.50   18.23   17.49   14.32
  217     217        1  2021.89    0.00    2.67   15.90   16.63   17.47   14.37
  218     218        1  2029.51    0.00    2.68   15.60   15.68   17.21   14.40
  219     219        1  2037.13    0.00    2.69   19.70   17.58   17.53   14.46
  220     220        1  2044.75    0.00    2.70   21.70   20.63   18.05   14.56
  221     221        1  2052.37    0.00    2.71   22.70   22.13   19.09   14.69
  222     222        1  2059.99    0.00    2.72   18.30   20.43   19.57   14.79
  223     223        1  2067.62    0.00    2.73   15.80   16.98   19.61   14.84
  224     224        1  2075.24    0.00    2.74   14.90   15.28   18.65   14.86
  225     225        1  2082.86    0.00    2.75   19.20   16.98   18.15   14.91
  226     226        1  2090.48    0.00    2.76   18.60   18.83   17.33   14.98
  227     227        1  2098.10    0.00    2.77   20.30   19.38   17.73   15.06
  228     228        1  2105.72    0.00    2.78   21.90   21.03   18.95   15.15
  229     229        1  2113.35    0.00    2.79   20.30   21.03   20.03   15.25
  230     230        1  2120.98    0.00    2.80   19.90   20.03   20.17   15.34
  231     231        1  1955.79    0.00    2.59   20.80   20.28   20.61   15.43
  232     232        1  1798.23    0.00    2.38   20.90   20.78   20.73   15.53
  233     233        1  1640.68    0.00    2.17   19.40   20.08   20.23   15.62
  234     234        1  1483.12    0.00    1.96   19.80   19.53   20.13   15.72
  235     235        1  1325.56    0.00    1.76   20.60   20.13   20.27   15.83
  236     236        1  1168.00    0.00    1.55   18.30   19.38   19.77   15.93
  237     237        1  1010.45    0.00    1.34   15.90   17.03   18.77   15.97
  238     238        1   852.89    0.00    1.13   13.20   14.48   17.53   15.95
  239     239        1   875.53    0.00    1.14   13.00   13.03   16.17   15.88
  240     240        1   886.85    0.00    1.16   12.40   12.63   14.53   15.79
  241     241        1   898.17    0.00    1.17   12.10   12.18   13.29   15.69
  242     242        1   909.50    0.00    1.19   12.40   12.18   12.59   15.58
  243     243        1   920.82    0.00    1.20   13.70   12.98   12.69   15.50
  244     244        1   932.14    0.00    1.22   10.80   12.18   12.25   15.40
  245     245        1   943.46    0.00    1.23   13.40   12.03   12.45   15.31
  246     246        1   954.78    0.00    1.25   11.50   12.38   12.33   15.23
  247     247        1   966.10    0.00    1.26   15.90   13.63   13.03   15.18
  248     248        1   977.42    0.00    1.28   15.60   15.68   13.41   15.20
  249     249        1   988.75    0.00    1.29   14.40   14.93   14.13   15.19
  250     250        1  1000.07    0.00    1.31   12.70   13.48   13.99   15.16
  251     251        1  1011.39    0.00    1.32   12.20   12.38   14.13   15.09
  252     252        1  1022.71    0.00    1.34   14.10   13.08   13.77   15.05
  253     253        1  1034.03    0.00    1.35   13.00   13.48   13.25   15.01
  254     254        1  1045.35    0.00    1.37   10.50   11.68   12.47   14.92
  255     255        1  1056.67    0.00    1.38   10.90   10.63   12.11   14.81
  256     256        1  1067.99    0.00    1.40   13.20   11.98   12.31   14.74
  257     257        1  1079.32    0.00    1.41   12.90   12.98   12.07   14.70
  258     258        1  1090.64    0.00    1.43   14.70   13.73   12.41   14.67
  259     259        1  1101.96    0.00    1.44   13.70   14.13   13.05   14.66
  260     260        1  1113.28    0.00    1.46   12.90   13.23   13.45   14.62
  261     261        1  1124.60    0.00    1.47    9.51   11.14   12.72   14.54
  262     262        1  1135.92    0.00    1.49   11.10   10.24   12.36   14.44
  263     263        1  1147.25    0.00    1.50    8.37    9.67   11.09   14.33
  264     264        1  1158.57    0.00    1.52    8.07    8.15    9.96   14.17
  265     265        1  1169.89    0.00    1.53   13.40   10.67   10.06   14.09
  266     266        1  1181.21    0.00    1.55   13.40   13.33   10.84   14.06
  267     267        1  1192.53    0.00    1.56   12.90   13.08   11.20   14.04
  268     268        1  1203.85    0.00    1.58   14.40   13.58   12.41   14.03
  269     269        1  1215.17    0.00    1.59   12.20   13.23   13.23   14.02
  270     270        1  1226.50    0.00    1.61   14.30   13.18   13.41   14.01
  271     271        1  1237.82    0.00    1.62   12.70   13.43   13.27   13.99
  272     272        1  1249.14    0.00    1.64   12.20   12.38   13.13   13.96
  273     273        1  1260.46    0.00    1.65   12.90   12.48   12.83   13.93
  274     274        1  1271.78    0.00    1.67   13.20   12.98   13.03   13.91
  275     275        1  1283.10    0.00    1.68   11.70   12.38   12.51   13.88
  276     276        1  1294.42    0.00    1.70   13.10   12.33   12.59   13.84
  277     277        1  1305.75    0.00    1.71   12.70   12.83   12.69   13.82
  278     278        1  1317.07    0.00    1.73   13.70   13.13   12.85   13.81
  279     279        1  1328.39    0.00    1.74   14.10   13.83   13.03   13.81
  280     280        1  1339.71    0.00    1.76   12.90   13.43   13.27   13.81
  281     281        1  1351.03    0.00    1.77   13.10   12.93   13.27   13.79
  282     282        1  1362.35    0.00    1.79   12.10   12.53   13.15   13.77
  283     283        1  1373.68    0.00    1.80   10.30   11.13   12.47   13.72
  284     284        1  1385.00    0.00    1.82    8.55    9.36   11.36   13.63
  285     285        1  1396.32    0.00    1.83    7.65    8.03   10.31   13.51
  286     286        1  1407.64    0.00    1.85    7.19    7.35    9.13   13.38
  287     287        1  1418.96    0.00    1.86    6.15    6.60    7.94   13.23
  288     288        1  1430.28    0.00    1.88    6.31    6.16    7.14   13.08
  289     289        1  1441.60    0.00    1.89    6.52    6.35    6.74   12.94
  290     290        1  1452.93    0.00    1.91    5.62    6.00    6.33   12.79
  291     291        1  1464.25    0.00    1.92    6.54    6.01    6.20   12.65
  292     292        1  1475.57    0.00    1.94    2.31    4.36    5.43   12.48
  293     293        1  1486.89    0.00    1.95    1.62    1.90    4.50   12.26
  294     294        1  1498.21    0.00    1.97    0.80    1.15    3.35   12.03
  295     295        1  1509.53    0.00    1.98    8.47    4.57    3.92   11.88
  296     296        1  1520.85    0.00    2.00   10.60    9.47    4.73   11.82
  297     297        1  1532.18    0.00    2.01    3.65    7.06    5.00   11.71
  298     298        1  1543.50    0.00    2.03    0.89    2.20    4.86   11.52
  299     299        1  1554.82    0.00    2.04    7.93    4.34    6.28   11.38
  300     300        1  1566.14    0.00    2.06   10.50    9.15    6.69   11.33
  301     301        1  1577.46    0.00    2.07    9.36    9.86    6.44   11.29
  302     302        1  1588.78    0.00    2.09    7.71    8.47    7.25   11.23
  303     303        1  1599.27    0.00    2.10    5.48    6.53    8.17   11.14
  304     304        1  1610.17    0.00    2.12    1.63    3.49    6.91   11.00
  305     305        1  1621.07    0.00    2.13    5.27    3.38    5.86   10.86
  306     306        1  1631.97    0.00    2.15    9.44    7.29    5.88   10.79
  307     307        1  1642.88    0.00    2.16   12.80   11.05    6.90   10.79
  308     308        1  1653.78    0.00    2.18    9.79   11.23    7.76   10.79
  309     309        1  1664.68    0.00    2.19    5.61    7.63    8.56   10.73
  310     310        1  1675.58    0.00    2.21    7.16    6.32    8.93   10.65
  311     311        1  1686.48    0.00    2.22    7.95    7.49    8.64   10.60
  312     312        1  1697.39    0.00    2.23    7.95    7.88    7.67   10.55
  313     313        1  1708.29    0.00    2.25    6.25    7.03    6.96   10.48
  314     314        1  1719.19    0.00    2.26    5.05    5.58    6.85   10.40
  315     315        1  1730.09    0.00    2.28    3.98    4.45    6.21   10.29
  316     316        1  1741.00    0.00    2.29    6.07    4.96    5.83   10.20
  317     317        1  1751.90    0.00    2.31    5.30    5.62    5.30   10.11
  318     318        1  1762.80    0.00    2.32    6.58    5.87    5.37   10.03
  319     319        1  1773.70    0.00    2.34    7.00    6.72    5.76    9.97
  320     320        1  1784.60    0.00    2.35    7.63    7.25    6.49    9.92
  321     321        1  1795.51    0.00    2.36    9.99    8.74    7.27    9.90
  322     322        1  1806.41    0.00    2.38    8.66    9.26    7.95    9.89
  323     323        1  1817.31    0.00    2.39   11.50   10.01    8.93    9.89
  324     324        1  1828.21    0.00    2.41    5.96    8.66    8.72    9.87
  325     325        1  1839.11    0.00    2.42   -0.44    2.69    7.11    9.75
  326     326        1  1850.02    0.00    2.44    1.90    0.66    5.49    9.60
  327     327        1  1860.92    0.00    2.45    5.53    3.65    4.86    9.50
  328     328        1  1871.82    0.00    2.47    2.80    4.10    3.12    9.41
  329     329        1  1882.72    0.00    2.48    2.16    2.41    2.36    9.29
  330     330        1  1893.63    0.00    2.49    7.45    4.74    3.94    9.21
  331     331        1  1904.53    0.00    2.51    5.18    6.25    4.60    9.16
  332     332        1  1915.43    0.00    2.52   -1.01    2.02    3.29    9.04
  333     333        1  1926.33    0.00    2.54    0.30   -0.42    2.79    8.89
  334     334        1  1937.23    0.00    2.55   -1.28   -0.56    2.10    8.74
  335     335        1  1948.14    0.00    2.57   -0.82   -1.11    0.45    8.58
  336     336        1  1959.04    0.00    2.58    1.63    0.34   -0.26    8.44
  337     337        1  1969.94    0.00    2.60    1.42    1.46    0.22    8.32
  338     338        1  1980.84    0.00    2.61    2.42    1.85    0.65    8.21
  339     339        1  1991.74    0.00    2.62    3.24    2.76    1.55    8.12
  340     340        1  2002.65    0.00    2.64    5.76    4.43    2.87    8.06
  341     341        1  2013.55    0.00    2.65    7.10    6.36    3.96    8.03
  342     342        1  2024.45    0.00    2.67    4.73    5.85    4.62    7.99
  343     343        1  2035.35    0.00    2.68    2.77    3.68    4.69    7.92
  344     344        1  2046.26    0.00    2.70    1.98    2.31    4.44    7.84
  345     345        1  2057.16    0.00    2.71    1.87    1.86    3.66    7.75
  346     346        1  2068.06    0.00    2.73    1.66    1.70    2.58    7.65
  347     347        1  2078.96    0.00    2.74    4.28    2.90    2.49    7.58
  348     348        1  2089.87    0.00    2.75    2.65    3.40    2.46    7.51
  349     349        1  2100.77    0.00    2.77    0.75    1.63    2.21    7.42
  350     350        1  2111.67    0.00    2.78    5.41    3.01    2.92    7.36
  351     351        1  2122.57    0.00    2.80    4.84    5.06    3.56    7.32
  352     352        1  2133.48    0.00    2.81    3.28    3.99    3.36    7.27
  353     353        1  2144.38    0.00    2.83    4.60    3.87    3.75    7.21
  354     354        1  2155.28    0.00    2.84    6.02    5.24    4.80    7.18
  355     355        1  2166.18    0.00    2.86    5.60    5.74    4.84    7.16
  356     356        1  2177.08    0.00    2.87    6.16    5.81    5.11    7.14
  357     357        1  2187.99    0.00    2.88    4.42    5.22    5.33    7.11
  358     358        1  2198.89    0.00    2.90    2.92    3.60    5.00    7.06
  359     359        1  2209.79    0.00    2.91   -1.91    0.44    3.41    6.97
  360     360        1  2220.69    0.00    2.93   -0.83   -1.44    2.13    6.85
  361     361        1  2231.59    0.00    2.94   -3.49   -2.23    0.20    6.73
  362     362        1  2242.50    0.00    2.96    3.25   -0.19   -0.04    6.63
  363     363        1  2253.40    0.00    2.97    3.42    3.27    0.06    6.57
  364     364        1  2264.30    0.00    2.99    3.88    3.58    1.22    6.52
  365     365        1  2275.21    0.00    3.00    1.42    2.58    1.67    6.47
  366       1        2  2286.11    0.00    3.01    0.13    0.71    2.39    6.39
  367       2        2  2281.16    0.00    3.01    0.63    0.31    1.87    6.30
  368       3        2  2289.58    0.00    3.02   -0.76   -0.13    1.03    6.21
  369       4        2  2298.01    0.00    3.03   -0.13   -0.51    0.23    6.12
  370       5        2  2306.44    0.00    3.04   -0.56   -0.41   -0.16    6.03
  371       6        2  2314.87    0.00    3.06   -1.87   -1.28   -0.56    5.92
  372       7        2  2323.30    0.00    3.07   -0.74   -1.37   -0.84    5.82
  373       8        2  2331.73    0.00    3.08   -0.19   -0.53   -0.72    5.73
  374       9        2  2340.15    0.00    3.09   -2.27   -1.30   -1.15    5.63
  375      10        2  2348.58    0.00    3.10   -1.53   -1.97   -1.35    5.53
  376      11        2  2357.01    0.00    3.11   -1.90   -1.78   -1.35    5.43
  377      12        2  2365.44    0.00    3.12   -3.19   -2.61   -1.84    5.32
  378      13        2  2373.87    0.00    3.13   -3.35   -3.34   -2.47    5.20
  379      14        2  2382.29    0.00    3.15   -4.47   -3.98   -2.91    5.07
  380      15        2  2390.72    0.00    3.16  -10.20   -7.40   -4.65    4.90
