 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   29      29        1  2508.72    0.00    3.31   -4.31   -2.15    2.75   10.02
   30      30        1  2517.15    0.00    3.32  -12.10   -6.05   -2.52    9.82
   31      31        1  2525.58    0.00    3.33  -14.30   -7.15   -2.36    9.57
   32      32        1  2534.01    0.00    3.35  -11.20   -5.60    0.74    9.33
   33      33        1  2542.44    0.00    3.36   -7.32   -3.66    4.62    9.14
   34      34        1  2550.86    0.00    3.37   -7.08   -3.54    4.86    8.97
   35      35        1  2559.29    0.00    3.38   -9.35   -4.68    2.59    8.80
   36      36        1  2567.72    0.00    3.39  -10.90   -5.45    1.04    8.61
   37      37        1  2576.15    0.00    3.40  -10.50   -5.25    1.44    8.41
   38      38        1  2584.58    0.00    3.41  -14.30   -7.15   -1.18    8.20
   39      39        1  2593.00    0.00    3.42  -12.80   -6.40    0.32    7.98
   40      40        1  2601.43    0.00    3.44  -17.20   -8.60   -2.04    7.75
   41      41        1  2609.86    0.00    3.45  -15.40   -7.70   -0.12    7.51
   42      42        1  2618.29    0.00    3.46  -14.20   -7.10    1.08    7.29
   43      43        1  2626.72    0.00    3.47  -11.40   -5.70    3.88    7.10
   44      44        1  2635.15    0.00    3.48   -9.19   -4.59    6.09    6.95
   45      45        1  2643.57    0.00    3.49   -4.32   -2.16   10.96    6.85
   46      46        1  2652.00    0.00    3.50  -10.40   -5.20    4.88    6.74
   47      47        1  2660.43    0.00    3.51   -9.96   -4.98    5.32    6.60
   48      48        1  2668.86    0.00    3.52   -4.58   -2.29   10.70    6.49
   49      49        1  2677.29    0.00    3.54   -4.90   -2.45   10.38    6.42
   50      50        1  2685.72    0.00    3.55    0.31    0.31   15.59    6.37
   51      51        1  2694.14    0.00    3.56    2.10    2.10   17.38    5.03
   52      52        1  2702.57    0.00    3.57    3.37    3.37   18.65    5.06
   53      53        1  2711.00    0.00    3.58    2.15    2.15   17.43    5.04
   54      54        1  2719.43    0.00    3.59    2.42    2.42   17.70    5.06
   55      55        1  2727.86    0.00    3.60    5.28    5.28   20.56    5.11
   56      56        1  2736.28    0.00    3.61    8.64    8.64   23.92    5.20
   57      57        1  2744.71    0.00    3.63    5.76    5.76   21.04    5.29
   58      58        1  2753.14    0.00    3.64    2.15    2.15   17.43    5.35
   59      59        1  2761.57    0.00    3.65    3.62    3.62   18.90    5.40
   60      60        1  2770.00    0.00    3.66    3.07    3.07   18.35    5.45
   61      61        1  2778.44    0.00    3.67    3.08    3.08   18.36    5.49
   62      62        1  2782.78    0.00    3.68    2.35    2.35   17.63    5.54
   63      63        1  2789.16    0.00    3.69   -1.00   -0.50   14.28    5.55
   64      64        1  2795.55    0.00    3.70   -3.36   -1.68   11.92    5.52
   65      65        1  2801.94    0.00    3.70    1.65    1.65   16.93    4.84
   66      66        1  2808.32    0.00    3.71   -0.44   -0.22   14.84    3.14
   67      67        1  2814.71    0.00    3.72   -0.88   -0.44   14.40    3.16
   68      68        1  2821.10    0.00    3.73   -1.76   -0.88   13.52    1.50
   69      69        1  2827.48    0.00    3.74   -5.37   -2.68    9.91    1.49
   70      70        1  2833.87    0.00    3.75   -1.65   -0.82   13.63    1.50
   71      71        1  2840.25    0.00    3.75    1.73    1.73   17.01    1.55
   72      72        1  2846.64    0.00    3.76    3.08    3.08   18.36    1.63
   73      73        1  2853.03    0.00    3.77    1.80    1.80   17.08    1.71
   74      74        1  2859.41    0.00    3.78    1.88    1.88   17.16    1.78
   75      75        1  2865.80    0.00    3.79    0.96    0.96   16.24    1.86
   76      76        1  2872.19    0.00    3.80   -0.37   -0.18   14.91    1.91
   77      77        1  2878.57    0.00    3.81   -1.41   -0.70   13.87    1.95
   78      78        1  2884.96    0.00    3.81   -2.34   -1.17   12.94    1.98
   79      79        1  2891.35    0.00    3.82    2.65    2.65   17.93    2.04
   80      80        1  2897.73    0.00    3.83    3.33    3.33   18.61    2.12
   81      81        1  2904.12    0.00    3.84    4.03    4.03   19.31    2.22
   82      82        1  2910.51    0.00    3.85    6.68    6.68   21.96    2.34
   83      83        1  2916.89    0.00    3.86    7.06    7.06   22.34    2.47
   84      84        1  2923.28    0.00    3.86    6.62    6.62   21.90    2.60
   85      85        1  2929.67    0.00    3.87    6.45    6.45   21.73    2.72
   86      86        1  2936.05    0.00    3.88    7.14    7.14   22.42    2.85
   87      87        1  2942.44    0.00    3.89    4.45    4.45   19.73    2.95
   88      88        1  2948.82    0.00    3.90    8.21    8.21   23.49    3.05
   89      89        1  2955.21    0.00    3.91   10.80   10.80   26.08    3.19
   90      90        1  2961.60    0.00    3.92    5.88    5.88   21.16    3.32
   91      91        1  2967.98    0.00    3.92    3.55    3.55   18.83    3.40
   92      92        1  2974.37    0.00    3.93    3.70    3.70   18.98    3.48
   93      93        1  2980.76    0.00    3.94    5.08    5.08   20.36    3.57
   94      94        1  2987.14    0.00    3.95    6.60    6.60   21.88    3.68
   95      95        1  2993.53    0.00    3.96    2.11    2.11   17.39    3.76
   96      96        1  2999.92    0.00    3.97    3.40    3.40   18.68    3.83
   97      97        1  3006.30    0.00    3.97    3.07    3.07   18.35    3.90
   98      98        1  3012.69    0.00    3.98    1.28    1.28   16.56    3.96
   99      99        1  3019.08    0.00    3.99    4.12    4.12   19.40    4.02
  100     100        1  3025.46    0.00    4.00    4.18    4.18   19.46    4.10
  101     101        1  1132.15    0.00    1.50    3.23    3.23   18.51    4.20
  102     102        1  1147.25    0.00    1.51    2.96    2.96   18.24    4.32
  103     103        1  1154.80    0.00    1.52    2.29    2.29   17.57    4.46
  104     104        1  1162.34    0.00    1.53    1.39    1.39   16.67    4.60
  105     105        1  1169.89    0.00    1.54    2.40    2.40   17.68    4.75
  106     106        1  1177.44    0.00    1.55    4.49    4.49   19.77    4.95
  107     107        1  1184.99    0.00    1.56    6.48    6.48   21.76    5.19
  108     108        1  1192.53    0.00    1.57    6.48    6.48   21.76    5.45
  109     109        1  1200.08    0.00    1.58    6.22    6.22   21.50    5.71
  110     110        1  1207.63    0.00    1.59    7.10    7.10   22.38    5.96
  111     111        1  1215.18    0.00    1.60    7.52    7.52   22.80    6.20
  112     112        1  1222.73    0.00    1.61    1.53    1.53   16.81    5.05
  113     113        1  1230.27    0.00    1.62    3.52    3.52   18.80    5.13
  114     114        1  1237.82    0.00    1.63    1.88    1.88   17.16    5.25
  115     115        1  1245.37    0.00    1.64    0.99    0.99   16.27    5.33
  116     116        1  1252.92    0.00    1.65    1.74    1.74   17.02    5.40
  117     117        1  1260.46    0.00    1.66    2.71    2.71   17.99    5.50
  118     118        1  1268.01    0.00    1.67    3.22    3.22   18.50    5.64
  119     119        1  1275.56    0.00    1.68    3.48    3.48   18.76    5.76
  120     120        1  1283.11    0.00    1.69    3.42    3.42   18.70    5.91
  121     121        1  1290.65    0.00    1.70    3.76    3.76   19.04    6.04
  122     122        1  1298.20    0.00    1.71    6.16    6.16   21.44    6.21
  123     123        1  1305.75    0.00    1.72    5.55    5.55   20.83    6.38
  124     124        1  1313.30    0.00    1.73    6.52    6.52   21.80    6.56
  125     125        1  1320.85    0.00    1.74    3.37    3.37   18.65    6.68
  126     126        1  1328.39    0.00    1.75    3.10    3.10   18.38    6.73
  127     127        1  1335.94    0.00    1.76    3.17    3.17   18.45    6.79
  128     128        1  1343.49    0.00    1.77    6.07    6.07   21.35    6.92
  129     129        1  1351.19    0.00    1.78    5.90    5.90   21.18    7.07
  130     130        1  1358.81    0.00    1.79   12.50   12.50   27.78    7.27
  131     131        1  1366.43    0.00    1.80   15.40   15.40   30.68    7.59
  132     132        1  1374.05    0.00    1.81   15.60   15.60   30.88    7.96
  133     133        1  1381.67    0.00    1.82   17.60   17.60   32.88    8.36
  134     134        1  1389.29    0.00    1.83   13.00   13.00   28.28    8.69
  135     135        1  1396.92    0.00    1.84    9.62    9.62   24.90    8.88
  136     136        1  1404.54    0.00    1.85   10.90   10.90   26.18    9.04
  137     137        1  1412.16    0.00    1.86   10.90   10.90   26.18    9.22
  138     138        1  1419.78    0.00    1.87   11.50   11.50   26.78    9.41
  139     139        1  1427.40    0.00    1.88   12.50   12.50   27.78    9.64
  140     140        1  1435.02    0.00    1.89   12.50   12.50   27.78    9.87
  141     141        1  1442.65    0.00    1.90    9.93    9.93   25.21   10.06
  142     142        1  1450.27    0.00    1.91   11.20   11.20   26.48   10.23
  143     143        1  1457.89    0.00    1.92    8.07    8.07   23.35   10.35
  144     144        1  1465.51    0.00    1.93    8.70    8.70   23.98   10.42
  145     145        1  1473.13    0.00    1.94   11.80   11.80   27.08   10.55
  146     146        1  1480.75    0.00    1.95    9.02    9.02   24.30   10.67
  147     147        1  1488.38    0.00    1.96    6.45    6.45   21.73    9.83
  148     148        1  1496.00    0.00    1.97   11.30   11.30   26.58    9.94
  149     149        1  1503.62    0.00    1.98   12.10   12.10   27.38   10.16
  150     150        1  1511.24    0.00    1.99   13.60   13.60   28.88   10.40
  151     151        1  1518.86    0.00    2.00   13.60   13.60   28.88   10.62
  152     152        1  1526.48    0.00    2.01   13.00   13.00   28.28   10.83
  153     153        1  1534.11    0.00    2.02   14.90   14.90   30.18   11.05
  154     154        1  1541.73    0.00    2.03   15.40   15.40   30.68   11.30
  155     155        1  1549.35    0.00    2.04   15.90   15.90   31.18   11.55
  156     156        1  1556.97    0.00    2.05   18.00   18.00   33.28   11.82
  157     157        1  1564.59    0.00    2.06   18.80   18.80   34.08   12.12
  158     158        1  1572.21    0.00    2.07   19.10   19.10   34.38   12.40
  159     159        1  1579.84    0.00    2.08   17.40   17.40   32.68   12.64
  160     160        1  1587.46    0.00    2.09   17.30   17.30   32.58   12.85
  161     161        1  1595.08    0.00    2.10   18.40   18.40   33.68   13.09
  162     162        1  1602.70    0.00    2.11   19.40   19.40   34.68   13.36
  163     163        1  1610.32    0.00    2.12   15.70   15.70   30.98   13.56
  164     164        1  1617.94    0.00    2.13   14.90   14.90   30.18   13.72
  165     165        1  1625.57    0.00    2.14   15.40   15.40   30.68   13.88
  166     166        1  1633.19    0.00    2.15   13.00   13.00   28.28   13.98
  167     167        1  1640.81    0.00    2.16   18.30   18.30   33.58   14.12
  168     168        1  1648.43    0.00    2.17   16.40   16.40   31.68   14.28
  169     169        1  1656.05    0.00    2.18   13.30   13.30   28.58   14.37
  170     170        1  1663.67    0.00    2.19   17.60   17.60   32.88   14.51
  171     171        1  1671.30    0.00    2.20   20.40   20.40   35.68   14.74
  172     172        1  1678.92    0.00    2.21   20.60   20.60   35.88   14.98
  173     173        1  1686.54    0.00    2.22   19.30   19.30   34.58   15.22
  174     174        1  1694.16    0.00    2.23   17.60   17.60   32.88   15.42
  175     175        1  1701.78    0.00    2.24   19.10   19.10   34.38   15.61
  176     176        1  1709.40    0.00    2.25   22.50   22.50   37.78   15.84
  177     177        1  1717.03    0.00    2.26   23.50   23.50   38.78   16.11
  178     178        1  1724.65    0.00    2.27   23.10   23.10   38.38   16.37
  179     179        1  1732.27    0.00    2.28   23.20   23.20   38.48   16.62
  180     180        1  1739.89    0.00    2.30   22.70   22.70   37.98   16.85
  181     181        1  1747.51    0.00    2.31   19.80   19.80   35.08   17.03
  182     182        1  1755.13    0.00    2.32   15.60   15.60   30.88   17.13
  183     183        1  1762.76    0.00    2.33   15.70   15.70   30.98   17.20
  184     184        1  1770.38    0.00    2.34   15.50   15.50   30.78   17.26
  185     185        1  1778.00    0.00    2.35   15.40   15.40   30.68   17.33
  186     186        1  1785.62    0.00    2.36   13.60   13.60   28.88   17.38
  187     187        1  1793.24    0.00    2.37   14.50   14.50   29.78   17.38
  188     188        1  1800.86    0.00    2.38   14.30   14.30   29.58   17.39
  189     189        1  1808.49    0.00    2.39   14.70   14.70   29.98   17.43
  190     190        1  1816.11    0.00    2.40   11.90   11.90   27.18   17.46
  191     191        1  1823.73    0.00    2.41   14.60   14.60   29.88   17.49
  192     192        1  1831.35    0.00    2.42   12.90   12.90   28.18   17.90
  193     193        1  1838.97    0.00    2.43   14.20   14.20   29.48   17.91
  194     194        1  1846.59    0.00    2.44   13.30   13.30   28.58   17.92
  195     195        1  1854.22    0.00    2.45   13.50   13.50   28.78   17.94
  196     196        1  1861.84    0.00    2.46   16.00   16.00   31.28   17.98
  197     197        1  1869.46    0.00    2.47   16.20   16.20   31.48   18.02
  198     198        1  1877.08    0.00    2.48   17.30   17.30   32.58   18.09
  199     199        1  1884.70    0.00    2.49   20.00   20.00   35.28   18.20
  200     200        1  1892.32    0.00    2.50   19.50   19.50   34.78   18.33
  201     201        1  1899.94    0.00    2.51   20.50   20.50   35.78   18.45
  202     202        1  1907.57    0.00    2.52   19.50   19.50   34.78   18.55
  203     203        1  1915.19    0.00    2.53   13.90   13.90   29.18   18.59
  204     204        1  1922.81    0.00    2.54   14.30   14.30   29.58   18.60
  205     205        1  1930.43    0.00    2.55   12.80   12.80   28.08   19.17
  206     206        1  1938.05    0.00    2.56   14.40   14.40   29.68   19.18
  207     207        1  1945.67    0.00    2.57   15.20   15.20   30.48   19.19
  208     208        1  1953.30    0.00    2.58   17.20   17.20   32.48   19.24
  209     209        1  1960.92    0.00    2.59   18.80   18.80   34.08   19.31
  210     210        1  1968.54    0.00    2.60   16.10   16.10   31.38   19.35
  211     211        1  1976.16    0.00    2.61   15.60   15.60   30.88   19.35
  212     212        1  1983.78    0.00    2.62   16.00   16.00   31.28   19.36
  213     213        1  1991.40    0.00    2.63   16.90   16.90   32.18   19.38
  214     214        1  1999.03    0.00    2.64   18.10   18.10   33.38   19.43
  215     215        1  2006.65    0.00    2.65   19.10   19.10   34.38   19.50
  216     216        1  2014.27    0.00    2.66   17.50   17.50   32.78   19.55
  217     217        1  2021.89    0.00    2.67   15.90   15.90   31.18   19.58
  218     218        1  2029.51    0.00    2.68   15.60   15.60   30.88   19.60
  219     219        1  2037.13    0.00    2.69   19.70   19.70   34.98   19.63
  220     220        1  2044.76    0.00    2.70   21.70   21.70   36.98   19.73
  221     221        1  2052.38    0.00    2.71   22.70   22.70   37.98   19.85
  222     222        1  2060.00    0.00    2.72   18.30   18.30   33.58   19.94
  223     223        1  2067.62    0.00    2.73   15.80   15.80   31.08   19.98
  224     224        1  2075.24    0.00    2.74   14.90   14.90   30.18   19.99
  225     225        1  2082.86    0.00    2.75   19.20   19.20   34.48   20.03
  226     226        1  2090.49    0.00    2.76   18.60   18.60   33.88   20.08
  227     227        1  2098.11    0.00    2.77   20.30   20.30   35.58   20.15
  228     228        1  2105.73    0.00    2.78   21.90   21.90   37.18   20.24
  229     229        1  2113.35    0.00    2.79   20.30   20.30   35.58   20.33
  230     230        1  2120.98    0.00    2.80   19.90   19.90   35.18   20.40
  231     231        1  1955.80    0.00    2.59   20.80   20.80   36.08   20.48
  232     232        1  1798.24    0.00    2.38   20.90   20.90   36.18   20.58
  233     233        1  1640.68    0.00    2.17   19.40   19.40   34.68   20.68
  234     234        1  1483.12    0.00    1.96   19.80   19.80   35.08   20.76
  235     235        1  1325.56    0.00    1.76   20.60   20.60   35.88   20.86
  236     236        1  1168.01    0.00    1.55   18.30   18.30   33.58   20.94
  237     237        1  1010.45    0.00    1.34   15.90   15.90   31.18   20.97
  238     238        1   852.89    0.00    1.13   13.20   13.20   28.48   20.93
  239     239        1   875.53    0.00    1.14   13.00   13.00   28.28   20.82
  240     240        1   886.85    0.00    1.16   12.40   12.40   27.68   20.65
  241     241        1   898.18    0.00    1.17   12.10   12.10   27.38   20.47
  242     242        1   909.50    0.00    1.19   12.40   12.40   27.68   20.26
  243     243        1   920.82    0.00    1.20   13.70   13.70   28.98   20.10
  244     244        1   932.14    0.00    1.22   10.80   10.80   26.08   19.93
  245     245        1   943.46    0.00    1.23   13.40   13.40   28.68   19.79
  246     246        1   954.78    0.00    1.25   11.50   11.50   26.78   19.66
  247     247        1   966.10    0.00    1.26   15.90   15.90   31.18   19.68
  248     248        1   977.43    0.00    1.28   15.60   15.60   30.88   19.74
  249     249        1   988.75    0.00    1.29   14.40   14.40   29.68   19.83
  250     250        1  1000.07    0.00    1.31   12.70   12.70   27.98   19.78
  251     251        1  1011.39    0.00    1.32   12.20   12.20   27.48   19.67
  252     252        1  1022.71    0.00    1.34   14.10   14.10   29.38   19.57
  253     253        1  1034.03    0.00    1.35   13.00   13.00   28.28   19.47
  254     254        1  1045.35    0.00    1.37   10.50   10.50   25.78   19.33
  255     255        1  1056.68    0.00    1.38   10.90   10.90   26.18   19.19
  256     256        1  1068.00    0.00    1.40   13.20   13.20   28.48   19.07
  257     257        1  1079.32    0.00    1.41   12.90   12.90   28.18   18.98
  258     258        1  1090.64    0.00    1.43   14.70   14.70   29.98   18.92
  259     259        1  1101.96    0.00    1.44   13.70   13.70   28.98   18.85
  260     260        1  1113.28    0.00    1.46   12.90   12.90   28.18   18.75
  261     261        1  1124.60    0.00    1.47    9.51    9.51   24.79   18.63
  262     262        1  1135.93    0.00    1.49   11.10   11.10   26.38   18.50
  263     263        1  1147.25    0.00    1.50    8.37    8.37   23.65   18.38
  264     264        1  1158.57    0.00    1.52    8.07    8.07   23.35   18.19
  265     265        1  1169.89    0.00    1.53   13.40   13.40   28.68   18.07
  266     266        1  1181.21    0.00    1.55   13.40   13.40   28.68   18.29
  267     267        1  1192.53    0.00    1.56   12.90   12.90   28.18   18.27
  268     268        1  1203.86    0.00    1.58   14.40   14.40   29.68   19.00
  269     269        1  1215.18    0.00    1.59   12.20   12.20   27.48   18.95
  270     270        1  1226.50    0.00    1.61   14.30   14.30   29.58   18.87
  271     271        1  1237.82    0.00    1.62   12.70   12.70   27.98   18.78
  272     272        1  1249.14    0.00    1.64   12.20   12.20   27.48   18.67
  273     273        1  1260.46    0.00    1.65   12.90   12.90   28.18   18.57
  274     274        1  1271.78    0.00    1.67   13.20   13.20   28.48   18.49
  275     275        1  1283.11    0.00    1.68   11.70   11.70   26.98   18.40
  276     276        1  1294.43    0.00    1.70   13.10   13.10   28.38   18.32
  277     277        1  1305.75    0.00    1.71   12.70   12.70   27.98   18.25
  278     278        1  1317.07    0.00    1.73   13.70   13.70   28.98   18.18
  279     279        1  1328.39    0.00    1.74   14.10   14.10   29.38   18.40
  280     280        1  1339.71    0.00    1.76   12.90   12.90   28.18   18.36
  281     281        1  1351.04    0.00    1.77   13.10   13.10   28.38   18.29
  282     282        1  1362.36    0.00    1.79   12.10   12.10   27.38   18.21
  283     283        1  1373.68    0.00    1.80   10.30   10.30   25.58   18.11
  284     284        1  1385.00    0.00    1.82    8.55    8.55   23.83   17.97
  285     285        1  1396.32    0.00    1.83    7.65    7.65   22.93   17.80
  286     286        1  1407.64    0.00    1.85    7.19    7.19   22.47   17.63
  287     287        1  1418.96    0.00    1.86    6.15    6.15   21.43   17.44
  288     288        1  1430.29    0.00    1.88    6.31    6.31   21.59   17.25
  289     289        1  1441.61    0.00    1.89    6.52    6.52   21.80   17.08
  290     290        1  1452.93    0.00    1.91    5.62    5.62   20.90   16.90
  291     291        1  1464.25    0.00    1.92    6.54    6.54   21.82   16.73
  292     292        1  1475.57    0.00    1.94    2.31    2.31   17.59   16.54
  293     293        1  1486.89    0.00    1.95    1.62    1.62   16.90   16.30
  294     294        1  1498.22    0.00    1.97    0.80    0.80   16.08   16.04
  295     295        1  1509.54    0.00    1.98    8.47    8.47   23.75   15.87
  296     296        1  1520.86    0.00    2.00   10.60   10.60   25.88   15.79
  297     297        1  1532.18    0.00    2.01    3.65    3.65   18.93   15.67
  298     298        1  1543.50    0.00    2.03    0.89    0.89   16.17   15.45
  299     299        1  1554.82    0.00    2.04    7.93    7.93   23.21   15.29
  300     300        1  1566.14    0.00    2.06   10.50   10.50   25.78   15.23
  301     301        1  1577.47    0.00    2.07    9.36    9.36   24.64   15.18
  302     302        1  1588.79    0.00    2.09    7.71    7.71   22.99   15.11
  303     303        1  1599.27    0.00    2.10    5.48    5.48   20.76   15.00
  304     304        1  1610.17    0.00    2.12    1.63    1.63   16.91   14.84
  305     305        1  1621.08    0.00    2.13    5.27    5.27   20.55   14.68
  306     306        1  1631.98    0.00    2.15    9.44    9.44   24.72   14.60
  307     307        1  1642.88    0.00    2.16   12.80   12.80   28.08   14.59
  308     308        1  1653.78    0.00    2.18    9.79    9.79   25.07   14.59
  309     309        1  1664.68    0.00    2.19    5.61    5.61   20.89   14.52
  310     310        1  1675.59    0.00    2.21    7.16    7.16   22.44   14.43
  311     311        1  1686.49    0.00    2.22    7.95    7.95   23.23   14.37
  312     312        1  1697.39    0.00    2.23    7.95    7.95   23.23   14.32
  313     313        1  1708.29    0.00    2.25    6.25    6.25   21.53   14.24
  314     314        1  1719.20    0.00    2.26    5.05    5.05   20.33   14.15
  315     315        1  1730.10    0.00    2.28    3.98    3.98   19.26   14.03
  316     316        1  1741.00    0.00    2.29    6.07    6.07   21.35   13.92
  317     317        1  1751.90    0.00    2.31    5.30    5.30   20.58   13.83
  318     318        1  1762.80    0.00    2.32    6.58    6.58   21.86   13.75
  319     319        1  1773.71    0.00    2.34    7.00    7.00   22.28   13.68
  320     320        1  1784.61    0.00    2.35    7.63    7.63   22.91   13.63
  321     321        1  1795.51    0.00    2.36    9.99    9.99   25.27   13.60
  322     322        1  1806.41    0.00    2.38    8.66    8.66   23.94   13.59
  323     323        1  1817.31    0.00    2.39   11.50   11.50   26.78   13.59
  324     324        1  1828.22    0.00    2.41    5.96    5.96   21.24   13.56
  325     325        1  1839.12    0.00    2.42   -0.44   -0.22   14.84   13.43
  326     326        1  1850.02    0.00    2.44    1.90    1.90   17.18   13.27
  327     327        1  1860.92    0.00    2.45    5.53    5.53   20.81   13.17
  328     328        1  1871.83    0.00    2.47    2.80    2.80   18.08   13.08
  329     329        1  1882.73    0.00    2.48    2.16    2.16   17.44   12.96
  330     330        1  1893.63    0.00    2.49    7.45    7.45   22.73   12.88
  331     331        1  1904.53    0.00    2.51    5.18    5.18   20.46   12.83
  332     332        1  1915.43    0.00    2.52   -1.01   -0.50   14.27   12.71
  333     333        1  1926.34    0.00    2.54    0.30    0.30   15.58   12.55
  334     334        1  1937.24    0.00    2.55   -1.28   -0.64   14.00   12.40
  335     335        1  1948.14    0.00    2.57   -0.82   -0.41   14.46   12.24
  336     336        1  1959.04    0.00    2.58    1.63    1.63   16.91   12.10
  337     337        1  1969.94    0.00    2.60    1.42    1.42   16.70   11.99
  338     338        1  1980.85    0.00    2.61    2.42    2.42   17.70   11.89
  339     339        1  1991.75    0.00    2.62    3.24    3.24   18.52   11.80
  340     340        1  2002.65    0.00    2.64    5.76    5.76   21.04   11.75
  341     341        1  2013.55    0.00    2.65    7.10    7.10   22.38   11.73
  342     342        1  2024.46    0.00    2.67    4.73    4.73   20.01   11.69
  343     343        1  2035.36    0.00    2.68    2.77    2.77   18.05   11.63
  344     344        1  2046.26    0.00    2.70    1.98    1.98   17.26   11.54
  345     345        1  2057.16    0.00    2.71    1.87    1.87   17.15   11.45
  346     346        1  2068.07    0.00    2.73    1.66    1.66   16.94   11.36
  347     347        1  2078.97    0.00    2.74    4.28    4.28   19.56   11.29
  348     348        1  2089.87    0.00    2.75    2.65    2.65   17.93   11.23
  349     349        1  2100.77    0.00    2.77    0.75    0.75   16.03   11.15
  350     350        1  2111.68    0.00    2.78    5.41    5.41   20.69   11.09
  351     351        1  2122.58    0.00    2.80    4.84    4.84   20.12   11.06
  352     352        1  2133.48    0.00    2.81    3.28    3.28   18.56   11.01
  353     353        1  2144.38    0.00    2.83    4.60    4.60   19.88   10.97
  354     354        1  2155.28    0.00    2.84    6.02    6.02   21.30   10.95
  355     355        1  2166.19    0.00    2.86    5.60    5.60   20.88   10.93
  356     356        1  2177.09    0.00    2.87    6.16    6.16   21.44   10.92
  357     357        1  2187.99    0.00    2.88    4.42    4.42   19.70   10.89
  358     358        1  2198.89    0.00    2.90    2.92    2.92   18.20   10.85
  359     359        1  2209.79    0.00    2.91   -1.91   -0.95   13.37   10.76
  360     360        1  2220.70    0.00    2.93   -0.83   -0.41   14.45   10.64
  361     361        1  2231.60    0.00    2.94   -3.49   -1.75   11.79   10.52
  362     362        1  2242.50    0.00    2.96    3.25    3.25   18.53   10.43
  363     363        1  2253.40    0.00    2.97    3.42    3.42   18.70   10.38
  364     364        1  2264.31    0.00    2.99    3.88    3.88   19.16   10.35
  365     365        1  2275.21    0.00    3.00    1.42    1.42   16.70   10.30
  366       1        2  2286.12    0.00    3.01    0.13    0.13    0.00   10.20
  367       2        2  2281.16    0.00    3.01    0.63    0.63    0.50   10.08
  368       3        2  2289.59    0.00    3.02   -0.76   -0.38   -0.45    9.96
  369       4        2  2298.02    0.00    3.03   -0.13   -0.07    0.18    9.83
  370       5        2  2306.45    0.00    3.04   -0.56   -0.28   -0.12    9.71
  371       6        2  2314.87    0.00    3.06   -1.87   -0.94   -0.72    9.58
  372       7        2  2323.30    0.00    3.07   -0.74   -0.37    0.41    9.45
  373       8        2  2331.73    0.00    3.08   -0.19   -0.09    0.96    9.33
  374       9        2  2340.16    0.00    3.09   -2.27   -1.13   -0.56    9.21
  375      10        2  2348.59    0.00    3.10   -1.53   -0.76    0.18    9.08
  376      11        2  2357.02    0.00    3.11   -1.90   -0.95   -0.09    8.95
  377      12        2  2365.44    0.00    3.12   -3.19   -1.60   -0.69    8.82
  378      13        2  2373.87    0.00    3.13   -3.35   -1.67   -0.43    8.69
  379      14        2  2382.30    0.00    3.15   -4.47   -2.23   -0.77    8.54
  380      15        2  2390.73    0.00    3.16  -10.20   -5.10   -3.25    8.36
  381      16        2  2399.16    0.00    3.17   -3.91   -1.96    3.04    8.19
