 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   50      50        1  3643.73    0.00    3.55    0.31   -5.66   -9.51    2.78
   51      51        1  3655.17    0.00    3.56    2.10   -4.59   -8.27    2.74
   52      52        1  3666.60    0.00    3.57    3.37   -2.30   -6.56    0.15
   53      53        1  3678.04    0.77    3.58    2.15   -0.28   -5.10   -0.00
   54      54        1  3689.47    0.00    3.59    2.42    0.89   -3.71    0.02
   55      55        1  3700.90    0.00    3.60    5.28    2.58   -2.32    0.10
   56      56        1  3712.34    0.00    3.61    8.64    3.97   -0.84    0.23
   57      57        1  3723.77    0.00    3.63    5.76    4.58    0.00    0.36
   58      58        1  3735.21    0.00    3.64    2.15    4.38    1.05    0.46
   59      59        1  3746.64    0.00    3.65    3.62    4.62    2.18    0.56
   60      60        1  3758.08    0.00    3.66    3.07    4.73    2.82    0.65
   61      61        1  3769.52    0.00    3.67    3.08    4.36    3.48    0.75
   62      62        1  3729.04    0.00    3.64    2.35    3.32    3.65    0.82
   63      63        1  3700.00    0.00    3.61   -1.00    2.19    3.40    1.15
   64      64        1  3670.96    0.00    3.58   -3.36    1.27    2.84    1.13
   65      65        1  3641.92    0.00    3.56    1.65    0.94    2.79    1.12
   66      66        1  3612.89    0.00    3.53   -0.44    0.36    2.56    1.13
   67      67        1  3583.85    0.00    3.50   -0.88   -0.30    2.04    1.12
   68      68        1  3554.81    0.00    3.47   -1.76   -0.99    1.18    1.10
   69      69        1  3525.77    0.00    3.44   -5.37   -1.71    0.25    1.04
   70      70        1  3496.73    0.00    3.41   -1.65   -1.43   -0.07    0.98
   71      71        1  3467.69    0.00    3.39    1.73   -1.42   -0.23    0.97
   72      72        1  3438.65    0.00    3.36    3.08   -0.83   -0.22    0.99
   73      73        1  3409.61    0.00    3.33    1.80   -0.38   -0.33    1.01
   74      74        1  3380.58    0.00    3.30    1.88    0.22   -0.37    1.02
   75      75        1  3351.54    0.00    3.27    0.96    1.28   -0.21    1.03
   76      76        1  3322.50    0.00    3.24   -0.37    1.49    0.04    1.02
   77      77        1  3293.46    0.00    3.22   -1.41    0.97   -0.21    1.00
   78      78        1  3264.42    0.00    3.19   -2.34    0.06   -0.37    0.96
   79      79        1  3235.38    0.00    3.16    2.65    0.21   -0.08    0.96
   80      80        1  3206.34    0.00    3.13    3.33    0.45    0.35    1.00
   81      81        1  3177.30    0.00    3.10    4.03    0.96    1.13    1.05
   82      82        1  3148.26    0.00    3.07    6.68    2.13    1.82    1.14
   83      83        1  3119.23    0.00    3.05    7.06    3.55    2.27    1.25
   84      84        1  3090.19    0.00    3.02    6.62    5.04    2.56    1.36
   85      85        1  3061.15    0.00    2.99    6.45    5.67    2.95    1.46
   86      86        1  3032.11    0.00    2.96    7.14    6.31    3.39    1.57
   87      87        1  3003.07    0.00    2.93    4.45    6.38    3.68    1.66
   88      88        1  2974.03    0.00    2.90    8.21    6.63    4.39    1.76
   89      89        1  2944.99    0.00    2.88   10.80    7.26    5.41    1.91
   90      90        1  2915.95    0.00    2.85    5.88    7.13    6.10    2.04
   91      91        1  2886.92    0.00    2.82    3.55    6.65    6.17    2.13
   92      92        1  2857.88    0.00    2.79    3.70    6.08    6.20    2.20
   93      93        1  2828.84    0.00    2.76    5.08    6.18    6.29    2.28
   94      94        1  2799.80    0.00    2.73    6.60    5.91    6.28    2.40
   95      95        1  2770.76    0.00    2.71    2.11    4.46    5.87    2.47
   96      96        1  2741.72    0.00    2.68    3.40    4.05    5.60    2.52
   97      97        1  2712.68    0.00    2.65    3.07    3.97    5.32    2.58
   98      98        1  2683.64    0.00    2.62    1.28    3.57    4.83    2.61
   99      99        1  2654.60    0.00    2.59    4.12    3.41    4.81    2.65
  100     100        1  2625.57    0.00    2.56    4.18    3.00    4.47    2.72
  101     101        1  2596.53    0.00    2.54    3.23    3.19    3.84    2.78
  102     102        1  2567.49    0.00    2.51    2.96    3.12    3.60    2.81
  103     103        1  2538.45    0.00    2.48    2.29    2.99    3.49    2.82
  104     104        1  2509.41    0.00    2.45    1.39    3.01    3.30    2.84
  105     105        1  2480.37    0.00    2.42    2.40    2.72    3.07    2.86
  106     106        1  2451.33    0.00    2.39    4.49    2.77    2.90    2.91
  107     107        1  2422.29    0.00    2.37    6.48    3.31    3.26    3.00
  108     108        1  2393.26    0.00    2.34    6.48    3.90    3.52    3.11
  109     109        1  2364.22    0.00    2.31    6.22    4.55    3.78    3.22
  110     110        1  2335.18    0.00    2.28    7.10    5.51    4.27    3.34
  111     111        1  2306.14    0.00    2.25    7.52    6.36    4.55    3.46
  112     112        1  2277.10    0.00    2.22    1.53    5.87    4.33    3.51
  113     113        1  2248.06    0.00    2.20    3.52    5.37    4.35    3.52
  114     114        1  2219.02    0.00    2.17    1.88    4.61    4.26    3.56
  115     115        1  2189.98    0.00    2.14    0.99    3.73    4.16    3.55
  116     116        1  2160.95    0.00    2.11    1.74    2.84    4.18    3.53
  117     117        1  2131.91    0.00    2.08    2.71    2.04    4.21    3.54
  118     118        1  2102.87    0.00    2.05    3.22    2.32    4.10    3.57
  119     119        1  2073.83    0.00    2.03    3.48    2.31    3.85    3.60
  120     120        1  2044.79    0.00    2.00    3.42    2.57    3.60    3.64
  121     121        1  2015.75    0.00    1.97    3.76    3.03    3.39    3.68
  122     122        1  1986.71    0.00    1.94    6.16    3.77    3.32    3.75
  123     123        1  1957.67    0.00    1.91    5.55    4.24    3.15    3.83
  124     124        1  1928.63    0.00    1.88    6.52    4.79    3.57    3.92
  125     125        1  1899.60    0.00    1.86    3.37    4.77    3.56    3.96
  126     126        1  1870.56    0.00    1.83    3.10    4.72    3.66    3.96
  127     127        1  1841.52    0.00    1.80    3.17    4.62    3.84    3.96
  128     128        1  1812.48    0.00    1.77    6.07    4.61    4.20    4.02
  129     129        1  1803.32    0.00    1.76    5.90    4.67    4.47    4.11
  130     130        1  1794.16    0.00    1.75   12.50    5.66    5.24    4.27
  131     131        1  1784.99    0.00    1.74   15.40    7.67    6.23    4.56
  132     132        1  1775.83    0.00    1.73   15.60    9.75    7.25    4.92
  133     133        1  1766.67    0.00    1.73   17.60   12.16    8.40    5.30
  134     134        1  1757.51    0.00    1.72   13.00   13.31    8.97    5.63
  135     135        1  1748.35    0.00    1.71    9.62   13.93    9.31    5.84
  136     136        1  1739.18    0.00    1.70   10.90   13.66    9.67    6.01
  137     137        1  1730.02    0.00    1.69   10.90   12.91   10.30    6.20
  138     138        1  1720.86    0.00    1.68   11.50   12.23   11.00    6.42
  139     139        1  1711.70    0.00    1.67   12.50   11.38   11.78    6.67
  140     140        1  1702.53    0.00    1.66   12.50   11.30   12.32    6.94
  141     141        1  1693.37    0.00    1.65    9.93   11.35   12.65    7.16
  142     142        1  1684.21    0.00    1.64   11.20   11.40   12.54    7.36
  143     143        1  1675.05    0.00    1.64    8.07   10.93   11.93    7.51
  144     144        1  1665.89    0.00    1.63    8.70   10.46   11.36    7.61
  145     145        1  1656.72    0.00    1.62   11.80   10.34   10.87    7.75
  146     146        1  1647.56    0.00    1.61    9.02    9.76   10.54    7.88
  147     147        1  1638.40    0.00    1.60    6.45    9.18   10.28    8.03
  148     148        1  1633.11    0.00    1.59   11.30    9.20   10.31    8.13
  149     149        1  1627.82    0.00    1.59   12.10    9.87   10.41    8.33
  150     150        1  1622.53    0.00    1.58   13.60   10.69   10.59    8.56
  151     151        1  1617.24    0.00    1.58   13.60   10.99   10.68    8.78
  152     152        1  1611.96    0.00    1.57   13.00   11.65   10.72    8.98
  153     153        1  1606.67    0.00    1.57   14.90   13.06   11.13    9.21
  154     154        1  1601.38    0.00    1.56   15.40   13.74   11.48    9.46
  155     155        1  1596.09    0.00    1.56   15.90   14.38   12.14    9.73
  156     156        1  1590.80    0.00    1.55   18.00   15.11   12.91   10.04
  157     157        1  1585.51    0.00    1.55   18.80   15.98   13.49   10.38
  158     158        1  1580.22    0.00    1.54   19.10   16.99   14.33   10.72
  159     159        1  1574.93    0.00    1.54   17.40   17.41   15.25   11.02
  160     160        1  1569.65    0.00    1.53   17.30   17.73   15.75   11.29
  161     161        1  1564.36    0.00    1.53   18.40   18.14   16.27   11.60
  162     162        1  1559.07    0.00    1.52   19.40   18.38   16.76   11.93
  163     163        1  1553.78    0.00    1.52   15.70   17.86   16.93   12.20
  164     164        1  1548.49    0.00    1.51   14.90   17.16   17.09   12.40
  165     165        1  1543.20    0.00    1.51   15.40   16.83   17.13   12.61
  166     166        1  1537.91    0.00    1.50   13.00   16.11   16.93   12.73
  167     167        1  1532.62    0.00    1.50   18.30   16.09   17.13   12.91
  168     168        1  1527.33    0.00    1.49   16.40   15.59   17.00   13.13
  169     169        1  1522.05    0.00    1.49   13.30   15.19   16.54   13.24
  170     170        1  1516.76    0.00    1.48   17.60   15.64   16.41   13.40
  171     171        1  1511.47    0.00    1.48   20.40   16.48   16.66   13.68
  172     172        1  1506.18    0.00    1.47   20.60   17.74   16.94   14.00
  173     173        1  1500.89    0.00    1.47   19.30   17.91   17.01   14.29
  174     174        1  1495.60    0.00    1.46   17.60   18.11   16.86   14.53
  175     175        1  1490.31    0.00    1.46   19.10   19.08   17.15   14.76
  176     176        1  1485.02    0.00    1.45   22.50   19.89   17.78   15.06
  177     177        1  1479.74    0.00    1.45   23.50   20.41   18.46   15.41
  178     178        1  1474.45    0.00    1.44   23.10   20.83   19.30   15.77
  179     179        1  1469.16    0.00    1.43   23.20   21.48   19.71   16.12
  180     180        1  1463.87    0.00    1.43   22.70   22.33   20.23   16.44
  181     181        1  1458.58    0.00    1.42   19.80   22.44   20.77   16.69
  182     182        1  1453.29    0.00    1.42   15.60   21.29   20.61   16.82
  183     183        1  1448.00    0.00    1.41   15.70   19.99   20.21   16.89
  184     184        1  1442.71    0.00    1.41   15.50   18.73   19.79   16.95
  185     185        1  1437.42    0.00    1.40   15.40   17.43   19.46   17.01
  186     186        1  1432.14    0.00    1.40   13.60   15.91   19.13   17.02
  187     187        1  1426.85    0.00    1.39   14.50   15.03   18.75   16.99
  188     188        1  1421.56    0.00    1.39   14.30   14.81   18.06   16.96
  189     189        1  1416.27    0.00    1.38   14.70   14.64   17.33   16.95
  190     190        1  1410.98    0.00    1.38   11.90   14.04   16.40   16.91
  191     191        1  1405.69    0.00    1.37   14.60   13.91   15.68   16.85
  192     192        1  1400.40    0.00    1.37   12.90   13.79   14.86   16.80
  193     193        1  1395.11    0.00    1.36   14.20   13.74   14.40   16.72
  194     194        1  1389.83    0.00    1.36   13.30   13.58   14.21   16.66
  195     195        1  1384.54    0.00    1.35   13.50   13.38   14.02   16.60
  196     196        1  1379.25    0.00    1.35   16.00   14.06   14.06   16.58
  197     197        1  1373.96    0.00    1.34   16.20   14.33   14.13   16.55
  198     198        1  1368.67    0.00    1.34   17.30   15.06   14.44   16.59
  199     199        1  1363.38    0.00    1.33   20.00   16.03   14.90   16.71
  200     200        1  1358.09    0.00    1.33   19.50   17.06   15.33   16.87
  201     201        1  1352.80    0.00    1.32   20.50   18.23   15.81   17.02
  202     202        1  1347.52    0.00    1.32   19.50   18.81   16.45   17.16
  203     203        1  1342.23    0.00    1.31   13.90   18.43   16.39   17.17
  204     204        1  1336.94    0.00    1.31   14.30   17.93   16.51   17.15
  205     205        1  1331.65    0.00    1.30   12.80   16.73   16.39   17.11
  206     206        1  1326.36    0.00    1.30   14.40   15.88   16.48   17.07
  207     207        1  1321.07    0.00    1.29   15.20   14.99   16.62   17.07
  208     208        1  1315.78    0.00    1.28   17.20   14.61   16.72   17.12
  209     209        1  1310.49    0.00    1.28   18.80   15.43   16.94   17.23
  210     210        1  1305.20    0.00    1.27   16.10   15.73   16.84   17.29
  211     211        1  1299.92    0.00    1.27   15.60   16.19   16.47   17.28
  212     212        1  1294.63    0.00    1.26   16.00   16.46   16.18   17.27
  213     213        1  1289.34    0.00    1.26   16.90   16.74   15.88   17.28
  214     214        1  1284.05    0.00    1.25   18.10   16.89   15.76   17.35
  215     215        1  1278.76    0.00    1.25   19.10   16.94   16.20   17.44
  216     216        1  1273.47    0.00    1.24   17.50   17.18   16.46   17.52
  217     217        1  1268.18    0.00    1.24   15.90   17.23   16.72   17.54
  218     218        1  1262.89    0.00    1.23   15.60   17.16   16.82   17.54
  219     219        1  1257.61    0.00    1.23   19.70   17.63   17.20   17.60
  220     220        1  1252.32    0.00    1.22   21.70   18.23   17.57   17.78
  221     221        1  1247.03    0.00    1.22   22.70   18.83   17.90   18.01
  222     222        1  1241.74    0.00    1.21   18.30   18.96   18.08   18.18
  223     223        1  1236.45    0.00    1.21   15.80   18.94   18.10   18.23
  224     224        1  1231.16    0.00    1.20   14.90   18.83   18.01   18.22
  225     225        1  1225.87    0.00    1.20   19.20   18.74   18.20   18.26
  226     226        1  1220.58    0.00    1.19   18.60   18.23   18.24   18.36
  227     227        1  1215.29    0.00    1.19   20.30   17.83   18.34   18.47
  228     228        1  1210.01    0.00    1.18   21.90   18.43   18.71   18.64
  229     229        1  1204.72    0.00    1.18   20.30   19.18   19.07   18.82
  230     230        1  1199.43    0.00    1.17   19.90   20.01   19.43   18.95
  231     231        1  1194.14    0.00    1.17   20.80   20.28   19.52   19.08
  232     232        1  1188.85    0.00    1.16   20.90   20.66   19.46   19.22
  233     233        1  1183.56    0.00    1.16   19.40   20.51   19.18   19.32
  234     234        1  1178.27    0.00    1.15   19.80   20.16   19.31   19.39
  235     235        1  1172.98    0.00    1.15   20.60   20.21   19.71   19.47
  236     236        1  1167.70    0.00    1.14   18.30   19.94   19.99   19.52
  237     237        1  1162.41    0.00    1.14   15.90   19.13   19.71   19.49
  238     238        1  1157.12    0.00    1.13   13.20   17.84   19.26   19.37
  239     239        1  1187.84    0.00    1.14   13.00   16.78   18.66   19.18
  240     240        1  1203.20    0.00    1.16   12.40   15.54   17.86   18.94
  241     241        1  1218.56    0.00    1.17   12.10   14.13   17.18   18.69
  242     242        1  1233.92    0.00    1.19   12.40   13.14   16.56   18.43
  243     243        1  1249.28    0.00    1.20   13.70   12.78   15.96   18.21
  244     244        1  1264.64    0.00    1.22   10.80   12.38   15.12   17.97
  245     245        1  1280.00    0.00    1.23   13.40   12.44   14.62   17.75
  246     246        1  1295.36    0.00    1.25   11.50   12.29   13.93   17.54
  247     247        1  1310.72    0.00    1.26   15.90   12.93   13.54   17.37
  248     248        1  1326.08    0.00    1.28   15.60   13.46   13.31   17.25
  249     249        1  1341.44    0.00    1.29   14.40   13.58   13.19   17.14
  250     250        1  1356.80    0.00    1.31   12.70   13.89   13.15   17.00
  251     251        1  1372.16    0.00    1.32   12.20   13.69   13.08   16.84
  252     252        1  1387.52    0.00    1.34   14.10   14.13   13.22   16.71
  253     253        1  1402.88    0.00    1.35   13.00   13.64   13.30   16.57
  254     254        1  1418.24    0.00    1.37   10.50   12.79   13.14   16.40
  255     255        1  1433.60    0.00    1.38   10.90   12.21   12.91   16.23
  256     256        1  1448.96    0.00    1.40   13.20   12.29   13.11   16.08
  257     257        1  1464.32    0.00    1.41   12.90   12.41   13.06   15.97
  258     258        1  1479.68    0.00    1.43   14.70   12.51   13.33   15.90
  259     259        1  1495.04    0.00    1.44   13.70   12.63   13.15   15.83
  260     260        1  1510.40    0.00    1.46   12.90   13.03   12.92   15.72
  261     261        1  1525.76    0.00    1.47    9.51   12.80   12.51   15.58
  262     262        1  1541.12    0.00    1.49   11.10   12.45   12.38   15.43
  263     263        1  1556.48    0.00    1.50    8.37   11.69   12.06   15.27
  264     264        1  1571.84    0.00    1.52    8.07   10.59   11.56   15.07
  265     265        1  1587.20    0.00    1.53   13.40   10.54   11.59   14.93
  266     266        1  1602.56    0.00    1.55   13.40   10.62   11.83   14.88
  267     267        1  1617.92    0.00    1.56   12.90   11.18   12.00   14.83
  268     268        1  1633.28    0.00    1.58   14.40   11.73   12.10   14.80
  269     269        1  1648.64    0.00    1.59   12.20   12.37   12.04   14.77
  270     270        1  1664.00    0.00    1.61   14.30   13.41   12.01   14.72
  271     271        1  1679.36    0.00    1.62   12.70   13.29   11.93   14.67
  272     272        1  1694.72    0.00    1.64   12.20   13.09   11.87   14.59
  273     273        1  1710.08    0.00    1.65   12.90   13.09   12.15   14.52
  274     274        1  1725.44    0.00    1.67   13.20   12.89   12.33   14.48
  275     275        1  1740.80    0.00    1.68   11.70   12.81   12.60   14.42
  276     276        1  1756.16    0.00    1.70   13.10   12.61   13.02   14.38
  277     277        1  1771.52    0.00    1.71   12.70   12.61   12.96   14.35
  278     278        1  1786.88    0.00    1.73   13.70   12.86   12.99   14.32
  279     279        1  1802.24    0.00    1.74   14.10   13.06   13.09   14.31
  280     280        1  1817.60    0.00    1.76   12.90   13.01   12.96   14.30
  281     281        1  1832.96    0.00    1.77   13.10   13.24   13.04   14.27
  282     282        1  1848.32    0.00    1.79   12.10   13.08   12.86   14.24
  283     283        1  1863.68    0.00    1.80   10.30   12.68   12.66   14.17
  284     284        1  1879.04    0.00    1.82    8.55   11.82   12.35   14.06
  285     285        1  1894.40    0.00    1.83    7.65   10.74   11.91   13.92
  286     286        1  1909.76    0.00    1.85    7.19    9.79   11.41   13.77
  287     287        1  1925.12    0.00    1.86    6.15    8.63   10.95   13.61
  288     288        1  1940.48    0.00    1.88    6.31    7.67   10.38   13.43
  289     289        1  1955.84    0.00    1.89    6.52    7.04    9.87   13.27
  290     290        1  1971.20    0.00    1.91    5.62    6.55    9.20   13.10
  291     291        1  1986.56    0.00    1.92    6.54    6.37    8.57   12.93
  292     292        1  2001.92    0.00    1.94    2.31    5.55    7.68   12.73
  293     293        1  2017.28    0.00    1.95    1.62    4.80    6.73   12.47
  294     294        1  2032.64    0.00    1.97    0.80    3.88    5.79   12.20
  295     295        1  2048.00    0.00    1.98    8.47    4.21    5.63   12.01
  296     296        1  2063.36    0.00    2.00   10.60    5.04    5.80   11.93
  297     297        1  2078.72    0.00    2.01    3.65    4.55    5.47   11.80
  298     298        1  2094.08    0.00    2.03    0.89    4.32    4.95   11.56
  299     299        1  2109.44    0.00    2.04    7.93    5.37    5.09   11.38
  300     300        1  2124.80    0.00    2.06   10.50    6.98    5.44   11.32
  301     301        1  2140.16    0.00    2.07    9.36    7.13    5.68   11.27
  302     302        1  2155.52    0.00    2.09    7.71    6.65    5.85   11.19
  303     303        1  2169.74    0.00    2.10    5.48    6.96    5.77   11.09
  304     304        1  2184.53    0.00    2.12    1.63    7.08    5.71   10.92
  305     305        1  2199.32    0.00    2.13    5.27    6.64    6.01   10.76
  306     306        1  2214.11    0.00    2.15    9.44    6.46    6.73   10.68
  307     307        1  2228.90    0.00    2.16   12.80    7.03    7.09   10.69
  308     308        1  2243.70    0.00    2.18    9.79    7.38    7.03   10.71
  309     309        1  2258.49    0.00    2.19    5.61    7.40    7.19   10.65
  310     310        1  2273.28    0.00    2.21    7.16    8.32    7.71   10.58
  311     311        1  2288.07    0.00    2.22    7.95    8.77    7.71   10.53
  312     312        1  2302.86    0.00    2.23    7.95    8.52    7.50   10.49
  313     313        1  2317.65    0.00    2.25    6.25    7.43    7.24   10.43
  314     314        1  2332.44    0.00    2.26    5.05    6.64    7.02   10.35
  315     315        1  2347.23    0.00    2.28    3.98    6.37    6.90   10.24
  316     316        1  2362.02    0.00    2.29    6.07    6.19    7.27   10.15
  317     317        1  2376.81    0.00    2.31    5.30    5.74    7.27   10.07
  318     318        1  2391.61    0.00    2.32    6.58    5.52    7.03   10.00
  319     319        1  2406.40    0.00    2.34    7.00    5.64    6.55    9.95
  320     320        1  2421.19    0.00    2.35    7.63    6.07    6.37    9.91
  321     321        1  2435.98    0.00    2.36    9.99    7.07    6.73    8.83
  322     322        1  2450.77    0.00    2.38    8.66    7.50    6.86    8.15
  323     323        1  2465.56    0.00    2.39   11.50    8.54    7.15    8.20
  324     324        1  2480.35    0.00    2.41    5.96    8.43    6.99    8.24
  325     325        1  2495.14    0.00    2.42   -0.44    7.19    6.43    8.17
  326     326        1  2509.93    0.00    2.44    1.90    6.24    6.17    8.06
  327     327        1  2524.72    0.00    2.45    5.53    5.50    6.30    8.02
  328     328        1  2539.52    0.00    2.47    2.80    4.52    6.02    7.98
  329     329        1  2554.31    0.00    2.48    2.16    2.96    5.76    7.91
  330     330        1  2569.10    0.00    2.49    7.45    3.21    5.83    6.64
  331     331        1  2583.89    0.00    2.51    5.18    4.15    5.68    5.30
  332     332        1  2598.68    0.00    2.52   -1.01    3.66    4.96    5.27
  333     333        1  2613.47    0.00    2.54    0.30    2.79    4.15    5.23
  334     334        1  2628.26    0.00    2.55   -1.28    2.11    3.33    5.17
  335     335        1  2643.05    0.00    2.57   -0.82    1.61    2.30    5.10
  336     336        1  2657.84    0.00    2.58    1.63    0.64    1.94    5.06
  337     337        1  2672.63    0.00    2.60    1.42    0.02    2.09    5.03
  338     338        1  2687.43    0.00    2.61    2.42    0.59    2.14    5.01
  339     339        1  2702.22    0.00    2.62    3.24    1.08    1.95    2.69
  340     340        1  2717.01    0.00    2.64    5.76    2.25    2.19    2.75
  341     341        1  2731.80    0.00    2.65    7.10    3.57    2.60    2.87
  342     342        1  2746.59    0.00    2.67    4.73    4.09    2.38    2.98
  343     343        1  2761.38    0.00    2.68    2.77    4.31    2.18    2.75
  344     344        1  2776.17    0.00    2.70    1.98    4.24    2.43    2.36
  345     345        1  2790.96    0.00    2.71    1.87    4.01    2.56    2.28
  346     346        1  2805.75    0.00    2.73    1.66    3.33    2.80    2.16
  347     347        1  2820.54    0.00    2.74    4.28    2.86    3.23    2.21
  348     348        1  2835.34    0.00    2.75    2.65    2.51    3.31    2.31
  349     349        1  2850.13    0.00    2.77    0.75    2.18    3.26    1.64
  350     350        1  2864.92    0.00    2.78    5.41    2.75    3.51    1.71
  351     351        1  2879.71    0.00    2.80    4.84    3.24    3.64    1.84
  352     352        1  2894.50    0.00    2.81    3.28    3.51    3.43    1.96
  353     353        1  2909.29    0.00    2.83    4.60    3.57    3.22    2.06
  354     354        1  2924.08    0.00    2.84    6.02    4.13    3.33    2.19
  355     355        1  2938.87    0.00    2.86    5.60    4.94    3.57    2.32
  356     356        1  2953.66    0.00    2.87    6.16    5.06    3.92    2.45
  357     357        1  2968.45    0.00    2.88    4.42    4.99    4.13    2.56
  358     358        1  2983.25    0.00    2.90    2.92    4.93    4.23    2.65
  359     359        1  2998.04    0.00    2.91   -1.91    3.85    3.72    2.69
  360     360        1  3012.83    0.00    2.93   -0.83    2.70    3.43    0.79
  361     361        1  3027.62   41.00    2.94   -3.49    1.19    3.07   -0.05
  362     362        1  3042.41   35.59    2.96    3.25    0.70    2.89    0.00
  363     363        1  3057.20   30.12    2.97    3.42    0.54    2.78    0.00
  364     364        1  3071.99   24.36    2.99    3.88    0.70    2.83    0.00
  365     365        1  3086.79   20.10    3.00    1.42    1.25    2.56    0.00
  366       1        2  3101.59   16.70    3.01    0.13    1.41    2.07    0.00
  367       2        2  3094.87   13.73    3.01    0.63    2.10    1.66    0.00
  368       3        2  3106.31   11.74    3.02   -0.76    1.43    1.08    0.00
  369       4        2  3117.74    9.47    3.03   -0.13    0.84    0.70    0.00
  370       5        2  3129.18    7.39    3.04   -0.56    0.10    0.41    0.00
  371       6        2  3140.61    6.21    3.06   -1.87   -0.45    0.41    0.00
  372       7        2  3152.04    4.37    3.07   -0.74   -0.59    0.42    0.00
  373       8        2  3163.48    2.13    3.08   -0.19   -0.73    0.70    0.00
  374       9        2  3174.91    1.17    3.09   -2.27   -0.98    0.24    0.00
  375      10        2  3186.35   43.06    3.10   -1.53   -1.22   -0.18   -0.04
  376      11        2  3197.78   42.15    3.11   -1.90   -1.44   -0.66    0.00
  377      12        2  3209.22   42.02    3.12   -3.19   -1.66   -1.04    0.00
  378      13        2  3220.65   42.13    3.13   -3.35   -2.09   -1.33    0.00
  379      14        2  3232.09   43.02    3.15   -4.47   -2.81   -1.76    0.00
  380      15        2  3243.52   47.48    3.16  -10.20   -4.13   -2.54    0.00
