 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   34      34        1             -6.         21485.          2810.             0.          1474.         -2673.         23089.         23271.      83118888.      83118888.
   35      35        1            -10.         24331.          2697.             0.          1674.         -2759.         25933.         26137.      93357784.      93357784.
   36      36        1            -12.         26163.          2562.             0.          1806.         -2850.         27669.         27887.      99609272.      99609272.
   37      37        1            -14.         25314.          2510.             0.          1753.         -2938.         26625.         26833.      95848896.      95848896.
   38      38        1            -11.         30210.          2679.             0.          2100.         -3043.         31935.         32185.     114967064.     114967064.
   39      39        1            -17.         27812.          2814.             0.          1939.         -3140.         29408.         29638.     105870208.     105870208.
   40      40        1            -30.         33500.          3006.             0.          2343.         -3255.         35564.         35840.     128029728.     128029728.
   41      41        1             -6.         30655.          3101.             0.          2151.         -3362.         32539.         32791.     117141840.     117141840.
   42      42        1             -9.         28664.          3175.             0.          2018.         -3461.         30387.         30622.     109393056.     109393056.
   43      43        1            -17.         24513.          3058.             0.          1731.         -3545.         25741.         25939.      92667920.      92667920.
   44      44        1            -35.         21220.          2925.             0.          1504.         -3616.         21997.         22166.      79188648.      79188648.
   45      45        1            -16.         14336.          2525.             0.          1019.         -3663.         14201.         14310.      51124528.      51124528.
   46      46        1            -29.         22492.          2350.             0.          1604.         -3735.         22682.         22855.      81656288.      81656288.
   47      47        1            -12.         21651.          2199.             0.          1549.         -3804.         21584.         21748.      77702016.      77702016.
   48      48        1            -10.         14075.          1981.             0.          1010.         -3847.         13209.         13309.      47552232.      47552232.
   49      49        1            -15.         14374.          1838.             0.          1035.         -3889.         13342.         13443.      48032796.      48032796.
   50      50        1            -10.          7119.          1694.             0.           514.         -3907.          5410.          5450.      19474326.      19474326.
   51      51        1             -7.          4618.          1319.             0.           335.         -3915.          2349.          2367.       8457790.       8457790.
   52      52        1            -15.          2862.           923.             0.           208.         -3916.            63.            63.        226798.        226798.
   53      53        1             -6.          4531.           721.             0.           330.         -3921.          1655.          1667.       5957827.       5957827.
   54      54        1             -4.          4147.           502.             0.           303.         -3924.          1024.          1032.       3686196.       3686196.
   55      55        1             -7.           229.           358.             0.            17.         -3914.         -3317.         -3341.     -11940281.     -11940281.
   56      56        1             -5.         -4326.           173.            -0.          -318.         -3889.         -8365.         -8427.     -30115628.     -30115628.
   57      57        1            -36.          -303.           107.            -0.           -22.         -3876.         -4130.         -4161.     -14869318.     -14869318.
   58      58        1            -26.          4672.           105.             0.           346.         -3879.          1219.          1228.       4389476.       4389476.
   59      59        1            -35.          2652.            71.             0.           197.         -3876.          -991.          -999.      -3569303.      -3569303.
   60      60        1            -28.          3413.           137.             0.           254.         -3875.          -100.          -101.       -360421.       -360421.
   61      61        1            -40.          3398.           302.             0.           254.         -3878.            37.            37.        133484.        133484.
   62      62        1            -40.          4386.           401.             0.           328.         -2941.          2133.          2148.       7679892.       7679892.
   63      63        1            -31.          8942.           487.             0.           671.         -2957.          7111.          7160.      25600144.      25600144.
   64      64        1            -40.         12093.           683.             0.           910.         -2982.         10665.         10739.      38393960.      38393960.
   65      65        1            -15.          5137.           721.             0.           387.         -2990.          3242.          3264.      11669989.      11669989.
   66      66        1            -24.          7963.           819.             0.           602.         -3004.          6356.          6400.      22881122.      22881122.
   67      67        1            -48.          8491.           907.             0.           643.         -3020.          6974.          7022.      25105638.      25105638.
   68      68        1            -14.          9630.           921.             0.           731.         -3039.          8230.          8286.      29627670.      29627670.
   69      69        1            -12.         14482.           966.             0.          1102.         -3069.         13469.         13561.      48488748.      48488748.
   70      70        1            -14.          9261.          1056.             0.           706.         -3087.          7922.          7976.      28520566.      28520566.
   71      71        1            -13.          4563.           988.             0.           349.         -3094.          2793.          2812.      10053700.      10053700.
   72      72        1            -23.          2691.           869.             0.           206.         -3096.           647.           652.       2330549.       2330549.
   73      73        1            -17.          4435.           761.             0.           341.         -3101.          2419.          2435.       8708426.       8708426.
   74      74        1            -41.          4304.           543.             0.           331.         -3106.          2032.          2046.       7316508.       7316508.
   75      75        1            -37.          5545.           462.             0.           428.         -3113.          3285.          3307.      11826545.      11826545.
   76      76        1            -25.          7324.           519.             0.           566.         -3125.          5260.          5295.      18935348.      18935348.
   77      77        1            -30.          8697.           645.             0.           674.         -3140.          6847.          6893.      24647952.      24647952.
   78      78        1            -45.          9900.           760.             0.           769.         -3158.          8226.          8281.      29611924.      29611924.
   79      79        1            -33.          2998.           736.             0.           233.         -3160.           773.           778.       2783712.       2783712.
   80      80        1            -49.          2061.           665.             0.           161.         -3160.          -322.          -324.      -1158831.      -1158831.
   81      81        1            -39.          1108.           536.             0.            87.         -3157.         -1464.         -1474.      -5271276.      -5271276.
   82      82        1            -63.         -2498.           301.            -0.          -196.         -3145.         -5601.         -5638.     -20161884.     -20161884.
   83      83        1            -40.         -2961.            29.            -0.          -233.         -3131.         -6336.         -6378.     -22808338.     -22808338.
   84      84        1            -60.         -2297.           -83.            -0.          -181.         -3118.         -5739.         -5777.     -20661590.     -20661590.
   85      85        1            -42.         -2009.          -170.            -0.          -158.         -3106.         -5485.         -5522.     -19747496.     -19747496.
   86      86        1            -51.         -2899.          -256.            -0.          -229.         -3092.         -6527.         -6570.     -23495804.     -23495804.
   87      87        1            -12.           842.          -187.            -0.            67.         -3086.         -2376.         -2392.      -8555261.      -8555261.
   88      88        1            -19.         -4277.          -213.            -0.          -339.         -3069.         -7918.         -7970.     -28505934.     -28505934.
   89      89        1            -31.         -7742.          -325.            -0.          -616.         -3044.        -11758.        -11835.     -42329136.     -42329136.
   90      90        1            -19.          -902.          -304.            -0.           -72.         -3034.         -4330.         -4358.     -15587095.     -15587095.
   91      91        1            -68.          2326.          -196.             0.           186.         -3032.          -784.          -789.      -2822854.      -2822854.
   92      92        1            -41.          2127.          -173.             0.           170.         -3030.          -946.          -952.      -3405098.      -3405098.
   93      93        1            -69.           248.           -77.             0.            20.         -3024.         -2901.         -2920.     -10442651.     -10442651.
   94      94        1            -72.         -1804.            53.            -0.          -145.         -3013.         -4981.         -5013.     -17931082.     -17931082.
   95      95        1            -37.          4382.           164.             0.           353.         -3017.          1845.          1857.       6643650.       6643650.
   96      96        1            -59.          2586.           167.             0.           209.         -3020.          -118.          -117.       -424768.       -424768.
   97      97        1            -56.          3038.           185.             0.           246.         -3021.           392.           395.       1412075.       1412075.
   98      98        1            -75.          5482.           295.             0.           445.         -3027.          3119.          3139.      11229003.      11229003.
   99      99        1            -37.          1567.           369.             0.           127.         -3026.          -999.         -1006.      -3596782.      -3596782.
  100     100        1            -84.          1495.           309.             0.           122.         -3024.         -1182.         -1190.      -4255382.      -4255382.
  101     101        1            -54.          2733.           306.             0.            83.            -0.          3068.          3111.      11045808.      11045808.
  102     102        1            -21.          3105.           309.             0.            95.         -3593.          -104.          -105.       -372733.       -372733.
  103     103        1            -51.          4012.           277.             0.           124.         -3597.           765.           778.       2755518.       2755518.
  104     104        1            -72.          5206.           353.             0.           162.         -3611.          2039.          2073.       7338822.       7338822.
  105     105        1            -81.          3794.           404.             0.           119.         -3615.           621.           631.       2233930.       2233930.
  106     106        1            -90.           962.           373.             0.            30.         -3601.         -2326.         -2365.      -8374572.      -8374572.
  107     107        1            -83.         -1665.           281.            -0.           -53.         -3568.         -5089.         -5172.     -18319386.     -18319386.
  108     108        1            -95.         -1543.           170.            -0.           -49.         -3536.         -5052.         -5135.     -18188886.     -18188886.
  109     109        1            -93.         -1070.            38.            -0.           -34.         -3506.         -4666.         -4741.     -16797056.     -16797056.
  110     110        1            -93.         -2146.           -86.            -0.           -69.         -3469.         -5865.         -5959.     -21112240.     -21112240.
  111     111        1            -67.         -2576.          -160.            -0.           -84.         -3429.         -6316.         -6417.     -22739178.     -22739178.
  112     112        1            -17.          5649.           -18.             0.           185.         -3441.          2357.          2395.       8486986.       8486986.
  113     113        1            -63.          2908.            70.             0.            96.         -3439.          -428.          -435.      -1541710.      -1541710.
  114     114        1            -43.          5129.           195.             0.           170.         -3451.          2000.          2031.       7198234.       7198234.
  115     115        1            -42.          6286.           368.             0.           210.         -3472.          3350.          3403.      12061760.      12061760.
  116     116        1            -38.          5190.           534.             0.           174.         -3486.          2374.          2411.       8547487.       8547487.
  117     117        1            -79.          3829.           497.             0.           129.         -3492.           883.           897.       3180044.       3180044.
  118     118        1            -60.          3119.           505.             0.           106.         -3493.           177.           179.        636187.        636187.
  119     119        1            -63.          2765.           458.             0.            95.         -3492.          -237.          -241.       -854361.       -854361.
  120     120        1            -92.          2854.           386.             0.            98.         -3491.          -245.          -248.       -880527.       -880527.
  121     121        1            -61.          2400.           328.             0.            83.         -3486.          -736.          -747.      -2649343.      -2649343.
  122     122        1            -77.          -825.           235.             0.           -29.         -3463.         -4159.         -4221.     -14971375.     -14971375.
  123     123        1            -67.            90.           174.            -0.             3.         -3443.         -3243.         -3292.     -11676358.     -11676358.
  124     124        1            -72.         -1150.            94.            -0.           -41.         -3417.         -4585.         -4653.     -16507350.     -16507350.
  125     125        1            -23.          3189.            94.             0.           113.         -3420.           -47.           -46.       -167919.       -167919.
  126     126        1            -25.          3555.           113.             0.           127.         -3422.           348.           353.       1252704.       1252704.
  127     127        1            -46.          3452.           201.             0.           124.         -3424.           307.           312.       1105473.       1105473.
  128     128        1           -101.          -476.           194.             0.           -17.         -3403.         -3802.         -3857.     -13687845.     -13687845.
  129     129        1            -37.          -168.           220.            -0.            -6.         -3416.         -3406.         -3455.     -12262439.     -12262439.
  130     130        1            -40.         -9020.           -23.            -0.          -329.         -3346.        -12757.        -12940.     -45926612.     -45926612.
  131     131        1            -85.        -12673.          -350.            -0.          -465.         -3251.        -16824.        -17064.     -60567432.     -60567432.
  132     132        1           -109.        -12592.          -681.            -0.          -464.         -3155.        -17002.        -17243.     -61206024.     -61206024.
  133     133        1           -104.        -14946.          -980.            -0.          -554.         -3046.        -19630.        -19907.     -70669344.     -70669344.
  134     134        1            -58.         -8320.         -1162.            -0.          -310.         -2973.        -12823.        -13003.     -46164020.     -46164020.
  135     135        1            -35.         -3489.         -1059.            -0.          -131.         -2929.         -7643.         -7750.     -27514880.     -27514880.
  136     136        1            -41.         -5071.          -905.            -0.          -191.         -2879.         -9088.         -9214.     -32717496.     -32717496.
  137     137        1            -43.         -4893.          -746.            -0.          -185.         -2832.         -8700.         -8820.     -31318382.     -31318382.
  138     138        1            -86.         -5536.          -545.            -0.          -211.         -2782.         -9159.         -9285.     -32972436.     -32972436.
  139     139        1            -91.         -6710.          -508.            -0.          -257.         -2726.        -10291.        -10432.     -37049008.     -37049008.
  140     140        1           -103.         -6506.          -571.            -0.          -251.         -2672.        -10103.        -10240.     -36370888.     -36370888.
  141     141        1            -65.         -2830.          -529.            -0.          -110.         -2638.         -6171.         -6255.     -22216492.     -22216492.
  142     142        1            -87.         -4430.          -521.            -0.          -172.         -2596.         -7807.         -7912.     -28105802.     -28105802.
  143     143        1            -36.           -42.          -412.            -0.            -2.         -2579.         -3071.         -3112.     -11055607.     -11055607.
  144     144        1            -42.          -839.          -291.            -0.           -33.         -2559.         -3764.         -3814.     -13550869.     -13550869.
  145     145        1            -72.         -4967.          -254.            -0.          -196.         -2518.         -8008.         -8114.     -28828210.     -28828210.
  146     146        1            -12.         -1049.          -219.            -0.           -42.         -2497.         -3819.         -3870.     -13749568.     -13749568.
  147     147        1            -15.          2503.           -77.             0.           100.         -2496.            14.            15.         51964.         51964.
  148     148        1           -109.         -4067.          -159.            -0.          -163.         -2462.         -6961.         -7052.     -25059062.     -25059062.
  149     149        1           -123.         -5019.          -244.            -0.          -203.         -2421.         -8010.         -8113.     -28834396.     -28834396.
  150     150        1           -122.         -6902.          -277.            -0.          -280.         -2370.         -9952.        -10080.     -35826720.     -35826720.
  151     151        1            -64.         -6717.          -393.            -0.          -274.         -2320.         -9768.         -9893.     -35165008.     -35165008.
  152     152        1           -110.         -5719.          -570.            -0.          -234.         -2275.         -8908.         -9022.     -32069626.     -32069626.
  153     153        1            -91.         -8130.          -654.            -0.          -335.         -2218.        -11428.        -11574.     -41141908.     -41141908.
  154     154        1           -110.         -8598.          -728.            -0.          -356.         -2158.        -11950.        -12101.     -43019640.     -43019640.
  155     155        1           -107.         -9057.          -772.            -0.          -377.         -2096.        -12409.        -12566.     -44673372.     -44673372.
  156     156        1           -118.        -11679.          -872.            -0.          -488.         -2021.        -15179.        -15369.     -54643256.     -54643256.
  157     157        1           -105.        -12488.         -1013.            -0.          -525.         -1942.        -16073.        -16273.     -57862648.     -57862648.
  158     158        1            -83.        -12606.         -1106.            -0.          -532.         -1862.        -16189.        -16390.     -58281008.     -58281008.
  159     159        1            -57.        -10011.         -1139.            -0.          -425.         -1796.        -13427.        -13592.     -48335588.     -48335588.
  160     160        1            -76.         -9636.         -1155.            -0.          -411.         -1733.        -13010.        -13170.     -46835644.     -46835644.
  161     161        1           -115.        -10898.         -1139.            -0.          -467.         -1664.        -14282.        -14457.     -51415916.     -51415916.
  162     162        1           -100.        -12004.         -1127.            -0.          -517.         -1590.        -15338.        -15524.     -55215612.     -55215612.
  163     163        1            -51.         -6717.         -1007.            -0.          -290.         -1543.         -9609.         -9725.     -34591320.     -34591320.
  164     164        1           -121.         -5465.          -917.            -0.          -237.         -1503.         -8243.         -8342.     -29673576.     -29673576.
  165     165        1            -77.         -6002.          -844.            -0.          -262.         -1462.         -8647.         -8751.     -31130360.     -31130360.
  166     166        1             -0.         -2599.          -674.            -0.          -114.         -1438.         -4826.         -4883.     -17372638.     -17372638.
  167     167        1           -114.         -9710.          -619.            -0.          -428.         -1382.        -12253.        -12398.     -44109016.     -44109016.
  168     168        1            -21.         -6922.          -622.            -0.          -306.         -1338.         -9210.         -9319.     -33154924.     -33154924.
  169     169        1            -32.         -2558.          -566.            -0.          -114.         -1316.         -4585.         -4639.     -16506949.     -16506949.
  170     170        1           -114.         -8316.          -612.            -0.          -372.         -1267.        -10681.        -10806.     -38450248.     -38450248.
  171     171        1           -119.        -11934.          -805.            -0.          -536.         -1201.        -14595.        -14765.     -52541240.     -52541240.
  172     172        1           -112.        -11960.          -846.            -0.          -539.         -1134.        -14591.        -14761.     -52527280.     -52527280.
  173     173        1           -120.         -9950.          -909.            -0.          -451.         -1076.        -12505.        -12650.     -45019236.     -45019236.
  174     174        1           -119.         -7431.         -1019.            -0.          -338.         -1030.         -9937.        -10052.     -35773164.     -35773164.
  175     175        1           -115.         -9303.         -1042.            -0.          -425.          -977.        -11862.        -11998.     -42701540.     -42701540.
  176     176        1           -118.        -13725.         -1075.            -0.          -630.          -903.        -16451.        -16639.     -59223388.     -59223388.
  177     177        1           -118.        -14812.         -1129.            -0.          -683.          -824.        -17567.        -17767.     -63240808.     -63240808.
  178     178        1           -119.        -13980.         -1212.            -0.          -648.          -749.        -16709.        -16898.     -60150776.     -60150776.
  179     179        1           -107.        -13842.         -1349.            -0.          -644.          -675.        -16617.        -16805.     -59822312.     -59822312.
  180     180        1            -87.        -12892.         -1428.            -0.          -602.          -606.        -15615.        -15790.     -56213896.     -56213896.
  181     181        1            -75.         -8701.         -1328.            -0.          -408.          -556.        -11069.        -11193.     -39847256.     -39847256.
  182     182        1            -61.         -2820.         -1084.            -0.          -133.          -534.         -4632.         -4684.     -16676733.     -16676733.
  183     183        1            -78.         -2885.          -856.            -0.          -137.          -515.         -4471.         -4520.     -16095043.     -16095043.
  184     184        1            -73.         -2546.          -621.            -0.          -121.          -498.         -3859.         -3901.     -13891591.     -13891591.
  185     185        1           -111.         -2351.          -398.            -0.          -112.          -483.         -3455.         -3493.     -12438588.     -12438588.
  186     186        1            -48.           146.          -212.            -0.             7.          -480.          -586.          -593.      -2110828.      -2110828.
  187     187        1            -26.         -1069.          -176.            -0.           -51.          -472.         -1796.         -1815.      -6463893.      -6463893.
  188     188        1            -51.          -769.          -132.            -0.           -37.          -466.         -1456.         -1471.      -5240298.      -5240298.
  189     189        1            -90.         -1290.          -105.            -0.           -63.          -457.         -2005.         -2027.      -7219288.      -7219288.
  190     190        1            -88.          2546.            -4.             0.           124.          -466.          2113.          2136.       7606472.       7606472.
  191     191        1           -106.         -1157.           -31.             0.           -57.          -459.         -1809.         -1829.      -6513730.      -6513730.
  192     192        1            -58.          1181.            15.             0.            58.          -461.           735.           743.       2647079.       2647079.
  193     193        1            -71.          -598.            20.             0.           -30.          -457.         -1135.         -1147.      -4085575.      -4085575.
  194     194        1            -81.           643.            61.             0.            32.          -457.           198.           200.        712106.        712106.
  195     195        1            -89.           346.            11.             0.            17.          -463.          -177.          -176.       -638395.       -638395.
  196     196        1            -79.         -3052.           -24.            -0.          -153.          -448.         -3756.         -3795.     -13521027.     -13521027.
  197     197        1            -58.         -3266.          -116.            -0.          -164.          -431.         -4035.         -4077.     -14524710.     -14524710.
  198     198        1            -97.         -4700.          -199.            -0.          -237.          -409.         -5640.         -5699.     -20305792.     -20305792.
  199     199        1           -112.         -8285.          -382.            -0.          -420.          -370.         -9570.         -9669.     -34450736.     -34450736.
  200     200        1            -86.         -7460.          -546.            -0.          -379.          -334.         -8805.         -8897.     -31699592.     -31699592.
  201     201        1            -88.         -8688.          -663.            -0.          -444.          -293.        -10177.        -10282.     -36635584.     -36635584.
  202     202        1            -54.         -7176.          -748.            -0.          -368.          -258.         -8603.         -8692.     -30972364.     -30972364.
  203     203        1            -50.           569.          -645.            -0.            29.          -255.          -353.          -357.      -1270677.      -1270677.
  204     204        1           -109.            28.          -475.             0.             1.          -252.          -806.          -814.      -2901295.      -2901295.
  205     205        1            -94.          2078.          -278.             0.           108.          -258.          1556.          1572.       5601400.       5601400.
  206     206        1            -91.          -125.           -96.             0.            -6.          -256.          -574.          -580.      -2067048.      -2067048.
  207     207        1            -93.         -1207.            35.            -0.           -63.          -250.         -1579.         -1595.      -5683326.      -5683326.
  208     208        1            -99.         -3905.           -57.            -0.          -205.          -232.         -4498.         -4543.     -16191021.     -16191021.
  209     209        1            -95.         -6016.          -180.            -0.          -317.          -206.         -6814.         -6882.     -24529884.     -24529884.
  210     210        1            -42.         -2243.          -273.            -0.          -119.          -194.         -2870.         -2899.     -10333236.     -10333236.
  211     211        1            -69.         -1520.          -305.            -0.           -81.          -186.         -2161.         -2183.      -7780603.      -7780603.
  212     212        1            -54.         -2034.          -325.            -0.          -108.          -175.         -2696.         -2723.      -9706945.      -9706945.
  213     213        1            -75.         -3221.          -310.            -0.          -172.          -160.         -3938.         -3977.     -14176584.     -14176584.
  214     214        1           -101.         -4799.          -281.            -0.          -258.          -139.         -5577.         -5632.     -20077854.     -20077854.
  215     215        1            -69.         -6082.          -359.            -0.          -328.          -112.         -6950.         -7018.     -25020216.     -25020216.
  216     216        1            -75.         -3805.          -408.            -0.          -206.           -94.         -4589.         -4633.     -16518691.     -16518691.
  217     217        1            -81.         -1562.          -402.            -0.           -85.           -86.         -2216.         -2237.      -7977202.      -7977202.
  218     218        1            -77.         -1123.          -361.            -0.           -61.           -79.         -1702.         -1718.      -6125665.      -6125665.
  219     219        1            -62.         -6683.          -397.            -0.          -366.           -51.         -7560.         -7633.     -27214714.     -27214714.
  220     220        1            -96.         -9301.          -459.            -0.          -511.           -13.        -10379.        -10479.     -37364992.     -37364992.
  221     221        1            -97.        -10518.          -596.            -0.          -580.            31.        -11760.        -11872.     -42334328.     -42334328.
  222     222        1            -96.         -4363.          -659.            -0.          -242.            52.         -5307.         -5358.     -19106828.     -19106828.
  223     223        1           -102.          -885.          -662.            -0.           -49.            59.         -1640.         -1656.      -5905428.      -5905428.
  224     224        1            -98.           347.          -521.            -0.            19.            56.          -195.          -195.       -702982.       -702982.
  225     225        1            -86.         -5509.          -437.            -0.          -308.            78.         -6262.         -6321.     -22544666.     -22544666.
  226     226        1            -82.         -4609.          -308.            -0.          -259.            98.         -5159.         -5208.     -18574034.     -18574034.
  227     227        1            -79.         -6854.          -356.            -0.          -387.           125.         -7552.         -7622.     -27185950.     -27185950.
  228     228        1            -93.         -8931.          -523.            -0.          -505.           161.         -9892.         -9984.     -35610104.     -35610104.
  229     229        1            -90.         -6617.          -672.            -0.          -376.           189.         -7567.         -7637.     -27239940.     -27239940.
  230     230        1            -81.         -5971.          -683.            -0.          -340.           214.         -6862.         -6925.     -24702018.     -24702018.
  231     231        1            -73.         -7094.          -736.            -0.          -374.             0.         -8277.         -8345.     -29798328.     -29798328.
  232     232        1            -88.         -7101.          -739.            -0.          -344.             0.         -8272.         -8345.     -29779288.     -29779288.
  233     233        1            -61.         -4925.          -654.            -0.          -218.             0.         -5858.         -5915.     -21090498.     -21090498.
  234     234        1            -55.         -5357.          -626.            -0.          -214.             0.         -6253.         -6319.     -22509484.     -22509484.
  235     235        1            -48.         -6307.          -630.            -0.          -226.             0.         -7211.         -7296.     -25958584.     -25958584.
  236     236        1            -57.         -3036.          -546.            -0.           -96.             0.         -3734.         -3784.     -13443287.     -13443287.
  237     237        1            -45.           287.          -396.            -0.             8.             0.          -147.          -149.       -527861.       -527861.
  238     238        1            -78.          3896.          -225.             0.            90.             0.          3683.          3750.      13257606.      13257606.
  239     239        1            -65.          4022.           -39.             0.            94.           502.          4514.          4624.      16251202.      16251202.
  240     240        1            -64.          4676.           186.             0.           110.           432.          5341.          5469.      19226670.      19226670.
  241     241        1            -46.          4905.           351.             0.           117.           359.          5686.          5821.      20468838.      20468838.
  242     242        1            -24.          4325.           437.             0.           105.           292.          5135.          5255.      18485970.      18485970.
  243     243        1            -40.          2428.           411.             0.            60.           252.          3110.          3182.      11196248.      11196248.
  244     244        1            -48.          6220.           453.             0.           155.           167.          6947.          7106.      25010392.      25010392.
  245     245        1            -74.          2530.           413.             0.            64.           127.          3059.          3128.      11013214.      11013214.
  246     246        1            -38.          4987.           413.             0.           127.            61.          5550.          5674.      19979994.      19979994.
  247     247        1            -23.         -1075.           310.             0.           -28.            67.          -749.          -765.      -2695281.      -2695281.
  248     248        1            -32.          -649.           255.            -0.           -17.            71.          -372.          -380.      -1338469.      -1338469.
  249     249        1            -64.           976.           145.             0.            26.            59.          1141.          1166.       4107950.       4107950.
  250     250        1            -61.          3227.           155.             0.            86.            20.          3427.          3500.      12336488.      12336488.
  251     251        1            -72.          3805.           122.             0.           103.           -25.          3932.          4015.      14156892.      14156892.
  252     252        1            -42.          1141.           171.             0.            31.           -41.          1261.          1288.       4540946.       4540946.
  253     253        1            -22.          2583.           240.             0.            71.           -71.          2801.          2859.      10085022.      10085022.
  254     254        1            -72.          5868.           338.             0.           164.          -138.          6160.          6285.      22174972.      22174972.
  255     255        1            -59.          5165.           375.             0.           146.          -198.          5429.          5538.      19543328.      19543328.
  256     256        1            -14.          1928.           339.             0.            55.          -222.          2086.          2128.       7509505.       7509505.
  257     257        1            -65.          2278.           368.             0.            66.          -248.          2399.          2446.       8635514.       8635514.
  258     258        1            -28.          -207.           318.             0.            -6.          -247.          -170.          -174.       -613594.       -613594.
