 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   99      99        1          -1863.         -2506.          -306.            -0.          -471.         -4145.         -9291.         -9346.     -33448430.     -33448430.
  100     100        1          -4209.         -2486.          -397.            -0.          -468.         -4122.        -11683.        -11751.     -42057744.     -42057744.
  101     101        1          -2708.         -2038.          -526.            -0.          -144.            -0.         -5416.         -5388.     -19499400.     -19499400.
  102     102        1          -1038.         -1618.          -481.            -0.          -115.         -5003.         -8255.         -8379.     -29719662.     -29719662.
  103     103        1          -2536.          -778.          -492.            -0.           -56.         -4945.         -8806.         -8937.     -31701420.     -31701420.
  104     104        1          -3588.           290.          -302.            -0.            21.         -4889.         -8468.         -8594.     -30485028.     -30485028.
  105     105        1          -4071.          -560.          -158.             0.           -41.         -4826.         -9655.         -9797.     -34757696.     -34757696.
  106     106        1          -4502.         -2462.          -169.            -0.          -180.         -4748.        -12061.        -12237.     -43418092.     -43418092.
  107     107        1          -4157.         -4236.          -295.            -0.          -311.         -4659.        -13659.        -13858.     -49171440.     -49171440.
  108     108        1          -4726.         -3986.          -456.            -0.          -295.         -4569.        -14033.        -14236.     -50519016.     -50519016.
  109     109        1          -4675.         -3483.          -655.            -0.          -259.         -4482.        -13554.        -13749.     -48794428.     -48794428.
  110     110        1          -4675.         -4123.          -844.            -0.          -309.         -4391.        -14342.        -14547.     -51629936.     -51629936.
  111     111        1          -3346.         -4317.          -946.            -0.          -325.         -4307.        -13242.        -13430.     -47672700.     -47672700.
  112     112        1           -869.          1827.          -657.            -0.           139.         -4281.         -3841.         -3895.     -13827795.     -13827795.
  113     113        1          -3174.           -56.          -460.             0.            -4.         -4232.         -7926.         -8037.     -28533462.     -28533462.
  114     114        1          -2156.          1690.          -201.             0.           130.         -4202.         -4739.         -4806.     -17061980.     -17061980.
  115     115        1          -2087.          2119.             5.             0.           164.         -4374.         -4174.         -4140.     -15028200.     -15028200.
  116     116        1          -1880.          1426.           339.             0.           111.         -4349.         -4353.         -4413.     -15671948.     -15671948.
  117     117        1          -3950.           236.           219.             0.            18.         -4424.         -7900.         -7886.     -28441798.     -28441798.
  118     118        1          -3019.          -163.           266.             0.           -13.         -4381.         -7310.         -7409.     -26315212.     -26315212.
  119     119        1          -3157.          -301.           213.            -0.           -24.         -4336.         -7604.         -7707.     -27373276.     -27373276.
  120     120        1          -4606.          -294.            66.            -0.           -23.         -4355.         -9212.         -9207.     -33161400.     -33161400.
  121     121        1          -3036.          -514.           -10.            -0.           -41.         -4310.         -7911.         -8017.     -28479818.     -28479818.
  122     122        1          -3864.         -2765.          -150.            -0.          -223.         -4244.        -11245.        -11395.     -40483272.     -40483272.
  123     123        1          -3346.         -1985.          -233.            -0.          -161.         -4186.         -9911.        -10042.     -35679388.     -35679388.
  124     124        1          -3605.         -2790.          -351.            -0.          -227.         -4121.        -11094.        -11241.     -39939736.     -39939736.
  125     125        1          -1166.           488.          -325.            -0.            40.         -4090.         -5054.         -5120.     -18194008.     -18194008.
  126     126        1          -1247.           836.          -269.             0.            69.         -4063.         -4674.         -4735.     -16827916.     -16827916.
  127     127        1          -2294.           852.           -83.             0.            71.         -4032.         -5487.         -5558.     -19752498.     -19752498.
  128     128        1          -5037.         -1915.           -65.            -0.          -160.         -3970.        -11147.        -11291.     -40128788.     -40128788.
  129     129        1          -1828.         -1622.             1.            -0.          -136.         -3965.         -7550.         -7647.     -27180786.     -27180786.
  130     130        1          -2001.         -8081.          -435.            -0.          -681.         -3880.        -15079.        -15271.     -54283260.     -54283260.
  131     131        1          -4244.        -10704.         -1020.            -0.          -908.         -3765.        -20640.        -20902.     -74303832.     -74303832.
  132     132        1          -5434.        -10567.         -1606.            -0.          -901.         -3640.        -22147.        -22427.     -79730608.     -79730608.
  133     133        1          -5210.        -12225.         -2135.            -0.         -1048.         -3506.        -24124.        -24427.     -86845000.     -86845000.
  134     134        1          -2915.         -7304.         -2452.            -0.          -630.         -3411.        -16712.        -16921.     -60162228.     -60162228.
  135     135        1          -1742.         -3702.         -2248.            -0.          -321.         -3347.        -11360.        -11502.     -40897800.     -40897800.
  136     136        1          -2053.         -4812.         -1952.            -0.          -419.         -3278.        -12514.        -12669.     -45052052.     -45052052.
  137     137        1          -2156.         -4631.         -1648.            -0.          -406.         -3212.        -12053.        -12201.     -43389132.     -43389132.
  138     138        1          -4278.         -5029.         -1259.            -0.          -443.         -3135.        -14145.        -14318.     -50921220.     -50921220.
  139     139        1          -4537.         -5820.         -1172.            -0.          -516.         -3054.        -15097.        -15281.     -54350400.     -54350400.
  140     140        1          -5158.         -5592.         -1267.            -0.          -498.         -2970.        -15485.        -15673.     -55745688.     -55745688.
  141     141        1          -3260.         -2831.         -1172.            -0.          -254.         -2913.        -10430.        -10556.     -37548732.     -37548732.
  142     142        1          -4364.         -3935.         -1139.            -0.          -354.         -2846.        -12639.        -12791.     -45501344.     -45501344.
  143     143        1          -1794.          -668.          -927.            -0.           -60.         -2812.         -6261.         -6336.     -22540436.     -22540436.
  144     144        1          -2087.         -1208.          -693.            -0.          -110.         -2776.         -6874.         -6955.     -24745516.     -24745516.
  145     145        1          -3622.         -4187.          -612.            -0.          -383.         -2716.        -11520.        -11656.     -41471784.     -41471784.
  146     146        1           -618.         -1291.          -541.            -0.          -119.         -2687.         -5255.         -5317.     -18917388.     -18917388.
  147     147        1           -745.          1348.          -273.             0.           125.         -2675.         -2221.         -2247.      -7996412.      -7996412.
  148     148        1          -5468.         -3401.          -404.            -0.          -316.         -2614.        -12204.        -12346.     -43933848.     -43933848.
  149     149        1          -6158.         -4021.          -538.            -0.          -375.         -2544.        -13637.        -13795.     -49094344.     -49094344.
  150     150        1          -6106.         -5332.          -580.            -0.          -500.         -2468.        -14987.        -15160.     -53954724.     -53954724.
  151     151        1          -3191.         -5163.          -784.            -0.          -487.         -2406.        -12032.        -12170.     -43314520.     -43314520.
  152     152        1          -5503.         -4366.         -1090.            -0.          -414.         -2337.        -13710.        -13867.     -49356920.     -49356920.
  153     153        1          -4571.         -6089.         -1232.            -0.          -580.         -2263.        -14736.        -14904.     -53049232.     -53049232.
  154     154        1          -5520.         -6377.         -1353.            -0.          -611.         -2183.        -16043.        -16225.     -57755972.     -57755972.
  155     155        1          -5365.         -6663.         -1419.            -0.          -641.         -2102.        -16190.        -16372.     -58283404.     -58283404.
  156     156        1          -5900.         -8537.         -1590.            -0.          -825.         -2009.        -18861.        -19073.     -67899760.     -67899760.
  157     157        1          -5261.         -9091.         -1837.            -0.          -883.         -1915.        -18988.        -19200.     -68358480.     -68358480.
  158     158        1          -4157.         -9152.         -2001.            -0.          -894.         -1827.        -18031.        -18231.     -64910460.     -64910460.
  159     159        1          -2829.         -7232.         -2057.            -0.          -710.         -1755.        -14582.        -14744.     -52496944.     -52496944.
  160     160        1          -3795.         -6929.         -2079.            -0.          -683.         -1681.        -15168.        -15335.     -54603092.     -54603092.
  161     161        1          -5744.         -7808.         -2037.            -0.          -774.         -1595.        -17957.        -18154.     -64646816.     -64646816.
  162     162        1          -5002.         -8585.         -2006.            -0.          -855.         -1508.        -17956.        -18152.     -64641740.     -64641740.
  163     163        1          -2553.         -4687.         -1781.            -0.          -469.         -1454.        -10945.        -11063.     -39400604.     -39400604.
  164     164        1          -6038.         -3706.         -1600.            -0.          -372.         -1392.        -13108.        -13250.     -47188380.     -47188380.
  165     165        1          -3864.         -4067.         -1457.            -0.          -411.         -1339.        -11138.        -11257.     -40095016.     -40095016.
  166     166        1             -0.         -1577.         -1147.            -0.          -160.         -1317.         -4201.         -4246.     -15124335.     -15124335.
  167     167        1          -5710.         -6756.         -1035.            -0.          -689.         -1247.        -15436.        -15601.     -55570340.     -55570340.
  168     168        1          -1037.         -4718.         -1043.            -0.          -483.         -1206.         -8486.         -8577.     -30551130.     -30551130.
  169     169        1          -1625.         -1505.          -937.            -0.          -155.         -1180.         -5402.         -5459.     -19447464.     -19447464.
  170     170        1          -5710.         -5689.         -1010.            -0.          -588.         -1116.        -14113.        -14261.     -50805404.     -50805404.
  171     171        1          -5968.         -8307.         -1354.            -0.          -862.         -1036.        -17528.        -17712.     -63100552.     -63100552.
  172     172        1          -5589.         -8294.         -1421.            -0.          -865.          -957.        -17127.        -17305.     -61655964.     -61655964.
  173     173        1          -6003.         -6777.         -1526.            -0.          -710.          -884.        -15900.        -16065.     -57238908.     -57238908.
  174     174        1          -5968.         -4880.         -1713.            -0.          -514.          -820.        -13895.        -14039.     -50023272.     -50023272.
  175     175        1          -5744.         -6213.         -1745.            -0.          -657.          -752.        -15111.        -15267.     -54399668.     -54399668.
  176     176        1          -5900.         -9429.         -1797.            -0.         -1001.          -668.        -18795.        -18988.     -67661296.     -67661296.
  177     177        1          -5900.        -10201.         -1891.            -0.         -1088.          -580.        -19659.        -19860.     -70771992.     -70771992.
  178     178        1          -5968.         -9562.         -2035.            -0.         -1025.          -494.        -19084.        -19278.     -68701152.     -68701152.
  179     179        1          -5365.         -9437.         -2279.            -0.         -1016.          -412.        -18508.        -18696.     -66630528.     -66630528.
  180     180        1          -4330.         -8726.         -2420.            -0.          -943.          -337.        -16757.        -16926.     -60324636.     -60324636.
  181     181        1          -3760.         -5634.         -2232.            -0.          -612.          -281.        -12519.        -12645.     -45068500.     -45068500.
  182     182        1          -3036.         -1296.         -1780.            -0.          -141.          -251.         -6504.         -6569.     -23414840.     -23414840.
  183     183        1          -3898.         -1810.         -1488.            -0.          -198.          -402.         -7797.         -7767.     -28069208.     -28069208.
  184     184        1          -3674.         -1848.         -1133.            -0.          -203.          -490.         -7348.         -7331.     -26454600.     -26454600.
  185     185        1          -5554.         -3116.         -1103.            -0.          -344.          -991.        -11109.        -11009.     -39992408.     -39992408.
  186     186        1          -2380.         -1230.          -749.            -0.          -136.          -968.         -5464.         -5518.     -19669754.     -19669754.
  187     187        1          -1325.         -2080.          -672.            -0.          -232.          -946.         -5254.         -5306.     -18916022.     -18916022.
  188     188        1          -2553.         -1807.          -577.            -0.          -202.          -920.         -6059.         -6118.     -21811230.     -21811230.
  189     189        1          -4502.         -2549.          -624.            -0.          -286.         -1043.         -9004.         -8980.     -32416200.     -32416200.
  190     190        1          -4382.         -1558.          -929.            -0.          -176.         -1718.         -8763.         -8629.     -31546800.     -31546800.
  191     191        1          -5296.         -4156.          -946.            -0.          -471.         -1667.        -12536.        -12657.     -45130152.     -45130152.
  192     192        1          -2898.         -2339.          -834.            -0.          -266.         -1633.         -7970.         -8046.     -28691314.     -28691314.
  193     193        1          -3536.         -3544.          -798.            -0.          -405.         -1592.         -9875.         -9970.     -35551316.     -35551316.
  194     194        1          -4054.         -2527.          -694.            -0.          -290.         -1554.         -9119.         -9206.     -32826898.     -32826898.
  195     195        1          -4433.         -2621.          -752.            -0.          -302.         -1514.         -9621.         -9713.     -34637228.     -34637228.
  196     196        1          -3968.         -5021.          -792.            -0.          -581.         -1465.        -11828.        -11940.     -42579152.     -42579152.
  197     197        1          -2881.         -5100.          -939.            -0.          -593.         -1420.        -10933.        -11036.     -39357440.     -39357440.
  198     198        1          -4830.         -6059.         -1066.            -0.          -707.         -1363.        -14025.        -14157.     -50489116.     -50489116.
  199     199        1          -5624.         -8597.         -1378.            -0.         -1007.         -1290.        -17896.        -18063.     -64424540.     -64424540.
  200     200        1          -4278.         -7911.         -1656.            -0.          -931.         -1225.        -16001.        -16150.     -57603468.     -57603468.
  201     201        1          -4416.         -8735.         -1851.            -0.         -1032.         -1155.        -17188.        -17347.     -61876088.     -61876088.
  202     202        1          -2691.         -7562.         -1988.            -0.          -897.         -1097.        -14235.        -14367.     -51245652.     -51245652.
  203     203        1          -2518.         -1802.         -1780.            -0.          -215.         -1066.         -7381.         -7449.     -26573038.     -26573038.
  204     204        1          -5434.         -2451.         -1535.            -0.          -293.         -1155.        -10868.        -10849.     -39123000.     -39123000.
  205     205        1          -4709.         -1696.         -1375.            -0.          -203.         -1435.         -9418.         -9363.     -33906596.     -33906596.
  206     206        1          -4571.         -3207.         -1013.            -0.          -386.         -1395.        -10572.        -10669.     -38060576.     -38060576.
  207     207        1          -4675.         -3897.          -746.            -0.          -471.         -1351.        -11141.        -11242.     -40105832.     -40105832.
  208     208        1          -4934.         -5779.          -887.            -0.          -702.         -1297.        -13598.        -13721.     -48954056.     -48954056.
  209     209        1          -4744.         -7238.         -1088.            -0.          -882.         -1238.        -15190.        -15327.     -54685132.     -54685132.
  210     210        1          -2087.         -4397.         -1240.            -0.          -538.         -1200.         -9463.         -9548.     -34067696.     -34067696.
  211     211        1          -3467.         -3783.         -1277.            -0.          -465.         -1161.        -10152.        -10243.     -36547092.     -36547092.
  212     212        1          -2691.         -4085.         -1293.            -0.          -504.         -1123.         -9695.         -9782.     -34902360.     -34902360.
  213     213        1          -3726.         -4876.         -1244.            -0.          -604.         -1078.        -11528.        -11630.     -41499648.     -41499648.
  214     214        1          -5037.         -5946.         -1166.            -0.          -739.         -1025.        -13914.        -14037.     -50090588.     -50090588.
  215     215        1          -3450.         -6819.         -1292.            -0.          -851.          -974.        -13386.        -13504.     -48188192.     -48188192.
  216     216        1          -3743.         -5074.         -1362.            -0.          -635.          -929.        -11743.        -11847.     -42276584.     -42276584.
  217     217        1          -4071.         -3347.         -1328.            -0.          -421.          -890.        -10057.        -10145.     -36205060.     -36205060.
  218     218        1          -3864.         -2946.         -1232.            -0.          -372.          -855.         -9268.         -9349.     -33365746.     -33365746.
  219     219        1          -3122.         -6968.         -1283.            -0.          -883.          -806.        -13062.        -13175.     -47022272.     -47022272.
  220     220        1          -4778.         -8823.         -1378.            -0.         -1122.          -743.        -16845.        -16991.     -60640356.     -60640356.
  221     221        1          -4830.         -9652.         -1612.            -0.         -1232.          -676.        -18002.        -18158.     -64806952.     -64806952.
  222     222        1          -4796.         -5059.         -1707.            -0.          -648.          -627.        -12837.        -12947.     -46212852.     -46212852.
  223     223        1          -5123.         -2485.         -1707.            -0.          -319.          -612.        -10247.        -10258.     -36887408.     -36887408.
  224     224        1          -4882.         -2167.         -1605.            -0.          -280.          -829.         -9764.         -9720.     -35148608.     -35148608.
  225     225        1          -4312.         -6392.         -1433.            -0.          -828.          -781.        -13746.        -13864.     -49487300.     -49487300.
  226     226        1          -4088.         -5659.         -1176.            -0.          -736.          -735.        -12393.        -12499.     -44615952.     -44615952.
  227     227        1          -3968.         -7241.         -1247.            -0.          -945.          -683.        -14084.        -14203.     -50701268.     -50701268.
  228     228        1          -4658.         -8697.         -1535.            -0.         -1139.          -623.        -16651.        -16792.     -59944760.     -59944760.
  229     229        1          -4520.         -6928.         -1790.            -0.          -910.          -569.        -14717.        -14840.     -52979704.     -52979704.
  230     230        1          -4054.         -6387.         -1792.            -0.          -842.          -520.        -13594.        -13708.     -48939952.     -48939952.
  231     231        1          -3674.         -7154.         -1872.            -0.          -873.            -0.        -13574.        -13671.     -48865576.     -48865576.
  232     232        1          -4382.         -7091.         -1861.            -0.          -796.            -0.        -14129.        -14238.     -50865156.     -50865156.
  233     233        1          -3070.         -5432.         -1687.            -0.          -556.            -0.        -10746.        -10836.     -38685348.     -38685348.
  234     234        1          -2743.         -5688.         -1620.            -0.          -526.            -0.        -10577.        -10674.     -38076640.     -38076640.
  235     235        1          -2380.         -6327.         -1612.            -0.          -523.            -0.        -10843.        -10954.     -39035012.     -39035012.
  236     236        1          -2846.         -3843.         -1435.            -0.          -280.            -0.         -8405.         -8502.     -30256498.     -30256498.
  237     237        1          -2242.         -1309.         -1135.            -0.           -83.            -0.         -4769.         -4832.     -17168652.     -17168652.
  238     238        1          -3916.         -2069.         -1737.            -0.          -110.            -0.         -7831.         -7639.     -28193396.     -28193396.
  239     239        1          -3260.         -1670.         -1314.            -0.           -90.         -2008.         -8342.         -8523.     -30029772.     -30029772.
  240     240        1          -3191.          -894.          -822.            -0.           -49.         -1917.         -6873.         -7020.     -24741860.     -24741860.
  241     241        1          -2294.          -467.          -451.            -0.           -26.         -1850.         -5088.         -5195.     -18315576.     -18315576.
  242     242        1          -1192.          -677.          -235.            -0.           -38.         -1799.         -3941.         -4023.     -14186196.     -14186196.
  243     243        1          -2018.         -1859.          -225.            -0.          -106.         -1725.         -5933.         -6055.     -21357582.     -21357582.
  244     244        1          -2398.           166.          -351.            -0.            10.         -2221.         -4796.         -4724.     -17263808.     -17263808.
  245     245        1          -3709.         -2282.          -356.            -0.          -133.         -2120.         -8599.         -8773.     -30958046.     -30958046.
  246     246        1          -1880.          -252.          -295.            -0.           -15.         -2063.         -4505.         -4595.     -16217589.     -16217589.
  247     247        1          -1142.         -4530.          -437.            -0.          -270.         -1965.         -8343.         -8508.     -30036512.     -30036512.
  248     248        1          -1601.         -4046.          -492.            -0.          -244.         -1867.         -8249.         -8409.     -29695138.     -29695138.
  249     249        1          -3208.         -2647.          -639.            -0.          -161.         -1768.         -8424.         -8586.     -30326886.     -30326886.
  250     250        1          -3053.          -791.          -565.            -0.           -49.         -1695.         -6153.         -6270.     -22151490.     -22151490.
  251     251        1          -3588.          -811.          -745.            -0.           -51.         -1981.         -7176.         -7134.     -25833598.     -25833598.
  252     252        1          -2087.         -2590.          -607.            -0.          -163.         -1901.         -7349.         -7486.     -26456298.     -26456298.
  253     253        1          -1106.         -1372.          -438.            -0.           -88.         -1846.         -4850.         -4939.     -17458960.     -17458960.
  254     254        1          -3605.          -315.          -622.            -0.           -20.         -2648.         -7211.         -7095.     -25957802.     -25957802.
  255     255        1          -2967.          -591.          -490.            -0.           -39.         -2578.         -6664.         -6784.     -23990192.     -23990192.
  256     256        1           -680.         -2789.          -508.            -0.          -184.         -2505.         -6666.         -6785.     -23998276.     -23998276.
