 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   35      35        1          -1450.         26437.         13133.          2633.         40752.
   36      36        1          -1785.         30802.         14707.          2463.         46187.
   37      37        1          -1990.         29738.         15868.          2445.         46062.
   38      38        1          -1570.         40424.         16963.          2831.         58648.
   39      39        1          -2500.         36229.         18241.          3164.         55133.
   40      40        1          -4325.         48707.         20313.          3614.         68309.
   41      41        1           -840.         43511.         20777.          3872.         67320.
   42      42        1          -1280.         40148.         20782.          4102.         63752.
   43      43        1          -2460.         32274.         20845.          3967.         54626.
   44      44        1          -5100.         26000.         21132.          3784.         45816.
   45      45        1          -2295.         12243.         20707.          3081.         33736.
   46      46        1          -4270.         29420.         20856.          2811.         48817.
   47      47        1          -1695.         28141.         20685.          2581.         49713.
   48      48        1          -1430.         12941.         19757.          2207.         33475.
   49      49        1          -2170.         13879.         18276.          1975.         31960.
   50      50        1          -1520.          -855.         16188.          1718.         15531.
   51      51        1          -1070.         -5923.         13110.          1000.          7117.
   52      52        1          -2105.         -9373.         10205.           241.         -1031.
   53      53        1           -900.         -5810.          7664.          -142.           812.
   54      54        1           -595.         -6434.          5546.          -560.         -2043.
   55      55        1           -975.        -14387.          3324.          -843.        -12881.
   56      56        1           -745.        -23757.          1342.         -1223.        -24383.
   57      57        1          -5200.        -15468.         -1151.         -1358.        -23177.
   58      58        1          -3765.         -5114.         -2999.         -1350.        -13228.
   59      59        1          -5050.         -9139.         -4223.         -1415.        -19827.
   60      60        1          -4075.         -7448.         -5412.         -1273.        -18209.
   61      61        1          -5750.         -7344.         -5772.          -925.        -19791.
   62      62        1          -5850.         -5146.         -5731.          -705.        -17433.
   63      63        1          -4545.          4465.         -4952.          -500.         -5533.
   64      64        1          -5750.         11218.         -4027.           -61.          1379.
   65      65        1          -2135.         -2836.         -3827.            41.         -8756.
   66      66        1          -3550.          3212.         -2835.           276.         -2897.
   67      67        1          -6900.          4563.         -1239.           494.         -3082.
   68      68        1          -1995.          6980.           -93.           535.          5426.
   69      69        1          -1795.         16678.           786.           607.         16275.
   70      70        1          -2000.          6004.          1536.           804.          6343.
   71      71        1          -1825.         -3447.          1822.           681.         -2769.
   72      72        1          -3370.         -7142.          1899.           444.         -8170.
   73      73        1          -2425.         -3396.          2064.           229.         -3528.
   74      74        1          -5900.         -3500.          1680.          -227.         -7947.
   75      75        1          -5400.          -769.          1066.          -384.         -5487.
   76      76        1          -3570.          3075.          1446.          -238.           714.
   77      77        1          -4290.          6018.          1596.            56.          3380.
   78      78        1          -6550.          8608.          1803.           326.          4187.
   79      79        1          -4750.         -5403.          1169.           289.         -8694.
   80      80        1          -7150.         -7209.          -147.           146.        -14360.
   81      81        1          -5600.         -9074.          -981.          -135.        -15790.
   82      82        1          -9150.        -16459.         -1699.          -667.        -27975.
   83      83        1          -5750.        -17420.         -2263.         -1294.        -26726.
   84      84        1          -8700.        -16061.         -2962.         -1556.        -29279.
   85      85        1          -6100.        -15467.         -3622.         -1762.        -26951.
   86      86        1          -7450.        -17309.         -4539.         -1970.        -31268.
   87      87        1          -1690.         -9585.         -5239.         -1812.        -18326.
   88      88        1          -2820.        -20117.         -6706.         -1886.        -31529.
   89      89        1          -4510.        -27338.         -8736.         -2171.        -42756.
   90      90        1          -2720.        -13306.         -9185.         -2127.        -27338.
   91      91        1          -9800.         -6605.         -9154.         -1872.        -27430.
   92      92        1          -5950.         -6924.         -9035.         -1813.        -23722.
   93      93        1          -9950.        -10724.         -8715.         -1587.        -30976.
   94      94        1         -10400.        -14922.         -8577.         -1282.        -35181.
   95      95        1          -5400.         -2112.         -7793.         -1005.        -16310.
   96      96        1          -8550.         -5660.         -7243.          -986.        -22439.
   97      97        1          -8050.         -4625.         -6530.          -932.        -20137.
   98      98        1         -10800.           542.         -5962.          -648.        -16868.
   99      99        1          -5400.         -7396.         -5248.          -458.        -18502.
  100     100        1         -12200.         -7467.         -4130.          -598.        -24395.
  101     101        1          -7850.         -4680.         -3646.          -575.        -16751.
  102     102        1          -3010.         -3818.         -3491.          -557.        -10877.
  103     103        1          -7350.         -1826.         -3206.          -621.        -13003.
  104     104        1         -10400.           817.         -2558.          -409.        -12550.
  105     105        1         -11800.         -1946.         -1829.          -266.        -15841.
  106     106        1         -13050.         -7767.         -2150.          -349.        -23316.
  107     107        1         -12050.        -13306.         -2584.          -601.        -28541.
  108     108        1         -13700.        -13213.         -3071.          -907.        -30890.
  109     109        1         -13550.        -11797.         -3437.         -1185.        -29969.
  110     110        1         -13550.        -13142.         -3202.         -1392.        -31287.
  111     111        1          -9700.        -13312.         -3103.         -1492.        -27607.
  112     112        1          -2520.          3838.         -2710.         -1092.         -2484.
  113     113        1          -9200.         -1271.         -2475.          -798.        -13745.
  114     114        1          -6250.          3634.         -2246.          -431.         -5293.
  115     115        1          -6050.          6300.         -2095.            59.         -1786.
  116     116        1          -5450.          4325.         -1893.           529.         -2489.
  117     117        1         -11450.          1982.         -1360.           495.        -10333.
  118     118        1          -8750.           874.          -632.           567.         -7942.
  119     119        1          -9150.           473.            55.           490.         -8133.
  120     120        1         -13350.          1070.           767.           359.        -11155.
  121     121        1          -8800.           396.          1479.           241.         -6684.
  122     122        1         -11200.         -5859.          2029.            43.        -14986.
  123     123        1          -9700.         -3686.          1664.           -80.        -11801.
  124     124        1         -10450.         -5892.          1520.          -247.        -15069.
  125     125        1          -3380.          3077.          1316.          -236.           777.
  126     126        1          -3615.          3866.           994.          -180.          1065.
  127     127        1          -6650.          3784.           838.            78.         -1950.
  128     128        1         -14600.         -3830.           670.           121.        -17640.
  129     129        1          -5300.         -3040.           434.           216.         -7690.
  130     130        1          -5800.        -20831.          -455.          -402.        -27487.
  131     131        1         -12300.        -27676.         -1522.         -1216.        -42714.
  132     132        1         -15750.        -26743.         -2481.         -2027.        -47001.
  133     133        1         -15100.        -30764.         -3290.         -2749.        -51904.
  134     134        1          -8450.        -16696.         -3828.         -3195.        -32169.
  135     135        1          -5050.         -6519.         -3944.         -2876.        -18388.
  136     136        1          -5950.         -9431.         -4705.         -2405.        -22491.
  137     137        1          -6250.         -8724.         -5511.         -1914.        -22399.
  138     138        1         -12400.         -9514.         -6277.         -1272.        -29462.
  139     139        1         -13150.        -11352.         -6688.         -1086.        -32276.
  140     140        1         -14950.        -10326.         -7105.         -1180.        -33562.
  141     141        1          -9450.         -2446.         -6319.         -1011.        -19226.
  142     142        1         -12650.         -5316.         -5199.          -930.        -24095.
  143     143        1          -5200.          3748.         -3870.          -608.         -5930.
  144     144        1          -6050.          2163.         -2327.          -254.         -6468.
  145     145        1         -10500.         -6073.         -1802.          -112.        -18486.
  146     146        1          -1790.          1866.         -1662.           -23.         -1608.
  147     147        1          -2160.          8972.         -1056.           365.          6122.
  148     148        1         -15850.         -4178.          -762.           173.        -20617.
  149     149        1         -17850.         -5743.          -424.           -16.        -24033.
  150     150        1         -17700.         -9205.          -114.           -53.        -27071.
  151     151        1          -9250.         -8668.            43.          -373.        -18248.
  152     152        1         -15950.         -6312.           -38.          -851.        -23151.
  153     153        1         -13250.        -10967.          -180.         -1060.        -25457.
  154     154        1         -16000.        -11547.          -832.         -1226.        -29605.
  155     155        1         -15550.        -12106.         -1450.         -1300.        -30406.
  156     156        1         -17100.        -17006.         -1792.         -1534.        -37432.
  157     157        1         -15250.        -18209.         -2695.         -1892.        -38046.
  158     158        1         -12050.        -18050.         -4089.         -2117.        -36306.
  159     159        1          -8200.        -12480.         -4591.         -2184.        -27455.
  160     160        1         -11000.        -11397.         -4925.         -2190.        -29512.
  161     161        1         -16650.        -13505.         -5068.         -2072.        -37294.
  162     162        1         -14500.        -15330.         -5370.         -1971.        -37171.
  163     163        1          -7400.         -4351.         -5486.         -1583.        -18820.
  164     164        1         -17500.         -1431.         -5080.         -1252.        -25262.
  165     165        1         -11200.         -2346.         -4769.          -999.        -19314.
  166     166        1             -0.          4436.         -4313.          -503.          -380.
  167     167        1         -16550.         -9801.         -3888.          -277.        -30516.
  168     168        1          -3005.         -4150.         -3335.          -298.        -10789.
  169     169        1          -4710.          4658.         -2388.          -144.         -2583.
  170     170        1         -16550.         -6883.         -2030.          -247.        -25709.
  171     171        1         -17300.        -13941.         -1987.          -800.        -34027.
  172     172        1         -16200.        -13674.         -1821.          -881.        -32576.
  173     173        1         -17400.         -9260.         -1350.         -1035.        -29045.
  174     174        1         -17300.         -3858.         -1287.         -1348.        -23793.
  175     175        1         -16650.         -7439.         -1545.         -1384.        -27018.
  176     176        1         -17100.        -16148.         -2111.         -1434.        -36794.
  177     177        1         -17100.        -17984.         -3170.         -1549.        -39802.
  178     178        1         -17300.        -15898.         -3344.         -1757.        -38299.
  179     179        1         -15550.        -15272.         -3866.         -2148.        -36835.
  180     180        1         -12550.        -13056.         -4869.         -2366.        -32841.
  181     181        1         -10900.         -4326.         -4896.         -2022.        -22144.
  182     182        1          -8800.          7674.         -4060.         -1239.         -6425.
  183     183        1         -11300.          7513.         -3202.          -498.         -7487.
  184     184        1         -10650.          8135.         -2561.           265.         -4812.
  185     185        1         -16100.          8565.         -2119.          1010.         -8644.
  186     186        1          -6900.         13429.         -1384.          1584.          6730.
  187     187        1          -3840.         10603.          -281.          1649.          8131.
  188     188        1          -7400.         10934.          1042.          1752.          6327.
  189     189        1         -13050.          9706.          2323.          1820.           799.
  190     190        1         -12700.         17300.          3921.          2117.         10638.
  191     191        1         -15350.          9546.          5145.          2003.          1344.
  192     192        1          -8400.         13957.          5997.          2099.         13652.
  193     193        1         -10250.         10006.          6052.          2067.          7875.
  194     194        1         -11750.         12264.          6256.          2163.          8932.
  195     195        1         -12850.         11456.          6425.          1964.          6995.
  196     196        1         -11500.          4290.          6273.          1811.           873.
  197     197        1          -8350.          3600.          5781.          1457.          2489.
  198     198        1         -14000.           587.          5396.          1163.         -6855.
  199     199        1         -16300.         -6688.          4714.           545.        -17728.
  200     200        1         -12400.         -5001.          4116.           -21.        -13306.
  201     201        1         -12800.         -7462.          2973.          -418.        -17707.
  202     202        1          -7800.         -4428.          2318.          -723.        -10633.
  203     203        1          -7300.         11236.          2043.          -406.          5573.
  204     204        1         -15750.         10114.          2034.           187.         -3415.
  205     205        1         -13650.         14218.          2026.           861.          3455.
  206     206        1         -13250.          9629.          1845.          1491.          -285.
  207     207        1         -13550.          7356.          1966.          1945.         -2284.
  208     208        1         -14300.          1842.          1898.          1630.         -8930.
  209     209        1         -13750.         -2436.          1814.          1206.        -13166.
  210     210        1          -6050.          5102.          2372.           841.          2266.
  211     211        1         -10050.          6451.          2953.           704.            57.
  212     212        1          -7800.          5218.          3609.           602.          1629.
  213     213        1         -10800.          2686.          4033.           638.         -3443.
  214     214        1         -14600.          -521.          3480.           751.        -10890.
  215     215        1         -10000.         -3178.          2822.           464.         -9893.
  216     216        1         -10850.          1455.          2137.           280.         -6978.
  217     217        1         -11800.          6008.          1913.           297.         -3582.
  218     218        1         -11200.          6845.          1841.           436.         -2078.
  219     219        1          -9050.         -4556.          1568.           302.        -11735.
  220     220        1         -13850.         -9772.          1381.           106.        -22135.
  221     221        1         -14000.        -12069.           659.          -359.        -25769.
  222     222        1         -13900.           643.           388.          -573.        -13441.
  223     223        1         -14850.          7824.           485.          -576.         -7117.
  224     224        1         -14150.         10378.           809.           -48.         -3010.
  225     225        1         -12500.         -1567.           773.           272.        -13021.
  226     226        1         -11850.           295.           954.           758.         -9843.
  227     227        1         -11500.         -4255.           669.           590.        -14496.
  228     228        1         -13500.         -8357.           -24.            -3.        -21884.
  229     229        1         -13100.         -3489.          -563.          -539.        -17692.
  230     230        1         -11750.         -2086.          -427.          -565.        -14828.
  231     231        1         -10650.         -4344.          -104.          -756.        -15854.
  232     232        1         -12700.         -4305.           383.          -762.        -17384.
  233     233        1          -8900.            80.           294.          -454.         -8980.
  234     234        1          -7950.          -910.          -256.          -370.         -9486.
  235     235        1          -6900.         -2992.         -1053.          -414.        -11359.
  236     236        1          -8250.          3578.          -871.          -119.         -5662.
  237     237        1          -6500.         10227.          -530.           422.          3619.
  238     238        1         -11350.         17628.           454.          1083.          7814.
  239     239        1          -9450.         17864.          1670.          1798.         11881.
  240     240        1          -9250.         19158.          2680.          2662.         15251.
  241     241        1          -6650.         19508.          3615.          3282.         19754.
  242     242        1          -3455.         18093.          4604.          3579.         22821.
  243     243        1          -5850.         13969.          5478.          3439.         17037.
  244     244        1          -6950.         21580.          6480.          3581.         24691.
  245     245        1         -10750.         13849.          7271.          3398.         13767.
  246     246        1          -5450.         18633.          8355.          3354.         24893.
  247     247        1          -3310.          5810.          8508.          2877.         13885.
  248     248        1          -4640.          6327.          8350.          2593.         12629.
  249     249        1          -9300.          9443.          7985.          2118.         10245.
  250     250        1          -8850.         13880.          7800.          2128.         14958.
  251     251        1         -10400.         14936.          7610.          1976.         14121.
  252     252        1          -6050.          9237.          7091.          2127.         12405.
  253     253        1          -3205.         11922.          6729.          2351.         17797.
  254     254        1         -10450.         18565.          6972.          2730.         17818.
  255     255        1          -8600.         17001.          6688.          2861.         17950.
  256     256        1          -1970.         10076.          6462.          2660.         17229.
  257     257        1          -9350.         10656.          6072.          2754.         10133.
  258     258        1          -4065.          5306.          6105.          2502.          9849.
  259     259        1          -1775.          7793.          6196.          2050.         14264.
  260     260        1          -2415.          9693.          6209.          1735.         15222.
  261     261        1          -8300.         18846.          6444.          2092.         19083.
  262     262        1          -8700.         14007.          6409.          2243.         13959.
  263     263        1          -9250.         21240.          7018.          2913.         21922.
  264     264        1          -3150.         21447.          7407.          3469.         29173.
  265     265        1          -3945.          6055.          6753.          3350.         12214.
  266     266        1          -7500.          5859.          6233.          2839.          7430.
  267     267        1          -6300.          7043.          6137.          2574.          9454.
  268     268        1          -6450.          2676.          5822.          1811.          3859.
  269     269        1          -6950.          8684.          6085.          1257.          9076.
  270     270        1          -1405.          2537.          5864.          1104.          8100.
  271     271        1          -1595.          6787.          5723.          1133.         12047.
  272     272        1          -1900.          7916.          5116.          1160.         12293.
  273     273        1           -810.          5679.          4671.          1293.         10833.
  274     274        1          -4765.          4693.          3815.          1141.          4884.
  275     275        1          -1920.          8683.          3077.          1413.         11252.
  276     276        1          -5300.          4607.          3054.          1341.          3703.
  277     277        1          -2320.          5559.          3054.          1241.          7534.
  278     278        1           -460.          2574.          2831.          1109.          6053.
  279     279        1          -5450.          1410.          2859.           990.          -192.
  280     280        1           -900.          4638.          2642.           803.          7182.
  281     281        1          -3580.          3960.          2765.           779.          3924.
  282     282        1          -3265.          6625.          2758.           820.          6938.
  283     283        1          -3410.         11453.          2896.          1197.         12135.
  284     284        1          -1465.         15993.          3334.          1817.         19678.
  285     285        1          -4765.         18122.          3960.          2400.         19718.
  286     286        1          -1955.         18920.          4368.          3051.         24384.
  287     287        1          -2600.         21298.          5126.          3697.         27522.
  288     288        1          -2860.         20285.          5798.          4094.         27317.
  289     289        1          -3110.         19141.          6603.          4240.         26874.
  290     290        1          -2680.         21076.          7577.          4373.         30346.
  291     291        1          -4400.         17939.          8261.          4345.         26146.
  292     292        1          -3425.         29127.          9497.          4676.         39875.
  293     293        1          -4765.         30263.         10663.          5111.         41272.
  294     294        1          -1645.         31647.         11604.          5658.         47264.
  295     295        1          -1165.          9442.         11301.          5178.         24757.
  296     296        1           -910.          3062.         10612.          4574.         17338.
  297     297        1          -2190.         22064.         10763.          4251.         34889.
  298     298        1           -474.         29038.         11080.          4161.         43805.
  299     299        1           -805.          8671.         10550.          3124.         21540.
  300     300        1          -1550.          1151.          9763.          2803.         12167.
  301     301        1           -935.          4087.          8986.          2906.         15045.
  302     302        1          -1110.          8409.          8583.          2289.         18171.
  303     303        1          -2685.         14319.          7828.          1585.         21048.
  304     304        1          -1350.         24597.          7443.          2287.         32977.
  305     305        1           -790.         13862.          6462.          2892.         22425.
  306     306        1           -530.          1854.          6180.          2838.         10343.
  307     307        1           -444.         -7661.          5825.          2156.          -124.
  308     308        1          -1730.           761.          4784.          1555.          5370.
  309     309        1          -2090.         12316.          3861.           953.         15040.
  310     310        1          -2660.          7746.          3870.           655.          9611.
  311     311        1          -2265.          5359.          4183.           822.          8099.
  312     312        1           -695.          5172.          4292.          1441.         10210.
  313     313        1          -1770.          9724.          4364.          1866.         14185.
  314     314        1          -1955.         12811.          4241.          1872.         16968.
  315     315        1           -390.         15458.          3630.          2220.         20918.
  316     316        1           -328.          9271.          3333.          2418.         14694.
  317     317        1           -134.         11135.          3798.          2711.         17510.
  318     318        1           -650.          7260.          4634.          2610.         13855.
  319     319        1           -520.          5846.          4940.          2290.         12556.
  320     320        1           -620.          3892.          4512.          1747.          9530.
  321     321        1           -260.         -2826.          4036.          1196.          2146.
  322     322        1           -885.           863.          3876.           711.          4566.
  323     323        1           -416.         -7100.          3356.            43.         -4117.
  324     324        1           -374.          8390.          3285.           142.         11443.
  325     325        1          -1910.         26003.          3847.          1150.         29090.
  326     326        1           -160.         18931.          3904.          2180.         24855.
  327     327        1          -1510.          8418.          3842.          2566.         13316.
  328     328        1          -1760.         15770.          4008.          3707.         21725.
  329     329        1           -320.         17139.          4439.          4142.         25400.
  330     330        1           -207.          2004.          4266.          2991.          9054.
  331     331        1           -525.          8183.          4505.          2469.         14631.
  332     332        1          -1615.         25144.          5914.          3266.         32709.
  333     333        1           -540.         20912.          6917.          3495.         30785.
  334     334        1           -253.         24738.          8563.          3834.         36882.
  335     335        1           -189.         22793.          9251.          4866.         36721.
  336     336        1           -304.         15368.          8610.          5260.         28934.
  337     337        1           -255.         15479.          8387.          4798.         28409.
  338     338        1            -71.         12222.          8619.          4393.         25163.
  339     339        1           -141.          9543.          8326.          3657.         21386.
  340     340        1           -193.          2209.          7627.          2660.         12303.
  341     341        1            -74.         -1700.          7610.          1842.          7677.
  342     342        1           -121.          4796.          7551.          1310.         13536.
  343     343        1            -68.         10055.          6769.          1188.         17944.
  344     344        1           -288.         11979.          6306.          1293.         19290.
  345     345        1            -96.         11978.          5610.          1785.         19277.
  346     346        1            -80.         12255.          5018.          2504.         19698.
  347     347        1            -74.          4658.          4482.          2528.         11593.
  348     348        1           -145.          9030.          4136.          2488.         15510.
  349     349        1           -254.         14092.          4201.          2590.         20629.
  350     350        1           -168.           796.          3795.          2047.          6469.
  351     351        1           -188.          2306.          3878.          1553.          7548.
  352     352        1           -130.          6537.          4373.          1656.         12436.
  353     353        1           -190.          2684.          4321.          1339.          8154.
  354     354        1           -231.         -1360.          3787.           549.          2745.
  355     355        1           -233.          -201.          3191.           514.          3271.
  356     356        1           -218.         -1776.          2512.           320.           837.
  357     357        1           -214.          3091.          2037.           134.          5048.
  358     358        1           -690.          7212.          2176.           354.          9052.
  359     359        1          -1380.         20525.          2683.          1454.         23282.
  360     360        1           -338.         17125.          2723.          2335.         21845.
  361     361        1           -160.         24161.          3836.          3667.         31504.
  362     362        1           -105.          4891.          3969.          3799.         12553.
  363     363        1            -52.          4241.          3842.          3685.         11718.
  364     364        1            -98.          2810.          3877.          2778.          9367.
  365     365        1           -210.          9537.          4465.          2377.         16170.
  366       1        2           -332.         12888.          5157.          1750.         19463.
  367       2        2           -447.         11203.          5865.          2078.         18700.
  368       3        2           -231.         14772.          6470.          2626.         23637.
  369       4        2           -182.         12663.          6747.          3155.         22383.
  370       5        2          -1565.         13540.          6329.          3377.         21681.
  371       6        2           -295.         16855.          6248.          3584.         26391.
  372       7        2           -222.         13325.          5600.          3711.         22413.
  373       8        2           -310.         11451.          5959.          3546.         20646.
  374       9        2           -855.         16948.          6622.          3776.         26491.
  375      10        2           -300.         14476.          7250.          3831.         25257.
  376      11        2           -386.         15135.          7540.          3736.         26025.
  377      12        2          -1155.         18353.          7801.          4006.         29005.
  378      13        2           -429.         18350.          8153.          4382.         30456.
  379      14        2           -328.         21014.          8432.          4595.         33712.
  380      15        2           -545.         36454.          9557.          5748.         51214.
  381      16        2           -420.         18141.          9775.          5933.         33429.
  382      17        2           -240.         15256.          9683.          5797.         30495.
  383      18        2           -286.         10975.          9599.          5438.         25727.
  384      19        2           -520.         10177.          9595.          4884.         24136.
  385      20        2           -406.          4709.          9038.          3161.         16501.
  386      21        2           -500.          -160.          8397.          2192.          9929.
  387      22        2           -298.           -87.          7721.          1373.          8709.
  388      23        2          -1420.         -3037.          6729.           630.          2902.
  389      24        2          -1670.         10629.          6372.           636.         15968.
  390      25        2           -313.          7772.          5700.           794.         13954.
  391      26        2           -466.         14677.          4460.          1601.         20272.
  392      27        2           -625.         24644.          4703.          2942.         31664.
  393      28        2           -418.         18097.          4778.          4125.         26583.
  394      29        2           -880.         15834.          4989.          4424.         24367.
  395      30        2          -1215.         37185.          6248.          6033.         48251.
  396      31        2          -2350.         42589.          8074.          7556.         55870.
  397      32        2          -2380.         33102.          9741.          8019.         48482.
  398      33        2           -396.         21537.         10861.          8245.         40247.
  399      34        2           -905.         20285.         12114.          8546.         40040.
  400      35        2          -1450.         26469.         13153.          8044.         46216.
  401      36        2          -1785.         30875.         14752.          7510.         51352.
  402      37        2          -1990.         29730.         15863.          7405.         51008.
  403      38        2          -1570.         40495.         17008.          8565.         64498.
  404      39        2          -2500.         36224.         18238.          9512.         61473.
  405      40        2          -4325.         48680.         20297.         10820.         75473.
  406      41        2           -840.         43590.         20826.         11582.         75158.
  407      42        2          -1280.         40200.         20814.         12216.         71949.
  408      43        2          -2460.         32287.         20853.         11762.         62443.
  409      44        2          -5100.         26017.         21142.         11181.         53240.
  410      45        2          -2295.         12235.         20702.          9065.         39708.
  411      46        2          -4270.         29460.         20880.          8256.         54326.
  412      47        2          -1695.         28197.         20720.          7560.         54781.
  413      48        2          -1430.         12974.         19777.          6437.         37759.
  414      49        2          -2170.         13886.         18281.          5734.         35731.
  415      50        2          -1520.          -850.         16192.          4971.         18793.
  416      51        2          -1070.         -5916.         13115.          2886.          9015.
  417      52        2          -2105.         -9460.         10151.           667.          -746.
  418      53        2           -900.         -5960.          7571.          -450.           260.
  419      54        2           -595.         -6674.          5396.         -1670.         -3543.
  420      55        2           -975.        -14719.          3118.         -2497.        -15073.
  421      56        2           -745.        -24178.          1081.         -3593.        -27436.
  422      57        2          -5200.        -15978.         -1467.         -3990.        -26635.
  423      58        2          -3765.         -5711.         -3369.         -3982.        -16828.
  424      59        2          -5050.         -9822.         -4647.         -4178.        -23698.
  425      60        2          -4075.         -8217.         -5889.         -3794.        -21975.
  426      61        2          -5750.         -8196.         -6301.         -2838.        -23085.
  427      62        2          -5850.         -6081.         -6311.         -2245.        -20487.
  428      63        2          -4545.          3448.         -5583.         -1695.         -8374.
  429      64        2          -5750.         10176.         -4674.          -485.          -733.
  430      65        2          -2135.         -3955.         -4521.          -228.        -10838.
  431      66        2          -3550.          2014.         -3578.           393.         -4721.
  432      67        2          -6900.          3287.         -2030.           964.         -4678.
  433      68        2          -1995.          5783.          -835.          1095.          4047.
  434      69        2          -1795.         15825.           257.          1391.         15678.
  435      70        2          -2000.          5248.          1067.          1950.          6266.
  436      71        2          -1825.         -4274.          1308.          1590.         -3200.
  437      72        2          -3370.         -8047.          1338.           920.         -9159.
  438      73        2          -2425.         -4377.          1455.           316.         -5031.
  439      74        2          -5900.         -4556.          1025.          -935.        -10366.
  440      75        2          -5400.         -1899.           365.         -1378.         -8312.
  441      76        2          -3570.          1898.           716.          -998.         -1954.
  442      77        2          -4290.          4879.           889.          -203.          1275.
  443      78        2          -6550.          7521.          1129.           527.          2627.
  444      79        2          -4750.         -6556.           453.           407.        -10447.
  445      80        2          -7150.         -8434.          -906.             3.        -16487.
  446      81        2          -5600.        -10369.         -1784.          -759.        -18512.
  447      82        2          -9150.        -17823.         -2545.         -2177.        -31696.
  448      83        2          -5750.        -18852.         -3152.         -3833.        -31587.
  449      84        2          -8700.        -17561.         -3893.         -4530.        -34684.
  450      85        2          -6100.        -17034.         -4594.         -5078.        -32806.
  451      86        2          -7450.        -18942.         -5552.         -5626.        -37570.
  452      87        2          -1690.        -11283.         -6292.         -5223.        -24489.
  453      88        2          -2820.        -21879.         -7799.         -5423.        -37922.
  454      89        2          -4510.        -29164.         -9868.         -6167.        -49709.
  455      90        2          -2720.        -15195.        -10356.         -6061.        -34331.
  456      91        2          -9800.         -8555.        -10363.         -5412.        -34130.
  457      92        2          -5950.         -8935.        -10283.         -5271.        -30440.
  458      93        2          -9950.        -12796.        -10000.         -4702.        -37448.
  459      94        2         -10400.        -17054.         -9899.         -3937.        -41290.
  460      95        2          -5400.         -4302.         -9152.         -3248.        -22102.
  461      96        2          -8550.         -7812.         -8577.         -3181.        -28120.
  462      97        2          -8050.         -6482.         -7682.         -2945.        -25159.
  463      98        2         -10800.         -1078.         -6967.         -2151.        -20996.
  464      99        2          -5400.         -8771.         -6100.         -1592.        -21862.
  465     100        2         -12200.         -8523.         -4785.         -1837.        -27345.
  466     101        2          -7850.         -5522.         -4168.         -1708.        -19249.
  467     102        2          -3010.         -4533.         -3935.         -1618.        -13096.
  468     103        2          -7350.         -2391.         -3557.         -1726.        -15024.
  469     104        2         -10400.           389.         -2824.         -1153.        -13987.
  470     105        2         -11800.         -2202.         -1988.          -740.        -16730.
  471     106        2         -13050.         -7756.         -2143.          -856.        -23805.
  472     107        2         -12050.        -12959.         -2369.         -1367.        -28745.
  473     108        2         -13700.        -12501.         -2629.         -1994.        -30824.
  474     109        2         -13550.        -11309.         -3135.         -2742.        -30736.
  475     110        2         -13550.        -13307.         -3305.         -3456.        -33618.
  476     111        2          -9700.        -14036.         -3552.         -3873.        -31162.
  477     112        2          -2520.          3041.         -3204.         -2918.         -5601.
  478     113        2          -9200.         -2333.         -3134.         -2287.        -16954.
  479     114        2          -6250.          2457.         -2976.         -1432.         -8200.
  480     115        2          -6050.          5075.         -2855.          -262.         -4092.
  481     116        2          -5450.          3034.         -2694.           849.         -4261.
  482     117        2         -11450.           486.         -2288.           695.        -12557.
