 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   43      43        1           -849.         19397.          1051.             0.          3170.         -2975.         19794.         19933.      71259024.      71259024.
   44      44        1          -1760.         17032.           416.             0.          2792.         -3026.         15455.         15563.      55638472.      55638472.
   45      45        1           -792.         12021.          -932.             0.          1977.         -3056.          9219.          9283.      33187606.      33187606.
   46      46        1          -1473.         18050.           689.             0.          2978.         -3110.         17134.         17254.      61683272.      61683272.
   47      47        1           -585.         17469.           533.             0.          2891.         -3165.         17143.         17262.      61715988.      61715988.
   48      48        1           -493.         11940.          -953.             0.          1982.         -3195.          9281.          9345.      33410774.      33410774.
   49      49        1           -749.         12191.          -886.             0.          2031.         -3225.          9362.          9427.      33703432.      33703432.
   50      50        1           -524.          6895.         -2310.             0.          1152.         -3232.          1980.          1994.       7129456.       7129456.
   51      51        1           -369.          3155.         -3315.             0.           529.         -4010.         -4010.         -3862.     -14434639.     -14434639.
   52      52        1           -726.          1914.         -3649.             0.           322.         -3991.         -6130.         -6172.     -22069762.     -22069762.
   53      53        1           -310.          3112.         -3327.             0.           525.         -4007.         -4007.         -4003.     -14423628.     -14423628.
   54      54        1           -205.          2870.         -3392.             0.           486.         -3994.         -4235.         -4264.     -15247397.     -15247397.
   55      55        1           -336.            35.         -4154.             0.             6.         -3968.         -8418.         -8475.     -30303936.     -30303936.
   56      56        1           -257.         -3272.         -5043.            -0.          -557.         -3928.        -13057.        -13145.     -47004692.     -47004692.
   57      57        1          -1794.          -273.         -4237.            -0.           -47.         -3896.        -10247.        -10316.     -36889468.     -36889468.
   58      58        1          -1299.          3421.         -3244.             0.           586.         -3882.         -4417.         -4447.     -15902529.     -15902529.
   59      59        1          -1742.          1983.         -3630.             0.           341.         -3861.         -6910.         -6956.     -24874916.     -24874916.
   60      60        1          -1406.          2584.         -3469.             0.           445.         -3843.         -5689.         -5727.     -20478722.     -20478722.
   61      61        1          -1984.          2621.         -3459.             0.           453.         -3826.         -6195.         -6237.     -22303386.     -22303386.
   62      62        1          -2018.          3393.         -3251.             0.           588.         -2888.         -4177.         -4204.     -15038053.     -15038053.
   63      63        1          -1568.          6781.         -2340.             0.          1178.         -2890.          1160.          1167.       4174927.       4174927.
   64      64        1          -1984.          9142.         -1706.             0.          1591.         -2899.          4145.          4171.      14922417.      14922417.
   65      65        1           -737.          3395.         -3251.             0.           592.         -3105.         -3105.         -3056.     -11176590.     -11176590.
   66      66        1          -1225.          3759.         -3153.             0.           657.         -3642.         -3603.         -3475.     -12971914.     -12971914.
   67      67        1          -2380.          4227.         -3027.             0.           741.         -3634.         -4073.         -4098.     -14662139.     -14662139.
   68      68        1           -688.          3467.         -3231.             0.           609.         -4141.         -3984.         -3863.     -14344073.     -14344073.
   69      69        1           -619.          7116.         -2250.             0.          1253.         -4144.          1356.          1364.       4880186.       4880186.
   70      70        1           -690.          3375.         -3256.             0.           596.         -4135.         -4111.         -4137.     -14799734.     -14799734.
   71      71        1           -630.            13.         -4160.             0.             2.         -4116.         -8889.         -8944.     -32001202.     -32001202.
   72      72        1          -1163.         -1272.         -4506.            -0.          -226.         -4090.        -11257.        -11326.     -40523708.     -40523708.
   73      73        1           -837.            91.         -4139.             0.            16.         -4070.         -8938.         -8993.     -32176646.     -32176646.
   74      74        1          -2036.            84.         -4141.             0.            15.         -4047.        -10124.        -10187.     -36447736.     -36447736.
   75      75        1          -1863.          1081.         -3873.             0.           193.         -4028.         -8489.         -8542.     -30561936.     -30561936.
   76      76        1          -1232.          2468.         -3500.             0.           441.         -4015.         -5837.         -5873.     -21014112.     -21014112.
   77      77        1          -1480.          3558.         -3207.             0.           638.         -4005.         -4496.         -4523.     -16184315.     -16184315.
   78      78        1          -2260.          4529.         -2946.             0.           814.         -3996.         -3859.         -3883.     -13892367.     -13892367.
   79      79        1          -1639.          -455.         -4286.            -0.           -82.         -3973.        -10434.        -10498.     -37563496.     -37563496.
   80      80        1          -2467.         -1057.         -4448.            -0.          -191.         -3947.        -12108.        -12182.     -43589340.     -43589340.
   81      81        1          -1932.         -1676.         -4614.            -0.          -303.         -3919.        -12444.        -12520.     -44800108.     -44800108.
   82      82        1          -3157.         -4238.         -5303.            -0.          -768.         -3881.        -17347.        -17452.     -62450240.     -62450240.
   83      83        1          -1984.         -4504.         -5374.            -0.          -818.         -3845.        -16525.        -16625.     -59490620.     -59490620.
   84      84        1          -3002.         -3938.         -5222.            -0.          -717.         -3808.        -16687.        -16788.     -60073740.     -60073740.
   85      85        1          -2104.         -3656.         -5146.            -0.          -667.         -3774.        -15348.        -15440.     -55251436.     -55251436.
   86      86        1          -2570.         -4237.         -5302.            -0.          -775.         -3738.        -16622.        -16722.     -59838116.     -59838116.
   87      87        1           -583.         -1433.         -4549.            -0.          -263.         -3714.        -10542.        -10605.     -37950708.     -37950708.
   88      88        1           -973.         -5130.         -5543.            -0.          -942.         -3679.        -16267.        -16364.     -58559944.     -58559944.
   89      89        1          -1556.         -7611.         -6210.            -0.         -1401.         -3635.        -20413.        -20535.     -73485168.     -73485168.
   90      90        1           -938.         -2534.         -4845.            -0.          -467.         -3608.        -12393.        -12466.     -44613160.     -44613160.
   91      91        1          -3381.           -93.         -4188.            -0.           -17.         -3583.        -11263.        -11330.     -40545040.     -40545040.
   92      92        1          -2053.          -174.         -4210.            -0.           -32.         -3561.        -10030.        -10090.     -36108276.     -36108276.
   93      93        1          -3433.         -1480.         -4561.            -0.          -275.         -3533.        -13281.        -13360.     -47812980.     -47812980.
   94      94        1          -3588.         -2912.         -4946.            -0.          -542.         -3500.        -15488.        -15580.     -55756488.     -55756488.
   95      95        1          -1863.          1691.         -3709.             0.           315.         -3484.         -7050.         -7092.     -25380690.     -25380690.
   96      96        1          -2950.           452.         -4042.             0.            84.         -3463.         -9919.         -9977.     -35706984.     -35706984.
   97      97        1          -2777.           850.         -3935.             0.           159.         -3443.         -9146.         -9200.     -32925484.     -32925484.
   98      98        1          -3726.          2716.         -3433.             0.           510.         -3427.         -7361.         -7404.     -26498684.     -26498684.
   99      99        1          -1863.           -96.         -4189.            -0.           -18.         -3407.         -9574.         -9630.     -34465688.     -34465688.
  100     100        1          -4209.           -75.         -4184.            -0.           -14.         -3383.        -11865.        -11935.     -42715316.     -42715316.
  101     101        1          -2708.           990.         -3897.             0.            70.            -0.         -5546.         -5612.     -19964182.     -19964182.
  102     102        1          -1038.          1396.         -3788.             0.            99.         -3912.         -7243.         -7351.     -26073626.     -26073626.
  103     103        1          -2536.          2215.         -3568.             0.           159.         -3862.         -7592.         -7705.     -27330778.     -27330778.
  104     104        1          -3588.          3259.         -3287.             0.           235.         -3814.         -7196.         -7302.     -25904280.     -25904280.
  105     105        1          -4071.          2393.         -3520.             0.           174.         -3757.         -8781.         -8910.     -31610946.     -31610946.
  106     106        1          -4502.           484.         -4033.             0.            35.         -3681.        -11698.        -11869.     -42111736.     -42111736.
  107     107        1          -4157.         -1290.         -4510.            -0.           -95.         -3593.        -13646.        -13844.     -49124584.     -49124584.
  108     108        1          -4726.         -1045.         -4444.            -0.           -77.         -3504.        -13797.        -13997.     -49669912.     -49669912.
  109     109        1          -4675.          -551.         -4312.            -0.           -41.         -3421.        -12999.        -13186.     -46796532.     -46796532.
  110     110        1          -4675.         -1201.         -4486.            -0.           -90.         -3333.        -13786.        -13983.     -49628208.     -49628208.
  111     111        1          -3346.         -1405.         -4541.            -0.          -106.         -3253.        -12652.        -12832.     -45546748.     -45546748.
  112     112        1           -869.          3743.         -3157.             0.           284.         -3587.         -3587.         -3521.     -12914033.     -12914033.
  113     113        1          -3174.          1864.         -3662.             0.           142.         -3537.         -8367.         -8484.     -30121172.     -30121172.
  114     114        1          -2156.          3614.         -3192.             0.           277.         -3506.         -4962.         -5032.     -17864726.     -17864726.
  115     115        1          -2087.          4581.         -2932.             0.           354.         -3483.         -3568.         -3617.     -12844682.     -12844682.
  116     116        1          -1880.          3889.         -3118.             0.           302.         -3457.         -4264.         -4323.     -15350456.     -15350456.
  117     117        1          -3950.          3029.         -3349.             0.           237.         -3413.         -7446.         -7548.     -26806258.     -26806258.
  118     118        1          -3019.          2630.         -3457.             0.           207.         -3370.         -7009.         -7104.     -25232164.     -25232164.
  119     119        1          -3157.          2487.         -3495.             0.           197.         -3326.         -7294.         -7393.     -26258292.     -26258292.
  120     120        1          -4606.          2686.         -3441.             0.           214.         -3276.         -8423.         -8537.     -30323228.     -30323228.
  121     121        1          -3036.          2459.         -3502.             0.           197.         -3234.         -7116.         -7211.     -25615828.     -25615828.
  122     122        1          -3864.           203.         -4109.             0.            16.         -3170.        -10924.        -11069.     -39325928.     -39325928.
  123     123        1          -3346.           973.         -3902.             0.            79.         -3115.         -9311.         -9435.     -33520360.     -33520360.
  124     124        1          -3605.           160.         -4120.             0.            13.         -3053.        -10606.        -10745.     -38179868.     -38179868.
  125     125        1          -1166.          3417.         -3245.             0.           280.         -3030.         -3743.         -3792.     -13475312.     -13475312.
  126     126        1          -1247.          3745.         -3157.             0.           309.         -3010.         -3361.         -3404.     -12098101.     -12098101.
  127     127        1          -2294.          3743.         -3157.             0.           310.         -2985.         -4384.         -4441.     -15781753.     -15781753.
  128     128        1          -5037.           970.         -3903.             0.            81.         -2925.        -10814.        -10954.     -38931188.     -38931188.
  129     129        1          -1828.          1258.         -3825.             0.           105.         -2912.         -7203.         -7295.     -25929994.     -25929994.
  130     130        1          -2001.         -5188.         -5558.            -0.          -437.         -2823.        -16007.        -16212.     -57626028.     -57626028.
  131     131        1          -4244.         -7795.         -6259.            -0.          -661.         -2701.        -21660.        -21935.     -77975792.     -77975792.
  132     132        1          -5434.         -7651.         -6220.            -0.          -652.         -2575.        -22532.        -22817.     -81116000.     -81116000.
  133     133        1          -5210.         -9305.         -6665.            -0.          -798.         -2438.        -24416.        -24723.     -87897168.     -87897168.
  134     134        1          -2915.         -4403.         -5347.            -0.          -380.         -2350.        -15395.        -15588.     -55422204.     -55422204.
  135     135        1          -1742.          -832.         -4387.            -0.           -72.         -2297.         -9331.         -9447.     -33590096.     -33590096.
  136     136        1          -2053.         -1963.         -4691.            -0.          -171.         -2237.        -11114.        -11252.     -40011088.     -40011088.
  137     137        1          -2156.         -1799.         -4647.            -0.          -158.         -2177.        -10936.        -11071.     -39370204.     -39370204.
  138     138        1          -4278.         -2207.         -4757.            -0.          -194.         -2103.        -13539.        -13705.     -48740660.     -48740660.
  139     139        1          -4537.         -3001.         -4970.            -0.          -266.         -2023.        -14798.        -14978.     -53272728.     -53272728.
  140     140        1          -5158.         -2780.         -4911.            -0.          -248.         -1942.        -15038.        -15221.     -54138444.     -54138444.
  141     141        1          -3260.           -34.         -4173.            -0.            -3.         -1891.         -9361.         -9474.     -33700940.     -33700940.
  142     142        1          -4364.         -1149.         -4472.            -0.          -103.         -1828.        -11917.        -12060.     -42902388.     -42902388.
  143     143        1          -1794.          2098.         -3599.             0.           190.         -1800.         -4905.         -4964.     -17659144.     -17659144.
  144     144        1          -2087.          1545.         -3748.             0.           141.         -1769.         -5919.         -5990.     -21310032.     -21310032.
  145     145        1          -3622.         -1436.         -4550.            -0.          -131.         -1711.        -11450.        -11585.     -41219312.     -41219312.
  146     146        1           -618.          1450.         -3774.             0.           133.         -1686.         -4494.         -4546.     -16176800.     -16176800.
  147     147        1           -745.          3606.         -3194.             0.           333.         -1850.         -1850.         -1817.      -6658378.      -6658378.
  148     148        1          -5468.         -1134.         -4468.            -0.          -105.         -1785.        -12961.        -13112.     -46660008.     -46660008.
  149     149        1          -6158.         -1743.         -4632.            -0.          -163.         -1712.        -14408.        -14575.     -51867008.     -51867008.
  150     150        1          -6106.         -3040.         -4981.            -0.          -285.         -1630.        -16042.        -16227.     -57750956.     -57750956.
  151     151        1          -3191.         -2859.         -4932.            -0.          -270.         -1564.        -12816.        -12964.     -46139344.     -46139344.
  152     152        1          -5503.         -2058.         -4717.            -0.          -195.         -1493.        -13967.        -14126.     -50280252.     -50280252.
  153     153        1          -4571.         -3774.         -5178.            -0.          -360.         -1417.        -15300.        -15474.     -55078824.     -55078824.
  154     154        1          -5520.         -4055.         -5254.            -0.          -388.         -1334.        -16550.        -16738.     -59581148.     -59581148.
  155     155        1          -5365.         -4334.         -5329.            -0.          -417.         -1251.        -16695.        -16883.     -60100916.     -60100916.
  156     156        1          -5900.         -6197.         -5829.            -0.          -599.         -1154.        -19678.        -19899.     -70841960.     -70841960.
  157     157        1          -5261.         -6741.         -5976.            -0.          -655.         -1056.        -19690.        -19910.     -70884080.     -70884080.
  158     158        1          -4157.         -6795.         -5990.            -0.          -663.          -965.        -18571.        -18778.     -66856472.     -66856472.
  159     159        1          -2829.         -4875.         -5474.            -0.          -478.          -893.        -14550.        -14711.     -52379724.     -52379724.
  160     160        1          -3795.         -4574.         -5393.            -0.          -451.          -820.        -15033.        -15199.     -54119864.     -54119864.
  161     161        1          -5744.         -5451.         -5629.            -0.          -540.          -733.        -18097.        -18295.     -65149496.     -65149496.
  162     162        1          -5002.         -6223.         -5837.            -0.          -619.          -645.        -18326.        -18526.     -65973952.     -65973952.
  163     163        1          -2553.         -2331.         -4790.            -0.          -233.          -593.        -10500.        -10614.     -37800016.     -37800016.
  164     164        1          -6038.         -1357.         -4528.            -0.          -136.          -533.        -12592.        -12728.     -45331316.     -45331316.
  165     165        1          -3864.         -1721.         -4626.            -0.          -174.          -481.        -10867.        -10984.     -39119984.     -39119984.
  166     166        1             -0.           761.         -3959.             0.            77.          -463.         -3583.         -3622.     -12899253.     -12899253.
  167     167        1          -5710.         -4407.         -5348.            -0.          -449.          -388.        -16303.        -16477.     -58691172.     -58691172.
  168     168        1          -1037.         -2365.         -4799.            -0.          -242.          -346.         -8789.         -8882.     -31640752.     -31640752.
  169     169        1          -1625.           842.         -3937.             0.            87.          -322.         -4955.         -5008.     -17839260.     -17839260.
  170     170        1          -5710.         -3334.         -5060.            -0.          -345.          -256.        -14704.        -14859.     -52935984.     -52935984.
  171     171        1          -5968.         -5941.         -5761.            -0.          -617.          -171.        -18458.        -18652.     -66449452.     -66449452.
  172     172        1          -5589.         -5917.         -5754.            -0.          -617.           -88.        -17966.        -18154.     -64679356.     -64679356.
  173     173        1          -6003.         -4396.         -5345.            -0.          -461.           -14.        -16219.        -16387.     -58387400.     -58387400.
  174     174        1          -5968.         -2503.         -4836.            -0.          -263.            48.        -13523.        -13663.     -48683356.     -48683356.
  175     175        1          -5744.         -3837.         -5195.            -0.          -406.           116.        -15066.        -15221.     -54237356.     -54237356.
  176     176        1          -5900.         -7044.         -6057.            -0.          -748.           204.        -19545.        -19746.     -70362560.     -70362560.
  177     177        1          -5900.         -7806.         -6262.            -0.          -833.           296.        -20505.        -20714.     -73816280.     -73816280.
  178     178        1          -5968.         -7160.         -6088.            -0.          -767.           384.        -19601.        -19800.     -70562744.     -70562744.
  179     179        1          -5365.         -7033.         -6054.            -0.          -757.           467.        -18741.        -18931.     -67468768.     -67468768.
  180     180        1          -4330.         -6323.         -5863.            -0.          -684.           541.        -16658.        -16826.     -59968504.     -59968504.
  181     181        1          -3760.         -3239.         -5034.            -0.          -352.           594.        -11791.        -11909.     -42446484.     -42446484.
  182     182        1          -3036.          1083.         -3872.             0.           118.           618.         -5090.         -5141.     -18323296.     -18323296.
  183     183        1          -3898.          1052.         -3881.             0.           115.           644.         -5968.         -6027.     -21483528.     -21483528.
  184     184        1          -3674.          1319.         -3809.             0.           145.           667.         -5352.         -5405.     -19265728.     -19265728.
  185     185        1          -5554.          1502.         -3760.             0.           166.           697.         -6949.         -7018.     -25015940.     -25015940.
  186     186        1          -2380.          3344.         -3265.             0.           371.           704.         -1227.         -1239.      -4416331.      -4416331.
  187     187        1          -1325.          2448.         -3505.             0.           273.           710.         -1400.         -1414.      -5039630.      -5039630.
  188     188        1          -2553.          2677.         -3444.             0.           300.           719.         -2301.         -2323.      -8282651.      -8282651.
  189     189        1          -4502.          2326.         -3538.             0.           261.           739.         -4715.         -4761.     -16972666.     -16972666.
  190     190        1          -4382.          5173.         -2773.             0.           584.           742.          -655.          -661.      -2357990.      -2357990.
  191     191        1          -5296.          2495.         -3493.             0.           283.           764.         -5247.         -5298.     -18888758.     -18888758.
  192     192        1          -2898.          4225.         -3027.             0.           481.           767.          -453.          -457.      -1629163.      -1629163.
  193     193        1          -3536.          2939.         -3373.             0.           336.           778.         -2856.         -2883.     -10281138.     -10281138.
  194     194        1          -4054.          3876.         -3122.             0.           445.           787.         -2068.         -2088.      -7444542.      -7444542.
  195     195        1          -4433.          3703.         -3168.             0.           427.           798.         -2673.         -2699.      -9624350.      -9624350.
  196     196        1          -3968.          1231.         -3832.             0.           142.           821.         -5605.         -5658.     -20179354.     -20179354.
  197     197        1          -2881.          1082.         -3873.             0.           126.           840.         -4705.         -4750.     -16938470.     -16938470.
  198     198        1          -4830.            56.         -4148.             0.             7.           873.         -8043.         -8119.     -28954800.     -28954800.
  199     199        1          -5624.         -2544.         -4847.            -0.          -298.           923.        -12390.        -12506.     -44603656.     -44603656.
  200     200        1          -4278.         -1923.         -4680.            -0.          -226.           964.        -10143.        -10238.     -36515376.     -36515376.
  201     201        1          -4416.         -2810.         -4919.            -0.          -332.          1011.        -11466.        -11572.     -41276896.     -41276896.
  202     202        1          -2691.         -1704.         -4622.            -0.          -202.          1044.         -8175.         -8251.     -29429744.     -29429744.
  203     203        1          -2518.          3976.         -3094.             0.           473.          1046.          -117.          -118.       -422253.       -422253.
  204     204        1          -5434.          3608.         -3193.             0.           431.          1060.         -3528.         -3561.     -12702089.     -12702089.
  205     205        1          -4709.          5137.         -2782.             0.           616.          1063.          -676.          -682.      -2431855.      -2431855.
  206     206        1          -4571.          3544.         -3211.             0.           427.          1073.         -2737.         -2762.      -9854621.      -9854621.
  207     207        1          -4675.          2775.         -3417.             0.           336.          1089.         -3893.         -3928.     -14014565.     -14014565.
  208     208        1          -4934.           821.         -3943.             0.           100.          1115.         -6841.         -6903.     -24628202.     -24628202.
  209     209        1          -4744.          -708.         -4354.            -0.           -86.          1149.         -8743.         -8822.     -31473752.     -31473752.
  210     210        1          -2087.          2055.         -3611.             0.           252.          1159.         -2232.         -2252.      -8036717.      -8036717.
  211     211        1          -3467.          2592.         -3467.             0.           318.          1170.         -2853.         -2879.     -10271500.     -10271500.
  212     212        1          -2691.          2214.         -3568.             0.           273.          1180.         -2592.         -2615.      -9329407.      -9329407.
  213     213        1          -3726.          1352.         -3800.             0.           167.          1198.         -4808.         -4851.     -17308870.     -17308870.
  214     214        1          -5037.           216.         -4106.             0.            27.          1227.         -7673.         -7741.     -27621552.     -27621552.
  215     215        1          -3450.          -720.         -4357.            -0.           -90.          1256.         -7362.         -7427.     -26502240.     -26502240.
  216     216        1          -3743.           958.         -3906.             0.           120.          1276.         -5296.         -5342.     -19064116.     -19064116.
  217     217        1          -4071.          2614.         -3461.             0.           329.          1289.         -3299.         -3328.     -11877853.     -11877853.
  218     218        1          -3864.          2946.         -3371.             0.           372.          1299.         -2619.         -2641.      -9427010.      -9427010.
  219     219        1          -3122.         -1134.         -4468.            -0.          -144.          1327.         -7541.         -7606.     -27146486.     -27146486.
  220     220        1          -4778.         -3041.         -4981.            -0.          -387.          1371.        -11816.        -11918.     -42536320.     -42536320.
  221     221        1          -4830.         -3921.         -5218.            -0.          -500.          1420.        -13049.        -13162.     -46976528.     -46976528.
  222     222        1          -4796.           610.         -4000.             0.            78.          1445.         -6662.         -6719.     -23983144.     -23983144.
  223     223        1          -5123.          3179.         -3309.             0.           409.          1459.         -3385.         -3415.     -12187714.     -12187714.
  224     224        1          -4882.          4111.         -3058.             0.           530.          1466.         -1833.         -1849.      -6600218.      -6600218.
  225     225        1          -4312.          -177.         -4211.            -0.           -23.          1492.         -7231.         -7293.     -26032868.     -26032868.
  226     226        1          -4088.           493.         -4031.             0.            64.          1514.         -6048.         -6100.     -21773288.     -21773288.
  227     227        1          -3968.         -1149.         -4472.            -0.          -150.          1544.         -8194.         -8264.     -29500172.     -29500172.
  228     228        1          -4658.         -2662.         -4879.            -0.          -349.          1583.        -10963.        -11056.     -39468136.     -39468136.
  229     229        1          -4520.          -955.         -4420.            -0.          -126.          1614.         -8406.         -8477.     -30262060.     -30262060.
  230     230        1          -4054.          -477.         -4292.            -0.           -63.          1642.         -7244.         -7305.     -26078696.     -26078696.
  231     231        1          -3674.         -1288.         -4510.            -0.          -157.             0.         -9629.         -9697.     -34662716.     -34662716.
  232     232        1          -4382.         -1269.         -4505.            -0.          -142.             0.        -10298.        -10377.     -37072412.     -37072412.
  233     233        1          -3070.           339.         -4072.             0.            35.             0.         -6769.         -6826.     -24368078.     -24368078.
  234     234        1          -2743.            31.         -4155.             0.             3.             0.         -6864.         -6928.     -24711922.     -24711922.
  235     235        1          -2380.          -663.         -4342.            -0.           -55.             0.         -7440.         -7516.     -26783004.     -26783004.
  236     236        1          -2846.          1754.         -3692.             0.           128.             0.         -4657.         -4710.     -16763544.     -16763544.
  237     237        1          -2242.          4206.         -3033.             0.           265.             0.          -804.          -815.      -2895033.      -2895033.
  238     238        1          -3916.          6918.         -2304.             0.           368.             0.          1066.          1083.       3839040.       3839040.
  239     239        1          -3260.          7012.         -2278.             0.           378.          2707.          4559.          4658.      16411744.      16411744.
  240     240        1          -3191.          7495.         -2148.             0.           410.          2639.          5204.          5316.      18734276.      18734276.
  241     241        1          -2294.          7651.         -2106.             0.           423.          2559.          6233.          6365.      22438966.      22438966.
  242     242        1          -1192.          7191.         -2230.             0.           403.          2474.          6646.          6785.      23926222.      23926222.
  243     243        1          -2018.          5780.         -2609.             0.           328.          2423.          3904.          3985.      14053779.      14053779.
  244     244        1          -2398.          8559.         -1862.             0.           492.          2336.          7126.          7272.      25655000.      25655000.
  245     245        1          -3709.          5932.         -2569.             0.           345.          2341.          2341.          2340.       8426664.       8426664.
  246     246        1          -1880.          7719.         -2088.             0.           454.          2265.          6470.          6599.      23292274.      23292274.
  247     247        1          -1142.          3994.         -3090.             0.           238.          2664.          2664.          2606.       9590328.       9590328.
  248     248        1          -1601.          4337.         -2998.             0.           261.          2685.          2685.          2682.       9666672.       9666672.
  249     249        1          -3208.          5543.         -2673.             0.           338.          2680.          2680.          2682.       9647932.       9647932.
  250     250        1          -3053.          7165.         -2237.             0.           442.          2625.          4942.          5036.      17790874.      17790874.
  251     251        1          -3588.          7569.         -2129.             0.           472.          2569.          4893.          4985.      17614842.      17614842.
  252     252        1          -2087.          5565.         -2667.             0.           351.          2526.          3688.          3757.      13276121.      13276121.
  253     253        1          -1106.          6559.         -2400.             0.           419.          2461.          5933.          6042.      21357964.      21357964.
  254     254        1          -3605.          8959.         -1755.             0.           578.          2388.          6566.          6685.      23636684.      23636684.
  255     255        1          -2967.          8424.         -1899.             0.           550.          2318.          6426.          6542.      23132182.      23132182.
  256     256        1           -680.          5984.         -2555.             0.           395.          2259.          5403.          5500.      19451112.      19451112.
  257     257        1          -3226.          6224.         -2490.             0.           415.          2224.          3147.          3203.      11329107.      11329107.
  258     258        1          -1402.          4351.         -2994.             0.           293.          2198.          2446.          2489.       8805743.       8805743.
