 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   94      94        1          -4368.         -3349.         -5149.            -0.          -568.         -3498.        -16932.        -17042.     -60956388.     -60956388.
   95      95        1          -2268.          1958.         -3860.             0.           333.         -3481.         -7318.         -7366.     -26345748.     -26345748.
   96      96        1          -3591.           536.         -4205.             0.            91.         -3459.        -10628.        -10697.     -38260824.     -38260824.
   97      97        1          -3381.          1000.         -4093.             0.           171.         -3438.         -9741.         -9804.     -35066300.     -35066300.
   98      98        1          -4536.          3155.         -3569.             0.           539.         -3421.         -7832.         -7882.     -28194848.     -28194848.
   99      99        1          -2268.           -82.         -4356.            -0.           -14.         -3400.        -10120.        -10185.     -36431176.     -36431176.
  100     100        1          -5124.           -50.         -4348.            -0.            -9.         -3373.        -12904.        -12987.     -46454144.     -46454144.
  101     101        1          -3297.          1189.         -4047.             0.            77.            -0.         -6078.         -6159.     -21880322.     -21880322.
  102     102        1          -1264.          1660.         -3932.             0.           108.         -3896.         -7325.         -7446.     -26369540.     -26369540.
  103     103        1          -3087.          2609.         -3702.             0.           170.         -3844.         -7853.         -7982.     -28272298.     -28272298.
  104     104        1          -4368.          3819.         -3408.             0.           251.         -3794.         -7500.         -7623.     -27001318.     -27001318.
  105     105        1          -4956.          2833.         -3648.             0.           187.         -3733.         -9317.         -9468.     -33541270.     -33541270.
  106     106        1          -5481.           651.         -4178.             0.            43.         -3652.        -12616.        -12819.     -45418520.     -45418520.
  107     107        1          -5061.         -1371.         -4669.            -0.           -92.         -3557.        -14749.        -14985.     -53095928.     -53095928.
  108     108        1          -5754.         -1064.         -4594.            -0.           -72.         -3460.        -14944.        -15182.     -53798816.     -53798816.
  109     109        1          -5691.          -473.         -4451.            -0.           -32.         -3370.        -14017.        -14239.     -50462556.     -50462556.
  110     110        1          -5691.         -1201.         -4627.            -0.           -82.         -3276.        -14876.        -15110.     -53554884.     -53554884.
  111     111        1          -4074.         -1419.         -4680.            -0.           -97.         -3190.        -13461.        -13671.     -48457976.     -48457976.
  112     112        1          -1058.          4111.         -3337.             0.           284.         -3651.         -3651.         -3551.     -13143344.     -13143344.
  113     113        1          -3864.          1962.         -3859.             0.           136.         -3596.         -9220.         -9362.     -33191044.     -33191044.
  114     114        1          -2625.          3986.         -3367.             0.           279.         -3562.         -5289.         -5370.     -19041200.     -19041200.
  115     115        1          -2541.          5104.         -3096.             0.           359.         -3539.         -3713.         -3769.     -13365497.     -13365497.
  116     116        1          -2289.          4311.         -3289.             0.           305.         -3511.         -4473.         -4541.     -16102318.     -16102318.
  117     117        1          -4809.          3334.         -3526.             0.           238.         -3462.         -8225.         -8349.     -29610228.     -29610228.
  118     118        1          -3675.          2886.         -3635.             0.           207.         -3416.         -7632.         -7747.     -27476002.     -27476002.
  119     119        1          -3843.          2735.         -3671.             0.           197.         -3368.         -7950.         -8069.     -28621414.     -28621414.
  120     120        1          -5607.          2982.         -3611.             0.           216.         -3312.         -9333.         -9471.     -33598204.     -33598204.
  121     121        1          -3696.          2732.         -3672.             0.           199.         -3266.         -7703.         -7817.     -27731446.     -27731446.
  122     122        1          -4704.           151.         -4299.             0.            11.         -3196.        -12036.        -12213.     -43330760.     -43330760.
  123     123        1          -4074.          1056.         -4079.             0.            78.         -3136.        -10155.        -10303.     -36559408.     -36559408.
  124     124        1          -4389.           138.         -4302.             0.            10.         -3068.        -11612.        -11780.     -41801912.     -41801912.
  125     125        1          -1420.          3891.         -3390.             0.           291.         -3045.         -3673.         -3726.     -13222053.     -13222053.
  126     126        1          -1518.          4267.         -3299.             0.           321.         -3026.         -3256.         -3302.     -11720811.     -11720811.
  127     127        1          -2793.          4267.         -3299.             0.           322.         -3000.         -4503.         -4568.     -16212475.     -16212475.
  128     128        1          -6132.          1091.         -4071.             0.            83.         -2934.        -11963.        -12132.     -43065188.     -43065188.
  129     129        1          -2226.          1430.         -3988.             0.           109.         -2918.         -7593.         -7700.     -27333516.     -27333516.
  130     130        1          -2436.         -5973.         -5786.            -0.          -459.         -2821.        -17475.        -17720.     -62910132.     -62910132.
  131     131        1          -5166.         -8937.         -6506.            -0.          -691.         -2686.        -23986.        -24321.     -86348272.     -86348272.
  132     132        1          -6615.         -8726.         -6455.            -0.          -678.         -2545.        -25020.        -25367.     -90070424.     -90070424.
  133     133        1          -6342.        -10586.         -6907.            -0.          -827.         -2394.        -27055.        -27429.     -97399736.     -97399736.
  134     134        1          -3549.         -4911.         -5528.            -0.          -386.         -2298.        -16673.        -16902.     -60022484.     -60022484.
  135     135        1          -2121.          -787.         -4527.            -0.           -62.         -2243.         -9740.         -9873.     -35063964.     -35063964.
  136     136        1          -2499.         -2079.         -4841.            -0.          -165.         -2178.        -11763.        -11923.     -42345464.     -42345464.
  137     137        1          -2625.         -1879.         -4792.            -0.          -150.         -2115.        -11561.        -11718.     -41620852.     -41620852.
  138     138        1          -5208.         -2330.         -4902.            -0.          -187.         -2036.        -14663.        -14860.     -52785004.     -52785004.
  139     139        1          -5523.         -3224.         -5119.            -0.          -260.         -1949.        -16075.        -16290.     -57870620.     -57870620.
  140     140        1          -6279.         -2946.         -5051.            -0.          -239.         -1860.        -16376.        -16594.     -58952044.     -58952044.
  141     141        1          -3969.           227.         -4280.             0.            19.         -1806.         -9810.         -9940.     -35316444.     -35316444.
  142     142        1          -5313.         -1044.         -4589.            -0.           -86.         -1739.        -12770.        -12938.     -45972340.     -45972340.
  143     143        1          -2184.          2697.         -3681.             0.           222.         -1712.         -4658.         -4719.     -16768622.     -16768622.
  144     144        1          -2541.          2057.         -3836.             0.           171.         -1682.         -5831.         -5907.     -20992612.     -20992612.
  145     145        1          -4410.         -1367.         -4668.            -0.          -114.         -1619.        -12178.        -12336.     -43840292.     -43840292.
  146     146        1           -752.          1954.         -3861.             0.           164.         -1596.         -4092.         -4145.     -14730332.     -14730332.
  147     147        1           -907.          3951.         -3376.             0.           333.         -1915.         -1915.         -1846.      -6893406.      -6893406.
  148     148        1          -6657.         -1484.         -4696.            -0.          -126.         -1841.        -14804.        -14993.     -53293716.     -53293716.
  149     149        1          -7497.         -2152.         -4858.            -0.          -183.         -1757.        -16448.        -16658.     -59213560.     -59213560.
  150     150        1          -7434.         -3612.         -5213.            -0.          -309.         -1664.        -18232.        -18463.     -65633444.     -65633444.
  151     151        1          -3885.         -3379.         -5156.            -0.          -290.         -1590.        -14302.        -14482.     -51485892.     -51485892.
  152     152        1          -6699.         -2427.         -4925.            -0.          -210.         -1511.        -15772.        -15970.     -56778984.     -56778984.
  153     153        1          -5565.         -4375.         -5398.            -0.          -380.         -1425.        -17143.        -17357.     -61714724.     -61714724.
  154     154        1          -6720.         -4666.         -5469.            -0.          -407.         -1332.        -18594.        -18825.     -66937536.     -66937536.
  155     155        1          -6531.         -4956.         -5539.            -0.          -435.         -1238.        -18699.        -18930.     -67316520.     -67316520.
  156     156        1          -7182.         -7066.         -6052.            -0.          -623.         -1129.        -22052.        -22323.     -79386200.     -79386200.
  157     157        1          -6405.         -7658.         -6196.            -0.          -678.         -1021.        -21958.        -22227.     -79047904.     -79047904.
  158     158        1          -5061.         -7689.         -6203.            -0.          -684.          -919.        -20557.        -20807.     -74003608.     -74003608.
  159     159        1          -3444.         -5455.         -5661.            -0.          -488.          -841.        -15888.        -16081.     -57195180.     -57195180.
  160     160        1          -4620.         -5085.         -5571.            -0.          -457.          -760.        -16493.        -16692.     -59374356.     -59374356.
  161     161        1          -6993.         -6065.         -5809.            -0.          -548.          -664.        -20078.        -20320.     -72282568.     -72282568.
  162     162        1          -6090.         -6926.         -6018.            -0.          -628.          -566.        -20228.        -20471.     -72821736.     -72821736.
  163     163        1          -3108.         -2428.         -4925.            -0.          -221.          -511.        -11194.        -11327.     -40297740.     -40297740.
  164     164        1          -7350.         -1287.         -4648.            -0.          -118.          -445.        -13848.        -14012.     -49852144.     -49852144.
  165     165        1          -4704.         -1694.         -4747.            -0.          -156.          -389.        -11690.        -11828.     -42085040.     -42085040.
  166     166        1             -0.          1162.         -4053.             0.           107.          -372.         -3157.         -3194.     -11363537.     -11363537.
  167     167        1          -6951.         -4772.         -5495.            -0.          -443.          -291.        -17952.        -18162.     -64626588.     -64626588.
  168     168        1          -1262.         -2413.         -4922.            -0.          -225.          -247.         -9068.         -9174.     -32646544.     -32646544.
  169     169        1          -1978.          1282.         -4024.             0.           120.          -223.         -4823.         -4879.     -17364014.     -17364014.
  170     170        1          -6951.         -3512.         -5189.            -0.          -331.          -150.        -16133.        -16319.     -58077440.     -58077440.
  171     171        1          -7266.         -6489.         -5912.            -0.          -614.           -57.        -20338.        -20572.     -73215840.     -73215840.
  172     172        1          -6804.         -6436.         -5899.            -0.          -612.            34.        -19717.        -19943.     -70981000.     -70981000.
  173     173        1          -7308.         -4659.         -5467.            -0.          -445.           115.        -17764.        -17967.     -63951736.     -63951736.
  174     174        1          -7266.         -2460.         -4933.            -0.          -236.           183.        -14712.        -14879.     -52963916.     -52963916.
  175     175        1          -6993.         -3979.         -5302.            -0.          -383.           257.        -16400.        -16585.     -59039508.     -59039508.
  176     176        1          -7182.         -7648.         -6193.            -0.          -740.           353.        -21411.        -21652.     -77079952.     -77079952.
  177     177        1          -7182.         -8499.         -6400.            -0.          -826.           454.        -22453.        -22705.     -80831144.     -80831144.
  178     178        1          -7266.         -7728.         -6213.            -0.          -755.           550.        -21412.        -21651.     -77083448.     -77083448.
  179     179        1          -6531.         -7558.         -6172.            -0.          -741.           641.        -20361.        -20588.     -73300968.     -73300968.
  180     180        1          -5271.         -6722.         -5968.            -0.          -662.           721.        -17903.        -18102.     -64451292.     -64451292.
  181     181        1          -4578.         -3159.         -5103.            -0.          -313.           777.        -12376.        -12512.     -44552464.     -44552464.
  182     182        1          -3696.          1819.         -3894.             0.           181.           799.         -4792.         -4844.     -17249688.     -17249688.
  183     183        1          -4746.          1782.         -3903.             0.           178.           825.         -5864.         -5928.     -21111148.     -21111148.
  184     184        1          -4473.          2087.         -3829.             0.           209.           847.         -5158.         -5214.     -18569346.     -18569346.
  185     185        1          -6762.          2300.         -3777.             0.           232.           878.         -7129.         -7206.     -25664464.     -25664464.
  186     186        1          -2898.          4413.         -3264.             0.           446.           881.          -422.          -427.      -1519173.      -1519173.
  187     187        1          -1613.          3369.         -3517.             0.           342.           883.          -536.          -542.      -1931170.      -1931170.
  188     188        1          -3108.          3624.         -3455.             0.           370.           890.         -1679.         -1697.      -6045424.      -6045424.
  189     189        1          -5481.          3217.         -3554.             0.           330.           909.         -4580.         -4628.     -16486451.     -16486451.
  190     190        1          -5334.          6491.         -2759.             0.           668.           910.           -24.           -25.        -88109.        -88109.
  191     191        1          -6447.          3404.         -3509.             0.           352.           931.         -5269.         -5324.     -18967096.     -18967096.
  192     192        1          -3528.          5840.         -2917.             0.           606.          1074.          1074.          1043.       3866216.       3866216.
  193     193        1          -4305.          4343.         -3281.             0.           452.          1081.         -1710.         -1728.      -6156566.      -6156566.
  194     194        1          -4935.          5406.         -3023.             0.           565.          1085.          -901.          -910.      -3243704.      -3243704.
  195     195        1          -5397.          5194.         -3074.             0.           545.          1091.         -1640.         -1658.      -5905578.      -5905578.
  196     196        1          -4830.          2336.         -3768.             0.           246.          1111.         -4905.         -4956.     -17658982.     -17658982.
  197     197        1          -3507.          2152.         -3813.             0.           228.          1127.         -3813.         -3852.     -13725968.     -13725968.
  198     198        1          -5880.           965.         -4101.             0.           103.          1158.         -7755.         -7835.     -27916840.     -27916840.
  199     199        1          -6846.         -2027.         -4828.            -0.          -216.          1210.        -12708.        -12839.     -45749804.     -45749804.
  200     200        1          -5208.         -1312.         -4654.            -0.          -141.          1251.        -10064.        -10167.     -36232132.     -36232132.
  201     201        1          -5376.         -2333.         -4902.            -0.          -251.          1298.        -11565.        -11683.     -41634448.     -41634448.
  202     202        1          -3276.         -1065.         -4594.            -0.          -115.          1330.         -7720.         -7799.     -27793146.     -27793146.
  203     203        1          -3066.          5477.         -3005.             0.           594.          1329.          1329.          1331.       4786163.       4786163.
  204     204        1          -6615.          5044.         -3111.             0.           549.          1340.         -2792.         -2820.     -10052308.     -10052308.
  205     205        1          -5733.          7446.         -2527.             0.           814.          1546.          1546.          1501.       5566774.       5566774.
  206     206        1          -5565.          5586.         -2979.             0.           613.          1549.          -795.          -803.      -2861470.      -2861470.
  207     207        1          -5691.          4678.         -3199.             0.           516.          1558.         -2140.         -2161.      -7702266.      -7702266.
  208     208        1          -6006.          2408.         -3751.             0.           266.          1579.         -5503.         -5558.     -19812248.     -19812248.
  209     209        1          -5775.           633.         -4182.             0.            70.          1609.         -7646.         -7721.     -27523946.     -27523946.
  210     210        1          -2541.          3792.         -3415.             0.           423.          1610.          -130.          -131.       -468241.       -468241.
  211     211        1          -4221.          4388.         -3270.             0.           491.          1614.          -997.         -1007.      -3590137.      -3590137.
  212     212        1          -3276.          3929.         -3381.             0.           442.          1617.          -670.          -676.      -2410785.      -2410785.
  213     213        1          -4536.          2917.         -3627.             0.           329.          1629.         -3288.         -3320.     -11838236.     -11838236.
  214     214        1          -6132.          1594.         -3948.             0.           181.          1654.         -6652.         -6716.     -23946254.     -23946254.
  215     215        1          -4200.           501.         -4214.             0.            57.          1678.         -6178.         -6238.     -22241370.     -22241370.
  216     216        1          -4557.          2419.         -3748.             0.           276.          1693.         -3917.         -3955.     -14102688.     -14102688.
  217     217        1          -4956.          4310.         -3289.             0.           494.          1700.         -1741.         -1758.      -6268325.      -6268325.
  218     218        1          -4704.          4672.         -3201.             0.           537.          1704.          -991.         -1000.      -3567368.      -3567368.
  219     219        1          -3801.           -43.         -4346.            -0.            -5.          1728.         -6467.         -6529.     -23281566.     -23281566.
  220     220        1          -5817.         -2246.         -4881.            -0.          -260.          1770.        -11434.        -11543.     -41162588.     -41162588.
  221     221        1          -5880.         -3263.         -5128.            -0.          -379.          1818.        -12832.        -12954.     -46196092.     -46196092.
  222     222        1          -5838.          1948.         -3863.             0.           227.          1840.         -5685.         -5738.     -20464758.     -20464758.
  223     223        1          -6237.          4895.         -3147.             0.           573.          1849.         -2067.         -2086.      -7441206.      -7441206.
  224     224        1          -5943.          5951.         -2890.             0.           700.          1850.          -333.          -336.      -1197094.      -1197094.
  225     225        1          -5250.           999.         -4093.             0.           118.          1873.         -6354.         -6413.     -22873708.     -22873708.
  226     226        1          -4977.          1759.         -3909.             0.           208.          1892.         -5027.         -5074.     -18097176.     -18097176.
  227     227        1          -4830.          -142.         -4370.            -0.           -17.          1918.         -7441.         -7510.     -26787420.     -26787420.
  228     228        1          -5670.         -1890.         -4795.            -0.          -226.          1957.        -10624.        -10722.     -38245956.     -38245956.
  229     229        1          -5502.            69.         -4319.             0.             8.          1986.         -7758.         -7829.     -27927224.     -27927224.
  230     230        1          -4935.           611.         -4187.             0.            73.          2010.         -6428.         -6487.     -23139380.     -23139380.
  231     231        1          -4473.          -328.         -4415.            -0.           -36.             0.         -9252.         -9326.     -33308240.     -33308240.
  232     232        1          -5334.          -309.         -4411.            -0.           -32.             0.        -10086.        -10173.     -36308876.     -36308876.
  233     233        1          -3738.          1534.         -3963.             0.           143.             0.         -6024.         -6081.     -21686208.     -21686208.
  234     234        1          -3339.          1167.         -4052.             0.            98.             0.         -6126.         -6190.     -22054986.     -22054986.
  235     235        1          -2898.           355.         -4249.             0.            27.             0.         -6766.         -6844.     -24356152.     -24356152.
  236     236        1          -3465.          3121.         -3578.             0.           207.             0.         -3714.         -3762.     -13369932.     -13369932.
  237     237        1          -2730.          5914.         -2899.             0.           340.             0.           624.           634.       2247728.       2247728.
  238     238        1          -4767.          8998.         -2150.             0.           436.             0.          2517.          2562.       9062955.       9062955.
  239     239        1          -3969.          9051.         -2137.             0.           445.          3163.          6553.          6708.      23590280.      23590280.
  240     240        1          -3885.          9552.         -2016.             0.           476.          3069.          7196.          7364.      25904630.      25904630.
  241     241        1          -2793.          9674.         -1986.             0.           488.          2961.          8344.          8536.      30037496.      30037496.
  242     242        1          -1451.          9084.         -2129.             0.           464.          2848.          8816.          9017.      31737572.      31737572.
  243     243        1          -2457.          7412.         -2535.             0.           383.          2776.          5579.          5705.      20084194.      20084194.
  244     244        1          -2919.         10562.         -1770.             0.           553.          2664.          9091.          9293.      32726496.      32726496.
  245     245        1          -4515.          7430.         -2531.             0.           394.          2620.          3397.          3472.      12230193.      12230193.
  246     246        1          -2289.          9444.         -2042.             0.           507.          2523.          8142.          8319.      29312476.      29312476.
  247     247        1          -1390.          4414.         -3264.             0.           240.          2575.          2575.          2566.       9269191.       9269191.
  248     248        1          -1949.          4842.         -3160.             0.           266.          2611.          2611.          2606.       9401062.       9401062.
  249     249        1          -3906.          6347.         -2794.             0.           353.          2660.          2660.          2652.       9575798.       9575798.
  250     250        1          -3717.          8210.         -2342.             0.           462.          2602.          5215.          5323.      18772672.      18772672.
  251     251        1          -4368.          8669.         -2230.             0.           493.          2543.          5107.          5212.      18386354.      18386354.
  252     252        1          -2541.          6355.         -2792.             0.           366.          2498.          3885.          3964.      13987251.      13987251.
  253     253        1          -1346.          7488.         -2517.             0.           436.          2427.          6487.          6617.      23351976.      23351976.
  254     254        1          -4389.         10244.         -1847.             0.           602.          2350.          6960.          7099.      25056464.      25056464.
  255     255        1          -3612.          9617.         -2000.             0.           572.          2274.          6852.          6986.      24665742.      24665742.
  256     256        1           -827.          6793.         -2686.             0.           408.          2210.          5898.          6013.      21234142.      21234142.
  257     257        1          -3927.          7070.         -2618.             0.           429.          2175.          3129.          3189.      11263347.      11263347.
  258     258        1          -1707.          4910.         -3143.             0.           301.          2148.          2509.          2557.       9031474.       9031474.
