 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   29      29        1             -1.         25670.           -93.           126.          1118.        -12946.         13874.         14097.      49947992.      49947992.
   30      30        1             -2.         22651.          -109.           126.           990.         -1493.         22164.         22308.      79789864.      79789864.
   31      31        1             -3.         20014.          -125.           126.           868.            -0.         20880.         20992.      75169016.      75169016.
   32      32        1             -3.         23061.          -134.           126.          1024.         -9496.         14579.         14759.      52484304.      52484304.
   33      33        1             -2.         27128.          -153.           126.          1210.         -1647.         26661.         26832.      95979920.      95979920.
   34      34        1             -1.         22128.          -160.           127.          1010.        -10084.         13021.         13179.      46874744.      46874744.
   35      35        1             -1.         25617.          -174.           127.          1031.            -0.         26600.         26748.      95759392.      95759392.
   36      36        1             -2.         27305.          -140.           135.          1242.        -50986.        -22445.        -23330.     -80803424.     -80803424.
   37      37        1             -3.         26970.          -143.           137.          1254.        -10431.         17785.         17998.      64025024.      64025024.
   38      38        1             -1.         25838.          -153.           138.          1215.         -5370.         21667.         21851.      78001704.      78001704.
   39      39        1             -1.         23533.          -168.           137.           947.            -0.         24448.         24584.      88013144.      88013144.
   40      40        1             -1.         25270.          -192.           136.           660.            -0.         25873.         26055.      93144288.      93144288.
   41      41        1             -3.         26585.          -221.           134.           584.            -0.         27078.         27283.      97480600.      97480600.
   42      42        1             -2.         31123.          -144.           150.           933.        -86451.        -54392.        -58320.    -195810176.    -195810176.
   43      43        1             -4.         32151.           -62.           167.          1288.        -99016.        -65476.        -70423.    -235712272.    -235712272.
   44      44        1             -4.         29343.           -30.           175.          1329.        -49697.        -18883.        -19629.     -67979592.     -67979592.
   45      45        1             -4.         27571.           -48.           175.          1090.            -0.         28785.         28947.     103624384.     103624384.
   46      46        1             -1.         20777.            14.           188.          1013.        -84368.        -62376.        -66240.    -224553248.    -224553248.
   47      47        1             -1.         21030.            70.           200.          1220.        -78201.        -55682.        -58766.    -200456544.    -200456544.
   48      48        1             -1.         17512.            61.           201.           836.            -0.         18609.         18703.      66991696.      66991696.
   49      49        1             -1.         13258.            52.           201.           626.            -0.         14135.         14207.      50887664.      50887664.
   50      50        1             -3.         10529.            45.           200.           484.            -0.         11256.         11314.      40520752.      40520752.
   51      51        1             -2.          6647.            54.           203.           316.        -14047.         -6830.         -6934.     -24587674.     -24587674.
   52      52        1             -3.          4858.            84.           208.           253.        -38706.        -33306.        -34374.    -119902264.    -119902264.
   53      53        1             -3.          7714.           112.           213.           437.        -37120.        -28649.        -29518.    -103135152.    -103135152.
   54      54        1             -1.          6923.           110.           213.           362.         -1439.          6167.          6203.      22202708.      22202708.
   55      55        1             -1.           551.           113.           212.            29.         -1438.          -535.          -538.      -1924401.      -1924401.
   56      56        1             -2.          3158.           115.           212.           166.         -1443.          2206.          2219.       7942082.       7942082.
   57      57        1             -2.          8345.           114.           211.           440.         -1459.          7649.          7693.      27536632.      27536632.
   58      58        1             -4.          9211.           112.           211.           488.         -1478.          8539.          8589.      30741138.      30741138.
   59      59        1             -4.          8396.           111.           210.           446.         -1495.          7664.          7709.      27592064.      27592064.
   60      60        1             -2.         10564.           111.           209.           563.         -1517.          9928.          9985.      35740060.      35740060.
   61      61        1             -5.         11412.           111.           208.           610.         -1540.         10796.         10858.      38864228.      38864228.
   62      62        1             -3.         15785.           110.           207.           847.         -1574.         15372.         15460.      55338248.      55338248.
   63      63        1             -6.         16571.           105.           206.           852.            -0.         17729.         17814.      63823760.      63823760.
   64      64        1             -6.         17903.            98.           205.           870.            -0.         19071.         19166.      68654208.      68654208.
   65      65        1             -3.         12904.            94.           205.           627.            -0.         13828.         13897.      49779784.      49779784.
   66      66        1             -5.         12225.            92.           205.           594.            -0.         13111.         13176.      47198296.      47198296.
   67      67        1             -6.         18609.            86.           205.           869.            -0.         19762.         19863.      71144192.      71144192.
   68      68        1             -6.         17671.            78.           204.           699.            -0.         18646.         18751.      67124864.      67124864.
   69      69        1             -3.         16353.            67.           204.           536.            -0.         17156.         17263.      61761896.      61761896.
   70      70        1             -1.          8738.            62.           203.           248.            -0.          9250.          9312.      33298214.      33298214.
   71      71        1             -3.          8997.            58.           202.           255.            -0.          9509.          9573.      34232764.      34232764.
   72      72        1             -1.         11476.            50.           201.           326.            -0.         12051.         12132.      43381920.      43381920.
   73      73        1             -4.          9293.            45.           199.           264.            -0.          9797.          9863.      35270700.      35270700.
   74      74        1             -3.          9731.            44.           199.           276.            -0.         10247.         10316.      36890080.      36890080.
   75      75        1             -6.         11460.            40.           198.           325.            -0.         12017.         12098.      43261748.      43261748.
   76      76        1             -4.         11316.            36.           197.           321.            -0.         11867.         11946.      42719448.      42719448.
   77      77        1             -6.         13389.            27.           197.           350.            -0.         13958.         14055.      50247944.      50247944.
   78      78        1             -6.         14853.            12.           195.           285.            -0.         15339.         15462.      55221324.      55221324.
   79      79        1             -2.          9246.             3.           193.           110.            -0.          9550.          9641.      34379180.      34379180.
   80      80        1             -6.          7040.            -5.           192.            55.            -0.          7277.          7354.      26195766.      26195766.
   81      81        1             -3.          7819.           -14.           191.            60.            -0.          8053.          8139.      28991710.      28991710.
   82      82        1             -4.          4897.           -19.           190.            26.            -0.          5089.          5148.      18321554.      18321554.
   83      83        1             -4.          2403.           -19.           189.            13.            -0.          2580.          2610.       9289177.       9289177.
   84      84        1             -6.          3451.           -21.           188.            18.            -0.          3630.          3671.      13066910.      13066910.
   85      85        1             -3.          2589.            13.           192.            17.        -16345.        -13537.        -13927.     -48732788.     -48732788.
   86      86        1             -4.          5349.            14.           192.            35.         -2349.          3237.          3281.      11654520.      11654520.
   87      87        1             -2.          4474.            49.           196.            36.        -18262.        -13508.        -13912.     -48629852.     -48629852.
   88      88        1             -1.          -898.            62.           197.            -7.         -2266.         -2913.         -2951.     -10486880.     -10486880.
   89      89        1             -8.         -3746.           103.           202.           -35.        -15233.        -18717.        -19212.     -67379536.     -67379536.
   90      90        1             -5.         -2201.           133.           207.           -23.        -10574.        -12462.        -12728.     -44864840.     -44864840.
   91      91        1             -8.          4281.           153.           209.            48.        -10432.         -5749.         -5868.     -20695156.     -20695156.
   92      92        1             -7.          5970.           162.           211.            64.         -6258.           142.           145.        511969.        511969.
   93      93        1             -8.          7740.           160.           210.            85.         -2114.          6073.          6146.      21863620.      21863620.
   94      94        1             -3.          6344.           160.           209.            71.         -2136.          4645.          4700.      16720262.      16720262.
   95      95        1             -5.         11949.           189.           213.           154.        -23003.        -10504.        -10846.     -37815636.     -37815636.
   96      96        1             -8.         10664.           203.           214.           149.        -12504.         -1282.         -1310.      -4615296.      -4615296.
   97      97        1             -6.          9416.           199.           213.           133.         -2117.          7838.          7925.      28216162.      28216162.
   98      98        1             -4.         10027.           194.           211.           143.         -2153.          8419.          8512.      30307348.      30307348.
   99      99        1             -7.          7502.           216.           214.           115.        -14887.         -6847.         -7003.     -24649250.     -24649250.
  100     100        1             -8.         10925.           215.           213.           169.         -2163.          9351.          9451.      33663180.      33663180.
  101     101        1             -2.         13951.           214.           211.           221.         -4412.         10184.         10312.      36662240.      36662240.
  102     102        1             -7.         10403.           208.           208.           163.            -0.         10975.         11070.      39508224.      39508224.
  103     103        1             -8.          7823.           205.           205.           104.            -0.          8328.          8405.      29982446.      29982446.
  104     104        1             -8.          7836.           197.           201.            41.            -0.          8267.          8362.      29759502.      29759502.
  105     105        1             -7.          7058.           182.           171.             0.            -0.          7404.          7521.      26654872.      26654872.
  106     106        1             -9.          4965.           167.           119.             0.            -0.          5242.          5358.      18871168.      18871168.
  107     107        1             -8.          -471.           173.            98.            -0.            -0.          -208.          -214.       -748603.       -748603.
  108     108        1            -10.         -3322.           193.            98.            -0.            -0.         -3041.         -3123.     -10947449.     -10947449.
  109     109        1            -10.         -3890.           217.            98.            -0.            -0.         -3585.         -3683.     -12907187.     -12907187.
  110     110        1            -11.         -3714.           241.            97.            -0.            -0.         -3386.         -3479.     -12189955.     -12189955.
  111     111        1             -9.          3172.           245.            98.             0.         -2330.          1176.          1215.       4232734.       4232734.
  112     112        1            -11.          3295.           247.            98.             0.         -2347.          1283.          1325.       4618315.       4618315.
  113     113        1             -8.          4129.           247.            98.             0.         -2374.          2094.          2162.       7537960.       7537960.
  114     114        1            -11.          5645.           239.            98.             0.         -2419.          3552.          3667.      12788046.      12788046.
  115     115        1            -11.          7096.           223.            97.             0.         -2481.          4923.          5080.      17724272.      17724272.
  116     116        1             -8.          6737.           193.            87.             0.            -0.          7009.          7202.      25231980.      25231980.
  117     117        1            -11.          4603.           174.            84.             0.            -0.          4849.          4985.      17457126.      17457126.
  118     118        1             -7.          1861.           168.            82.             0.            -0.          2105.          2163.       7576458.       7576458.
  119     119        1             -9.           454.           183.            84.             0.         -2651.         -1939.         -2004.      -6979451.      -6979451.
  120     120        1             -2.          2692.           189.            85.             0.         -2654.           310.           320.       1115922.       1115922.
  121     121        1             -6.          1425.           199.            87.             0.         -2642.          -938.          -969.      -3376770.      -3376770.
  122     122        1             -9.         -1038.           220.            89.            -0.         -2600.         -3337.         -3446.     -12013232.     -12013232.
  123     123        1             -8.          1859.           216.            84.             0.            -0.          2151.          2211.       7742884.       7742884.
  124     124        1             -3.          2353.           237.            87.             0.         -5190.         -2516.         -2616.      -9058620.      -9058620.
  125     125        1             -4.          3249.           239.            88.             0.         -2606.           965.           997.       3475532.       3475532.
  126     126        1             -5.          5531.           230.            88.             0.         -2647.          3197.          3301.      11508091.      11508091.
  127     127        1             -7.          4487.           226.            88.             0.         -2675.          2119.          2187.       7629244.       7629244.
  128     128        1            -10.           -30.           230.            84.            -0.            -0.           275.           282.        988514.        988514.
  129     129        1             -9.        -10017.           306.            91.            -0.         -4991.        -14619.        -15184.     -52627648.     -52627648.
  130     130        1             -7.        -12319.           383.            97.            -0.         -2311.        -14158.        -14613.     -50967728.     -50967728.
  131     131        1             -4.         -5578.           426.           100.            -0.         -2215.         -7270.         -7501.     -26172752.     -26172752.
  132     132        1             -2.         -3278.           456.           103.            -0.         -2152.         -4873.         -5026.     -17542664.     -17542664.
  133     133        1             -5.         -4490.           489.           103.            -0.         -2076.         -5978.         -6168.     -21520808.     -21520808.
  134     134        1             -4.         -4220.           519.           106.            -0.         -2004.         -5604.         -5780.     -20173260.     -20173260.
  135     135        1             -4.          1054.           527.           107.             0.         -1998.          -313.          -323.      -1127472.      -1127472.
  136     136        1             -3.          -905.           542.           105.            -0.         -1971.         -2231.         -2301.      -8032992.      -8032992.
  137     137        1             -5.         -1344.           558.           107.            -0.         -1938.         -2622.         -2703.      -9439401.      -9439401.
  138     138        1             -8.         -1309.           565.           104.            -0.            -0.          -647.          -663.      -2329153.      -2329153.
  139     139        1             -6.           692.           562.           103.             0.            -0.          1351.          1386.       4864637.       4864637.
  140     140        1             -9.           451.           560.           101.             0.            -0.          1103.          1132.       3972479.       3972479.
  141     141        1             -7.         -1392.           568.           100.            -0.            -0.          -731.          -750.      -2632644.      -2632644.
  142     142        1             -5.         -1377.           593.           103.            -0.         -3795.         -4480.         -4643.     -16129281.     -16129281.
  143     143        1             -4.          1074.           600.           103.             0.         -1894.          -120.          -124.       -433011.       -433011.
  144     144        1             -4.         -1617.           616.           104.            -0.         -1862.         -2762.         -2845.      -9943912.      -9943912.
  145     145        1             -3.         -1304.           693.           122.            -0.        -16801.        -17294.        -18529.     -62258956.     -62258956.
  146     146        1             -3.          2254.           757.           143.             0.        -18393.        -15241.        -16337.     -54866180.     -54866180.
  147     147        1             -7.           -42.           817.           165.            -0.        -16759.        -15826.        -16851.     -56972048.     -56972048.
  148     148        1            -11.           489.           818.           145.             0.            -0.          1440.          1469.       5185274.       5185274.
  149     149        1            -13.         -5718.           837.           143.            -0.            -0.         -4751.         -4845.     -17102914.     -17102914.
  150     150        1            -13.         -7680.           869.           145.            -0.         -1285.         -7964.         -8157.     -28670250.     -28670250.
  151     151        1            -14.         -3810.           904.           152.            -0.         -6018.         -8785.         -9139.     -31626690.     -31626690.
  152     152        1            -10.         -4447.           937.           161.            -0.         -5621.         -8979.         -9325.     -32325366.     -32325366.
  153     153        1            -10.         -5244.           972.           171.            -0.         -6226.        -10337.        -10755.     -37213300.     -37213300.
  154     154        1             -6.         -8723.           999.           174.            -0.          -966.         -8522.         -8700.     -30680356.     -30680356.
  155     155        1            -12.        -10651.          1030.           177.            -0.          -881.        -10336.        -10550.     -37210312.     -37210312.
  156     156        1            -13.        -11811.          1065.           175.            -0.            -0.        -10584.        -10766.     -38102864.     -38102864.
  157     157        1             -9.        -10028.          1096.           177.            -0.            -0.         -8764.         -8915.     -31550840.     -31550840.
  158     158        1            -10.         -6664.          1117.           177.            -0.            -0.         -5379.         -5472.     -19365670.     -19365670.
  159     159        1            -13.         -6315.          1136.           176.            -0.            -0.         -5015.         -5101.     -18055260.     -18055260.
  160     160        1            -13.         -8158.          1161.           175.            -0.            -0.         -6836.         -6954.     -24607940.     -24607940.
  161     161        1            -12.         -9944.          1189.           175.            -0.            -0.         -8592.         -8740.     -30930138.     -30930138.
  162     162        1             -7.         -9130.          1215.           175.            -0.            -0.         -7746.         -7880.     -27886768.     -27886768.
  163     163        1            -11.         -2341.          1220.           173.            -0.            -0.          -958.          -975.      -3450001.      -3450001.
  164     164        1            -14.         -3946.          1228.           169.            -0.            -0.         -2563.         -2607.      -9225253.      -9225253.
  165     165        1             -7.         -5492.          1242.           169.            -0.          -361.         -4449.         -4544.     -16014932.     -16014932.
  166     166        1            -12.         -1181.          1241.           165.            -0.            -0.           213.           217.        766566.        766566.
  167     167        1            -14.         -5004.          1252.           162.            -0.            -0.         -3605.         -3668.     -12976429.     -12976429.
  168     168        1            -12.        -15425.          1293.           166.            -0.          -424.        -14402.        -14767.     -51846548.     -51846548.
  169     169        1             -7.         -9891.          1318.           163.            -0.            -0.         -8417.         -8565.     -30301804.     -30301804.
  170     170        1            -10.        -10532.          1344.           164.            -0.           -58.         -9092.         -9288.     -32731102.     -32731102.
  171     171        1             -6.         -3884.          1353.           163.            -0.           -36.         -2409.         -2461.      -8672968.      -8672968.
  172     172        1             -5.            11.          1348.           160.             0.           -47.          1468.          1499.       5283490.       5283490.
  173     173        1             -9.         -4036.          1356.           155.            -0.            -0.         -2534.         -2578.      -9120657.      -9120657.
  174     174        1             -8.         -4320.          1365.           153.            -0.            -0.         -2810.         -2859.     -10117092.     -10117092.
  175     175        1            -13.         -2412.          1367.           147.            -0.             0.          -912.          -928.      -3282959.      -3282959.
  176     176        1             -7.         -3476.          1371.           146.            -0.            46.         -1919.         -1968.      -6908576.      -6908576.
  177     177        1             -4.         -3417.          1378.           145.            -0.            77.         -1821.         -1867.      -6555326.      -6555326.
  178     178        1            -10.         -3538.          1385.           138.            -0.             0.         -2025.         -2061.      -7290731.      -7290731.
  179     179        1            -14.         -3654.          1391.           134.            -0.             0.         -2144.         -2182.      -7717057.      -7717057.
  180     180        1            -10.         -2132.          1393.           130.            -0.             0.          -619.          -629.      -2226641.      -2226641.
  181     181        1             -8.         -5933.          1405.           130.            -0.           117.         -4289.         -4382.     -15440658.     -15440658.
  182     182        1            -12.         -7426.          1424.           128.            -0.             0.         -5886.         -5991.     -21190208.     -21190208.
  183     183        1             -4.         -6890.          1439.           129.            -0.           420.         -4905.         -5030.     -17658386.     -17658386.
  184     184        1             -3.         -5299.          1447.           132.            -0.           937.         -2786.         -2877.     -10029868.     -10029868.
  185     185        1             -9.         -9357.          1469.           125.            -0.             0.         -7772.         -7911.     -27979334.     -27979334.
  186     186        1             -8.         -7630.          1488.           113.            -0.             0.         -6036.         -6157.     -21729664.     -21729664.
  187     187        1             -6.         -5088.          1496.           115.            -0.           778.         -2705.         -2783.      -9739615.      -9739615.
  188     188        1            -12.         -6809.          1506.           117.            -0.           859.         -4338.         -4460.     -15615070.     -15615070.
  189     189        1            -10.         -7026.          1517.           119.            -0.           942.         -4457.         -4580.     -16044557.     -16044557.
  190     190        1             -8.         -6130.          1526.           117.            -0.           510.         -3987.         -4082.     -14351487.     -14351487.
  191     191        1             -7.         -4561.          1527.           118.            -0.          1056.         -1867.         -1919.      -6720750.      -6720750.
  192     192        1             -9.         -5950.          1531.           120.            -0.          1114.         -3194.         -3282.     -11499172.     -11499172.
  193     193        1            -11.         -9659.          1548.           122.            -0.          1235.         -6766.         -6948.     -24356664.     -24356664.
  194     194        1            -11.        -12530.          1571.           126.            -0.          1401.         -9443.         -9692.     -33993292.     -33993292.
  195     195        1            -12.        -15868.          1603.           130.            -0.          1619.        -12527.        -12853.     -45097532.     -45097532.
  196     196        1            -12.        -10521.          1623.           123.            -0.           885.         -7902.         -8086.     -28447178.     -28447178.
  197     197        1            -13.        -10576.          1648.           120.            -0.             0.         -8821.         -8992.     -31755492.     -31755492.
  198     198        1            -13.         -6926.          1648.           122.            -0.          2977.         -2193.         -2263.      -7894556.      -7894556.
  199     199        1             -8.         -1496.          1641.           117.            -0.             0.           254.           259.        913750.        913750.
  200     200        1            -12.         -2048.          1636.           114.            -0.             0.          -309.          -315.      -1111847.      -1111847.
  201     201        1             -7.         -1493.          1633.           112.            -0.             0.           245.           249.        880450.        880450.
  202     202        1             -5.         -1864.          1631.           108.            -0.             0.          -130.          -133.       -469100.       -469100.
  203     203        1             -9.         -2764.          1630.           104.            -0.             0.         -1039.         -1060.      -3740504.      -3740504.
  204     204        1            -10.         -4392.          1631.           103.            -0.          1018.         -1650.         -1689.      -5938508.      -5938508.
  205     205        1            -12.         -6871.          1642.           103.            -0.          1056.         -4082.         -4180.     -14695993.     -14695993.
  206     206        1             -5.         -7818.          1653.           103.            -0.          1103.         -4963.         -5081.     -17866726.     -17866726.
  207     207        1             -8.         -9824.          1670.           104.            -0.          1168.         -6890.         -7052.     -24803338.     -24803338.
  208     208        1             -8.         -6821.          1683.            99.            -0.             0.         -5046.         -5147.     -18167366.     -18167366.
  209     209        1             -7.         -3102.          1673.            99.            -0.          2420.          1083.          1114.       3899458.       3899458.
  210     210        1             -7.          1213.          1650.            96.             0.          2323.          5276.          5424.      18992190.      18992190.
  211     211        1             -8.         -2736.          1643.            94.            -0.          1158.           152.           155.        545530.        545530.
  212     212        1             -7.         -1253.          1638.            90.            -0.             0.           468.           477.       1683195.       1683195.
  213     213        1             -8.          1448.          1625.            86.             0.             0.          3152.          3213.      11346743.      11346743.
  214     214        1            -10.           251.          1613.            83.             0.             0.          1937.          1975.       6972701.       6972701.
  215     215        1            -10.          1633.          1596.            80.             0.             0.          3298.          3362.      11871633.      11871633.
  216     216        1             -7.          2027.          1575.            77.             0.          1030.          4702.          4813.      16926654.      16926654.
  217     217        1             -7.           267.          1564.            73.             0.             0.          1897.          1934.       6830145.       6830145.
  218     218        1            -10.         -4871.          1569.            72.            -0.             0.         -3239.         -3303.     -11660675.     -11660675.
  219     219        1             -4.           100.          1553.            70.             0.          1016.          2736.          2802.       9849461.       9849461.
  220     220        1             -5.          -151.          1541.            58.            -0.             0.          1442.          1475.       5191586.       5191586.
  221     221        1             -7.         -1471.          1534.            51.            -0.             0.           107.           110.        386696.        386696.
  222     222        1             -5.           313.          1517.            46.             0.             0.          1871.          1922.       6736981.       6736981.
  223     223        1             -8.         -1608.          1506.            45.            -0.           961.           896.           925.       3224581.       3224581.
  224     224        1             -6.         -5053.          1511.            46.            -0.           992.         -2511.         -2591.      -9037811.      -9037811.
  225     225        1             -6.         -3814.          1516.            45.            -0.             0.         -2259.         -2320.      -8132686.      -8132686.
  226     226        1             -7.          -666.          1509.            43.            -0.             0.           879.           903.       3164186.       3164186.
  227     227        1             -6.          -216.          1492.            41.            -0.           982.          2293.          2369.       8255890.       8255890.
  228     228        1             -3.          3974.          1458.            38.             0.           900.          6367.          6574.      22920068.      22920068.
  229     229        1             -9.         -1874.          1451.            36.            -0.           891.           494.           511.       1779887.       1779887.
  230     230        1             -3.           791.          1429.            34.             0.           852.          3102.          3202.      11166286.      11166286.
  231     231        1             -8.           470.          1407.            31.             0.           817.          2717.          2804.       9782880.       9782880.
  232     232        1             -7.          1424.          1384.            29.             0.           772.          3602.          3715.      12968074.      12968074.
  233     233        1             -7.          2007.          1362.            25.             0.             0.          3387.          3476.      12194034.      12194034.
  234     234        1             -9.           417.          1346.            23.             0.             0.          1778.          1824.       6399272.       6399272.
  235     235        1            -10.         -1099.          1340.            21.            -0.             0.           253.           259.        909874.        909874.
  236     236        1             -9.          -931.          1333.            19.            -0.             0.           411.           422.       1479797.       1479797.
  237     237        1             -6.         -3634.          1338.            18.            -0.             0.         -2283.         -2345.      -8219928.      -8219928.
  238     238        1             -3.           738.          1316.            16.             0.           690.          2757.          2846.       9923744.       9923744.
  239     239        1             -2.          -971.          1302.            14.            -0.             0.           343.           352.       1235062.       1235062.
  240     240        1             -4.         -1166.          1291.            13.            -0.             0.           134.           138.        481928.        481928.
  241     241        1             -6.         -3529.          1288.            12.            -0.           701.         -1533.         -1584.      -5520594.      -5520594.
  242     242        1             -9.         -2349.          1285.            12.            -0.             0.         -1062.         -1091.      -3822824.      -3822824.
  243     243        1             -9.         -1761.          1279.            11.            -0.             0.          -480.          -493.      -1727557.      -1727557.
  244     244        1             -8.         -1949.          1268.            11.            -0.           723.            44.            45.        157588.        157588.
  245     245        1             -7.         -1739.          1261.            10.            -0.             0.          -474.          -487.      -1706241.      -1706241.
  246     246        1             -9.          -496.          1246.             8.            -0.           710.          1460.          1508.       5256303.       5256303.
  247     247        1             -9.           868.          1224.             6.             0.           675.          2765.          2855.       9953671.       9953671.
  248     248        1             -9.          2553.          1199.             4.             0.             0.          3748.          3850.      13491737.      13491737.
  249     249        1             -5.          3242.          1167.             0.             0.           559.          4964.          5128.      17871736.      17871736.
  250     250        1             -5.         -2003.          1159.            -1.            -0.           560.          -289.          -298.      -1040666.      -1040666.
  251     251        1             -7.         -7486.          1183.             0.            -0.             0.         -6310.         -6491.     -22716016.     -22716016.
  252     252        1             -8.         -6881.          1196.             1.            -0.          1414.         -4278.         -4452.     -15400420.     -15400420.
  253     253        1             -3.         -5211.          1204.             1.            -0.           752.         -3257.         -3367.     -11723708.     -11723708.
  254     254        1             -3.         -5948.          1215.             1.            -0.           805.         -3930.         -4061.     -14147099.     -14147099.
  255     255        1             -4.         -2254.          1202.            -0.            -0.          2372.          1316.          1375.       4737324.       4737324.
  256     256        1             -3.          -811.          1190.            -2.            -0.           776.          1150.          1187.       4140625.       4140625.
  257     257        1             -6.          -684.          1177.            -3.            -0.           760.          1245.          1284.       4480388.       4480388.
  258     258        1             -1.          1433.          1158.            -5.             0.             0.          2585.          2657.       9304218.       9304218.
