 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   34      34        1            -48.         20059.           289.           382.          1283.         -5059.         16906.         17070.      60860284.      60860284.
   35      35        1            -66.         23034.           278.           381.          1492.         -5196.         19924.         20117.      71727488.      71727488.
   36      36        1            -97.         24098.           267.           380.          1581.         -5340.         20890.         21091.      75205640.      75205640.
   37      37        1           -174.         23742.           258.           379.          1577.         -5479.         20304.         20497.      73093648.      73093648.
   38      38        1            -83.         22762.           249.           379.          1531.         -5610.         19230.         19412.      69226696.      69226696.
   39      39        1            -91.         20853.           248.           382.          1420.         -5725.         17086.         17246.      61508272.      61508272.
   40      40        1            -71.         22420.           244.           384.          1545.         -5850.         18671.         18846.      67216736.      67216736.
   41      41        1           -197.         23660.           237.           386.          1650.         -5981.         19754.         19938.      71116176.      71116176.
   42      42        1           -145.         26774.           228.           388.          1889.         -6132.         23002.         23214.      82805968.      82805968.
   43      43        1           -251.         26877.           221.           390.          1919.         -6282.         22874.         23084.      82344720.      82344720.
   44      44        1           -242.         24154.           216.           392.          1744.         -6413.         19852.         20033.      71466544.      71466544.
   45      45        1           -222.         22717.           214.           393.          1659.         -6531.         18229.         18394.      65623760.      65623760.
   46      46        1            -57.         16424.           220.           395.          1213.         -6608.         11587.         11691.      41711508.      41711508.
   47      47        1            -83.         16162.           231.           396.          1207.         -6680.         11234.         11335.      40443796.      40443796.
   48      48        1            -66.         13234.           249.           398.           999.         -6732.          8083.          8155.      29098538.      29098538.
   49      49        1            -63.          9705.           275.           401.           741.         -6760.          4299.          4337.      15475593.      15475593.
   50      50        1           -180.          7468.           299.           404.           576.         -6772.          1796.          1812.       6465564.       6465564.
   51      51        1           -125.            66.          -659.           245.             5.         -9628.        -10097.         -9747.     -36347940.     -36347940.
   52      52        1           -180.         -1579.          -615.           249.          -124.         -9557.        -11806.        -11908.     -42500612.     -42500612.
   53      53        1           -197.           206.          -703.           233.            16.         -9863.        -10308.        -10270.     -37107284.     -37107284.
   54      54        1            -66.          -339.          -665.           239.           -27.         -9800.        -10658.        -10750.     -38370328.     -38370328.
   55      55        1            -74.         -5592.          -621.           245.          -455.         -9703.        -16200.        -16338.     -58318644.     -58318644.
   56      56        1           -137.         -3254.          -579.           250.          -267.         -9620.        -13607.        -13723.     -48985304.     -48985304.
   57      57        1           -128.           260.          -783.           213.            22.        -10270.        -10687.        -10607.     -38474592.     -38474592.
   58      58        1           -248.           537.          -886.           194.            45.        -10631.        -10990.        -10945.     -39562900.     -39562900.
   59      59        1           -254.            -4.          -841.           199.            -0.        -10566.        -11466.        -11562.     -41277444.     -41277444.
   60      60        1           -143.           754.         -1090.           153.            64.        -11369.        -11630.        -11531.     -41869420.     -41869420.
   61      61        1           -319.          1068.         -1177.           136.            92.        -11705.        -11905.        -11863.     -42856336.     -42856336.
   62      62        1           -194.          1968.         -1847.            23.           171.        -13742.        -13620.        -13370.     -49033524.     -49033524.
   63      63        1           -339.          2258.         -1940.             6.           199.        -14094.        -13910.        -13867.     -50075720.     -50075720.
   64      64        1           -348.          2573.         -2144.           -25.           228.        -14763.        -14479.        -14396.     -52123544.     -52123544.
   65      65        1           -168.         -1405.         -2085.           -16.          -126.        -14661.        -18461.        -18610.     -66458180.     -66458180.
   66      66        1           -325.         -1727.         -2025.            -5.          -156.        -14554.        -18793.        -18945.     -67656568.     -67656568.
   67      67        1           -371.          2760.         -2255.           -41.           252.        -15299.        -14954.        -14862.     -53835780.     -53835780.
   68      68        1           -388.          2244.         -2200.           -33.           207.        -15216.        -15385.        -15508.     -55387612.     -55387612.
   69      69        1           -177.          1420.         -2145.           -25.           132.        -15127.        -15922.        -16049.     -57320724.     -57320724.
   70      70        1            -68.         -4747.         -2086.           -16.          -445.        -15004.        -22366.        -22543.     -80518032.     -80518032.
   71      71        1           -165.         -4257.         -2026.            -8.          -402.        -14883.        -21742.        -21913.     -78271432.     -78271432.
   72      72        1            -88.         -1888.         -1964.             0.          -180.        -14778.        -18898.        -19046.     -68034008.     -68034008.
   73      73        1           -245.         -3471.         -1906.            10.          -334.        -14665.        -20612.        -20773.     -74204744.     -74204744.
   74      74        1           -180.         -2842.         -1849.            18.          -276.        -14558.        -19687.        -19839.     -70871840.     -70871840.
   75      75        1           -376.         -1118.         -1793.            26.          -109.        -14461.        -17831.        -17968.     -64191496.     -64191496.
   76      76        1           -228.          -984.         -1740.            32.           -97.        -14367.        -17384.        -17517.     -62582268.     -62582268.
   77      77        1           -339.          1035.         -1687.            35.           103.        -14285.        -15137.        -15252.     -54493164.     -54493164.
   78      78        1           -362.          2051.         -1756.            19.           206.        -14574.        -14416.        -14380.     -51897776.     -51897776.
   79      79        1           -134.         -2410.         -1699.            23.          -244.        -14477.        -18941.        -19084.     -68187112.     -68187112.
   80      80        1           -382.         -3999.         -1643.            29.          -408.        -14368.        -20770.        -20925.     -74770768.     -74770768.
   81      81        1           -177.         -3060.         -1588.            34.          -314.        -14266.        -19371.        -19516.     -69735336.     -69735336.
   82      82        1           -234.         -5278.         -1537.            39.          -547.        -14153.        -21709.        -21870.     -78152488.     -78152488.
   83      83        1           -257.         -7164.         -1479.            43.          -748.        -14030.        -23635.        -23810.     -85086328.     -85086328.
   84      84        1           -368.         -6048.         -1425.            49.          -636.        -13914.        -22343.        -22507.     -80434480.     -80434480.
   85      85        1           -197.         -6831.         -1372.            54.          -725.        -13797.        -22868.        -23035.     -82323328.     -82323328.
   86      86        1           -231.         -4306.         -1322.            60.          -460.        -13694.        -19953.        -20099.     -71830944.     -71830944.
   87      87        1           -100.         -5109.         -1273.            66.          -550.        -13590.        -20555.        -20705.     -73999416.     -73999416.
   88      88        1            -80.         -9526.         -1220.            70.         -1034.        -13463.        -25252.        -25434.     -90906880.     -90906880.
   89      89        1           -465.        -12020.         -1163.            74.         -1314.        -13321.        -28209.        -28412.    -101553104.    -101553104.
   90      90        1           -291.        -10720.         -1109.            77.         -1181.        -13188.        -26412.        -26601.     -95084472.     -95084472.
   91      91        1           -499.         -5270.         -1077.            77.          -569.            -0.         -7338.         -7374.     -26417574.     -26417574.
   92      92        1           -448.         -3801.         -1053.            78.          -403.            -0.         -5626.         -5653.     -20252860.     -20252860.
   93      93        1           -505.         -2186.         -1028.            80.          -227.            -0.         -3865.         -3884.     -13915264.     -13915264.
   94      94        1           -182.         -3261.         -1002.            83.          -331.            -0.         -4694.         -4718.     -16899848.     -16899848.
   95      95        1           -328.          1337.          -978.            85.           133.            -0.           249.           250.        897107.        897107.
   96      96        1           -462.           235.          -954.            87.            23.            -0.         -1071.         -1076.      -3854303.      -3854303.
   97      97        1           -351.          -701.          -930.            90.           -67.            -0.         -1959.         -1969.      -7051048.      -7051048.
   98      98        1           -254.           -58.          -906.            92.            -5.            -0.         -1131.         -1137.      -4073317.      -4073317.
   99      99        1           -422.         -2249.          -881.            95.          -204.            -0.         -3661.         -3681.     -13179881.     -13179881.
  100     100        1           -465.           768.          -859.            97.            68.            -0.          -390.          -392.      -1404968.      -1404968.
  101     101        1           -105.          3441.          -842.            99.           298.            -0.          2890.          2906.      10404846.      10404846.
  102     102        1           -450.           590.          -824.           100.            50.            -0.          -535.          -538.      -1924977.      -1924977.
  103     103        1           -479.         -1448.          -804.            98.          -119.            -0.         -2752.         -2767.      -9907147.      -9907147.
  104     104        1           -510.         -1267.          -779.            97.          -102.            -0.         -2562.         -2576.      -9222167.      -9222167.
  105     105        1           -450.         -1717.          -749.            97.          -134.            -0.         -2953.         -2970.     -10630860.     -10630860.
  106     106        1           -530.         -3261.          -716.            98.          -248.            -0.         -4658.         -4685.     -16767824.     -16767824.
  107     107        1           -476.         -7775.          -680.            98.          -573.            -0.         -9407.         -9463.     -33865976.     -33865976.
  108     108        1           -596.        -10200.          -640.            98.          -731.            -0.        -12068.        -12141.     -43446160.     -43446160.
  109     109        1           -619.        -10715.          -601.            98.          -744.            -0.        -12581.        -12659.     -45292848.     -45292848.
  110     110        1           -647.        -10595.          -564.            97.          -713.            -0.        -12423.        -12500.     -44721280.     -44721280.
  111     111        1           -556.         -4667.          -535.            96.          -304.            -0.         -5966.         -6004.     -21476856.     -21476856.
  112     112        1           -681.         -4450.          -508.            95.          -281.            -0.         -5825.         -5862.     -20968632.     -20968632.
  113     113        1           -465.         -3609.          -483.            93.          -220.            -0.         -4683.         -4714.     -16858170.     -16858170.
  114     114        1           -656.         -2147.          -463.            92.          -126.            -0.         -3300.         -3322.     -11878591.     -11878591.
  115     115        1           -673.          -700.          -443.            91.           -40.            -0.         -1765.         -1777.      -6355511.      -6355511.
  116     116        1           -505.          -683.          -428.            89.           -37.            -0.         -1564.         -1575.      -5630293.      -5630293.
  117     117        1           -658.         -2233.          -410.            87.          -117.            -0.         -3331.         -3354.     -11991183.     -11991183.
  118     118        1           -448.         -4394.          -387.            86.          -221.            -0.         -5363.         -5401.     -19305400.     -19305400.
  119     119        1           -524.         -5586.          -356.            85.          -268.            -0.         -6651.         -6699.     -23941882.     -23941882.
  120     120        1           -120.         -3634.          -333.            86.          -167.            -0.         -4167.         -4198.     -15002019.     -15002019.
  121     121        1           -368.         -4679.          -304.            85.          -205.            -0.         -5470.         -5512.     -19691730.     -19691730.
  122     122        1           -519.         -6804.          -271.            84.          -283.            -0.         -7793.         -7854.     -28055766.     -28055766.
  123     123        1           -467.         -4203.          -247.            81.          -166.            -0.         -5002.         -5042.     -18006756.     -18006756.
  124     124        1           -165.         -3831.          -223.            78.          -143.            -0.         -4284.         -4319.     -15423411.     -15423411.
  125     125        1           -242.         -2992.          -195.            73.          -105.            -0.         -3462.         -3491.     -12462959.     -12462959.
  126     126        1           -311.          -911.          -174.            70.           -30.            -0.         -1355.         -1367.      -4879011.      -4879011.
  127     127        1           -450.         -1673.          -152.            68.           -52.            -0.         -2259.         -2279.      -8133042.      -8133042.
  128     128        1           -587.         -5394.          -121.            68.          -155.            -0.         -6189.         -6244.     -22280176.     -22280176.
  129     129        1           -530.        -14218.           -69.            72.          -379.            -0.        -15123.        -15261.     -54443848.     -54443848.
  130     130        1           -428.        -16498.            -9.            77.          -404.            -0.        -17262.        -17423.     -62142432.     -62142432.
  131     131        1           -245.        -10930.            39.            80.          -244.            -0.        -11300.        -11409.     -40681784.     -40681784.
  132     132        1           -128.         -9040.            80.            81.          -183.            -0.         -9190.         -9280.     -33084338.     -33084338.
  133     133        1           -328.        -10140.           122.            82.          -183.            -0.        -10447.        -10552.     -37608536.     -37608536.
  134     134        1           -265.         -9970.           163.            82.          -159.            -0.        -10148.        -10254.     -36534316.     -36534316.
  135     135        1           -217.         -5432.           191.            80.           -75.            -0.         -5452.         -5511.     -19628534.     -19628534.
  136     136        1           -191.         -7053.           222.            80.           -82.            -0.         -7024.         -7101.     -25285584.     -25285584.
  137     137        1           -319.         -7392.           254.            78.           -70.            -0.         -7449.         -7534.     -26816386.     -26816386.
  138     138        1           -459.         -7251.           285.            76.           -53.            -0.         -7402.         -7489.     -26646806.     -26646806.
  139     139        1           -348.         -5398.           309.            74.           -28.            -0.         -5391.         -5457.     -19408386.     -19408386.
  140     140        1           -570.         -5442.           335.            73.           -17.            -0.         -5621.         -5692.     -20235142.     -20235142.
  141     141        1           -433.         -6883.           368.            72.            -6.            -0.         -6883.         -6972.     -24777226.     -24777226.
  142     142        1           -308.         -6892.           399.            68.            -0.            -0.         -6733.         -6824.     -24239820.     -24239820.
  143     143        1           -245.         -4725.           421.            63.            -0.            -0.         -4486.         -4550.     -16150776.     -16150776.
  144     144        1           -242.         -6945.           452.            58.            -0.            -0.         -6677.         -6775.     -24036578.     -24036578.
  145     145        1           -205.         -7093.           489.            54.            -0.            -0.         -6755.         -6859.     -24318160.     -24318160.
  146     146        1           -171.         -4446.           512.            49.            -0.            -0.         -4056.         -4122.     -14603278.     -14603278.
  147     147        1           -436.         -6647.           549.            45.            -0.            -0.         -6489.         -6598.     -23361136.     -23361136.
  148     148        1           -681.         -5995.           589.            43.            -0.            -0.         -6045.         -6152.     -21760702.     -21760702.
  149     149        1           -792.        -11050.           668.            43.            -0.            -0.        -11131.        -11339.     -40071872.     -40071872.
  150     150        1           -821.        -12545.           763.            44.            -0.            -0.        -12559.        -12807.     -45212788.     -45212788.
  151     151        1           -824.         -9228.           833.            44.            -0.            -0.         -9175.         -9356.     -33030152.     -33030152.
  152     152        1           -590.         -9715.           902.            44.            -0.            -0.         -9359.         -9544.     -33693748.     -33693748.
  153     153        1           -604.        -10343.           976.            45.            -0.            -0.         -9926.        -10122.     -35733556.     -35733556.
  154     154        1           -391.        -13112.          1062.            48.            -0.            -0.        -12393.        -12638.     -44616416.     -44616416.
  155     155        1           -710.        -14558.          1157.            53.            -0.            -0.        -14058.        -14335.     -50607664.     -50607664.
  156     156        1           -781.        -15344.          1259.            58.            -0.            -0.        -14808.        -15100.     -53307596.     -53307596.
  157     157        1           -570.        -13654.          1345.            63.            -0.            -0.        -12815.        -13068.     -46135044.     -46135044.
  158     158        1           -596.        -10635.          1413.            67.            -0.            -0.         -9751.         -9943.     -35102340.     -35102340.
  159     159        1           -807.        -10168.          1478.            71.            -0.            -0.         -9426.         -9612.     -33931928.     -33931928.
  160     160        1           -810.        -11563.          1554.            77.            -0.            -0.        -10742.        -10955.     -38672756.     -38672756.
  161     161        1           -727.        -12919.          1641.            83.            -0.            -0.        -11922.        -12158.     -42919472.     -42919472.
  162     162        1           -410.        -12092.          1711.            88.            -0.            -0.        -10703.        -10915.     -38531336.     -38531336.
  163     163        1           -641.         -6212.          1743.            90.            -0.            -0.         -5020.         -5120.     -18073632.     -18073632.
  164     164        1           -827.         -7433.          1786.            94.            -0.            -0.         -6380.         -6506.     -22967406.     -22967406.
  165     165        1           -428.         -8628.          1834.            98.            -0.            -0.         -7124.         -7265.     -25646664.     -25646664.
  166     166        1           -744.         -4857.          1856.            98.            -0.            -0.         -3647.         -3719.     -13128372.     -13128372.
  167     167        1           -849.         -7968.          1894.           100.            -0.            -0.         -6824.         -6958.     -24565058.     -24565058.
  168     168        1           -704.        -16677.          1989.           107.            -0.            -0.        -15285.        -15587.     -55025600.     -55025600.
  169     169        1           -413.        -11899.          2052.           111.            -0.            -0.        -10149.        -10349.     -36535272.     -36535272.
  170     170        1           -584.        -12343.          2114.           114.            -0.            -0.        -10698.        -10909.     -38512988.     -38512988.
  171     171        1           -342.         -6630.          2140.           114.            -0.            -0.         -4719.         -4812.     -16988988.     -16988988.
  172     172        1           -311.         -3253.          2142.           110.            -0.            -0.         -1312.         -1337.      -4721556.      -4721556.
  173     173        1           -524.         -6588.          2165.           108.            -0.            -0.         -4839.         -4934.     -17420010.     -17420010.
  174     174        1           -510.         -6744.          2197.           108.            -0.            -0.         -4949.         -5047.     -17815598.     -17815598.
  175     175        1           -812.         -5041.          2217.           107.            -0.            -0.         -3530.         -3600.     -12708169.     -12708169.
  176     176        1           -413.         -5864.          2240.           104.            -0.            -0.         -3934.         -4012.     -14162111.     -14162111.
  177     177        1           -237.         -5746.          2262.           101.            -0.            -0.         -3619.         -3690.     -13027184.     -13027184.
  178     178        1           -619.         -5773.          2279.            99.            -0.            -0.         -4014.         -4094.     -14451648.     -14451648.
  179     179        1           -861.         -5793.          2292.            99.            -0.            -0.         -4263.         -4347.     -15346216.     -15346216.
  180     180        1           -599.         -4436.          2303.            97.            -0.            -0.         -2635.         -2687.      -9485480.      -9485480.
  181     181        1           -516.         -7585.          2330.            97.            -0.            -0.         -5674.         -5786.     -20425086.     -20425086.
  182     182        1           -707.         -8784.          2366.            98.            -0.            -0.         -7027.         -7166.     -25297280.     -25297280.
  183     183        1           -265.         -8268.          2400.            98.            -0.            -0.         -6036.         -6155.     -21728324.     -21728324.
  184     184        1           -171.         -6851.          2421.            96.            -0.            -0.         -4504.         -4593.     -16216035.     -16216035.
  185     185        1           -544.        -10234.          2465.            97.            -0.            -0.         -8216.         -8379.     -29579224.     -29579224.
  186     186        1           -470.         -8747.          2491.            97.            -0.            -0.         -6630.         -6761.     -23866684.     -23866684.
  187     187        1           -359.         -6541.          2497.            95.            -0.            -0.         -4309.         -4395.     -15513968.     -15513968.
  188     188        1           -718.         -7932.          2515.            94.            -0.            -0.         -6041.         -6160.     -21746834.     -21746834.
  189     189        1           -593.         -8052.          2534.            94.            -0.            -0.         -6017.         -6136.     -21662574.     -21662574.
  190     190        1           -502.         -7250.          2550.            94.            -0.            -0.         -5108.         -5209.     -18388562.     -18388562.
  191     191        1           -445.         -5860.          2557.            93.            -0.            -0.         -3655.         -3728.     -13159484.     -13159484.
  192     192        1           -576.         -6971.          2568.            93.            -0.            -0.         -4886.         -4982.     -17588922.     -17588922.
  193     193        1           -698.        -10042.          2601.            95.            -0.            -0.         -8045.         -8203.     -28960348.     -28960348.
  194     194        1           -656.        -12404.          2652.            98.            -0.            -0.        -10309.        -10513.     -37112744.     -37112744.
  195     195        1           -724.        -15152.          2720.           103.            -0.            -0.        -13053.        -13311.     -46990792.     -46990792.
  196     196        1           -738.        -10588.          2764.           105.            -0.            -0.         -8457.         -8624.     -30446638.     -30446638.
  197     197        1           -790.        -10627.          2804.           108.            -0.            -0.         -8506.         -8674.     -30620778.     -30620778.
  198     198        1           -790.         -7437.          2821.           109.            -0.            -0.         -5297.         -5401.     -19067596.     -19067596.
  199     199        1           -510.         -2819.          2804.           107.            -0.            -0.          -418.          -426.      -1504299.      -1504299.
  200     200        1           -738.         -3259.          2788.           105.            -0.            -0.         -1105.         -1127.      -3977992.      -3977992.
  201     201        1           -445.         -2771.          2769.           101.            -0.            -0.          -346.          -352.      -1244043.      -1244043.
  202     202        1           -325.         -3071.          2752.            97.            -0.            -0.          -547.          -557.      -1967806.      -1967806.
  203     203        1           -542.         -3815.          2745.            94.            -0.            -0.         -1518.         -1548.      -5466188.      -5466188.
  204     204        1           -613.         -5149.          2750.            91.            -0.            -0.         -2921.         -2979.     -10515752.     -10515752.
  205     205        1           -733.         -7206.          2768.            89.            -0.            -0.         -5082.         -5182.     -18293594.     -18293594.
  206     206        1           -294.         -7981.          2788.            87.            -0.            -0.         -5399.         -5506.     -19436752.     -19436752.
  207     207        1           -470.         -9650.          2821.            87.            -0.            -0.         -7213.         -7355.     -25966590.     -25966590.
  208     208        1           -516.         -7115.          2835.            85.            -0.            -0.         -4710.         -4803.     -16955364.     -16955364.
  209     209        1           -439.         -3893.          2832.            81.            -0.            -0.         -1419.         -1447.      -5107098.      -5107098.
  210     210        1           -402.          -158.          2799.            74.            -0.            -0.          2314.          2360.       8330195.       8330195.
  211     211        1           -470.         -3457.          2788.            69.            -0.            -0.         -1070.         -1091.      -3850972.      -3850972.
  212     212        1           -425.         -2194.          2766.            65.            -0.            -0.           212.           216.        763436.        763436.
  213     213        1           -462.           108.          2723.            59.             0.            -0.          2429.          2477.       8743054.       8743054.
  214     214        1           -607.          -885.          2686.            53.            -0.            -0.          1247.          1271.       4487703.       4487703.
  215     215        1           -619.           307.          2648.            48.             0.            -0.          2384.          2431.       8581123.       8581123.
  216     216        1           -408.           687.          2607.            43.             0.            -0.          2930.          2987.      10546461.      10546461.
  217     217        1           -422.          -788.          2573.            40.            -0.            -0.          1404.          1432.       5053820.       5053820.
  218     218        1           -584.         -5132.          2570.            39.            -0.            -0.         -3107.         -3168.     -11184019.     -11184019.
  219     219        1           -214.          -893.          2538.            36.            -0.            -0.          1469.          1498.       5286878.       5286878.
  220     220        1           -333.         -1088.          2503.            32.            -0.            -0.          1114.          1136.       4010404.       4010404.
  221     221        1           -422.         -2196.          2477.            29.            -0.            -0.          -112.          -115.       -404239.       -404239.
  222     222        1           -322.          -657.          2442.            24.            -0.            -0.          1487.          1516.       5353321.       5353321.
  223     223        1           -516.         -2234.          2416.            20.            -0.            -0.          -314.          -321.      -1131984.      -1131984.
  224     224        1           -373.         -5150.          2410.            17.            -0.            -0.         -3096.         -3157.     -11144628.     -11144628.
  225     225        1           -371.         -4129.          2397.            14.            -0.            -0.         -2088.         -2130.      -7517926.      -7517926.
  226     226        1           -445.         -1446.          2367.            10.            -0.            -0.           487.           496.       1751500.       1751500.
  227     227        1           -376.         -1001.          2333.             6.            -0.            -0.           962.           981.       3461563.       3461563.
  228     228        1           -194.          2655.          2275.            -0.             0.            -0.          4736.          4829.      17048870.      17048870.
  229     229        1           -553.         -2249.          2251.            -4.            -0.            -0.          -555.          -566.      -1997456.      -1997456.
  230     230        1           -202.            65.          2218.            -8.             0.            -0.          2072.          2113.       7459634.       7459634.
  231     231        1           -485.          -145.          2182.           -12.            -0.            -0.          1540.          1571.       5545130.       5545130.
  232     232        1           -408.           728.          2139.           -17.             0.            -0.          2442.          2491.       8792825.       8792825.
  233     233        1           -422.          1268.          2090.           -22.             0.            -0.          2913.          2971.      10487800.      10487800.
  234     234        1           -522.           -50.          2047.           -27.            -0.            -0.          1449.          1477.       5214662.       5214662.
  235     235        1           -601.         -1322.          2010.           -31.            -0.            -0.            55.            56.        199190.        199190.
  236     236        1           -564.         -1170.          1980.           -35.            -0.            -0.           211.           215.        758071.        758071.
  237     237        1           -339.         -3490.          1966.           -37.            -0.            -0.         -1900.         -1937.      -6838862.      -6838862.
  238     238        1           -188.           257.          1930.           -39.             0.            -0.          1960.          1999.       7057201.       7057201.
  239     239        1           -123.         -1190.          1908.           -39.            -0.            -0.           557.           568.       2003668.       2003668.
  240     240        1           -248.         -1357.          1889.           -41.            -0.            -0.           243.           248.        876530.        876530.
  241     241        1           -356.         -3360.          1882.           -41.            -0.            -0.         -1876.         -1913.      -6751835.      -6751835.
  242     242        1           -562.         -2371.          1867.           -42.            -0.            -0.         -1108.         -1130.      -3988758.      -3988758.
  243     243        1           -542.         -1875.          1847.           -43.            -0.            -0.          -613.          -625.      -2205216.      -2205216.
  244     244        1           -510.         -2009.          1826.           -45.            -0.            -0.          -739.          -753.      -2659328.      -2659328.
  245     245        1           -413.         -1834.          1802.           -47.            -0.            -0.          -493.          -503.      -1776566.      -1776566.
  246     246        1           -530.          -738.          1773.           -50.            -0.            -0.           455.           464.       1639006.       1639006.
  247     247        1           -536.           479.          1732.           -53.             0.            -0.          1622.          1654.       5840734.       5840734.
  248     248        1           -539.          1967.          1679.           -57.             0.            -0.          3051.          3111.      10982753.      10982753.
  249     249        1           -282.          2633.          1624.           -62.             0.            -0.          3913.          3990.      14085728.      14085728.
  250     250        1           -279.         -1795.          1598.           -63.            -0.            -0.          -540.          -550.      -1942431.      -1942431.
  251     251        1           -448.         -6539.          1603.           -62.            -0.            -0.         -5446.         -5553.     -19604020.     -19604020.
  252     252        1           -467.         -6059.          1603.           -61.            -0.            -0.         -4985.         -5083.     -17945080.     -17945080.
  253     253        1           -208.         -4678.          1596.           -61.            -0.            -0.         -3352.         -3418.     -12067286.     -12067286.
  254     254        1           -197.         -5341.          1589.           -61.            -0.            -0.         -4010.         -4089.     -14435146.     -14435146.
  255     255        1           -222.         -2137.          1560.           -63.            -0.            -0.          -862.          -879.      -3103660.      -3103660.
  256     256        1           -177.          -880.          1523.           -65.            -0.            -0.           401.           409.       1443226.       1443226.
  257     257        1           -342.          -733.          1486.           -67.            -0.            -0.           344.           351.       1238802.       1238802.
  258     258        1            -91.          1095.          1438.           -69.             0.            -0.          2373.          2420.       8542732.       8542732.
