 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   37      37        1          -1122.          7004.         -2708.           309.          3483.
   38      38        1          -1171.          6950.         -2632.           324.          3472.
   39      39        1          -1220.          6895.         -2554.           338.          3458.
   40      40        1          -1270.          6837.         -2476.           353.          3443.
   41      41        1          -1321.          6778.         -2397.           368.          3427.
   42      42        1          -1373.          6716.         -2317.           383.          3409.
   43      43        1          -1425.          6653.         -2236.           398.          3390.
   44      44        1          -1478.          6589.         -2154.           414.          3369.
   45      45        1          -1532.          6522.         -2072.           429.          3347.
   46      46        1          -1586.          6454.         -1989.           445.          3324.
   47      47        1          -1641.          6384.         -1905.           461.          3298.
   48      48        1          -1697.          6312.         -1821.           477.          3272.
   49      49        1          -1753.          6239.         -1736.           493.          3244.
   50      50        1          -1810.          6164.         -1650.           510.          3214.
   51      51        1          -1867.          6088.         -1563.           527.          3184.
   52      52        1          -1925.          6010.         -1476.           543.          3151.
   53      53        1          -1984.          5930.         -1389.           560.          3118.
   54      54        1          -2043.          5849.         -1301.           577.          3083.
   55      55        1          -2102.          5766.         -1212.           594.          3046.
   56      56        1          -2162.          5682.         -1123.           611.          3008.
   57      57        1          -2223.          5597.         -1033.           629.          2969.
   58      58        1          -2284.          5510.          -943.           646.          2929.
   59      59        1          -2345.          5421.          -853.           663.          2887.
   60      60        1          -2407.          5332.          -762.           681.          2844.
   61      61        1          -2469.          5241.          -670.           698.          2799.
   62      62        1          -2532.          5148.          -579.           716.          2754.
   63      63        1          -2595.          5055.          -487.           733.          2707.
   64      64        1          -2658.          4960.          -395.           751.          2659.
   65      65        1          -2721.          4864.          -302.           769.          2609.
   66      66        1          -2785.          4767.          -209.           786.          2558.
   67      67        1          -2849.          4668.          -116.           804.          2506.
   68      68        1          -2914.          4569.           -23.           822.          2453.
   69      69        1          -2979.          4468.            70.           839.          2399.
   70      70        1          -3044.          4367.           164.           857.          2344.
   71      71        1          -3109.          4264.           258.           874.          2287.
   72      72        1          -3174.          4160.           351.           892.          2230.
   73      73        1          -3239.          4056.           445.           909.          2171.
   74      74        1          -3305.          3951.           539.           927.          2111.
   75      75        1          -3371.          3844.           633.           944.          2050.
   76      76        1          -3437.          3737.           727.           961.          1988.
   77      77        1          -3503.          3629.           821.           978.          1925.
   78      78        1          -3569.          3521.           915.           995.          1861.
   79      79        1          -3635.          3411.          1008.          1012.          1797.
   80      80        1          -3701.          3301.          1102.          1029.          1731.
   81      81        1          -3767.          3191.          1195.          1045.          1664.
   82      82        1          -3833.          3079.          1289.          1062.          1597.
   83      83        1          -3900.          2967.          1382.          1078.          1528.
   84      84        1          -3966.          2855.          1475.          1094.          1459.
   85      85        1          -4032.          2742.          1568.          1110.          1389.
   86      86        1          -4098.          2629.          1660.          1126.          1318.
   87      87        1          -4163.          2515.          1752.          1142.          1246.
   88      88        1          -4229.          2401.          1844.          1157.          1174.
   89      89        1          -4295.          2286.          1936.          1173.          1100.
   90      90        1          -4360.          2172.          2027.          1188.          1027.
   91      91        1          -4425.          2057.          2118.          1203.           952.
   92      92        1          -4490.          1941.          2209.          1217.           877.
   93      93        1          -4555.          1826.          2299.          1232.           801.
   94      94        1          -4620.          1710.          2388.          1246.           725.
   95      95        1          -4684.          1595.          2478.          1260.           648.
   96      96        1          -4748.          1479.          2566.          1273.           570.
   97      97        1          -4812.          1363.          2654.          1287.           492.
   98      98        1          -4875.          1247.          2742.          1300.           414.
   99      99        1          -4938.          1132.          2829.          1313.           335.
  100     100        1          -5001.          1016.          2916.          1325.           256.
  101     101        1          -5063.           901.          3002.          1337.           176.
  102     102        1          -5125.           786.          3087.          1349.            96.
  103     103        1          -5187.           671.          3172.          1361.            16.
  104     104        1          -5248.           556.          3256.          1372.           -64.
  105     105        1          -5309.           442.          3339.          1383.          -145.
  106     106        1          -5369.           327.          3422.          1394.          -226.
  107     107        1          -5429.           214.          3504.          1404.          -307.
  108     108        1          -5488.           100.          3585.          1414.          -389.
  109     109        1          -5547.           -12.          3665.          1424.          -470.
  110     110        1          -5605.          -125.          3745.          1433.          -552.
  111     111        1          -5663.          -236.          3824.          1442.          -634.
  112     112        1          -5720.          -347.          3902.          1450.          -715.
  113     113        1          -5776.          -458.          3979.          1459.          -797.
  114     114        1          -5832.          -568.          4055.          1466.          -879.
  115     115        1          -5888.          -677.          4131.          1474.          -960.
  116     116        1          -5942.          -785.          4205.          1481.         -1042.
  117     117        1          -5996.          -893.          4279.          1487.         -1123.
  118     118        1          -6050.         -1000.          4351.          1494.         -1205.
  119     119        1          -6102.         -1106.          4423.          1499.         -1286.
  120     120        1          -6154.         -1211.          4494.          1505.         -1366.
  121     121        1          -6206.         -1315.          4564.          1510.         -1447.
  122     122        1          -6256.         -1418.          4632.          1515.         -1527.
  123     123        1          -6306.         -1520.          4700.          1519.         -1607.
  124     124        1          -6355.         -1621.          4767.          1522.         -1687.
  125     125        1          -6403.         -1721.          4833.          1526.         -1766.
  126     126        1          -6451.         -1820.          4897.          1529.         -1845.
  127     127        1          -6497.         -1917.          4961.          1531.         -1923.
  128     128        1          -6543.         -2014.          5023.          1533.         -2001.
  129     129        1          -6588.         -2109.          5085.          1535.         -2078.
  130     130        1          -6633.         -2203.          5145.          1536.         -2155.
  131     131        1          -6676.         -2296.          5204.          1537.         -2231.
  132     132        1          -6718.         -2387.          5262.          1537.         -2306.
  133     133        1          -6760.         -2477.          5319.          1537.         -2381.
  134     134        1          -6801.         -2565.          5375.          1536.         -2455.
  135     135        1          -6840.         -2652.          5429.          1535.         -2528.
  136     136        1          -6879.         -2738.          5482.          1534.         -2601.
  137     137        1          -6917.         -2822.          5534.          1532.         -2673.
  138     138        1          -6954.         -2905.          5585.          1530.         -2744.
  139     139        1          -6990.         -2986.          5635.          1527.         -2814.
  140     140        1          -7026.         -3065.          5683.          1524.         -2883.
  141     141        1          -7060.         -3143.          5730.          1520.         -2952.
  142     142        1          -7093.         -3219.          5776.          1516.         -3019.
  143     143        1          -7125.         -3293.          5821.          1511.         -3086.
  144     144        1          -7156.         -3366.          5864.          1506.         -3151.
  145     145        1          -7186.         -3436.          5906.          1501.         -3215.
  146     146        1          -7215.         -3506.          5947.          1495.         -3279.
  147     147        1          -7244.         -3573.          5987.          1489.         -3341.
  148     148        1          -7271.         -3638.          6025.          1482.         -3402.
  149     149        1          -7297.         -3702.          6062.          1475.         -3462.
  150     150        1          -7322.         -2663.          6764.           188.         -3032.
  151     151        1          -7346.         -2028.          7219.           217.         -1938.
  152     152        1          -7368.         -1657.          7512.           240.         -1273.
  153     153        1          -7390.         -1442.          7708.           258.          -866.
  154     154        1          -7411.         -1322.          7843.           274.          -616.
  155     155        1          -7431.         -1262.          7939.           288.          -465.
  156     156        1          -7449.         -1240.          8010.           301.          -378.
  157     157        1          -7467.         -1242.          8064.           313.          -332.
  158     158        1          -7483.         -1260.          8106.           324.          -313.
  159     159        1          -7498.         -1287.          8140.           334.          -312.
  160     160        1          -7512.         -1321.          8166.           343.          -323.
  161     161        1          -7525.         -1359.          8188.           352.          -343.
  162     162        1          -7537.         -1399.          8206.           361.          -369.
  163     163        1          -7548.         -1440.          8220.           369.          -398.
  164     164        1          -7558.         -1481.          8231.           377.          -431.
  165     165        1          -7566.         -1523.          8240.           385.          -464.
  166     166        1          -7574.         -1564.          8246.           392.          -499.
  167     167        1          -7580.         -1604.          8251.           398.          -535.
  168     168        1          -7585.         -1643.          8253.           405.          -570.
  169     169        1          -7589.         -1680.          8253.           411.          -606.
  170     170        1          -7592.         -1716.          8251.           416.          -641.
  171     171        1          -7593.         -1751.          8247.           422.          -676.
  172     172        1          -7594.         -1784.          8242.           427.          -710.
  173     173        1          -7593.         -1816.          8235.           431.          -744.
  174     174        1          -7592.         -1846.          8226.           435.          -776.
  175     175        1          -7589.         -1874.          8215.           439.          -808.
  176     176        1          -7585.         -1900.          8203.           443.          -840.
  177     177        1          -7580.         -1924.          8188.           446.          -870.
  178     178        1          -7574.         -1947.          8173.           449.          -899.
  179     179        1          -7566.         -1968.          8155.           451.          -927.
  180     180        1          -7558.         -1987.          8136.           453.          -955.
  181     181        1          -7548.         -2004.          8116.           455.          -981.
  182     182        1          -7537.         -2019.          8094.           456.         -1006.
  183     183        1          -7525.         -2032.          8070.           457.         -1030.
  184     184        1          -7512.         -2043.          8044.           458.         -1053.
  185     185        1          -7498.         -2052.          8018.           458.         -1075.
  186     186        1          -7483.         -2060.          7989.           458.         -1095.
  187     187        1          -7467.         -2065.          7959.           458.         -1114.
  188     188        1          -7449.         -2068.          7927.           457.         -1132.
  189     189        1          -7431.         -2069.          7894.           456.         -1149.
  190     190        1          -7411.         -2069.          7860.           455.         -1165.
  191     191        1          -7390.         -2066.          7824.           453.         -1179.
  192     192        1          -7368.         -2061.          7786.           451.         -1192.
  193     193        1          -7346.         -2054.          7747.           449.         -1204.
  194     194        1          -7322.         -2045.          7707.           446.         -1214.
  195     195        1          -7297.         -2035.          7665.           443.         -1223.
  196     196        1          -7271.         -2022.          7622.           440.         -1231.
  197     197        1          -7244.         -2007.          7577.           436.         -1237.
  198     198        1          -7215.         -1990.          7531.           432.         -1242.
  199     199        1          -7186.         -1971.          7484.           428.         -1245.
  200     200        1          -7156.         -1950.          7435.           423.         -1247.
  201     201        1          -7125.         -1927.          7385.           419.         -1248.
  202     202        1          -7093.         -1902.          7334.           413.         -1247.
  203     203        1          -7060.         -1875.          7281.           408.         -1245.
  204     204        1          -7026.         -1845.          7227.           402.         -1241.
  205     205        1          -6990.         -1814.          7172.           396.         -1236.
  206     206        1          -6954.         -1781.          7116.           390.         -1230.
  207     207        1          -6917.         -1746.          7058.           384.         -1222.
  208     208        1          -6879.         -1709.          6999.           377.         -1212.
  209     209        1          -6840.         -1670.          6939.           370.         -1201.
  210     210        1          -6801.         -1629.          6878.           362.         -1189.
  211     211        1          -6760.         -1586.          6816.           355.         -1175.
  212     212        1          -6718.         -1541.          6752.           347.         -1160.
  213     213        1          -6676.         -1494.          6688.           339.         -1143.
  214     214        1          -6633.         -1445.          6622.           331.         -1125.
  215     215        1          -6588.         -1394.          6555.           323.         -1105.
  216     216        1          -6543.         -1342.          6487.           314.         -1084.
  217     217        1          -6497.         -1287.          6419.           305.         -1061.
  218     218        1          -6451.         -1231.          6349.           296.         -1037.
  219     219        1          -6403.         -1173.          6278.           287.         -1011.
  220     220        1          -6355.         -1113.          6206.           278.          -984.
  221     221        1          -6306.         -1051.          6134.           268.          -955.
  222     222        1          -6256.          -987.          6060.           258.          -925.
  223     223        1          -6206.          -922.          5986.           249.          -893.
  224     224        1          -6154.          -854.          5910.           239.          -860.
  225     225        1          -6102.          -785.          5834.           229.          -825.
  226     226        1          -6050.          -715.          5757.           218.          -789.
  227     227        1          -5996.          -642.          5679.           208.          -752.
  228     228        1          -5942.          -568.          5600.           197.          -713.
  229     229        1          -5888.          -492.          5521.           187.          -672.
  230     230        1          -5832.          -415.          5441.           176.          -630.
  231     231        1          -5776.          -336.          5360.           165.          -587.
  232     232        1          -5720.          -256.          5279.           155.          -542.
  233     233        1          -5663.          -173.          5196.           144.          -496.
  234     234        1          -5605.           -90.          5113.           133.          -449.
  235     235        1          -5547.            -5.          5030.           122.          -400.
  236     236        1          -5488.            82.          4946.           111.          -349.
  237     237        1          -5429.           170.          4861.           100.          -298.
  238     238        1          -5369.           260.          4776.            89.          -245.
  239     239        1          -5309.           351.          4690.            77.          -190.
  240     240        1          -5248.           443.          4604.            66.          -135.
  241     241        1          -5187.           537.          4518.            55.           -78.
  242     242        1          -5125.           631.          4430.            44.           -19.
  243     243        1          -5063.           728.          4343.            33.            40.
  244     244        1          -5001.           825.          4255.            22.           101.
  245     245        1          -4938.           924.          4167.            11.           163.
  246     246        1          -4875.          1024.          4078.             0.           227.
  247     247        1          -4812.          1125.          3989.           -11.           291.
  248     248        1          -4748.          1227.          3899.           -21.           357.
  249     249        1          -4684.          1330.          3810.           -32.           424.
  250     250        1          -4620.          1434.          3720.           -43.           492.
  251     251        1          -4555.          1540.          3630.           -53.           561.
  252     252        1          -4490.          1646.          3540.           -64.           632.
  253     253        1          -4425.          1753.          3449.           -74.           703.
  254     254        1          -4360.          1862.          3359.           -84.           776.
  255     255        1          -4295.          1971.          3268.           -94.           850.
  256     256        1          -4229.          2080.          3177.          -104.           924.
  257     257        1          -4163.          2191.          3086.          -114.          1000.
  258     258        1          -4098.          2303.          2995.          -123.          1077.
  259     259        1          -4032.          2415.          2904.          -133.          1155.
  260     260        1          -3966.          2528.          2813.          -142.          1233.
  261     261        1          -3900.          2641.          2722.          -151.          1313.
  262     262        1          -3833.          2755.          2631.          -159.          1393.
  263     263        1          -3767.          2870.          2540.          -168.          1475.
  264     264        1          -3701.          2985.          2449.          -176.          1557.
  265     265        1          -3635.          3101.          2358.          -185.          1640.
  266     266        1          -3569.          3218.          2268.          -192.          1724.
  267     267        1          -3503.          3334.          2177.          -200.          1809.
  268     268        1          -3437.          3451.          2087.          -207.          1894.
  269     269        1          -3371.          3569.          1997.          -215.          1980.
  270     270        1          -3305.          3686.          1907.          -221.          2067.
  271     271        1          -3239.          3804.          1818.          -228.          2155.
  272     272        1          -3174.          3923.          1728.          -234.          2243.
  273     273        1          -3109.          4041.          1639.          -240.          2332.
  274     274        1          -3044.          4160.          1551.          -246.          2421.
  275     275        1          -2979.          4278.          1463.          -251.          2511.
  276     276        1          -2914.          4397.          1375.          -256.          2601.
  277     277        1          -2849.          4516.          1287.          -261.          2692.
  278     278        1          -2785.          4634.          1200.          -265.          2783.
  279     279        1          -2721.          4753.          1113.          -270.          2875.
  280     280        1          -2658.          4871.          1027.          -273.          2967.
  281     281        1          -2595.          4990.           941.          -277.          3060.
  282     282        1          -2532.          5108.           856.          -280.          3153.
  283     283        1          -2469.          5226.           771.          -282.          3246.
  284     284        1          -2407.          5344.           687.          -285.          3339.
  285     285        1          -2345.          5461.           603.          -286.          3433.
  286     286        1          -2284.          5578.           520.          -288.          3527.
  287     287        1          -2223.          5695.           438.          -289.          3621.
  288     288        1          -2162.          5811.           356.          -290.          3715.
  289     289        1          -2102.          5927.           275.          -290.          3810.
  290     290        1          -2043.          5328.          -238.           -53.          2994.
  291     291        1          -1984.          4978.          -599.           -69.          2327.
  292     292        1          -1925.          4798.          -857.           -81.          1934.
  293     293        1          -1867.          4717.         -1052.           -91.          1707.
  294     294        1          -1810.          4699.         -1209.          -100.          1580.
  295     295        1          -1753.          4719.         -1342.          -107.          1517.
  296     296        1          -1697.          4764.         -1458.          -113.          1495.
  297     297        1          -1641.          4824.         -1564.          -119.          1499.
  298     298        1          -1586.          4895.         -1662.          -125.          1522.
  299     299        1          -1532.          4972.         -1754.          -130.          1556.
  300     300        1          -1478.          5055.         -1843.          -135.          1599.
  301     301        1          -1425.          5140.         -1928.          -140.          1647.
  302     302        1          -1373.          5227.         -2010.          -144.          1700.
  303     303        1          -1321.          5315.         -2090.          -148.          1755.
  304     304        1          -1270.          5404.         -2169.          -152.          1813.
  305     305        1          -1220.          5493.         -2245.          -156.          1872.
  306     306        1          -1171.          5583.         -2320.          -160.          1932.
  307     307        1          -1122.          5672.         -2393.          -164.          1993.
  308     308        1          -1074.          5760.         -2464.          -167.          2055.
  309     309        1          -1027.          5849.         -2534.          -170.          2117.
  310     310        1           -981.          5936.         -2603.          -173.          2179.
  311     311        1           -935.          6024.         -2670.          -176.          2242.
  312     312        1           -891.          6110.         -2736.          -178.          2305.
  313     313        1           -847.          6196.         -2800.          -181.          2367.
  314     314        1           -804.          6280.         -2863.          -183.          2430.
  315     315        1           -762.          6364.         -2925.          -185.          2492.
  316     316        1           -721.          6447.         -2985.          -186.          2555.
  317     317        1           -681.          6529.         -3044.          -188.          2617.
  318     318        1           -641.          6610.         -3101.          -189.          2679.
  319     319        1           -603.          6690.         -3156.          -190.          2741.
  320     320        1           -565.          6769.         -3211.          -190.          2802.
  321     321        1           -529.          6846.         -3263.          -191.          2863.
  322     322        1           -493.          6923.         -3315.          -191.          2924.
  323     323        1           -459.          6998.         -3364.          -190.          2984.
  324     324        1           -425.          7072.         -3413.          -190.          3044.
  325     325        1           -392.          7145.         -3459.          -189.          3104.
  326     326        1           -361.          7216.         -3505.          -188.          3163.
  327     327        1           -330.          7286.         -3548.          -187.          3221.
  328     328        1           -300.          7355.         -3590.          -185.          3279.
  329     329        1           -272.          7423.         -3631.          -183.          3337.
  330     330        1           -244.          7488.         -3670.          -181.          3393.
  331     331        1           -218.          7553.         -3708.          -178.          3449.
  332     332        1           -192.          7616.         -3744.          -175.          3505.
  333     333        1           -168.          7678.         -3778.          -172.          3560.
  334     334        1           -144.          7738.         -3811.          -169.          3614.
  335     335        1           -122.          7796.         -3842.          -165.          3667.
  336     336        1           -101.          7853.         -3872.          -161.          3720.
  337     337        1            -80.          7908.         -3900.          -156.          3771.
  338     338        1            -61.          7962.         -3927.          -151.          3822.
  339     339        1            -43.          8013.         -3952.          -146.          3872.
  340     340        1            -26.          8064.         -3975.          -140.          3922.
  341     341        1            -11.          8112.         -3997.          -134.          3970.
  342     342        1             -0.          8159.         -4017.          -128.          4014.
  343     343        1             -0.          8205.         -4035.          -122.          4049.
  344     344        1             -0.          8250.         -4051.          -114.          4084.
  345     345        1             -0.          8293.         -4065.          -107.          4121.
  346     346        1             -0.          8335.         -4078.           -99.          4158.
  347     347        1             -0.          8376.         -4089.           -91.          4196.
  348     348        1             -0.          8414.         -4098.           -82.          4235.
  349     349        1             -0.          8451.         -4105.           -73.          4273.
  350     350        1             -0.          8486.         -4111.           -64.          4311.
  351     351        1             -0.          8519.         -4115.           -54.          4349.
  352     352        1             -0.          8550.         -4118.           -44.          4388.
  353     353        1             -0.          8578.         -4120.           -34.          4425.
  354     354        1             -0.          8605.         -4119.           -23.          4463.
  355     355        1             -0.          8629.         -4118.           -12.          4499.
  356     356        1             -0.          8651.         -4115.            -1.          4536.
  357     357        1             -0.          8671.         -4111.            11.          4571.
  358     358        1             -0.          8689.         -4105.            23.          4606.
  359     359        1             -0.          8704.         -4098.            35.          4641.
  360     360        1             -0.          8716.         -4090.            48.          4674.
  361     361        1             -0.          8727.         -4080.            60.          4707.
  362     362        1             -0.          8735.         -4069.            74.          4739.
  363     363        1             -0.          8740.         -4057.            87.          4770.
  364     364        1             -0.          8743.         -4044.           101.          4800.
  365     365        1             -0.          8743.         -4029.           114.          4829.
  366       1        2             -0.          8741.         -4013.           129.          4857.
  367       2        2             -0.          8737.         -3996.           143.          4884.
  368       3        2            -11.          8730.         -3977.           158.          4900.
  369       4        2            -26.          8721.         -3957.           173.          4911.
  370       5        2            -43.          8711.         -3935.           188.          4921.
  371       6        2            -61.          8699.         -3911.           204.          4929.
  372       7        2            -80.          8684.         -3887.           220.          4937.
  373       8        2           -101.          8668.         -3860.           236.          4943.
  374       9        2           -122.          8649.         -3832.           252.          4948.
  375      10        2           -144.          8629.         -3803.           269.          4951.
  376      11        2           -168.          8607.         -3772.           286.          4954.
  377      12        2           -192.          8582.         -3740.           304.          4954.
  378      13        2           -218.          8556.         -3706.           322.          4954.
  379      14        2           -244.          8527.         -3671.           340.          4952.
  380      15        2           -272.          8497.         -3634.           358.          4948.
  381      16        2           -300.          8464.         -3597.           376.          4943.
  382      17        2           -330.          8429.         -3557.           395.          4937.
  383      18        2           -361.          8393.         -3517.           414.          4929.
  384      19        2           -392.          8354.         -3475.           433.          4919.
  385      20        2           -425.          8313.         -3432.           452.          4908.
  386      21        2           -459.          8270.         -3388.           472.          4896.
  387      22        2           -493.          8225.         -3342.           492.          4882.
  388      23        2           -529.          8178.         -3295.           512.          4866.
  389      24        2           -565.          8129.         -3247.           532.          4848.
  390      25        2           -603.          8078.         -3198.           552.          4830.
  391      26        2           -641.          8025.         -3148.           573.          4809.
  392      27        2           -681.          7970.         -3096.           593.          4787.
  393      28        2           -721.          7913.         -3043.           614.          4763.
  394      29        2           -762.          7854.         -2990.           635.          4738.
  395      30        2           -804.          7793.         -2935.           656.          4711.
  396      31        2           -847.          7731.         -2879.           678.          4683.
  397      32        2           -891.          7666.         -2822.           699.          4652.
  398      33        2           -935.          7599.         -2763.           721.          4621.
  399      34        2           -981.          7530.         -2704.           742.          4587.
  400      35        2          -1027.          7460.         -2644.           764.          4552.
  401      36        2          -1074.          7387.         -2583.           786.          4516.
  402      37        2          -1122.          7313.         -2521.           807.          4477.
  403      38        2          -1171.          7237.         -2458.           829.          4438.
  404      39        2          -1220.          7159.         -2394.           851.          4396.
  405      40        2          -1270.          7079.         -2329.           873.          4353.
  406      41        2          -1321.          6998.         -2263.           895.          4309.
  407      42        2          -1373.          6914.         -2197.           918.          4262.
  408      43        2          -1425.          6829.         -2129.           940.          4215.
  409      44        2          -1478.          6743.         -2061.           962.          4165.
  410      45        2          -1532.          6654.         -1992.           984.          4114.
  411      46        2          -1586.          6564.         -1922.          1006.          4062.
  412      47        2          -1641.          6473.         -1852.          1028.          4008.
  413      48        2          -1697.          6379.         -1780.          1050.          3952.
  414      49        2          -1753.          6284.         -1708.          1072.          3895.
  415      50        2          -1810.          6188.         -1635.          1094.          3837.
  416      51        2          -1867.          6090.         -1562.          1116.          3776.
  417      52        2          -1925.          5990.         -1488.          1138.          3715.
  418      53        2          -1984.          5889.         -1413.          1160.          3652.
  419      54        2          -2043.          5787.         -1338.          1181.          3587.
  420      55        2          -2102.          5683.         -1262.          1203.          3521.
  421      56        2          -2162.          5578.         -1186.          1224.          3454.
  422      57        2          -2223.          5471.         -1109.          1246.          3385.
  423      58        2          -2284.          5364.         -1032.          1267.          3315.
  424      59        2          -2345.          5254.          -954.          1288.          3243.
  425      60        2          -2407.          5144.          -875.          1309.          3171.
  426      61        2          -2469.          5032.          -797.          1330.          3096.
  427      62        2          -2532.          4919.          -717.          1350.          3021.
  428      63        2          -2595.          4805.          -638.          1371.          2944.
  429      64        2          -2658.          4690.          -558.          1391.          2866.
  430      65        2          -2721.          4574.          -477.          1411.          2786.
  431      66        2          -2785.          4457.          -397.          1431.          2705.
  432      67        2          -2849.          4338.          -316.          1450.          2623.
  433      68        2          -2914.          4219.          -235.          1470.          2540.
  434      69        2          -2979.          4099.          -153.          1489.          2456.
  435      70        2          -3044.          3978.           -72.          1508.          2370.
  436      71        2          -3109.          3856.            10.          1526.          2284.
  437      72        2          -3174.          3733.            92.          1545.          2196.
  438      73        2          -3239.          3609.           175.          1563.          2107.
  439      74        2          -3305.          3485.           257.          1581.          2018.
  440      75        2          -3371.          3360.           339.          1598.          1927.
  441      76        2          -3437.          3234.           422.          1616.          1835.
  442      77        2          -3503.          3108.           505.          1632.          1742.
  443      78        2          -3569.          2980.           587.          1649.          1648.
  444      79        2          -3635.          2853.           670.          1665.          1553.
  445      80        2          -3701.          2725.           753.          1681.          1458.
  446      81        2          -3767.          2596.           835.          1697.          1361.
  447      82        2          -3833.          2467.           918.          1712.          1264.
  448      83        2          -3900.          2338.          1001.          1727.          1166.
  449      84        2          -3966.          2208.          1083.          1742.          1067.
  450      85        2          -4032.          2078.          1165.          1756.           967.
  451      86        2          -4098.          1947.          1247.          1770.           867.
  452      87        2          -4163.          1817.          1330.          1783.           766.
  453      88        2          -4229.          1686.          1411.          1796.           664.
  454      89        2          -4295.          1555.          1493.          1809.           562.
  455      90        2          -4360.          1424.          1574.          1821.           459.
  456      91        2          -4425.          1293.          1655.          1832.           355.
  457      92        2          -4490.          1162.          1736.          1844.           251.
  458      93        2          -4555.          1030.          1817.          1855.           147.
  459      94        2          -4620.           899.          1897.          1865.            42.
  460      95        2          -4684.           768.          1977.          1875.           -64.
  461      96        2          -4748.           637.          2057.          1885.          -169.
  462      97        2          -4812.           507.          2136.          1894.          -275.
  463      98        2          -4875.           376.          2215.          1902.          -382.
  464      99        2          -4938.           246.          2293.          1911.          -489.
  465     100        2          -5001.           116.          2371.          1918.          -596.
  466     101        2          -5063.           -13.          2448.          1925.          -703.
  467     102        2          -5125.          -142.          2525.          1932.          -810.
  468     103        2          -5187.          -271.          2602.          1938.          -918.
  469     104        2          -5248.          -399.          2677.          1944.         -1025.
  470     105        2          -5309.          -526.          2753.          1949.         -1133.
  471     106        2          -5369.          -653.          2828.          1954.         -1241.
  472     107        2          -5429.          -780.          2902.          1958.         -1348.
  473     108        2          -5488.          -906.          2975.          1962.         -1456.
  474     109        2          -5547.         -1031.          3048.          1965.         -1564.
  475     110        2          -5605.         -1155.          3121.          1968.         -1671.
  476     111        2          -5663.         -1278.          3192.          1970.         -1778.
  477     112        2          -5720.         -1401.          3263.          1972.         -1886.
  478     113        2          -5776.         -1523.          3334.          1973.         -1992.
  479     114        2          -5832.         -1644.          3403.          1974.         -2099.
  480     115        2          -5888.         -1764.          3472.          1974.         -2205.
  481     116        2          -5942.         -1883.          3540.          1973.         -2311.
  482     117        2          -5996.         -2001.          3608.          1972.         -2417.
  483     118        2          -6050.         -2118.          3674.          1971.         -2522.
  484     119        2          -6102.         -2233.          3740.          1969.         -2627.
  485     120        2          -6154.         -2348.          3805.          1966.         -2731.
  486     121        2          -6206.         -2461.          3869.          1963.         -2835.
  487     122        2          -6256.         -2573.          3932.          1960.         -2938.
  488     123        2          -6306.         -2684.          3995.          1955.         -3040.
  489     124        2          -6355.         -2794.          4056.          1951.         -3142.
  490     125        2          -6403.         -2902.          4117.          1945.         -3243.
  491     126        2          -6451.         -3009.          4177.          1940.         -3343.
  492     127        2          -6497.         -3115.          4236.          1933.         -3443.
  493     128        2          -6543.         -3219.          4294.          1926.         -3542.
  494     129        2          -6588.         -3321.          4351.          1919.         -3640.
  495     130        2          -6633.         -3422.          4407.          1911.         -3737.
  496     131        2          -6676.         -3521.          4462.          1903.         -3833.
  497     132        2          -6718.         -3619.          4516.          1894.         -3928.
