 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
   98      98        1  1686.00    1.65    3.83    3.73    3.08    3.73
   99      99        1  1693.00    1.65    4.00    3.90    3.25    3.88
  100     100        1  1700.00    1.66    4.17    4.07    3.41    4.03
  101     101        1  1707.00    1.67    4.34    4.24    3.58    4.19
  102     102        1  1714.00    1.67    4.51    4.41    3.74    4.34
  103     103        1  1721.00    1.68    4.69    4.58    3.91    4.50
  104     104        1  1728.00    1.69    4.86    4.75    4.08    4.66
  105     105        1  1735.00    1.69    5.04    4.92    4.25    4.82
  106     106        1  1742.00    1.70    5.21    5.10    4.42    4.98
  107     107        1  1749.00    1.71    5.39    5.27    4.59    5.14
  108     108        1  1756.00    1.71    5.57    5.45    4.77    5.30
  109     109        1  1763.00    1.72    5.75    5.62    4.94    5.47
  110     110        1  1770.00    1.73    5.92    5.80    5.12    5.63
  111     111        1  1777.00    1.74    6.10    5.98    5.29    5.80
  112     112        1  1784.00    1.74    6.28    6.16    5.47    5.96
  113     113        1  1791.00    1.75    6.46    6.34    5.64    6.13
  114     114        1  1798.00    1.76    6.64    6.51    5.82    6.30
  115     115        1  1805.00    1.76    6.82    6.69    6.00    6.47
  116     116        1  1812.00    1.77    7.00    6.87    6.18    6.64
  117     117        1  1819.00    1.78    7.18    7.05    6.36    6.81
  118     118        1  1826.00    1.78    7.36    7.23    6.54    6.98
  119     119        1  1833.00    1.79    7.55    7.41    6.71    7.15
  120     120        1  1840.00    1.80    7.73    7.60    6.89    7.32
  121     121        1  1847.00    1.80    7.91    7.78    7.07    7.50
  122     122        1  1854.00    1.81    8.09    7.96    7.25    7.67
  123     123        1  1861.00    1.82    8.27    8.14    7.44    7.84
  124     124        1  1868.00    1.82    8.45    8.32    7.62    8.01
  125     125        1  1875.00    1.83    8.63    8.50    7.80    8.19
  126     126        1  1882.00    1.84    8.81    8.68    7.98    8.36
  127     127        1  1889.00    1.84    8.99    8.86    8.16    8.54
  128     128        1  1896.00    1.85    9.16    9.04    8.34    8.71
  129     129        1  1903.00    1.86    9.34    9.22    8.52    8.89
  130     130        1  1910.00    1.87    9.52    9.40    8.70    9.06
  131     131        1  1917.00    1.87    9.70    9.57    8.88    9.23
  132     132        1  1924.00    1.88    9.87    9.75    9.05    9.41
  133     133        1  1931.00    1.89   10.05    9.93    9.23    9.58
  134     134        1  1938.00    1.89   10.22   10.11    9.41    9.76
  135     135        1  1945.00    1.90   10.40   10.28    9.59    9.93
  136     136        1  1952.00    1.91   10.57   10.46    9.77   10.11
  137     137        1  1959.00    1.91   10.74   10.63    9.94   10.28
  138     138        1  1966.00    1.92   10.92   10.81   10.12   10.45
  139     139        1  1973.00    1.93   11.09   10.98   10.29   10.62
  140     140        1  1980.00    1.93   11.26   11.15   10.47   10.80
  141     141        1  1987.00    1.94   11.42   11.32   10.64   10.97
  142     142        1  1994.00    1.95   11.59   11.49   10.81   11.14
  143     143        1  2001.00    1.95   11.76   11.66   10.99   11.31
  144     144        1  2008.00    1.96   11.92   11.83   11.16   11.48
  145     145        1  2015.00    1.97   12.08   11.99   11.33   11.65
  146     146        1  2022.00    1.97   12.25   12.16   11.49   11.82
  147     147        1  2029.00    1.98   12.41   12.32   11.66   11.99
  148     148        1  2036.00    1.99   12.57   12.49   11.83   12.16
  149     149        1  2043.00    2.00   12.72   12.65   11.99   12.32
  150     150        1  2050.00    2.00   12.88   12.81   12.16   12.49
  151     151        1  2057.00    2.01   13.03   12.96   12.32   12.65
  152     152        1  2064.00    2.02   13.19   13.12   12.48   12.82
  153     153        1  2071.00    2.02   13.34   13.28   12.64   12.98
  154     154        1  2078.00    2.03   13.49   13.43   12.80   13.14
  155     155        1  2085.00    2.04   13.64   13.58   12.95   13.30
  156     156        1  2092.00    2.04   13.78   13.73   13.11   13.46
  157     157        1  2099.00    2.05   13.92   13.88   13.26   13.62
  158     158        1  2106.00    2.06   14.07   14.03   13.41   13.78
  159     159        1  2113.00    2.06   14.21   14.17   13.56   13.93
  160     160        1  2120.00    2.07   14.34   14.31   13.71   14.09
  161     161        1  2127.00    2.08   14.48   14.46   13.86   14.24
  162     162        1  2134.00    2.08   14.61   14.59   14.00   14.39
  163     163        1  2141.00    2.09   14.75   14.73   14.15   14.54
  164     164        1  2148.00    2.10   14.88   14.87   14.29   14.69
  165     165        1  2155.00    2.10   15.00   15.00   14.42   14.84
  166     166        1  2162.00    2.11   15.13   15.13   14.56   14.98
  167     167        1  2169.00    2.12   15.25   15.26   14.70   15.13
  168     168        1  2176.00    2.12   15.37   15.38   14.83   15.27
  169     169        1  2183.00    2.13   15.49   15.51   14.96   15.41
  170     170        1  2190.00    2.14   15.61   15.63   15.09   15.55
  171     171        1  2197.00    2.15   15.72   15.75   15.21   15.69
  172     172        1  2204.00    2.15   15.83   15.87   15.34   15.82
  173     173        1  2211.00    2.16   15.94   15.98   15.46   15.96
  174     174        1  2218.00    2.17   16.05   16.09   15.58   16.09
  175     175        1  2225.00    2.17   16.15   16.20   15.70   16.22
  176     176        1  2232.00    2.18   16.25   16.31   15.81   16.35
  177     177        1  2239.00    2.19   16.35   16.42   15.92   16.48
  178     178        1  2246.00    2.19   16.45   16.52   16.03   16.60
  179     179        1  2253.00    2.20   16.54   16.62   16.14   16.72
  180     180        1  2260.00    2.21   16.63   16.72   16.25   16.84
  181     181        1  2267.00    2.21   16.72   16.81   16.35   16.96
  182     182        1  2274.00    2.22   16.80   16.90   16.45   17.08
  183     183        1  2281.00    2.23   16.89   16.99   16.54   17.19
  184     184        1  2288.00    2.23   16.97   17.08   16.64   17.30
  185     185        1  2295.00    2.24   17.04   17.16   16.73   17.41
  186     186        1  2302.00    2.25   17.12   17.24   16.82   17.52
  187     187        1  2309.00    2.25   17.19   17.32   16.91   17.63
  188     188        1  2316.00    2.26   17.26   17.40   16.99   17.73
  189     189        1  2323.00    2.27   17.32   17.47   17.07   17.83
  190     190        1  2330.00    2.28   17.38   17.54   17.15   17.93
  191     191        1  2337.00    2.28   17.44   17.61   17.22   18.03
  192     192        1  2344.00    2.29   17.50   17.67   17.30   18.12
  193     193        1  2351.00    2.30   17.55   17.73   17.37   18.21
  194     194        1  2358.00    2.30   17.60   17.79   17.43   18.30
  195     195        1  2365.00    2.31   17.65   17.84   17.50   18.39
  196     196        1  2372.00    2.32   17.70   17.90   17.56   18.47
  197     197        1  2379.00    2.32   17.74   17.95   17.61   18.55
  198     198        1  2386.00    2.33   17.78   17.99   17.67   18.63
  199     199        1  2393.00    2.34   17.81   18.03   17.72   18.71
  200     200        1  2400.00    2.34   17.84   18.07   17.77   18.78
  201     201        1  2407.00    2.35   17.87   18.11   17.82   18.85
  202     202        1  2414.00    2.36   17.90   18.15   17.86   18.92
  203     203        1  2421.00    2.36   17.92   18.18   17.90   18.99
  204     204        1  2428.00    2.37   17.94   18.20   17.94   19.05
  205     205        1  2435.00    2.38   17.96   18.23   17.97   19.11
  206     206        1  2442.00    2.38   17.98   18.25   18.00   19.17
  207     207        1  2449.00    2.39   17.99   18.27   18.03   19.22
  208     208        1  2456.00    2.40   17.99   18.29   18.05   19.28
  209     209        1  2463.00    2.41   18.00   18.30   18.08   19.33
  210     210        1  2470.00    2.41   18.00   18.31   18.10   19.38
  211     211        1  2477.00    2.42   18.00   18.31   18.11   19.42
  212     212        1  2484.00    2.43   17.99   18.32   18.12   19.46
  213     213        1  2491.00    2.43   17.99   18.32   18.13   19.50
  214     214        1  2498.00    2.44   17.98   18.31   18.14   19.54
  215     215        1  2505.00    2.45   17.96   18.31   18.14   19.57
  216     216        1  2512.00    2.45   17.94   18.30   18.14   19.60
  217     217        1  2519.00    2.46   17.92   18.29   18.14   19.63
  218     218        1  2526.00    2.47   17.90   18.27   18.13   19.66
  219     219        1  2533.00    2.47   17.87   18.25   18.12   19.68
  220     220        1  2540.00    2.48   17.84   18.23   18.11   19.70
  221     221        1  2547.00    2.49   17.81   18.20   18.10   19.72
  222     222        1  2554.00    2.49   17.78   18.18   18.08   19.73
  223     223        1  2561.00    2.50   17.74   18.15   18.05   19.74
  224     224        1  2568.00    2.51   17.70   18.11   18.03   19.75
  225     225        1  2575.00    2.51   17.65   18.07   18.00   19.76
  226     226        1  2582.00    2.52   17.60   18.03   17.97   19.76
  227     227        1  2589.00    2.53   17.55   17.99   17.94   19.76
  228     228        1  2596.00    2.54   17.50   17.95   17.90   19.76
  229     229        1  2603.00    2.54   17.44   17.90   17.86   19.75
  230     230        1  2610.00    2.55   17.38   17.84   17.82   19.74
  231     231        1  2617.00    2.56   17.32   17.79   17.77   19.73
  232     232        1  2624.00    2.56   17.26   17.73   17.72   19.72
  233     233        1  2631.00    2.57   17.19   17.67   17.67   19.70
  234     234        1  2638.00    2.58   17.12   17.61   17.61   19.68
  235     235        1  2645.00    2.58   17.04   17.54   17.56   19.66
  236     236        1  2652.00    2.59   16.97   17.47   17.50   19.64
  237     237        1  2659.00    2.60   16.89   17.40   17.43   19.61
  238     238        1  2666.00    2.60   16.80   17.32   17.37   19.58
  239     239        1  2673.00    2.61   16.72   17.24   17.30   19.54
  240     240        1  2680.00    2.62   16.63   17.16   17.22   19.51
  241     241        1  2687.00    2.62   16.54   17.08   17.15   19.47
  242     242        1  2694.00    2.63   16.45   16.99   17.07   19.43
  243     243        1  2701.00    2.64   16.35   16.90   16.99   19.38
  244     244        1  2708.00    2.64   16.25   16.81   16.91   19.34
  245     245        1  2715.00    2.65   16.15   16.72   16.82   19.29
  246     246        1  2722.00    2.66   16.05   16.62   16.73   19.24
  247     247        1  2729.00    2.67   15.94   16.52   16.64   19.18
  248     248        1  2736.00    2.67   15.83   16.42   16.54   19.12
  249     249        1  2743.00    2.68   15.72   16.31   16.45   19.06
  250     250        1  2750.00    2.69   15.61   16.20   16.35   19.00
  251     251        1  2757.00    2.69   15.49   16.09   16.25   18.94
  252     252        1  2764.00    2.70   15.37   15.98   16.14   18.87
  253     253        1  2771.00    2.71   15.25   15.87   16.03   18.80
  254     254        1  2778.00    2.71   15.13   15.75   15.92   18.73
  255     255        1  2785.00    2.72   15.00   15.63   15.81   18.65
  256     256        1  2792.00    2.73   14.88   15.51   15.70   18.57
  257     257        1  2799.00    2.73   14.75   15.38   15.58   18.49
  258     258        1  2806.00    2.74   14.61   15.26   15.46   18.41
  259     259        1  2813.00    2.75   14.48   15.13   15.34   18.33
  260     260        1  2820.00    2.75   14.34   15.00   15.21   18.24
  261     261        1  2827.00    2.76   14.21   14.87   15.09   18.15
  262     262        1  2834.00    2.77   14.07   14.73   14.96   18.06
  263     263        1  2841.00    2.77   13.92   14.59   14.83   17.96
  264     264        1  2848.00    2.78   13.78   14.46   14.70   17.87
  265     265        1  2855.00    2.79   13.64   14.31   14.56   17.77
  266     266        1  2862.00    2.79   13.49   14.17   14.42   17.67
  267     267        1  2869.00    2.80   13.34   14.03   14.29   17.56
  268     268        1  2876.00    2.81   13.19   13.88   14.15   17.46
  269     269        1  2883.00    2.82   13.03   13.73   14.00   17.35
  270     270        1  2890.00    2.82   12.88   13.58   13.86   17.24
  271     271        1  2897.00    2.83   12.72   13.43   13.71   17.13
  272     272        1  2904.00    2.84   12.57   13.28   13.56   17.02
  273     273        1  2911.00    2.84   12.41   13.12   13.41   16.90
  274     274        1  2918.00    2.85   12.25   12.96   13.26   16.78
  275     275        1  2925.00    2.86   12.08   12.81   13.11   16.66
  276     276        1  2932.00    2.86   11.92   12.65   12.95   16.54
  277     277        1  2939.00    2.87   11.76   12.49   12.80   16.42
  278     278        1  2946.00    2.88   11.59   12.32   12.64   16.29
  279     279        1  2953.00    2.88   11.42   12.16   12.48   16.17
  280     280        1  2960.00    2.89   11.26   11.99   12.32   16.04
  281     281        1  2967.00    2.90   11.09   11.83   12.16   15.91
  282     282        1  2974.00    2.90   10.92   11.66   11.99   15.77
  283     283        1  2981.00    2.91   10.74   11.49   11.83   15.64
  284     284        1  2988.00    2.92   10.57   11.32   11.66   15.50
  285     285        1  2995.00    2.92   10.40   11.15   11.49   15.37
  286     286        1  3002.00    2.93   10.22   10.98   11.33   15.23
  287     287        1  3009.00    2.94   10.05   10.81   11.16   15.09
  288     288        1  3016.00    2.95    9.87   10.63   10.99   14.94
  289     289        1  3023.00    2.95    9.70   10.46   10.81   14.80
  290     290        1  3030.00    2.96    9.52   10.28   10.64   14.66
  291     291        1  3037.00    2.97    9.34   10.11   10.47   14.51
  292     292        1  3044.00    2.97    9.16    9.93   10.29   14.36
  293     293        1  3051.00    2.98    8.99    9.75   10.12   14.21
  294     294        1  3058.00    2.99    8.81    9.57    9.94   14.06
  295     295        1  3065.00    2.99    8.63    9.40    9.77   13.91
  296     296        1  3072.00    3.00    8.45    9.22    9.59   13.76
  297     297        1  3079.00    3.01    8.27    9.04    9.41   13.61
  298     298        1  3086.00    3.01    8.09    8.86    9.23   13.45
  299     299        1  3093.00    3.02    7.91    8.68    9.05   13.30
  300     300        1  3100.00    3.03    7.73    8.50    8.88   13.14
  301     301        1  3107.00    3.03    7.55    8.32    8.70   12.98
  302     302        1  3114.00    3.04    7.36    8.14    8.52   12.83
  303     303        1  3121.00    3.05    7.18    7.96    8.34   12.67
  304     304        1  3128.00    3.05    7.00    7.78    8.16   12.51
  305     305        1  3135.00    3.06    6.82    7.60    7.98   12.35
  306     306        1  3142.00    3.07    6.64    7.41    7.80   12.18
  307     307        1  3149.00    3.08    6.46    7.23    7.62   12.02
  308     308        1  3156.00    3.08    6.28    7.05    7.43   11.86
  309     309        1  3163.00    3.09    6.10    6.87    7.25   11.70
  310     310        1  3170.00    3.10    5.92    6.69    7.07   11.53
  311     311        1  3177.00    3.10    5.75    6.51    6.89   11.37
  312     312        1  3184.00    3.11    5.57    6.34    6.71   11.20
  313     313        1  3191.00    3.12    5.39    6.16    6.54   11.04
  314     314        1  3198.00    3.12    5.21    5.98    6.36   10.87
  315     315        1  3205.00    3.13    5.04    5.80    6.18   10.70
  316     316        1  3212.00    3.14    4.86    5.62    6.00   10.54
  317     317        1  3219.00    3.14    4.69    5.45    5.82   10.37
  318     318        1  3226.00    3.15    4.51    5.27    5.64   10.20
  319     319        1  3233.00    3.16    4.34    5.10    5.47   10.04
  320     320        1  3240.00    3.16    4.17    4.92    5.29    9.87
  321     321        1  3247.00    3.17    4.00    4.75    5.12    9.70
  322     322        1  3254.00    3.18    3.83    4.58    4.94    9.54
  323     323        1  3261.00    3.18    3.66    4.41    4.77    9.37
  324     324        1  3268.00    3.19    3.49    4.24    4.59    9.20
  325     325        1  3275.00    3.20    3.33    4.07    4.42    9.04
  326     326        1  3282.00    3.21    3.16    3.90    4.25    8.87
  327     327        1  3289.00    3.21    3.00    3.73    4.08    8.70
  328     328        1  3296.00    3.22    2.83    3.57    3.91    8.54
  329     329        1  3303.00    3.23    2.67    3.40    3.74    8.37
  330     330        1  3310.00    3.23    2.51    3.24    3.58    8.20
  331     331        1  3317.00    3.24    2.35    3.08    3.41    8.04
  332     332        1  3324.00    3.25    2.20    2.92    3.25    7.87
  333     333        1  3331.00    3.25    2.04    2.76    3.08    7.71
  334     334        1  3338.00    3.26    1.89    2.60    2.92    7.55
  335     335        1  3345.00    3.27    1.74    2.44    2.76    7.38
  336     336        1  3352.00    3.27    1.59    2.29    2.60    7.22
  337     337        1  3359.00    3.28    1.44    2.14    2.45    7.06
  338     338        1  3366.00    3.29    1.29    1.99    2.29    6.90
  339     339        1  3373.00    3.29    1.15    1.84    2.14    6.74
  340     340        1  3380.00    3.30    1.00    1.69    1.98    6.58
  341     341        1  3387.00    3.31    0.86    1.54    1.83    6.42
  342     342        1  3394.00    3.31    0.72    1.40    1.68    6.26
  343     343        1  3401.00    3.32    0.59    1.26    1.54    6.10
  344     344        1  3408.00    3.33    0.45    1.12    1.39    5.95
  345     345        1  3415.00    3.33    0.32    0.98    1.25    5.79
  346     346        1  3422.00    3.34    0.19    0.84    1.11    5.64
  347     347        1  3429.00    3.35    0.06    0.71    0.97    5.49
  348     348        1  3436.00    3.36   -0.07    0.58    0.83    5.33
  349     349        1  3443.00    3.36   -0.19    0.45    0.69    5.18
  350     350        1  3450.00    3.37   -0.31    0.32    0.56    5.04
  351     351        1  3457.00    3.38   -0.43    0.19    0.43    4.89
  352     352        1  3464.00    3.38   -0.55    0.07    0.30    4.74
  353     353        1  3471.00    3.39   -0.66   -0.05    0.17    4.60
  354     354        1  3478.00    3.40   -0.78   -0.17    0.04    4.45
  355     355        1  3485.00    3.40   -0.89   -0.28   -0.08    4.31
  356     356        1  3492.00    3.41   -0.99   -0.40   -0.20    4.17
  357     357        1  3499.00    3.42   -1.10   -0.51   -0.32    4.03
  358     358        1  3506.00    3.42   -1.20   -0.62   -0.43    3.89
  359     359        1  3513.00    3.43   -1.30   -0.72   -0.55    3.76
  360     360        1  3520.00    3.44   -1.40   -0.83   -0.66    3.62
  361     361        1  3527.00    3.44   -1.49   -0.93   -0.77    3.49
  362     362        1  3534.00    3.45   -1.59   -1.03   -0.87    3.36
  363     363        1  3541.00    3.46   -1.67   -1.12   -0.98    3.23
  364     364        1  3548.00    3.46   -1.76   -1.22   -1.08    3.10
  365     365        1  3555.00    3.47   -1.85   -1.31   -1.17    2.97
  366       1        2  3562.00    3.48   -1.93   -1.39   -1.27    2.85
  367       2        2  3569.00    3.49   -2.00   -1.48   -1.36    2.72
  368       3        2  3576.00    3.49   -2.08   -1.56   -1.45    2.60
  369       4        2  3583.00    3.50   -2.15   -1.64   -1.54    2.48
  370       5        2  3590.00    3.51   -2.22   -1.72   -1.63    2.36
  371       6        2  3597.00    3.51   -2.29   -1.79   -1.71    2.25
  372       7        2  3604.00    3.52   -2.35   -1.86   -1.79    2.13
  373       8        2  3611.00    3.53   -2.41   -1.93   -1.87    2.02
  374       9        2  3618.00    3.53   -2.47   -2.00   -1.94    1.91
  375      10        2  3625.00    3.54   -2.53   -2.06   -2.01    1.80
  376      11        2  3632.00    3.55   -2.58   -2.12   -2.08    1.70
  377      12        2  3639.00    3.55   -2.63   -2.17   -2.14    1.59
  378      13        2  3646.00    3.56   -2.67   -2.23   -2.21    1.49
  379      14        2  3653.00    3.57   -2.72   -2.28   -2.27    1.39
  380      15        2  3660.00    3.57   -2.76   -2.33   -2.32    1.29
  381      16        2  3667.00    3.58   -2.79   -2.37   -2.38    1.20
  382      17        2  3674.00    3.59   -2.83   -2.41   -2.43    1.11
  383      18        2  3681.00    3.59   -2.86   -2.45   -2.47    1.02
  384      19        2  3688.00    3.60   -2.89   -2.49   -2.52    0.93
  385      20        2  3695.00    3.61   -2.91   -2.52   -2.56    0.84
  386      21        2  3702.00    3.62   -2.93   -2.55   -2.60    0.76
  387      22        2  3709.00    3.62   -2.95   -2.58   -2.63    0.68
  388      23        2  3716.00    3.63   -2.97   -2.60   -2.67    0.60
  389      24        2  3723.00    3.64   -2.98   -2.62   -2.70    0.52
  390      25        2  3730.00    3.64   -2.99   -2.64   -2.72    0.45
  391      26        2  3737.00    3.65   -3.00   -2.65   -2.74    0.38
  392      27        2  3744.00    3.66   -3.00   -2.66   -2.77    0.31
  393      28        2  3751.00    3.66   -3.00   -2.67   -2.78    0.24
  394      29        2  3758.00    3.67   -3.00   -2.67   -2.80    0.18
  395      30        2  3765.00    3.68   -2.99   -2.67   -2.81    0.12
  396      31        2  3772.00    3.68   -2.98   -2.67   -2.81    0.06
  397      32        2  3779.00    3.69   -2.97   -2.67   -2.82    0.00
  398      33        2  3786.00    3.70   -2.95   -2.66   -2.82   -0.05
  399      34        2  3793.00    3.70   -2.93   -2.65   -2.82   -0.10
  400      35        2  3800.00    3.71   -2.91   -2.64   -2.81   -0.15
  401      36        2  3807.00    3.72   -2.89   -2.62   -2.81   -0.20
  402      37        2  3814.00    3.72   -2.86   -2.60   -2.80   -0.24
  403      38        2  3821.00    3.73   -2.83   -2.58   -2.78   -0.28
  404      39        2  3828.00    3.74   -2.79   -2.55   -2.77   -0.32
  405      40        2  3835.00    3.75   -2.76   -2.52   -2.74   -0.35
  406      41        2  3842.00    3.75   -2.72   -2.49   -2.72   -0.39
  407      42        2  3849.00    3.76   -2.67   -2.45   -2.70   -0.42
  408      43        2  3856.00    3.77   -2.63   -2.41   -2.67   -0.45
  409      44        2  3863.00    3.77   -2.58   -2.37   -2.63   -0.47
  410      45        2  3870.00    3.78   -2.53   -2.33   -2.60   -0.49
  411      46        2  3877.00    3.79   -2.47   -2.28   -2.56   -0.51
  412      47        2  3884.00    3.79   -2.41   -2.23   -2.52   -0.53
  413      48        2  3891.00    3.80   -2.35   -2.17   -2.47   -0.54
  414      49        2  3898.00    3.81   -2.29   -2.12   -2.43   -0.55
  415      50        2  3905.00    3.81   -2.22   -2.06   -2.38   -0.56
  416      51        2  3912.00    3.82   -2.15   -2.00   -2.32   -0.57
  417      52        2  3919.00    3.83   -2.08   -1.93   -2.27   -0.57
  418      53        2  3926.00    3.83   -2.00   -1.86   -2.21   -0.57
