 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
   70      70        1   515.00    0.71   -0.31   -2.26   -0.79    1.31
   71      71        1   519.50    0.71   -0.19   -2.22   -0.84    1.37
   72      72        1   524.00    0.72   -0.07   -2.17   -0.88    1.44
   73      73        1   528.50    0.72    0.06   -2.13   -0.92    1.51
   74      74        1   533.00    0.73    0.19   -2.08   -0.95    1.59
   75      75        1   537.50    0.74    0.32   -2.03   -0.99    1.66
   76      76        1   542.00    0.74    0.45   -1.98   -1.02    1.74
   77      77        1   546.50    0.75    0.59   -1.92   -1.04    1.82
   78      78        1   551.00    0.76    0.72   -1.86   -1.07    1.90
   79      79        1   555.50    0.76    0.86   -1.80   -1.09    1.98
   80      80        1   104.50    0.14    1.00   -1.73   -1.11    2.40
   81      81        1   109.00    0.15    1.15   -1.66   -1.13    2.64
   82      82        1   113.50    0.16    1.29   -1.59   -1.15    2.81
   83      83        1   118.00    0.16    1.44   -1.52   -1.16    2.95
   84      84        1   122.50    0.17    1.59   -1.44   -1.17    3.08
   85      85        1   127.00    0.17    1.74   -1.36   -1.18    3.19
   86      86        1   131.50    0.18    1.89   -1.28   -1.18    3.31
   87      87        1   136.00    0.19    2.04   -1.20   -1.19    3.42
   88      88        1   140.50    0.19    2.20   -1.11   -1.19    3.53
   89      89        1   145.00    0.20    2.35   -1.02   -1.18    3.65
   90      90        1   149.50    0.21    2.51   -0.93   -1.18    3.76
   91      91        1   154.00    0.21    2.67   -0.84   -1.17    3.88
   92      92        1   158.50    0.22    2.83   -0.74   -1.16    4.00
   93      93        1   163.00    0.22    3.00   -0.64   -1.15    4.12
   94      94        1   167.50    0.23    3.16   -0.54   -1.13    4.24
   95      95        1   172.00    0.24    3.33   -0.44   -1.11    4.36
   96      96        1   176.50    0.24    3.49   -0.33   -1.09    4.48
   97      97        1   181.00    0.25    3.66   -0.22   -1.07    4.61
   98      98        1   185.50    0.25    3.83   -0.11   -1.04    4.74
   99      99        1   190.00    0.26    4.00    0.00   -1.02    4.86
  100     100        1   194.50    0.27    4.17    0.12   -0.99    4.99
  101     101        1   199.00    0.27    4.34    0.24   -0.95    5.12
  102     102        1   203.50    0.28    4.51    0.36   -0.92    5.25
  103     103        1   208.00    0.29    4.69    0.48   -0.88    5.39
  104     104        1   212.50    0.29    4.86    0.60   -0.84    5.52
  105     105        1   217.00    0.30    5.04    0.73   -0.79    5.65
  106     106        1   221.50    0.30    5.21    0.86   -0.75    5.79
  107     107        1   226.00    0.31    5.39    0.99   -0.70    5.93
  108     108        1   230.50    0.32    5.57    1.12   -0.65    6.07
  109     109        1   235.00    0.32    5.75    1.25   -0.60    6.20
  110     110        1   239.50    0.33    5.92    1.39   -0.54    6.34
  111     111        1   244.00    0.33    6.10    1.53   -0.48    6.48
  112     112        1   248.50    0.34    6.28    1.67   -0.42    6.63
  113     113        1   253.00    0.35    6.46    1.81   -0.36    6.77
  114     114        1   257.50    0.35    6.64    1.95   -0.30    6.91
  115     115        1   262.00    0.36    6.82    2.09   -0.23    7.05
  116     116        1   266.50    0.37    7.00    2.24   -0.16    7.20
  117     117        1   271.00    0.37    7.18    2.39   -0.09    7.34
  118     118        1   275.50    0.38    7.36    2.54   -0.01    7.49
  119     119        1   280.00    0.38    7.55    2.69    0.06    7.63
  120     120        1   284.50    0.39    7.73    2.84    0.14    7.78
  121     121        1   289.00    0.40    7.91    2.99    0.22    7.93
  122     122        1   293.50    0.40    8.09    3.15    0.30    8.08
  123     123        1   298.00    0.41    8.27    3.30    0.39    8.22
  124     124        1   302.50    0.41    8.45    3.46    0.48    8.37
  125     125        1   307.00    0.42    8.63    3.62    0.56    8.52
  126     126        1   311.50    0.43    8.81    3.78    0.66    8.67
  127     127        1   316.00    0.43    8.99    3.94    0.75    8.82
  128     128        1   320.50    0.44    9.16    4.10    0.84    8.97
  129     129        1   325.00    0.45    9.34    4.27    0.94    9.12
  130     130        1   329.50    0.45    9.52    4.43    1.04    9.27
  131     131        1   334.00    0.46    9.70    4.59    1.14    9.42
  132     132        1   338.50    0.46    9.87    4.76    1.24    9.57
  133     133        1   343.00    0.47   10.05    4.93    1.35    9.72
  134     134        1   347.50    0.48   10.22    5.09    1.46    9.87
  135     135        1   352.00    0.48   10.40    5.26    1.56   10.02
  136     136        1   356.50    0.49   10.57    5.43    1.67   10.17
  137     137        1   361.00    0.50   10.74    5.60    1.79   10.32
  138     138        1   365.50    0.50   10.92    5.77    1.90   10.47
  139     139        1   370.00    0.51   11.09    5.94    2.02   10.61
  140     140        1   374.50    0.51   11.26    6.11    2.13   10.76
  141     141        1   379.00    0.52   11.42    6.28    2.25   10.91
  142     142        1   383.50    0.53   11.59    6.45    2.37   11.06
  143     143        1   388.00    0.53   11.76    6.63    2.49   11.21
  144     144        1   392.50    0.54   11.92    6.80    2.62   11.36
  145     145        1   397.00    0.54   12.08    6.97    2.74   11.50
  146     146        1   401.50    0.55   12.25    7.14    2.87   11.65
  147     147        1   406.00    0.56   12.41    7.32    2.99   11.79
  148     148        1   410.50    0.56   12.57    7.49    3.12   11.94
  149     149        1   415.00    0.57   12.72    7.66    3.25   12.09
  150     150        1   419.50    0.58   12.88    7.83    3.38   12.23
  151     151        1   424.00    0.58   13.03    8.01    3.52   12.37
  152     152        1   428.50    0.59   13.19    8.18    3.65   12.52
  153     153        1   433.00    0.59   13.34    8.35    3.78   12.66
  154     154        1   437.50    0.60   13.49    8.52    3.92   12.80
  155     155        1   442.00    0.61   13.64    8.70    4.06   12.94
  156     156        1   446.50    0.61   13.78    8.87    4.19   13.08
  157     157        1   451.00    0.62   13.92    9.04    4.33   13.22
  158     158        1   455.50    0.62   14.07    9.21    4.47   13.35
  159     159        1   460.00    0.63   14.21    9.38    4.61   13.49
  160     160        1   464.50    0.64   14.34    9.55    4.76   13.63
  161     161        1   469.00    0.64   14.48    9.72    4.90   13.76
  162     162        1   473.50    0.65   14.61    9.89    5.04   13.90
  163     163        1   478.00    0.66   14.75   10.05    5.19   14.03
  164     164        1   482.50    0.66   14.88   10.22    5.33   14.16
  165     165        1   487.00    0.67   15.00   10.39    5.48   14.29
  166     166        1   491.50    0.67   15.13   10.55    5.62   14.42
  167     167        1   496.00    0.68   15.25   10.72    5.77   14.54
  168     168        1   500.50    0.69   15.37   10.88    5.91   14.67
  169     169        1   505.00    0.69   15.49   11.04    6.06   14.80
  170     170        1   509.50    0.70   15.61   11.20    6.21   14.92
  171     171        1   514.00    0.71   15.72   11.36    6.36   15.04
  172     172        1   518.50    0.71   15.83   11.52    6.51   15.16
  173     173        1   523.00    0.72   15.94   11.68    6.66   15.28
  174     174        1   527.50    0.72   16.05   11.84    6.81   15.40
  175     175        1   532.00    0.73   16.15   11.99    6.95   15.52
  176     176        1   536.50    0.74   16.25   12.15    7.10   15.63
  177     177        1   541.00    0.74   16.35   12.30    7.25   15.74
  178     178        1   545.50    0.75   16.45   12.45    7.40   15.85
  179     179        1   550.00    0.75   16.54   12.60    7.55   15.96
  180     180        1   554.50    0.76   16.63   12.75    7.70   16.07
  181     181        1   559.00    0.77   16.72   12.90    7.85   16.18
  182     182        1   563.50    0.77   16.80   13.04    8.00   16.28
  183     183        1   568.00    0.78   16.89   13.19    8.15   16.39
  184     184        1   572.50    0.79   16.97   13.33    8.30   16.49
  185     185        1   577.00    0.79   17.04   13.47    8.45   16.59
  186     186        1   581.50    0.80   17.12   13.61    8.60   16.68
  187     187        1   586.00    0.80   17.19   13.74    8.75   16.78
  188     188        1   590.50    0.81   17.26   13.88    8.90   16.87
  189     189        1   595.00    0.82   17.32   14.01    9.04   16.97
  190     190        1   599.50    0.82   17.38   14.14    9.19   17.06
  191     191        1   604.00    0.83   17.44   14.27    9.34   17.14
  192     192        1   608.50    0.83   17.50   14.40    9.48   17.23
  193     193        1   613.00    0.84   17.55   14.52    9.63   17.31
  194     194        1   617.50    0.85   17.60   14.65    9.77   17.40
  195     195        1   622.00    0.85   17.65   14.77    9.92   17.48
  196     196        1   626.50    0.86   17.70   14.89   10.06   17.55
  197     197        1   631.00    0.87   17.74   15.00   10.21   17.63
  198     198        1   635.50    0.87   17.78   15.12   10.35   17.70
  199     199        1   640.00    0.88   17.81   15.23   10.49   17.77
  200     200        1   644.50    0.88   17.84   15.34   10.63   17.84
  201     201        1   649.00    0.89   17.87   15.45   10.77   17.91
  202     202        1   653.50    0.90   17.90   15.55   10.91   17.98
  203     203        1   658.00    0.90   17.92   15.65   11.04   18.04
  204     204        1   662.50    0.91   17.94   15.75   11.18   18.10
  205     205        1   667.00    0.91   17.96   15.85   11.32   18.16
  206     206        1   671.50    0.92   17.98   15.95   11.45   18.21
  207     207        1   676.00    0.93   17.99   16.04   11.58   18.27
  208     208        1   680.50    0.93   17.99   16.13   11.71   18.32
  209     209        1   685.00    0.94   18.00   16.22   11.85   18.37
  210     210        1   689.50    0.95   18.00   16.30   11.97   18.41
  211     211        1   694.00    0.95   18.00   16.39   12.10   18.46
  212     212        1   698.50    0.96   17.99   16.47   12.23   18.50
  213     213        1   703.00    0.96   17.99   16.55   12.35   18.54
  214     214        1   707.50    0.97   17.98   16.62   12.48   18.58
  215     215        1   712.00    0.98   17.96   16.69   12.60   18.61
  216     216        1   716.50    0.98   17.94   16.76   12.72   18.65
  217     217        1   721.00    0.99   17.92   16.83   12.84   18.68
  218     218        1   725.50    1.00   17.90   16.89   12.96   18.70
  219     219        1   730.00    1.00   17.87   16.95   13.07   18.73
  220     220        1   734.50    1.01   17.84   17.01   13.19   18.75
  221     221        1   739.00    1.01   17.81   17.07   13.30   18.77
  222     222        1   743.50    1.02   17.78   17.12   13.41   18.79
  223     223        1   748.00    1.03   17.74   17.17   13.52   18.81
  224     224        1   752.50    1.03   17.70   17.22   13.63   18.82
  225     225        1   757.00    1.04   17.65   17.26   13.74   18.83
  226     226        1   761.50    1.04   17.60   17.30   13.84   18.84
  227     227        1   766.00    1.05   17.55   17.34   13.94   18.85
  228     228        1   770.50    1.06   17.50   17.38   14.04   18.85
  229     229        1   775.00    1.06   17.44   17.41   14.14   18.85
  230     230        1   779.50    1.07   17.38   17.44   14.24   18.85
  231     231        1   784.00    1.08   17.32   17.46   14.33   18.85
  232     232        1   788.50    1.08   17.26   17.49   14.42   18.84
  233     233        1   793.00    1.09   17.19   17.51   14.51   18.83
  234     234        1   797.50    1.09   17.12   17.53   14.60   18.82
  235     235        1   802.00    1.10   17.04   17.54   14.69   18.81
  236     236        1   806.50    1.11   16.97   17.55   14.77   18.79
  237     237        1   811.00    1.11   16.89   17.56   14.85   18.78
  238     238        1   815.50    1.12   16.80   17.57   14.93   18.76
  239     239        1   820.00    1.12   16.72   17.57   15.01   18.73
  240     240        1   824.50    1.13   16.63   17.57   15.08   18.71
  241     241        1   829.00    1.14   16.54   17.57   15.16   18.68
  242     242        1   833.50    1.14   16.45   17.56   15.23   18.65
  243     243        1   838.00    1.15   16.35   17.55   15.30   18.62
  244     244        1   842.50    1.16   16.25   17.54   15.36   18.58
  245     245        1   847.00    1.16   16.15   17.53   15.42   18.54
  246     246        1   851.50    1.17   16.05   17.51   15.49   18.51
  247     247        1   856.00    1.17   15.94   17.49   15.55   18.46
  248     248        1   860.50    1.18   15.83   17.46   15.60   18.42
  249     249        1   865.00    1.19   15.72   17.44   15.66   18.37
  250     250        1   869.50    1.19   15.61   17.41   15.71   18.32
  251     251        1   874.00    1.20   15.49   17.38   15.76   18.27
  252     252        1   878.50    1.21   15.37   17.34   15.80   18.22
  253     253        1   883.00    1.21   15.25   17.30   15.85   18.16
  254     254        1   887.50    1.22   15.13   17.26   15.89   18.11
  255     255        1   892.00    1.22   15.00   17.22   15.93   18.04
  256     256        1   896.50    1.23   14.88   17.17   15.97   17.98
  257     257        1   901.00    1.24   14.75   17.12   16.00   17.92
  258     258        1   905.50    1.24   14.61   17.07   16.03   17.85
  259     259        1   910.00    1.25   14.48   17.01   16.06   17.78
  260     260        1   914.50    1.25   14.34   16.95   16.09   17.71
  261     261        1   919.00    1.26   14.21   16.89   16.11   17.64
  262     262        1   923.50    1.27   14.07   16.83   16.14   17.56
  263     263        1   928.00    1.27   13.92   16.76   16.16   17.49
  264     264        1   932.50    1.28   13.78   16.69   16.17   17.41
  265     265        1   937.00    1.29   13.64   16.62   16.19   17.32
  266     266        1   941.50    1.29   13.49   16.55   16.20   17.24
  267     267        1   946.00    1.30   13.34   16.47   16.21   17.15
  268     268        1   950.50    1.30   13.19   16.39   16.21   17.07
  269     269        1   955.00    1.31   13.03   16.30   16.22   16.98
  270     270        1   959.50    1.32   12.88   16.22   16.22   16.89
  271     271        1   964.00    1.32   12.72   16.13   16.22   16.79
  272     272        1   968.50    1.33   12.57   16.04   16.21   16.70
  273     273        1   973.00    1.33   12.41   15.95   16.21   16.60
  274     274        1   977.50    1.34   12.25   15.85   16.20   16.50
  275     275        1   982.00    1.35   12.08   15.75   16.19   16.40
  276     276        1   986.50    1.35   11.92   15.65   16.17   16.30
  277     277        1   991.00    1.36   11.76   15.55   16.16   16.19
  278     278        1   995.50    1.37   11.59   15.45   16.14   16.09
  279     279        1  1000.00    1.37   11.42   15.34   16.11   15.98
  280     280        1  1004.50    1.38   11.26   15.23   16.09   15.87
  281     281        1  1009.00    1.38   11.09   15.12   16.06   15.76
  282     282        1  1013.50    1.39   10.92   15.00   16.03   15.65
  283     283        1  1018.00    1.40   10.74   14.89   16.00   15.53
  284     284        1  1022.50    1.40   10.57   14.77   15.97   15.42
  285     285        1  1027.00    1.41   10.40   14.65   15.93   15.30
  286     286        1  1031.50    1.41   10.22   14.52   15.89   15.18
  287     287        1  1036.00    1.42   10.05   14.40   15.85   15.06
  288     288        1  1040.50    1.43    9.87   14.27   15.80   14.94
  289     289        1  1045.00    1.43    9.70   14.14   15.76   14.82
  290     290        1  1049.50    1.44    9.52   14.01   15.71   14.69
  291     291        1  1054.00    1.45    9.34   13.88   15.66   14.57
  292     292        1  1058.50    1.45    9.16   13.74   15.60   14.44
  293     293        1  1063.00    1.46    8.99   13.61   15.55   14.31
  294     294        1  1067.50    1.46    8.81   13.47   15.49   14.18
  295     295        1  1072.00    1.47    8.63   13.33   15.42   14.05
  296     296        1  1076.50    1.48    8.45   13.19   15.36   13.92
  297     297        1  1081.00    1.48    8.27   13.04   15.30   13.79
  298     298        1  1085.50    1.49    8.09   12.90   15.23   13.65
  299     299        1  1090.00    1.50    7.91   12.75   15.16   13.52
  300     300        1  1094.50    1.50    7.73   12.60   15.08   13.38
  301     301        1  1099.00    1.51    7.55   12.45   15.01   13.25
  302     302        1  1103.50    1.51    7.36   12.30   14.93   13.11
  303     303        1  1108.00    1.52    7.18   12.15   14.85   12.97
  304     304        1  1112.50    1.53    7.00   11.99   14.77   12.83
  305     305        1  1117.00    1.53    6.82   11.84   14.69   12.69
  306     306        1  1121.50    1.54    6.64   11.68   14.60   12.55
  307     307        1  1126.00    1.54    6.46   11.52   14.51   12.41
  308     308        1  1130.50    1.55    6.28   11.36   14.42   12.26
  309     309        1  1135.00    1.56    6.10   11.20   14.33   12.12
  310     310        1  1139.50    1.56    5.92   11.04   14.24   11.98
  311     311        1  1144.00    1.57    5.75   10.88   14.14   11.83
  312     312        1  1148.50    1.58    5.57   10.72   14.04   11.69
  313     313        1  1153.00    1.58    5.39   10.55   13.94   11.54
  314     314        1  1157.50    1.59    5.21   10.39   13.84   11.40
  315     315        1  1162.00    1.59    5.04   10.22   13.74   11.25
  316     316        1  1166.50    1.60    4.86   10.05   13.63   11.10
  317     317        1  1171.00    1.61    4.69    9.89   13.52   10.95
  318     318        1  1175.50    1.61    4.51    9.72   13.41   10.81
  319     319        1  1180.00    1.62    4.34    9.55   13.30   10.66
  320     320        1  1184.50    1.62    4.17    9.38   13.19   10.51
  321     321        1  1189.00    1.63    4.00    9.21   13.07   10.36
  322     322        1  1193.50    1.64    3.83    9.04   12.96   10.21
  323     323        1  1198.00    1.64    3.66    8.87   12.84   10.07
  324     324        1  1202.50    1.65    3.49    8.70   12.72    9.92
  325     325        1  1207.00    1.66    3.33    8.52   12.60    9.77
  326     326        1  1211.50    1.66    3.16    8.35   12.48    9.62
  327     327        1  1216.00    1.67    3.00    8.18   12.35    9.47
  328     328        1  1220.50    1.67    2.83    8.01   12.23    9.32
  329     329        1  1225.00    1.68    2.67    7.83   12.10    9.17
  330     330        1  1229.50    1.69    2.51    7.66   11.97    9.02
  331     331        1  1234.00    1.69    2.35    7.49   11.85    8.88
  332     332        1  1238.50    1.70    2.20    7.32   11.71    8.73
  333     333        1  1243.00    1.71    2.04    7.14   11.58    8.58
  334     334        1  1247.50    1.71    1.89    6.97   11.45    8.43
  335     335        1  1252.00    1.72    1.74    6.80   11.32    8.29
  336     336        1  1256.50    1.72    1.59    6.63   11.18    8.14
  337     337        1  1261.00    1.73    1.44    6.45   11.04    7.99
  338     338        1  1265.50    1.74    1.29    6.28   10.91    7.85
  339     339        1  1270.00    1.74    1.15    6.11   10.77    7.70
  340     340        1  1274.50    1.75    1.00    5.94   10.63    7.56
  341     341        1  1279.00    1.75    0.86    5.77   10.49    7.41
  342     342        1  1283.50    1.76    0.72    5.60   10.35    7.27
  343     343        1  1288.00    1.77    0.59    5.43   10.21    7.13
  344     344        1  1292.50    1.77    0.45    5.26   10.06    6.99
  345     345        1  1297.00    1.78    0.32    5.09    9.92    6.85
  346     346        1  1301.50    1.79    0.19    4.93    9.77    6.71
  347     347        1  1306.00    1.79    0.06    4.76    9.63    6.57
  348     348        1  1310.50    1.80   -0.07    4.59    9.48    6.43
  349     349        1  1315.00    1.80   -0.19    4.43    9.34    6.29
  350     350        1  1319.50    1.81   -0.31    4.27    9.19    6.16
  351     351        1  1324.00    1.82   -0.43    4.10    9.04    6.02
  352     352        1  1328.50    1.82   -0.55    3.94    8.90    5.89
  353     353        1  1333.00    1.83   -0.66    3.78    8.75    5.76
  354     354        1  1337.50    1.83   -0.78    3.62    8.60    5.62
  355     355        1  1342.00    1.84   -0.89    3.46    8.45    5.49
  356     356        1  1346.50    1.85   -0.99    3.30    8.30    5.36
  357     357        1  1351.00    1.85   -1.10    3.15    8.15    5.24
  358     358        1  1355.50    1.86   -1.20    2.99    8.00    5.11
  359     359        1  1360.00    1.87   -1.30    2.84    7.85    4.98
  360     360        1  1364.50    1.87   -1.40    2.69    7.70    4.86
  361     361        1  1369.00    1.88   -1.49    2.54    7.55    4.73
  362     362        1  1373.50    1.88   -1.59    2.39    7.40    4.61
  363     363        1  1378.00    1.89   -1.67    2.24    7.25    4.49
  364     364        1  1382.50    1.90   -1.76    2.09    7.10    4.37
  365     365        1  1387.00    1.90   -1.85    1.95    6.95    4.25
  366       1        2  1391.50    1.91   -1.93    1.81    6.81    4.13
  367       2        2  1396.00    1.91   -2.00    1.67    6.66    4.01
  368       3        2  1400.50    1.92   -2.08    1.53    6.51    3.90
  369       4        2  1405.00    1.93   -2.15    1.39    6.36    3.78
  370       5        2  1409.50    1.93   -2.22    1.25    6.21    3.67
  371       6        2  1414.00    1.94   -2.29    1.12    6.06    3.56
  372       7        2  1418.50    1.95   -2.35    0.99    5.91    3.45
  373       8        2  1423.00    1.95   -2.41    0.86    5.77    3.34
  374       9        2  1427.50    1.96   -2.47    0.73    5.62    3.23
  375      10        2  1432.00    1.96   -2.53    0.60    5.48    3.13
  376      11        2  1436.50    1.97   -2.58    0.48    5.33    3.03
  377      12        2  1441.00    1.98   -2.63    0.36    5.19    2.93
  378      13        2  1445.50    1.98   -2.67    0.24    5.04    2.83
  379      14        2  1450.00    1.99   -2.72    0.12    4.90    2.73
  380      15        2  1454.50    2.00   -2.76    0.00    4.76    2.64
  381      16        2  1459.00    2.00   -2.79   -0.11    4.61    2.55
  382      17        2  1463.50    2.01   -2.83   -0.22    4.47    2.45
  383      18        2  1468.00    2.01   -2.86   -0.33    4.33    2.37
  384      19        2  1472.50    2.02   -2.89   -0.44    4.19    2.28
  385      20        2  1477.00    2.03   -2.91   -0.54    4.06    2.19
  386      21        2  1481.50    2.03   -2.93   -0.64    3.92    2.11
  387      22        2  1486.00    2.04   -2.95   -0.74    3.78    2.03
  388      23        2  1490.50    2.04   -2.97   -0.84    3.65    1.95
  389      24        2  1495.00    2.05   -2.98   -0.93    3.52    1.87
  390      25        2  1499.50    2.06   -2.99   -1.02    3.38    1.80
  391      26        2  1504.00    2.06   -3.00   -1.11    3.25    1.73
  392      27        2  1508.50    2.07   -3.00   -1.20    3.12    1.66
  393      28        2  1513.00    2.08   -3.00   -1.28    2.99    1.59
  394      29        2  1517.50    2.08   -3.00   -1.36    2.87    1.52
  395      30        2  1522.00    2.09   -2.99   -1.44    2.74    1.46
  396      31        2  1526.50    2.09   -2.98   -1.52    2.62    1.40
  397      32        2  1531.00    2.10   -2.97   -1.59    2.49    1.34
  398      33        2  1535.50    2.11   -2.95   -1.66    2.37    1.28
  399      34        2  1540.00    2.11   -2.93   -1.73    2.25    1.23
  400      35        2  1544.50    2.12   -2.91   -1.80    2.13    1.17
  401      36        2  1549.00    2.12   -2.89   -1.86    2.02    1.12
  402      37        2  1553.50    2.13   -2.86   -1.92    1.90    1.07
  403      38        2  1558.00    2.14   -2.83   -1.98    1.79    1.03
  404      39        2  1562.50    2.14   -2.79   -2.03    1.67    0.98
  405      40        2  1567.00    2.15   -2.76   -2.08    1.56    0.94
  406      41        2  1571.50    2.16   -2.72   -2.13    1.46    0.90
  407      42        2  1576.00    2.16   -2.67   -2.17    1.35    0.87
  408      43        2  1580.50    2.17   -2.63   -2.22    1.24    0.83
  409      44        2  1585.00    2.17   -2.58   -2.26    1.14    0.80
  410      45        2  1589.50    2.18   -2.53   -2.29    1.04    0.77
  411      46        2  1594.00    2.19   -2.47   -2.33    0.94    0.74
  412      47        2  1598.50    2.19   -2.41   -2.36    0.84    0.72
  413      48        2  1603.00    2.20   -2.35   -2.39    0.75    0.70
  414      49        2  1607.50    2.21   -2.29   -2.41    0.66    0.68
  415      50        2  1612.00    2.21   -2.22   -2.43    0.56    0.66
  416      51        2  1616.50    2.22   -2.15   -2.45    0.48    0.64
  417      52        2  1621.00    2.22   -2.08   -2.47    0.39    0.63
  418      53        2  1625.50    2.23   -2.00   -2.48    0.30    0.62
  419      54        2  1630.00    2.24   -1.93   -2.49    0.22    0.61
  420      55        2  1634.50    2.24   -1.85   -2.50    0.14    0.61
  421      56        2  1639.00    2.25   -1.76   -2.51    0.06    0.60
  422      57        2  1643.50    2.25   -1.67   -2.51   -0.01    0.60
  423      58        2  1648.00    2.26   -1.59   -2.51   -0.09    0.60
  424      59        2  1652.50    2.27   -1.49   -2.50   -0.16    0.61
  425      60        2  1657.00    2.27   -1.40   -2.49   -0.23    0.61
  426      61        2  1661.50    2.28   -1.30   -2.48   -0.30    0.62
  427      62        2  1666.00    2.29   -1.20   -2.47   -0.36    0.63
  428      63        2  1670.50    2.29   -1.10   -2.45   -0.42    0.65
  429      64        2  1675.00    2.30   -0.99   -2.43   -0.48    0.66
  430      65        2  1679.50    2.30   -0.89   -2.41   -0.54    0.68
  431      66        2  1684.00    2.31   -0.78   -2.39   -0.60    0.70
