 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   36     158         -28628.        -23513.         44022.          5900.         -2220.
   37     159         -28683.        -23741.         44178.          5988.         -2258.
   38     160         -28735.        -23955.         44325.          6070.         -2295.
   39     161         -28785.        -24156.         44463.          6148.         -2329.
   40     162         -28832.        -24342.         44593.          6220.         -2361.
   41     163         -28877.        -24514.         44713.          6286.         -2392.
   42     164         -28919.        -24673.         44825.          6347.         -2420.
   43     165         -28959.        -24817.         44927.          6403.         -2446.
   44     166         -28996.        -24947.         45021.          6453.         -2470.
   45     167         -29031.        -25063.         45105.          6497.         -2492.
   46     168         -29063.        -25165.         45181.          6536.         -2512.
   47     169         -29093.        -25252.         45247.          6568.         -2530.
   48     170         -29120.        -25325.         45304.          6596.         -2546.
   49     171         -29145.        -25384.         45351.          6617.         -2560.
   50     172         -29167.        -25428.         45390.          6632.         -2572.
   51     173         -29186.        -25458.         45420.          6642.         -2583.
   52     174         -29203.        -25473.         45440.          6646.         -2591.
   53     175         -29218.        -25475.         45451.          6644.         -2597.
   54     176         -29229.        -25461.         45453.          6636.         -2602.
   55     177         -29238.        -25434.         45446.          6622.         -2605.
   56     178         -29245.        -25392.         45429.          6602.         -2605.
   57     179         -29249.        -25335.         45404.          6576.         -2604.
   58     180         -29250.        -25264.         45369.          6544.         -2601.
   59     181         -29249.        -25179.         45325.          6506.         -2596.
   60     182         -29245.        -25080.         45272.          6463.         -2590.
   61     183         -29238.        -24966.         45210.          6413.         -2581.
   62     184         -29229.        -24838.         45139.          6357.         -2571.
   63     185         -29218.        -24696.         45058.          6296.         -2559.
   64     186         -29203.        -24539.         44969.          6228.         -2545.
   65     187         -29186.        -24368.         44871.          6155.         -2529.
   66     188         -29167.        -24184.         44763.          6075.         -2512.
   67     189         -29145.        -23985.         44647.          5990.         -2493.
   68     190         -29120.        -23772.         44521.          5899.         -2472.
   69     191         -29093.        -23545.         44387.          5802.         -2449.
   70     192         -29063.        -23305.         44244.          5700.         -2425.
   71     193         -29031.        -23051.         44092.          5591.         -2399.
   72     194         -28996.        -22783.         43931.          5477.         -2371.
   73     195         -28959.        -22501.         43762.          5357.         -2341.
   74     196         -28919.        -22206.         43584.          5232.         -2310.
   75     197         -28877.        -21898.         43397.          5101.         -2277.
   76     198         -28832.        -21577.         43201.          4965.         -2243.
   77     199         -28785.        -21242.         42997.          4823.         -2206.
   78     200         -28735.        -20894.         42785.          4675.         -2169.
   79     201         -28683.        -20533.         42564.          4523.         -2129.
   80     202         -28628.        -20159.         42335.          4365.         -2088.
   81     203         -28571.        -19773.         42097.          4201.         -2046.
   82     204         -28512.        -19374.         41851.          4033.         -2002.
   83     205         -28450.        -18962.         41597.          3859.         -1956.
   84     206         -28386.        -18539.         41334.          3681.         -1909.
   85     207         -28319.        -18103.         41064.          3498.         -1860.
   86     208         -28250.        -17655.         40786.          3309.         -1810.
   87     209         -28179.        -17195.         40499.          3116.         -1759.
   88     210         -28106.        -16723.         40205.          2918.         -1705.
   89     211         -28030.        -16240.         39903.          2716.         -1651.
   90     212         -27952.        -15746.         39594.          2509.         -1595.
   91     213         -27872.        -15240.         39276.          2298.         -1538.
   92     214         -27789.        -14723.         38951.          2082.         -1479.
   93     215         -27705.        -14196.         38619.          1862.         -1419.
   94     216         -27618.        -13657.         38279.          1638.         -1358.
   95     217         -27529.        -13108.         37932.          1410.         -1296.
   96     218         -27439.        -12549.         37578.          1178.         -1232.
   97     219         -27346.        -11980.         37217.           942.         -1167.
   98     220         -27251.        -11401.         36848.           702.         -1100.
   99     221         -27154.        -10812.         36473.           459.         -1033.
  100     222         -27055.        -10213.         36091.           213.          -964.
  101     223         -26954.         -9605.         35702.           -37.          -894.
  102     224         -26851.         -8988.         35306.          -291.          -823.
  103     225         -26746.         -8362.         34904.          -547.          -751.
  104     226         -26640.         -7727.         34496.          -807.          -678.
  105     227         -26531.         -7084.         34081.         -1069.          -604.
  106     228         -26421.         -6433.         33660.         -1334.          -529.
  107     229         -26309.         -5773.         33232.         -1602.          -453.
  108     230         -26195.         -5106.         32799.         -1873.          -375.
  109     231         -26080.         -4431.         32360.         -2145.          -297.
  110     232         -25963.         -3749.         31915.         -2420.          -218.
  111     233         -25844.         -3060.         31464.         -2698.          -138.
  112     234         -25724.         -2364.         31007.         -2977.           -57.
  113     235         -25602.         -1661.         30545.         -3258.            24.
  114     236         -25479.          -952.         30078.         -3541.           107.
  115     237         -25354.          -237.         29606.         -3825.           190.
  116     238         -25228.           484.         29128.         -4111.           274.
  117     239         -25100.          1211.         28645.         -4398.           358.
  118     240         -24971.          1943.         28158.         -4686.           443.
  119     241         -24841.          2681.         27665.         -4976.           529.
  120     242         -24709.          3423.         27168.         -5266.           616.
  121     243         -24576.          4169.         26667.         -5557.           703.
  122     244         -24442.          4921.         26161.         -5849.           790.
  123     245         -24307.          1394.         22974.           -61.            -0.
  124     246         -24170.          1959.         22339.          -128.            -0.
  125     247         -24033.          2531.         21701.          -199.            -0.
  126     248         -23894.          3107.         21060.          -275.            -2.
  127     249         -23754.          3685.         20414.          -355.           -11.
  128     250         -23614.          4260.         19762.          -441.           -32.
  129     251         -23472.          4834.         19104.          -530.           -65.
  130     252         -23330.          5409.         18441.          -625.          -104.
  131     253         -23187.          5988.         17777.          -723.          -145.
  132     254         -23043.          6573.         17112.          -826.          -184.
  133     255         -22898.          7165.         16447.          -932.          -218.
  134     256         -22752.          7764.         15784.         -1043.          -247.
  135     257         -22606.          8371.         15122.         -1156.          -270.
  136     258         -22459.          8986.         14462.         -1274.          -285.
  137     259         -22312.          9607.         13804.         -1394.          -295.
  138     260         -22164.         10236.         13148.         -1518.          -298.
  139     261         -22015.         10870.         12493.         -1644.          -296.
  140     262         -21866.         11511.         11841.         -1773.          -288.
  141     263         -21717.         12156.         11190.         -1905.          -276.
  142     264         -21567.         12807.         10541.         -2040.          -259.
  143     265         -21417.         13461.          9895.         -2176.          -238.
  144     266         -21267.         14120.          9250.         -2315.          -213.
  145     267         -21116.         14781.          8607.         -2456.          -185.
  146     268         -20966.         15445.          7966.         -2599.          -153.
  147     269         -20815.         16112.          7327.         -2743.          -119.
  148     270         -20664.         16781.          6690.         -2889.           -83.
  149     271         -20513.         17451.          6055.         -3037.           -44.
  150     272         -20362.         18123.          5422.         -3186.            -3.
  151     273         -20211.         18795.          4792.         -3336.            40.
  152     274         -20060.         19468.          4163.         -3487.            85.
  153     275         -19909.         20141.          3538.         -3638.           131.
  154     276         -19758.         20813.          2915.         -3791.           179.
  155     277         -19608.         21485.          2294.         -3944.           228.
  156     278         -19458.         22156.          1676.         -4097.           278.
  157     279         -19308.         22826.          1061.         -4251.           329.
  158     280         -19158.         23494.           449.         -4404.           380.
  159     281         -19009.         24160.          -160.         -4558.           433.
  160     282         -18860.         24824.          -766.         -4712.           486.
  161     283         -18712.         25486.         -1369.         -4865.           540.
  162     284         -18564.         26145.         -1968.         -5017.           595.
  163     285         -18417.         26800.         -2564.         -5169.           649.
  164     286         -18271.         27452.         -3156.         -5321.           704.
  165     287         -18125.         28101.         -3745.         -5471.           760.
  166     288         -17980.         28745.         -4330.         -5620.           815.
  167     289         -17835.         29385.         -4911.         -5768.           871.
  168     290         -17692.         30020.         -5488.         -5915.           926.
  169     291         -17549.         30651.         -6060.         -6060.           982.
  170     292         -17407.         31277.         -6629.         -6204.          1037.
  171     293         -17266.         31897.         -7193.         -6345.          1093.
  172     294         -17126.         32511.         -7753.         -6485.          1148.
  173     295         -16987.         33120.         -8307.         -6623.          1203.
  174     296         -16848.         33722.         -8858.         -6759.          1257.
  175     297         -16711.         34318.         -9403.         -6892.          1311.
  176     298         -16576.         34907.         -9944.         -7023.          1365.
  177     299         -16441.         35489.        -10479.         -7151.          1418.
  178     300         -16307.         36064.        -11009.         -7276.          1471.
  179     301         -16175.         36632.        -11534.         -7399.          1523.
  180     302         -16044.         37191.        -12054.         -7519.          1575.
  181     303         -15914.         37743.        -12568.         -7635.          1626.
  182     304         -15786.         38287.        -13076.         -7749.          1676.
  183     305         -15659.         38822.        -13579.         -7859.          1726.
  184     306         -15533.         39349.        -14076.         -7965.          1775.
  185     307         -15409.         39867.        -14567.         -8068.          1823.
  186     308         -15287.         40376.        -15052.         -8167.          1870.
  187     309         -15166.         40875.        -15530.         -8263.          1916.
  188     310         -15046.         41365.        -16003.         -8354.          1962.
  189     311         -14928.         41845.        -16469.         -8442.          2006.
  190     312         -14812.         42316.        -16929.         -8525.          2050.
  191     313         -14698.         42776.        -17382.         -8604.          2092.
  192     314         -14585.         43226.        -17829.         -8679.          2134.
  193     315         -14474.         43665.        -18269.         -8749.          2174.
  194     316         -14364.         44094.        -18702.         -8814.          2213.
  195     317         -14257.         44512.        -19128.         -8875.          2252.
  196     318         -14151.         44919.        -19547.         -8931.          2289.
  197     319         -14047.         45314.        -19960.         -8983.          2325.
  198     320         -13945.         45698.        -20365.         -9029.          2359.
  199     321         -13846.         46071.        -20762.         -9070.          2393.
  200     322         -13748.         46432.        -21153.         -9106.          2425.
  201     323         -13652.         46780.        -21536.         -9137.          2456.
  202     324         -13558.         47117.        -21911.         -9163.          2485.
  203     325         -13466.         47442.        -22279.         -9183.          2514.
  204     326         -13376.         47754.        -22639.         -9198.          2541.
  205     327         -13288.         48053.        -22992.         -9207.          2566.
  206     328         -13203.         48340.        -23337.         -9211.          2590.
  207     329         -13119.         48614.        -23673.         -9209.          2613.
  208     330         -13038.         48876.        -24002.         -9201.          2634.
  209     331         -12959.         49124.        -24323.         -9188.          2654.
  210     332         -12882.         49359.        -24636.         -9168.          2673.
  211     333         -12807.         49580.        -24941.         -9143.          2690.
  212     334         -12735.         49789.        -25237.         -9112.          2705.
  213     335         -12665.         49984.        -25525.         -9074.          2719.
  214     336         -12597.         50165.        -25805.         -9031.          2731.
  215     337         -12532.         50332.        -26077.         -8982.          2742.
  216     338         -12469.         50486.        -26340.         -8926.          2751.
  217     339         -12408.         50626.        -26595.         -8864.          2758.
  218     340         -12350.         50752.        -26841.         -8796.          2764.
  219     341         -12294.         50863.        -27078.         -8722.          2769.
  220     342         -12241.         50961.        -27307.         -8642.          2771.
  221     343         -12190.         51045.        -27528.         -8555.          2772.
  222     344         -12141.         51114.        -27739.         -8462.          2772.
  223     345         -12095.         51169.        -27942.         -8362.          2770.
  224     346         -12052.         51209.        -28136.         -8256.          2766.
  225     347         -12011.         51236.        -28321.         -8144.          2760.
  226     348         -11972.         51247.        -28497.         -8025.          2753.
  227     349         -11936.         51245.        -28665.         -7900.          2744.
  228     350         -11902.         51228.        -28823.         -7769.          2733.
  229     351         -11871.         51196.        -28973.         -7631.          2720.
  230     352         -11843.         51150.        -29114.         -7487.          2706.
  231     353         -11817.         51089.        -29245.         -7336.          2690.
  232     354         -11794.         51013.        -29368.         -7179.          2673.
  233     355         -11773.         50923.        -29481.         -7016.          2653.
  234     356         -11755.         50819.        -29586.         -6846.          2632.
  235     357         -11739.         50699.        -29681.         -6670.          2609.
  236     358         -11726.         50566.        -29768.         -6487.          2585.
  237     359         -11716.         50417.        -29845.         -6298.          2558.
  238     360         -11708.         50255.        -29913.         -6103.          2530.
  239     361         -11703.         50077.        -29972.         -5902.          2500.
  240     362         -11700.         49885.        -30022.         -5694.          2469.
  241     363         -11700.         49679.        -30063.         -5481.          2435.
  242     364         -11703.         49458.        -30095.         -5261.          2400.
  243     365         -11708.         49223.        -30117.         -5035.          2363.
  244       1         -11716.         48974.        -30131.         -4803.          2325.
  245       2         -11726.         48711.        -30135.         -4564.          2284.
  246       3         -11739.         48433.        -30131.         -4320.          2242.
  247       4         -11755.         48141.        -30117.         -4071.          2199.
  248       5         -11773.         47835.        -30094.         -3815.          2153.
  249       6         -11794.         47515.        -30062.         -3553.          2106.
  250       7         -11817.         47181.        -30021.         -3286.          2057.
  251       8         -11843.         46834.        -29972.         -3013.          2006.
  252       9         -11871.         46473.        -29913.         -2734.          1954.
  253      10         -11902.         46098.        -29845.         -2450.          1900.
  254      11         -11936.         45709.        -29768.         -2161.          1844.
  255      12         -11972.         45307.        -29682.         -1866.          1787.
  256      13         -12011.         44892.        -29588.         -1566.          1728.
  257      14         -12052.         44464.        -29484.         -1261.          1667.
  258      15         -12095.         44023.        -29372.          -950.          1605.
  259      16         -12141.         43568.        -29251.          -635.          1541.
  260      17         -12190.         43101.        -29122.          -314.          1476.
  261      18         -12241.         42622.        -28983.            11.          1409.
  262      19         -12294.         42129.        -28836.           341.          1340.
  263      20         -12350.         41625.        -28680.           676.          1270.
  264      21         -12408.         41108.        -28516.          1015.          1198.
  265      22         -12469.         40579.        -28344.          1359.          1125.
  266      23         -12532.         40038.        -28162.          1707.          1050.
  267      24         -12597.         39485.        -27973.          2059.           974.
  268      25         -12665.         38921.        -27775.          2415.           896.
  269      26         -12735.         38345.        -27569.          2776.           817.
  270      27         -12807.         37758.        -27354.          3140.           737.
  271      28         -12882.         37160.        -27131.          3508.           655.
  272      29         -12959.         36551.        -26901.          3880.           572.
  273      30         -13038.         35932.        -26662.          4255.           487.
  274      31         -13119.         35302.        -26415.          4633.           401.
  275      32         -13203.         34661.        -26160.          5015.           313.
  276      33         -13288.         34010.        -25898.          5400.           225.
  277      34         -13376.         33350.        -25628.          5788.           135.
  278      35         -13466.         32680.        -25350.          6179.            44.
  279      36         -13558.         32000.        -25064.          6573.           -49.
  280      37         -13652.         31311.        -24771.          6969.          -142.
  281      38         -13748.         30612.        -24470.          7368.          -237.
  282      39         -13846.         29905.        -24162.          7769.          -333.
  283      40         -13945.         29190.        -23847.          8173.          -430.
  284      41         -14047.         28465.        -23525.          8578.          -528.
  285      42         -14151.         27733.        -23195.          8986.          -627.
  286      43         -14257.         26993.        -22858.          9395.          -728.
  287      44         -14364.         26245.        -22515.          9806.          -829.
  288      45         -14474.         25489.        -22164.         10218.          -931.
  289      46         -14585.         24726.        -21807.         10632.         -1034.
  290      47         -14698.         23957.        -21443.         11046.         -1138.
  291      48         -14812.         23180.        -21073.         11462.         -1243.
  292      49         -14928.         22397.        -20696.         11879.         -1348.
  293      50         -15046.         21608.        -20313.         12297.         -1455.
  294      51         -15166.         20812.        -19923.         12715.         -1562.
  295      52         -15287.         20011.        -19528.         13133.         -1670.
  296      53         -15409.         19204.        -19126.         13552.         -1779.
  297      54         -15533.         18393.        -18718.         13971.         -1888.
  298      55         -15659.         17576.        -18305.         14390.         -1998.
  299      56         -15786.         16754.        -17886.         14808.         -2109.
  300      57         -15914.         15928.        -17461.         15227.         -2220.
  301      58         -16044.         15098.        -17031.         15644.         -2332.
  302      59         -16175.         14264.        -16595.         16061.         -2444.
  303      60         -16307.         13426.        -16154.         16478.         -2557.
  304      61         -16441.         12585.        -15707.         16893.         -2670.
  305      62         -16576.         11741.        -15256.         17307.         -2784.
  306      63         -16711.         10894.        -14800.         17720.         -2898.
  307      64         -16848.         10045.        -14339.         18131.         -3012.
  308      65         -16987.          9193.        -13873.         18541.         -3126.
  309      66         -17126.          8339.        -13403.         18949.         -3241.
  310      67         -17266.          7484.        -12928.         19355.         -3356.
  311      68         -17407.          6627.        -12449.         19758.         -3471.
  312      69         -17549.          5769.        -11966.         20160.         -3586.
  313      70         -17692.          4910.        -11478.         20559.         -3701.
  314      71         -17835.          4051.        -10987.         20955.         -3816.
  315      72         -17980.          3191.        -10492.         21349.         -3932.
  316      73         -18125.          2331.         -9993.         21740.         -4047.
  317      74         -18271.          1472.         -9490.         22128.         -4162.
  318      75         -18417.           613.         -8985.         22512.         -4277.
  319      76         -18564.          -245.         -8475.         22893.         -4392.
  320      77         -18712.         -1102.         -7963.         23271.         -4506.
  321      78         -18860.         -1957.         -7448.         23645.         -4621.
  322      79         -19009.         -2811.         -6929.         24015.         -4735.
  323      80         -19158.         -3663.         -6408.         24381.         -4848.
  324      81         -19308.         -4512.         -5884.         24742.         -4962.
  325      82         -19458.         -5359.         -5358.         25100.         -5075.
  326      83         -19608.         -6203.         -4829.         25453.         -5187.
  327      84         -19758.         -7044.         -4298.         25801.         -5299.
  328      85         -19909.         -7881.         -3765.         26145.         -5410.
  329      86         -20060.         -8715.         -3230.         26484.         -5521.
  330      87         -20211.         -9544.         -2694.         26817.         -5631.
  331      88         -20362.        -10370.         -2155.         27146.         -5741.
  332      89         -20513.        -11191.         -1615.         27469.         -5850.
  333      90         -20664.        -12007.         -1073.         27787.         -5958.
  334      91         -20815.        -12818.          -531.         28099.         -6065.
  335      92         -20966.        -13624.            13.         28405.         -6171.
  336      93         -21116.        -14424.           558.         28705.         -6277.
  337      94         -21267.        -15218.          1104.         28999.         -6381.
  338      95         -21417.        -16006.          1650.         29288.         -6485.
  339      96         -21567.        -16787.          2197.         29569.         -6588.
  340      97         -21717.        -17562.          2745.         29845.         -6689.
  341      98         -21866.        -18330.          3293.         30114.         -6790.
  342      99         -22015.        -19090.          3841.         30376.         -6889.
  343     100         -22164.        -19843.          4389.         30631.         -6987.
  344     101         -22312.        -20588.          4937.         30879.         -7084.
  345     102         -22459.        -21325.          5484.         31121.         -7180.
  346     103         -22606.        -22054.          6032.         31355.         -7274.
  347     104         -22752.        -22775.          6578.         31582.         -7367.
  348     105         -22898.        -23486.          7124.         31801.         -7458.
  349     106         -23043.        -24189.          7669.         32013.         -7549.
  350     107         -23187.        -24882.          8214.         32218.         -7637.
  351     108         -23330.        -25566.          8757.         32414.         -7725.
  352     109         -23472.        -26240.          9299.         32603.         -7810.
  353     110         -23614.        -26904.          9839.         32784.         -7894.
  354     111         -23754.        -27558.         10378.         32957.         -7977.
  355     112         -23894.        -28201.         10916.         33122.         -8058.
  356     113         -24033.        -28834.         11451.         33278.         -8137.
  357     114         -24170.        -29455.         11985.         33427.         -8214.
  358     115         -24307.        -30066.         12517.         33567.         -8290.
  359     116         -24442.        -30665.         13046.         33698.         -8363.
  360     117         -24576.        -31253.         13573.         33821.         -8435.
  361     118         -24709.        -31829.         14098.         33935.         -8505.
  362     119         -24841.        -32393.         14620.         34041.         -8573.
  363     120         -24971.        -32945.         15139.         34137.         -8640.
  364     121         -25100.        -33484.         15656.         34225.         -8704.
  365     122         -25228.         -7637.         32653.           212.            -0.
  366     123         -25354.         -8201.         33132.           423.             0.
  367     124         -25479.         -8758.         33604.           633.            -0.
  368     125         -25602.         -9310.         34068.           841.            -2.
  369     126         -25724.         -9860.         34521.          1049.           -14.
  370     127         -25844.        -10415.         34960.          1255.           -45.
  371     128         -25963.        -10975.         35383.          1458.           -97.
  372     129         -26080.        -11537.         35791.          1660.          -167.
  373     130         -26195.        -12100.         36187.          1859.          -250.
  374     131         -26309.        -12660.         36571.          2056.          -341.
  375     132         -26421.        -13213.         36947.          2250.          -437.
