 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   32      32        1   320.00   22.82    0.41   -2.97   -2.97   -2.99    0.00
   33      33        1   330.00   23.74    0.42   -2.95   -2.96   -2.98    0.00
   34      34        1   340.00   24.65    0.44   -2.93   -2.94   -2.97    0.00
   35      35        1   350.00   25.56    0.45   -2.91   -2.92   -2.95    0.00
   36      36        1   360.00   26.47    0.46   -2.89   -2.90   -2.93    0.00
   37      37        1   370.00   27.38    0.48   -2.86   -2.87   -2.91    0.00
   38      38        1   380.00   28.27    0.49   -2.83   -2.84   -2.88    0.00
   39      39        1   390.00   29.17    0.50   -2.79   -2.81   -2.86    0.00
   40      40        1   400.00   30.05    0.52   -2.76   -2.78   -2.83    0.00
   41      41        1   410.00   30.92    0.53   -2.72   -2.74   -2.79    0.00
   42      42        1   420.00   31.79    0.54   -2.67   -2.70   -2.75    0.00
   43      43        1   430.00   32.64    0.56   -2.63   -2.65   -2.71    0.00
   44      44        1   440.00   33.48    0.57   -2.58   -2.60   -2.67    0.00
   45      45        1   450.00   34.31    0.58   -2.53   -2.55   -2.63    0.00
   46      46        1   460.00   35.12    0.60   -2.47   -2.50   -2.58    0.00
   47      47        1   470.00   35.91    0.61   -2.41   -2.44   -2.52    0.00
   48      48        1   480.00   36.69    0.62   -2.35   -2.38   -2.47    0.00
   49      49        1   490.00   37.45    0.64   -2.29   -2.32   -2.41    0.00
   50      50        1   500.00   38.19    0.65   -2.22   -2.26   -2.35    0.00
   51      51        1   510.00   38.91    0.66   -2.15   -2.19   -2.29    0.00
   52      52        1   520.00   39.60    0.68   -2.08   -2.12   -2.22    0.00
   53      53        1   530.00   40.28    0.69   -2.00   -2.04   -2.15    0.00
   54      54        1   540.00   40.93    0.70   -1.93   -1.97   -2.08    0.00
   55      55        1   550.00   41.55    0.72   -1.85   -1.89   -2.00    0.00
   56      56        1   560.00   42.14    0.73   -1.76   -1.80   -1.92    0.00
   57      57        1   570.00   42.71    0.74   -1.67   -1.72   -1.84    0.00
   58      58        1   580.00   43.25    0.76   -1.59   -1.63   -1.76    0.00
   59      59        1   590.00   43.76    0.77   -1.49   -1.54   -1.67    0.00
   60      60        1    10.00    0.46    0.00   -1.40   -1.45   -1.58    0.00
   61      61        1    20.00    0.90    0.01   -1.30   -1.35   -1.49    0.00
   62      62        1    30.00    1.30    0.03   -1.20   -1.25   -1.40    0.00
   63      63        1    40.00    1.67    0.04   -1.10   -1.15   -1.30    0.00
   64      64        1    50.00    2.00    0.05   -0.99   -1.05   -1.20    0.00
   65      65        1    60.00    2.30    0.07   -0.89   -0.94   -1.10    0.00
   66      66        1    70.00    2.56    0.08   -0.78   -0.83   -0.99    0.00
   67      67        1    80.00    2.78    0.09   -0.66   -0.72   -0.88    0.00
   68      68        1    90.00    2.97    0.11   -0.55   -0.61   -0.77    0.00
   69      69        1   100.00    3.11    0.12   -0.43   -0.49   -0.66    0.00
   70      70        1   110.00    3.22    0.13   -0.31   -0.37   -0.55    0.00
   71      71        1   120.00    3.28    0.15   -0.19   -0.25   -0.43    0.00
   72      72        1   130.00    3.30    0.16   -0.07   -0.13   -0.31    0.00
   73      73        1   140.00    3.28    0.17    0.06   -0.00   -0.19    0.00
   74      74        1   150.00    3.21    0.19    0.19    0.12   -0.06    0.00
   75      75        1   160.00    3.10    0.20    0.32    0.25    0.06    0.00
   76      76        1   170.00    2.94    0.21    0.45    0.39    0.19    0.00
   77      77        1   180.00    2.73    0.23    0.59    0.52    0.32    0.00
   78      78        1   190.00    2.48    0.24    0.72    0.66    0.45    0.00
   79      79        1   200.00    2.17    0.25    0.86    0.79    0.59    0.00
   80      80        1   210.00    1.82    0.26    1.00    0.93    0.73    0.00
   81      81        1   220.00    1.42    0.28    1.15    1.08    0.86    0.00
   82      82        1   230.00    0.96    0.29    1.29    1.22    1.01    0.00
   83      83        1   240.00    0.45    0.30    1.44    1.37    1.15    0.00
   84      84        1   250.00    0.00    0.32    1.59    1.51    1.29    0.00
   85      85        1   260.00    0.00    0.33    1.74    1.66    1.44    0.13
   86      86        1   270.00    0.00    0.34    1.89    1.81    1.59    0.30
   87      87        1   280.00    0.00    0.36    2.04    1.97    1.74    0.47
   88      88        1   290.00    0.00    0.37    2.20    2.12    1.89    0.63
   89      89        1   300.00    0.00    0.38    2.35    2.28    2.04    0.79
   90      90        1   310.00    0.00    0.40    2.51    2.43    2.20    0.94
   91      91        1   320.00    0.00    0.41    2.67    2.59    2.36    1.09
   92      92        1   330.00    0.00    0.42    2.83    2.75    2.51    1.24
   93      93        1   340.00    0.00    0.44    3.00    2.92    2.67    1.38
   94      94        1   350.00    0.00    0.45    3.16    3.08    2.84    1.53
   95      95        1   360.00    0.00    0.46    3.33    3.24    3.00    1.67
   96      96        1   370.00    0.00    0.48    3.49    3.41    3.16    1.81
   97      97        1   380.00    0.00    0.49    3.66    3.58    3.33    1.95
   98      98        1   390.00    0.00    0.50    3.83    3.74    3.49    2.09
   99      99        1   400.00    0.00    0.52    4.00    3.91    3.66    2.23
  100     100        1   410.00    0.00    0.53    4.17    4.08    3.83    2.37
  101     101        1   420.00    0.00    0.54    4.34    4.26    4.00    2.50
  102     102        1   430.00    0.00    0.56    4.51    4.43    4.17    2.64
  103     103        1   440.00    0.00    0.57    4.69    4.60    4.34    2.78
  104     104        1   450.00    0.00    0.58    4.86    4.78    4.52    2.92
  105     105        1   460.00    0.00    0.60    5.04    4.95    4.69    3.06
  106     106        1   470.00    0.00    0.61    5.21    5.13    4.86    3.20
  107     107        1   480.00    0.00    0.62    5.39    5.30    5.04    3.34
  108     108        1   490.00    0.00    0.64    5.57    5.48    5.21    3.48
  109     109        1   500.00    0.00    0.65    5.75    5.66    5.39    3.62
  110     110        1   510.00    0.00    0.66    5.92    5.84    5.57    3.76
  111     111        1   520.00    0.00    0.68    6.10    6.01    5.75    3.90
  112     112        1   530.00    0.00    0.69    6.28    6.19    5.92    4.04
  113     113        1   540.00    0.00    0.70    6.46    6.37    6.10    4.18
  114     114        1   550.00    0.00    0.72    6.64    6.55    6.28    4.32
  115     115        1   560.00    0.00    0.73    6.82    6.73    6.46    4.47
  116     116        1   570.00    0.00    0.74    7.00    6.91    6.64    4.61
  117     117        1   580.00    0.00    0.76    7.18    7.09    6.82    4.75
  118     118        1   590.00    0.00    0.77    7.36    7.27    7.00    4.90
  119     119        1   600.00    0.00    0.78    7.55    7.45    7.18    5.04
  120     120        1   610.00    0.00    0.79    7.73    7.64    7.36    5.18
  121     121        1   620.00    0.00    0.81    7.91    7.82    7.55    5.33
  122     122        1   630.00    0.00    0.82    8.09    8.00    7.73    5.47
  123     123        1   640.00    0.00    0.83    8.27    8.18    7.91    5.62
  124     124        1   650.00    0.00    0.85    8.45    8.36    8.09    5.76
  125     125        1   660.00    0.00    0.86    8.63    8.54    8.27    5.91
  126     126        1   670.00    0.00    0.87    8.81    8.72    8.45    6.05
  127     127        1   680.00    0.00    0.89    8.99    8.90    8.63    6.20
  128     128        1   690.00    0.00    0.90    9.16    9.08    8.81    6.35
  129     129        1   700.00    0.00    0.91    9.34    9.25    8.99    6.49
  130     130        1   710.00    0.00    0.93    9.52    9.43    9.16    6.64
  131     131        1   720.01    0.00    0.94    9.70    9.61    9.34    6.79
  132     132        1   730.01    0.00    0.95    9.87    9.79    9.52    6.93
  133     133        1   740.01    0.00    0.97   10.05    9.96    9.70    7.08
  134     134        1   750.01    0.00    0.98   10.22   10.14    9.87    7.23
  135     135        1   760.01    0.00    0.99   10.40   10.31   10.05    7.37
  136     136        1   770.01    0.00    1.01   10.57   10.49   10.22    7.52
  137     137        1   780.01    0.00    1.02   10.74   10.66   10.40    7.67
  138     138        1   790.01    0.00    1.03   10.92   10.83   10.57    7.81
  139     139        1   800.01    0.00    1.05   11.09   11.00   10.74    7.96
  140     140        1   810.01    0.00    1.06   11.26   11.17   10.92    8.11
  141     141        1   820.01    0.00    1.07   11.42   11.34   11.09    8.25
  142     142        1   830.01    0.00    1.09   11.59   11.51   11.25    8.40
  143     143        1   840.01    0.00    1.10   11.76   11.67   11.42    8.55
  144     144        1   850.01    0.00    1.11   11.92   11.84   11.59    8.69
  145     145        1   860.01    0.00    1.13   12.08   12.00   11.76    8.84
  146     146        1   870.01    0.00    1.14   12.25   12.17   11.92    8.99
  147     147        1   880.01    0.00    1.15   12.41   12.33   12.08    9.13
  148     148        1   890.01    0.00    1.17   12.57   12.49   12.25    9.28
  149     149        1   900.01    0.00    1.18   12.72   12.65   12.41    9.42
  150     150        1    10.00    0.00    0.00   12.88   12.80   12.56   14.27
  151     151        1    20.00    0.00    0.01   13.03   12.96   12.72   14.46
  152     152        1    30.00    0.00    0.03   13.19   13.11   12.88   14.59
  153     153        1    40.00    0.00    0.04   13.34   13.26   13.03   14.72
  154     154        1    50.00    0.00    0.05   13.49   13.41   13.19   14.85
  155     155        1    60.00    0.00    0.07   13.64   13.56   13.34   14.98
  156     156        1    70.00    0.00    0.08   13.78   13.71   13.49   15.11
  157     157        1    80.00    0.00    0.09   13.92   13.85   13.63   15.24
  158     158        1    90.00    0.00    0.11   14.07   14.00   13.78   15.36
  159     159        1   100.00    0.00    0.12   14.21   14.14   13.92   15.49
  160     160        1   110.00    0.00    0.13   14.34   14.28   14.06   15.61
  161     161        1   120.00    0.00    0.15   14.48   14.41   14.20   15.73
  162     162        1   130.00    0.00    0.16   14.61   14.55   14.34   15.86
  163     163        1   140.00    0.00    0.17   14.75   14.68   14.48   15.98
  164     164        1   150.00    0.00    0.19   14.88   14.81   14.61   16.10
  165     165        1   160.00    0.00    0.20   15.00   14.94   14.74   16.21
  166     166        1   170.00    0.00    0.21   15.13   15.07   14.87   16.33
  167     167        1   180.00    0.00    0.23   15.25   15.19   15.00   16.45
  168     168        1   190.00    0.00    0.24   15.37   15.31   15.13   16.56
  169     169        1   200.00    0.00    0.25   15.49   15.43   15.25   16.67
  170     170        1   210.00    0.00    0.26   15.61   15.55   15.37   16.78
  171     171        1   220.00    0.00    0.28   15.72   15.66   15.49   16.89
  172     172        1   230.00    0.00    0.29   15.83   15.78   15.61   17.00
  173     173        1   240.00    0.00    0.30   15.94   15.89   15.72   17.11
  174     174        1   250.00    0.00    0.32   16.05   15.99   15.83   17.22
  175     175        1   260.00    0.00    0.33   16.15   16.10   15.94   17.32
  176     176        1   270.00    0.00    0.34   16.25   16.20   16.04   17.42
  177     177        1   280.00    0.00    0.36   16.35   16.30   16.15   17.53
  178     178        1   290.00    0.00    0.37   16.45   16.40   16.25   17.63
  179     179        1   300.00    0.00    0.38   16.54   16.49   16.35   17.72
  180     180        1   310.00    0.00    0.40   16.63   16.59   16.44   17.82
  181     181        1   320.00    0.00    0.41   16.72   16.67   16.54   17.92
  182     182        1   330.00    0.00    0.42   16.80   16.76   16.63   18.01
  183     183        1   340.00    0.00    0.44   16.89   16.84   16.72   18.10
  184     184        1   350.00    0.00    0.45   16.97   16.93   16.80   18.19
  185     185        1   360.00    0.00    0.46   17.04   17.00   16.88   18.28
  186     186        1   370.00    0.00    0.48   17.12   17.08   16.96   18.37
  187     187        1   380.00    0.00    0.49   17.19   17.15   17.04   18.46
  188     188        1   390.00    0.00    0.50   17.26   17.22   17.11   18.54
  189     189        1   400.00    0.00    0.52   17.32   17.29   17.18   18.62
  190     190        1   410.00    0.00    0.53   17.38   17.35   17.25   18.71
  191     191        1   420.00    0.00    0.54   17.44   17.41   17.32   18.78
  192     192        1   430.00    0.00    0.56   17.50   17.47   17.38   18.86
  193     193        1   440.00    0.00    0.57   17.55   17.53   17.44   18.94
  194     194        1   450.00    0.00    0.58   17.60   17.58   17.50   19.01
  195     195        1   460.00    0.00    0.60   17.65   17.63   17.55   19.08
  196     196        1   470.00    0.00    0.61   17.70   17.67   17.60   19.15
  197     197        1   480.00    0.00    0.62   17.74   17.72   17.65   19.22
  198     198        1   490.00    0.00    0.64   17.78   17.76   17.69   19.29
  199     199        1   500.00    0.00    0.65   17.81   17.79   17.74   19.36
  200     200        1   510.00    0.00    0.66   17.84   17.83   17.77   19.42
  201     201        1   520.00    0.00    0.68   17.87   17.86   17.81   19.48
  202     202        1   530.00    0.00    0.69   17.90   17.89   17.84   19.54
  203     203        1   540.00    0.00    0.70   17.92   17.91   17.87   19.60
  204     204        1   550.00    0.00    0.72   17.94   17.93   17.90   19.65
  205     205        1   560.00    0.00    0.73   17.96   17.95   17.92   19.71
  206     206        1   570.00    0.00    0.74   17.98   17.97   17.94   19.76
  207     207        1   580.00    0.00    0.76   17.99   17.98   17.96   19.81
  208     208        1   590.00    0.00    0.77   17.99   17.99   17.97   19.86
  209     209        1   600.00    0.00    0.78   18.00   18.00   17.98   19.90
  210     210        1   610.00    0.00    0.79   18.00   18.00   17.99   19.95
  211     211        1   620.00    0.00    0.81   18.00   18.00   18.00   19.99
  212     212        1   630.00    0.00    0.82   17.99   18.00   18.00   20.03
  213     213        1   640.00    0.00    0.83   17.99   17.99   18.00   20.07
  214     214        1   650.00    0.00    0.85   17.98   17.98   17.99   20.10
  215     215        1   660.00    0.00    0.86   17.96   17.97   17.98   20.14
  216     216        1   670.00    0.00    0.87   17.94   17.95   17.97   20.17
  217     217        1   680.00    0.00    0.89   17.92   17.93   17.96   20.20
  218     218        1   690.00    0.00    0.90   17.90   17.91   17.94   20.23
  219     219        1   700.00    0.00    0.91   17.87   17.89   17.92   20.26
  220     220        1   710.00    0.00    0.93   17.84   17.86   17.90   20.28
  221     221        1   720.01    0.00    0.94   17.81   17.83   17.87   20.30
  222     222        1   730.01    0.00    0.95   17.78   17.79   17.84   20.33
  223     223        1   740.01    0.00    0.97   17.74   17.76   17.81   20.34
  224     224        1   750.01    0.00    0.98   17.70   17.72   17.77   20.36
  225     225        1   760.01    0.00    0.99   17.65   17.67   17.74   20.38
  226     226        1   770.01    0.00    1.01   17.60   17.63   17.69   20.39
  227     227        1   780.01    0.00    1.02   17.55   17.58   17.65   20.40
  228     228        1   790.01    0.00    1.03   17.50   17.53   17.60   20.41
  229     229        1   800.01    0.00    1.05   17.44   17.47   17.55   20.41
  230     230        1   810.01    0.00    1.06   17.38   17.41   17.50   20.42
  231     231        1   820.01    0.00    1.07   17.32   17.35   17.44   20.42
  232     232        1   830.01    0.00    1.09   17.26   17.29   17.38   20.42
  233     233        1   840.01    0.00    1.10   17.19   17.22   17.32   20.42
  234     234        1   850.01    0.00    1.11   17.12   17.15   17.25   20.42
  235     235        1   860.01    0.00    1.13   17.04   17.08   17.18   20.41
  236     236        1   870.01    0.00    1.14   16.97   17.00   17.11   20.40
  237     237        1   880.01    0.00    1.15   16.89   16.93   17.04   20.39
  238     238        1   890.01    0.00    1.17   16.80   16.84   16.96   20.38
  239     239        1   900.01    0.00    1.18   16.72   16.76   16.88   20.37
  240     240        1   910.01    0.00    1.19   16.63   16.67   16.80   20.35
  241     241        1   920.01    0.00    1.21   16.54   16.59   16.72   20.34
  242     242        1   930.02    0.00    1.22   16.45   16.49   16.63   20.32
  243     243        1   940.02    0.00    1.23   16.35   16.40   16.54   20.29
  244     244        1   950.02    0.00    1.25   16.25   16.30   16.44   20.27
  245     245        1   960.02    0.00    1.26   16.15   16.20   16.35   20.25
  246     246        1   970.02    0.00    1.27   16.05   16.10   16.25   20.22
  247     247        1   980.02    0.00    1.29   15.94   15.99   16.15   20.19
  248     248        1   990.02    0.00    1.30   15.83   15.89   16.04   20.16
  249     249        1  1000.02    0.00    1.31   15.72   15.78   15.94   20.13
  250     250        1  1010.02    0.00    1.32   15.61   15.66   15.83   20.09
  251     251        1  1020.02    0.00    1.34   15.49   15.55   15.72   20.05
  252     252        1  1030.02    0.00    1.35   15.37   15.43   15.61   20.02
  253     253        1  1040.02    0.00    1.36   15.25   15.31   15.49   19.97
  254     254        1  1050.02    0.00    1.38   15.13   15.19   15.37   19.93
  255     255        1  1060.02    0.00    1.39   15.00   15.07   15.25   19.89
  256     256        1  1070.02    0.00    1.40   14.88   14.94   15.13   19.84
  257     257        1  1080.01    0.00    1.42   14.75   14.81   15.00   19.79
  258     258        1  1090.01    0.00    1.43   14.61   14.68   14.87   19.74
  259     259        1  1100.01    0.00    1.44   14.48   14.55   14.74   19.69
  260     260        1  1110.01    0.00    1.46   14.34   14.41   14.61   19.64
  261     261        1  1120.01    0.00    1.47   14.21   14.28   14.48   19.58
  262     262        1  1130.01    0.00    1.48   14.07   14.14   14.34   19.53
  263     263        1  1140.01    0.00    1.50   13.92   14.00   14.20   19.47
  264     264        1  1150.01    0.00    1.51   13.78   13.85   14.06   19.41
  265     265        1  1160.01    0.00    1.52   13.64   13.71   13.92   19.34
  266     266        1  1170.01    0.00    1.54   13.49   13.56   13.78   19.28
  267     267        1  1180.00    0.00    1.55   13.34   13.41   13.63   19.21
  268     268        1  1190.00    0.00    1.56   13.19   13.26   13.49   19.15
  269     269        1  1200.00    0.00    1.58   13.03   13.11   13.34   19.08
  270     270        1  1210.00    0.00    1.59   12.88   12.96   13.19   19.01
  271     271        1  1220.00    0.00    1.60   12.72   12.80   13.03   18.93
  272     272        1  1230.00    0.00    1.62   12.57   12.65   12.88   18.86
  273     273        1  1240.00    0.00    1.63   12.41   12.49   12.72   18.78
  274     274        1  1250.00    0.00    1.64   12.25   12.33   12.56   18.71
  275     275        1  1260.00    0.00    1.66   12.08   12.17   12.41   18.63
  276     276        1  1270.00    0.00    1.67   11.92   12.00   12.25   18.55
  277     277        1  1279.99    0.00    1.68   11.76   11.84   12.08   18.47
  278     278        1  1289.99    0.00    1.70   11.59   11.67   11.92   18.38
  279     279        1  1299.99    0.00    1.71   11.42   11.51   11.76   18.30
  280     280        1  1309.99    0.00    1.72   11.26   11.34   11.59   18.21
  281     281        1  1319.99    0.00    1.74   11.09   11.17   11.42   18.12
  282     282        1  1329.99    0.00    1.75   10.92   11.00   11.25   18.03
  283     283        1  1339.99    0.00    1.76   10.74   10.83   11.09   17.94
  284     284        1  1349.99    0.00    1.78   10.57   10.66   10.92   17.85
  285     285        1  1359.99    0.00    1.79   10.40   10.49   10.74   17.76
  286     286        1  1369.99    0.00    1.80   10.22   10.31   10.57   17.66
  287     287        1  1379.99    0.00    1.82   10.05   10.14   10.40   17.56
  288     288        1  1389.98    0.00    1.83    9.87    9.96   10.22   17.47
  289     289        1  1399.98    0.00    1.84    9.70    9.79   10.05   17.37
  290     290        1  1409.98    0.00    1.85    9.52    9.61    9.87   17.27
  291     291        1  1419.98    0.00    1.87    9.34    9.43    9.70   17.17
  292     292        1  1429.98    0.00    1.88    9.16    9.25    9.52   17.06
  293     293        1  1439.98    0.00    1.89    8.99    9.08    9.34   16.96
  294     294        1  1449.98    0.00    1.91    8.81    8.90    9.16   16.85
  295     295        1  1459.98    0.00    1.92    8.63    8.72    8.99   16.75
  296     296        1  1469.98    0.00    1.93    8.45    8.54    8.81   16.64
  297     297        1  1479.98    0.00    1.95    8.27    8.36    8.63   16.53
  298     298        1  1489.97    0.00    1.96    8.09    8.18    8.45   16.42
  299     299        1  1499.97    0.00    1.97    7.91    8.00    8.27   16.31
  300     300        1  1509.97    0.00    1.99    7.73    7.82    8.09   16.20
  301     301        1  1519.97    0.00    2.00    7.55    7.64    7.91   16.09
  302     302        1  1529.97    0.00    2.01    7.36    7.45    7.73   15.97
  303     303        1  1539.97    0.00    2.03    7.18    7.27    7.55   15.86
  304     304        1  1549.97    0.00    2.04    7.00    7.09    7.36   15.74
  305     305        1  1559.97    0.00    2.05    6.82    6.91    7.18   15.63
  306     306        1  1569.97    0.00    2.07    6.64    6.73    7.00   15.51
  307     307        1  1579.97    0.00    2.08    6.46    6.55    6.82   15.39
  308     308        1  1589.96    0.00    2.09    6.28    6.37    6.64   15.27
  309     309        1  1599.96    0.00    2.11    6.10    6.19    6.46   15.15
  310     310        1  1609.96    0.00    2.12    5.92    6.01    6.28   15.03
  311     311        1  1619.96    0.00    2.13    5.75    5.84    6.10   14.91
  312     312        1  1629.96    0.00    2.15    5.57    5.66    5.92   14.79
  313     313        1  1639.96    0.00    2.16    5.39    5.48    5.75   14.67
  314     314        1  1649.96    0.00    2.17    5.21    5.30    5.57   14.54
  315     315        1  1659.96    0.00    2.19    5.04    5.13    5.39   14.42
  316     316        1  1669.96    0.00    2.20    4.86    4.95    5.21   14.29
  317     317        1  1679.96    0.00    2.21    4.69    4.78    5.04   14.17
  318     318        1  1689.95    0.00    2.23    4.51    4.60    4.86   14.04
  319     319        1  1699.95    0.00    2.24    4.34    4.43    4.69   13.91
  320     320        1  1709.95    0.00    2.25    4.17    4.26    4.52   13.79
  321     321        1  1719.95    0.00    2.27    4.00    4.08    4.34   13.66
  322     322        1  1729.95    0.00    2.28    3.83    3.91    4.17   13.53
  323     323        1  1739.95    0.00    2.29    3.66    3.74    4.00   13.40
  324     324        1  1749.95    0.00    2.31    3.49    3.58    3.83   13.27
  325     325        1  1759.95    0.00    2.32    3.33    3.41    3.66   13.15
  326     326        1  1769.95    0.00    2.33    3.16    3.24    3.49   13.02
  327     327        1  1779.95    0.00    2.35    3.00    3.08    3.33   12.89
  328     328        1  1789.95    0.00    2.36    2.83    2.92    3.16   12.76
  329     329        1  1799.94    0.00    2.37    2.67    2.75    3.00   12.62
  330     330        1  1809.94    0.00    2.38    2.51    2.59    2.84   12.49
  331     331        1  1819.94    0.00    2.40    2.35    2.43    2.67   12.36
  332     332        1  1829.94    0.00    2.41    2.20    2.28    2.51   12.23
  333     333        1  1839.94    0.00    2.42    2.04    2.12    2.36   12.10
  334     334        1  1849.94    0.00    2.44    1.89    1.97    2.20   11.97
  335     335        1  1859.94    0.00    2.45    1.74    1.81    2.04   11.84
  336     336        1  1869.94    0.00    2.46    1.59    1.66    1.89   11.71
  337     337        1  1879.94    0.00    2.48    1.44    1.51    1.74   11.57
  338     338        1  1889.94    0.00    2.49    1.29    1.37    1.59   11.44
  339     339        1  1899.93    0.00    2.50    1.15    1.22    1.44   11.31
  340     340        1  1909.93    0.00    2.52    1.00    1.08    1.29   11.18
  341     341        1  1919.93    0.00    2.53    0.86    0.93    1.15   11.05
  342     342        1  1929.93    0.00    2.54    0.72    0.79    1.01   10.92
  343     343        1  1939.93    0.00    2.56    0.59    0.66    0.86   10.78
  344     344        1  1949.93    0.00    2.57    0.45    0.52    0.73   10.65
  345     345        1  1959.93    0.00    2.58    0.32    0.39    0.59   10.52
  346     346        1  1969.93    0.00    2.60    0.19    0.25    0.45   10.39
  347     347        1  1979.93    0.00    2.61    0.06    0.12    0.32   10.26
  348     348        1  1989.93    0.00    2.62   -0.07   -0.00    0.19   10.13
  349     349        1  1999.92    0.00    2.64   -0.19   -0.13    0.06   10.00
  350     350        1  2009.92    0.00    2.65   -0.31   -0.25   -0.06    9.87
  351     351        1  2019.92    0.00    2.66   -0.43   -0.37   -0.19    9.74
  352     352        1  2029.92    0.00    2.68   -0.55   -0.49   -0.31    9.61
  353     353        1  2039.92    0.00    2.69   -0.66   -0.61   -0.43    9.48
  354     354        1  2049.92    0.00    2.70   -0.78   -0.72   -0.55    9.36
  355     355        1  2059.92    0.00    2.72   -0.89   -0.83   -0.66    9.23
  356     356        1  2069.92    0.00    2.73   -0.99   -0.94   -0.77    9.10
  357     357        1  2079.93    0.00    2.74   -1.10   -1.05   -0.88    8.97
  358     358        1  2089.93    0.00    2.76   -1.20   -1.15   -0.99    8.85
  359     359        1  2099.93    0.00    2.77   -1.30   -1.25   -1.10    8.72
  360     360        1  2109.93    0.00    2.78   -1.40   -1.35   -1.20    8.60
  361     361        1  2119.93    0.00    2.80   -1.49   -1.45   -1.30    8.47
  362     362        1  2129.94    0.00    2.81   -1.59   -1.54   -1.40    8.35
  363     363        1  2139.94    0.00    2.82   -1.67   -1.63   -1.49    8.22
  364     364        1  2149.94    0.00    2.84   -1.76   -1.72   -1.58    8.10
  365     365        1  2159.94    0.00    2.85   -1.85   -1.80   -1.67    7.98
  366       1        2  2169.94    0.00    2.86   -1.93   -1.89   -1.76    7.86
  367       2        2  2179.95    0.00    2.87   -2.00   -1.97   -1.84    7.74
  368       3        2  2189.95    0.00    2.89   -2.08   -2.04   -1.92    7.62
  369       4        2  2199.95    0.00    2.90   -2.15   -2.12   -2.00    7.50
  370       5        2  2209.95    0.00    2.91   -2.22   -2.19   -2.08    7.38
  371       6        2  2219.95    0.00    2.93   -2.29   -2.26   -2.15    7.26
  372       7        2  2229.96    0.00    2.94   -2.35   -2.32   -2.22    7.15
  373       8        2  2239.96    0.00    2.95   -2.41   -2.38   -2.29    7.03
  374       9        2  2249.96    0.00    2.97   -2.47   -2.44   -2.35    6.92
  375      10        2  2259.96    0.00    2.98   -2.53   -2.50   -2.41    6.80
  376      11        2  2269.96    0.00    2.99   -2.58   -2.55   -2.47    6.69
  377      12        2  2279.97    0.00    3.01   -2.63   -2.60   -2.52    6.58
  378      13        2  2289.97    0.00    3.02   -2.67   -2.65   -2.58    6.47
  379      14        2  2299.97    0.00    3.03   -2.72   -2.70   -2.63    6.36
  380      15        2  2309.97    0.00    3.05   -2.76   -2.74   -2.67    6.25
  381      16        2  2319.97    0.00    3.06   -2.79   -2.78   -2.71    6.14
  382      17        2  2329.98    0.00    3.07   -2.83   -2.81   -2.75    6.03
  383      18        2  2339.98    0.00    3.09   -2.86   -2.84   -2.79    5.93
