 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   38      38        1   380.00    0.75    0.49   -2.83   -2.83   -0.90    0.00
   39      39        1   390.00   10.37    0.50   -2.79   -2.79   -0.87   -0.09
   40      40        1   400.00    9.23    0.52   -2.76   -2.76   -0.83    0.00
   41      41        1   410.00    8.07    0.53   -2.72   -2.72   -0.79    0.00
   42      42        1   420.00    6.91    0.54   -2.67   -2.67   -0.75    0.00
   43      43        1   430.00    5.73    0.56   -2.63   -2.63   -0.70    0.00
   44      44        1   440.00    4.54    0.57   -2.58   -2.58   -0.65    0.00
   45      45        1   450.00    3.33    0.58   -2.53   -2.53   -0.60    0.00
   46      46        1   460.00    2.11    0.60   -2.47   -2.47   -0.55    0.00
   47      47        1   470.00    0.87    0.61   -2.41   -2.41   -0.49    0.00
   48      48        1   480.00   10.77    0.62   -2.35   -2.35   -0.43   -0.08
   49      49        1   490.00    9.50    0.64   -2.29   -2.29   -0.36    0.00
   50      50        1   500.00    8.20    0.65   -2.22   -2.22   -0.30    0.00
   51      51        1   510.00    6.89    0.66   -2.15   -2.15   -0.23    0.00
   52      52        1   520.00    5.55    0.68   -2.08   -2.08   -0.15    0.00
   53      53        1   530.00    4.19    0.69   -2.00   -2.00   -0.08    0.00
   54      54        1   540.00    2.80    0.70   -1.93   -1.93    0.00    0.00
   55      55        1   550.00    1.39    0.72   -1.85   -1.85    0.08    0.00
   56      56        1   560.00    0.00    0.73   -1.76   -1.76    0.16   -0.05
   57      57        1   570.00    7.76    0.74   -1.67   -1.67    0.25    0.00
   58      58        1   580.00    6.26    0.76   -1.59   -1.59    0.34    0.00
   59      59        1   590.00    4.74    0.77   -1.49   -1.49    0.43    0.00
   60      60        1    10.00    0.00    0.00   -1.40   -1.40    0.53   -0.79
   61      61        1    20.00    0.06    0.01   -1.30   -1.30    0.62   -0.32
   62      62        1    30.00    0.20    0.03   -1.20   -1.20    0.72   -0.22
   63      63        1    40.00    0.03    0.04   -1.10   -1.10    0.83   -0.14
   64      64        1    50.00    0.00    0.05   -0.99   -0.99    0.93   -0.14
   65      65        1    60.00    0.00    0.07   -0.89   -0.89    1.04   -0.09
   66      66        1    70.00    0.06    0.08   -0.78   -0.78    1.15   -0.07
   67      67        1    80.00    0.06    0.09   -0.66   -0.66    1.26   -0.07
   68      68        1    90.00    0.03    0.11   -0.55   -0.55    1.38   -0.05
   69      69        1   100.00    0.00    0.12   -0.43   -0.43    1.49    0.02
   70      70        1   110.00    0.00    0.13   -0.31   -0.31    1.61    0.14
   71      71        1   120.00    0.00    0.15   -0.19   -0.19    1.74    0.26
   72      72        1   130.00    0.00    0.16   -0.07   -0.07    1.86    0.39
   73      73        1   140.00    0.00    0.17    0.06    0.06    1.99    0.52
   74      74        1   150.00    0.00    0.19    0.19    0.19    2.11    0.65
   75      75        1   160.00    0.00    0.20    0.32    0.32    2.25    0.79
   76      76        1   170.00    0.00    0.21    0.45    0.45    2.38    0.93
   77      77        1   180.00    0.00    0.23    0.59    0.59    2.51    1.07
   78      78        1   190.00    0.00    0.24    0.72    0.72    2.65    1.21
   79      79        1   200.00    0.00    0.25    0.86    0.86    2.79    1.35
   80      80        1   210.00    0.00    0.26    1.00    1.00    2.93    1.50
   81      81        1   220.00    0.00    0.28    1.15    1.15    3.07    1.65
   82      82        1   230.00    0.00    0.29    1.29    1.29    3.22    1.80
   83      83        1   240.00    0.00    0.30    1.44    1.44    3.36    1.95
   84      84        1   250.00    0.00    0.32    1.59    1.59    3.51    2.11
   85      85        1   260.00    0.00    0.33    1.74    1.74    3.66    2.27
   86      86        1   270.00    0.00    0.34    1.89    1.89    3.82    2.43
   87      87        1   280.00    0.00    0.36    2.04    2.04    3.97    2.59
   88      88        1   290.00    0.00    0.37    2.20    2.20    4.12    2.75
   89      89        1   300.00    0.00    0.38    2.35    2.35    4.28    2.92
   90      90        1   310.00    0.00    0.40    2.51    2.51    4.44    3.09
   91      91        1   320.00    0.00    0.41    2.67    2.67    4.60    3.26
   92      92        1   330.00    0.00    0.42    2.83    2.83    4.76    3.43
   93      93        1   340.00    0.00    0.44    3.00    3.00    4.92    3.60
   94      94        1   350.00    0.00    0.45    3.16    3.16    5.09    3.77
   95      95        1   360.00    0.00    0.46    3.33    3.33    5.25    3.95
   96      96        1   370.00    0.00    0.48    3.49    3.49    5.42    4.13
   97      97        1   380.00    0.00    0.49    3.66    3.66    5.59    4.31
   98      98        1   390.00    0.00    0.50    3.83    3.83    5.76    4.49
   99      99        1   400.00    0.00    0.52    4.00    4.00    5.92    4.67
  100     100        1   410.00    0.00    0.53    4.17    4.17    6.10    4.85
  101     101        1   420.00    0.00    0.54    4.34    4.34    6.27    5.04
  102     102        1   430.00    0.00    0.56    4.51    4.51    6.44    5.22
  103     103        1   440.00    0.00    0.57    4.69    4.69    6.61    5.41
  104     104        1   450.00    0.00    0.58    4.86    4.86    6.79    5.59
  105     105        1   460.00    0.00    0.60    5.04    5.04    6.96    5.78
  106     106        1   470.00    0.00    0.61    5.21    5.21    7.14    5.97
  107     107        1   480.00    0.00    0.62    5.39    5.39    7.32    6.16
  108     108        1   490.00    0.00    0.64    5.57    5.57    7.49    6.35
  109     109        1   500.00    0.00    0.65    5.75    5.75    7.67    6.53
  110     110        1   510.00    0.00    0.66    5.92    5.92    7.85    6.71
  111     111        1   520.00    0.00    0.68    6.10    6.10    8.03    6.88
  112     112        1   530.00    0.00    0.69    6.28    6.28    8.21    7.04
  113     113        1   540.00    0.00    0.70    6.46    6.46    8.39    7.20
  114     114        1   550.00    0.00    0.72    6.64    6.64    8.57    7.36
  115     115        1   560.00    0.00    0.73    6.82    6.82    8.75    7.51
  116     116        1   570.00    0.00    0.74    7.00    7.00    8.93    7.66
  117     117        1   580.00    0.00    0.76    7.18    7.18    9.11    7.81
  118     118        1   590.00    0.00    0.77    7.36    7.36    9.29    7.95
  119     119        1   600.00    0.00    0.78    7.55    7.55    9.47    8.10
  120     120        1   610.00    0.00    0.79    7.73    7.73    9.65    8.24
  121     121        1   620.00    0.00    0.81    7.91    7.91    9.83    8.37
  122     122        1   630.00    0.00    0.82    8.09    8.09   10.01    8.51
  123     123        1   640.00    0.00    0.83    8.27    8.27   10.19    8.65
  124     124        1   650.00    0.00    0.85    8.45    8.45   10.37    8.78
  125     125        1   660.00    0.00    0.86    8.63    8.63   10.55    8.92
  126     126        1   670.00    0.00    0.87    8.81    8.81   10.73    9.05
  127     127        1   680.00    0.00    0.89    8.99    8.99   10.91    9.18
  128     128        1   690.00    0.00    0.90    9.16    9.16   11.09    9.31
  129     129        1   700.00    0.00    0.91    9.34    9.34   11.27    9.44
  130     130        1   710.00    0.00    0.93    9.52    9.52   11.45    9.57
  131     131        1   720.01    0.00    0.94    9.70    9.70   11.62    9.70
  132     132        1   730.01    0.00    0.95    9.87    9.87   11.80    9.82
  133     133        1   740.01    0.00    0.97   10.05   10.05   11.98    9.95
  134     134        1   750.01    0.00    0.98   10.22   10.22   12.15   10.07
  135     135        1   760.01    0.00    0.99   10.40   10.40   12.33   10.20
  136     136        1   770.01    0.00    1.01   10.57   10.57   12.50   10.32
  137     137        1   780.01    0.00    1.02   10.74   10.74   12.67   10.45
  138     138        1   790.01    0.00    1.03   10.92   10.92   12.84   10.57
  139     139        1   800.01    0.00    1.05   11.09   11.09   13.01   10.69
  140     140        1   810.01    0.00    1.06   11.26   11.26   13.18   10.82
  141     141        1   820.01    0.00    1.07   11.42   11.42   13.35   10.94
  142     142        1   830.01    0.00    1.09   11.59   11.59   13.52   11.06
  143     143        1   840.01    0.00    1.10   11.76   11.76   13.68   11.18
  144     144        1   850.01    0.00    1.11   11.92   11.92   13.85   11.30
  145     145        1   860.01    0.00    1.13   12.08   12.08   14.01   11.42
  146     146        1   870.01    0.00    1.14   12.25   12.25   14.17   11.54
  147     147        1   880.01    0.00    1.15   12.41   12.41   14.33   11.66
  148     148        1   890.01    0.00    1.17   12.57   12.57   14.49   11.78
  149     149        1   900.01    0.00    1.18   12.72   12.72   14.65   11.89
  150     150        1    10.00    0.00    0.00   12.88   12.88   14.81   14.82
  151     151        1    20.00    0.00    0.01   13.03   13.03   14.96   14.95
  152     152        1    30.00    0.00    0.03   13.19   13.19   15.11   15.07
  153     153        1    40.00    0.00    0.04   13.34   13.34   15.26   15.17
  154     154        1    50.00    0.00    0.05   13.49   13.49   15.41   15.27
  155     155        1    60.00    0.00    0.07   13.64   13.64   15.56   15.37
  156     156        1    70.00    0.00    0.08   13.78   13.78   15.71   15.47
  157     157        1    80.00    0.00    0.09   13.92   13.92   15.85   15.57
  158     158        1    90.00    0.00    0.11   14.07   14.07   15.99   15.67
  159     159        1   100.00    0.00    0.12   14.21   14.21   16.13   15.77
  160     160        1   110.00    0.00    0.13   14.34   14.34   16.27   15.86
  161     161        1   120.00    0.00    0.15   14.48   14.48   16.41   15.96
  162     162        1   130.00    0.00    0.16   14.61   14.61   16.54   16.05
  163     163        1   140.00    0.00    0.17   14.75   14.75   16.67   16.14
  164     164        1   150.00    0.00    0.19   14.88   14.88   16.80   16.24
  165     165        1   160.00    0.00    0.20   15.00   15.00   16.93   16.33
  166     166        1   170.00    0.00    0.21   15.13   15.13   17.06   16.42
  167     167        1   180.00    0.00    0.23   15.25   15.25   17.18   16.51
  168     168        1   190.00    0.00    0.24   15.37   15.37   17.30   16.60
  169     169        1   200.00    0.00    0.25   15.49   15.49   17.42   16.68
  170     170        1   210.00    0.00    0.26   15.61   15.61   17.53   16.77
  171     171        1   220.00    0.00    0.28   15.72   15.72   17.65   16.85
  172     172        1   230.00    0.00    0.29   15.83   15.83   17.76   16.94
  173     173        1   240.00    0.00    0.30   15.94   15.94   17.87   17.02
  174     174        1   250.00    0.00    0.32   16.05   16.05   17.97   17.10
  175     175        1   260.00    0.00    0.33   16.15   16.15   18.08   17.18
  176     176        1   270.00    0.00    0.34   16.25   16.25   18.18   17.26
  177     177        1   280.00    0.00    0.36   16.35   16.35   18.28   17.34
  178     178        1   290.00    0.00    0.37   16.45   16.45   18.37   17.42
  179     179        1   300.00    0.00    0.38   16.54   16.54   18.47   17.49
  180     180        1   310.00    0.00    0.40   16.63   16.63   18.56   17.57
  181     181        1   320.00    0.00    0.41   16.72   16.72   18.64   17.64
  182     182        1   330.00    0.00    0.42   16.80   16.80   18.73   17.71
  183     183        1   340.00    0.00    0.44   16.89   16.89   18.81   17.78
  184     184        1   350.00    0.00    0.45   16.97   16.97   18.89   17.85
  185     185        1   360.00    0.00    0.46   17.04   17.04   18.97   17.92
  186     186        1   370.00    0.00    0.48   17.12   17.12   19.04   17.98
  187     187        1   380.00    0.00    0.49   17.19   17.19   19.11   18.05
  188     188        1   390.00    0.00    0.50   17.26   17.26   19.18   18.11
  189     189        1   400.00    0.00    0.52   17.32   17.32   19.25   18.17
  190     190        1   410.00    0.00    0.53   17.38   17.38   19.31   18.24
  191     191        1   420.00    0.00    0.54   17.44   17.44   19.37   18.29
  192     192        1   430.00    0.00    0.56   17.50   17.50   19.43   18.35
  193     193        1   440.00    0.00    0.57   17.55   17.55   19.48   18.41
  194     194        1   450.00    0.00    0.58   17.60   17.60   19.53   18.46
  195     195        1   460.00    0.00    0.60   17.65   17.65   19.58   18.52
  196     196        1   470.00    0.00    0.61   17.70   17.70   19.62   18.57
  197     197        1   480.00    0.00    0.62   17.74   17.74   19.66   18.62
  198     198        1   490.00    0.00    0.64   17.78   17.78   19.70   18.67
  199     199        1   500.00    0.00    0.65   17.81   17.81   19.74   18.72
  200     200        1   510.00    0.00    0.66   17.84   17.84   19.77   18.76
  201     201        1   520.00    0.00    0.68   17.87   17.87   19.80   18.81
  202     202        1   530.00    0.00    0.69   17.90   17.90   19.83   18.85
  203     203        1   540.00    0.00    0.70   17.92   17.92   19.85   18.89
  204     204        1   550.00    0.00    0.72   17.94   17.94   19.87   18.93
  205     205        1   560.00    0.00    0.73   17.96   17.96   19.89   18.97
  206     206        1   570.00    0.00    0.74   17.98   17.98   19.90   19.01
  207     207        1   580.00    0.00    0.76   17.99   17.99   19.91   19.04
  208     208        1   590.00    0.00    0.77   17.99   17.99   19.92   19.07
  209     209        1   600.00    0.00    0.78   18.00   18.00   19.92   19.11
  210     210        1   610.00    0.00    0.79   18.00   18.00   19.93   19.14
  211     211        1   620.00    0.00    0.81   18.00   18.00   19.92   19.16
  212     212        1   630.00    0.00    0.82   17.99   17.99   19.92   19.19
  213     213        1   640.00    0.00    0.83   17.99   17.99   19.91   19.22
  214     214        1   650.00    0.00    0.85   17.98   17.98   19.90   19.24
  215     215        1   660.00    0.00    0.86   17.96   17.96   19.89   19.26
  216     216        1   670.00    0.00    0.87   17.94   17.94   19.87   19.28
  217     217        1   680.00    0.00    0.89   17.92   17.92   19.85   19.30
  218     218        1   690.00    0.00    0.90   17.90   17.90   19.83   19.32
  219     219        1   700.00    0.00    0.91   17.87   17.87   19.80   19.33
  220     220        1   710.00    0.00    0.93   17.84   17.84   19.77   19.35
  221     221        1   720.01    0.00    0.94   17.81   17.81   19.74   19.36
  222     222        1   730.01    0.00    0.95   17.78   17.78   19.70   19.37
  223     223        1   740.01    0.00    0.97   17.74   17.74   19.66   19.38
  224     224        1   750.01    0.00    0.98   17.70   17.70   19.62   19.39
  225     225        1   760.01    0.00    0.99   17.65   17.65   19.58   19.39
  226     226        1   770.01    0.00    1.01   17.60   17.60   19.53   19.40
  227     227        1   780.01    0.00    1.02   17.55   17.55   19.48   19.40
  228     228        1   790.01    0.00    1.03   17.50   17.50   19.43   21.00
  229     229        1   800.01    0.00    1.05   17.44   17.44   19.37   20.96
  230     230        1   810.01    0.00    1.06   17.38   17.38   19.31   20.91
  231     231        1   820.01    0.00    1.07   17.32   17.32   19.25   20.86
  232     232        1   830.01    0.00    1.09   17.26   17.26   19.18   20.80
  233     233        1   840.01    0.00    1.10   17.19   17.19   19.11   20.74
  234     234        1   850.01    0.00    1.11   17.12   17.12   19.04   20.68
  235     235        1   860.01    0.00    1.13   17.04   17.04   18.97   20.61
  236     236        1   870.01    0.00    1.14   16.97   16.97   18.89   20.54
  237     237        1   880.01    0.00    1.15   16.89   16.89   18.81   20.48
  238     238        1   890.01    0.00    1.17   16.80   16.80   18.73   20.41
  239     239        1   900.01    0.00    1.18   16.72   16.72   18.64   20.35
  240     240        1   910.01    0.00    1.19   16.63   16.63   18.56   20.29
  241     241        1   920.01    0.00    1.21   16.54   16.54   18.47   20.23
  242     242        1   930.02    0.00    1.22   16.45   16.45   18.37   20.17
  243     243        1   940.02    0.00    1.23   16.35   16.35   18.28   20.10
  244     244        1   950.02    0.00    1.25   16.25   16.25   18.18   20.04
  245     245        1   960.02    0.00    1.26   16.15   16.15   18.08   19.98
  246     246        1   970.02    0.00    1.27   16.05   16.05   17.97   19.92
  247     247        1   980.02    0.00    1.29   15.94   15.94   17.87   19.86
  248     248        1   990.02    0.00    1.30   15.83   15.83   17.76   19.80
  249     249        1  1000.02    0.00    1.31   15.72   15.72   17.65   19.74
  250     250        1  1010.02    0.00    1.32   15.61   15.61   17.53   19.68
  251     251        1  1020.02    0.00    1.34   15.49   15.49   17.42   19.62
  252     252        1  1030.02    0.00    1.35   15.37   15.37   17.30   19.55
  253     253        1  1040.02    0.00    1.36   15.25   15.25   17.18   19.49
  254     254        1  1050.02    0.00    1.38   15.13   15.13   17.06   19.43
  255     255        1  1060.02    0.00    1.39   15.00   15.00   16.93   19.36
  256     256        1  1070.02    0.00    1.40   14.88   14.88   16.80   19.30
  257     257        1  1080.01    0.00    1.42   14.75   14.75   16.67   19.24
  258     258        1  1090.01    0.00    1.43   14.61   14.61   16.54   19.17
  259     259        1  1100.01    0.00    1.44   14.48   14.48   16.41   19.10
  260     260        1  1110.01    0.00    1.46   14.34   14.34   16.27   19.04
  261     261        1  1120.01    0.00    1.47   14.21   14.21   16.13   18.97
  262     262        1  1130.01    0.00    1.48   14.07   14.07   15.99   18.90
  263     263        1  1140.01    0.00    1.50   13.92   13.92   15.85   18.83
  264     264        1  1150.01    0.00    1.51   13.78   13.78   15.71   18.76
  265     265        1  1160.01    0.00    1.52   13.64   13.64   15.56   18.69
  266     266        1  1170.01    0.00    1.54   13.49   13.49   15.41   18.62
  267     267        1  1180.00    0.00    1.55   13.34   13.34   15.26   18.55
  268     268        1  1190.00    0.00    1.56   13.19   13.19   15.11   18.47
  269     269        1  1200.00    0.00    1.58   13.03   13.03   14.96   18.40
  270     270        1  1210.00    0.00    1.59   12.88   12.88   14.81   18.32
  271     271        1  1220.00    0.00    1.60   12.72   12.72   14.65   18.25
  272     272        1  1230.00    0.00    1.62   12.57   12.57   14.49   18.17
  273     273        1  1240.00    0.00    1.63   12.41   12.41   14.33   18.09
  274     274        1  1250.00    0.00    1.64   12.25   12.25   14.17   18.01
  275     275        1  1260.00    0.00    1.66   12.08   12.08   14.01   17.93
  276     276        1  1270.00    0.00    1.67   11.92   11.92   13.85   17.85
  277     277        1  1279.99    0.00    1.68   11.76   11.76   13.68   17.77
  278     278        1  1289.99    0.00    1.70   11.59   11.59   13.52   17.69
  279     279        1  1299.99    0.00    1.71   11.42   11.42   13.35   17.60
  280     280        1  1309.99    0.00    1.72   11.26   11.26   13.18   17.52
  281     281        1  1319.99    0.00    1.74   11.09   11.09   13.01   17.43
  282     282        1  1329.99    0.00    1.75   10.92   10.92   12.84   17.35
  283     283        1  1339.99    0.00    1.76   10.74   10.74   12.67   17.26
  284     284        1  1349.99    0.00    1.78   10.57   10.57   12.50   17.17
  285     285        1  1359.99    0.00    1.79   10.40   10.40   12.33   17.08
  286     286        1  1369.99    0.00    1.80   10.22   10.22   12.15   16.99
  287     287        1  1379.99    0.00    1.82   10.05   10.05   11.98   16.90
  288     288        1  1389.98    0.00    1.83    9.87    9.87   11.80   16.81
  289     289        1  1399.98    0.00    1.84    9.70    9.70   11.62   16.72
  290     290        1  1409.98    0.00    1.85    9.52    9.52   11.45   16.63
  291     291        1  1419.98    0.00    1.87    9.34    9.34   11.27   16.53
  292     292        1  1429.98    0.00    1.88    9.16    9.16   11.09   16.44
  293     293        1  1439.98    0.00    1.89    8.99    8.99   10.91   16.34
  294     294        1  1449.98    0.00    1.91    8.81    8.81   10.73   16.25
  295     295        1  1459.98    0.00    1.92    8.63    8.63   10.55   16.15
  296     296        1  1469.98    0.00    1.93    8.45    8.45   10.37   16.05
  297     297        1  1479.98    0.00    1.95    8.27    8.27   10.19   15.96
  298     298        1  1489.97    0.00    1.96    8.09    8.09   10.01   15.86
  299     299        1  1499.97    0.00    1.97    7.91    7.91    9.83   15.76
  300     300        1  1509.97    0.00    1.99    7.73    7.73    9.65   15.66
  301     301        1  1519.97    0.00    2.00    7.55    7.55    9.47   15.56
  302     302        1  1529.97    0.00    2.01    7.36    7.36    9.29   15.45
  303     303        1  1539.97    0.00    2.03    7.18    7.18    9.11   15.35
  304     304        1  1549.97    0.00    2.04    7.00    7.00    8.93   15.25
  305     305        1  1559.97    0.00    2.05    6.82    6.82    8.75   15.15
  306     306        1  1569.97    0.00    2.07    6.64    6.64    8.57   15.04
  307     307        1  1579.97    0.00    2.08    6.46    6.46    8.39   14.94
  308     308        1  1589.96    0.00    2.09    6.28    6.28    8.21   14.83
  309     309        1  1599.96    0.00    2.11    6.10    6.10    8.03   14.73
  310     310        1  1609.96    0.00    2.12    5.92    5.92    7.85   14.62
  311     311        1  1619.96    0.00    2.13    5.75    5.75    7.67   14.52
  312     312        1  1629.96    0.00    2.15    5.57    5.57    7.49   14.41
  313     313        1  1639.96    0.00    2.16    5.39    5.39    7.32   14.30
  314     314        1  1649.96    0.00    2.17    5.21    5.21    7.14   14.20
  315     315        1  1659.96    0.00    2.19    5.04    5.04    6.96   14.09
  316     316        1  1669.96    0.00    2.20    4.86    4.86    6.79   13.98
  317     317        1  1679.96    0.00    2.21    4.69    4.69    6.61   13.87
  318     318        1  1689.95    0.00    2.23    4.51    4.51    6.44   13.76
  319     319        1  1699.95    0.00    2.24    4.34    4.34    6.27   13.65
  320     320        1  1709.95    0.00    2.25    4.17    4.17    6.10   13.54
  321     321        1  1719.95    0.00    2.27    4.00    4.00    5.92   13.43
  322     322        1  1729.95    0.00    2.28    3.83    3.83    5.76   13.32
  323     323        1  1739.95    0.00    2.29    3.66    3.66    5.59   13.21
  324     324        1  1749.95    0.00    2.31    3.49    3.49    5.42   13.10
  325     325        1  1759.95    0.00    2.32    3.33    3.33    5.25   12.99
  326     326        1  1769.95    0.00    2.33    3.16    3.16    5.09   12.88
  327     327        1  1779.95    0.00    2.35    3.00    3.00    4.92   12.77
  328     328        1  1789.95    0.00    2.36    2.83    2.83    4.76   12.66
  329     329        1  1799.94    0.00    2.37    2.67    2.67    4.60   12.55
  330     330        1  1809.94    0.00    2.38    2.51    2.51    4.44   12.44
  331     331        1  1819.94    0.00    2.40    2.35    2.35    4.28   12.33
  332     332        1  1829.94    0.00    2.41    2.20    2.20    4.12   12.22
  333     333        1  1839.94    0.00    2.42    2.04    2.04    3.97   12.11
  334     334        1  1849.94    0.00    2.44    1.89    1.89    3.82   12.00
  335     335        1  1859.94    0.00    2.45    1.74    1.74    3.66   11.89
  336     336        1  1869.94    0.00    2.46    1.59    1.59    3.51   11.78
  337     337        1  1879.94    0.00    2.48    1.44    1.44    3.36   11.66
  338     338        1  1889.94    0.00    2.49    1.29    1.29    3.22   11.55
  339     339        1  1899.93    0.00    2.50    1.15    1.15    3.07   11.44
  340     340        1  1909.93    0.00    2.52    1.00    1.00    2.93   11.33
  341     341        1  1919.93    0.00    2.53    0.86    0.86    2.79   11.22
  342     342        1  1929.93    0.00    2.54    0.72    0.72    2.65   11.11
  343     343        1  1939.93    0.00    2.56    0.59    0.59    2.51   11.01
  344     344        1  1949.93    0.00    2.57    0.45    0.45    2.38   10.90
  345     345        1  1959.93    0.00    2.58    0.32    0.32    2.25   10.79
  346     346        1  1969.93    0.00    2.60    0.19    0.19    2.11   10.68
  347     347        1  1979.93    0.00    2.61    0.06    0.06    1.99   10.57
  348     348        1  1989.93    0.00    2.62   -0.07   -0.07    1.86   10.46
  349     349        1  1999.92    0.00    2.64   -0.19   -0.19    1.74   10.36
  350     350        1  2009.92    0.00    2.65   -0.31   -0.31    1.61   10.25
  351     351        1  2019.92    0.00    2.66   -0.43   -0.43    1.49   10.14
  352     352        1  2029.92    0.00    2.68   -0.55   -0.55    1.38   10.04
  353     353        1  2039.92    0.00    2.69   -0.66   -0.66    1.26    9.93
  354     354        1  2049.92    0.00    2.70   -0.78   -0.78    1.15    9.83
  355     355        1  2059.92    0.00    2.72   -0.89   -0.89    1.04    9.72
  356     356        1  2069.92    0.00    2.73   -0.99   -0.99    0.93    9.62
  357     357        1  2079.93    0.00    2.74   -1.10   -1.10    0.83    9.51
  358     358        1  2089.93    0.00    2.76   -1.20   -1.20    0.72    9.41
  359     359        1  2099.93    0.00    2.77   -1.30   -1.30    0.62    9.31
  360     360        1  2109.93    0.00    2.78   -1.40   -1.40    0.53    9.21
  361     361        1  2119.93    0.00    2.80   -1.49   -1.49    0.43    9.11
  362     362        1  2129.94    0.00    2.81   -1.59   -1.59    0.34    9.01
  363     363        1  2139.94    0.00    2.82   -1.67   -1.67    0.25    8.91
  364     364        1  2149.94    0.00    2.84   -1.76   -1.76    0.16    8.81
  365     365        1  2159.94    0.00    2.85   -1.85   -1.85    0.08    8.71
  366       1        2  2169.94    0.00    2.86   -1.93   -1.93    0.00    8.61
  367       2        2  2179.95    0.00    2.87   -2.00   -2.00   -0.08    8.52
  368       3        2  2189.95    0.00    2.89   -2.08   -2.08   -0.15    8.42
  369       4        2  2199.95    0.00    2.90   -2.15   -2.15   -0.23    8.32
  370       5        2  2209.95    0.00    2.91   -2.22   -2.22   -0.30    8.23
  371       6        2  2219.95    0.00    2.93   -2.29   -2.29   -0.36    8.14
  372       7        2  2229.96    0.00    2.94   -2.35   -2.35   -0.43    8.04
  373       8        2  2239.96    0.00    2.95   -2.41   -2.41   -0.49    7.95
  374       9        2  2249.96    0.00    2.97   -2.47   -2.47   -0.55    7.86
  375      10        2  2259.96    0.00    2.98   -2.53   -2.53   -0.60    7.77
  376      11        2  2269.96    0.00    2.99   -2.58   -2.58   -0.65    7.68
  377      12        2  2279.97    0.00    3.01   -2.63   -2.63   -0.70    7.60
  378      13        2  2289.97    0.00    3.02   -2.67   -2.67   -0.75    7.51
  379      14        2  2299.97    0.00    3.03   -2.72   -2.72   -0.79    7.42
  380      15        2  2309.97    0.00    3.05   -2.76   -2.76   -0.83    7.34
  381      16        2  2319.97    0.00    3.06   -2.79   -2.79   -0.87    7.25
  382      17        2  2329.98    0.00    3.07   -2.83   -2.83   -0.90    7.17
  383      18        2  2339.98    0.00    3.09   -2.86   -2.86   -0.93    7.09
