Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20200615,1600,167.65,4,7.1,25.2,24.4,26.6,26.7,24.7,29.7,34,48,0,0.0,1.9,3.2,71,  13.3    10.6,421.1,,32 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,1700,167.69,4,7.1,24.4,23.8,24.9,23.8,22.7,24.7,38,58,0,0.0,1.9,3.1,78,  13.4    10.6,288.8,,32 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,1800,167.73,4,7.1,24.5,23.9,25.1,23.6,22.7,24.1,38,53,0,0.0,2.4,3.7,82,  13.4    10.6,383.7,,32 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,1900,167.77,4,7.1,23.6,22.9,24.0,21.5,20.4,22.3,39,59,0,0.0,1.7,2.7,85,  13.4    10.6,239.9,,32 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,2000,167.81,4,7.1,22.2,21.1,22.9,19.0,18.1,19.8,45,73,0,0.0,1.1,1.9,74,  13.4    10.6,125.0,,32 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,2100,167.85,4,7.1,20.2,19.9,20.8,16.3,16.0,16.9,51,79,0,0.0,0.6,1.8,35,  13.2    10.6,24.2,,32 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,2200,167.90,4,7.0,19.8,19.0,20.2,16.9,16.6,17.0,48,69,0,0.0,1.0,1.6,59,  13.1    10.6,2.9,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,2300,167.94,4,7.0,18.4,17.6,19.1,15.8,15.3,16.1,50,68,0,0.0,0.5,1.5,53,  13.1    10.6,0.5,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200615,2400,167.98,4,7.0,17.2,16.9,17.5,14.7,14.5,15.0,56,72,0,0.0,0.9,1.9,53,  13.0    10.6,0.3,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,100,168.02,4,7.0,16.8,16.7,17.0,14.9,14.7,15.0,58,72,0,0.0,0.7,1.7,31,  12.9    10.6,0.3,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,200,168.06,4,6.9,16.8,16.7,17.1,15.2,15.0,15.3,56,67,0,0.0,0.6,1.4,44,  12.8    10.6,0.4,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,300,168.10,4,6.9,16.9,16.7,17.1,15.3,15.2,15.4,56,67,0,0.0,0.7,1.7,54,  12.8    10.7,1.1,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,400,168.15,4,6.9,17.2,17.0,17.3,15.9,15.7,16.0,59,67,0,0.0,0.9,2.8,31,  12.7    10.7,8.6,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,500,168.19,4,6.9,17.3,17.1,17.4,16.1,16.0,16.2,60,69,0,0.0,1.1,2.8,37,  12.6    10.7,18.8,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,600,168.23,4,6.9,17.6,17.4,17.9,16.5,16.3,16.8,62,73,0,0.0,1.2,2.9,67,  12.6    10.8,63.4,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,700,168.27,4,7.0,18.1,17.9,18.1,17.5,17.3,17.5,63,73,0,0.0,1.3,3.1,62,  12.6    10.8,110.9,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,800,168.31,4,7.1,18.3,17.9,18.8,18.0,17.4,18.5,65,75,0,0.0,0.9,2.3,72,  12.7    10.8,141.1,,31 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,900,168.35,4,7.1,18.8,18.3,19.2,19.1,18.6,19.3,68,80,0,0.0,1.3,2.8,62,  12.8    10.8,180.4,,31 34  34 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1000,168.40,4,7.2,19.2,18.7,20.4,19.0,18.5,19.7,71,85,0,0.0,0.9,2.1,51,  12.9    10.8,181.5,,31 34  34 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1100,168.44,4,7.2,21.4,20.3,22.5,22.1,21.1,22.8,68,77,0,0.0,1.3,3.3,67,  13.0    10.8,348.8,,32 34  34 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1200,168.48,4,7.2,20.6,20.0,21.1,20.3,18.9,21.3,72,84,0,0.0,1.0,2.3,69,  13.1    10.8,186.6,,32 34  34 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1300,168.52,4,7.1,18.6,16.9,20.2,18.0,17.3,18.6,82,90,0,0.0,1.6,3.9,148,  13.1    10.8,43.4,,32 34  34 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1400,168.56,4,7.1,15.5,14.6,16.9,16.0,15.2,17.1,99,100,0,3.6,1.7,4.4,191,  13.1    10.8,32.7,,33 34  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1500,168.60,4,7.1,14.8,14.7,15.0,15.0,14.9,15.2,100,100,0,2.8,1.2,1.9,256,  13.1    10.8,31.2,,37 37  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1600,168.65,4,7.1,14.8,14.5,15.1,15.4,15.2,15.7,100,100,0,1.0,1.2,1.8,207,  13.1    10.8,46.3,,38 38  35 40  54 58
Uppsala Funbo-Lövsta,40010,20200616,1700,168.69,4,7.1,14.2,13.8,14.6,14.5,14.1,14.9,100,100,0,7.0,1.4,3.1,199,  13.1    10.8,14.1,,40 42  36 41  54 58
Uppsala Funbo-Lövsta,40010,20200616,1800,168.73,4,7.1,13.9,13.7,14.0,14.0,13.9,14.0,100,100,0,5.4,0.8,1.6,215,  13.2    10.9,9.2,,44 49  43 46  58 58
Uppsala Funbo-Lövsta,40010,20200616,1900,168.77,4,7.0,13.9,13.8,14.1,14.0,13.9,14.1,100,100,0,0.0,0.6,1.1,188,  13.2    10.9,10.5,,44 50  43 46  58 58
Uppsala Funbo-Lövsta,40010,20200616,2000,168.81,4,7.0,14.0,12.9,14.1,14.1,14.0,14.1,100,100,0,0.0,0.5,1.1,277,  13.1    10.9,6.3,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200616,2100,168.85,4,7.0,13.7,13.1,14.1,13.7,13.0,14.1,100,100,0,0.0,0.4,1.0,144,  13.1    10.9,4.9,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200616,2200,168.90,4,7.0,12.2,11.3,13.1,11.6,10.5,12.7,100,100,0,0.0,0.1,0.9,95,  13.0    10.9,2.2,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200616,2300,168.94,4,6.9,10.6,9.7,11.5,9.2,8.5,9.8,100,100,0,0.0,0.1,0.3,47,  12.9    10.9,0.5,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200616,2400,168.98,4,6.9,9.2,8.4,10.0,8.1,7.8,8.6,100,100,0,0.0,0.0,0.3,342,  12.8    10.9,0.3,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,100,169.02,4,6.9,9.5,9.1,9.9,8.7,8.5,8.8,100,100,0,0.2,0.0,0.0,353,  12.6    10.9,0.3,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,200,169.06,4,6.9,9.6,9.2,9.8,9.1,8.8,9.4,100,100,0,0.0,0.0,0.0,136,  12.5    10.9,0.4,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,300,169.10,4,6.9,10.1,9.7,10.4,9.7,9.5,10.0,100,100,0,0.0,0.0,0.0,116,  12.4    10.9,2.8,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,400,169.15,4,6.9,10.9,10.4,11.5,10.7,10.3,11.0,100,100,0,0.4,0.0,0.0,160,  12.4    11.0,11.6,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,500,169.19,4,6.9,12.0,11.5,12.4,11.8,11.3,12.4,100,100,0,0.0,0.0,0.0,330,  12.3    11.0,18.6,,45 50  43 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,600,169.23,4,6.9,12.6,12.4,12.8,12.8,12.5,13.0,100,100,0,0.0,0.0,0.0,24,  12.2    11.0,31.3,,45 50  42 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,700,169.27,4,6.9,12.8,12.7,13.0,13.1,13.0,13.2,100,100,0,0.4,0.0,0.0,1,  12.2    11.0,32.4,,46 50  42 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,800,169.31,4,7.0,13.5,13.0,13.9,14.2,13.9,14.6,100,100,0,0.0,0.0,0.8,50,  12.3    11.0,123.9,,46 50  42 46  57 58
Uppsala Funbo-Lövsta,40010,20200617,900,169.35,4,7.0,12.9,12.5,13.4,13.1,12.8,13.6,100,100,0,5.8,0.9,1.9,63,  12.4    11.0,51.4,,48 53  45 47  58 58
Uppsala Funbo-Lövsta,40010,20200617,1000,169.40,4,7.1,13.4,12.9,14.4,14.2,13.3,15.5,100,100,0,1.2,1.1,2.4,41,  12.4    11.0,260.9,,49 54  48 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,1100,169.44,4,7.2,15.7,14.3,16.7,17.3,16.2,18.7,99,100,0,0.0,1.6,4.1,68,  12.5    11.0,475.4,,49 55  48 49  59 58
Uppsala Funbo-Lövsta,40010,20200617,1200,169.48,4,7.2,16.5,16.0,17.4,17.4,16.8,18.1,91,100,0,0.0,1.8,3.5,73,  12.6    11.0,329.1,,49 55  48 49  59 58
Uppsala Funbo-Lövsta,40010,20200617,1300,169.52,4,7.2,16.1,15.8,16.6,16.6,16.1,17.1,93,100,0,0.0,1.0,1.9,58,  12.6    11.0,92.2,,50 55  48 49  59 58
Uppsala Funbo-Lövsta,40010,20200617,1400,169.56,4,7.2,16.0,15.5,16.3,16.3,16.1,16.4,94,100,0,0.0,0.4,1.0,89,  12.8    11.0,63.8,,50 55  48 49  59 58
Uppsala Funbo-Lövsta,40010,20200617,1500,169.60,4,7.1,15.5,15.3,15.8,15.9,15.7,16.0,98,100,0,1.2,0.4,1.2,41,  12.8    11.0,59.2,,50 55  48 49  59 58
Uppsala Funbo-Lövsta,40010,20200617,1600,169.65,4,7.1,15.0,14.8,15.4,15.3,15.1,15.6,100,100,0,1.8,0.7,1.7,57,  12.8    11.0,73.6,,52 56  49 49  59 58
Uppsala Funbo-Lövsta,40010,20200617,1700,169.69,4,7.2,15.3,14.7,16.4,15.8,14.9,17.1,100,100,0,1.0,0.7,1.8,22,  12.9    11.0,227.7,,52 56  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,1800,169.73,4,7.2,15.8,15.3,16.8,16.3,15.7,17.0,97,100,0,0.0,0.6,2.6,50,  12.9    11.0,176.6,,52 56  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,1900,169.77,4,7.2,15.6,15.2,15.9,15.7,15.5,16.0,97,100,0,0.0,0.6,1.7,348,  12.9    11.0,131.2,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,2000,169.81,4,7.2,15.1,14.8,15.4,14.9,14.7,15.0,96,100,0,0.0,0.4,1.1,40,  12.9    11.0,68.4,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,2100,169.85,4,7.1,14.2,12.9,15.0,13.9,12.9,14.6,98,100,0,0.0,0.1,0.7,27,  12.9    11.0,24.5,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,2200,169.90,4,7.1,12.1,11.4,12.8,11.0,10.2,11.9,100,100,0,0.0,0.2,0.7,95,  12.9    11.0,4.4,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,2300,169.94,4,7.1,10.6,10.1,11.4,9.5,9.3,9.8,100,100,0,0.0,0.2,0.7,144,  12.8    11.0,0.5,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200617,2400,169.98,4,7.0,9.7,8.7,10.4,8.6,8.0,9.0,100,100,0,0.0,0.2,0.7,325,  12.7    11.0,0.3,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200618,100,170.02,4,7.0,8.2,7.3,8.8,7.4,7.2,7.5,100,100,0,0.0,0.2,0.7,73,  12.6    11.0,0.3,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200618,200,170.06,4,7.0,8.9,8.5,9.3,7.5,7.4,7.6,100,100,0,0.0,0.0,0.0,13,  12.4    11.0,0.4,,52 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200618,300,170.10,4,7.0,8.2,7.0,9.0,7.4,7.1,7.6,100,100,0,0.0,0.3,1.0,331,  12.3    11.0,3.4,,51 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200618,400,170.15,4,7.0,7.8,7.1,8.2,7.2,7.0,7.3,100,100,0,0.0,0.1,0.6,53,  12.2    11.0,14.6,,51 57  50 50  59 58
Uppsala Funbo-Lövsta,40010,20200618,500,170.19,4,7.0,8.3,7.5,9.6,7.7,7.3,8.2,100,100,0,0.0,0.1,0.6,147,  12.1    11.0,51.0,,51 57  50 49  59 58
Uppsala Funbo-Lövsta,40010,20200618,600,170.23,4,7.1,11.4,9.5,13.0,11.5,9.7,13.2,100,100,0,0.0,0.1,0.8,80,  12.0    11.0,201.2,,51 57  50 49  59 58
Uppsala Funbo-Lövsta,40010,20200618,700,170.27,4,7.2,14.7,13.0,16.4,15.5,14.0,17.0,100,100,0,0.0,0.5,1.2,276,  12.0    11.0,348.6,,51 57  50 49  59 58
Uppsala Funbo-Lövsta,40010,20200618,800,170.31,4,7.2,17.6,16.2,18.4,18.6,17.8,19.2,93,98,0,0.0,1.0,2.0,282,  12.0    11.0,470.0,,51 57  50 49  59 58
Uppsala Funbo-Lövsta,40010,20200618,900,170.35,4,7.2,19.5,18.4,20.7,21.0,19.8,21.9,81,88,0,0.0,1.2,2.3,287,  12.1    11.0,591.6,,51 57  50 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1000,170.40,4,7.2,20.6,18.7,21.8,22.1,20.6,23.0,75,81,0,0.0,0.7,1.7,219,  12.2    11.0,599.7,,51 57  50 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1100,170.44,4,7.2,21.9,20.4,22.9,24.7,23.7,26.2,69,74,0,0.0,1.1,2.4,259,  12.4    11.0,788.3,,51 57  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1200,170.48,4,7.2,22.9,21.9,23.8,27.2,26.7,27.7,66,66,0,0.0,1.3,2.8,275,  12.6    11.0,840.4,,51 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1300,170.52,4,7.2,23.3,22.1,24.4,27.5,26.6,28.9,64,66,0,0.0,1.3,2.8,256,  12.8    11.0,781.3,,51 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1400,170.56,4,7.2,23.8,22.3,25.2,26.3,24.7,28.8,62,70,0,0.0,0.6,1.5,191,  12.9    11.0,588.8,,51 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1500,170.60,4,7.1,24.9,23.7,25.5,29.7,29.2,30.0,61,65,0,0.0,1.2,2.1,240,  13.1    11.0,721.1,,51 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1600,170.65,4,7.1,25.1,24.6,25.5,28.5,28.1,28.8,58,66,0,0.0,1.1,2.0,216,  13.2    11.0,659.3,,51 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1700,170.69,4,7.1,24.7,24.3,25.3,27.3,26.7,27.6,59,71,0,0.0,1.1,1.9,185,  13.4    11.0,518.6,,51 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1800,170.73,4,7.1,24.8,24.3,25.3,25.1,24.2,26.0,57,76,0,0.0,0.9,1.7,207,  13.5    11.0,378.9,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,1900,170.77,4,7.1,24.6,24.2,25.1,22.9,21.9,23.7,58,80,0,0.0,0.7,1.4,200,  13.6    11.0,239.8,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,2000,170.81,4,7.1,23.0,21.1,24.8,19.9,18.5,21.1,67,89,0,0.0,0.3,1.0,267,  13.6    11.0,123.4,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,2100,170.85,4,7.0,18.5,16.8,21.1,16.2,15.1,17.4,84,94,0,0.0,0.3,1.4,38,  13.6    11.0,19.6,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,2200,170.90,4,7.0,16.1,15.2,16.9,13.9,13.3,14.5,94,99,0,0.0,0.2,0.8,47,  13.6    11.0,4.8,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,2300,170.94,4,7.0,14.9,14.2,15.6,12.8,12.4,13.1,96,100,0,0.0,0.1,0.5,137,  13.5    11.0,0.6,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200618,2400,170.98,4,6.9,13.5,13.0,14.2,11.9,11.3,12.2,98,100,0,0.0,0.0,0.0,64,  13.4    11.1,0.3,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,100,171.02,4,6.9,12.3,11.0,13.4,10.6,10.1,10.9,100,100,0,0.0,0.0,0.0,79,  13.3    11.1,0.3,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,200,171.06,4,6.9,10.9,10.5,11.3,9.4,9.2,9.7,100,100,0,0.0,0.0,0.0,77,  13.2    11.1,0.5,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,300,171.10,4,6.9,10.0,9.3,10.5,8.7,8.4,9.0,100,100,0,0.0,0.0,0.0,105,  13.1    11.1,3.4,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,400,171.15,4,6.9,10.1,9.3,10.6,8.6,8.4,8.8,100,100,0,0.0,0.0,0.0,297,  12.9    11.1,15.5,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,500,171.19,4,6.9,11.8,10.3,13.1,9.9,9.0,11.1,100,100,0,0.0,0.0,0.6,235,  12.8    11.1,100.2,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,600,171.23,4,7.0,15.4,13.1,17.2,13.7,12.2,15.3,99,100,0,0.0,0.3,0.8,150,  12.8    11.1,208.6,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,700,171.27,4,7.1,19.0,17.3,21.4,17.9,16.6,19.4,87,100,0,0.0,0.3,0.9,280,  12.7    11.1,341.5,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,800,171.31,4,7.1,22.8,21.5,24.0,22.3,20.6,24.0,73,92,0,0.0,0.8,1.5,55,  12.8    11.1,481.3,,50 56  49 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,900,171.35,4,7.2,24.0,23.4,24.5,25.0,24.8,25.3,65,81,0,0.0,1.9,3.3,85,  12.9    11.1,605.6,,49 56  48 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,1000,171.40,4,7.2,25.3,24.5,25.8,26.7,25.9,27.3,60,78,0,0.0,1.9,3.6,79,  13.0    11.2,686.2,,49 56  48 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,1100,171.44,4,7.2,26.0,25.6,26.5,27.4,27.2,27.6,56,74,0,0.0,2.2,3.9,92,  13.1    11.2,780.9,,49 56  48 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,1200,171.48,4,7.2,26.5,26.2,26.8,28.1,28.0,28.3,53,72,0,0.0,2.4,4.0,93,  13.3    11.2,821.6,,49 56  48 49  58 58
Uppsala Funbo-Lövsta,40010,20200619,1300,171.52,4,7.2,27.0,26.6,27.6,29.0,28.5,29.6,52,70,0,0.0,2.2,3.9,85,  13.5    11.2,824.9,,48 55  48 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,1400,171.56,4,7.1,27.6,27.0,28.2,29.3,29.2,29.5,50,68,0,0.0,1.9,4.3,61,  13.8    11.2,794.7,,48 55  48 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,1500,171.60,4,7.1,27.6,27.0,28.2,28.0,27.9,28.2,47,66,0,0.0,2.1,4.0,86,  14.0    11.2,724.5,,47 55  48 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,1600,171.65,4,7.1,27.3,27.0,27.7,27.2,26.9,27.5,45,65,0,0.0,1.7,3.7,39,  14.1    11.2,635.8,,47 55  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,1700,171.69,4,7.1,26.6,26.0,27.1,25.9,25.3,26.7,48,64,0,0.0,1.7,3.6,50,  14.2    11.2,512.6,,46 55  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,1800,171.73,4,7.1,25.6,25.0,26.2,23.9,23.0,24.9,50,67,0,0.0,1.9,3.6,71,  14.4    11.2,377.6,,46 55  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,1900,171.77,4,7.1,24.1,22.9,25.2,21.7,20.8,22.6,55,71,0,0.0,2.4,4.0,62,  14.4    11.2,239.2,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,2000,171.81,4,7.1,21.8,20.8,22.9,19.5,18.5,20.3,63,78,0,0.0,1.7,3.4,60,  14.4    11.2,118.2,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,2100,171.85,4,7.0,19.5,18.1,20.8,17.1,15.9,18.1,71,87,0,0.0,1.0,2.3,36,  14.4    11.2,18.1,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,2200,171.90,4,7.0,17.6,17.0,18.1,14.7,14.4,15.0,81,97,0,0.0,0.5,1.4,28,  14.3    11.2,4.9,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,2300,171.94,4,7.0,16.8,16.0,17.4,14.4,14.0,14.7,88,100,0,0.0,0.6,1.8,60,  14.2    11.2,0.6,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200619,2400,171.98,4,7.0,15.6,15.2,16.1,13.7,13.5,13.9,95,100,0,0.0,0.3,1.0,354,  14.1    11.3,0.3,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,100,172.02,4,6.9,14.6,14.0,15.2,12.9,12.5,13.3,98,100,0,0.0,0.3,1.1,320,  14.0    11.3,0.3,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,200,172.06,4,6.9,14.0,13.5,14.3,12.5,12.0,13.0,100,100,0,0.0,0.3,1.3,334,  13.9    11.4,0.5,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,300,172.10,4,6.9,13.6,13.1,13.8,11.8,11.6,11.8,100,100,0,0.0,0.2,0.8,312,  13.8    11.4,3.3,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,400,172.15,4,6.9,13.3,12.9,13.9,11.6,11.4,11.9,100,100,0,0.0,0.3,0.8,348,  13.7    11.4,15.7,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,500,172.19,4,6.9,15.3,14.0,16.6,13.7,12.8,14.6,100,100,0,0.0,0.4,1.2,42,  13.6    11.4,96.7,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,600,172.23,4,7.0,17.7,16.7,18.7,16.1,15.2,16.9,92,100,0,0.0,0.9,1.9,54,  13.6    11.4,204.8,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,700,172.27,4,7.1,20.2,18.7,21.6,18.8,17.5,20.1,83,100,0,0.0,1.3,2.2,83,  13.6    11.4,328.9,,45 54  47 48  58 58
Uppsala Funbo-Lövsta,40010,20200620,800,172.31,4,7.2,22.3,21.3,23.5,21.9,20.6,23.2,75,94,0,0.0,2.0,3.0,87,  13.6    11.5,466.8,,45 54  47 48  58 58
