 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   28      28        1   280.00    9.02    0.37   -3.00   -3.00   -2.99    0.00
   29      29        1   290.00    9.19    0.38   -3.00   -3.00   -3.00    0.00
   30      30        1   300.00    9.33    0.40   -2.99   -2.99   -3.00    0.00
   31      31        1   310.00    9.45    0.41   -2.98   -2.99   -2.99    0.00
   32      32        1   320.00    9.55    0.42   -2.97   -2.97   -2.99    0.00
   33      33        1   330.00    9.62    0.44   -2.95   -2.96   -2.98    0.00
   34      34        1   340.00    9.67    0.45   -2.93   -2.94   -2.97    0.00
   35      35        1   350.00    9.69    0.46   -2.91   -2.92   -2.95    0.00
   36      36        1   360.00    9.67    0.48   -2.89   -2.90   -2.93    0.00
   37      37        1   370.00    9.63    0.49   -2.86   -2.87   -2.91    0.00
   38      38        1   380.00    9.56    0.50   -2.83   -2.84   -2.88    0.00
   39      39        1   390.00    9.45    0.52   -2.79   -2.81   -2.86    0.00
   40      40        1   400.00    9.31    0.53   -2.76   -2.78   -2.83    0.00
   41      41        1   410.00    9.14    0.54   -2.72   -2.74   -2.79    0.00
   42      42        1   420.00    8.93    0.56   -2.67   -2.70   -2.75    0.00
   43      43        1   430.00    8.68    0.57   -2.63   -2.65   -2.71    0.00
   44      44        1   440.00    8.39    0.58   -2.58   -2.60   -2.67    0.00
   45      45        1   450.00    8.07    0.60   -2.53   -2.55   -2.63    0.00
   46      46        1   460.00    7.70    0.61   -2.47   -2.50   -2.58    0.00
   47      47        1   470.00    7.29    0.62   -2.41   -2.44   -2.52    0.00
   48      48        1   480.00    6.84    0.64   -2.35   -2.38   -2.47    0.00
   49      49        1   490.00    6.34    0.65   -2.29   -2.32   -2.41    0.00
   50      50        1   500.00    5.80    0.66   -2.22   -2.26   -2.35    0.00
   51      51        1   510.00    5.21    0.68   -2.15   -2.19   -2.29    0.00
   52      52        1   520.00    4.57    0.69   -2.08   -2.12   -2.22    0.00
   53      53        1   530.00    3.88    0.70   -2.00   -2.04   -2.15    0.00
   54      54        1   540.00    3.14    0.72   -1.93   -1.97   -2.08    0.00
   55      55        1   550.00    2.35    0.73   -1.85   -1.89   -2.00    0.00
   56      56        1   560.00    1.51    0.74   -1.76   -1.80   -1.92    0.00
   57      57        1   570.00    0.61    0.76   -1.67   -1.72   -1.84    0.00
   58      58        1   580.00    0.00    0.77   -1.59   -1.63   -1.76    0.01
   59      59        1   590.00    0.00    0.78   -1.49   -1.54   -1.67    0.11
   60      60        1    10.00    0.45    0.01   -1.40   -1.45   -1.58    0.00
   61      61        1    20.00    0.85    0.03   -1.30   -1.35   -1.49    0.00
   62      62        1    30.00    1.18    0.04   -1.20   -1.25   -1.40    0.00
   63      63        1    40.00    1.46    0.05   -1.10   -1.15   -1.30    0.00
   64      64        1    50.00    1.68    0.07   -0.99   -1.05   -1.20    0.00
   65      65        1    60.00    1.83    0.08   -0.89   -0.94   -1.10    0.00
   66      66        1    70.00    1.92    0.09   -0.78   -0.83   -0.99    0.00
   67      67        1    80.00    1.95    0.11   -0.66   -0.72   -0.88    0.00
   68      68        1    90.00    1.91    0.12   -0.55   -0.61   -0.77    0.00
   69      69        1   100.00    1.81    0.13   -0.43   -0.49   -0.66    0.00
   70      70        1   110.00    1.64    0.15   -0.31   -0.37   -0.55    0.00
   71      71        1   120.00    1.41    0.16   -0.19   -0.25   -0.43    0.00
   72      72        1   130.00    1.11    0.17   -0.07   -0.13   -0.31    0.00
   73      73        1   140.00    0.73    0.19    0.06   -0.00   -0.19    0.00
   74      74        1   150.00    0.29    0.20    0.19    0.12   -0.06    0.00
   75      75        1   160.00    0.00    0.21    0.32    0.25    0.06    0.03
   76      76        1   170.00    0.00    0.23    0.45    0.39    0.19    0.24
   77      77        1   180.00    0.00    0.24    0.59    0.52    0.32    0.48
   78      78        1   190.00    0.00    0.25    0.72    0.66    0.45    0.70
   79      79        1   200.00    0.00    0.26    0.86    0.79    0.59    0.91
   80      80        1   210.00    0.00    0.28    1.00    0.93    0.73    1.11
   81      81        1   220.00    0.00    0.29    1.15    1.08    0.86    1.31
   82      82        1   230.00    0.00    0.30    1.29    1.22    1.01    1.50
   83      83        1   240.00    0.00    0.32    1.44    1.37    1.15    1.69
   84      84        1   250.00    0.00    0.33    1.59    1.51    1.29    1.87
   85      85        1   260.00    0.00    0.34    1.74    1.66    1.44    2.05
   86      86        1   270.00    0.00    0.36    1.89    1.81    1.59    2.24
   87      87        1   280.00    0.00    0.37    2.04    1.97    1.74    2.42
   88      88        1   290.00    0.00    0.38    2.20    2.12    1.89    2.60
   89      89        1   300.00    0.00    0.40    2.35    2.28    2.04    2.78
   90      90        1   310.00    0.00    0.41    2.51    2.43    2.20    2.96
   91      91        1   320.00    0.00    0.42    2.67    2.59    2.36    3.14
   92      92        1   330.00    0.00    0.44    2.83    2.75    2.51    3.32
   93      93        1   340.00    0.00    0.45    3.00    2.92    2.67    3.50
   94      94        1   350.00    0.00    0.46    3.16    3.08    2.84    3.68
   95      95        1   360.00    0.00    0.48    3.33    3.24    3.00    3.86
   96      96        1   370.00    0.00    0.49    3.49    3.41    3.16    4.04
   97      97        1   380.00    0.00    0.50    3.66    3.58    3.33    4.22
   98      98        1   390.00    0.00    0.52    3.83    3.74    3.49    4.40
   99      99        1   400.00    0.00    0.53    4.00    3.91    3.66    4.59
  100     100        1   410.00    0.00    0.54    4.17    4.08    3.83    4.77
  101     101        1   420.00    0.00    0.56    4.34    4.26    4.00    4.96
  102     102        1   430.00    0.00    0.57    4.51    4.43    4.17    5.14
  103     103        1   440.00    0.00    0.58    4.69    4.60    4.34    5.33
  104     104        1   450.00    0.00    0.60    4.86    4.78    4.52    5.51
  105     105        1   460.00    0.00    0.61    5.04    4.95    4.69    5.70
  106     106        1   470.00    0.00    0.62    5.21    5.13    4.86    5.89
  107     107        1   480.00    0.00    0.64    5.39    5.30    5.04    6.08
  108     108        1   490.00    0.00    0.65    5.57    5.48    5.21    6.27
  109     109        1   500.00    0.00    0.66    5.75    5.66    5.39    6.46
  110     110        1   510.00    0.00    0.68    5.92    5.84    5.57    6.65
  111     111        1   520.00    0.00    0.69    6.10    6.01    5.75    6.84
  112     112        1   530.00    0.00    0.70    6.28    6.19    5.92    7.03
  113     113        1   540.00    0.00    0.72    6.46    6.37    6.10    7.23
  114     114        1   550.00    0.00    0.73    6.64    6.55    6.28    7.42
  115     115        1   560.00    0.00    0.74    6.82    6.73    6.46    7.61
  116     116        1   570.00    0.00    0.76    7.00    6.91    6.64    7.81
  117     117        1   580.00    0.00    0.77    7.18    7.09    6.82    8.00
  118     118        1   590.00    0.00    0.78    7.36    7.27    7.00    8.20
  119     119        1   600.00    0.00    0.79    7.55    7.45    7.18    8.40
  120     120        1   610.00    0.00    0.81    7.73    7.64    7.36    8.59
  121     121        1   620.00    0.00    0.82    7.91    7.82    7.55    8.79
  122     122        1   630.00    0.00    0.83    8.09    8.00    7.73    8.99
  123     123        1   640.00    0.00    0.85    8.27    8.18    7.91    9.18
  124     124        1   650.00    0.00    0.86    8.45    8.36    8.09    9.38
  125     125        1   660.00    0.00    0.87    8.63    8.54    8.27    9.58
  126     126        1   670.00    0.00    0.89    8.81    8.72    8.45    9.78
  127     127        1   680.00    0.00    0.90    8.99    8.90    8.63    9.98
  128     128        1   690.00    0.00    0.91    9.16    9.08    8.81   10.18
  129     129        1   700.00    0.00    0.93    9.34    9.25    8.99   10.38
  130     130        1   710.00    0.00    0.94    9.52    9.43    9.16   10.58
  131     131        1   720.01    0.00    0.95    9.70    9.61    9.34   10.78
  132     132        1   730.01    0.00    0.97    9.87    9.79    9.52   10.97
  133     133        1   740.01    0.00    0.98   10.05    9.96    9.70   11.17
  134     134        1   750.01    0.00    0.99   10.22   10.14    9.87   11.38
  135     135        1   760.01    0.00    1.01   10.40   10.31   10.05   11.58
  136     136        1   770.01    0.00    1.02   10.57   10.49   10.22   11.78
  137     137        1   780.01    0.00    1.03   10.74   10.66   10.40   11.98
  138     138        1   790.01    0.00    1.05   10.92   10.83   10.57   12.18
  139     139        1   800.01    0.00    1.06   11.09   11.00   10.74   12.38
  140     140        1   810.01    0.00    1.07   11.26   11.17   10.92   12.58
  141     141        1   820.01    0.00    1.09   11.42   11.34   11.09   12.78
  142     142        1   830.01    0.00    1.10   11.59   11.51   11.25   12.98
  143     143        1   840.01    0.00    1.11   11.76   11.67   11.42   13.17
  144     144        1   850.01    0.00    1.13   11.92   11.84   11.59   13.37
  145     145        1   860.01    0.00    1.14   12.08   12.00   11.76   13.57
  146     146        1   870.01    0.00    1.15   12.25   12.17   11.92   13.77
  147     147        1   880.01    0.00    1.17   12.41   12.33   12.08   13.97
  148     148        1   890.01    0.00    1.18   12.57   12.49   12.25   14.17
  149     149        1   900.01    0.00    1.19   12.72   12.65   12.41   14.37
  150     150        1    10.00    0.00    0.01   12.88   12.80   12.56   14.38
  151     151        1    20.00    0.00    0.03   13.03   12.96   12.72   14.55
  152     152        1    30.00    0.00    0.04   13.19   13.11   12.88   14.74
  153     153        1    40.00    0.00    0.05   13.34   13.26   13.03   14.92
  154     154        1    50.00    0.00    0.07   13.49   13.41   13.19   15.11
  155     155        1    60.00    0.00    0.08   13.64   13.56   13.34   15.30
  156     156        1    70.00    0.00    0.09   13.78   13.71   13.49   15.48
  157     157        1    80.00    0.00    0.11   13.92   13.85   13.63   15.66
  158     158        1    90.00    0.00    0.12   14.07   14.00   13.78   15.85
  159     159        1   100.00    0.00    0.13   14.21   14.14   13.92   16.03
  160     160        1   110.00    0.00    0.15   14.34   14.28   14.06   16.21
  161     161        1   120.00    0.00    0.16   14.48   14.41   14.20   16.38
  162     162        1   130.00    0.00    0.17   14.61   14.55   14.34   16.56
  163     163        1   140.00    0.00    0.19   14.75   14.68   14.48   16.74
  164     164        1   150.00    0.00    0.20   14.88   14.81   14.61   16.91
  165     165        1   160.00    0.00    0.21   15.00   14.94   14.74   17.09
  166     166        1   170.00    0.00    0.23   15.13   15.07   14.87   17.26
  167     167        1   180.00    0.00    0.24   15.25   15.19   15.00   17.43
  168     168        1   190.00    0.00    0.25   15.37   15.31   15.13   17.60
  169     169        1   200.00    0.00    0.26   15.49   15.43   15.25   17.77
  170     170        1   210.00    0.00    0.28   15.61   15.55   15.37   17.94
  171     171        1   220.00    0.00    0.29   15.72   15.66   15.49   18.10
  172     172        1   230.00    0.00    0.30   15.83   15.78   15.61   18.27
  173     173        1   240.00    0.00    0.32   15.94   15.89   15.72   18.43
  174     174        1   250.00    0.00    0.33   16.05   15.99   15.83   18.59
  175     175        1   260.00    0.00    0.34   16.15   16.10   15.94   18.75
  176     176        1   270.00    0.00    0.36   16.25   16.20   16.04   18.91
  177     177        1   280.00    0.00    0.37   16.35   16.30   16.15   19.07
  178     178        1   290.00    0.00    0.38   16.45   16.40   16.25   19.22
  179     179        1   300.00    0.00    0.40   16.54   16.49   16.35   19.38
  180     180        1   310.00    0.00    0.41   16.63   16.59   16.44   19.53
  181     181        1   320.00    0.00    0.42   16.72   16.67   16.54   19.68
  182     182        1   330.00    0.00    0.44   16.80   16.76   16.63   19.83
  183     183        1   340.00    0.00    0.45   16.89   16.84   16.72   19.98
  184     184        1   350.00    0.00    0.46   16.97   16.93   16.80   20.13
  185     185        1   360.00    0.00    0.48   17.04   17.00   16.88   20.27
  186     186        1   370.00    0.00    0.49   17.12   17.08   16.96   20.41
  187     187        1   380.00    0.00    0.50   17.19   17.15   17.04   20.55
  188     188        1   390.00    0.00    0.52   17.26   17.22   17.11   20.69
  189     189        1   400.00    0.00    0.53   17.32   17.29   17.18   20.83
  190     190        1   410.00    0.00    0.54   17.38   17.35   17.25   20.97
  191     191        1   420.00    0.00    0.56   17.44   17.41   17.32   21.10
  192     192        1   430.00    0.00    0.57   17.50   17.47   17.38   21.24
  193     193        1   440.00    0.00    0.58   17.55   17.53   17.44   21.37
  194     194        1   450.00    0.00    0.60   17.60   17.58   17.50   21.50
  195     195        1   460.00    0.00    0.61   17.65   17.63   17.55   21.62
  196     196        1   470.00    0.00    0.62   17.70   17.67   17.60   21.75
  197     197        1   480.00    0.00    0.64   17.74   17.72   17.65   21.87
  198     198        1   490.00    0.00    0.65   17.78   17.76   17.69   21.99
  199     199        1   500.00    0.00    0.66   17.81   17.79   17.74   22.11
  200     200        1   510.00    0.00    0.68   17.84   17.83   17.77   22.23
  201     201        1   520.00    0.00    0.69   17.87   17.86   17.81   22.35
  202     202        1   530.00    0.00    0.70   17.90   17.89   17.84   22.46
  203     203        1   540.00    0.00    0.72   17.92   17.91   17.87   22.57
  204     204        1   550.00    0.00    0.73   17.94   17.93   17.90   22.68
  205     205        1   560.00    0.00    0.74   17.96   17.95   17.92   22.79
  206     206        1   570.00    0.00    0.76   17.98   17.97   17.94   22.90
  207     207        1   580.00    0.00    0.77   17.99   17.98   17.96   23.00
  208     208        1   590.00    0.00    0.78   17.99   17.99   17.97   23.11
  209     209        1   600.00    0.00    0.79   18.00   18.00   17.98   23.21
  210     210        1   610.00    0.00    0.81   18.00   18.00   17.99   23.31
  211     211        1   620.00    0.00    0.82   18.00   18.00   18.00   23.40
  212     212        1   630.00    0.00    0.83   17.99   18.00   18.00   23.50
  213     213        1   640.00    0.00    0.85   17.99   17.99   18.00   23.59
  214     214        1   650.00    0.00    0.86   17.98   17.98   17.99   23.68
  215     215        1   660.00    0.00    0.87   17.96   17.97   17.98   23.77
  216     216        1   670.00    0.00    0.89   17.94   17.95   17.97   23.86
  217     217        1   680.00    0.00    0.90   17.92   17.93   17.96   23.94
  218     218        1   690.00    0.00    0.91   17.90   17.91   17.94   24.03
  219     219        1   700.00    0.00    0.93   17.87   17.89   17.92   24.11
  220     220        1   710.00    0.00    0.94   17.84   17.86   17.90   24.19
  221     221        1   720.01    0.00    0.95   17.81   17.83   17.87   24.26
  222     222        1   730.01    0.00    0.97   17.78   17.79   17.84   24.34
  223     223        1   740.01    0.00    0.98   17.74   17.76   17.81   24.41
  224     224        1   750.01    0.00    0.99   17.70   17.72   17.77   24.48
  225     225        1   760.01    0.00    1.01   17.65   17.67   17.74   24.55
  226     226        1   770.01    0.00    1.02   17.60   17.63   17.69   24.62
  227     227        1   780.01    0.00    1.03   17.55   17.58   17.65   24.68
  228     228        1   790.01    0.00    1.05   17.50   17.53   17.60   24.74
  229     229        1   800.01    0.00    1.06   17.44   17.47   17.55   24.80
  230     230        1   810.01    0.00    1.07   17.38   17.41   17.50   24.86
  231     231        1   820.01    0.00    1.09   17.32   17.35   17.44   24.92
  232     232        1   830.01    0.00    1.10   17.26   17.29   17.38   24.97
  233     233        1   840.01    0.00    1.11   17.19   17.22   17.32   25.03
  234     234        1   850.01    0.00    1.13   17.12   17.15   17.25   25.08
  235     235        1   860.01    0.00    1.14   17.04   17.08   17.18   25.12
  236     236        1   870.01    0.00    1.15   16.97   17.00   17.11   25.17
  237     237        1   880.01    0.00    1.17   16.89   16.93   17.04   25.22
  238     238        1   890.01    0.00    1.18   16.80   16.84   16.96   25.26
  239     239        1   900.01    0.00    1.19   16.72   16.76   16.88   25.30
  240     240        1   910.01    0.00    1.21   16.63   16.67   16.80   25.34
  241     241        1   920.01    0.00    1.22   16.54   16.59   16.72   25.37
  242     242        1   930.02    0.00    1.23   16.45   16.49   16.63   25.41
  243     243        1   940.02    0.00    1.25   16.35   16.40   16.54   25.44
  244     244        1   950.02    0.00    1.26   16.25   16.30   16.44   25.47
  245     245        1   960.02    0.00    1.27   16.15   16.20   16.35   25.50
  246     246        1   970.02    0.00    1.29   16.05   16.10   16.25   25.52
  247     247        1   980.02    0.00    1.30   15.94   15.99   16.15   25.55
  248     248        1   990.02    0.00    1.31   15.83   15.89   16.04   25.57
  249     249        1  1000.02    0.00    1.32   15.72   15.78   15.94   25.59
  250     250        1  1010.02    0.00    1.34   15.61   15.66   15.83   25.61
  251     251        1  1020.02    0.00    1.35   15.49   15.55   15.72   25.63
  252     252        1  1030.02    0.00    1.36   15.37   15.43   15.61   25.64
  253     253        1  1040.02    0.00    1.38   15.25   15.31   15.49   25.65
  254     254        1  1050.02    0.00    1.39   15.13   15.19   15.37   25.66
  255     255        1  1060.02    0.00    1.40   15.00   15.07   15.25   25.67
  256     256        1  1070.02    0.00    1.42   14.88   14.94   15.13   25.68
  257     257        1  1080.01    0.00    1.43   14.75   14.81   15.00   25.68
  258     258        1  1090.01    0.00    1.44   14.61   14.68   14.87   25.69
  259     259        1  1100.01    0.00    1.46   14.48   14.55   14.74   25.69
  260     260        1  1110.01    0.00    1.47   14.34   14.41   14.61   25.69
  261     261        1  1120.01    0.00    1.48   14.21   14.28   14.48   25.69
  262     262        1  1130.01    0.00    1.50   14.07   14.14   14.34   25.68
  263     263        1  1140.01    0.00    1.51   13.92   14.00   14.20   25.68
  264     264        1  1150.01    0.00    1.52   13.78   13.85   14.06   25.67
  265     265        1  1160.01    0.00    1.54   13.64   13.71   13.92   25.66
  266     266        1  1170.01    0.00    1.55   13.49   13.56   13.78   25.65
  267     267        1  1180.00    0.00    1.56   13.34   13.41   13.63   25.63
  268     268        1  1190.00    0.00    1.58   13.19   13.26   13.49   25.62
  269     269        1  1200.00    0.00    1.59   13.03   13.11   13.34   25.60
  270     270        1  1210.00    0.00    1.60   12.88   12.96   13.19   25.59
  271     271        1  1220.00    0.00    1.62   12.72   12.80   13.03   25.57
  272     272        1  1230.00    0.00    1.63   12.57   12.65   12.88   25.54
  273     273        1  1240.00    0.00    1.64   12.41   12.49   12.72   25.52
  274     274        1  1250.00    0.00    1.66   12.25   12.33   12.56   25.50
  275     275        1  1260.00    0.00    1.67   12.08   12.17   12.41   25.47
  276     276        1  1270.00    0.00    1.68   11.92   12.00   12.25   25.44
  277     277        1  1279.99    0.00    1.70   11.76   11.84   12.08   25.41
  278     278        1  1289.99    0.00    1.71   11.59   11.67   11.92   25.38
  279     279        1  1299.99    0.00    1.72   11.42   11.51   11.76   25.35
  280     280        1  1309.99    0.00    1.74   11.26   11.34   11.59   25.32
  281     281        1  1319.99    0.00    1.75   11.09   11.17   11.42   25.28
  282     282        1  1329.99    0.00    1.76   10.92   11.00   11.25   25.24
  283     283        1  1339.99    0.00    1.78   10.74   10.83   11.09   25.20
  284     284        1  1349.99    0.00    1.79   10.57   10.66   10.92   25.16
  285     285        1  1359.99    0.00    1.80   10.40   10.49   10.74   25.12
  286     286        1  1369.99    0.00    1.82   10.22   10.31   10.57   25.08
  287     287        1  1379.99    0.00    1.83   10.05   10.14   10.40   25.04
  288     288        1  1389.98    0.00    1.84    9.87    9.96   10.22   24.99
  289     289        1  1399.98    0.00    1.85    9.70    9.79   10.05   24.94
  290     290        1  1409.98    0.00    1.87    9.52    9.61    9.87   24.90
  291     291        1  1419.98    0.00    1.88    9.34    9.43    9.70   24.85
  292     292        1  1429.98    0.00    1.89    9.16    9.25    9.52   24.80
  293     293        1  1439.98    0.00    1.91    8.99    9.08    9.34   24.74
  294     294        1  1449.98    0.00    1.92    8.81    8.90    9.16   24.69
  295     295        1  1459.98    0.00    1.93    8.63    8.72    8.99   24.64
  296     296        1  1469.98    0.00    1.95    8.45    8.54    8.81   24.58
  297     297        1  1479.98    0.00    1.96    8.27    8.36    8.63   24.53
  298     298        1  1489.97    0.00    1.97    8.09    8.18    8.45   24.47
  299     299        1  1499.97    0.00    1.99    7.91    8.00    8.27   24.41
  300     300        1  1509.97    0.00    2.00    7.73    7.82    8.09   24.35
  301     301        1  1519.97    0.00    2.01    7.55    7.64    7.91   24.29
  302     302        1  1529.97    0.00    2.03    7.36    7.45    7.73   24.23
  303     303        1  1539.97    0.00    2.04    7.18    7.27    7.55   24.16
  304     304        1  1549.97    0.00    2.05    7.00    7.09    7.36   24.10
  305     305        1  1559.97    0.00    2.07    6.82    6.91    7.18   24.04
  306     306        1  1569.97    0.00    2.08    6.64    6.73    7.00   23.97
  307     307        1  1579.97    0.00    2.09    6.46    6.55    6.82   23.90
  308     308        1  1589.96    0.00    2.11    6.28    6.37    6.64   23.84
  309     309        1  1599.96    0.00    2.12    6.10    6.19    6.46   23.77
  310     310        1  1609.96    0.00    2.13    5.92    6.01    6.28   23.70
  311     311        1  1619.96    0.00    2.15    5.75    5.84    6.10   23.63
  312     312        1  1629.96    0.00    2.16    5.57    5.66    5.92   23.56
  313     313        1  1639.96    0.00    2.17    5.39    5.48    5.75   23.49
  314     314        1  1649.96    0.00    2.19    5.21    5.30    5.57   23.41
  315     315        1  1659.96    0.00    2.20    5.04    5.13    5.39   23.34
  316     316        1  1669.96    0.00    2.21    4.86    4.95    5.21   23.27
  317     317        1  1679.96    0.00    2.23    4.69    4.78    5.04   23.19
  318     318        1  1689.95    0.00    2.24    4.51    4.60    4.86   23.12
  319     319        1  1699.95    0.00    2.25    4.34    4.43    4.69   23.04
  320     320        1  1709.95    0.00    2.27    4.17    4.26    4.52   22.97
  321     321        1  1719.95    0.00    2.28    4.00    4.08    4.34   22.89
  322     322        1  1729.95    0.00    2.29    3.83    3.91    4.17   22.82
  323     323        1  1739.95    0.00    2.31    3.66    3.74    4.00   22.74
  324     324        1  1749.95    0.00    2.32    3.49    3.58    3.83   22.66
  325     325        1  1759.95    0.00    2.33    3.33    3.41    3.66   22.58
  326     326        1  1769.95    0.00    2.35    3.16    3.24    3.49   22.50
  327     327        1  1779.95    0.00    2.36    3.00    3.08    3.33   22.43
  328     328        1  1789.95    0.00    2.37    2.83    2.92    3.16   22.35
  329     329        1  1799.94    0.00    2.38    2.67    2.75    3.00   22.27
  330     330        1  1809.94    0.00    2.40    2.51    2.59    2.84   22.19
  331     331        1  1819.94    0.00    2.41    2.35    2.43    2.67   22.11
  332     332        1  1829.94    0.00    2.42    2.20    2.28    2.51   22.03
  333     333        1  1839.94    0.00    2.44    2.04    2.12    2.36   21.95
  334     334        1  1849.94    0.00    2.45    1.89    1.97    2.20   21.87
  335     335        1  1859.94    0.00    2.46    1.74    1.81    2.04   21.79
  336     336        1  1869.94    0.00    2.48    1.59    1.66    1.89   21.70
  337     337        1  1879.94    0.00    2.49    1.44    1.51    1.74   21.62
  338     338        1  1889.94    0.00    2.50    1.29    1.37    1.59   21.54
  339     339        1  1899.93    0.00    2.52    1.15    1.22    1.44   21.46
  340     340        1  1909.93    0.00    2.53    1.00    1.08    1.29   21.38
  341     341        1  1919.93    0.00    2.54    0.86    0.93    1.15   21.30
  342     342        1  1929.93    0.00    2.56    0.72    0.79    1.01   21.22
  343     343        1  1939.93    0.00    2.57    0.59    0.66    0.86   21.14
  344     344        1  1949.93    0.00    2.58    0.45    0.52    0.73   21.06
  345     345        1  1959.93    0.00    2.60    0.32    0.39    0.59   20.98
  346     346        1  1969.93    0.00    2.61    0.19    0.25    0.45   20.90
  347     347        1  1979.93    0.00    2.62    0.06    0.12    0.32   20.82
  348     348        1  1989.93    0.00    2.64   -0.07   -0.00    0.19   20.74
  349     349        1  1999.92    0.00    2.65   -0.19   -0.13    0.06   20.66
  350     350        1  2009.92    0.00    2.66   -0.31   -0.25   -0.06   20.58
  351     351        1  2019.92    0.00    2.68   -0.43   -0.37   -0.19   20.50
  352     352        1  2029.92    0.00    2.69   -0.55   -0.49   -0.31   20.42
  353     353        1  2039.92    0.00    2.70   -0.66   -0.61   -0.43   20.34
  354     354        1  2049.92    0.00    2.72   -0.78   -0.72   -0.55   20.27
  355     355        1  2059.92    0.00    2.73   -0.89   -0.83   -0.66   20.19
  356     356        1  2069.92    0.00    2.74   -0.99   -0.94   -0.77   20.11
  357     357        1  2079.93    0.00    2.76   -1.10   -1.05   -0.88   20.03
  358     358        1  2089.93    0.00    2.77   -1.20   -1.15   -0.99   19.96
  359     359        1  2099.93    0.00    2.78   -1.30   -1.25   -1.10   19.88
  360     360        1  2109.93    0.00    2.80   -1.40   -1.35   -1.20   19.81
  361     361        1  2119.93    0.00    2.81   -1.49   -1.45   -1.30   19.73
  362     362        1  2129.94    0.00    2.82   -1.59   -1.54   -1.40   19.66
  363     363        1  2139.94    0.00    2.84   -1.67   -1.63   -1.49   19.59
  364     364        1  2149.94    0.00    2.85   -1.76   -1.72   -1.58   19.51
  365     365        1  2159.94    0.00    2.86   -1.85   -1.80   -1.67   19.44
  366       1        2  2169.94    0.00    2.87   -1.93   -1.89   -1.76   19.37
  367       2        2  2179.95    0.00    2.89   -2.00   -1.97   -1.84   19.30
  368       3        2  2189.95    0.00    2.90   -2.08   -2.04   -1.92   19.23
  369       4        2  2199.95    0.00    2.91   -2.15   -2.12   -2.00   19.16
  370       5        2  2209.95    0.00    2.93   -2.22   -2.19   -2.08   19.09
  371       6        2  2219.95    0.00    2.94   -2.29   -2.26   -2.15   19.03
  372       7        2  2229.96    0.00    2.95   -2.35   -2.32   -2.22   18.96
  373       8        2  2239.96    0.00    2.97   -2.41   -2.38   -2.29   18.89
  374       9        2  2249.96    0.00    2.98   -2.47   -2.44   -2.35   18.83
  375      10        2  2259.96    0.00    2.99   -2.53   -2.50   -2.41   18.77
  376      11        2  2269.96    0.00    3.01   -2.58   -2.55   -2.47   18.70
  377      12        2  2279.97    0.00    3.02   -2.63   -2.60   -2.52   18.64
  378      13        2  2289.97    0.00    3.03   -2.67   -2.65   -2.58   18.58
  379      14        2  2299.97    0.00    3.05   -2.72   -2.70   -2.63   18.52
  380      15        2  2309.97    0.00    3.06   -2.76   -2.74   -2.67   18.46
  381      16        2  2319.97    0.00    3.07   -2.79   -2.78   -2.71   18.40
  382      17        2  2329.98    0.00    3.09   -2.83   -2.81   -2.75   18.34
  383      18        2  2339.98    0.00    3.10   -2.86   -2.84   -2.79   18.29
