 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
  49, 49,   1,   -116.702,  -4899.956,   2319.970,    656.956,      0.000,     70.944,             0.,         -1922.,      -6917636.,             0., 1.09,    F
  50, 50,   1,   -108.091,  -4999.953,   2252.241,    640.338,      0.000,     70.278,             0.,         -2098.,      -7552602.,             0., 1.19,    F
  51, 51,   1,   -100.084,  -5099.951,   2181.590,    622.925,      0.000,     69.435,             0.,         -2279.,      -8203760.,             0., 1.29,    F
  52, 52,   1,    -92.684,  -5199.954,   2108.042,    604.721,      0.000,     68.410,             0.,         -2464.,      -8871036.,             0., 1.39,    F
  53, 53,   1,    -85.893,  -5299.959,   2031.617,    585.733,      0.000,     67.197,             0.,         -2654.,      -9554375.,             0., 1.50,    F
  54, 54,   1,    -79.713,  -5399.964,   1952.337,    565.966,      0.000,     65.794,             0.,         -2848.,     -10253685.,             0., 1.60,    F
  55, 55,   1,    -74.146,  -5499.969,   1870.225,    545.425,      0.000,     64.194,             0.,         -3047.,     -10968879.,             0., 1.71,    F
  56, 56,   1,    -69.193,  -5599.974,   1785.309,    524.117,      0.000,     62.393,             0.,         -3250.,     -11699864.,             0., 1.82,    F
  57, 57,   1,    -64.856,  -5699.979,   1697.609,    502.049,      0.000,     60.388,             0.,         -3457.,     -12446560.,             0., 1.94,    F
  58, 58,   1,    -61.137,  -5799.983,   1648.030,    490.215,      0.000,     59.653,             0.,         -3660.,     -13175061.,      -4630525., 2.07,    F
  59, 59,   1,    -58.035,  -5899.988,   1688.159,    502.485,      0.000,     62.159,             0.,         -3741.,     -13466717.,     -13466717., 2.22,    F
  60, 60,   1,    -55.553,   -100.000,   1418.088,    431.344,      0.000,      0.885,             0.,          1752.,       6306318.,             0.,-0.96,    F
  61, 61,   1,    -53.691,   -200.000,   1319.531,    406.300,      0.000,      1.647,             0.,          1521.,       5476712.,             0.,-0.83,    F
  62, 62,   1,    -52.449,   -300.000,   1218.331,    380.529,      0.000,      2.281,             0.,          1296.,       4666481.,             0.,-0.70,    F
  63, 63,   1,    -51.828,   -400.000,   1114.517,    354.040,      0.000,      2.782,             0.,          1067.,       3841545.,             0.,-0.57,    F
  64, 64,   1,    -51.828,   -500.000,   1008.120,    326.841,      0.000,      3.146,             0.,           834.,       3002020.,             0.,-0.44,    F
  65, 65,   1,    -52.449,   -600.001,    899.172,    298.939,      0.000,      3.367,             0.,           597.,       2148037.,             0.,-0.31,    F
  66, 66,   1,    -53.691,   -700.000,    787.706,    270.344,      0.000,      3.441,             0.,           355.,       1279731.,             0.,-0.17,    F
  67, 67,   1,    -55.553,   -800.000,    673.754,    241.062,      0.000,      3.364,             0.,           110.,        397230.,             0.,-0.04,    F
  68, 68,   1,    -58.035,   -899.999,    557.349,    211.104,      0.000,      3.130,             0.,          -139.,       -499324.,             0., 0.10,    F
  69, 69,   1,    -61.137,   -999.999,    438.527,    180.477,      0.000,      2.737,             0.,          -392.,      -1409792.,             0., 0.25,    F
  70, 70,   1,    -64.856,  -1099.998,    317.324,    149.191,      0.000,      2.178,             0.,          -648.,      -2334022.,             0., 0.39,    F
  71, 71,   1,    -69.193,  -1199.997,    193.772,    117.256,      0.000,      1.451,             0.,          -909.,      -3271871.,             0., 0.54,    F
  72, 72,   1,    -74.146,  -1299.997,     67.911,     84.680,      0.000,      0.551,             0.,         -1173.,      -4223176.,             0., 0.69,    F
  73, 73,   1,    -79.713,  -1399.998,    -60.224,     51.474,      0.000,     -0.526,             0.,         -1441.,      -5187788.,             0., 0.84,    F
  74, 74,   1,    -85.893,  -1500.000,   -190.591,     17.647,     -0.000,     -1.784,             0.,         -1713.,      -6165528.,             0., 0.99,    F
  75, 75,   1,    -92.684,  -1600.001,   -222.063,     10.387,     -0.000,     -2.217,             0.,         -1959.,      -7054178.,      -3040523., 1.17,    F
  76, 76,   1,   -100.084,  -1700.002,   -107.495,     42.369,     -0.000,     -1.140,             0.,         -1967.,      -7081894.,      -7081894., 1.39,    F
  77, 77,   1,   -108.091,  -1800.003,    -12.406,     69.092,      0.000,     -0.139,             0.,         -1942.,      -6992882.,      -6992882., 1.61,    F
  78, 78,   1,   -116.701,  -1900.004,     67.664,     91.757,      0.000,      0.802,             0.,         -1940.,      -6984076.,      -6984076., 1.83,    F
  79, 79,   1,   -125.914,  -2000.006,    135.981,    111.240,      0.000,      1.697,             0.,         -1955.,      -7038038.,      -7038038., 2.05,    F
  80, 80,   1,   -135.726,  -2100.007,    194.959,    128.190,      0.000,      2.555,             0.,         -1984.,      -7141968.,      -7141968., 2.27,    F
  81, 81,   1,   -146.134,  -2200.008,    246.429,    143.099,      0.000,      3.383,             0.,         -2024.,      -7286242.,      -7286242., 2.48,    F
  82, 82,   1,   -157.135,  -2300.009,    291.783,    156.341,      0.000,      4.188,             0.,         -2073.,      -7463574.,      -7463574., 2.70,    F
  83, 83,   1,   -168.726,  -2400.010,    332.109,    168.209,      0.000,      4.974,             0.,         -2130.,      -7668330.,      -7668330., 2.92,    F
  84, 84,   1,   -180.903,  -2500.012,    368.260,    178.930,      0.000,      5.746,             0.,         -2193.,      -7896088.,      -7896088., 3.14,    F
  85, 85,   1,   -193.663,  -2600.012,    400.909,    188.686,      0.000,      6.505,             0.,         -2262.,      -8143394.,      -8143394., 3.36,    F
  86, 86,   1,   -207.002,  -2700.009,    430.602,    197.624,      0.000,      7.256,             0.,         -2335.,      -8407441.,      -8407441., 3.58,    F
  87, 87,   1,   -220.917,  -2800.007,    457.785,    205.862,      0.000,      7.999,             0.,         -2413.,      -8685972.,      -8685972., 3.81,    F
  88, 88,   1,   -235.402,  -2900.004,    482.815,    213.497,      0.000,      8.738,             0.,         -2494.,      -8977160.,      -8977160., 4.03,    F
  89, 89,   1,   -250.453,  -3000.002,    505.998,    220.611,      0.000,      9.473,             0.,         -2578.,      -9279459.,      -9279459., 4.26,    F
  90, 90,   1,   -266.067,  -3100.000,    527.583,    227.270,      0.000,     10.207,             0.,         -2664.,      -9591615.,      -9591615., 4.49,    F
  91, 91,   1,   -282.239,  -3199.997,    547.786,    233.532,      0.000,     10.940,             0.,         -2753.,      -9912531.,      -9912531., 4.71,    F
  92, 92,   1,   -298.963,  -3299.995,    566.785,    239.445,      0.000,     11.673,             0.,         -2845.,     -10241303.,     -10241303., 4.94,    F
  93, 93,   1,   -316.235,  -3399.992,    584.739,    245.052,      0.000,     12.407,             0.,         -2938.,     -10577141.,     -10577141., 5.18,    F
  94, 94,   1,   -334.049,  -3499.990,    601.783,    250.388,      0.000,     13.145,             0.,         -3033.,     -10919351.,     -10919351., 5.41,    F
  95, 95,   1,   -352.401,  -3599.987,    618.038,    255.484,      0.000,     13.885,             0.,         -3130.,     -11267332.,     -11267332., 5.64,    F
  96, 96,   1,   -371.285,  -3699.985,    633.606,    260.371,      0.000,     14.630,             0.,         -3228.,     -11620559.,     -11620559., 5.88,    F
  97, 97,   1,   -390.696,  -3799.982,    648.583,    265.071,      0.000,     15.381,             0.,         -3327.,     -11978549.,     -11978549., 6.12,    F
  98, 98,   1,   -410.627,  -3899.980,    663.053,    269.608,      0.000,     16.138,             0.,         -3428.,     -12340873.,     -12340873., 6.35,    F
  99, 99,   1,   -431.072,  -3999.978,    677.088,    274.002,      0.000,     16.902,             0.,         -3530.,     -12707160.,     -12707160., 6.59,    F
 100,100,   1,   -452.027,  -4099.975,    690.763,    278.271,      0.000,     17.675,             0.,         -3633.,     -13077031.,     -13077031., 6.83,    F
 101,101,   1,   -473.483,  -4199.973,    704.140,    282.433,      0.000,     18.456,             0.,         -3736.,     -13450163.,     -13450163., 7.08,    F
 102,102,   1,   -495.436,  -4299.970,    717.277,    286.502,      0.000,     19.248,             0.,         -3841.,     -13826249.,     -13826249., 7.32,    F
 103,103,   1,   -517.879,  -4399.968,    730.230,    290.494,      0.000,     20.052,             0.,         -3946.,     -14205003.,     -14205003., 7.56,    F
 104,104,   1,   -540.804,  -4499.965,    743.049,    294.423,      0.000,     20.867,             0.,         -4052.,     -14586163.,     -14586163., 7.81,    F
 105,105,   1,   -564.205,  -4599.963,    755.787,    298.301,      0.000,     21.697,             0.,         -4158.,     -14969453.,     -14969453., 8.05,    F
 106,106,   1,   -588.076,  -4699.960,    768.484,    302.141,      0.000,     22.541,             0.,         -4265.,     -15354641.,     -15354641., 8.30,    F
 107,107,   1,   -612.409,  -4799.958,    781.187,    305.953,      0.000,     23.401,             0.,         -4373.,     -15741495.,     -15741495., 8.55,    F
 108,108,   1,   -637.197,  -4899.956,    793.938,    309.751,      0.000,     24.278,             0.,         -4480.,     -16129781.,     -16129781., 8.80,    F
 109,109,   1,   -662.432,  -4999.953,    806.776,    313.542,      0.000,     25.174,             0.,         -4589.,     -16519288.,     -16519288., 9.05,    F
 110,110,   1,   -688.107,  -5099.951,    819.738,    317.339,      0.000,     26.090,             0.,         -4697.,     -16909806.,     -16909806., 9.30,    F
 111,111,   1,   -714.215,  -5199.954,    832.865,    321.152,      0.000,     27.028,             0.,         -4806.,     -17301134.,     -17301134., 9.55,    F
 112,112,   1,   -740.748,  -5299.959,    846.192,    324.989,      0.000,     27.989,             0.,         -4915.,     -17693070.,     -17693070., 9.80,    F
 113,113,   1,   -767.698,  -5399.964,    859.755,    328.861,      0.000,     28.974,             0.,         -5024.,     -18085408.,     -18085408.,10.05,    F
 114,114,   1,   -795.056,  -5499.969,    873.584,    332.776,      0.000,     29.985,             0.,         -5133.,     -18477964.,     -18477964.,10.30,    F
 115,115,   1,   -822.815,  -5599.974,    887.719,    336.743,      0.000,     31.024,             0.,         -5242.,     -18870526.,     -18870526.,10.56,    F
 116,116,   1,   -850.967,  -5699.979,    902.185,    340.771,      0.000,     32.093,             0.,         -5351.,     -19262938.,     -19262938.,10.81,    F
 117,117,   1,   -879.503,  -5799.983,    917.020,    344.869,      0.000,     33.193,             0.,         -5460.,     -19654994.,     -19654994.,11.07,    F
 118,118,   1,   -908.415,  -5899.988,    932.255,    349.045,      0.000,     34.326,             0.,         -5568.,     -20046510.,     -20046510.,11.32,    F
 119,119,   1,   -937.694,  -5999.993,    947.920,    353.307,      0.000,     35.494,             0.,         -5677.,     -20437310.,     -20437310.,11.57,    F
 120,120,   1,   -967.331,  -6099.998,    964.041,    357.663,      0.000,     36.700,             0.,         -5785.,     -20827224.,     -20827224.,11.83,    F
 121,121,   1,   -997.319,  -6200.003,    980.651,    362.121,      0.000,     37.944,             0.,         -5893.,     -21216084.,     -21216084.,12.09,    F
 122,122,   1,  -1027.647,  -6300.008,    997.783,    366.690,      0.000,     39.230,             0.,         -6001.,     -21603688.,     -21603688.,12.34,    F
 123,123,   1,  -1058.307,  -6400.013,   1015.460,    371.378,      0.000,     40.559,             0.,         -6108.,     -21989894.,     -21989894.,12.60,    F
 124,124,   1,  -1089.290,  -6500.018,   1033.715,    376.190,      0.000,     41.933,             0.,         -6215.,     -22374504.,     -22374504.,12.85,    F
 125,125,   1,  -1120.586,  -6600.022,   1052.570,    381.136,      0.000,     43.355,             0.,         -6321.,     -22757370.,     -22757370.,13.11,    F
 126,126,   1,  -1152.187,  -6700.027,   1072.061,    386.223,      0.000,     44.826,             0.,         -6427.,     -23138302.,     -23138302.,13.36,    F
 127,127,   1,  -1184.082,  -6800.032,   1092.210,    391.458,      0.000,     46.351,             0.,         -6533.,     -23517146.,     -23517146.,13.62,    F
 128,128,   1,  -1216.264,  -6900.037,   1113.046,    396.848,      0.000,     47.930,             0.,         -6637.,     -23893722.,     -23893722.,13.88,    F
 129,129,   1,  -1248.721,  -7000.042,   1134.594,    402.401,      0.000,     49.566,             0.,         -6741.,     -24267882.,     -24267882.,14.13,    F
 130,130,   1,  -1281.445,  -7100.047,   1156.880,    408.124,      0.000,     51.261,             0.,         -6844.,     -24639456.,     -24639456.,14.39,    F
 131,131,   1,  -1314.425,  -7200.052,   1179.932,    414.024,      0.000,     53.019,             0.,         -6947.,     -25008274.,     -25008274.,14.64,    F
 132,132,   1,  -1347.652,  -7300.057,   1203.774,    420.108,      0.000,     54.842,             0.,         -7048.,     -25374174.,     -25374174.,14.89,    F
 133,133,   1,  -1381.116,  -7400.062,   1228.435,    426.383,      0.000,     56.732,             0.,         -7149.,     -25737002.,     -25737002.,15.15,    F
 134,134,   1,  -1414.807,  -7500.066,   1253.933,    432.854,      0.000,     58.692,             0.,         -7249.,     -26096586.,     -26096586.,15.40,    F
 135,135,   1,  -1448.716,  -7600.071,   1280.302,    439.532,      0.000,     60.725,             0.,         -7348.,     -26452782.,     -26452782.,15.66,    F
 136,136,   1,  -1482.832,  -7700.076,   1307.556,    446.419,      0.000,     62.834,             0.,         -7446.,     -26805424.,     -26805424.,15.91,    F
 137,137,   1,  -1517.144,  -7800.081,   1335.725,    453.524,      0.000,     65.021,             0.,         -7543.,     -27154358.,     -27154358.,16.16,    F
 138,138,   1,  -1551.644,  -7900.086,   1364.829,    460.853,      0.000,     67.290,             0.,         -7639.,     -27499434.,     -27499434.,16.41,    F
 139,139,   1,  -1586.320,  -8000.091,   1394.894,    468.412,      0.000,     69.643,             0.,         -7733.,     -27840496.,     -27840496.,16.66,    F
 140,140,   1,  -1621.162,  -8100.096,   1425.941,    476.207,      0.000,     72.083,             0.,         -7827.,     -28177390.,     -28177390.,16.91,    F
 141,141,   1,  -1656.160,  -8200.101,   1457.992,    484.245,      0.000,     74.613,             0.,         -7919.,     -28509958.,     -28509958.,17.16,    F
 142,142,   1,  -1691.304,  -8300.105,   1491.070,    492.531,      0.000,     77.236,             0.,         -8011.,     -28838072.,     -28838072.,17.41,    F
 143,143,   1,  -1726.583,  -8400.110,   1525.199,    501.073,      0.000,     79.956,             0.,         -8100.,     -29161558.,     -29161558.,17.66,    F
 144,144,   1,  -1761.987,  -8500.115,   1560.399,    509.876,      0.000,     82.775,             0.,         -8189.,     -29480278.,     -29480278.,17.90,    F
 145,145,   1,  -1797.505,  -8600.120,   1596.692,    518.946,      0.000,     85.697,             0.,         -8276.,     -29794080.,     -29794080.,18.15,    F
 146,146,   1,  -1833.128,  -8700.125,   1634.099,    528.288,      0.000,     88.724,             0.,         -8362.,     -30102814.,     -30102814.,18.39,    F
 147,147,   1,  -1868.843,  -8800.130,   1672.638,    537.909,      0.000,     91.861,             0.,         -8446.,     -30406346.,     -30406346.,18.64,    F
 148,148,   1,  -1904.641,  -8900.135,   1712.327,    547.813,      0.000,     95.109,             0.,         -8529.,     -30704554.,     -30704554.,18.88,    F
 149,149,   1,  -1940.510,  -9000.140,   1753.191,    558.008,      0.000,     98.473,             0.,         -8610.,     -30997270.,     -30997270.,19.12,    F
 150,150,   1,  -1976.442,   -100.000,   1546.656,    501.663,      0.000,      0.965,             0.,            -6.,        -22562.,        -22562.,14.42,    T
 151,151,   1,  -2012.423,   -200.000,   1602.386,    515.802,      0.000,      2.000,             0.,          -141.,       -506705.,       -506705.,14.67,    F
 152,152,   1,  -2048.445,   -300.000,   1643.800,    526.068,      0.000,      3.078,             0.,          -230.,       -829243.,       -829243.,14.91,    F
 153,153,   1,  -2084.497,   -400.000,   1682.757,    535.648,      0.000,      4.201,             0.,          -320.,      -1150936.,      -1150936.,15.15,    F
 154,154,   1,  -2120.567,   -500.000,   1721.269,    545.083,      0.000,      5.371,             0.,          -408.,      -1469523.,      -1469523.,15.38,    F
 155,155,   1,  -2156.645,   -600.001,   1759.978,    554.548,      0.000,      6.590,             0.,          -496.,      -1784574.,      -1784574.,15.62,    F
 156,156,   1,  -2192.720,   -700.000,   1799.159,    564.115,      0.000,      7.860,             0.,          -582.,      -2095866.,      -2095866.,15.85,    F
 157,157,   1,  -2228.782,   -800.000,   1838.955,    573.823,      0.000,      9.181,             0.,          -668.,      -2403246.,      -2403246.,16.08,    F
 158,158,   1,  -2264.820,   -899.999,   1879.452,    583.697,      0.000,     10.556,             0.,          -752.,      -2706583.,      -2706583.,16.31,    F
 159,159,   1,  -2300.823,   -999.999,   1920.711,    593.751,      0.000,     11.987,             0.,          -835.,      -3005732.,      -3005732.,16.54,    F
 160,160,   1,  -2336.781,  -1099.998,   1962.772,    603.999,      0.000,     13.474,             0.,          -917.,      -3300576.,      -3300576.,16.76,    F
 161,161,   1,  -2372.683,  -1199.997,   2005.676,    614.450,      0.000,     15.020,             0.,          -997.,      -3590976.,      -3590976.,16.99,    F
 162,162,   1,  -2408.518,  -1299.997,   2049.442,    625.112,      0.000,     16.627,             0.,         -1077.,      -3876804.,      -3876804.,17.21,    F
 163,163,   1,  -2444.276,  -1399.998,   2094.103,    635.992,      0.000,     18.296,             0.,         -1155.,      -4157964.,      -4157964.,17.43,    F
 164,164,   1,  -2479.946,  -1500.000,   2139.668,    647.093,      0.000,     20.030,             0.,         -1232.,      -4434330.,      -4434330.,17.65,    F
 165,165,   1,  -2515.517,  -1600.001,   2186.171,    658.425,      0.000,     21.829,             0.,         -1307.,      -4705786.,      -4705786.,17.86,    F
 166,166,   1,  -2550.979,  -1700.002,   2233.622,    669.991,      0.000,     23.697,             0.,         -1381.,      -4972214.,      -4972214.,18.08,    F
 167,167,   1,  -2586.322,  -1800.003,   2282.048,    681.799,      0.000,     25.635,             0.,         -1454.,      -5233484.,      -5233484.,18.29,    F
 168,168,   1,  -2621.535,  -1900.004,   2331.451,    693.848,      0.000,     27.645,             0.,         -1525.,      -5489497.,      -5489497.,18.50,    F
 169,169,   1,  -2656.608,  -2000.006,   2381.858,    706.148,      0.000,     29.729,             0.,         -1594.,      -5740158.,      -5740158.,18.70,    F
 170,170,   1,  -2691.529,  -2100.007,   2433.278,    718.701,      0.000,     31.890,             0.,         -1663.,      -5985350.,      -5985350.,18.91,    F
 171,171,   1,  -2726.290,  -2200.008,   2485.723,    731.511,      0.000,     34.128,             0.,         -1729.,      -6224980.,      -6224980.,19.11,    F
 172,172,   1,  -2760.879,  -2300.009,   2539.215,    744.583,      0.000,     36.447,             0.,         -1794.,      -6458928.,      -6458928.,19.31,    F
 173,173,   1,  -2795.286,  -2400.010,   2593.756,    757.918,      0.000,     38.849,             0.,         -1858.,      -6687094.,      -6687094.,19.51,    F
 174,174,   1,  -2829.501,  -2500.012,   2649.367,    771.524,      0.000,     41.335,             0.,         -1919.,      -6909398.,      -6909398.,19.71,    F
 175,175,   1,  -2863.515,  -2600.012,   2706.062,    785.403,      0.000,     43.909,             0.,         -1979.,      -7125708.,      -7125708.,19.90,    F
 176,176,   1,  -2897.316,  -2700.009,   2763.843,    799.557,      0.000,     46.571,             0.,         -2038.,      -7335942.,      -7335942.,20.09,    F
 177,177,   1,  -2930.895,  -2800.007,   2822.722,    813.990,      0.000,     49.325,             0.,         -2094.,      -7540040.,      -7540040.,20.28,    F
 178,178,   1,  -2964.242,  -2900.004,   2882.711,    828.705,      0.000,     52.172,             0.,         -2149.,      -7737884.,      -7737884.,20.46,    F
 179,179,   1,  -2997.347,  -3000.002,   2943.822,    843.705,      0.000,     55.115,             0.,         -2203.,      -7929400.,      -7929400.,20.65,    F
 180,180,   1,  -3030.200,  -3100.000,   3006.065,    858.994,      0.000,     58.157,             0.,         -2254.,      -8114482.,      -8114482.,20.83,    F
 181,181,   1,  -3062.792,  -3199.997,   3069.439,    874.573,      0.000,     61.298,             0.,         -2304.,      -8293090.,      -8293090.,21.01,    F
 182,182,   1,  -3095.112,  -3299.995,   3133.966,    890.446,      0.000,     64.543,             0.,         -2351.,      -8465099.,      -8465099.,21.18,    F
 183,183,   1,  -3127.152,  -3399.992,   3199.643,    906.615,      0.000,     67.892,             0.,         -2397.,      -8630448.,      -8630448.,21.36,    F
 184,184,   1,  -3158.901,  -3499.990,   3266.486,    923.083,      0.000,     71.349,             0.,         -2441.,      -8789063.,      -8789063.,21.53,    F
 185,185,   1,  -3190.351,  -3599.987,   3334.488,    939.849,      0.000,     74.915,             0.,         -2484.,      -8940879.,      -8940879.,21.69,    F
 186,186,   1,  -3221.491,  -3699.985,   3403.664,    956.918,      0.000,     78.593,             0.,         -2524.,      -9085839.,      -9085839.,21.86,    F
 187,187,   1,  -3252.314,  -3799.982,   3474.015,    974.291,      0.000,     82.386,             0.,         -2562.,      -9223859.,      -9223859.,22.02,    F
 188,188,   1,  -3282.809,  -3899.980,   3545.556,    991.972,      0.000,     86.295,             0.,         -2599.,      -9354871.,      -9354871.,22.18,    F
 189,189,   1,  -3312.968,  -3999.978,   3618.280,   1009.959,      0.000,     90.323,             0.,         -2633.,      -9478799.,      -9478799.,22.33,    F
 190,190,   1,  -3342.782,  -4099.975,   3692.198,   1028.257,      0.000,     94.472,             0.,         -2665.,      -9595625.,      -9595625.,22.49,    F
 191,191,   1,  -3372.241,  -4199.973,   3767.312,   1046.865,      0.000,     98.745,             0.,         -2696.,      -9705254.,      -9705254.,22.64,    F
