 Day of sim.,Day of year,Year,Air T,Radiation
  98, 98,   1,           3.83,          23.80
  99, 99,   1,           4.00,          24.99
 100,100,   1,           4.17,          26.20
 101,101,   1,           4.34,          27.45
 102,102,   1,           4.51,          28.72
 103,103,   1,           4.69,          30.02
 104,104,   1,           4.86,          31.35
 105,105,   1,           5.04,          32.71
 106,106,   1,           5.21,          34.09
 107,107,   1,           5.39,          35.50
 108,108,   1,           5.57,          36.94
 109,109,   1,           5.75,          38.40
 110,110,   1,           5.92,          39.89
 111,111,   1,           6.10,          41.40
 112,112,   1,           6.28,          42.94
 113,113,   1,           6.46,          44.50
 114,114,   1,           6.64,          46.09
 115,115,   1,           6.82,          47.70
 116,116,   1,           7.00,          49.33
 117,117,   1,           7.18,          50.99
 118,118,   1,           7.36,          52.66
 119,119,   1,           7.55,          54.36
 120,120,   1,           7.73,          56.08
 121,121,   1,           7.91,          57.82
 122,122,   1,           8.09,          59.57
 123,123,   1,           8.27,          61.35
 124,124,   1,           8.45,          63.15
 125,125,   1,           8.63,          64.96
 126,126,   1,           8.81,          66.79
 127,127,   1,           8.99,          68.64
 128,128,   1,           9.16,          70.51
 129,129,   1,           9.34,          72.39
 130,130,   1,           9.52,          74.29
 131,131,   1,           9.70,          76.20
 132,132,   1,           9.87,          78.12
 133,133,   1,          10.05,          80.06
 134,134,   1,          10.22,          82.02
 135,135,   1,          10.40,          83.98
 136,136,   1,          10.57,          85.96
 137,137,   1,          10.74,          87.95
 138,138,   1,          10.92,          89.95
 139,139,   1,          11.09,          91.96
 140,140,   1,          11.26,          93.98
 141,141,   1,          11.42,          96.01
 142,142,   1,          11.59,          98.05
 143,143,   1,          11.76,         100.09
 144,144,   1,          11.92,         102.14
 145,145,   1,          12.08,         104.20
 146,146,   1,          12.25,         106.27
 147,147,   1,          12.41,         108.34
 148,148,   1,          12.57,         110.41
 149,149,   1,          12.72,         112.49
 150,150,   1,          12.88,         114.58
 151,151,   1,          13.03,         116.66
 152,152,   1,          13.19,         118.75
 153,153,   1,          13.34,         120.84
 154,154,   1,          13.49,         122.93
 155,155,   1,          13.64,         125.02
 156,156,   1,          13.78,         127.11
 157,157,   1,          13.92,         129.20
 158,158,   1,          14.07,         131.29
 159,159,   1,          14.21,         133.38
 160,160,   1,          14.34,         135.47
 161,161,   1,          14.48,         137.55
 162,162,   1,          14.61,         139.62
 163,163,   1,          14.75,         141.70
 164,164,   1,          14.88,         143.76
 165,165,   1,          15.00,         145.83
 166,166,   1,          15.13,         147.88
 167,167,   1,          15.25,         149.93
 168,168,   1,          15.37,         151.97
 169,169,   1,          15.49,         154.01
 170,170,   1,          15.61,         156.03
 171,171,   1,          15.72,         158.05
 172,172,   1,          15.83,         160.05
 173,173,   1,          15.94,         162.05
 174,174,   1,          16.05,         164.03
 175,175,   1,          16.15,         166.00
 176,176,   1,          16.25,         167.96
 177,177,   1,          16.35,         169.91
 178,178,   1,          16.45,         171.84
 179,179,   1,          16.54,         173.76
 180,180,   1,          16.63,         175.66
 181,181,   1,          16.72,         177.55
 182,182,   1,          16.80,         179.43
 183,183,   1,          16.89,         181.28
 184,184,   1,          16.97,         183.12
 185,185,   1,          17.04,         184.95
 186,186,   1,          17.12,         186.75
 187,187,   1,          17.19,         188.54
 188,188,   1,          17.26,         190.31
 189,189,   1,          17.32,         192.06
 190,190,   1,          17.38,         193.78
 191,191,   1,          17.44,         195.49
 192,192,   1,          17.50,         197.18
 193,193,   1,          17.55,         198.84
 194,194,   1,          17.60,         200.49
 195,195,   1,          17.65,         202.11
 196,196,   1,          17.70,         203.71
 197,197,   1,          17.74,         205.28
 198,198,   1,          17.78,         206.83
 199,199,   1,          17.81,         208.36
 200,200,   1,          17.84,         209.86
 201,201,   1,          17.87,         211.33
 202,202,   1,          17.90,         212.78
 203,203,   1,          17.92,         214.21
 204,204,   1,          17.94,         215.60
 205,205,   1,          17.96,         216.97
 206,206,   1,          17.98,         218.32
 207,207,   1,          17.99,         219.63
 208,208,   1,          17.99,         220.92
 209,209,   1,          18.00,         222.18
 210,210,   1,          18.00,         223.41
 211,211,   1,          18.00,         224.61
 212,212,   1,          17.99,         225.78
 213,213,   1,          17.99,         226.92
 214,214,   1,          17.98,         228.03
 215,215,   1,          17.96,         229.11
 216,216,   1,          17.94,         230.16
 217,217,   1,          17.92,         231.17
 218,218,   1,          17.90,         232.16
 219,219,   1,          17.87,         233.11
 220,220,   1,          17.84,         234.03
 221,221,   1,          17.81,         234.92
 222,222,   1,          17.78,         235.78
 223,223,   1,          17.74,         236.60
 224,224,   1,          17.70,         237.39
 225,225,   1,          17.65,         238.15
 226,226,   1,          17.60,         238.87
 227,227,   1,          17.55,         239.56
 228,228,   1,          17.50,         240.21
 229,229,   1,          17.44,         240.83
 230,230,   1,          17.38,         241.42
 231,231,   1,          17.32,         241.97
 232,232,   1,          17.26,         242.49
 233,233,   1,          17.19,         242.97
 234,234,   1,          17.12,         243.42
 235,235,   1,          17.04,         243.83
 236,236,   1,          16.97,         244.20
 237,237,   1,          16.89,         244.54
 238,238,   1,          16.80,         244.85
 239,239,   1,          16.72,         245.12
 240,240,   1,          16.63,         245.35
 241,241,   1,          16.54,         245.55
 242,242,   1,          16.45,         245.71
 243,243,   1,          16.35,         245.84
 244,244,   1,          16.25,         245.93
 245,245,   1,          16.15,         245.98
 246,246,   1,          16.05,         246.00
 247,247,   1,          15.94,         245.98
 248,248,   1,          15.83,         245.93
 249,249,   1,          15.72,         245.84
 250,250,   1,          15.61,         245.71
 251,251,   1,          15.49,         245.55
 252,252,   1,          15.37,         245.35
 253,253,   1,          15.25,         245.12
 254,254,   1,          15.13,         244.85
 255,255,   1,          15.00,         244.54
 256,256,   1,          14.88,         244.20
 257,257,   1,          14.75,         243.83
 258,258,   1,          14.61,         243.42
 259,259,   1,          14.48,         242.97
 260,260,   1,          14.34,         242.49
 261,261,   1,          14.21,         241.97
 262,262,   1,          14.07,         241.42
 263,263,   1,          13.92,         240.83
 264,264,   1,          13.78,         240.21
 265,265,   1,          13.64,         239.56
 266,266,   1,          13.49,         238.87
 267,267,   1,          13.34,         238.15
 268,268,   1,          13.19,         237.39
 269,269,   1,          13.03,         236.60
 270,270,   1,          12.88,         235.78
 271,271,   1,          12.72,         234.92
 272,272,   1,          12.57,         234.03
 273,273,   1,          12.41,         233.11
 274,274,   1,          12.25,         232.16
 275,275,   1,          12.08,         231.17
 276,276,   1,          11.92,         230.16
 277,277,   1,          11.76,         229.11
 278,278,   1,          11.59,         228.03
 279,279,   1,          11.42,         226.92
 280,280,   1,          11.26,         225.78
 281,281,   1,          11.09,         224.61
 282,282,   1,          10.92,         223.41
 283,283,   1,          10.74,         222.18
 284,284,   1,          10.57,         220.92
 285,285,   1,          10.40,         219.63
 286,286,   1,          10.22,         218.32
 287,287,   1,          10.05,         216.97
 288,288,   1,           9.87,         215.60
 289,289,   1,           9.70,         214.21
 290,290,   1,           9.52,         212.78
 291,291,   1,           9.34,         211.33
 292,292,   1,           9.16,         209.86
 293,293,   1,           8.99,         208.36
 294,294,   1,           8.81,         206.83
 295,295,   1,           8.63,         205.28
 296,296,   1,           8.45,         203.71
 297,297,   1,           8.27,         202.11
 298,298,   1,           8.09,         200.49
 299,299,   1,           7.91,         198.84
 300,300,   1,           7.73,         197.18
 301,301,   1,           7.55,         195.49
 302,302,   1,           7.36,         193.78
 303,303,   1,           7.18,         192.06
 304,304,   1,           7.00,         190.31
 305,305,   1,           6.82,         188.54
 306,306,   1,           6.64,         186.75
 307,307,   1,           6.46,         184.95
 308,308,   1,           6.28,         183.12
 309,309,   1,           6.10,         181.28
 310,310,   1,           5.92,         179.43
 311,311,   1,           5.75,         177.55
 312,312,   1,           5.57,         175.66
 313,313,   1,           5.39,         173.76
 314,314,   1,           5.21,         171.84
 315,315,   1,           5.04,         169.91
 316,316,   1,           4.86,         167.96
 317,317,   1,           4.69,         166.00
 318,318,   1,           4.51,         164.03
 319,319,   1,           4.34,         162.05
 320,320,   1,           4.17,         160.05
 321,321,   1,           4.00,         158.05
 322,322,   1,           3.83,         156.03
 323,323,   1,           3.66,         154.01
 324,324,   1,           3.49,         151.97
 325,325,   1,           3.33,         149.93
 326,326,   1,           3.16,         147.88
 327,327,   1,           3.00,         145.83
 328,328,   1,           2.83,         143.76
 329,329,   1,           2.67,         141.70
 330,330,   1,           2.51,         139.62
 331,331,   1,           2.35,         137.55
 332,332,   1,           2.20,         135.47
 333,333,   1,           2.04,         133.38
 334,334,   1,           1.89,         131.29
 335,335,   1,           1.74,         129.20
 336,336,   1,           1.59,         127.11
 337,337,   1,           1.44,         125.02
 338,338,   1,           1.29,         122.93
 339,339,   1,           1.15,         120.84
 340,340,   1,           1.00,         118.75
 341,341,   1,           0.86,         116.66
 342,342,   1,           0.72,         114.58
 343,343,   1,           0.59,         112.49
 344,344,   1,           0.45,         110.41
 345,345,   1,           0.32,         108.34
 346,346,   1,           0.19,         106.27
 347,347,   1,           0.06,         104.20
 348,348,   1,          -0.07,         102.14
 349,349,   1,          -0.19,         100.09
 350,350,   1,          -0.31,          98.05
 351,351,   1,          -0.43,          96.01
 352,352,   1,          -0.55,          93.98
 353,353,   1,          -0.66,          91.96
 354,354,   1,          -0.78,          89.95
 355,355,   1,          -0.89,          87.95
 356,356,   1,          -0.99,          85.96
 357,357,   1,          -1.10,          83.98
 358,358,   1,          -1.20,          82.02
 359,359,   1,          -1.30,          80.06
 360,360,   1,          -1.40,          78.12
 361,361,   1,          -1.49,          76.20
 362,362,   1,          -1.59,          74.29
 363,363,   1,          -1.67,          72.39
 364,364,   1,          -1.76,          70.51
 365,365,   1,          -1.85,          68.64
 366,  1,   2,          -1.93,          66.79
 367,  2,   2,          -2.00,          64.96
 368,  3,   2,          -2.08,          63.15
 369,  4,   2,          -2.15,          61.35
 370,  5,   2,          -2.22,          59.57
 371,  6,   2,          -2.29,          57.82
 372,  7,   2,          -2.35,          56.08
 373,  8,   2,          -2.41,          54.36
 374,  9,   2,          -2.47,          52.66
 375, 10,   2,          -2.53,          50.99
 376, 11,   2,          -2.58,          49.33
 377, 12,   2,          -2.63,          47.70
 378, 13,   2,          -2.67,          46.09
 379, 14,   2,          -2.72,          44.50
 380, 15,   2,          -2.76,          42.94
 381, 16,   2,          -2.79,          41.40
 382, 17,   2,          -2.83,          39.89
 383, 18,   2,          -2.86,          38.40
 384, 19,   2,          -2.89,          36.94
 385, 20,   2,          -2.91,          35.50
 386, 21,   2,          -2.93,          34.09
 387, 22,   2,          -2.95,          32.71
 388, 23,   2,          -2.97,          31.35
 389, 24,   2,          -2.98,          30.02
 390, 25,   2,          -2.99,          28.72
 391, 26,   2,          -3.00,          27.45
 392, 27,   2,          -3.00,          26.20
 393, 28,   2,          -3.00,          24.99
 394, 29,   2,          -3.00,          23.80
 395, 30,   2,          -2.99,          22.65
 396, 31,   2,          -2.98,          21.52
 397, 32,   2,          -2.97,          20.43
 398, 33,   2,          -2.95,          19.37
 399, 34,   2,          -2.93,          18.33
 400, 35,   2,          -2.91,          17.33
 401, 36,   2,          -2.89,          16.36
 402, 37,   2,          -2.86,          15.42
 403, 38,   2,          -2.83,          14.52
 404, 39,   2,          -2.79,          13.65
 405, 40,   2,          -2.76,          12.81
 406, 41,   2,          -2.72,          12.00
 407, 42,   2,          -2.67,          11.23
 408, 43,   2,          -2.63,          10.49
 409, 44,   2,          -2.58,           9.78
 410, 45,   2,          -2.53,           9.11
 411, 46,   2,          -2.47,           8.47
 412, 47,   2,          -2.41,           7.87
 413, 48,   2,          -2.35,           7.30
 414, 49,   2,          -2.29,           6.77
 415, 50,   2,          -2.22,           6.27
 416, 51,   2,          -2.15,           5.80
 417, 52,   2,          -2.08,           5.37
 418, 53,   2,          -2.00,           4.98
 419, 54,   2,          -1.93,           4.62
 420, 55,   2,          -1.85,           4.30
 421, 56,   2,          -1.76,           4.01
 422, 57,   2,          -1.67,           3.76
 423, 58,   2,          -1.59,           3.54
 424, 59,   2,          -1.49,           3.36
 425, 60,   2,          -1.40,           3.22
 426, 61,   2,          -1.30,           3.11
 427, 62,   2,          -1.20,           3.04
 428, 63,   2,          -1.10,           3.00
 429, 64,   2,          -0.99,           3.00
 430, 65,   2,          -0.89,           3.04
 431, 66,   2,          -0.78,           3.11
 432, 67,   2,          -0.66,           3.22
 433, 68,   2,          -0.55,           3.36
 434, 69,   2,          -0.43,           3.54
 435, 70,   2,          -0.31,           3.76
 436, 71,   2,          -0.19,           4.01
 437, 72,   2,          -0.07,           4.30
 438, 73,   2,           0.06,           4.62
 439, 74,   2,           0.19,           4.98
 440, 75,   2,           0.32,           5.37
 441, 76,   2,           0.45,           5.80
 442, 77,   2,           0.59,           6.27
 443, 78,   2,           0.72,           6.77
 444, 79,   2,           0.86,           7.30
 445, 80,   2,           1.00,           7.87
 446, 81,   2,           1.15,           8.47
 447, 82,   2,           1.29,           9.11
 448, 83,   2,           1.44,           9.78
 449, 84,   2,           1.59,          10.49
 450, 85,   2,           1.74,          11.23
 451, 86,   2,           1.89,          12.00
 452, 87,   2,           2.04,          12.81
 453, 88,   2,           2.20,          13.65
 454, 89,   2,           2.35,          14.52
 455, 90,   2,           2.51,          15.42
 456, 91,   2,           2.67,          16.36
 457, 92,   2,           2.83,          17.33
 458, 93,   2,           3.00,          18.33
 459, 94,   2,           3.16,          19.37
 460, 95,   2,           3.33,          20.43
 461, 96,   2,           3.49,          21.52
 462, 97,   2,           3.66,          22.65
 463, 98,   2,           3.83,          23.80
 464, 99,   2,           4.00,          24.99
 465,100,   2,           4.17,          26.20
 466,101,   2,           4.34,          27.45
 467,102,   2,           4.51,          28.72
 468,103,   2,           4.69,          30.02
 469,104,   2,           4.86,          31.35
 470,105,   2,           5.04,          32.71
 471,106,   2,           5.21,          34.09
 472,107,   2,           5.39,          35.50
 473,108,   2,           5.57,          36.94
 474,109,   2,           5.75,          38.40
 475,110,   2,           5.92,          39.89
 476,111,   2,           6.10,          41.40
 477,112,   2,           6.28,          42.94
 478,113,   2,           6.46,          44.50
 479,114,   2,           6.64,          46.09
 480,115,   2,           6.82,          47.70
 481,116,   2,           7.00,          49.33
 482,117,   2,           7.18,          50.99
 483,118,   2,           7.36,          52.66
 484,119,   2,           7.55,          54.36
 485,120,   2,           7.73,          56.08
 486,121,   2,           7.91,          57.82
 487,122,   2,           8.09,          59.57
 488,123,   2,           8.27,          61.35
 489,124,   2,           8.45,          63.15
 490,125,   2,           8.63,          64.96
 491,126,   2,           8.81,          66.79
 492,127,   2,           8.99,          68.64
 493,128,   2,           9.16,          70.51
 494,129,   2,           9.34,          72.39
 495,130,   2,           9.52,          74.29
 496,131,   2,           9.70,          76.20
 497,132,   2,           9.87,          78.12
 498,133,   2,          10.05,          80.06
 499,134,   2,          10.22,          82.02
 500,135,   2,          10.40,          83.98
 501,136,   2,          10.57,          85.96
 502,137,   2,          10.74,          87.95
 503,138,   2,          10.92,          89.95
 504,139,   2,          11.09,          91.96
 505,140,   2,          11.26,          93.98
 506,141,   2,          11.42,          96.01
 507,142,   2,          11.59,          98.05
 508,143,   2,          11.76,         100.09
 509,144,   2,          11.92,         102.14
 510,145,   2,          12.08,         104.20
 511,146,   2,          12.25,         106.27
 512,147,   2,          12.41,         108.34
 513,148,   2,          12.57,         110.41
 514,149,   2,          12.72,         112.49
 515,150,   2,          12.88,         114.58
 516,151,   2,          13.03,         116.66
 517,152,   2,          13.19,         118.75
 518,153,   2,          13.34,         120.84
 519,154,   2,          13.49,         122.93
 520,155,   2,          13.64,         125.02
 521,156,   2,          13.78,         127.11
 522,157,   2,          13.92,         129.20
 523,158,   2,          14.07,         131.29
 524,159,   2,          14.21,         133.38
 525,160,   2,          14.34,         135.47
 526,161,   2,          14.48,         137.55
 527,162,   2,          14.61,         139.62
 528,163,   2,          14.75,         141.70
 529,164,   2,          14.88,         143.76
 530,165,   2,          15.00,         145.83
 531,166,   2,          15.13,         147.88
 532,167,   2,          15.25,         149.93
 533,168,   2,          15.37,         151.97
 534,169,   2,          15.49,         154.01
 535,170,   2,          15.61,         156.03
 536,171,   2,          15.72,         158.05
 537,172,   2,          15.83,         160.05
 538,173,   2,          15.94,         162.05
 539,174,   2,          16.05,         164.03
 540,175,   2,          16.15,         166.00
 541,176,   2,          16.25,         167.96
 542,177,   2,          16.35,         169.91
 543,178,   2,          16.45,         171.84
 544,179,   2,          16.54,         173.76
 545,180,   2,          16.63,         175.66
 546,181,   2,          16.72,         177.55
 547,182,   2,          16.80,         179.43
 548,183,   2,          16.89,         181.28
 549,184,   2,          16.97,         183.12
 550,185,   2,          17.04,         184.95
 551,186,   2,          17.12,         186.75
 552,187,   2,          17.19,         188.54
 553,188,   2,          17.26,         190.31
 554,189,   2,          17.32,         192.06
 555,190,   2,          17.38,         193.78
 556,191,   2,          17.44,         195.49
 557,192,   2,          17.50,         197.18
 558,193,   2,          17.55,         198.84
 559,194,   2,          17.60,         200.49
 560,195,   2,          17.65,         202.11
 561,196,   2,          17.70,         203.71
 562,197,   2,          17.74,         205.28
 563,198,   2,          17.78,         206.83
 564,199,   2,          17.81,         208.36
 565,200,   2,          17.84,         209.86
 566,201,   2,          17.87,         211.33
 567,202,   2,          17.90,         212.78
 568,203,   2,          17.92,         214.21
 569,204,   2,          17.94,         215.60
 570,205,   2,          17.96,         216.97
 571,206,   2,          17.98,         218.32
 572,207,   2,          17.99,         219.63
 573,208,   2,          17.99,         220.92
 574,209,   2,          18.00,         222.18
 575,210,   2,          18.00,         223.41
 576,211,   2,          18.00,         224.61
 577,212,   2,          17.99,         225.78
 578,213,   2,          17.99,         226.92
 579,214,   2,          17.98,         228.03
 580,215,   2,          17.96,         229.11
 581,216,   2,          17.94,         230.16
 582,217,   2,          17.92,         231.17
 583,218,   2,          17.90,         232.16
 584,219,   2,          17.87,         233.11
 585,220,   2,          17.84,         234.03
 586,221,   2,          17.81,         234.92
 587,222,   2,          17.78,         235.78
 588,223,   2,          17.74,         236.60
 589,224,   2,          17.70,         237.39
 590,225,   2,          17.65,         238.15
 591,226,   2,          17.60,         238.87
 592,227,   2,          17.55,         239.56
 593,228,   2,          17.50,         240.21
 594,229,   2,          17.44,         240.83
 595,230,   2,          17.38,         241.42
 596,231,   2,          17.32,         241.97
 597,232,   2,          17.26,         242.49
 598,233,   2,          17.19,         242.97
 599,234,   2,          17.12,         243.42
 600,235,   2,          17.04,         243.83
 601,236,   2,          16.97,         244.20
 602,237,   2,          16.89,         244.54
 603,238,   2,          16.80,         244.85
 604,239,   2,          16.72,         245.12
 605,240,   2,          16.63,         245.35
 606,241,   2,          16.54,         245.55
 607,242,   2,          16.45,         245.71
 608,243,   2,          16.35,         245.84
 609,244,   2,          16.25,         245.93
 610,245,   2,          16.15,         245.98
 611,246,   2,          16.05,         246.00
 612,247,   2,          15.94,         245.98
 613,248,   2,          15.83,         245.93
 614,249,   2,          15.72,         245.84
 615,250,   2,          15.61,         245.71
 616,251,   2,          15.49,         245.55
 617,252,   2,          15.37,         245.35
 618,253,   2,          15.25,         245.12
 619,254,   2,          15.13,         244.85
 620,255,   2,          15.00,         244.54
 621,256,   2,          14.88,         244.20
 622,257,   2,          14.75,         243.83
 623,258,   2,          14.61,         243.42
 624,259,   2,          14.48,         242.97
 625,260,   2,          14.34,         242.49
 626,261,   2,          14.21,         241.97
 627,262,   2,          14.07,         241.42
 628,263,   2,          13.92,         240.83
 629,264,   2,          13.78,         240.21
 630,265,   2,          13.64,         239.56
 631,266,   2,          13.49,         238.87
 632,267,   2,          13.34,         238.15
 633,268,   2,          13.19,         237.39
 634,269,   2,          13.03,         236.60
 635,270,   2,          12.88,         235.78
 636,271,   2,          12.72,         234.92
 637,272,   2,          12.57,         234.03
 638,273,   2,          12.41,         233.11
 639,274,   2,          12.25,         232.16
 640,275,   2,          12.08,         231.17
 641,276,   2,          11.92,         230.16
 642,277,   2,          11.76,         229.11
 643,278,   2,          11.59,         228.03
 644,279,   2,          11.42,         226.92
 645,280,   2,          11.26,         225.78
 646,281,   2,          11.09,         224.61
 647,282,   2,          10.92,         223.41
 648,283,   2,          10.74,         222.18
 649,284,   2,          10.57,         220.92
 650,285,   2,          10.40,         219.63
 651,286,   2,          10.22,         218.32
 652,287,   2,          10.05,         216.97
 653,288,   2,           9.87,         215.60
 654,289,   2,           9.70,         214.21
 655,290,   2,           9.52,         212.78
 656,291,   2,           9.34,         211.33
 657,292,   2,           9.16,         209.86
 658,293,   2,           8.99,         208.36
 659,294,   2,           8.81,         206.83
 660,295,   2,           8.63,         205.28
 661,296,   2,           8.45,         203.71
 662,297,   2,           8.27,         202.11
 663,298,   2,           8.09,         200.49
 664,299,   2,           7.91,         198.84
 665,300,   2,           7.73,         197.18
 666,301,   2,           7.55,         195.49
 667,302,   2,           7.36,         193.78
 668,303,   2,           7.18,         192.06
 669,304,   2,           7.00,         190.31
 670,305,   2,           6.82,         188.54
 671,306,   2,           6.64,         186.75
 672,307,   2,           6.46,         184.95
 673,308,   2,           6.28,         183.12
 674,309,   2,           6.10,         181.28
 675,310,   2,           5.92,         179.43
 676,311,   2,           5.75,         177.55
 677,312,   2,           5.57,         175.66
 678,313,   2,           5.39,         173.76
 679,314,   2,           5.21,         171.84
 680,315,   2,           5.04,         169.91
 681,316,   2,           4.86,         167.96
 682,317,   2,           4.69,         166.00
 683,318,   2,           4.51,         164.03
 684,319,   2,           4.34,         162.05
 685,320,   2,           4.17,         160.05
 686,321,   2,           4.00,         158.05
 687,322,   2,           3.83,         156.03
 688,323,   2,           3.66,         154.01
 689,324,   2,           3.49,         151.97
 690,325,   2,           3.33,         149.93
 691,326,   2,           3.16,         147.88
 692,327,   2,           3.00,         145.83
 693,328,   2,           2.83,         143.76
 694,329,   2,           2.67,         141.70
 695,330,   2,           2.51,         139.62
 696,331,   2,           2.35,         137.55
 697,332,   2,           2.20,         135.47
 698,333,   2,           2.04,         133.38
 699,334,   2,           1.89,         131.29
 700,335,   2,           1.74,         129.20
 701,336,   2,           1.59,         127.11
 702,337,   2,           1.44,         125.02
 703,338,   2,           1.29,         122.93
 704,339,   2,           1.15,         120.84
 705,340,   2,           1.00,         118.75
 706,341,   2,           0.86,         116.66
 707,342,   2,           0.72,         114.58
 708,343,   2,           0.59,         112.49
 709,344,   2,           0.45,         110.41
 710,345,   2,           0.32,         108.34
 711,346,   2,           0.19,         106.27
 712,347,   2,           0.06,         104.20
 713,348,   2,          -0.07,         102.14
 714,349,   2,          -0.19,         100.09
 715,350,   2,          -0.31,          98.05
 716,351,   2,          -0.43,          96.01
 717,352,   2,          -0.55,          93.98
 718,353,   2,          -0.66,          91.96
 719,354,   2,          -0.78,          89.95
 720,355,   2,          -0.89,          87.95
 721,356,   2,          -0.99,          85.96
 722,357,   2,          -1.10,          83.98
 723,358,   2,          -1.20,          82.02
 724,359,   2,          -1.30,          80.06
 725,360,   2,          -1.40,          78.12
 726,361,   2,          -1.49,          76.20
 727,362,   2,          -1.59,          74.29
 728,363,   2,          -1.67,          72.39
 729,364,   2,          -1.76,          70.51
 730,365,   2,          -1.85,          68.64
 731,  1,   3,          -1.93,          66.79
 732,  2,   3,          -2.00,          64.96
 733,  3,   3,          -2.08,          63.15
 734,  4,   3,          -2.15,          61.35
 735,  5,   3,          -2.22,          59.57
 736,  6,   3,          -2.29,          57.82
 737,  7,   3,          -2.35,          56.08
 738,  8,   3,          -2.41,          54.36
 739,  9,   3,          -2.47,          52.66
 740, 10,   3,          -2.53,          50.99
 741, 11,   3,          -2.58,          49.33
 742, 12,   3,          -2.63,          47.70
 743, 13,   3,          -2.67,          46.09
 744, 14,   3,          -2.72,          44.50
 745, 15,   3,          -2.76,          42.94
 746, 16,   3,          -2.79,          41.40
 747, 17,   3,          -2.83,          39.89
 748, 18,   3,          -2.86,          38.40
 749, 19,   3,          -2.89,          36.94
