 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   50      50        1  2677.28    0.00    3.55    0.31   -2.30   -5.91    5.79
   51      51        1  2685.71    0.00    3.56    2.10    1.20   -3.41    5.73
   52      52        1  2694.14    0.00    3.57    3.37    2.74   -0.74    5.69
   53      53        1  2702.57    0.00    3.58    2.15    2.76    0.61    5.65
   54      54        1  2710.99    0.00    3.59    2.42    2.29    2.07    5.62
   55      55        1  2719.42    0.00    3.60    5.28    3.85    3.06    5.60
   56      56        1  2727.85    0.00    3.61    8.64    6.96    4.37    5.61
   57      57        1  2736.28    0.00    3.63    5.76    7.20    4.85    5.63
   58      58        1  2744.71    0.00    3.64    2.15    3.96    4.85    5.62
   59      59        1  2753.13    0.00    3.65    3.62    2.89    5.09    5.61
   60      60        1  2761.56    0.00    3.66    3.07    3.35    4.65    5.60
   61      61        1  2770.00    0.00    3.67    3.08    3.08    3.54    5.59
   62      62        1  2776.38    0.00    3.68    2.35    2.72    2.85    5.57
   63      63        1  2782.77    0.00    3.69   -1.00    0.68    2.22    5.53
   64      64        1  2789.16    0.00    3.70   -3.36   -2.18    0.83    5.47
   65      65        1  2795.54    0.00    3.70    1.65   -0.85    0.54    5.42
   66      66        1  2801.93    0.00    3.71   -0.44    0.60   -0.16    5.37
   67      67        1  2808.32    0.00    3.72   -0.88   -0.66   -0.81    5.32
   68      68        1  2814.70    0.00    3.73   -1.76   -1.32   -0.96    5.26
   69      69        1  2821.09    0.00    3.74   -5.37   -3.56   -1.36    5.18
   70      70        1  2827.48    0.00    3.75   -1.65   -3.51   -2.02    5.09
   71      71        1  2833.86    0.00    3.75    1.73    0.04   -1.58    5.04
   72      72        1  2840.25    0.00    3.76    3.08    2.41   -0.79    5.01
   73      73        1  2846.64    0.00    3.77    1.80    2.44   -0.08    4.99
   74      74        1  2853.02    0.00    3.78    1.88    1.84    1.37    4.96
   75      75        1  2859.41    0.00    3.79    0.96    1.42    1.89    4.94
   76      76        1  2865.79    0.00    3.80   -0.37    0.30    1.47    4.90
   77      77        1  2872.18    0.00    3.81   -1.41   -0.89    0.57    4.86
   78      78        1  2878.57    0.00    3.81   -2.34   -1.87   -0.26    4.80
   79      79        1  2884.95    0.00    3.82    2.65    0.16   -0.10    4.77
   80      80        1  2891.34    0.00    3.83    3.33    2.99    0.37    4.76
   81      81        1  2897.73    0.00    3.84    4.03    3.68    1.25    4.76
   82      82        1  2904.11    0.00    3.85    6.68    5.36    2.87    4.78
   83      83        1  2910.50    0.00    3.86    7.06    6.87    4.75    4.81
   84      84        1  2916.89    0.00    3.86    6.62    6.84    5.54    4.85
   85      85        1  2923.27    0.00    3.87    6.45    6.54    6.17    4.88
   86      86        1  2929.66    0.00    3.88    7.14    6.80    6.79    4.92
   87      87        1  2936.05    0.00    3.89    4.45    5.80    6.34    4.94
   88      88        1  2942.43    0.00    3.90    8.21    6.33    6.57    4.96
   89      89        1  2948.82    0.00    3.91   10.80    9.51    7.41    5.01
   90      90        1  2955.20    0.00    3.92    5.88    8.34    7.30    5.05
   91      91        1  2961.59    0.00    3.92    3.55    4.72    6.58    5.06
   92      92        1  2967.98    0.00    3.93    3.70    3.63    6.43    5.07
   93      93        1  2974.36    0.00    3.94    5.08    4.39    5.80    5.09
   94      94        1  2980.75    0.00    3.95    6.60    5.84    4.96    5.12
   95      95        1  2987.14    0.00    3.96    2.11    4.36    4.21    5.13
   96      96        1  2993.52    0.00    3.97    3.40    2.76    4.18    5.13
   97      97        1  2999.91    0.00    3.97    3.07    3.24    4.05    5.13
   98      98        1  3006.30    0.00    3.98    1.28    2.18    3.29    5.12
   99      99        1  3012.68    0.00    3.99    4.12    2.70    2.80    5.12
  100     100        1  3019.07    0.00    4.00    4.18    4.15    3.21    5.13
  101     101        1  1132.15    0.00    1.50    3.23    3.71    3.18    5.14
  102     102        1  1139.70    0.00    1.51    2.96    3.10    3.15    5.12
  103     103        1  1147.25    0.00    1.52    2.29    2.63    3.36    5.10
  104     104        1  1154.79    0.00    1.53    1.39    1.84    2.81    5.08
  105     105        1  1162.34    0.00    1.54    2.40    1.90    2.45    5.07
  106     106        1  1169.89    0.00    1.55    4.49    3.45    2.71    5.11
  107     107        1  1177.44    0.00    1.56    6.48    5.49    3.41    5.18
  108     108        1  1184.98    0.00    1.57    6.48    6.48    4.25    5.27
  109     109        1  1192.53    0.00    1.58    6.22    6.35    5.21    5.37
  110     110        1  1200.08    0.00    1.59    7.10    6.66    6.15    5.48
  111     111        1  1207.63    0.00    1.60    7.52    7.31    6.76    5.58
  112     112        1  1215.18    0.00    1.61    1.53    4.53    5.77    5.60
  113     113        1  1222.72    0.00    1.62    3.52    2.53    5.18    5.58
  114     114        1  1230.27    0.00    1.63    1.88    2.70    4.31    5.57
  115     115        1  1237.82    0.00    1.64    0.99    1.43    3.09    5.52
  116     116        1  1245.37    0.00    1.65    1.74    1.36    1.93    5.46
  117     117        1  1252.91    0.00    1.66    2.71    2.23    2.17    5.44
  118     118        1  1260.46    0.00    1.67    3.22    2.97    2.11    5.44
  119     119        1  1268.01    0.00    1.68    3.48    3.35    2.43    5.44
  120     120        1  1275.56    0.00    1.69    3.42    3.45    2.91    5.45
  121     121        1  1283.10    0.00    1.70    3.76    3.59    3.32    5.47
  122     122        1  1290.65    0.00    1.71    6.16    4.96    4.01    5.51
  123     123        1  1298.20    0.00    1.72    5.55    5.86    4.47    5.57
  124     124        1  1305.75    0.00    1.73    6.52    6.04    5.08    5.62
  125     125        1  1313.29    0.00    1.74    3.37    4.95    5.07    5.65
  126     126        1  1320.84    0.00    1.75    3.10    3.24    4.94    5.62
  127     127        1  1328.39    0.00    1.76    3.17    3.14    4.34    5.60
  128     128        1  1335.94    0.00    1.77    6.07    4.62    4.45    5.64
  129     129        1  1343.56    0.00    1.78    5.90    5.99    4.32    5.69
  130     130        1  1351.18    0.00    1.79   12.50    9.20    6.15    5.78
  131     131        1  1358.81    0.00    1.80   15.40   13.95    8.61    5.97
  132     132        1  1366.43    0.00    1.81   15.60   15.50   11.09    6.22
  133     133        1  1374.05    0.00    1.82   17.60   16.60   13.40    6.49
  134     134        1  1381.67    0.00    1.83   13.00   15.30   14.82    6.72
  135     135        1  1389.29    0.00    1.84    9.62   11.31   14.24    6.86
  136     136        1  1396.91    0.00    1.85   10.90   10.26   13.34    6.97
  137     137        1  1404.53    0.00    1.86   10.90   10.90   12.40    7.09
  138     138        1  1412.16    0.00    1.87   11.50   11.20   11.18    7.22
  139     139        1  1419.78    0.00    1.88   12.50   12.00   11.08    7.38
  140     140        1  1427.40    0.00    1.89   12.50   12.50   11.66    7.54
  141     141        1  1435.02    0.00    1.90    9.93   11.22   11.47    7.68
  142     142        1  1442.64    0.00    1.91   11.20   10.57   11.53    7.79
  143     143        1  1450.26    0.00    1.92    8.07    9.64   10.84    7.87
  144     144        1  1457.89    0.00    1.93    8.70    8.39   10.08    7.92
  145     145        1  1465.51    0.00    1.94   11.80   10.25    9.94    8.00
  146     146        1  1473.13    0.00    1.95    9.02   10.41    9.76    8.08
  147     147        1  1480.75    0.00    1.96    6.45    7.74    8.81    8.08
  148     148        1  1488.37    0.00    1.97   11.30    8.88    9.45    8.15
  149     149        1  1495.99    0.00    1.98   12.10   11.70   10.13    8.29
  150     150        1  1503.62    0.00    1.99   13.60   12.85   10.49    8.45
  151     151        1  1511.24    0.00    2.00   13.60   13.60   11.41    8.60
  152     152        1  1518.86    0.00    2.01   13.00   13.30   12.72    8.74
  153     153        1  1526.48    0.00    2.02   14.90   13.95   13.44    8.90
  154     154        1  1534.10    0.00    2.03   15.40   15.15   14.10    9.08
  155     155        1  1541.72    0.00    2.04   15.90   15.65   14.56    9.27
  156     156        1  1549.35    0.00    2.05   18.00   16.95   15.44    9.48
  157     157        1  1556.97    0.00    2.06   18.80   18.40   16.60    9.70
  158     158        1  1564.59    0.00    2.07   19.10   18.95   17.44    9.92
  159     159        1  1572.21    0.00    2.08   17.40   18.25   17.84   10.12
  160     160        1  1579.83    0.00    2.09   17.30   17.35   18.12   10.29
  161     161        1  1587.45    0.00    2.10   18.40   17.85   18.20   10.49
  162     162        1  1595.08    0.00    2.11   19.40   18.90   18.32   10.71
  163     163        1  1602.70    0.00    2.12   15.70   17.55   17.64   10.88
  164     164        1  1610.32    0.00    2.13   14.90   15.30   17.14   11.02
  165     165        1  1617.94    0.00    2.14   15.40   15.15   16.76   11.16
  166     166        1  1625.56    0.00    2.15   13.00   14.20   15.68   11.24
  167     167        1  1633.18    0.00    2.16   18.30   15.65   15.46   11.36
  168     168        1  1640.81    0.00    2.17   16.40   17.35   15.60   11.50
  169     169        1  1648.43    0.00    2.18   13.30   14.85   15.28   11.57
  170     170        1  1656.05    0.00    2.19   17.60   15.45   15.72   11.69
  171     171        1  1663.67    0.00    2.20   20.40   19.00   17.20   11.88
  172     172        1  1671.29    0.00    2.21   20.60   20.50   17.66   12.08
  173     173        1  1678.91    0.00    2.22   19.30   19.95   18.24   12.28
  174     174        1  1686.54    0.00    2.23   17.60   18.45   19.10   12.46
  175     175        1  1694.16    0.00    2.24   19.10   18.35   19.40   12.63
  176     176        1  1701.78    0.00    2.25   22.50   20.80   19.82   12.84
  177     177        1  1709.40    0.00    2.26   23.50   23.00   20.40   13.07
  178     178        1  1717.02    0.00    2.27   23.10   23.30   21.16   13.30
  179     179        1  1724.64    0.00    2.28   23.20   23.15   22.28   13.53
  180     180        1  1732.26    0.00    2.30   22.70   22.95   23.00   13.74
  181     181        1  1739.89    0.00    2.31   19.80   21.25   22.46   13.91
  182     182        1  1747.51    0.00    2.32   15.60   17.70   20.88   14.03
  183     183        1  1755.13    0.00    2.33   15.70   15.65   19.40   14.11
  184     184        1  1762.75    0.00    2.34   15.50   15.60   17.86   14.18
  185     185        1  1770.37    0.00    2.35   15.40   15.45   16.40   14.26
  186     186        1  1777.99    0.00    2.36   13.60   14.50   15.16   14.32
  187     187        1  1785.62    0.00    2.37   14.50   14.05   14.94   14.34
  188     188        1  1793.24    0.00    2.38   14.30   14.40   14.66   14.36
  189     189        1  1800.86    0.00    2.39   14.70   14.50   14.50   14.40
  190     190        1  1808.48    0.00    2.40   11.90   13.30   13.80   14.44
  191     191        1  1816.10    0.00    2.41   14.60   13.25   14.00   14.48
  192     192        1  1823.72    0.00    2.42   12.90   13.75   13.68   14.51
  193     193        1  1831.35    0.00    2.43   14.20   13.55   13.66   14.53
  194     194        1  1838.97    0.00    2.44   13.30   13.75   13.38   14.56
  195     195        1  1846.59    0.00    2.45   13.50   13.40   13.70   14.59
  196     196        1  1854.21    0.00    2.46   16.00   14.75   13.98   14.64
  197     197        1  1861.83    0.00    2.47   16.20   16.10   14.64   14.69
  198     198        1  1869.45    0.00    2.48   17.30   16.75   15.26   14.76
  199     199        1  1877.08    0.00    2.49   20.00   18.65   16.60   14.87
  200     200        1  1884.70    0.00    2.50   19.50   19.75   17.80   14.99
  201     201        1  1892.32    0.00    2.51   20.50   20.00   18.70   15.11
  202     202        1  1899.94    0.00    2.52   19.50   20.00   19.36   15.22
  203     203        1  1907.56    0.00    2.53   13.90   16.70   18.68   15.28
  204     204        1  1915.18    0.00    2.54   14.30   14.10   17.54   15.31
  205     205        1  1922.81    0.00    2.55   12.80   13.55   16.20   15.35
  206     206        1  1930.43    0.00    2.56   14.40   13.60   14.98   15.38
  207     207        1  1938.05    0.00    2.57   15.20   14.80   14.12   15.42
  208     208        1  1945.67    0.00    2.58   17.20   16.20   14.78   15.48
  209     209        1  1953.29    0.00    2.59   18.80   18.00   15.68   15.56
  210     210        1  1960.91    0.00    2.60   16.10   17.45   16.34   15.62
  211     211        1  1968.54    0.00    2.61   15.60   15.85   16.58   15.65
  212     212        1  1976.16    0.00    2.62   16.00   15.80   16.74   15.69
  213     213        1  1983.78    0.00    2.63   16.90   16.45   16.68   15.73
  214     214        1  1991.40    0.00    2.64   18.10   17.50   16.54   15.80
  215     215        1  1999.02    0.00    2.65   19.10   18.60   17.14   15.88
  216     216        1  2006.64    0.00    2.66   17.50   18.30   17.52   15.95
  217     217        1  2014.27    0.00    2.67   15.90   16.70   17.50   16.00
  218     218        1  2021.89    0.00    2.68   15.60   15.75   17.24   16.04
  219     219        1  2029.51    0.00    2.69   19.70   17.65   17.56   16.10
  220     220        1  2037.13    0.00    2.70   21.70   20.70   18.08   16.20
  221     221        1  2044.75    0.00    2.71   22.70   22.20   19.12   16.32
  222     222        1  2052.37    0.00    2.72   18.30   20.50   19.60   16.43
  223     223        1  2059.99    0.00    2.73   15.80   17.05   19.64   16.49
  224     224        1  2067.62    0.00    2.74   14.90   15.35   18.68   16.53
  225     225        1  2075.24    0.00    2.75   19.20   17.05   18.18   16.59
  226     226        1  2082.86    0.00    2.76   18.60   18.90   17.36   16.66
  227     227        1  2090.48    0.00    2.77   20.30   19.45   17.76   16.73
  228     228        1  2098.10    0.00    2.78   21.90   21.10   18.98   16.83
  229     229        1  2105.72    0.00    2.79   20.30   21.10   20.06   16.93
  230     230        1  2113.35    0.00    2.80   19.90   20.10   20.20   17.02
  231     231        1  1955.79    0.00    2.59   20.80   20.35   20.64   17.10
  232     232        1  1798.23    0.00    2.38   20.90   20.85   20.76   17.20
  233     233        1  1640.68    0.00    2.17   19.40   20.15   20.26   17.30
  234     234        1  1483.12    0.00    1.96   19.80   19.60   20.16   17.38
  235     235        1  1325.56    0.00    1.76   20.60   20.20   20.30   17.47
  236     236        1  1168.00    0.00    1.55   18.30   19.45   19.80   17.56
  237     237        1  1010.45    0.00    1.34   15.90   17.10   18.80   17.60
  238     238        1   852.89    0.00    1.13   13.20   14.55   17.56   17.60
  239     239        1   864.21    0.00    1.15   13.00   13.10   16.20   17.57
  240     240        1   875.53    0.00    1.16   12.40   12.70   14.56   17.51
  241     241        1   886.85    0.00    1.18   12.10   12.25   13.32   17.42
  242     242        1   898.17    0.00    1.19   12.40   12.25   12.62   17.30
  243     243        1   909.50    0.00    1.21   13.70   13.05   12.72   17.21
  244     244        1   920.82    0.00    1.22   10.80   12.25   12.28   17.11
  245     245        1   932.14    0.00    1.24   13.40   12.10   12.48   17.03
  246     246        1   943.46    0.00    1.25   11.50   12.45   12.36   16.96
  247     247        1   954.78    0.00    1.27   15.90   13.70   13.06   16.89
  248     248        1   966.10    0.00    1.28   15.60   15.75   13.44   16.87
  249     249        1   977.42    0.00    1.30   14.40   15.00   14.16   16.86
  250     250        1   988.75    0.00    1.31   12.70   13.55   14.02   16.84
  251     251        1  1000.07    0.00    1.33   12.20   12.45   14.16   16.79
  252     252        1  1011.39    0.00    1.34   14.10   13.15   13.80   16.76
  253     253        1  1022.71    0.00    1.36   13.00   13.55   13.28   16.70
  254     254        1  1034.03    0.00    1.37   10.50   11.75   12.50   16.62
  255     255        1  1045.35    0.00    1.38   10.90   10.70   12.14   16.54
  256     256        1  1056.67    0.00    1.40   13.20   12.05   12.34   16.46
  257     257        1  1067.99    0.00    1.41   12.90   13.05   12.10   16.40
  258     258        1  1079.32    0.00    1.43   14.70   13.80   12.44   16.37
  259     259        1  1090.64    0.00    1.44   13.70   14.20   13.08   16.33
  260     260        1  1101.96    0.00    1.46   12.90   13.30   13.48   16.26
  261     261        1  1113.28    0.00    1.47    9.51   11.21   12.74   16.18
  262     262        1  1124.60    0.00    1.49   11.10   10.31   12.38   16.10
  263     263        1  1135.92    0.00    1.50    8.37    9.74   11.12   16.01
  264     264        1  1147.25    0.00    1.52    8.07    8.22    9.99   15.87
  265     265        1  1158.57    0.00    1.53   13.40   10.74   10.09   15.76
  266     266        1  1169.89    0.00    1.55   13.40   13.40   10.87   15.73
  267     267        1  1181.21    0.00    1.56   12.90   13.15   11.23   15.70
  268     268        1  1192.53    0.00    1.58   14.40   13.65   12.43   15.68
  269     269        1  1203.85    0.00    1.59   12.20   13.30   13.26   15.66
  270     270        1  1215.17    0.00    1.61   14.30   13.25   13.44   15.63
  271     271        1  1226.50    0.00    1.62   12.70   13.50   13.30   15.59
  272     272        1  1237.82    0.00    1.64   12.20   12.45   13.16   15.53
  273     273        1  1249.14    0.00    1.65   12.90   12.55   12.86   15.48
  274     274        1  1260.46    0.00    1.67   13.20   13.05   13.06   15.44
  275     275        1  1271.78    0.00    1.68   11.70   12.45   12.54   15.39
  276     276        1  1283.10    0.00    1.70   13.10   12.40   12.62   15.35
  277     277        1  1294.42    0.00    1.71   12.70   12.90   12.72   15.31
  278     278        1  1305.75    0.00    1.73   13.70   13.20   12.88   15.27
  279     279        1  1317.07    0.00    1.74   14.10   13.90   13.06   15.26
  280     280        1  1328.39    0.00    1.76   12.90   13.50   13.30   15.24
  281     281        1  1339.71    0.00    1.77   13.10   13.00   13.30   15.20
  282     282        1  1351.03    0.00    1.79   12.10   12.60   13.18   15.17
  283     283        1  1362.35    0.00    1.80   10.30   11.20   12.50   15.11
  284     284        1  1373.68    0.00    1.82    8.55    9.43   11.39   15.01
  285     285        1  1385.00    0.00    1.83    7.65    8.10   10.34   14.90
  286     286        1  1396.32    0.00    1.85    7.19    7.42    9.16   14.78
  287     287        1  1407.64    0.00    1.86    6.15    6.67    7.97   14.63
  288     288        1  1418.96    0.00    1.88    6.31    6.23    7.17   14.48
  289     289        1  1430.28    0.00    1.89    6.52    6.42    6.76   14.34
  290     290        1  1441.60    0.00    1.91    5.62    6.07    6.36   14.19
  291     291        1  1452.93    0.00    1.92    6.54    6.08    6.23   14.06
  292     292        1  1464.25    0.00    1.94    2.31    4.43    5.46   13.89
  293     293        1  1475.57    0.00    1.95    1.62    1.97    4.52   13.69
  294     294        1  1486.89    0.00    1.97    0.80    1.21    3.38   13.48
  295     295        1  1498.21    0.00    1.98    8.47    4.64    3.95   13.32
  296     296        1  1509.53    0.00    2.00   10.60    9.54    4.76   13.23
  297     297        1  1520.85    0.00    2.01    3.65    7.13    5.03   13.12
  298     298        1  1532.18    0.00    2.03    0.89    2.27    4.88   12.93
  299     299        1  1543.50    0.00    2.04    7.93    4.41    6.31   12.78
  300     300        1  1554.82    0.00    2.06   10.50    9.22    6.71   12.72
  301     301        1  1566.14    0.00    2.07    9.36    9.93    6.47   12.66
  302     302        1  1577.46    0.00    2.09    7.71    8.54    7.28   12.58
  303     303        1  1588.37    0.00    2.10    5.48    6.60    8.20   12.49
  304     304        1  1599.27    0.00    2.12    1.63    3.56    6.94   12.35
  305     305        1  1610.17    0.00    2.13    5.27    3.45    5.89   12.21
  306     306        1  1621.07    0.00    2.15    9.44    7.36    5.91   12.12
  307     307        1  1631.97    0.00    2.16   12.80   11.12    6.92   12.09
  308     308        1  1642.88    0.00    2.18    9.79   11.30    7.79   12.07
  309     309        1  1653.78    0.00    2.19    5.61    7.70    8.58   12.00
  310     310        1  1664.68    0.00    2.21    7.16    6.39    8.96   11.92
  311     311        1  1675.58    0.00    2.22    7.95    7.56    8.66   11.86
  312     312        1  1686.48    0.00    2.23    7.95    7.95    7.69   11.80
  313     313        1  1697.39    0.00    2.25    6.25    7.10    6.98   11.73
  314     314        1  1708.29    0.00    2.26    5.05    5.65    6.87   11.64
  315     315        1  1719.19    0.00    2.28    3.98    4.52    6.24   11.53
  316     316        1  1730.09    0.00    2.29    6.07    5.03    5.86   11.43
  317     317        1  1741.00    0.00    2.31    5.30    5.69    5.33   11.34
  318     318        1  1751.90    0.00    2.32    6.58    5.94    5.40   11.25
  319     319        1  1762.80    0.00    2.34    7.00    6.79    5.79   11.17
  320     320        1  1773.70    0.00    2.35    7.63    7.32    6.52   11.11
  321     321        1  1784.60    0.00    2.36    9.99    8.81    7.30   11.07
  322     322        1  1795.51    0.00    2.38    8.66    9.33    7.97   11.04
  323     323        1  1806.41    0.00    2.39   11.50   10.08    8.96   11.02
  324     324        1  1817.31    0.00    2.41    5.96    8.73    8.75   10.99
  325     325        1  1828.21    0.00    2.42   -0.44    2.76    7.13   10.88
  326     326        1  1839.11    0.00    2.44    1.90    0.73    5.52   10.74
  327     327        1  1850.02    0.00    2.45    5.53    3.72    4.89   10.64
  328     328        1  1860.92    0.00    2.47    2.80    4.17    3.15   10.54
  329     329        1  1871.82    0.00    2.48    2.16    2.48    2.39   10.42
  330     330        1  1882.72    0.00    2.49    7.45    4.81    3.97   10.33
  331     331        1  1893.63    0.00    2.51    5.18    6.32    4.62   10.27
  332     332        1  1904.53    0.00    2.52   -1.01    2.09    3.32   10.15
  333     333        1  1915.43    0.00    2.54    0.30   -0.36    2.82   10.01
  334     334        1  1926.33    0.00    2.55   -1.28   -0.49    2.13    9.86
  335     335        1  1937.23    0.00    2.57   -0.82   -1.05    0.47    9.70
  336     336        1  1948.14    0.00    2.58    1.63    0.41   -0.24    9.57
  337     337        1  1959.04    0.00    2.60    1.42    1.53    0.25    9.44
  338     338        1  1969.94    0.00    2.61    2.42    1.92    0.67    9.33
  339     339        1  1980.84    0.00    2.62    3.24    2.83    1.58    9.23
  340     340        1  1991.74    0.00    2.64    5.76    4.50    2.89    9.16
  341     341        1  2002.65    0.00    2.65    7.10    6.43    3.99    9.11
  342     342        1  2013.55    0.00    2.67    4.73    5.92    4.65    9.06
  343     343        1  2024.45    0.00    2.68    2.77    3.75    4.72    8.99
  344     344        1  2035.35    0.00    2.70    1.98    2.38    4.47    8.90
  345     345        1  2046.26    0.00    2.71    1.87    1.93    3.69    8.81
  346     346        1  2057.16    0.00    2.73    1.66    1.77    2.60    8.71
  347     347        1  2068.06    0.00    2.74    4.28    2.97    2.51    8.63
  348     348        1  2078.96    0.00    2.75    2.65    3.47    2.49    8.55
  349     349        1  2089.87    0.00    2.77    0.75    1.70    2.24    8.46
  350     350        1  2100.77    0.00    2.78    5.41    3.08    2.95    8.39
  351     351        1  2111.67    0.00    2.80    4.84    5.13    3.59    8.34
  352     352        1  2122.57    0.00    2.81    3.28    4.06    3.39    8.28
  353     353        1  2133.48    0.00    2.83    4.60    3.94    3.78    8.22
  354     354        1  2144.38    0.00    2.84    6.02    5.31    4.83    8.18
  355     355        1  2155.28    0.00    2.86    5.60    5.81    4.87    8.14
  356     356        1  2166.18    0.00    2.87    6.16    5.88    5.13    8.11
  357     357        1  2177.08    0.00    2.88    4.42    5.29    5.36    8.07
  358     358        1  2187.99    0.00    2.90    2.92    3.67    5.02    8.02
  359     359        1  2198.89    0.00    2.91   -1.91    0.51    3.44    7.93
  360     360        1  2209.79    0.00    2.93   -0.83   -1.37    2.15    7.82
  361     361        1  2220.69    0.00    2.94   -3.49   -2.16    0.22    7.70
  362     362        1  2231.59    0.00    2.96    3.25   -0.12   -0.01    7.60
  363     363        1  2242.50    0.00    2.97    3.42    3.34    0.09    7.53
  364     364        1  2253.40    0.00    2.99    3.88    3.65    1.25    7.48
  365     365        1  2264.30    0.00    3.00    1.42    2.65    1.70    7.41
  366       1        2  2264.30    0.00    3.00    0.13    0.78    2.42    7.33
  367       2        2  2272.73    0.00    3.01    0.63    0.38    1.90    7.25
  368       3        2  2281.16    0.00    3.02   -0.76   -0.06    1.06    7.16
  369       4        2  2289.58    0.00    3.03   -0.13   -0.45    0.26    7.06
  370       5        2  2298.01    0.00    3.04   -0.56   -0.35   -0.14    6.97
  371       6        2  2306.44    0.00    3.06   -1.87   -1.21   -0.54    6.87
  372       7        2  2314.87    0.00    3.07   -0.74   -1.31   -0.81    6.77
  373       8        2  2323.30    0.00    3.08   -0.19   -0.46   -0.70    6.68
  374       9        2  2331.73    0.00    3.09   -2.27   -1.23   -1.13    6.58
  375      10        2  2340.15    0.00    3.10   -1.53   -1.90   -1.32    6.48
  376      11        2  2348.58    0.00    3.11   -1.90   -1.71   -1.33    6.38
  377      12        2  2357.01    0.00    3.12   -3.19   -2.55   -1.82    6.27
  378      13        2  2365.44    0.00    3.13   -3.35   -3.27   -2.45    6.16
  379      14        2  2373.87    0.00    3.15   -4.47   -3.91   -2.89    6.04
  380      15        2  2382.29    0.00    3.16  -10.20   -7.34   -4.62    5.88
