site,date.time,temp,depth
Backa,2020/05/25 18:53,9.92,0.5
Backa,2020/05/25 21:53,9.94,0.5
Backa,2020/05/26 00:53,9.96,0.5
Backa,2020/05/26 03:53,9.98,0.5
Backa,2020/05/26 06:53,10,0.5
Backa,2020/05/26 09:53,10.04,0.5
Backa,2020/05/26 12:53,10.09,0.5
Backa,2020/05/26 15:53,10.16,0.5
Backa,2020/05/26 18:53,10.19,0.5
Backa,2020/05/26 21:53,10.2,0.5
Backa,2020/05/27 00:53,10.26,0.5
Backa,2020/05/27 03:53,10.27,0.5
Backa,2020/05/27 06:53,10.31,0.5
Backa,2020/05/27 09:53,10.35,0.5
Backa,2020/05/27 12:53,10.41,0.5
Backa,2020/05/27 15:53,10.55,0.5
Backa,2020/05/27 18:53,10.66,0.5
Backa,2020/05/27 21:53,10.71,0.5
Backa,2020/05/28 00:53,10.74,0.5
Backa,2020/05/28 03:53,10.75,0.5
Backa,2020/05/28 06:53,10.79,0.5
Backa,2020/05/28 09:53,10.82,0.5
Backa,2020/05/28 12:53,10.88,0.5
Backa,2020/05/28 15:53,10.94,0.5
Backa,2020/05/28 18:53,10.97,0.5
Backa,2020/05/28 21:53,11,0.5
Backa,2020/05/29 00:53,11.01,0.5
Backa,2020/05/29 03:53,11.02,0.5
Backa,2020/05/29 06:53,11.05,0.5
Backa,2020/05/29 09:53,11.32,0.5
Backa,2020/05/29 12:53,11.39,0.5
Backa,2020/05/29 15:53,11.42,0.5
Backa,2020/05/29 18:53,11.43,0.5
Backa,2020/05/29 21:53,11.44,0.5
Backa,2020/05/30 00:53,11.45,0.5
Backa,2020/05/30 03:53,11.46,0.5
Backa,2020/05/30 06:53,11.48,0.5
Backa,2020/05/30 09:53,11.51,0.5
Backa,2020/05/30 12:53,11.55,0.5
Backa,2020/05/30 15:53,11.55,0.5
Backa,2020/05/30 18:53,11.56,0.5
Backa,2020/05/30 21:53,11.57,0.5
Backa,2020/05/31 00:53,11.57,0.5
Backa,2020/05/31 03:53,11.57,0.5
Backa,2020/05/31 06:53,11.58,0.5
Backa,2020/05/31 09:53,11.61,0.5
Backa,2020/05/31 12:53,11.64,0.5
Backa,2020/05/31 15:53,11.67,0.5
Backa,2020/05/31 18:53,11.68,0.5
Backa,2020/05/31 21:53,11.68,0.5
Backa,2020/06/01 00:53,11.69,0.5
Backa,2020/06/01 03:53,11.69,0.5
Backa,2020/06/01 06:53,11.7,0.5
Backa,2020/06/01 09:53,11.73,0.5
Backa,2020/06/01 12:53,11.78,0.5
Backa,2020/06/01 15:53,11.83,0.5
Backa,2020/06/01 18:53,11.85,0.5
Backa,2020/06/01 21:53,11.86,0.5
Backa,2020/06/02 00:53,11.86,0.5
Backa,2020/06/02 03:53,11.88,0.5
Backa,2020/06/02 06:53,11.91,0.5
Backa,2020/06/02 09:53,11.96,0.5
Backa,2020/06/02 12:53,12.01,0.5
Backa,2020/06/02 15:53,12.02,0.5
Backa,2020/06/02 18:53,12.04,0.5
Backa,2020/06/02 21:53,12.07,0.5
Backa,2020/06/03 00:53,12.1,0.5
Backa,2020/06/03 03:53,12.12,0.5
Backa,2020/06/03 06:53,12.15,0.5
Backa,2020/06/03 09:53,12.21,0.5
Backa,2020/06/03 12:53,12.51,0.5
Backa,2020/06/03 15:53,12.57,0.5
Backa,2020/06/03 18:53,12.57,0.5
Backa,2020/06/03 21:53,12.58,0.5
Backa,2020/06/04 00:53,12.6,0.5
Backa,2020/06/04 03:53,12.62,0.5
Backa,2020/06/04 06:53,12.64,0.5
Backa,2020/06/04 09:53,12.7,0.5
Backa,2020/06/04 12:53,12.75,0.5
Backa,2020/06/04 15:53,12.79,0.5
Backa,2020/06/04 18:53,12.83,0.5
Backa,2020/06/04 21:53,12.83,0.5
Backa,2020/06/05 00:53,12.85,0.5
Backa,2020/06/05 03:53,12.86,0.5
Backa,2020/06/05 06:53,12.86,0.5
Backa,2020/06/05 09:53,12.89,0.5
Backa,2020/06/05 12:53,12.93,0.5
Backa,2020/06/05 15:53,12.96,0.5
Backa,2020/06/05 18:53,12.96,0.5
Backa,2020/06/05 21:53,12.97,0.5
Backa,2020/06/06 00:53,13,0.5
Backa,2020/06/06 03:53,13.03,0.5
Backa,2020/06/06 06:53,13.09,0.5
Backa,2020/06/06 09:53,13.13,0.5
Backa,2020/06/06 12:53,13.15,0.5
Backa,2020/06/06 15:53,13.54,0.5
Backa,2020/06/06 18:53,13.57,0.5
Backa,2020/06/06 21:53,13.42,0.5
Backa,2020/06/07 00:53,13.66,0.5
Backa,2020/06/07 03:53,13.71,0.5
Backa,2020/06/07 06:53,13.73,0.5
Backa,2020/06/07 09:53,13.71,0.5
Backa,2020/06/07 12:53,13.7,0.5
Backa,2020/06/07 15:53,13.67,0.5
Backa,2020/06/07 18:53,13.63,0.5
Backa,2020/06/07 21:53,13.58,0.5
Backa,2020/06/08 00:53,13.55,0.5
Backa,2020/06/08 03:53,13.51,0.5
Backa,2020/06/08 06:53,13.49,0.5
Backa,2020/06/08 09:53,13.48,0.5
Backa,2020/06/08 12:53,13.48,0.5
Backa,2020/06/08 15:53,13.46,0.5
Backa,2020/06/08 18:53,13.43,0.5
Backa,2020/06/08 21:53,13.4,0.5
Backa,2020/06/09 00:53,13.36,0.5
Backa,2020/06/09 03:53,13.32,0.5
Backa,2020/06/09 06:53,13.28,0.5
Backa,2020/06/09 09:53,13.26,0.5
Backa,2020/06/09 12:53,13.25,0.5
Backa,2020/06/09 15:53,13.22,0.5
Backa,2020/06/09 18:53,13.22,0.5
Backa,2020/06/09 21:53,13.18,0.5
Backa,2020/06/10 00:53,13.15,0.5
Backa,2020/06/10 03:53,13.14,0.5
Backa,2020/06/10 06:53,13.14,0.5
Backa,2020/06/10 09:53,13.17,0.5
Backa,2020/06/10 12:53,13.19,0.5
Backa,2020/06/10 15:53,13.35,0.5
Backa,2020/06/10 18:53,13.5,0.5
Backa,2020/06/10 21:53,13.37,0.5
Backa,2020/06/11 00:53,13.31,0.5
Backa,2020/06/11 03:53,13.32,0.5
Backa,2020/06/11 06:53,13.35,0.5
Backa,2020/06/11 09:53,13.4,0.5
Backa,2020/06/11 12:53,13.45,0.5
Backa,2020/06/11 15:53,13.5,0.5
Backa,2020/06/11 18:53,13.51,0.5
Backa,2020/06/11 21:53,13.53,0.5
Backa,2020/06/12 00:53,13.54,0.5
Backa,2020/06/12 03:53,13.54,0.5
Backa,2020/06/12 06:53,13.55,0.5
Backa,2020/06/12 09:53,13.59,0.5
Backa,2020/06/12 12:53,13.63,0.5
Backa,2020/06/12 15:53,13.66,0.5
Backa,2020/06/12 18:53,13.69,0.5
Backa,2020/06/12 21:53,13.71,0.5
Backa,2020/06/13 00:53,13.69,0.5
Backa,2020/06/13 03:53,13.69,0.5
Backa,2020/06/13 06:53,13.7,0.5
Backa,2020/06/13 09:53,13.74,0.5
Backa,2020/06/13 12:53,13.78,0.5
Backa,2020/06/13 15:53,13.83,0.5
Backa,2020/06/13 18:53,14.49,0.5
Backa,2020/06/13 21:53,15.01,0.5
Backa,2020/06/14 00:53,15.38,0.5
Backa,2020/06/14 03:53,15.49,0.5
Backa,2020/06/14 06:53,15.45,0.5
Backa,2020/06/14 09:53,15.42,0.5
Backa,2020/06/14 12:53,15.39,0.5
Backa,2020/06/14 15:53,15.37,0.5
Backa,2020/06/14 18:53,15.32,0.5
Backa,2020/06/14 21:53,15.27,0.5
Backa,2020/06/15 00:53,15.22,0.5
Backa,2020/06/15 03:53,15.19,0.5
Backa,2020/06/15 06:53,15.15,0.5
Backa,2020/06/15 09:53,15.16,0.5
Backa,2020/06/15 12:53,15.19,0.5
Backa,2020/06/15 15:53,15.2,0.5
Backa,2020/06/15 18:53,15.18,0.5
Backa,2020/06/15 21:53,15.16,0.5
Backa,2020/06/16 00:53,15.15,0.5
Backa,2020/06/16 03:53,15.12,0.5
Backa,2020/06/16 06:53,15.12,0.5
Backa,2020/06/16 09:53,15.14,0.5
Backa,2020/06/16 12:53,15.14,0.5
Backa,2020/06/16 15:53,15.25,0.5
Backa,2020/06/16 18:53,15.29,0.5
Backa,2020/06/16 21:53,15.31,0.5
Backa,2020/06/17 00:53,15.32,0.5
Backa,2020/06/17 03:53,15.33,0.5
Backa,2020/06/17 06:53,15.32,0.5
Backa,2020/06/17 09:53,15.85,0.5
Backa,2020/06/17 12:53,15.14,0.5
Backa,2020/06/17 15:53,15.07,0.5
Backa,2020/06/17 18:53,15.2,0.5
Backa,2020/06/17 21:53,15.28,0.5
Backa,2020/06/18 00:53,15.33,0.5
Backa,2020/06/18 03:53,15.36,0.5
Backa,2020/06/18 06:53,15.37,0.5
Backa,2020/06/18 09:53,15.39,0.5
Backa,2020/06/18 12:53,15.39,0.5
Backa,2020/06/18 15:53,15.39,0.5
Backa,2020/06/18 18:53,15.39,0.5
Backa,2020/06/18 21:53,15.38,0.5
Backa,2020/06/19 00:53,15.36,0.5
Backa,2020/06/19 03:53,15.35,0.5
Backa,2020/06/19 06:53,15.35,0.5
Backa,2020/06/19 09:53,15.37,0.5
Backa,2020/06/19 12:53,15.4,0.5
Backa,2020/06/19 15:53,15.42,0.5
Backa,2020/06/19 18:53,15.43,0.5
Backa,2020/06/19 21:53,15.46,0.5
Backa,2020/06/20 00:53,15.46,0.5
Backa,2020/06/20 03:53,15.47,0.5
Backa,2020/06/20 06:53,15.49,0.5
Backa,2020/06/20 09:53,15.54,0.5
Backa,2020/06/20 12:53,15.6,0.5
Backa,2020/06/20 15:53,15.64,0.5
Backa,2020/06/20 18:53,15.65,0.5
Backa,2020/06/20 21:53,15.67,0.5
Backa,2020/06/21 00:53,15.66,0.5
Backa,2020/06/21 03:53,15.67,0.5
Backa,2020/06/21 06:53,15.71,0.5
Backa,2020/06/21 09:53,16.34,0.5
Backa,2020/06/21 12:53,16.7,0.5
Backa,2020/06/21 15:53,16.83,0.5
Backa,2020/06/21 18:53,16.78,0.5
Backa,2020/06/21 21:53,16.73,0.5
Backa,2020/06/22 00:53,16.7,0.5
Backa,2020/06/22 03:53,16.66,0.5
Backa,2020/06/22 06:53,16.64,0.5
Backa,2020/06/22 09:53,16.64,0.5
Backa,2020/06/22 12:53,16.65,0.5
Backa,2020/06/22 15:53,16.65,0.5
Backa,2020/06/22 18:53,16.64,0.5
Backa,2020/06/22 21:53,16.63,0.5
Backa,2020/06/23 00:53,16.62,0.5
Backa,2020/06/23 03:53,16.59,0.5
Backa,2020/06/23 06:53,16.61,0.5
Backa,2020/06/23 09:53,16.62,0.5
Backa,2020/06/23 12:53,16.63,0.5
Backa,2020/06/23 15:53,16.67,0.5
Backa,2020/06/23 18:53,16.64,0.5
Backa,2020/06/23 21:53,16.65,0.5
Backa,2020/06/24 00:53,16.67,0.5
Backa,2020/06/24 03:53,16.65,0.5
Backa,2020/06/24 06:53,16.69,0.5
Backa,2020/06/24 09:53,16.72,0.5
Backa,2020/06/24 12:53,16.75,0.5
Backa,2020/06/24 15:53,17.99,0.5
Backa,2020/06/24 18:53,17.71,0.5
Backa,2020/06/24 21:53,17.67,0.5
Backa,2020/06/25 00:53,17.62,0.5
Backa,2020/06/25 03:53,17.57,0.5
Backa,2020/06/25 06:53,17.52,0.5
Backa,2020/06/25 09:53,17.5,0.5
Backa,2020/06/25 12:53,17.5,0.5
Backa,2020/06/25 15:53,17.49,0.5
Backa,2020/06/25 18:53,17.49,0.5
Backa,2020/06/25 21:53,17.52,0.5
Backa,2020/06/26 00:53,17.57,0.5
Backa,2020/06/26 03:53,17.62,0.5
Backa,2020/06/26 06:53,17.71,0.5
Backa,2020/06/26 09:53,17.79,0.5
Backa,2020/06/26 12:53,17.83,0.5
Backa,2020/06/26 15:53,17.8,0.5
Backa,2020/06/26 18:53,17.78,0.5
Backa,2020/06/26 21:53,17.76,0.5
Backa,2020/06/27 00:53,17.76,0.5
Backa,2020/06/27 03:53,17.78,0.5
Backa,2020/06/27 06:53,17.77,0.5
Backa,2020/06/27 09:53,17.78,0.5
Backa,2020/06/27 12:53,17.85,0.5
Backa,2020/06/27 15:53,17.91,0.5
Backa,2020/06/27 18:53,17.98,0.5
Backa,2020/06/27 21:53,18.03,0.5
Backa,2020/06/28 00:53,18.06,0.5
Backa,2020/06/28 03:53,18.07,0.5
Backa,2020/06/28 06:53,18.07,0.5
Backa,2020/06/28 09:53,18.49,0.5
Backa,2020/06/28 12:53,18.38,0.5
Backa,2020/06/28 15:53,18.33,0.5
Backa,2020/06/28 18:53,18.31,0.5
Backa,2020/06/28 21:53,18.3,0.5
Backa,2020/06/29 00:53,18.29,0.5
Backa,2020/06/29 03:53,18.3,0.5
Backa,2020/06/29 06:53,18.32,0.5
Backa,2020/06/29 09:53,19.48,0.5
Backa,2020/06/29 12:53,18.89,0.5
Backa,2020/06/29 15:53,18.97,0.5
Backa,2020/06/29 18:53,18.96,0.5
Backa,2020/06/29 21:53,18.98,0.5
Backa,2020/06/30 00:53,18.98,0.5
Backa,2020/06/30 03:53,18.98,0.5
Backa,2020/06/30 06:53,18.93,0.5
Backa,2020/06/30 09:53,18.9,0.5
Backa,2020/06/30 12:53,18.92,0.5
Backa,2020/06/30 15:53,18.9,0.5
Backa,2020/06/30 18:53,18.87,0.5
Backa,2020/06/30 21:53,18.85,0.5
Backa,2020/07/01 00:53,18.83,0.5
Backa,2020/07/01 03:53,18.8,0.5
Backa,2020/07/01 06:53,18.78,0.5
Backa,2020/07/01 09:53,18.75,0.5
Backa,2020/07/01 12:53,18.73,0.5
Backa,2020/07/01 15:53,18.68,0.5
Backa,2020/07/01 18:53,18.65,0.5
Backa,2020/07/01 21:53,18.63,0.5
Backa,2020/07/02 00:53,18.63,0.5
Backa,2020/07/02 03:53,18.61,0.5
Backa,2020/07/02 06:53,18.6,0.5
Backa,2020/07/02 09:53,18.63,0.5
Backa,2020/07/02 12:53,18.24,0.5
Backa,2020/07/02 15:53,18.21,0.5
Backa,2020/07/02 18:53,18.53,0.5
Backa,2020/07/02 21:53,18.55,0.5
Backa,2020/07/03 00:53,18.56,0.5
Backa,2020/07/03 03:53,18.55,0.5
Backa,2020/07/03 06:53,18.55,0.5
Backa,2020/07/03 09:53,18.54,0.5
Backa,2020/07/03 12:53,18.52,0.5
Backa,2020/07/03 15:53,18.5,0.5
Backa,2020/07/03 18:53,18.48,0.5
Backa,2020/07/03 21:53,18.46,0.5
Backa,2020/07/04 00:53,18.44,0.5
Backa,2020/07/04 03:53,18.42,0.5
Backa,2020/07/04 06:53,18.4,0.5
Backa,2020/07/04 09:53,18.38,0.5
Backa,2020/07/04 12:53,18.38,0.5
Backa,2020/07/04 15:53,18.36,0.5
Backa,2020/07/04 18:53,18.32,0.5
Backa,2020/07/04 21:53,18.3,0.5
Backa,2020/07/05 00:53,18.27,0.5
Backa,2020/07/05 03:53,18.25,0.5
Backa,2020/07/05 06:53,18.22,0.5
Backa,2020/07/05 09:53,18.02,0.5
Backa,2020/07/05 12:53,18.07,0.5
Backa,2020/07/05 15:53,18.07,0.5
Backa,2020/07/05 18:53,18.06,0.5
Backa,2020/07/05 21:53,18.07,0.5
Backa,2020/07/06 00:53,18.04,0.5
Backa,2020/07/06 03:53,18.02,0.5
Backa,2020/07/06 06:53,17.95,0.5
Backa,2020/07/06 09:53,17.9,0.5
Backa,2020/07/06 12:53,17.83,0.5
Backa,2020/07/06 15:53,17.67,0.5
Backa,2020/07/06 18:53,17.67,0.5
Backa,2020/07/06 21:53,17.66,0.5
Backa,2020/07/07 00:53,17.63,0.5
Backa,2020/07/07 03:53,17.59,0.5
Backa,2020/07/07 06:53,17.55,0.5
Backa,2020/07/07 09:53,17.51,0.5
Backa,2020/07/07 12:53,17.46,0.5
Backa,2020/07/07 15:53,17.42,0.5
Backa,2020/07/07 18:53,17.44,0.5
Backa,2020/07/07 21:53,17.62,0.5
Backa,2020/07/08 00:53,17.46,0.5
Backa,2020/07/08 03:53,17.51,0.5
Backa,2020/07/08 06:53,17.53,0.5
Backa,2020/07/08 09:53,17.53,0.5
Backa,2020/07/08 12:53,17.52,0.5
Backa,2020/07/08 15:53,17.51,0.5
Backa,2020/07/08 18:53,17.5,0.5
Backa,2020/07/08 21:53,17.48,0.5
Backa,2020/07/09 00:53,17.48,0.5
Backa,2020/07/09 03:53,17.48,0.5
Backa,2020/07/09 06:53,17.48,0.5
Backa,2020/07/09 09:53,17.46,0.5
Backa,2020/07/09 12:53,17.46,0.5
Backa,2020/07/09 15:53,17.46,0.5
Backa,2020/07/09 18:53,17.44,0.5
Backa,2020/07/09 21:53,17.43,0.5
Backa,2020/07/10 00:53,17.41,0.5
Backa,2020/07/10 03:53,17.4,0.5
Backa,2020/07/10 06:53,17.39,0.5
Backa,2020/07/10 09:53,17.3,0.5
Backa,2020/07/10 12:53,17.34,0.5
Backa,2020/07/10 15:53,17.38,0.5
Backa,2020/07/10 18:53,17.39,0.5
Backa,2020/07/10 21:53,17.4,0.5
Backa,2020/07/11 00:53,17.4,0.5
Backa,2020/07/11 03:53,17.39,0.5
Backa,2020/07/11 06:53,17.39,0.5
Backa,2020/07/11 09:53,17.39,0.5
Backa,2020/07/11 12:53,17.38,0.5
Backa,2020/07/11 15:53,17.37,0.5
Backa,2020/07/11 18:53,17.37,0.5
Backa,2020/07/11 21:53,17.36,0.5
Backa,2020/07/12 00:53,17.35,0.5
Backa,2020/07/12 03:53,17.34,0.5
Backa,2020/07/12 06:53,17.34,0.5
Backa,2020/07/12 09:53,17.33,0.5
Backa,2020/07/12 12:53,17.33,0.5
Backa,2020/07/12 15:53,17.33,0.5
Backa,2020/07/12 18:53,17.31,0.5
Backa,2020/07/12 21:53,17.31,0.5
Backa,2020/07/13 00:53,17.3,0.5
Backa,2020/07/13 03:53,17.29,0.5
Backa,2020/07/13 06:53,17.28,0.5
Backa,2020/07/13 09:53,17.27,0.5
Backa,2020/07/13 12:53,17.18,0.5
Backa,2020/07/13 15:53,17.18,0.5
Backa,2020/07/13 18:53,17.18,0.5
Backa,2020/07/13 21:53,17.19,0.5
Backa,2020/07/14 00:53,17.19,0.5
Backa,2020/07/14 03:53,17.19,0.5
Backa,2020/07/14 06:53,17.2,0.5
Backa,2020/07/14 09:53,17.2,0.5
Backa,2020/07/14 12:53,17.2,0.5
Backa,2020/07/14 15:53,17.2,0.5
Backa,2020/07/14 18:53,17.2,0.5
Backa,2020/07/14 21:53,17.19,0.5
Backa,2020/07/15 00:53,17.19,0.5
Backa,2020/07/15 03:53,17.19,0.5
Backa,2020/07/15 06:53,17.19,0.5
Backa,2020/07/15 09:53,17.14,0.5
Backa,2020/07/15 12:53,17.15,0.5
Backa,2020/07/15 15:53,17.14,0.5
Backa,2020/07/15 18:53,17.15,0.5
Backa,2020/07/15 21:53,17.16,0.5
Backa,2020/07/16 00:53,17.17,0.5
Backa,2020/07/16 03:53,17.17,0.5
Backa,2020/07/16 06:53,17.17,0.5
Backa,2020/07/16 09:53,17.17,0.5
Backa,2020/07/16 12:53,17.15,0.5
Backa,2020/07/16 15:53,17.13,0.5
Backa,2020/07/16 18:53,17.13,0.5
Backa,2020/07/16 21:53,17.14,0.5
Backa,2020/07/17 00:53,17.14,0.5
Backa,2020/07/17 03:53,17.15,0.5
Backa,2020/07/17 06:53,17.15,0.5
Backa,2020/07/17 09:53,17.64,0.5
Backa,2020/07/17 12:53,17.51,0.5
Backa,2020/07/17 15:53,17.44,0.5
Backa,2020/07/17 18:53,17.44,0.5
Backa,2020/07/17 21:53,17.49,0.5
Backa,2020/07/18 00:53,17.52,0.5
Backa,2020/07/18 03:53,17.54,0.5
Backa,2020/07/18 06:53,17.55,0.5
Backa,2020/07/18 09:53,17.56,0.5
Backa,2020/07/18 12:53,17.57,0.5
Backa,2020/07/18 15:53,17.58,0.5
Backa,2020/07/18 18:53,17.6,0.5
Backa,2020/07/18 21:53,17.62,0.5
Backa,2020/07/19 00:53,17.62,0.5
Backa,2020/07/19 03:53,17.63,0.5
Backa,2020/07/19 06:53,17.64,0.5
Backa,2020/07/19 09:53,17.67,0.5
Backa,2020/07/19 12:53,17.69,0.5
Backa,2020/07/19 15:53,17.72,0.5
Backa,2020/07/19 18:53,17.75,0.5
Backa,2020/07/19 21:53,17.77,0.5
Backa,2020/07/20 00:53,17.79,0.5
Backa,2020/07/20 03:53,17.8,0.5
Backa,2020/07/20 06:53,17.87,0.5
Backa,2020/07/20 09:53,18.13,0.5
Backa,2020/07/20 12:53,18.08,0.5
Backa,2020/07/20 15:53,18.09,0.5
Backa,2020/07/20 18:53,18.14,0.5
Backa,2020/07/20 21:53,18.2,0.5
Backa,2020/07/21 00:53,18.21,0.5
Backa,2020/07/21 03:53,18.23,0.5
Backa,2020/07/21 06:53,18.23,0.5
Backa,2020/07/21 09:53,18.22,0.5
Backa,2020/07/21 12:53,18.25,0.5
Backa,2020/07/21 15:53,18.24,0.5
Backa,2020/07/21 18:53,18.26,0.5
Backa,2020/07/21 21:53,18.27,0.5
Backa,2020/07/22 00:53,18.28,0.5
Backa,2020/07/22 03:53,18.27,0.5
Backa,2020/07/22 06:53,18.28,0.5
Backa,2020/07/22 09:53,18.28,0.5
