 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   66      66          -5855.          2028.           989.          1052.         -1785.
   67      67          -5903.          1993.           994.          1064.         -1853.
   68      68          -5951.          1957.           998.          1076.         -1920.
   69      69          -6000.          1922.          1003.          1088.         -1988.
   70      70          -6048.          1886.          1007.          1100.         -2056.
   71      71          -6098.          1850.          1012.          1112.         -2123.
   72      72          -6147.          1814.          1017.          1125.         -2191.
   73      73          -6197.          1778.          1022.          1137.         -2259.
   74      74          -6246.          1742.          1027.          1150.         -2327.
   75      75          -6297.          1706.          1033.          1162.         -2395.
   76      76          -6347.          1670.          1038.          1175.         -2463.
   77      77          -6397.          1635.          1044.          1188.         -2530.
   78      78          -6448.          1599.          1050.          1201.         -2598.
   79      79          -6499.          1563.          1056.          1215.         -2666.
   80      80          -6550.          1527.          1062.          1228.         -2733.
   81      81          -6601.          1491.          1069.          1241.         -2800.
   82      82          -6652.          1455.          1075.          1255.         -2867.
   83      83          -6704.          1420.          1082.          1268.         -2934.
   84      84          -6755.          1384.          1089.          1282.         -3000.
   85      85          -6806.          1349.          1096.          1296.         -3066.
   86      86          -6858.          1313.          1103.          1310.         -3132.
   87      87          -6910.          1278.          1110.          1324.         -3198.
   88      88          -6961.          1243.          1117.          1338.         -3263.
   89      89          -7013.          1208.          1125.          1352.         -3328.
   90      90          -7065.          1173.          1133.          1366.         -3393.
   91      91          -7116.          1139.          1140.          1380.         -3457.
   92      92          -7168.          1104.          1148.          1395.         -3520.
   93      93          -7219.          1070.          1157.          1409.         -3583.
   94      94          -7271.          1036.          1165.          1424.         -3646.
   95      95          -7322.          1002.          1173.          1438.         -3708.
   96      96          -7373.           969.          1182.          1453.         -3770.
   97      97          -7425.           935.          1191.          1468.         -3831.
   98      98          -7476.           902.          1199.          1482.         -3892.
   99      99          -7527.           870.          1208.          1497.         -3952.
  100     100          -7577.           837.          1217.          1512.         -4011.
  101     101          -7628.           805.          1227.          1527.         -4070.
  102     102          -7678.           773.          1236.          1542.         -4128.
  103     103          -7729.           741.          1246.          1557.         -4185.
  104     104          -7779.           710.          1255.          1572.         -4242.
  105     105          -7828.           679.          1265.          1587.         -4297.
  106     106          -7878.           648.          1275.          1602.         -4353.
  107     107          -7927.           618.          1285.          1617.         -4407.
  108     108          -7976.           588.          1295.          1632.         -4461.
  109     109          -8025.           559.          1305.          1647.         -4514.
  110     110          -8073.           529.          1316.          1662.         -4566.
  111     111          -8121.           501.          1326.          1678.         -4617.
  112     112          -8169.           472.          1337.          1693.         -4667.
  113     113          -8216.           444.          1347.          1708.         -4716.
  114     114          -8263.           417.          1358.          1723.         -4765.
  115     115          -8310.           390.          1369.          1738.         -4813.
  116     116          -8356.           363.          1380.          1754.         -4859.
  117     117          -8402.           337.          1391.          1769.         -4905.
  118     118          -8448.           311.          1403.          1784.         -4950.
  119     119          -8493.           286.          1414.          1799.         -4994.
  120     120          -8537.           261.          1425.          1814.         -5037.
  121     121          -8581.           237.          1437.          1829.         -5078.
  122     122          -8625.           213.          1449.          1844.         -5119.
  123     123          -8668.           189.          1460.          1860.         -5159.
  124     124          -8711.           167.          1472.          1875.         -5197.
  125     125          -8753.           144.          1484.          1890.         -5235.
  126     126          -8795.           122.          1496.          1905.         -5272.
  127     127          -8836.           101.          1508.          1920.         -5307.
  128     128          -8876.            80.          1520.          1934.         -5341.
  129     129          -8916.            60.          1532.          1949.         -5374.
  130     130          -8956.            41.          1545.          1964.         -5406.
  131     131          -8995.            22.          1557.          1979.         -5437.
  132     132          -9033.             3.          1569.          1993.         -5467.
  133     133          -9071.           -15.          1582.          2008.         -5495.
  134     134          -9108.           -32.          1594.          2023.         -5523.
  135     135          -9144.           -49.          1607.          2037.         -5549.
  136     136          -9180.           -65.          1620.          2052.         -5574.
  137     137          -9215.           -81.          1632.          2066.         -5597.
  138     138          -9249.           -96.          1645.          2080.         -5620.
  139     139          -9283.          -110.          1658.          2094.         -5641.
  140     140          -9316.          -124.          1671.          2108.         -5661.
  141     141          -9349.          -137.          1684.          2122.         -5680.
  142     142          -9381.          -149.          1697.          2136.         -5697.
  143     143          -9412.          -161.          1710.          2150.         -5713.
  144     144          -9442.          -173.          1723.          2164.         -5728.
  145     145          -9472.          -183.          1736.          2178.         -5742.
  146     146          -9501.          -193.          1749.          2191.         -5754.
  147     147          -9529.          -202.          1762.          2205.         -5765.
  148     148          -9556.          -211.          1775.          2218.         -5774.
  149     149          -9583.          -219.          1788.          2231.         -5783.
  150     150          -9609.          -227.          1801.          2244.         -5790.
  151     151          -9634.          -233.          1815.          2257.         -5795.
  152     152          -9658.          -239.          1828.          2270.         -5800.
  153     153          -9682.          -245.          1841.          2283.         -5803.
  154     154          -9705.          -249.          1854.          2295.         -5804.
  155     155          -9726.          -253.          1867.          2308.         -5805.
  156     156          -9748.          -257.          1880.          2320.         -5804.
  157     157          -9768.          -259.          1894.          2332.         -5801.
  158     158          -9787.          -261.          1907.          2344.         -5798.
  159     159          -9806.          -263.          1920.          2356.         -5793.
  160     160          -9824.          -263.          1933.          2368.         -5786.
  161     161          -9841.          -263.          1946.          2380.         -5778.
  162     162          -9857.          -263.          1959.          2391.         -5769.
  163     163          -9872.          -261.          1972.          2403.         -5759.
  164     164          -9887.          -259.          1986.          2414.         -5747.
  165     165          -9901.          -257.          1999.          2425.         -5734.
  166     166          -9913.          -253.          2012.          2436.         -5719.
  167     167          -9925.          -249.          2025.          2446.         -5703.
  168     168          -9936.          -244.          2037.          2457.         -5686.
  169     169          -9946.          -239.          2050.          2467.         -5668.
  170     170          -9956.          -233.          2063.          2477.         -5648.
  171     171          -9964.          -226.          2076.          2487.         -5626.
  172     172          -9972.          -218.          2089.          2497.         -5604.
  173     173          -9978.          -210.          2101.          2507.         -5580.
  174     174          -9984.          -201.          2114.          2516.         -5555.
  175     175          -9989.          -192.          2127.          2526.         -5528.
  176     176          -9993.          -181.          2139.          2535.         -5500.
  177     177          -9996.          -171.          2151.          2544.         -5471.
  178     178          -9998.          -159.          2164.          2553.         -5441.
  179     179         -10000.          -147.          2176.          2561.         -5409.
  180     180         -10000.          -134.          2188.          2570.         -5376.
  181     181         -10000.          -120.          2200.          2578.         -5342.
  182     182          -9998.          -106.          2213.          2586.         -5306.
  183     183          -9996.           -91.          2225.          2594.         -5269.
  184     184          -9993.           -76.          2236.          2601.         -5231.
  185     185          -9989.           -60.          2248.          2609.         -5192.
  186     186          -9984.           -43.          2260.          2616.         -5151.
  187     187          -9978.           -26.          2272.          2623.         -5109.
  188     188          -9972.            -8.          2283.          2630.         -5066.
  189     189          -9964.            11.          2294.          2636.         -5022.
  190     190          -9956.            30.          2306.          2643.         -4977.
  191     191          -9946.            50.          2317.          2649.         -4930.
  192     192          -9936.            71.          2328.          2655.         -4882.
  193     193          -9925.            92.          2339.          2661.         -4833.
  194     194          -9913.           114.          2350.          2666.         -4783.
  195     195          -9901.           136.          2361.          2672.         -4732.
  196     196          -9887.           159.          2371.          2677.         -4680.
  197     197          -9872.           182.          2382.          2682.         -4626.
  198     198          -9857.           206.          2392.          2687.         -4572.
  199     199          -9841.           231.          2403.          2691.         -4516.
  200     200          -9824.           256.          2413.          2696.         -4460.
  201     201          -9806.           282.          2423.          2700.         -4402.
  202     202          -9787.           308.          2433.          2704.         -4343.
  203     203          -9768.           335.          2442.          2707.         -4283.
  204     204          -9748.           362.          2452.          2711.         -4223.
  205     205          -9726.           390.          2461.          2714.         -4161.
  206     206          -9705.           419.          2471.          2717.         -4098.
  207     207          -9682.           448.          2480.          2720.         -4035.
  208     208          -9658.           477.          2489.          2722.         -3970.
  209     209          -9634.           507.          2498.          2725.         -3904.
  210     210          -9609.           537.          2506.          2727.         -3838.
  211     211          -9583.           568.          2515.          2729.         -3771.
  212     212          -9556.           600.          2523.          2730.         -3703.
  213     213          -9529.           632.          2532.          2732.         -3634.
  214     214          -9501.           664.          2540.          2733.         -3564.
  215     215          -9472.           697.          2548.          2734.         -3493.
  216     216          -9442.           730.          2556.          2735.         -3422.
  217     217          -9412.           763.          2563.          2736.         -3349.
  218     218          -9381.           797.          2571.          2736.         -3277.
  219     219          -9349.           832.          2578.          2736.         -3203.
  220     220          -9316.           867.          2585.          2736.         -3128.
  221     221          -9283.           902.          2592.          2736.         -3053.
  222     222          -9249.           937.          2599.          2736.         -2978.
  223     223          -9215.           973.          2605.          2735.         -2901.
  224     224          -9180.          1010.          2612.          2734.         -2824.
  225     225          -9144.          1046.          2618.          2733.         -2747.
  226     226          -9108.          1083.          2624.          2732.         -2668.
  227     227          -9071.          1121.          2630.          2730.         -2590.
  228     228          -9033.          1158.          2636.          2728.         -2510.
  229     229          -8995.          1196.          2641.          2726.         -2431.
  230     230          -8956.          1235.          2647.          2724.         -2350.
  231     231          -8916.          1273.          2652.          2722.         -2269.
  232     232          -8876.          1312.          2657.          2719.         -2188.
  233     233          -8836.          1351.          2662.          2717.         -2106.
  234     234          -8795.          1390.          2666.          2714.         -2024.
  235     235          -8753.          1430.          2671.          2711.         -1942.
  236     236          -8711.          1470.          2675.          2707.         -1859.
  237     237          -8668.          1510.          2679.          2704.         -1776.
  238     238          -8625.          1550.          2683.          2700.         -1692.
  239     239          -8581.          1590.          2686.          2696.         -1609.
  240     240          -8537.          1631.          2690.          2692.         -1525.
  241     241          -8493.          1672.          2693.          2687.         -1440.
  242     242          -8448.          1713.          2696.          2683.         -1356.
  243     243          -8402.          1754.          2699.          2678.         -1271.
  244     244          -8356.          1795.          2702.          2673.         -1186.
  245     245          -8310.          1836.          2704.          2668.         -1101.
  246     246          -8263.          1878.          2707.          2663.         -1016.
  247     247          -8216.          1919.          2709.          2657.          -931.
  248     248          -8169.          1961.          2711.          2652.          -845.
  249     249          -8121.          2003.          2712.          2646.          -760.
  250     250          -8073.          2045.          2714.          2640.          -675.
  251     251          -8025.          2086.          2715.          2634.          -589.
  252     252          -7976.          2128.          2716.          2627.          -504.
  253     253          -7927.          2170.          2717.          2621.          -418.
  254     254          -7878.          2212.          2718.          2614.          -333.
  255     255          -7828.          2254.          2719.          2607.          -248.
  256     256          -7779.          2296.          2719.          2601.          -163.
  257     257          -7729.          2338.          2719.          2593.           -78.
  258     258          -7678.          2380.          2719.          2586.             7.
  259     259          -7628.          2422.          2719.          2579.            92.
  260     260          -7577.          2464.          2719.          2571.           176.
  261     261          -7527.          2505.          2718.          2563.           260.
  262     262          -7476.          2547.          2717.          2555.           344.
  263     263          -7425.          2589.          2716.          2547.           428.
  264     264          -7373.          2630.          2715.          2539.           511.
  265     265          -7322.          2671.          2714.          2531.           594.
  266     266          -7271.          2713.          2712.          2522.           677.
  267     267          -7219.          2754.          2711.          2514.           759.
  268     268          -7168.          2795.          2709.          2505.           841.
  269     269          -7116.          2836.          2707.          2496.           922.
  270     270          -7065.          2876.          2704.          2487.          1003.
  271     271          -7013.          2917.          2702.          2478.          1084.
  272     272          -6961.          2957.          2699.          2469.          1164.
  273     273          -6910.          2997.          2696.          2460.          1244.
  274     274          -6858.          3037.          2693.          2450.          1323.
  275     275          -6806.          3077.          2690.          2441.          1401.
  276     276          -6755.          3116.          2687.          2431.          1479.
  277     277          -6704.          3155.          2683.          2422.          1556.
  278     278          -6652.          3194.          2680.          2412.          1633.
  279     279          -6601.          3232.          2676.          2402.          1709.
  280     280          -6550.          3271.          2672.          2392.          1784.
  281     281          -6499.          3309.          2668.          2382.          1859.
  282     282          -6448.          3346.          2663.          2372.          1933.
  283     283          -6397.          3384.          2659.          2361.          2006.
  284     284          -6347.          3421.          2654.          2351.          2079.
  285     285          -6297.          3458.          2649.          2341.          2151.
  286     286          -6246.          3494.          2644.          2330.          2222.
  287     287          -6197.          3530.          2639.          2320.          2292.
  288     288          -6147.          3566.          2633.          2309.          2361.
  289     289          -6098.          3601.          2628.          2298.          2430.
  290     290          -6048.          3636.          2622.          2288.          2497.
  291     291          -6000.          3670.          2616.          2277.          2564.
  292     292          -5951.          3704.          2610.          2266.          2630.
  293     293          -5903.          3738.          2604.          2255.          2695.
  294     294          -5855.          3771.          2598.          2244.          2759.
  295     295          -5807.          3804.          2592.          2233.          2822.
  296     296          -5760.          3836.          2585.          2222.          2884.
  297     297          -5713.          3868.          2578.          2211.          2945.
  298     298          -5667.          3899.          2572.          2200.          3005.
  299     299          -5621.          3930.          2565.          2189.          3064.
  300     300          -5575.          3961.          2558.          2178.          3121.
  301     301          -5530.          3991.          2550.          2167.          3178.
  302     302          -5485.          4020.          2543.          2156.          3234.
  303     303          -5441.          4049.          2536.          2145.          3289.
  304     304          -5397.          4078.          2528.          2134.          3342.
  305     305          -5353.          4106.          2520.          2123.          3395.
  306     306          -5311.          4133.          2512.          2112.          3446.
  307     307          -5268.          4160.          2504.          2100.          3496.
  308     308          -5226.          4186.          2496.          2089.          3545.
  309     309          -5185.          4212.          2488.          2078.          3593.
  310     310          -5144.          4237.          2480.          2067.          3640.
  311     311          -5104.          4261.          2472.          2056.          3685.
  312     312          -5064.          4285.          2463.          2045.          3730.
  313     313          -5025.          4309.          2455.          2034.          3773.
  314     314          -4986.          4332.          2446.          2023.          3814.
  315     315          -4948.          4354.          2437.          2012.          3855.
  316     316          -4911.          4375.          2428.          2001.          3894.
  317     317          -4874.          4396.          2419.          1990.          3932.
  318     318          -4838.          4417.          2410.          1979.          3969.
  319     319          -4803.          4437.          2401.          1969.          4004.
  320     320          -4768.          4456.          2392.          1958.          4038.
  321     321          -4734.          4474.          2383.          1947.          4071.
  322     322          -4700.          4492.          2374.          1937.          4102.
  323     323          -4667.          4509.          2364.          1926.          4132.
  324     324          -4635.          4526.          2355.          1915.          4161.
  325     325          -4604.          4542.          2345.          1905.          4188.
  326     326          -4573.          4557.          2336.          1895.          4215.
  327     327          -4543.          4572.          2326.          1884.          4239.
  328     328          -4514.          4586.          2316.          1874.          4263.
  329     329          -4485.          4599.          2307.          1864.          4284.
  330     330          -4457.          4612.          2297.          1854.          4305.
  331     331          -4430.          4624.          2287.          1844.          4324.
  332     332          -4404.          4635.          2277.          1834.          4342.
  333     333          -4379.          4645.          2267.          1824.          4358.
  334     334          -4354.          4655.          2257.          1815.          4373.
  335     335          -4330.          4664.          2247.          1805.          4387.
  336     336          -4307.          4673.          2237.          1796.          4399.
  337     337          -4284.          4681.          2227.          1786.          4410.
  338     338          -4263.          4688.          2217.          1777.          4419.
  339     339          -4242.          4694.          2207.          1768.          4427.
  340     340          -4222.          4700.          2197.          1759.          4434.
  341     341          -4203.          4705.          2187.          1750.          4439.
  342     342          -4185.          4709.          2177.          1741.          4443.
  343     343          -4167.          4713.          2167.          1733.          4445.
  344     344          -4151.          4716.          2157.          1724.          4446.
  345     345          -4135.          4718.          2147.          1716.          4445.
  346     346          -4120.          4720.          2137.          1707.          4443.
  347     347          -4106.          4720.          2126.          1699.          4440.
  348     348          -4093.          4720.          2116.          1691.          4435.
  349     349          -4081.          4720.          2106.          1683.          4429.
  350     350          -4069.          4718.          2096.          1676.          4421.
  351     351          -4059.          4716.          2086.          1668.          4412.
  352     352          -4049.          4714.          2076.          1661.          4402.
  353     353          -4040.          4710.          2066.          1653.          4390.
  354     354          -4032.          4706.          2056.          1646.          4377.
  355     355          -4025.          4701.          2046.          1639.          4362.
  356     356          -4019.          4696.          2036.          1632.          4346.
  357     357          -4013.          4690.          2027.          1626.          4329.
  358     358          -4009.          4683.          2017.          1619.          4310.
  359     359          -4005.          4675.          2007.          1613.          4290.
  360     360          -4003.          4667.          1997.          1607.          4268.
  361     361          -4001.          4658.          1988.          1601.          4245.
  362     362          -4000.          4648.          1978.          1595.          4221.
  363     363          -4000.          4638.          1969.          1589.          4196.
  364     364          -4001.          4627.          1959.          1584.          4169.
  365     365          -4003.          4615.          1950.          1578.          4141.
  366       1          -4005.          4603.          1940.          1573.          4111.
  367       2          -4009.          4590.          1931.          1568.          4080.
  368       3          -4013.          4576.          1922.          1564.          4048.
  369       4          -4019.          4562.          1913.          1559.          4015.
  370       5          -4025.          4547.          1904.          1555.          3980.
  371       6          -4032.          4531.          1895.          1550.          3944.
  372       7          -4040.          4515.          1886.          1546.          3907.
  373       8          -4049.          4498.          1877.          1543.          3869.
  374       9          -4059.          4480.          1868.          1539.          3829.
  375      10          -4069.          4462.          1860.          1535.          3788.
  376      11          -4081.          4443.          1851.          1532.          3746.
  377      12          -4093.          4424.          1843.          1529.          3703.
  378      13          -4106.          4404.          1835.          1526.          3659.
  379      14          -4120.          4383.          1826.          1523.          3613.
  380      15          -4135.          4362.          1818.          1521.          3566.
  381      16          -4151.          4340.          1810.          1519.          3518.
  382      17          -4167.          4318.          1802.          1517.          3469.
  383      18          -4185.          4295.          1795.          1515.          3419.
  384      19          -4203.          4271.          1787.          1513.          3368.
  385      20          -4222.          4247.          1779.          1511.          3316.
  386      21          -4242.          4223.          1772.          1510.          3263.
  387      22          -4263.          4197.          1765.          1509.          3208.
  388      23          -4284.          4172.          1757.          1508.          3153.
  389      24          -4307.          4145.          1750.          1507.          3096.
  390      25          -4330.          4119.          1744.          1507.          3039.
  391      26          -4354.          4091.          1737.          1507.          2981.
  392      27          -4379.          4063.          1730.          1506.          2921.
  393      28          -4404.          4035.          1724.          1507.          2861.
  394      29          -4430.          4006.          1717.          1507.          2800.
  395      30          -4457.          3977.          1711.          1507.          2738.
  396      31          -4485.          3947.          1705.          1508.          2675.
  397      32          -4514.          3917.          1699.          1509.          2611.
  398      33          -4543.          3886.          1693.          1510.          2547.
  399      34          -4573.          3855.          1688.          1511.          2481.
  400      35          -4604.          3823.          1682.          1513.          2415.
  401      36          -4635.          3791.          1677.          1515.          2348.
  402      37          -4667.          3759.          1672.          1517.          2280.
  403      38          -4700.          3726.          1666.          1519.          2211.
  404      39          -4734.          3693.          1662.          1521.          2142.
  405      40          -4768.          3659.          1657.          1524.          2072.
  406      41          -4803.          3625.          1652.          1526.          2001.
  407      42          -4838.          3591.          1648.          1529.          1930.
  408      43          -4874.          3556.          1644.          1532.          1858.
  409      44          -4911.          3521.          1640.          1536.          1786.
  410      45          -4948.          3486.          1636.          1539.          1712.
  411      46          -4986.          3450.          1632.          1543.          1639.
  412      47          -5025.          3414.          1628.          1547.          1564.
  413      48          -5064.          3377.          1625.          1551.          1490.
  414      49          -5104.          3341.          1622.          1555.          1414.
  415      50          -5144.          3304.          1619.          1560.          1338.
  416      51          -5185.          3266.          1616.          1565.          1262.
  417      52          -5226.          3229.          1613.          1569.          1185.
  418      53          -5268.          3191.          1611.          1575.          1108.
  419      54          -5311.          3153.          1608.          1580.          1031.
  420      55          -5353.          3115.          1606.          1585.           953.
  421      56          -5397.          3077.          1604.          1591.           875.
  422      57          -5441.          3038.          1602.          1597.           796.
  423      58          -5485.          2999.          1601.          1603.           718.
  424      59          -5530.          2960.          1599.          1609.           638.
  425      60          -5575.          2921.          1598.          1615.           559.
  426      61          -5621.          2882.          1597.          1622.           480.
  427      62          -5667.          2842.          1596.          1628.           400.
  428      63          -5713.          2803.          1595.          1635.           320.
  429      64          -5760.          2763.          1595.          1642.           240.
  430      65          -5807.          2723.          1594.          1649.           160.
  431      66          -5855.          2683.          1594.          1657.            79.
  432      67          -5903.          2643.          1594.          1664.            -1.
  433      68          -5951.          2603.          1594.          1672.           -81.
  434      69          -6000.          2563.          1595.          1680.          -162.
  435      70          -6048.          2523.          1595.          1688.          -242.
  436      71          -6098.          2483.          1596.          1696.          -323.
  437      72          -6147.          2442.          1597.          1704.          -403.
  438      73          -6197.          2402.          1598.          1713.          -484.
  439      74          -6246.          2362.          1599.          1721.          -564.
  440      75          -6297.          2322.          1601.          1730.          -644.
  441      76          -6347.          2281.          1602.          1739.          -724.
  442      77          -6397.          2241.          1604.          1748.          -804.
  443      78          -6448.          2201.          1606.          1757.          -883.
  444      79          -6499.          2161.          1608.          1767.          -963.
  445      80          -6550.          2121.          1611.          1776.         -1042.
  446      81          -6601.          2081.          1613.          1786.         -1121.
  447      82          -6652.          2041.          1616.          1795.         -1200.
  448      83          -6704.          2002.          1619.          1805.         -1278.
  449      84          -6755.          1962.          1622.          1815.         -1356.
  450      85          -6806.          1922.          1625.          1825.         -1434.
  451      86          -6858.          1883.          1629.          1836.         -1511.
  452      87          -6910.          1844.          1632.          1846.         -1588.
  453      88          -6961.          1805.          1636.          1856.         -1664.
  454      89          -7013.          1766.          1640.          1867.         -1740.
  455      90          -7065.          1727.          1644.          1877.         -1816.
  456      91          -7116.          1689.          1648.          1888.         -1891.
  457      92          -7168.          1651.          1653.          1899.         -1965.
  458      93          -7219.          1613.          1657.          1910.         -2039.
  459      94          -7271.          1575.          1662.          1921.         -2113.
  460      95          -7322.          1537.          1667.          1932.         -2186.
  461      96          -7373.          1500.          1672.          1943.         -2258.
  462      97          -7425.          1463.          1678.          1955.         -2330.
  463      98          -7476.          1426.          1683.          1966.         -2400.
  464      99          -7527.          1390.          1689.          1977.         -2471.
  465     100          -7577.          1354.          1694.          1989.         -2540.
  466     101          -7628.          1318.          1700.          2000.         -2609.
  467     102          -7678.          1282.          1706.          2012.         -2678.
  468     103          -7729.          1247.          1713.          2024.         -2745.
  469     104          -7779.          1212.          1719.          2036.         -2812.
  470     105          -7828.          1178.          1726.          2047.         -2878.
  471     106          -7878.          1144.          1732.          2059.         -2943.
  472     107          -7927.          1110.          1739.          2071.         -3007.
  473     108          -7976.          1077.          1746.          2083.         -3070.
  474     109          -8025.          1044.          1753.          2095.         -3133.
  475     110          -8073.          1011.          1760.          2107.         -3194.
  476     111          -8121.           979.          1768.          2119.         -3255.
  477     112          -8169.           947.          1775.          2131.         -3315.
  478     113          -8216.           916.          1783.          2143.         -3374.
  479     114          -8263.           885.          1791.          2156.         -3432.
  480     115          -8310.           855.          1799.          2168.         -3488.
  481     116          -8356.           825.          1807.          2180.         -3544.
  482     117          -8402.           796.          1815.          2192.         -3599.
  483     118          -8448.           767.          1823.          2204.         -3653.
  484     119          -8493.           738.          1832.          2217.         -3706.
  485     120          -8537.           710.          1840.          2229.         -3758.
  486     121          -8581.           683.          1849.          2241.         -3808.
  487     122          -8625.           656.          1858.          2253.         -3858.
  488     123          -8668.           629.          1866.          2266.         -3907.
  489     124          -8711.           604.          1875.          2278.         -3954.
  490     125          -8753.           578.          1884.          2290.         -4000.
  491     126          -8795.           553.          1894.          2302.         -4045.
  492     127          -8836.           529.          1903.          2314.         -4089.
  493     128          -8876.           505.          1912.          2327.         -4132.
  494     129          -8916.           482.          1922.          2339.         -4174.
  495     130          -8956.           460.          1931.          2351.         -4214.
  496     131          -8995.           438.          1941.          2363.         -4253.
  497     132          -9033.           416.          1951.          2375.         -4291.
  498     133          -9071.           395.          1961.          2387.         -4328.
  499     134          -9108.           375.          1971.          2399.         -4363.
  500     135          -9144.           356.          1981.          2411.         -4397.
  501     136          -9180.           337.          1991.          2422.         -4430.
  502     137          -9215.           318.          2001.          2434.         -4462.
  503     138          -9249.           301.          2011.          2446.         -4492.
  504     139          -9283.           283.          2021.          2458.         -4521.
  505     140          -9316.           267.          2032.          2469.         -4549.
  506     141          -9349.           251.          2042.          2481.         -4575.
  507     142          -9381.           236.          2052.          2492.         -4600.
  508     143          -9412.           221.          2063.          2503.         -4624.
  509     144          -9442.           207.          2073.          2515.         -4647.
  510     145          -9472.           194.          2084.          2526.         -4668.
  511     146          -9501.           182.          2095.          2537.         -4687.
  512     147          -9529.           170.          2105.          2548.         -4706.
  513     148          -9556.           158.          2116.          2559.         -4723.
  514     149          -9583.           148.          2127.          2570.         -4738.
  515     150          -9609.           138.          2138.          2581.         -4753.
  516     151          -9634.           129.          2148.          2591.         -4766.
  517     152          -9658.           120.          2159.          2602.         -4777.
  518     153          -9682.           112.          2170.          2612.         -4787.
  519     154          -9705.           105.          2181.          2622.         -4796.
  520     155          -9726.            99.          2192.          2633.         -4803.
  521     156          -9748.            93.          2203.          2643.         -4809.
  522     157          -9768.            88.          2214.          2653.         -4814.
  523     158          -9787.            83.          2225.          2662.         -4817.
  524     159          -9806.            79.          2236.          2672.         -4819.
  525     160          -9824.            76.          2247.          2682.         -4819.
  526     161          -9841.            74.          2258.          2691.         -4818.
  527     162          -9857.            72.          2269.          2700.         -4816.
  528     163          -9872.            71.          2280.          2710.         -4812.
  529     164          -9887.            71.          2290.          2719.         -4807.
  530     165          -9901.            72.          2301.          2728.         -4800.
  531     166          -9913.            73.          2312.          2736.         -4792.
  532     167          -9925.            75.          2323.          2745.         -4782.
  533     168          -9936.            77.          2334.          2753.         -4772.
  534     169          -9946.            80.          2345.          2762.         -4759.
  535     170          -9956.            84.          2356.          2770.         -4746.
