 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  125     125            -22.            -1.             5.             9.            -9.
  126     126            -22.            -1.             5.             9.            -9.
  127     127            -22.            -1.             5.             9.            -9.
  128     128            -22.            -1.             5.             9.            -9.
  129     129            -22.            -0.             5.             9.            -9.
  130     130            -22.            -0.             5.             9.            -9.
  131     131            -22.            -0.             5.             9.            -9.
  132     132            -23.            -0.             5.             9.            -9.
  133     133            -23.            -0.             5.             9.            -9.
  134     134            -23.            -0.             5.             9.            -9.
  135     135            -23.            -0.             5.             9.            -9.
  136     136            -23.            -0.             5.             9.            -9.
  137     137            -23.            -0.             5.             9.            -9.
  138     138            -23.            -0.             5.             9.            -9.
  139     139            -23.            -0.             5.             9.            -9.
  140     140            -23.            -0.             5.             9.            -9.
  141     141            -23.            -0.             5.            10.            -9.
  142     142            -23.             0.             5.            10.            -9.
  143     143            -24.             0.             5.            10.            -9.
  144     144            -24.             0.             5.            10.            -9.
  145     145            -24.             0.             5.            10.            -9.
  146     146            -24.             0.             5.            10.            -9.
  147     147            -24.             0.             5.            10.            -8.
  148     148            -24.             0.             5.            10.            -8.
  149     149            -24.             0.             5.            10.            -8.
  150     150            -24.             0.             5.            10.            -8.
  151     151            -24.             0.             5.            10.            -8.
  152     152            -24.             0.             5.            10.            -8.
  153     153            -24.             1.             5.            10.            -8.
  154     154            -24.             1.             5.            10.            -8.
  155     155            -24.             1.             5.            10.            -8.
  156     156            -24.             1.             5.            10.            -8.
  157     157            -24.             1.             5.            11.            -8.
  158     158            -24.             1.             5.            11.            -8.
  159     159            -25.             1.             5.            11.            -8.
  160     160            -25.             1.             5.            11.            -8.
  161     161            -25.             1.             5.            11.            -7.
  162     162            -25.             1.             5.            11.            -7.
  163     163            -25.             1.             5.            11.            -7.
  164     164            -25.             1.             5.            11.            -7.
  165     165            -25.             1.             5.            11.            -7.
  166     166            -25.             1.             5.            11.            -7.
  167     167            -25.             1.             5.            11.            -7.
  168     168            -25.             1.             5.            11.            -7.
  169     169            -25.             1.             5.            11.            -7.
  170     170            -25.             2.             5.            11.            -7.
  171     171            -25.             2.             5.            11.            -6.
  172     172            -25.             2.             5.            11.            -6.
  173     173            -25.             2.             5.            12.            -6.
  174     174            -25.             2.             5.            12.            -6.
  175     175            -25.             2.             5.            12.            -6.
  176     176            -25.             2.             5.            12.            -6.
  177     177            -25.             2.             5.            12.            -6.
  178     178            -25.             2.             5.            12.            -6.
  179     179            -25.             2.             5.            12.            -6.
  180     180            -25.             2.             5.            12.            -5.
  181     181            -25.             2.             5.            12.            -5.
  182     182            -25.             2.             5.            12.            -5.
  183     183            -25.             2.             5.            12.            -5.
  184     184            -25.             2.             5.            12.            -5.
  185     185            -25.             3.             5.            12.            -5.
  186     186            -25.             3.             5.            12.            -5.
  187     187            -25.             3.             5.            12.            -4.
  188     188            -25.             3.             5.            13.            -4.
  189     189            -25.             3.             5.            13.            -4.
  190     190            -25.             3.             5.            13.            -4.
  191     191            -25.             3.             5.            13.            -4.
  192     192            -25.             3.             5.            13.            -4.
  193     193            -25.             3.             5.            13.            -4.
  194     194            -25.             3.             5.            13.            -4.
  195     195            -25.             3.             5.            13.            -3.
  196     196            -25.             3.             5.            13.            -3.
  197     197            -25.             3.             5.            13.            -3.
  198     198            -25.             3.             5.            13.            -3.
  199     199            -25.             4.             5.            13.            -3.
  200     200            -25.             4.             5.            13.            -3.
  201     201            -25.             4.             5.            13.            -2.
  202     202            -24.             4.             5.            13.            -2.
  203     203            -24.             4.             5.            13.            -2.
  204     204            -24.             4.             5.            13.            -2.
  205     205            -24.             4.             5.            14.            -2.
  206     206            -24.             4.             5.            14.            -2.
  207     207            -24.             4.             5.            14.            -2.
  208     208            -24.             4.             5.            14.            -1.
  209     209            -24.             4.             5.            14.            -1.
  210     210            -24.             4.             5.            14.            -1.
  211     211            -24.             4.             5.            14.            -1.
  212     212            -24.             4.             5.            14.            -1.
  213     213            -24.             4.             5.            14.            -1.
  214     214            -24.             5.             5.            14.            -1.
  215     215            -24.             5.             5.            14.            -0.
  216     216            -24.             5.             5.            14.            -0.
  217     217            -24.             5.             5.            14.            -0.
  218     218            -23.             5.             5.            14.             0.
  219     219            -23.             5.             5.            14.             0.
  220     220            -23.             5.             5.            14.             0.
  221     221            -23.             5.             4.            14.             1.
  222     222            -23.             5.             4.            14.             1.
  223     223            -23.             5.             4.            14.             1.
  224     224            -23.             5.             4.            14.             1.
  225     225            -23.             5.             4.            15.             1.
  226     226            -23.             5.             4.            15.             1.
  227     227            -23.             5.             4.            15.             2.
  228     228            -23.             5.             4.            15.             2.
  229     229            -22.             5.             4.            15.             2.
  230     230            -22.             6.             4.            15.             2.
  231     231            -22.             6.             4.            15.             2.
  232     232            -22.             6.             4.            15.             2.
  233     233            -22.             6.             4.            15.             2.
  234     234            -22.             6.             4.            15.             3.
  235     235            -22.             6.             4.            15.             3.
  236     236            -22.             6.             4.            15.             3.
  237     237            -22.             6.             4.            15.             3.
  238     238            -22.             6.             4.            15.             3.
  239     239            -21.             6.             4.            15.             3.
  240     240            -21.             6.             4.            15.             3.
  241     241            -21.             6.             4.            15.             4.
  242     242            -21.             6.             4.            15.             4.
  243     243            -21.             6.             4.            15.             4.
  244     244            -21.             6.             4.            15.             4.
  245     245            -21.             6.             4.            15.             4.
  246     246            -21.             6.             3.            15.             4.
  247     247            -21.             6.             3.            15.             4.
  248     248            -20.             6.             3.            15.             5.
  249     249            -20.             6.             3.            15.             5.
  250     250            -20.             6.             3.            15.             5.
  251     251            -20.             7.             3.            15.             5.
  252     252            -20.             7.             3.            15.             5.
  253     253            -20.             7.             3.            15.             5.
  254     254            -20.             7.             3.            15.             5.
  255     255            -20.             7.             3.            15.             5.
  256     256            -19.             7.             3.            15.             6.
  257     257            -19.             7.             3.            15.             6.
  258     258            -19.             7.             3.            15.             6.
  259     259            -19.             7.             3.            15.             6.
  260     260            -19.             7.             3.            15.             6.
  261     261            -19.             7.             3.            15.             6.
  262     262            -19.             7.             3.            15.             6.
  263     263            -19.             7.             3.            15.             6.
  264     264            -18.             7.             3.            15.             7.
  265     265            -18.             7.             3.            15.             7.
  266     266            -18.             7.             3.            15.             7.
  267     267            -18.             7.             3.            15.             7.
  268     268            -18.             7.             3.            15.             7.
  269     269            -18.             7.             2.            15.             7.
  270     270            -18.             7.             2.            15.             7.
  271     271            -18.             7.             2.            15.             7.
  272     272            -17.             7.             2.            15.             7.
  273     273            -17.             7.             2.            15.             7.
  274     274            -17.             7.             2.            15.             7.
  275     275            -17.             7.             2.            15.             8.
  276     276            -17.             7.             2.            15.             8.
  277     277            -17.             7.             2.            15.             8.
  278     278            -17.             7.             2.            15.             8.
  279     279            -17.             7.             2.            15.             8.
  280     280            -16.             7.             2.            15.             8.
  281     281            -16.             7.             2.            15.             8.
  282     282            -16.             7.             2.            15.             8.
  283     283            -16.             7.             2.            15.             8.
  284     284            -16.             7.             2.            15.             8.
  285     285            -16.             7.             2.            15.             8.
  286     286            -16.             7.             2.            15.             8.
  287     287            -15.             7.             2.            15.             8.
  288     288            -15.             7.             2.            15.             8.
  289     289            -15.             7.             2.            15.             9.
  290     290            -15.             7.             2.            15.             9.
  291     291            -15.             7.             2.            15.             9.
  292     292            -15.             7.             2.            15.             9.
  293     293            -15.             7.             2.            15.             9.
  294     294            -15.             7.             1.            15.             9.
  295     295            -15.             7.             1.            15.             9.
  296     296            -14.             7.             1.            15.             9.
  297     297            -14.             7.             1.            15.             9.
  298     298            -14.             7.             1.            15.             9.
  299     299            -14.             7.             1.            15.             9.
  300     300            -14.             7.             1.            15.             9.
  301     301            -14.             7.             1.            15.             9.
  302     302            -14.             7.             1.            15.             9.
  303     303            -14.             7.             1.            14.             9.
  304     304            -13.             7.             1.            14.             9.
  305     305            -13.             7.             1.            14.             9.
  306     306            -13.             7.             1.            14.             9.
  307     307            -13.             7.             1.            14.             9.
  308     308            -13.             7.             1.            14.             9.
  309     309            -13.             7.             1.            14.             9.
  310     310            -13.             7.             1.            14.             9.
  311     311            -13.             7.             1.            14.             9.
  312     312            -13.             7.             1.            14.             9.
  313     313            -13.             7.             1.            14.             9.
  314     314            -12.             7.             1.            14.             9.
  315     315            -12.             7.             1.            14.             9.
  316     316            -12.             7.             1.            14.             9.
  317     317            -12.             7.             1.            14.             9.
  318     318            -12.             6.             1.            14.             9.
  319     319            -12.             6.             1.            14.             9.
  320     320            -12.             6.             1.            14.             9.
  321     321            -12.             6.             1.            14.             9.
  322     322            -12.             6.             1.            14.             9.
  323     323            -12.             6.             1.            13.             9.
  324     324            -12.             6.             1.            13.             9.
  325     325            -12.             6.             1.            13.             9.
  326     326            -11.             6.             1.            13.             9.
  327     327            -11.             6.             1.            13.             9.
  328     328            -11.             6.             1.            13.             9.
  329     329            -11.             6.             1.            13.             8.
  330     330            -11.             6.             1.            13.             8.
  331     331            -11.             6.             0.            13.             8.
  332     332            -11.             6.             0.            13.             8.
  333     333            -11.             6.             0.            13.             8.
  334     334            -11.             6.             0.            13.             8.
  335     335            -11.             6.             0.            13.             8.
  336     336            -11.             6.             0.            13.             8.
  337     337            -11.             6.             0.            13.             8.
  338     338            -11.             6.             0.            13.             8.
  339     339            -11.             5.             0.            13.             8.
  340     340            -11.             5.             0.            12.             8.
  341     341            -11.             5.             0.            12.             8.
  342     342            -10.             5.             0.            12.             8.
  343     343            -10.             5.             0.            12.             7.
  344     344            -10.             5.             0.            12.             7.
  345     345            -10.             5.             0.            12.             7.
  346     346            -10.             5.             0.            12.             7.
  347     347            -10.             5.             0.            12.             7.
  348     348            -10.             5.             0.            12.             7.
  349     349            -10.             5.             0.            12.             7.
  350     350            -10.             5.             0.            12.             7.
  351     351            -10.             5.             0.            12.             7.
  352     352            -10.             5.             0.            12.             7.
  353     353            -10.             5.             0.            12.             7.
  354     354            -10.             5.             0.            12.             6.
  355     355            -10.             5.             0.            12.             6.
  356     356            -10.             4.             0.            11.             6.
  357     357            -10.             4.             0.            11.             6.
  358     358            -10.             4.             0.            11.             6.
  359     359            -10.             4.             0.            11.             6.
  360     360            -10.             4.             0.            11.             6.
  361     361            -10.             4.             0.            11.             6.
  362     362            -10.             4.             0.            11.             5.
  363     363            -10.             4.             0.            11.             5.
  364     364            -10.             4.             0.            11.             5.
  365     365            -10.             4.             0.            11.             5.
  366       1            -10.             4.             0.            11.             5.
  367       2            -10.             4.             0.            11.             5.
  368       3            -10.             4.             0.            11.             5.
  369       4            -10.             4.             0.            11.             5.
  370       5            -10.             3.             0.            11.             4.
  371       6            -10.             3.             0.            10.             4.
  372       7            -10.             3.             0.            10.             4.
  373       8            -10.             3.             1.            10.             4.
  374       9            -10.             3.             1.            10.             4.
  375      10            -10.             3.             1.            10.             4.
  376      11            -10.             3.             1.            10.             4.
  377      12            -10.             3.             1.            10.             3.
  378      13            -10.             3.             1.            10.             3.
  379      14            -10.             3.             1.            10.             3.
  380      15            -10.             3.             1.            10.             3.
  381      16            -10.             3.             1.            10.             3.
  382      17            -10.             3.             1.            10.             3.
  383      18            -10.             3.             1.            10.             3.
  384      19            -11.             3.             1.            10.             2.
  385      20            -11.             2.             1.            10.             2.
  386      21            -11.             2.             1.            10.             2.
  387      22            -11.             2.             1.            10.             2.
  388      23            -11.             2.             1.             9.             2.
  389      24            -11.             2.             1.             9.             2.
  390      25            -11.             2.             1.             9.             2.
  391      26            -11.             2.             1.             9.             1.
  392      27            -11.             2.             1.             9.             1.
  393      28            -11.             2.             1.             9.             1.
  394      29            -11.             2.             1.             9.             1.
  395      30            -11.             2.             1.             9.             1.
  396      31            -11.             2.             1.             9.             1.
  397      32            -11.             2.             1.             9.             0.
  398      33            -11.             2.             1.             9.             0.
  399      34            -11.             2.             1.             9.             0.
  400      35            -12.             1.             1.             9.            -0.
  401      36            -12.             1.             1.             9.            -0.
  402      37            -12.             1.             1.             9.            -0.
  403      38            -12.             1.             1.             9.            -1.
  404      39            -12.             1.             1.             9.            -1.
  405      40            -12.             1.             1.             9.            -1.
  406      41            -12.             1.             1.             9.            -1.
  407      42            -12.             1.             1.             9.            -1.
  408      43            -12.             1.             1.             8.            -1.
  409      44            -12.             1.             1.             8.            -1.
  410      45            -12.             1.             2.             8.            -2.
  411      46            -12.             1.             2.             8.            -2.
  412      47            -13.             1.             2.             8.            -2.
  413      48            -13.             1.             2.             8.            -2.
  414      49            -13.             1.             2.             8.            -2.
  415      50            -13.             1.             2.             8.            -2.
  416      51            -13.             1.             2.             8.            -2.
  417      52            -13.             0.             2.             8.            -3.
  418      53            -13.             0.             2.             8.            -3.
  419      54            -13.             0.             2.             8.            -3.
  420      55            -13.             0.             2.             8.            -3.
  421      56            -13.             0.             2.             8.            -3.
  422      57            -14.             0.             2.             8.            -3.
  423      58            -14.             0.             2.             8.            -4.
  424      59            -14.             0.             2.             8.            -4.
  425      60            -14.             0.             2.             8.            -4.
  426      61            -14.             0.             2.             8.            -4.
  427      62            -14.            -0.             2.             8.            -4.
  428      63            -14.            -0.             2.             8.            -4.
  429      64            -14.            -0.             2.             8.            -4.
  430      65            -15.            -0.             2.             8.            -4.
  431      66            -15.            -0.             2.             8.            -5.
  432      67            -15.            -0.             2.             8.            -5.
  433      68            -15.            -0.             2.             8.            -5.
  434      69            -15.            -0.             2.             8.            -5.
  435      70            -15.            -0.             3.             8.            -5.
  436      71            -15.            -0.             3.             8.            -5.
  437      72            -15.            -0.             3.             8.            -5.
  438      73            -15.            -0.             3.             8.            -6.
  439      74            -16.            -0.             3.             8.            -6.
  440      75            -16.            -1.             3.             8.            -6.
  441      76            -16.            -1.             3.             8.            -6.
  442      77            -16.            -1.             3.             8.            -6.
  443      78            -16.            -1.             3.             8.            -6.
  444      79            -16.            -1.             3.             8.            -6.
  445      80            -16.            -1.             3.             8.            -6.
  446      81            -17.            -1.             3.             8.            -6.
  447      82            -17.            -1.             3.             8.            -7.
  448      83            -17.            -1.             3.             8.            -7.
  449      84            -17.            -1.             3.             8.            -7.
  450      85            -17.            -1.             3.             8.            -7.
  451      86            -17.            -1.             3.             8.            -7.
  452      87            -17.            -1.             3.             8.            -7.
  453      88            -17.            -1.             3.             8.            -7.
  454      89            -18.            -1.             3.             8.            -7.
  455      90            -18.            -1.             3.             8.            -7.
  456      91            -18.            -1.             3.             8.            -7.
  457      92            -18.            -1.             3.             8.            -8.
  458      93            -18.            -1.             4.             8.            -8.
  459      94            -18.            -1.             4.             8.            -8.
  460      95            -18.            -1.             4.             8.            -8.
  461      96            -18.            -1.             4.             8.            -8.
  462      97            -19.            -1.             4.             8.            -8.
  463      98            -19.            -1.             4.             8.            -8.
  464      99            -19.            -1.             4.             8.            -8.
  465     100            -19.            -1.             4.             8.            -8.
  466     101            -19.            -1.             4.             8.            -8.
  467     102            -19.            -1.             4.             8.            -8.
  468     103            -19.            -1.             4.             8.            -8.
  469     104            -19.            -1.             4.             8.            -8.
  470     105            -20.            -1.             4.             8.            -8.
  471     106            -20.            -1.             4.             8.            -9.
  472     107            -20.            -1.             4.             8.            -9.
  473     108            -20.            -1.             4.             8.            -9.
  474     109            -20.            -1.             4.             8.            -9.
  475     110            -20.            -1.             4.             8.            -9.
  476     111            -20.            -1.             4.             8.            -9.
  477     112            -20.            -1.             4.             8.            -9.
  478     113            -21.            -1.             4.             8.            -9.
  479     114            -21.            -1.             4.             8.            -9.
  480     115            -21.            -1.             4.             8.            -9.
  481     116            -21.            -1.             4.             8.            -9.
  482     117            -21.            -1.             4.             8.            -9.
  483     118            -21.            -1.             5.             8.            -9.
  484     119            -21.            -1.             5.             8.            -9.
  485     120            -21.            -1.             5.             9.            -9.
  486     121            -21.            -1.             5.             9.            -9.
  487     122            -22.            -1.             5.             9.            -9.
  488     123            -22.            -1.             5.             9.            -9.
  489     124            -22.            -1.             5.             9.            -9.
  490     125            -22.            -1.             5.             9.            -9.
  491     126            -22.            -1.             5.             9.            -9.
  492     127            -22.            -1.             5.             9.            -9.
  493     128            -22.            -1.             5.             9.            -9.
  494     129            -22.            -0.             5.             9.            -9.
  495     130            -22.            -0.             5.             9.            -9.
  496     131            -22.            -0.             5.             9.            -9.
  497     132            -23.            -0.             5.             9.            -9.
  498     133            -23.            -0.             5.             9.            -9.
  499     134            -23.            -0.             5.             9.            -9.
  500     135            -23.            -0.             5.             9.            -9.
  501     136            -23.            -0.             5.             9.            -9.
  502     137            -23.            -0.             5.             9.            -9.
  503     138            -23.            -0.             5.             9.            -9.
  504     139            -23.            -0.             5.             9.            -9.
  505     140            -23.            -0.             5.             9.            -9.
  506     141            -23.            -0.             5.            10.            -9.
  507     142            -23.             0.             5.            10.            -9.
  508     143            -24.             0.             5.            10.            -9.
  509     144            -24.             0.             5.            10.            -9.
  510     145            -24.             0.             5.            10.            -9.
  511     146            -24.             0.             5.            10.            -9.
  512     147            -24.             0.             5.            10.            -8.
  513     148            -24.             0.             5.            10.            -8.
  514     149            -24.             0.             5.            10.            -8.
  515     150            -24.             0.             5.            10.            -8.
  516     151            -24.             0.             5.            10.            -8.
  517     152            -24.             0.             5.            10.            -8.
  518     153            -24.             1.             5.            10.            -8.
  519     154            -24.             1.             5.            10.            -8.
  520     155            -24.             1.             5.            10.            -8.
  521     156            -24.             1.             5.            10.            -8.
  522     157            -24.             1.             5.            11.            -8.
  523     158            -24.             1.             5.            11.            -8.
  524     159            -25.             1.             5.            11.            -8.
  525     160            -25.             1.             5.            11.            -8.
  526     161            -25.             1.             5.            11.            -7.
  527     162            -25.             1.             5.            11.            -7.
  528     163            -25.             1.             5.            11.            -7.
  529     164            -25.             1.             5.            11.            -7.
  530     165            -25.             1.             5.            11.            -7.
  531     166            -25.             1.             5.            11.            -7.
  532     167            -25.             1.             5.            11.            -7.
  533     168            -25.             1.             5.            11.            -7.
  534     169            -25.             1.             5.            11.            -7.
  535     170            -25.             2.             5.            11.            -7.
  536     171            -25.             2.             5.            11.            -6.
  537     172            -25.             2.             5.            11.            -6.
  538     173            -25.             2.             5.            12.            -6.
  539     174            -25.             2.             5.            12.            -6.
  540     175            -25.             2.             5.            12.            -6.
  541     176            -25.             2.             5.            12.            -6.
  542     177            -25.             2.             5.            12.            -6.
  543     178            -25.             2.             5.            12.            -6.
  544     179            -25.             2.             5.            12.            -6.
  545     180            -25.             2.             5.            12.            -5.
  546     181            -25.             2.             5.            12.            -5.
  547     182            -25.             2.             5.            12.            -5.
  548     183            -25.             2.             5.            12.            -5.
  549     184            -25.             2.             5.            12.            -5.
  550     185            -25.             3.             5.            12.            -5.
  551     186            -25.             3.             5.            12.            -5.
  552     187            -25.             3.             5.            12.            -4.
  553     188            -25.             3.             5.            13.            -4.
  554     189            -25.             3.             5.            13.            -4.
  555     190            -25.             3.             5.            13.            -4.
  556     191            -25.             3.             5.            13.            -4.
  557     192            -25.             3.             5.            13.            -4.
  558     193            -25.             3.             5.            13.            -4.
  559     194            -25.             3.             5.            13.            -4.
  560     195            -25.             3.             5.            13.            -3.
  561     196            -25.             3.             5.            13.            -3.
  562     197            -25.             3.             5.            13.            -3.
  563     198            -25.             3.             5.            13.            -3.
  564     199            -25.             4.             5.            13.            -3.
  565     200            -25.             4.             5.            13.            -3.
  566     201            -25.             4.             5.            13.            -2.
  567     202            -24.             4.             5.            13.            -2.
  568     203            -24.             4.             5.            13.            -2.
  569     204            -24.             4.             5.            13.            -2.
  570     205            -24.             4.             5.            14.            -2.
  571     206            -24.             4.             5.            14.            -2.
  572     207            -24.             4.             5.            14.            -2.
  573     208            -24.             4.             5.            14.            -1.
  574     209            -24.             4.             5.            14.            -1.
  575     210            -24.             4.             5.            14.            -1.
  576     211            -24.             4.             5.            14.            -1.
  577     212            -24.             4.             5.            14.            -1.
  578     213            -24.             4.             5.            14.            -1.
  579     214            -24.             5.             5.            14.            -1.
  580     215            -24.             5.             5.            14.            -0.
  581     216            -24.             5.             5.            14.            -0.
  582     217            -24.             5.             5.            14.            -0.
  583     218            -23.             5.             5.            14.             0.
  584     219            -23.             5.             5.            14.             0.
  585     220            -23.             5.             5.            14.             0.
  586     221            -23.             5.             4.            14.             1.
  587     222            -23.             5.             4.            14.             1.
  588     223            -23.             5.             4.            14.             1.
  589     224            -23.             5.             4.            14.             1.
  590     225            -23.             5.             4.            15.             1.
  591     226            -23.             5.             4.            15.             1.
  592     227            -23.             5.             4.            15.             2.
  593     228            -23.             5.             4.            15.             2.
  594     229            -22.             5.             4.            15.             2.
  595     230            -22.             6.             4.            15.             2.
  596     231            -22.             6.             4.            15.             2.
  597     232            -22.             6.             4.            15.             2.
  598     233            -22.             6.             4.            15.             2.
  599     234            -22.             6.             4.            15.             3.
  600     235            -22.             6.             4.            15.             3.
  601     236            -22.             6.             4.            15.             3.
  602     237            -22.             6.             4.            15.             3.
  603     238            -22.             6.             4.            15.             3.
  604     239            -21.             6.             4.            15.             3.
  605     240            -21.             6.             4.            15.             3.
  606     241            -21.             6.             4.            15.             4.
  607     242            -21.             6.             4.            15.             4.
  608     243            -21.             6.             4.            15.             4.
  609     244            -21.             6.             4.            15.             4.
  610     245            -21.             6.             4.            15.             4.
  611     246            -21.             6.             3.            15.             4.
  612     247            -21.             6.             3.            15.             4.
  613     248            -20.             6.             3.            15.             5.
  614     249            -20.             6.             3.            15.             5.
  615     250            -20.             6.             3.            15.             5.
  616     251            -20.             7.             3.            15.             5.
  617     252            -20.             7.             3.            15.             5.
  618     253            -20.             7.             3.            15.             5.
  619     254            -20.             7.             3.            15.             5.
  620     255            -20.             7.             3.            15.             5.
  621     256            -19.             7.             3.            15.             6.
  622     257            -19.             7.             3.            15.             6.
  623     258            -19.             7.             3.            15.             6.
  624     259            -19.             7.             3.            15.             6.
  625     260            -19.             7.             3.            15.             6.
  626     261            -19.             7.             3.            15.             6.
  627     262            -19.             7.             3.            15.             6.
  628     263            -19.             7.             3.            15.             6.
  629     264            -18.             7.             3.            15.             7.
  630     265            -18.             7.             3.            15.             7.
  631     266            -18.             7.             3.            15.             7.
  632     267            -18.             7.             3.            15.             7.
  633     268            -18.             7.             3.            15.             7.
  634     269            -18.             7.             2.            15.             7.
  635     270            -18.             7.             2.            15.             7.
  636     271            -18.             7.             2.            15.             7.
  637     272            -17.             7.             2.            15.             7.
