 Day of  Day of  Slurry  Slurry  Air    Wall  Floor  Slurry
   64      64  2000.0    5.0    6.2   10.3   10.5   15.0
   65      65  2000.0    5.0    6.3   10.2   10.5   15.0
   66      66  2000.0    5.0    6.5   10.2   10.5   15.0
   67      67  2000.0    5.0    6.7   10.2   10.5   15.0
   68      68  2000.0    5.0    6.8   10.1   10.5   15.0
   69      69  2000.0    5.0    7.0   10.1   10.5   15.0
   70      70  2000.0    5.0    7.2   10.1   10.5   15.1
   71      71  2000.0    5.0    7.3   10.0   10.5   15.1
   72      72  2000.0    5.0    7.5   10.0   10.5   15.1
   73      73  2000.0    5.0    7.7   10.0   10.5   15.1
   74      74  2000.0    5.0    7.9    9.9   10.5   15.2
   75      75  2000.0    5.0    8.0    9.9   10.5   15.2
   76      76  2000.0    5.0    8.2    9.9   10.5   15.2
   77      77  2000.0    5.0    8.4    9.8   10.5   15.2
   78      78  2000.0    5.0    8.6    9.8   10.5   15.3
   79      79  2000.0    5.0    8.7    9.8   10.5   15.3
   80      80  2000.0    5.0    8.9    9.7   10.5   15.3
   81      81  2000.0    5.0    9.1    9.7   10.5   15.3
   82      82  2000.0    5.0    9.3    9.7   10.5   15.4
   83      83  2000.0    5.0    9.5    9.7   10.5   15.4
   84      84  2000.0    5.0    9.6    9.6   10.5   15.4
   85      85  2000.0    5.0    9.8    9.6   10.5   15.5
   86      86  2000.0    5.0   10.0    9.6   10.5   15.5
   87      87  2000.0    5.0   10.2    9.5   10.5   15.5
   88      88  2000.0    5.0   10.4    9.5   10.5   15.6
   89      89  2000.0    5.0   10.5    9.5   10.5   15.6
   90      90  2000.0    5.0   10.7    9.4   10.5   15.6
   91      91  2000.0    5.0   10.9    9.4   10.5   15.7
   92      92  2000.0    5.0   11.1    9.4   10.5   15.7
   93      93  2000.0    5.0   11.3    9.4   10.5   15.7
   94      94  2000.0    5.0   11.4    9.3   10.5   15.8
   95      95  2000.0    5.0   11.6    9.3   10.5   15.8
   96      96  2000.0    5.0   11.8    9.3   10.5   15.9
   97      97  2000.0    5.0   12.0    9.2   10.5   15.9
   98      98  2000.0    5.0   12.2    9.2   10.5   15.9
   99      99  2000.0    5.0   12.3    9.2   10.5   16.0
  100     100  2000.0    5.0   12.5    9.2   10.5   16.0
  101     101  2000.0    5.0   12.7    9.1   10.5   16.1
  102     102  2000.0    5.0   12.9    9.1   10.5   16.1
  103     103  2000.0    5.0   13.0    9.1   10.5   16.1
  104     104  2000.0    5.0   13.2    9.1   10.5   16.2
  105     105  2000.0    5.0   13.4    9.0   10.5   16.2
  106     106  2000.0    5.0   13.6    9.0   10.5   16.3
  107     107  2000.0    5.0   13.7    9.0   10.5   16.3
  108     108  2000.0    5.0   13.9    9.0   10.5   16.4
  109     109  2000.0    5.0   14.1    8.9   10.5   16.4
  110     110  2000.0    5.0   14.3    8.9   10.5   16.5
  111     111  2000.0    5.0   14.4    8.9   10.5   16.5
  112     112  2000.0    5.0   14.6    8.9   10.5   16.5
  113     113  2000.0    5.0   14.8    8.9   10.5   16.6
  114     114  2000.0    5.0   14.9    8.8   10.5   16.6
  115     115  2000.0    5.0   15.1    8.8   10.5   16.7
  116     116  2000.0    5.0   15.2    8.8   10.5   16.7
  117     117  2000.0    5.0   15.4    8.8   10.5   16.8
  118     118  2000.0    5.0   15.6    8.8   10.5   16.8
  119     119  2000.0    5.0   15.7    8.8   10.5   16.9
  120     120  2000.0    5.0   15.9    8.7   10.5   17.0
  121     121  2000.0    5.0   16.0    8.7   10.5   17.0
  122     122  2000.0    5.0   16.2    8.7   10.5   17.1
  123     123  2000.0    5.0   16.3    8.7   10.5   17.1
  124     124  2000.0    5.0   16.5    8.7   10.5   17.2
  125     125  2000.0    5.0   16.6    8.7   10.5   17.2
  126     126  2000.0    5.0   16.8    8.6   10.5   17.3
  127     127  2000.0    5.0   16.9    8.6   10.5   17.3
  128     128  2000.0    5.0   17.1    8.6   10.5   17.4
  129     129  2000.0    5.0   17.2    8.6   10.5   17.4
  130     130  2000.0    5.0   17.3    8.6   10.5   17.5
  131     131  2000.0    5.0   17.5    8.6   10.5   17.5
  132     132  2000.0    5.0   17.6    8.6   10.5   17.6
  133     133  2000.0    5.0   17.7    8.6   10.5   17.7
  134     134  2000.0    5.0   17.9    8.6   10.5   17.7
  135     135  2000.0    5.0   18.0    8.5   10.5   17.8
  136     136  2000.0    5.0   18.1    8.5   10.5   17.8
  137     137  2000.0    5.0   18.3    8.5   10.5   17.9
  138     138  2000.0    5.0   18.4    8.5   10.5   17.9
  139     139  2000.0    5.0   18.5    8.5   10.5   18.0
  140     140  2000.0    5.0   18.6    8.5   10.5   18.1
  141     141  2000.0    5.0   18.7    8.5   10.5   18.1
  142     142  2000.0    5.0   18.8    8.5   10.5   18.2
  143     143  2000.0    5.0   18.9    8.5   10.5   18.2
  144     144  2000.0    5.0   19.0    8.5   10.5   18.3
  145     145  2000.0    5.0   19.2    8.5   10.5   18.4
  146     146  2000.0    5.0   19.3    8.5   10.5   18.4
  147     147  2000.0    5.0   19.4    8.5   10.5   18.5
  148     148  2000.0    5.0   19.4    8.5   10.5   18.5
  149     149  2000.0    5.0   19.5    8.5   10.5   18.6
  150     150  2000.0    5.0   19.6    8.5   10.5   18.7
  151     151  2000.0    5.0   19.7    8.5   10.5   18.7
  152     152  2000.0    5.0   19.8    8.5   10.5   18.8
  153     153  2000.0    5.0   19.9    8.5   10.5   18.8
  154     154  2000.0    5.0   20.0    8.5   10.5   18.9
  155     155  2000.0    5.0   20.0    8.5   10.5   19.0
  156     156  2000.0    5.0   20.1    8.5   10.5   19.0
  157     157  2000.0    5.0   20.2    8.5   10.5   19.1
  158     158  2000.0    5.0   20.3    8.5   10.5   19.1
  159     159  2000.0    5.0   20.3    8.5   10.5   19.2
  160     160  2000.0    5.0   20.4    8.5   10.5   19.3
  161     161  2000.0    5.0   20.4    8.5   10.5   19.3
  162     162  2000.0    5.0   20.5    8.5   10.5   19.4
  163     163  2000.0    5.0   20.6    8.5   10.5   19.4
  164     164  2000.0    5.0   20.6    8.6   10.5   19.5
  165     165  2000.0    5.0   20.7    8.6   10.5   19.6
  166     166  2000.0    5.0   20.7    8.6   10.5   19.6
  167     167  2000.0    5.0   20.7    8.6   10.5   19.7
  168     168  2000.0    5.0   20.8    8.6   10.5   19.7
  169     169  2000.0    5.0   20.8    8.6   10.5   19.8
  170     170  2000.0    5.0   20.8    8.6   10.5   19.8
  171     171  2000.0    5.0   20.9    8.6   10.5   19.9
  172     172  2000.0    5.0   20.9    8.6   10.5   20.0
  173     173  2000.0    5.0   20.9    8.7   10.5   20.0
  174     174  2000.0    5.0   20.9    8.7   10.5   20.1
  175     175  2000.0    5.0   21.0    8.7   10.5   20.1
  176     176  2000.0    5.0   21.0    8.7   10.5   20.2
  177     177  2000.0    5.0   21.0    8.7   10.5   20.2
  178     178  2000.0    5.0   21.0    8.7   10.5   20.3
  179     179  2000.0    5.0   21.0    8.8   10.5   20.4
  180     180  2000.0    5.0   21.0    8.8   10.5   20.4
  181     181  2000.0    5.0   21.0    8.8   10.5   20.5
  182     182  2000.0    5.0   21.0    8.8   10.5   20.5
  183     183  2000.0    5.0   21.0    8.8   10.5   20.6
  184     184  2000.0    5.0   21.0    8.8   10.5   20.6
  185     185  2000.0    5.0   21.0    8.9   10.5   20.7
  186     186  2000.0    5.0   20.9    8.9   10.5   20.7
  187     187  2000.0    5.0   20.9    8.9   10.5   20.8
  188     188  2000.0    5.0   20.9    8.9   10.5   20.8
  189     189  2000.0    5.0   20.9    8.9   10.5   20.9
  190     190  2000.0    5.0   20.8    9.0   10.5   20.9
  191     191  2000.0    5.0   20.8    9.0   10.5   21.0
  192     192  2000.0    5.0   20.8    9.0   10.5   21.1
  193     193  2000.0    5.0   20.7    9.0   10.5   21.1
  194     194  2000.0    5.0   20.7    9.1   10.5   21.2
  195     195  2000.0    5.0   20.7    9.1   10.5   21.2
  196     196  2000.0    5.0   20.6    9.1   10.5   21.2
  197     197  2000.0    5.0   20.6    9.1   10.5   21.3
  198     198  2000.0    5.0   20.5    9.2   10.5   21.3
  199     199  2000.0    5.0   20.4    9.2   10.5   21.4
  200     200  2000.0    5.0   20.4    9.2   10.5   21.4
  201     201  2000.0    5.0   20.3    9.2   10.5   21.5
  202     202  2000.0    5.0   20.3    9.3   10.5   21.5
  203     203  2000.0    5.0   20.2    9.3   10.5   21.6
  204     204  2000.0    5.0   20.1    9.3   10.5   21.6
  205     205  2000.0    5.0   20.0    9.4   10.5   21.7
  206     206  2000.0    5.0   20.0    9.4   10.5   21.7
  207     207  2000.0    5.0   19.9    9.4   10.5   21.7
  208     208  2000.0    5.0   19.8    9.4   10.5   21.8
  209     209  2000.0    5.0   19.7    9.5   10.5   21.8
  210     210  2000.0    5.0   19.6    9.5   10.5   21.9
  211     211  2000.0    5.0   19.5    9.5   10.5   21.9
  212     212  2000.0    5.0   19.4    9.6   10.5   21.9
  213     213  2000.0    5.0   19.4    9.6   10.5   22.0
  214     214  2000.0    5.0   19.3    9.6   10.5   22.0
  215     215  2000.0    5.0   19.2    9.7   10.5   22.1
  216     216  2000.0    5.0   19.0    9.7   10.5   22.1
  217     217  2000.0    5.0   18.9    9.7   10.5   22.1
  218     218  2000.0    5.0   18.8    9.7   10.5   22.2
  219     219  2000.0    5.0   18.7    9.8   10.5   22.2
  220     220  2000.0    5.0   18.6    9.8   10.5   22.2
  221     221  2000.0    5.0   18.5    9.8   10.5   22.3
  222     222  2000.0    5.0   18.4    9.9   10.5   22.3
  223     223  2000.0    5.0   18.3    9.9   10.5   22.3
  224     224  2000.0    5.0   18.1    9.9   10.5   22.3
  225     225  2000.0    5.0   18.0   10.0   10.5   22.4
  226     226  2000.0    5.0   17.9   10.0   10.5   22.4
  227     227  2000.0    5.0   17.7   10.0   10.5   22.4
  228     228  2000.0    5.0   17.6   10.1   10.5   22.5
  229     229  2000.0    5.0   17.5   10.1   10.5   22.5
  230     230  2000.0    5.0   17.3   10.1   10.5   22.5
  231     231  2000.0    5.0   17.2   10.2   10.5   22.5
  232     232  2000.0    5.0   17.1   10.2   10.5   22.6
  233     233  2000.0    5.0   16.9   10.2   10.5   22.6
  234     234  2000.0    5.0   16.8   10.3   10.5   22.6
  235     235  2000.0    5.0   16.6   10.3   10.5   22.6
  236     236  2000.0    5.0   16.5   10.4   10.5   22.6
  237     237  2000.0    5.0   16.3   10.4   10.5   22.7
  238     238  2000.0    5.0   16.2   10.4   10.5   22.7
  239     239  2000.0    5.0   16.0   10.5   10.5   22.7
  240     240  2000.0    5.0   15.9   10.5   10.5   22.7
  241     241  2000.0    5.0   15.7   10.5   10.5   22.7
  242     242  2000.0    5.0   15.6   10.6   10.5   22.7
  243     243  2000.0    5.0   15.4   10.6   10.5   22.8
  244     244  2000.0    5.0   15.2   10.6   10.5   22.8
  245     245  2000.0    5.0   15.1   10.7   10.5   22.8
  246     246  2000.0    5.0   14.9   10.7   10.5   22.8
  247     247  2000.0    5.0   14.8   10.7   10.5   22.8
  248     248  2000.0    5.0   14.6   10.8   10.5   22.8
  249     249  2000.0    5.0   14.4   10.8   10.5   22.8
  250     250  2000.0    5.0   14.3   10.8   10.5   22.8
  251     251  2000.0    5.0   14.1   10.9   10.5   22.8
  252     252  2000.0    5.0   13.9   10.9   10.5   22.8
  253     253  2000.0    5.0   13.7   10.9   10.5   22.8
  254     254  2000.0    5.0   13.6   11.0   10.5   22.8
  255     255  2000.0    5.0   13.4   11.0   10.5   22.8
  256     256  2000.0    5.0   13.2   11.0   10.5   22.8
  257     257  2000.0    5.0   13.0   11.1   10.5   22.8
  258     258  2000.0    5.0   12.9   11.1   10.5   22.9
  259     259  2000.0    5.0   12.7   11.1   10.5   22.8
  260     260  2000.0    5.0   12.5   11.2   10.5   22.8
  261     261  2000.0    5.0   12.3   11.2   10.5   22.8
  262     262  2000.0    5.0   12.2   11.2   10.5   22.8
  263     263  2000.0    5.0   12.0   11.3   10.5   22.8
  264     264  2000.0    5.0   11.8   11.3   10.5   22.8
  265     265  2000.0    5.0   11.6   11.3   10.5   22.8
  266     266  2000.0    5.0   11.4   11.4   10.5   22.8
  267     267  2000.0    5.0   11.3   11.4   10.5   22.8
  268     268  2000.0    5.0   11.1   11.4   10.5   22.8
  269     269  2000.0    5.0   10.9   11.5   10.5   22.8
  270     270  2000.0    5.0   10.7   11.5   10.5   22.8
  271     271  2000.0    5.0   10.5   11.5   10.5   22.8
  272     272  2000.0    5.0   10.4   11.5   10.5   22.8
  273     273  2000.0    5.0   10.2   11.6   10.5   22.8
  274     274  2000.0    5.0   10.0   11.6   10.5   22.7
  275     275  2000.0    5.0    9.8   11.6   10.5   22.7
  276     276  2000.0    5.0    9.6   11.7   10.5   22.7
  277     277  2000.0    5.0    9.5   11.7   10.5   22.7
  278     278  2000.0    5.0    9.3   11.7   10.5   22.7
  279     279  2000.0    5.0    9.1   11.7   10.5   22.7
  280     280  2000.0    5.0    8.9   11.8   10.5   22.6
  281     281  2000.0    5.0    8.7   11.8   10.5   22.6
  282     282  2000.0    5.0    8.6   11.8   10.5   22.6
  283     283  2000.0    5.0    8.4   11.9   10.5   22.6
  284     284  2000.0    5.0    8.2   11.9   10.5   22.6
  285     285  2000.0    5.0    8.0   11.9   10.5   22.5
  286     286  2000.0    5.0    7.9   11.9   10.5   22.5
  287     287  2000.0    5.0    7.7   11.9   10.5   22.5
  288     288  2000.0    5.0    7.5   12.0   10.5   22.5
  289     289  2000.0    5.0    7.3   12.0   10.5   22.4
  290     290  2000.0    5.0    7.2   12.0   10.5   22.4
  291     291  2000.0    5.0    7.0   12.0   10.5   22.4
  292     292  2000.0    5.0    6.8   12.1   10.5   22.4
  293     293  2000.0    5.0    6.7   12.1   10.5   22.3
  294     294  2000.0    5.0    6.5   12.1   10.5   22.3
  295     295  2000.0    5.0    6.3   12.1   10.5   22.3
  296     296  2000.0    5.0    6.2   12.1   10.5   22.3
  297     297  2000.0    5.0    6.0   12.2   10.5   22.2
  298     298  2000.0    5.0    5.8   12.2   10.5   22.2
  299     299  2000.0    5.0    5.7   12.2   10.5   22.2
  300     300  2000.0    5.0    5.5   12.2   10.5   22.1
  301     301  2000.0    5.0    5.4   12.2   10.5   22.1
  302     302  2000.0    5.0    5.2   12.3   10.5   22.1
  303     303  2000.0    5.0    5.0   12.3   10.5   22.0
  304     304  2000.0    5.0    4.9   12.3   10.5   22.0
  305     305  2000.0    5.0    4.7   12.3   10.5   22.0
  306     306  2000.0    5.0    4.6   12.3   10.5   21.9
  307     307  2000.0    5.0    4.4   12.3   10.5   21.9
  308     308  2000.0    5.0    4.3   12.3   10.5   21.9
  309     309  2000.0    5.0    4.1   12.4   10.5   21.8
  310     310  2000.0    5.0    4.0   12.4   10.5   21.8
  311     311  2000.0    5.0    3.9   12.4   10.5   21.7
  312     312  2000.0    5.0    3.7   12.4   10.5   21.7
  313     313  2000.0    5.0    3.6   12.4   10.5   21.7
  314     314  2000.0    5.0    3.5   12.4   10.5   21.6
  315     315  2000.0    5.0    3.3   12.4   10.5   21.6
  316     316  2000.0    5.0    3.2   12.4   10.5   21.5
  317     317  2000.0    5.0    3.1   12.4   10.5   21.5
  318     318  2000.0    5.0    2.9   12.5   10.5   21.5
  319     319  2000.0    5.0    2.8   12.5   10.5   21.4
  320     320  2000.0    5.0    2.7   12.5   10.5   21.4
  321     321  2000.0    5.0    2.6   12.5   10.5   21.3
  322     322  2000.0    5.0    2.5   12.5   10.5   21.3
  323     323  2000.0    5.0    2.3   12.5   10.5   21.3
  324     324  2000.0    5.0    2.2   12.5   10.5   21.2
  325     325  2000.0    5.0    2.1   12.5   10.5   21.2
  326     326  2000.0    5.0    2.0   12.5   10.5   21.1
  327     327  2000.0    5.0    1.9   12.5   10.5   21.1
  328     328  2000.0    5.0    1.8   12.5   10.5   21.0
  329     329  2000.0    5.0    1.7   12.5   10.5   21.0
  330     330  2000.0    5.0    1.6   12.5   10.5   21.0
  331     331  2000.0    5.0    1.5   12.5   10.5   20.9
  332     332  2000.0    5.0    1.4   12.5   10.5   20.9
  333     333  2000.0    5.0    1.3   12.5   10.5   20.8
  334     334  2000.0    5.0    1.2   12.5   10.5   20.8
  335     335  2000.0    5.0    1.2   12.5   10.5   20.7
  336     336  2000.0    5.0    1.1   12.5   10.5   20.7
  337     337  2000.0    5.0    1.0   12.5   10.5   20.6
  338     338  2000.0    5.0    0.9   12.5   10.5   20.6
  339     339  2000.0    5.0    0.8   12.5   10.5   20.5
  340     340  2000.0    5.0    0.8   12.5   10.5   20.5
  341     341  2000.0    5.0    0.7   12.5   10.5   20.5
  342     342  2000.0    5.0    0.6   12.5   10.5   20.4
  343     343  2000.0    5.0    0.6   12.5   10.5   20.4
  344     344  2000.0    5.0    0.5   12.5   10.5   20.3
  345     345  2000.0    5.0    0.5   12.5   10.5   20.3
  346     346  2000.0    5.0    0.4   12.4   10.5   20.2
  347     347  2000.0    5.0    0.4   12.4   10.5   20.2
  348     348  2000.0    5.0    0.3   12.4   10.5   20.1
  349     349  2000.0    5.0    0.3   12.4   10.5   20.1
  350     350  2000.0    5.0    0.2   12.4   10.5   20.0
  351     351  2000.0    5.0    0.2   12.4   10.5   20.0
  352     352  2000.0    5.0    0.2   12.4   10.5   19.9
  353     353  2000.0    5.0    0.1   12.4   10.5   19.9
  354     354  2000.0    5.0    0.1   12.4   10.5   19.9
  355     355  2000.0    5.0    0.1   12.3   10.5   19.8
  356     356  2000.0    5.0    0.1   12.3   10.5   19.8
  357     357  2000.0    5.0    0.0   12.3   10.5   19.7
  358     358  2000.0    5.0    0.0   12.3   10.5   19.7
  359     359  2000.0    5.0    0.0   12.3   10.5   19.6
  360     360  2000.0    5.0    0.0   12.3   10.5   19.6
  361     361  2000.0    5.0    0.0   12.3   10.5   19.5
  362     362  2000.0    5.0    0.0   12.2   10.5   19.5
  363     363  2000.0    5.0    0.0   12.2   10.5   19.5
  364     364  2000.0    5.0    0.0   12.2   10.5   19.4
  365     365  2000.0    5.0    0.0   12.2   10.5   19.4
  366       1  2000.0    5.0    0.0   12.2   10.5   19.3
  367       2  2000.0    5.0    0.0   12.1   10.5   19.3
  368       3  2000.0    5.0    0.0   12.1   10.5   19.2
  369       4  2000.0    5.0    0.1   12.1   10.5   19.2
  370       5  2000.0    5.0    0.1   12.1   10.5   19.2
  371       6  2000.0    5.0    0.1   12.1   10.5   19.1
  372       7  2000.0    5.0    0.1   12.0   10.5   19.1
  373       8  2000.0    5.0    0.2   12.0   10.5   19.0
  374       9  2000.0    5.0    0.2   12.0   10.5   19.0
  375      10  2000.0    5.0    0.2   12.0   10.5   19.0
  376      11  2000.0    5.0    0.3   11.9   10.5   18.9
  377      12  2000.0    5.0    0.3   11.9   10.5   18.9
  378      13  2000.0    5.0    0.4   11.9   10.5   18.8
  379      14  2000.0    5.0    0.4   11.9   10.5   18.8
  380      15  2000.0    5.0    0.5   11.9   10.5   18.8
  381      16  2000.0    5.0    0.5   11.8   10.5   18.7
  382      17  2000.0    5.0    0.6   11.8   10.5   18.7
  383      18  2000.0    5.0    0.6   11.8   10.5   18.7
  384      19  2000.0    5.0    0.7   11.7   10.5   18.6
  385      20  2000.0    5.0    0.8   11.7   10.5   18.6
  386      21  2000.0    5.0    0.8   11.7   10.5   18.6
  387      22  2000.0    5.0    0.9   11.7   10.5   18.5
  388      23  2000.0    5.0    1.0   11.6   10.5   18.5
  389      24  2000.0    5.0    1.1   11.6   10.5   18.5
  390      25  2000.0    5.0    1.2   11.6   10.5   18.4
  391      26  2000.0    5.0    1.2   11.5   10.5   18.4
  392      27  2000.0    5.0    1.3   11.5   10.5   18.4
  393      28  2000.0    5.0    1.4   11.5   10.5   18.3
  394      29  2000.0    5.0    1.5   11.5   10.5   18.3
  395      30  2000.0    5.0    1.6   11.4   10.5   18.3
  396      31  2000.0    5.0    1.7   11.4   10.5   18.3
  397      32  2000.0    5.0    1.8   11.4   10.5   18.2
  398      33  2000.0    5.0    1.9   11.3   10.5   18.2
  399      34  2000.0    5.0    2.0   11.3   10.5   18.2
  400      35  2000.0    5.0    2.1   11.3   10.5   18.2
  401      36  2000.0    5.0    2.2   11.2   10.5   18.1
  402      37  2000.0    5.0    2.3   11.2   10.5   18.1
  403      38  2000.0    5.0    2.5   11.2   10.5   18.1
  404      39  2000.0    5.0    2.6   11.1   10.5   18.1
  405      40  2000.0    5.0    2.7   11.1   10.5   18.0
  406      41  2000.0    5.0    2.8   11.1   10.5   18.0
  407      42  2000.0    5.0    2.9   11.0   10.5   18.0
  408      43  2000.0    5.0    3.1   11.0   10.5   18.0
  409      44  2000.0    5.0    3.2   11.0   10.5   18.0
  410      45  2000.0    5.0    3.3   10.9   10.5   17.9
  411      46  2000.0    5.0    3.5   10.9   10.5   17.9
  412      47  2000.0    5.0    3.6   10.9   10.5   17.9
  413      48  2000.0    5.0    3.7   10.8   10.5   17.9
  414      49  2000.0    5.0    3.9   10.8   10.5   17.9
  415      50  2000.0    5.0    4.0   10.8   10.5   17.9
  416      51  2000.0    5.0    4.1   10.7   10.5   17.8
  417      52  2000.0    5.0    4.3   10.7   10.5   17.8
  418      53  2000.0    5.0    4.4   10.7   10.5   17.8
  419      54  2000.0    5.0    4.6   10.6   10.5   17.8
  420      55  2000.0    5.0    4.7   10.6   10.5   17.8
  421      56  2000.0    5.0    4.9   10.6   10.5   17.8
  422      57  2000.0    5.0    5.0   10.5   10.5   17.8
  423      58  2000.0    5.0    5.2   10.5   10.5   17.8
  424      59  2000.0    5.0    5.4   10.5   10.5   17.8
  425      60  2000.0    5.0    5.5   10.4   10.5   17.8
  426      61  2000.0    5.0    5.7   10.4   10.5   17.8
  427      62  2000.0    5.0    5.8   10.4   10.5   17.8
  428      63  2000.0    5.0    6.0   10.3   10.5   17.7
  429      64  2000.0    5.0    6.2   10.3   10.5   17.7
  430      65  2000.0    5.0    6.3   10.2   10.5   17.7
  431      66  2000.0    5.0    6.5   10.2   10.5   17.7
  432      67  2000.0    5.0    6.7   10.2   10.5   17.7
  433      68  2000.0    5.0    6.8   10.1   10.5   17.7
  434      69  2000.0    5.0    7.0   10.1   10.5   17.7
  435      70  2000.0    5.0    7.2   10.1   10.5   17.7
  436      71  2000.0    5.0    7.3   10.0   10.5   17.7
  437      72  2000.0    5.0    7.5   10.0   10.5   17.8
  438      73  2000.0    5.0    7.7   10.0   10.5   17.8
  439      74  2000.0    5.0    7.9    9.9   10.5   17.8
  440      75  2000.0    5.0    8.0    9.9   10.5   17.8
  441      76  2000.0    5.0    8.2    9.9   10.5   17.8
  442      77  2000.0    5.0    8.4    9.8   10.5   17.8
  443      78  2000.0    5.0    8.6    9.8   10.5   17.8
  444      79  2000.0    5.0    8.7    9.8   10.5   17.8
  445      80  2000.0    5.0    8.9    9.7   10.5   17.8
  446      81  2000.0    5.0    9.1    9.7   10.5   17.8
  447      82  2000.0    5.0    9.3    9.7   10.5   17.8
  448      83  2000.0    5.0    9.5    9.7   10.5   17.8
  449      84  2000.0    5.0    9.6    9.6   10.5   17.9
  450      85  2000.0    5.0    9.8    9.6   10.5   17.9
  451      86  2000.0    5.0   10.0    9.6   10.5   17.9
  452      87  2000.0    5.0   10.2    9.5   10.5   17.9
  453      88  2000.0    5.0   10.4    9.5   10.5   17.9
  454      89  2000.0    5.0   10.5    9.5   10.5   17.9
  455      90  2000.0    5.0   10.7    9.4   10.5   18.0
  456      91  2000.0    5.0   10.9    9.4   10.5   18.0
  457      92  2000.0    5.0   11.1    9.4   10.5   18.0
  458      93  2000.0    5.0   11.3    9.4   10.5   18.0
  459      94  2000.0    5.0   11.4    9.3   10.5   18.0
  460      95  2000.0    5.0   11.6    9.3   10.5   18.1
  461      96  2000.0    5.0   11.8    9.3   10.5   18.1
  462      97  2000.0    5.0   12.0    9.2   10.5   18.1
  463      98  2000.0    5.0   12.2    9.2   10.5   18.1
