 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   40     162          -9611.           964.          2899.           434.         -5313.
   41     163          -9626.           950.          2905.           441.         -5329.
   42     164          -9640.           938.          2911.           448.         -5343.
   43     165          -9653.           926.          2916.           455.         -5355.
   44     166          -9665.           917.          2922.           461.         -5366.
   45     167          -9677.           909.          2926.           467.         -5375.
   46     168          -9688.           902.          2930.           473.         -5382.
   47     169          -9698.           897.          2934.           479.         -5387.
   48     170          -9707.           893.          2938.           484.         -5391.
   49     171          -9715.           891.          2941.           490.         -5393.
   50     172          -9722.           891.          2944.           495.         -5393.
   51     173          -9729.           892.          2946.           499.         -5392.
   52     174          -9734.           894.          2948.           504.         -5388.
   53     175          -9739.           898.          2950.           508.         -5383.
   54     176          -9743.           903.          2951.           512.         -5377.
   55     177          -9746.           910.          2952.           516.         -5368.
   56     178          -9748.           919.          2952.           519.         -5358.
   57     179          -9750.           929.          2952.           522.         -5346.
   58     180          -9750.           940.          2952.           525.         -5332.
   59     181          -9750.           953.          2951.           528.         -5317.
   60     182          -9748.           968.          2950.           531.         -5300.
   61     183          -9746.           983.          2949.           533.         -5281.
   62     184          -9743.          1001.          2947.           535.         -5261.
   63     185          -9739.          1020.          2945.           536.         -5239.
   64     186          -9734.          1040.          2942.           538.         -5215.
   65     187          -9729.          1062.          2939.           539.         -5189.
   66     188          -9722.          1085.          2935.           540.         -5162.
   67     189          -9715.          1110.          2932.           541.         -5133.
   68     190          -9707.          1136.          2927.           541.         -5102.
   69     191          -9698.          1163.          2923.           542.         -5070.
   70     192          -9688.          1192.          2918.           542.         -5036.
   71     193          -9677.          1222.          2913.           542.         -5000.
   72     194          -9665.          1254.          2907.           541.         -4963.
   73     195          -9653.          1287.          2901.           540.         -4924.
   74     196          -9640.          1322.          2894.           540.         -4884.
   75     197          -9626.          1358.          2887.           538.         -4842.
   76     198          -9611.          1395.          2880.           537.         -4798.
   77     199          -9595.          1434.          2873.           535.         -4753.
   78     200          -9578.          1474.          2865.           534.         -4706.
   79     201          -9561.          1515.          2856.           532.         -4658.
   80     202          -9543.          1557.          2848.           529.         -4608.
   81     203          -9524.          1601.          2839.           527.         -4557.
   82     204          -9504.          1646.          2829.           524.         -4504.
   83     205          -9483.          1693.          2820.           521.         -4449.
   84     206          -9462.          1741.          2810.           518.         -4394.
   85     207          -9440.          1790.          2799.           515.         -4336.
   86     208          -9417.          1840.          2788.           511.         -4277.
   87     209          -9393.          1891.          2777.           508.         -4217.
   88     210          -9369.          1944.          2766.           504.         -4156.
   89     211          -9343.          1997.          2754.           500.         -4092.
   90     212          -9317.          2052.          2742.           495.         -4028.
   91     213          -9291.          2108.          2729.           491.         -3962.
   92     214          -9263.          2165.          2716.           486.         -3895.
   93     215          -9235.          2223.          2703.           482.         -3827.
   94     216          -9206.          2283.          2690.           477.         -3757.
   95     217          -9176.          2343.          2676.           471.         -3686.
   96     218          -9146.          2404.          2662.           466.         -3614.
   97     219          -9115.          2467.          2648.           461.         -3540.
   98     220          -9084.          2530.          2633.           455.         -3465.
   99     221          -9051.          2595.          2618.           449.         -3389.
  100     222          -9018.          2660.          2603.           444.         -3312.
  101     223          -8985.          2726.          2587.           438.         -3234.
  102     224          -8950.          2793.          2571.           431.         -3155.
  103     225          -8915.          2862.          2555.           425.         -3074.
  104     226          -8880.          2930.          2538.           419.         -2992.
  105     227          -8844.          3000.          2522.           412.         -2910.
  106     228          -8807.          3071.          2505.           406.         -2826.
  107     229          -8770.          3142.          2487.           399.         -2741.
  108     230          -8732.          3214.          2470.           392.         -2656.
  109     231          -8693.          3287.          2452.           385.         -2569.
  110     232          -8654.          3361.          2434.           378.         -2482.
  111     233          -8615.          3435.          2415.           371.         -2393.
  112     234          -8575.          3510.          2397.           364.         -2304.
  113     235          -8534.          3586.          2378.           357.         -2214.
  114     236          -8493.          3662.          2359.           349.         -2123.
  115     237          -8451.          3739.          2339.           342.         -2031.
  116     238          -8409.          3817.          2320.           334.         -1938.
  117     239          -8367.          3895.          2300.           327.         -1845.
  118     240          -8324.          3973.          2280.           319.         -1751.
  119     241          -8280.          4052.          2260.           312.         -1656.
  120     242          -8236.          4132.          2239.           304.         -1561.
  121     243          -8192.          4211.          2219.           297.         -1465.
  122     244          -8147.          4292.          2198.           289.         -1369.
  123     245          -8102.          4777.          2288.             3.         -1034.
  124     246          -8057.          4070.          2050.             4.         -1933.
  125     247          -8011.          3781.          1927.             4.         -2300.
  126     248          -7965.          3641.          1844.             4.         -2476.
  127     249          -7918.          3572.          1781.             3.         -2562.
  128     250          -7871.          3542.          1728.             3.         -2598.
  129     251          -7824.          3536.          1682.             2.         -2604.
  130     252          -7777.          3547.          1639.             1.         -2590.
  131     253          -7729.          3568.          1600.            -0.         -2562.
  132     254          -7681.          3597.          1563.            -2.         -2523.
  133     255          -7633.          3632.          1527.            -3.         -2477.
  134     256          -7584.          3672.          1492.            -5.         -2425.
  135     257          -7535.          3715.          1458.            -7.         -2369.
  136     258          -7486.          3762.          1425.            -9.         -2309.
  137     259          -7437.          3811.          1392.           -11.         -2245.
  138     260          -7388.          3862.          1360.           -13.         -2179.
  139     261          -7338.          3915.          1328.           -16.         -2111.
  140     262          -7289.          3969.          1297.           -18.         -2041.
  141     263          -7239.          4024.          1266.           -21.         -1970.
  142     264          -7189.          4081.          1235.           -24.         -1897.
  143     265          -7139.          4138.          1204.           -27.         -1824.
  144     266          -7089.          4196.          1174.           -30.         -1749.
  145     267          -7039.          4255.          1143.           -33.         -1673.
  146     268          -6989.          4314.          1113.           -36.         -1597.
  147     269          -6938.          4374.          1083.           -39.         -1520.
  148     270          -6888.          4435.          1053.           -43.         -1443.
  149     271          -6838.          4495.          1024.           -46.         -1365.
  150     272          -6787.          4556.           994.           -50.         -1287.
  151     273          -6737.          4617.           964.           -53.         -1208.
  152     274          -6687.          4678.           935.           -57.         -1130.
  153     275          -6636.          4740.           906.           -61.         -1051.
  154     276          -6586.          4801.           877.           -64.          -972.
  155     277          -6536.          4862.           848.           -68.          -894.
  156     278          -6486.          4924.           819.           -72.          -815.
  157     279          -6436.          4985.           790.           -76.          -736.
  158     280          -6386.          5046.           762.           -79.          -658.
  159     281          -6336.          5107.           734.           -83.          -579.
  160     282          -6287.          5168.           705.           -87.          -501.
  161     283          -6237.          5228.           677.           -91.          -423.
  162     284          -6188.          5288.           649.           -95.          -346.
  163     285          -6139.          5348.           621.           -99.          -268.
  164     286          -6090.          5407.           594.          -102.          -192.
  165     287          -6042.          5467.           566.          -106.          -115.
  166     288          -5993.          5525.           539.          -110.           -39.
  167     289          -5945.          5583.           512.          -114.            36.
  168     290          -5897.          5641.           485.          -117.           111.
  169     291          -5850.          5698.           458.          -121.           186.
  170     292          -5802.          5755.           431.          -124.           260.
  171     293          -5755.          5811.           405.          -128.           333.
  172     294          -5709.          5867.           378.          -131.           405.
  173     295          -5662.          5922.           352.          -135.           477.
  174     296          -5616.          5976.           327.          -138.           548.
  175     297          -5570.          6029.           301.          -141.           618.
  176     298          -5525.          6082.           275.          -144.           688.
  177     299          -5480.          6134.           250.          -147.           757.
  178     300          -5436.          6185.           225.          -150.           825.
  179     301          -5392.          6236.           200.          -153.           892.
  180     302          -5348.          6286.           176.          -156.           958.
  181     303          -5305.          6334.           151.          -158.          1023.
  182     304          -5262.          6382.           127.          -161.          1087.
  183     305          -5220.          6430.           103.          -163.          1150.
  184     306          -5178.          6476.            79.          -165.          1212.
  185     307          -5136.          6521.            56.          -167.          1273.
  186     308          -5096.          6565.            33.          -169.          1334.
  187     309          -5055.          6608.            10.          -171.          1392.
  188     310          -5015.          6651.           -13.          -172.          1450.
  189     311          -4976.          6692.           -35.          -174.          1507.
  190     312          -4937.          6732.           -57.          -175.          1563.
  191     313          -4899.          6771.           -79.          -176.          1617.
  192     314          -4862.          6809.          -101.          -177.          1670.
  193     315          -4825.          6846.          -122.          -178.          1722.
  194     316          -4788.          6882.          -143.          -178.          1772.
  195     317          -4752.          6916.          -164.          -179.          1822.
  196     318          -4717.          6950.          -184.          -179.          1870.
  197     319          -4682.          6982.          -204.          -179.          1916.
  198     320          -4648.          7013.          -224.          -179.          1962.
  199     321          -4615.          7043.          -244.          -178.          2005.
  200     322          -4583.          7071.          -263.          -178.          2048.
  201     323          -4551.          7099.          -282.          -177.          2089.
  202     324          -4519.          7125.          -301.          -176.          2129.
  203     325          -4489.          7149.          -319.          -175.          2167.
  204     326          -4459.          7173.          -337.          -173.          2204.
  205     327          -4429.          7195.          -355.          -172.          2239.
  206     328          -4401.          7215.          -372.          -170.          2273.
  207     329          -4373.          7235.          -389.          -168.          2305.
  208     330          -4346.          7253.          -406.          -165.          2336.
  209     331          -4320.          7269.          -422.          -163.          2365.
  210     332          -4294.          7285.          -438.          -160.          2392.
  211     333          -4269.          7298.          -454.          -157.          2418.
  212     334          -4245.          7311.          -470.          -154.          2443.
  213     335          -4222.          7322.          -485.          -150.          2465.
  214     336          -4199.          7331.          -499.          -147.          2486.
  215     337          -4177.          7339.          -514.          -143.          2506.
  216     338          -4156.          7346.          -528.          -138.          2524.
  217     339          -4136.          7351.          -541.          -134.          2540.
  218     340          -4117.          7355.          -555.          -129.          2554.
  219     341          -4098.          7357.          -567.          -124.          2567.
  220     342          -4080.          7358.          -580.          -119.          2578.
  221     343          -4063.          7357.          -592.          -114.          2588.
  222     344          -4047.          7355.          -604.          -108.          2596.
  223     345          -4032.          7351.          -616.          -102.          2602.
  224     346          -4017.          7346.          -627.           -96.          2606.
  225     347          -4004.          7339.          -637.           -90.          2608.
  226     348          -3991.          7330.          -648.           -83.          2609.
  227     349          -3979.          7321.          -658.           -76.          2608.
  228     350          -3967.          7309.          -668.           -69.          2605.
  229     351          -3957.          7296.          -677.           -61.          2601.
  230     352          -3948.          7282.          -686.           -54.          2595.
  231     353          -3939.          7266.          -694.           -46.          2587.
  232     354          -3931.          7248.          -702.           -38.          2577.
  233     355          -3924.          7229.          -710.           -29.          2565.
  234     356          -3918.          7208.          -718.           -21.          2552.
  235     357          -3913.          7186.          -725.           -12.          2537.
  236     358          -3909.          7163.          -731.            -3.          2520.
  237     359          -3905.          7137.          -738.             7.          2501.
  238     360          -3903.          7111.          -743.            16.          2481.
  239     361          -3901.          7082.          -749.            26.          2459.
  240     362          -3900.          7052.          -754.            36.          2435.
  241     363          -3900.          7021.          -759.            47.          2409.
  242     364          -3901.          6988.          -763.            57.          2381.
  243     365          -3903.          6954.          -767.            68.          2352.
  244       1          -3905.          6918.          -771.            79.          2321.
  245       2          -3909.          6880.          -774.            90.          2288.
  246       3          -3913.          6842.          -777.           102.          2254.
  247       4          -3918.          6801.          -779.           114.          2217.
  248       5          -3924.          6759.          -781.           126.          2179.
  249       6          -3931.          6716.          -783.           138.          2139.
  250       7          -3939.          6671.          -785.           150.          2098.
  251       8          -3948.          6625.          -785.           163.          2054.
  252       9          -3957.          6577.          -786.           175.          2009.
  253      10          -3967.          6528.          -786.           188.          1963.
  254      11          -3979.          6478.          -786.           202.          1914.
  255      12          -3991.          6426.          -786.           215.          1864.
  256      13          -4004.          6372.          -785.           229.          1813.
  257      14          -4017.          6317.          -783.           242.          1759.
  258      15          -4032.          6261.          -782.           256.          1704.
  259      16          -4047.          6204.          -780.           270.          1647.
  260      17          -4063.          6145.          -777.           285.          1589.
  261      18          -4080.          6085.          -775.           299.          1529.
  262      19          -4098.          6023.          -772.           314.          1467.
  263      20          -4117.          5960.          -768.           329.          1404.
  264      21          -4136.          5896.          -764.           344.          1340.
  265      22          -4156.          5831.          -760.           359.          1273.
  266      23          -4177.          5764.          -756.           374.          1205.
  267      24          -4199.          5696.          -751.           390.          1136.
  268      25          -4222.          5627.          -746.           405.          1065.
  269      26          -4245.          5557.          -740.           421.           993.
  270      27          -4269.          5485.          -734.           437.           919.
  271      28          -4294.          5413.          -728.           453.           844.
  272      29          -4320.          5339.          -721.           469.           767.
  273      30          -4346.          5264.          -714.           485.           689.
  274      31          -4373.          5188.          -707.           501.           609.
  275      32          -4401.          5111.          -699.           518.           528.
  276      33          -4429.          5033.          -691.           534.           446.
  277      34          -4459.          4954.          -683.           551.           363.
  278      35          -4489.          4873.          -674.           567.           278.
  279      36          -4519.          4792.          -666.           584.           192.
  280      37          -4551.          4710.          -656.           601.           104.
  281      38          -4583.          4627.          -647.           618.            15.
  282      39          -4615.          4543.          -637.           635.           -74.
  283      40          -4648.          4458.          -627.           652.          -166.
  284      41          -4682.          4372.          -616.           669.          -258.
  285      42          -4717.          4285.          -605.           686.          -351.
  286      43          -4752.          4197.          -594.           703.          -446.
  287      44          -4788.          4109.          -583.           721.          -541.
  288      45          -4825.          4020.          -571.           738.          -638.
  289      46          -4862.          3930.          -559.           755.          -736.
  290      47          -4899.          3839.          -547.           772.          -834.
  291      48          -4937.          3748.          -534.           790.          -934.
  292      49          -4976.          3656.          -522.           807.         -1035.
  293      50          -5015.          3563.          -509.           824.         -1136.
  294      51          -5055.          3470.          -495.           842.         -1239.
  295      52          -5096.          3376.          -482.           859.         -1342.
  296      53          -5136.          3282.          -468.           876.         -1446.
  297      54          -5178.          3187.          -453.           893.         -1551.
  298      55          -5220.          3091.          -439.           910.         -1657.
  299      56          -5262.          2995.          -424.           928.         -1764.
  300      57          -5305.          2899.          -410.           945.         -1871.
  301      58          -5348.          2802.          -394.           962.         -1979.
  302      59          -5392.          2704.          -379.           979.         -2088.
  303      60          -5436.          2607.          -363.           995.         -2197.
  304      61          -5480.          2509.          -348.          1012.         -2307.
  305      62          -5525.          2411.          -332.          1029.         -2417.
  306      63          -5570.          2312.          -315.          1046.         -2528.
  307      64          -5616.          2213.          -299.          1062.         -2639.
  308      65          -5662.          2114.          -282.          1079.         -2751.
  309      66          -5709.          2015.          -265.          1095.         -2864.
  310      67          -5755.          1916.          -248.          1111.         -2976.
  311      68          -5802.          1816.          -231.          1127.         -3089.
  312      69          -5850.          1717.          -213.          1143.         -3203.
  313      70          -5897.          1617.          -196.          1159.         -3317.
  314      71          -5945.          1518.          -178.          1175.         -3431.
  315      72          -5993.          1418.          -160.          1190.         -3545.
  316      73          -6042.          1318.          -141.          1206.         -3659.
  317      74          -6090.          1219.          -123.          1221.         -3774.
  318      75          -6139.          1119.          -104.          1236.         -3888.
  319      76          -6188.          1020.           -86.          1251.         -4003.
  320      77          -6237.           921.           -67.          1266.         -4118.
  321      78          -6287.           822.           -48.          1280.         -4233.
  322      79          -6336.           723.           -29.          1294.         -4348.
  323      80          -6386.           625.            -9.          1309.         -4462.
  324      81          -6436.           526.            10.          1322.         -4577.
  325      82          -6486.           429.            29.          1336.         -4692.
  326      83          -6536.           331.            49.          1350.         -4806.
  327      84          -6586.           234.            69.          1363.         -4920.
  328      85          -6636.           137.            89.          1376.         -5034.
  329      86          -6687.            41.           109.          1389.         -5148.
  330      87          -6737.           -55.           129.          1402.         -5261.
  331      88          -6787.          -150.           149.          1414.         -5375.
  332      89          -6838.          -245.           169.          1426.         -5487.
  333      90          -6888.          -339.           190.          1438.         -5600.
  334      91          -6938.          -433.           210.          1450.         -5712.
  335      92          -6989.          -526.           231.          1461.         -5823.
  336      93          -7039.          -618.           251.          1472.         -5934.
  337      94          -7089.          -710.           272.          1483.         -6044.
  338      95          -7139.          -801.           293.          1493.         -6154.
  339      96          -7189.          -891.           314.          1504.         -6263.
  340      97          -7239.          -981.           334.          1514.         -6372.
  341      98          -7289.         -1069.           355.          1523.         -6479.
  342      99          -7338.         -1157.           376.          1533.         -6586.
  343     100          -7388.         -1244.           397.          1542.         -6693.
  344     101          -7437.         -1330.           418.          1551.         -6798.
  345     102          -7486.         -1415.           439.          1559.         -6903.
  346     103          -7535.         -1499.           460.          1567.         -7007.
  347     104          -7584.         -1582.           481.          1575.         -7110.
  348     105          -7633.         -1664.           502.          1583.         -7212.
  349     106          -7681.         -1745.           523.          1590.         -7313.
  350     107          -7729.         -1825.           544.          1597.         -7413.
  351     108          -7777.         -1904.           565.          1604.         -7512.
  352     109          -7824.         -1982.           586.          1610.         -7610.
  353     110          -7871.         -2059.           607.          1616.         -7707.
  354     111          -7918.         -2134.           628.          1621.         -7802.
  355     112          -7965.         -2208.           649.          1627.         -7897.
  356     113          -8011.         -2281.           670.          1632.         -7990.
  357     114          -8057.         -2353.           691.          1636.         -8082.
  358     115          -8102.         -2423.           712.          1640.         -8173.
  359     116          -8147.         -2493.           732.          1644.         -8263.
  360     117          -8192.         -2560.           753.          1648.         -8351.
  361     118          -8236.         -2627.           774.          1651.         -8438.
  362     119          -8280.         -2692.           794.          1654.         -8524.
  363     120          -8324.         -2756.           815.          1656.         -8608.
  364     121          -8367.         -2818.           835.          1659.         -8690.
  365     122          -8409.          4430.          2867.            15.         -1097.
  366     123          -8451.          3600.          2675.            29.         -2147.
  367     124          -8493.          3190.          2599.            42.         -2662.
  368     125          -8534.          2932.          2563.            55.         -2984.
  369     126          -8575.          2746.          2547.            68.         -3213.
  370     127          -8615.          2600.          2542.            81.         -3392.
  371     128          -8654.          2479.          2542.            94.         -3540.
  372     129          -8693.          2374.          2547.           106.         -3666.
  373     130          -8732.          2281.          2554.           119.         -3777.
  374     131          -8770.          2197.          2564.           131.         -3878.
  375     132          -8807.          2119.          2574.           144.         -3970.
