 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   48     170          -9707.          5307.          4153.           734.           488.
   49     171          -9715.          5305.          4156.           745.           491.
   50     172          -9722.          5305.          4159.           755.           496.
   51     173          -9729.          5305.          4161.           765.           502.
   52     174          -9734.          5307.          4163.           774.           510.
   53     175          -9739.          5311.          4164.           784.           520.
   54     176          -9743.          5316.          4166.           793.           531.
   55     177          -9746.          5323.          4166.           802.           545.
   56     178          -9748.          5331.          4167.           810.           559.
   57     179          -9750.          5340.          4166.           819.           576.
   58     180          -9750.          5351.          4166.           827.           594.
   59     181          -9750.          5363.          4165.           835.           613.
   60     182          -9748.          5377.          4164.           843.           634.
   61     183          -9746.          5392.          4162.           850.           657.
   62     184          -9743.          5408.          4160.           857.           682.
   63     185          -9739.          5426.          4157.           864.           708.
   64     186          -9734.          5446.          4154.           871.           736.
   65     187          -9729.          5466.          4151.           877.           766.
   66     188          -9722.          5489.          4147.           883.           797.
   67     189          -9715.          5512.          4143.           889.           829.
   68     190          -9707.          5537.          4139.           894.           864.
   69     191          -9698.          5564.          4134.           900.           900.
   70     192          -9688.          5591.          4129.           905.           937.
   71     193          -9677.          5621.          4123.           910.           977.
   72     194          -9665.          5651.          4117.           915.          1017.
   73     195          -9653.          5683.          4111.           919.          1060.
   74     196          -9640.          5716.          4104.           923.          1104.
   75     197          -9626.          5751.          4097.           927.          1149.
   76     198          -9611.          5787.          4089.           931.          1196.
   77     199          -9595.          5824.          4081.           934.          1245.
   78     200          -9578.          5863.          4073.           937.          1295.
   79     201          -9561.          5903.          4064.           940.          1347.
   80     202          -9543.          5944.          4055.           943.          1400.
   81     203          -9524.          5987.          4046.           946.          1455.
   82     204          -9504.          6030.          4036.           948.          1511.
   83     205          -9483.          6075.          4026.           950.          1568.
   84     206          -9462.          6122.          4015.           952.          1627.
   85     207          -9440.          6169.          4005.           954.          1688.
   86     208          -9417.          6218.          3993.           955.          1750.
   87     209          -9393.          6268.          3982.           957.          1813.
   88     210          -9369.          6319.          3970.           958.          1878.
   89     211          -9343.          6371.          3958.           959.          1944.
   90     212          -9317.          6424.          3945.           960.          2012.
   91     213          -9291.          6479.          3932.           960.          2080.
   92     214          -9263.          6534.          3919.           960.          2151.
   93     215          -9235.          6591.          3905.           961.          2222.
   94     216          -9206.          6649.          3892.           961.          2295.
   95     217          -9176.          6707.          3877.           960.          2369.
   96     218          -9146.          6767.          3863.           960.          2444.
   97     219          -9115.          6828.          3848.           960.          2520.
   98     220          -9084.          6890.          3833.           959.          2598.
   99     221          -9051.          6953.          3817.           958.          2677.
  100     222          -9018.          7016.          3802.           957.          2757.
  101     223          -8985.          7081.          3785.           956.          2838.
  102     224          -8950.          7147.          3769.           955.          2920.
  103     225          -8915.          7213.          3752.           954.          3004.
  104     226          -8880.          7280.          3735.           952.          3088.
  105     227          -8844.          7348.          3718.           951.          3173.
  106     228          -8807.          7417.          3701.           949.          3260.
  107     229          -8770.          7487.          3683.           947.          3347.
  108     230          -8732.          7557.          3665.           945.          3436.
  109     231          -8693.          7629.          3647.           943.          3525.
  110     232          -8654.          7701.          3628.           941.          3615.
  111     233          -8615.          7773.          3609.           939.          3707.
  112     234          -8575.          7847.          3590.           937.          3799.
  113     235          -8534.          7920.          3571.           934.          3891.
  114     236          -8493.          7995.          3551.           932.          3985.
  115     237          -8451.          8070.          3531.           929.          4080.
  116     238          -8409.          8146.          3511.           927.          4175.
  117     239          -8367.          8222.          3491.           924.          4271.
  118     240          -8324.          8299.          3471.           921.          4367.
  119     241          -8280.          8376.          3450.           919.          4464.
  120     242          -8236.          8454.          3429.           916.          4562.
  121     243          -8192.          8532.          3408.           913.          4661.
  122     244          -8147.          8610.          3386.           911.          4760.
  123     245          -8102.          6120.          2658.             4.           680.
  124     246          -8057.          6644.          2758.            10.          1356.
  125     247          -8011.          6915.          2789.            15.          1708.
  126     248          -7965.          7094.          2794.            20.          1944.
  127     249          -7918.          7231.          2788.            25.          2125.
  128     250          -7871.          7344.          2774.            30.          2277.
  129     251          -7824.          7443.          2757.            34.          2410.
  130     252          -7777.          7534.          2737.            38.          2532.
  131     253          -7729.          7618.          2715.            43.          2646.
  132     254          -7681.          7698.          2691.            47.          2755.
  133     255          -7633.          7775.          2667.            51.          2860.
  134     256          -7584.          7849.          2642.            54.          2961.
  135     257          -7535.          7922.          2616.            58.          3060.
  136     258          -7486.          7994.          2590.            61.          3158.
  137     259          -7437.          8064.          2563.            64.          3254.
  138     260          -7388.          8134.          2536.            67.          3349.
  139     261          -7338.          8203.          2509.            70.          3443.
  140     262          -7289.          8271.          2481.            73.          3537.
  141     263          -7239.          8339.          2453.            76.          3629.
  142     264          -7189.          8407.          2426.            78.          3722.
  143     265          -7139.          8474.          2398.            81.          3813.
  144     266          -7089.          8541.          2370.            83.          3905.
  145     267          -7039.          8608.          2341.            85.          3996.
  146     268          -6989.          8674.          2313.            87.          4086.
  147     269          -6938.          8741.          2285.            89.          4176.
  148     270          -6888.          8806.          2257.            91.          4266.
  149     271          -6838.          8872.          2228.            93.          4356.
  150     272          -6787.          8938.          2200.            95.          4445.
  151     273          -6737.          9003.          2172.            97.          4534.
  152     274          -6687.          9068.          2143.            98.          4623.
  153     275          -6636.          9132.          2115.           100.          4711.
  154     276          -6586.          9197.          2087.           102.          4799.
  155     277          -6536.          9261.          2058.           103.          4886.
  156     278          -6486.          9324.          2030.           105.          4973.
  157     279          -6436.          9388.          2002.           106.          5060.
  158     280          -6386.          9451.          1974.           108.          5146.
  159     281          -6336.          9513.          1946.           109.          5232.
  160     282          -6287.          9575.          1918.           110.          5317.
  161     283          -6237.          9637.          1891.           112.          5402.
  162     284          -6188.          9698.          1863.           113.          5486.
  163     285          -6139.          9759.          1835.           115.          5570.
  164     286          -6090.          9819.          1808.           116.          5653.
  165     287          -6042.          9879.          1781.           118.          5736.
  166     288          -5993.          9938.          1753.           119.          5817.
  167     289          -5945.          9997.          1726.           121.          5899.
  168     290          -5897.         10055.          1699.           122.          5979.
  169     291          -5850.         10112.          1673.           124.          6059.
  170     292          -5802.         10169.          1646.           125.          6138.
  171     293          -5755.         10225.          1620.           127.          6217.
  172     294          -5709.         10281.          1593.           129.          6294.
  173     295          -5662.         10335.          1567.           131.          6371.
  174     296          -5616.         10389.          1541.           133.          6447.
  175     297          -5570.         10442.          1515.           135.          6522.
  176     298          -5525.         10495.          1490.           137.          6596.
  177     299          -5480.         10546.          1464.           139.          6670.
  178     300          -5436.         10597.          1439.           141.          6742.
  179     301          -5392.         10647.          1414.           144.          6813.
  180     302          -5348.         10696.          1389.           146.          6884.
  181     303          -5305.         10744.          1365.           149.          6953.
  182     304          -5262.         10791.          1341.           151.          7022.
  183     305          -5220.         10838.          1316.           154.          7089.
  184     306          -5178.         10883.          1292.           157.          7155.
  185     307          -5136.         10927.          1269.           160.          7220.
  186     308          -5096.         10971.          1245.           164.          7284.
  187     309          -5055.         11013.          1222.           167.          7347.
  188     310          -5015.         11054.          1199.           171.          7409.
  189     311          -4976.         11095.          1177.           174.          7469.
  190     312          -4937.         11134.          1154.           178.          7529.
  191     313          -4899.         11172.          1132.           182.          7587.
  192     314          -4862.         11209.          1110.           186.          7643.
  193     315          -4825.         11244.          1088.           191.          7699.
  194     316          -4788.         11279.          1067.           195.          7753.
  195     317          -4752.         11312.          1046.           200.          7806.
  196     318          -4717.         11344.          1025.           205.          7857.
  197     319          -4682.         11375.          1005.           210.          7907.
  198     320          -4648.         11405.           984.           215.          7956.
  199     321          -4615.         11434.           965.           220.          8003.
  200     322          -4583.         11461.           945.           226.          8049.
  201     323          -4551.         11487.           926.           232.          8094.
  202     324          -4519.         11511.           907.           238.          8137.
  203     325          -4489.         11535.           888.           244.          8178.
  204     326          -4459.         11557.           869.           251.          8218.
  205     327          -4429.         11577.           851.           257.          8257.
  206     328          -4401.         11597.           834.           264.          8294.
  207     329          -4373.         11614.           816.           271.          8329.
  208     330          -4346.         11631.           799.           279.          8363.
  209     331          -4320.         11646.           782.           286.          8395.
  210     332          -4294.         11660.           766.           294.          8426.
  211     333          -4269.         11672.           750.           302.          8455.
  212     334          -4245.         11683.           734.           310.          8482.
  213     335          -4222.         11692.           718.           319.          8508.
  214     336          -4199.         11700.           703.           328.          8532.
  215     337          -4177.         11707.           688.           336.          8555.
  216     338          -4156.         11712.           674.           346.          8575.
  217     339          -4136.         11716.           660.           355.          8595.
  218     340          -4117.         11718.           646.           365.          8612.
  219     341          -4098.         11718.           633.           375.          8628.
  220     342          -4080.         11717.           620.           385.          8642.
  221     343          -4063.         11715.           607.           395.          8654.
  222     344          -4047.         11711.           595.           406.          8665.
  223     345          -4032.         11706.           583.           417.          8673.
  224     346          -4017.         11699.           571.           428.          8681.
  225     347          -4004.         11690.           560.           439.          8686.
  226     348          -3991.         11680.           549.           451.          8690.
  227     349          -3979.         11669.           539.           462.          8691.
  228     350          -3967.         11656.           529.           475.          8691.
  229     351          -3957.         11641.           519.           487.          8690.
  230     352          -3948.         11625.           510.           499.          8686.
  231     353          -3939.         11607.           501.           512.          8681.
  232     354          -3931.         11588.           492.           525.          8674.
  233     355          -3924.         11567.           484.           539.          8665.
  234     356          -3918.         11545.           476.           552.          8654.
  235     357          -3913.         11521.           468.           566.          8642.
  236     358          -3909.         11495.           461.           580.          8628.
  237     359          -3905.         11468.           454.           594.          8612.
  238     360          -3903.         11440.           448.           609.          8594.
  239     361          -3901.         11410.           442.           623.          8574.
  240     362          -3900.         11378.           437.           638.          8553.
  241     363          -3900.         11345.           431.           654.          8530.
  242     364          -3901.         11310.           426.           669.          8505.
  243     365          -3903.         11274.           422.           685.          8478.
  244       1          -3905.         11237.           418.           701.          8450.
  245       2          -3909.         11197.           414.           717.          8419.
  246       3          -3913.         11157.           411.           733.          8387.
  247       4          -3918.         11114.           408.           750.          8354.
  248       5          -3924.         11071.           405.           766.          8318.
  249       6          -3931.         11026.           403.           783.          8281.
  250       7          -3939.         10979.           401.           800.          8242.
  251       8          -3948.         10931.           400.           818.          8201.
  252       9          -3957.         10882.           399.           835.          8158.
  253      10          -3967.         10831.           398.           853.          8114.
  254      11          -3979.         10778.           398.           871.          8068.
  255      12          -3991.         10724.           398.           889.          8021.
  256      13          -4004.         10669.           398.           908.          7971.
  257      14          -4017.         10613.           399.           926.          7920.
  258      15          -4032.         10555.           400.           945.          7868.
  259      16          -4047.         10495.           401.           964.          7814.
  260      17          -4063.         10435.           403.           983.          7758.
  261      18          -4080.         10373.           405.          1002.          7700.
  262      19          -4098.         10309.           408.          1022.          7641.
  263      20          -4117.         10245.           411.          1041.          7580.
  264      21          -4136.         10179.           414.          1061.          7518.
  265      22          -4156.         10112.           418.          1081.          7454.
  266      23          -4177.         10043.           422.          1101.          7389.
  267      24          -4199.          9973.           426.          1121.          7322.
  268      25          -4222.          9902.           431.          1141.          7253.
  269      26          -4245.          9830.           436.          1162.          7183.
  270      27          -4269.          9757.           442.          1182.          7112.
  271      28          -4294.          9682.           447.          1203.          7039.
  272      29          -4320.          9607.           453.          1224.          6964.
  273      30          -4346.          9530.           460.          1245.          6889.
  274      31          -4373.          9452.           467.          1266.          6811.
  275      32          -4401.          9373.           474.          1287.          6733.
  276      33          -4429.          9293.           481.          1308.          6653.
  277      34          -4459.          9212.           489.          1329.          6572.
  278      35          -4489.          9130.           497.          1351.          6489.
  279      36          -4519.          9047.           506.          1372.          6405.
  280      37          -4551.          8963.           514.          1394.          6320.
  281      38          -4583.          8878.           523.          1415.          6234.
  282      39          -4615.          8792.           533.          1437.          6146.
  283      40          -4648.          8705.           542.          1459.          6057.
  284      41          -4682.          8617.           552.          1480.          5967.
  285      42          -4717.          8529.           563.          1502.          5876.
  286      43          -4752.          8439.           573.          1524.          5784.
  287      44          -4788.          8349.           584.          1546.          5691.
  288      45          -4825.          8258.           595.          1568.          5596.
  289      46          -4862.          8166.           607.          1590.          5501.
  290      47          -4899.          8074.           618.          1611.          5404.
  291      48          -4937.          7980.           630.          1633.          5307.
  292      49          -4976.          7886.           643.          1655.          5208.
  293      50          -5015.          7792.           655.          1677.          5109.
  294      51          -5055.          7697.           668.          1699.          5009.
  295      52          -5096.          7601.           681.          1721.          4908.
  296      53          -5136.          7505.           695.          1743.          4806.
  297      54          -5178.          7408.           708.          1764.          4703.
  298      55          -5220.          7310.           722.          1786.          4599.
  299      56          -5262.          7213.           736.          1808.          4495.
  300      57          -5305.          7114.           751.          1830.          4390.
  301      58          -5348.          7015.           765.          1851.          4284.
  302      59          -5392.          6916.           780.          1873.          4178.
  303      60          -5436.          6817.           795.          1894.          4071.
  304      61          -5480.          6717.           811.          1916.          3963.
  305      62          -5525.          6617.           826.          1937.          3855.
  306      63          -5570.          6516.           842.          1958.          3746.
  307      64          -5616.          6416.           858.          1979.          3637.
  308      65          -5662.          6315.           874.          2000.          3527.
  309      66          -5709.          6214.           891.          2021.          3417.
  310      67          -5755.          6113.           907.          2042.          3306.
  311      68          -5802.          6011.           924.          2062.          3195.
  312      69          -5850.          5910.           941.          2083.          3084.
  313      70          -5897.          5808.           958.          2103.          2972.
  314      71          -5945.          5707.           975.          2123.          2861.
  315      72          -5993.          5605.           993.          2143.          2749.
  316      73          -6042.          5504.          1011.          2163.          2636.
  317      74          -6090.          5403.          1029.          2183.          2524.
  318      75          -6139.          5301.          1047.          2203.          2411.
  319      76          -6188.          5200.          1065.          2222.          2299.
  320      77          -6237.          5099.          1083.          2241.          2186.
  321      78          -6287.          4998.          1102.          2260.          2073.
  322      79          -6336.          4898.          1120.          2279.          1960.
  323      80          -6386.          4797.          1139.          2298.          1848.
  324      81          -6436.          4697.          1158.          2316.          1735.
  325      82          -6486.          4597.          1177.          2334.          1623.
  326      83          -6536.          4498.          1196.          2352.          1510.
  327      84          -6586.          4399.          1215.          2370.          1398.
  328      85          -6636.          4300.          1235.          2388.          1286.
  329      86          -6687.          4202.          1254.          2405.          1175.
  330      87          -6737.          4104.          1274.          2422.          1063.
  331      88          -6787.          4007.          1293.          2439.           952.
  332      89          -6838.          3911.          1313.          2455.           841.
  333      90          -6888.          3814.          1333.          2472.           731.
  334      91          -6938.          3719.          1353.          2488.           621.
  335      92          -6989.          3624.          1373.          2503.           512.
  336      93          -7039.          3530.          1393.          2519.           403.
  337      94          -7089.          3436.          1413.          2534.           295.
  338      95          -7139.          3344.          1433.          2549.           187.
  339      96          -7189.          3252.          1454.          2564.            80.
  340      97          -7239.          3160.          1474.          2578.           -26.
  341      98          -7289.          3070.          1494.          2592.          -132.
  342      99          -7338.          2980.          1515.          2606.          -237.
  343     100          -7388.          2891.          1535.          2620.          -342.
  344     101          -7437.          2804.          1556.          2633.          -445.
  345     102          -7486.          2717.          1576.          2646.          -548.
  346     103          -7535.          2631.          1597.          2658.          -650.
  347     104          -7584.          2546.          1617.          2671.          -751.
  348     105          -7633.          2462.          1638.          2683.          -851.
  349     106          -7681.          2379.          1658.          2694.          -950.
  350     107          -7729.          2297.          1679.          2705.         -1048.
  351     108          -7777.          2216.          1699.          2716.         -1145.
  352     109          -7824.          2137.          1720.          2727.         -1241.
  353     110          -7871.          2058.          1740.          2737.         -1336.
  354     111          -7918.          1981.          1761.          2747.         -1429.
  355     112          -7965.          1905.          1781.          2757.         -1522.
  356     113          -8011.          1830.          1802.          2766.         -1613.
  357     114          -8057.          1756.          1822.          2775.         -1703.
  358     115          -8102.          1684.          1842.          2784.         -1792.
  359     116          -8147.          1613.          1862.          2792.         -1880.
  360     117          -8192.          1543.          1883.          2800.         -1966.
  361     118          -8236.          1475.          1903.          2807.         -2051.
  362     119          -8280.          1408.          1923.          2814.         -2135.
  363     120          -8324.          1343.          1943.          2821.         -2217.
  364     121          -8367.          1279.          1963.          2828.         -2298.
  365     122          -8409.          5773.          3237.            17.           617.
  366     123          -8451.          6174.          3384.            35.          1141.
  367     124          -8493.          6324.          3461.            53.          1346.
  368     125          -8534.          6385.          3514.            72.          1436.
  369     126          -8575.          6405.          3554.            90.          1474.
  370     127          -8615.          6402.          3588.           108.          1483.
  371     128          -8654.          6386.          3618.           126.          1475.
  372     129          -8693.          6361.          3644.           144.          1456.
  373     130          -8732.          6331.          3669.           162.          1431.
  374     131          -8770.          6298.          3692.           180.          1400.
  375     132          -8807.          6262.          3714.           197.          1367.
