 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   37     159         -28683.        -20803.         46014.          6279.          2808.
   38     160         -28735.        -20984.         46182.          6373.          2836.
   39     161         -28785.        -21153.         46340.          6461.          2864.
   40     162         -28832.        -21310.         46488.          6545.          2891.
   41     163         -28877.        -21454.         46626.          6622.          2918.
   42     164         -28919.        -21585.         46755.          6695.          2945.
   43     165         -28959.        -21704.         46873.          6761.          2971.
   44     166         -28996.        -21810.         46982.          6822.          2998.
   45     167         -29031.        -21903.         47080.          6878.          3024.
   46     168         -29063.        -21983.         47169.          6928.          3051.
   47     169         -29093.        -22049.         47248.          6972.          3078.
   48     170         -29120.        -22102.         47318.          7010.          3105.
   49     171         -29145.        -22142.         47377.          7042.          3133.
   50     172         -29167.        -22168.         47427.          7069.          3161.
   51     173         -29186.        -22181.         47468.          7090.          3190.
   52     174         -29203.        -22180.         47498.          7104.          3219.
   53     175         -29218.        -22166.         47519.          7113.          3249.
   54     176         -29229.        -22138.         47530.          7116.          3280.
   55     177         -29238.        -22096.         47532.          7113.          3311.
   56     178         -29245.        -22040.         47524.          7104.          3343.
   57     179         -29249.        -21971.         47506.          7090.          3376.
   58     180         -29250.        -21888.         47479.          7069.          3410.
   59     181         -29249.        -21791.         47443.          7042.          3445.
   60     182         -29245.        -21680.         47397.          7009.          3481.
   61     183         -29238.        -21556.         47341.          6970.          3518.
   62     184         -29229.        -21417.         47277.          6925.          3555.
   63     185         -29218.        -21265.         47202.          6874.          3594.
   64     186         -29203.        -21099.         47119.          6818.          3634.
   65     187         -29186.        -20920.         47026.          6755.          3675.
   66     188         -29167.        -20727.         46924.          6686.          3717.
   67     189         -29145.        -20520.         46813.          6612.          3760.
   68     190         -29120.        -20299.         46692.          6532.          3804.
   69     191         -29093.        -20065.         46562.          6445.          3850.
   70     192         -29063.        -19818.         46424.          6353.          3896.
   71     193         -29031.        -19557.         46276.          6256.          3944.
   72     194         -28996.        -19282.         46119.          6152.          3993.
   73     195         -28959.        -18995.         45954.          6043.          4042.
   74     196         -28919.        -18694.         45779.          5928.          4094.
   75     197         -28877.        -18380.         45596.          5808.          4146.
   76     198         -28832.        -18053.         45403.          5682.          4199.
   77     199         -28785.        -17714.         45202.          5550.          4254.
   78     200         -28735.        -17361.         44993.          5413.          4310.
   79     201         -28683.        -16996.         44775.          5271.          4367.
   80     202         -28628.        -16618.         44548.          5123.          4425.
   81     203         -28571.        -16227.         44313.          4970.          4485.
   82     204         -28512.        -15825.         44069.          4812.          4545.
   83     205         -28450.        -15410.         43817.          4649.          4607.
   84     206         -28386.        -14982.         43557.          4481.          4670.
   85     207         -28319.        -14543.         43289.          4308.          4734.
   86     208         -28250.        -14092.         43012.          4130.          4799.
   87     209         -28179.        -13630.         42728.          3947.          4866.
   88     210         -28106.        -13156.         42435.          3759.          4933.
   89     211         -28030.        -12670.         42135.          3567.          5002.
   90     212         -27952.        -12173.         41827.          3370.          5072.
   91     213         -27872.        -11665.         41511.          3169.          5143.
   92     214         -27789.        -11146.         41187.          2963.          5215.
   93     215         -27705.        -10617.         40856.          2753.          5288.
   94     216         -27618.        -10077.         40517.          2539.          5362.
   95     217         -27529.         -9526.         40171.          2321.          5437.
   96     218         -27439.         -8965.         39818.          2099.          5513.
   97     219         -27346.         -8395.         39458.          1873.          5590.
   98     220         -27251.         -7814.         39090.          1644.          5669.
   99     221         -27154.         -7224.         38715.          1410.          5748.
  100     222         -27055.         -6625.         38334.          1174.          5828.
  101     223         -26954.         -6016.         37945.           933.          5909.
  102     224         -26851.         -5398.         37550.           690.          5991.
  103     225         -26746.         -4771.         37149.           443.          6074.
  104     226         -26640.         -4136.         36740.           193.          6158.
  105     227         -26531.         -3493.         36326.           -59.          6243.
  106     228         -26421.         -2841.         35905.          -315.          6328.
  107     229         -26309.         -2181.         35478.          -573.          6415.
  108     230         -26195.         -1514.         35044.          -834.          6502.
  109     231         -26080.          -839.         34605.         -1097.          6590.
  110     232         -25963.          -157.         34160.         -1362.          6678.
  111     233         -25844.           533.         33709.         -1630.          6768.
  112     234         -25724.          1228.         33253.         -1899.          6858.
  113     235         -25602.          1931.         32791.         -2171.          6948.
  114     236         -25479.          2640.         32323.         -2444.          7040.
  115     237         -25354.          3355.         31850.         -2719.          7132.
  116     238         -25228.          4075.         31372.         -2995.          7225.
  117     239         -25100.          4802.         30889.         -3273.          7318.
  118     240         -24971.          5533.         30401.         -3552.          7411.
  119     241         -24841.          6270.         29909.         -3832.          7506.
  120     242         -24709.          7011.         29411.         -4113.          7600.
  121     243         -24576.          7757.         28909.         -4395.          7695.
  122     244         -24442.          8507.         28402.         -4677.          7791.
  123     245         -24307.          1394.         22974.           -61.            -0.
  124     246         -24170.          1959.         22339.          -128.             0.
  125     247         -24033.          2531.         21701.          -199.             0.
  126     248         -23894.          3111.         21063.          -275.             6.
  127     249         -23754.          3714.         20433.          -355.            37.
  128     250         -23614.          4351.         19819.          -439.           117.
  129     251         -23472.          5025.         19223.          -527.           249.
  130     252         -23330.          5731.         18642.          -618.           425.
  131     253         -23187.          6458.         18070.          -712.           630.
  132     254         -23043.          7201.         17504.          -809.           853.
  133     255         -22898.          7953.         16939.          -909.          1085.
  134     256         -22752.          8709.         16375.         -1012.          1319.
  135     257         -22606.          9468.         15808.         -1118.          1552.
  136     258         -22459.         10228.         15238.         -1227.          1780.
  137     259         -22312.         10986.         14666.         -1339.          2002.
  138     260         -22164.         11744.         14090.         -1453.          2217.
  139     261         -22015.         12499.         13511.         -1570.          2425.
  140     262         -21866.         13253.         12930.         -1689.          2627.
  141     263         -21717.         14004.         12345.         -1811.          2821.
  142     264         -21567.         14754.         11758.         -1935.          3009.
  143     265         -21417.         15501.         11169.         -2062.          3191.
  144     266         -21267.         16245.         10578.         -2190.          3367.
  145     267         -21116.         16988.          9986.         -2320.          3537.
  146     268         -20966.         17728.          9392.         -2452.          3702.
  147     269         -20815.         18465.          8797.         -2586.          3862.
  148     270         -20664.         19201.          8202.         -2721.          4018.
  149     271         -20513.         19933.          7606.         -2857.          4169.
  150     272         -20362.         20664.          7010.         -2995.          4317.
  151     273         -20211.         21391.          6414.         -3134.          4460.
  152     274         -20060.         22116.          5818.         -3274.          4601.
  153     275         -19909.         22838.          5223.         -3414.          4738.
  154     276         -19758.         23556.          4629.         -3556.          4871.
  155     277         -19608.         24272.          4036.         -3697.          5002.
  156     278         -19458.         24984.          3444.         -3840.          5130.
  157     279         -19308.         25693.          2853.         -3982.          5256.
  158     280         -19158.         26398.          2264.         -4125.          5379.
  159     281         -19009.         27099.          1676.         -4267.          5499.
  160     282         -18860.         27796.          1091.         -4409.          5617.
  161     283         -18712.         28489.           508.         -4551.          5733.
  162     284         -18564.         29177.           -73.         -4693.          5847.
  163     285         -18417.         29861.          -651.         -4833.          5959.
  164     286         -18271.         30540.         -1227.         -4973.          6069.
  165     287         -18125.         31213.         -1799.         -5112.          6177.
  166     288         -17980.         31882.         -2369.         -5250.          6283.
  167     289         -17835.         32545.         -2936.         -5387.          6387.
  168     290         -17692.         33202.         -3499.         -5523.          6489.
  169     291         -17549.         33854.         -4059.         -5657.          6590.
  170     292         -17407.         34499.         -4615.         -5789.          6688.
  171     293         -17266.         35138.         -5167.         -5920.          6786.
  172     294         -17126.         35771.         -5715.         -6049.          6881.
  173     295         -16987.         36396.         -6260.         -6175.          6975.
  174     296         -16848.         37015.         -6800.         -6300.          7067.
  175     297         -16711.         37626.         -7335.         -6422.          7158.
  176     298         -16576.         38230.         -7866.         -6542.          7246.
  177     299         -16441.         38827.         -8393.         -6659.          7334.
  178     300         -16307.         39415.         -8915.         -6774.          7420.
  179     301         -16175.         39996.         -9431.         -6886.          7504.
  180     302         -16044.         40568.         -9943.         -6994.          7586.
  181     303         -15914.         41132.        -10450.         -7100.          7667.
  182     304         -15786.         41687.        -10951.         -7202.          7747.
  183     305         -15659.         42233.        -11447.         -7302.          7825.
  184     306         -15533.         42770.        -11938.         -7397.          7901.
  185     307         -15409.         43297.        -12423.         -7489.          7976.
  186     308         -15287.         43815.        -12902.         -7578.          8049.
  187     309         -15166.         44324.        -13375.         -7663.          8121.
  188     310         -15046.         44822.        -13842.         -7743.          8191.
  189     311         -14928.         45311.        -14303.         -7820.          8259.
  190     312         -14812.         45789.        -14758.         -7893.          8326.
  191     313         -14698.         46256.        -15207.         -7961.          8391.
  192     314         -14585.         46713.        -15649.         -8025.          8454.
  193     315         -14474.         47159.        -16085.         -8084.          8516.
  194     316         -14364.         47595.        -16514.         -8139.          8577.
  195     317         -14257.         48018.        -16937.         -8190.          8635.
  196     318         -14151.         48431.        -17352.         -8235.          8692.
  197     319         -14047.         48832.        -17761.         -8276.          8748.
  198     320         -13945.         49221.        -18163.         -8312.          8801.
  199     321         -13846.         49599.        -18557.         -8343.          8853.
  200     322         -13748.         49964.        -18945.         -8368.          8904.
  201     323         -13652.         50318.        -19325.         -8389.          8952.
  202     324         -13558.         50659.        -19698.         -8404.          8999.
  203     325         -13466.         50987.        -20063.         -8414.          9044.
  204     326         -13376.         51303.        -20421.         -8418.          9088.
  205     327         -13288.         51606.        -20771.         -8417.          9129.
  206     328         -13203.         51897.        -21114.         -8411.          9169.
  207     329         -13119.         52174.        -21449.         -8398.          9208.
  208     330         -13038.         52438.        -21776.         -8381.          9244.
  209     331         -12959.         52689.        -22095.         -8357.          9279.
  210     332         -12882.         52927.        -22406.         -8327.          9312.
  211     333         -12807.         53151.        -22709.         -8292.          9343.
  212     334         -12735.         53362.        -23004.         -8250.          9372.
  213     335         -12665.         53559.        -23291.         -8203.          9399.
  214     336         -12597.         53742.        -23570.         -8150.          9425.
  215     337         -12532.         53911.        -23840.         -8090.          9449.
  216     338         -12469.         54067.        -24102.         -8025.          9471.
  217     339         -12408.         54208.        -24356.         -7953.          9491.
  218     340         -12350.         54335.        -24601.         -7875.          9509.
  219     341         -12294.         54449.        -24838.         -7791.          9526.
  220     342         -12241.         54547.        -25066.         -7700.          9540.
  221     343         -12190.         54632.        -25285.         -7604.          9553.
  222     344         -12141.         54702.        -25496.         -7501.          9564.
  223     345         -12095.         54758.        -25699.         -7391.          9573.
  224     346         -12052.         54800.        -25892.         -7276.          9580.
  225     347         -12011.         54826.        -26077.         -7154.          9585.
  226     348         -11972.         54839.        -26253.         -7025.          9589.
  227     349         -11936.         54836.        -26420.         -6890.          9590.
  228     350         -11902.         54820.        -26578.         -6749.          9590.
  229     351         -11871.         54788.        -26728.         -6602.          9587.
  230     352         -11843.         54742.        -26868.         -6448.          9583.
  231     353         -11817.         54681.        -27000.         -6287.          9577.
  232     354         -11794.         54606.        -27122.         -6121.          9569.
  233     355         -11773.         54516.        -27236.         -5948.          9559.
  234     356         -11755.         54411.        -27341.         -5768.          9547.
  235     357         -11739.         54292.        -27436.         -5583.          9534.
  236     358         -11726.         54158.        -27523.         -5391.          9518.
  237     359         -11716.         54009.        -27600.         -5192.          9501.
  238     360         -11708.         53846.        -27669.         -4988.          9481.
  239     361         -11703.         53668.        -27728.         -4777.          9460.
  240     362         -11700.         53475.        -27778.         -4560.          9437.
  241     363         -11700.         53268.        -27820.         -4337.          9412.
  242     364         -11703.         53047.        -27852.         -4107.          9385.
  243     365         -11708.         52811.        -27875.         -3872.          9356.
  244       1         -11716.         52561.        -27889.         -3631.          9325.
  245       2         -11726.         52296.        -27894.         -3383.          9293.
  246       3         -11739.         52018.        -27890.         -3130.          9259.
  247       4         -11755.         51725.        -27877.         -2871.          9222.
  248       5         -11773.         51418.        -27855.         -2606.          9184.
  249       6         -11794.         51097.        -27824.         -2335.          9145.
  250       7         -11817.         50762.        -27784.         -2058.          9103.
  251       8         -11843.         50413.        -27734.         -1776.          9059.
  252       9         -11871.         50051.        -27676.         -1489.          9014.
  253      10         -11902.         49674.        -27609.         -1195.          8967.
  254      11         -11936.         49285.        -27533.          -897.          8918.
  255      12         -11972.         48881.        -27449.          -593.          8868.
  256      13         -12011.         48465.        -27355.          -284.          8816.
  257      14         -12052.         48035.        -27253.            31.          8762.
  258      15         -12095.         47592.        -27141.           350.          8706.
  259      16         -12141.         47136.        -27021.           675.          8648.
  260      17         -12190.         46668.        -26893.          1004.          8589.
  261      18         -12241.         46186.        -26755.          1338.          8529.
  262      19         -12294.         45692.        -26609.          1677.          8466.
  263      20         -12350.         45186.        -26455.          2021.          8402.
  264      21         -12408.         44667.        -26292.          2369.          8336.
  265      22         -12469.         44137.        -26120.          2721.          8269.
  266      23         -12532.         43594.        -25940.          3078.          8200.
  267      24         -12597.         43039.        -25751.          3439.          8130.
  268      25         -12665.         42473.        -25555.          3804.          8058.
  269      26         -12735.         41896.        -25350.          4173.          7984.
  270      27         -12807.         41307.        -25136.          4546.          7909.
  271      28         -12882.         40707.        -24915.          4923.          7833.
  272      29         -12959.         40096.        -24685.          5303.          7755.
  273      30         -13038.         39474.        -24448.          5687.          7676.
  274      31         -13119.         38842.        -24202.          6075.          7595.
  275      32         -13203.         38199.        -23949.          6465.          7513.
  276      33         -13288.         37547.        -23688.          6859.          7429.
  277      34         -13376.         36884.        -23419.          7255.          7345.
  278      35         -13466.         36211.        -23142.          7655.          7258.
  279      36         -13558.         35530.        -22858.          8057.          7171.
  280      37         -13652.         34838.        -22566.          8462.          7082.
  281      38         -13748.         34138.        -22267.          8869.          6993.
  282      39         -13846.         33428.        -21960.          9279.          6902.
  283      40         -13945.         32710.        -21647.          9691.          6809.
  284      41         -14047.         31984.        -21325.         10105.          6716.
  285      42         -14151.         31249.        -20997.         10521.          6621.
  286      43         -14257.         30507.        -20662.         10938.          6526.
  287      44         -14364.         29756.        -20320.         11357.          6429.
  288      45         -14474.         28998.        -19971.         11778.          6332.
  289      46         -14585.         28233.        -19615.         12200.          6233.
  290      47         -14698.         27461.        -19253.         12623.          6134.
  291      48         -14812.         26682.        -18884.         13047.          6033.
  292      49         -14928.         25897.        -18509.         13472.          5932.
  293      50         -15046.         25105.        -18127.         13898.          5829.
  294      51         -15166.         24307.        -17739.         14324.          5726.
  295      52         -15287.         23503.        -17345.         14751.          5623.
  296      53         -15409.         22694.        -16945.         15178.          5518.
  297      54         -15533.         21880.        -16539.         15605.          5413.
  298      55         -15659.         21061.        -16127.         16032.          5307.
  299      56         -15786.         20236.        -15709.         16459.          5200.
  300      57         -15914.         19408.        -15286.         16885.          5093.
  301      58         -16044.         18575.        -14857.         17311.          4985.
  302      59         -16175.         17739.        -14423.         17736.          4877.
  303      60         -16307.         16898.        -13984.         18161.          4768.
  304      61         -16441.         16055.        -13539.         18584.          4659.
  305      62         -16576.         15208.        -13089.         19006.          4549.
  306      63         -16711.         14358.        -12635.         19427.          4439.
  307      64         -16848.         13506.        -12176.         19846.          4328.
  308      65         -16987.         12652.        -11711.         20264.          4217.
  309      66         -17126.         11795.        -11243.         20680.          4106.
  310      67         -17266.         10937.        -10770.         21093.          3995.
  311      68         -17407.         10078.        -10292.         21505.          3884.
  312      69         -17549.          9217.         -9811.         21914.          3772.
  313      70         -17692.          8356.         -9325.         22321.          3660.
  314      71         -17835.          7493.         -8835.         22726.          3549.
  315      72         -17980.          6631.         -8342.         23127.          3437.
  316      73         -18125.          5769.         -7845.         23526.          3325.
  317      74         -18271.          4907.         -7344.         23921.          3213.
  318      75         -18417.          4045.         -6840.         24314.          3102.
  319      76         -18564.          3184.         -6332.         24702.          2990.
  320      77         -18712.          2325.         -5821.         25088.          2879.
  321      78         -18860.          1467.         -5308.         25469.          2768.
  322      79         -19009.           610.         -4791.         25847.          2657.
  323      80         -19158.          -244.         -4272.         26221.          2547.
  324      81         -19308.         -1096.         -3750.         26590.          2436.
  325      82         -19458.         -1946.         -3225.         26955.          2327.
  326      83         -19608.         -2793.         -2698.         27316.          2217.
  327      84         -19758.         -3636.         -2169.         27672.          2108.
  328      85         -19909.         -4477.         -1638.         28023.          2000.
  329      86         -20060.         -5313.         -1104.         28369.          1892.
  330      87         -20211.         -6146.          -569.         28711.          1785.
  331      88         -20362.         -6974.           -33.         29047.          1679.
  332      89         -20513.         -7798.           506.         29377.          1573.
  333      90         -20664.         -8617.          1046.         29702.          1468.
  334      91         -20815.         -9430.          1587.         30022.          1363.
  335      92         -20966.        -10239.          2129.         30336.          1260.
  336      93         -21116.        -11042.          2672.         30643.          1157.
  337      94         -21267.        -11839.          3216.         30945.          1055.
  338      95         -21417.        -12629.          3761.         31241.           955.
  339      96         -21567.        -13414.          4306.         31530.           855.
  340      97         -21717.        -14191.          4852.         31813.           756.
  341      98         -21866.        -14962.          5398.         32089.           658.
  342      99         -22015.        -15725.          5944.         32358.           562.
  343     100         -22164.        -16481.          6490.         32621.           466.
  344     101         -22312.        -17229.          7036.         32877.           372.
  345     102         -22459.        -17969.          7582.         33125.           279.
  346     103         -22606.        -18701.          8127.         33367.           187.
  347     104         -22752.        -19424.          8672.         33601.            97.
  348     105         -22898.        -20139.          9217.         33828.             8.
  349     106         -23043.        -20844.          9760.         34047.           -80.
  350     107         -23187.        -21540.         10302.         34258.          -166.
  351     108         -23330.        -22227.         10844.         34462.          -251.
  352     109         -23472.        -22904.         11384.         34658.          -334.
  353     110         -23614.        -23570.         11923.         34846.          -415.
  354     111         -23754.        -24227.         12460.         35026.          -495.
  355     112         -23894.        -24873.         12995.         35198.          -574.
  356     113         -24033.        -25509.         13529.         35362.          -650.
  357     114         -24170.        -26134.         14061.         35517.          -725.
  358     115         -24307.        -26747.         14591.         35664.          -799.
  359     116         -24442.        -27349.         15119.         35803.          -870.
  360     117         -24576.        -27940.         15644.         35933.          -940.
  361     118         -24709.        -28519.         16167.         36054.         -1007.
  362     119         -24841.        -29086.         16687.         36166.         -1073.
  363     120         -24971.        -29640.         17204.         36270.         -1137.
  364     121         -25100.        -30183.         17719.         36365.         -1199.
  365     122         -25228.         -7637.         32653.           212.            -0.
  366     123         -25354.         -8201.         33132.           423.             0.
  367     124         -25479.         -8758.         33604.           633.             0.
  368     125         -25602.         -9305.         34071.           842.             5.
  369     126         -25724.         -9831.         34540.          1049.            34.
  370     127         -25844.        -10324.         35017.          1256.           104.
  371     128         -25963.        -10783.         35502.          1462.           217.
  372     129         -26080.        -11216.         35992.          1667.           362.
  373     130         -26195.        -11630.         36480.          1871.           525.
  374     131         -26309.        -12032.         36964.          2073.           696.
  375     132         -26421.        -12425.         37439.          2274.           866.
